timestamp,power
1611198000,131
1611198900,156
1611199800,140
1611200700,111
1611201600,130
1611202500,120
1611203400,100
1611204300,96
1611205200,154
1611206100,149
1611207000,204
1611207900,238
1611208800,142
1611209700,207
1611210600,147
1611211500,215
1611212400,164
1611213300,130
1611214200,648
1611215100,193
1611216000,201
1611216900,200
1611217800,240
1611218700,167
1611219600,624
1611220500,241
1611221400,177
1611222300,197
1611223200,571
1611224100,723
1611225000,284
1611225900,180
1611226800,291
1611227700,263
1611228600,258
1611229500,200
1611230400,573
1611231300,583
1611232200,918
1611233100,717
1611234000,897
1611234900,689
1611235800,1311
1611236700,685
1611237600,617
1611238500,441
1611239400,370
1611240300,463
1611241200,1368
1611242100,801
1611243000,490
1611243900,365
1611244800,298
1611245700,273
1611246600,374
1611247500,787
1611248400,417
1611249300,294
1611250200,302
1611251100,313
1611252000,326
1611252900,264
1611253800,211
1611254700,256
1611255600,328
1611256500,480
1611257400,355
1611258300,309
1611259200,722
1611260100,315
1611261000,352
1611261900,269
1611262800,338
1611263700,209
1611264600,498
1611265500,456
1611266400,161
1611267300,194
1611268200,169
1611269100,140
1611270000,131
1611270900,140
1611271800,141
1611272700,119
1611273600,149
1611274500,143
1611275400,84
1611276300,114
1611277200,115
1611278100,85
1611279000,118
1611279900,100
1611280800,177
1611281700,89
1611282600,116
1611283500,99
1611284400,129
1611285300,85
1611286200,107
1611287100,127
1611288000,170
1611288900,73
1611289800,116
1611290700,91
1611291600,133
1611292500,80
1611293400,143
1611294300,229
1611295200,321
1611296100,562
1611297000,1098
1611297900,392
1611298800,164
1611299700,160
1611300600,259
1611301500,190
1611302400,188
1611303300,163
1611304200,403
1611305100,982
1611306000,652
1611306900,1122
1611307800,902
1611308700,345
1611309600,296
1611310500,328
1611311400,206
1611312300,266
1611313200,265
1611314100,229
1611315000,231
1611315900,194
1611316800,274
1611317700,700
1611318600,324
1611319500,370
1611320400,198
1611321300,214
1611322200,305
1611323100,836
1611324000,346
1611324900,306
1611325800,240
1611326700,122
1611327600,176
1611328500,642
1611329400,939
1611330300,208
1611331200,370
1611332100,290
1611333000,238
1611333900,310
1611334800,898
1611335700,449
1611336600,303
1611337500,380
1611338400,385
1611339300,559
1611340200,309
1611341100,313
1611342000,313
1611342900,380
1611343800,615
1611344700,243
1611345600,256
1611346500,285
1611347400,350
1611348300,348
1611349200,845
1611350100,235
1611351000,229
1611351900,187
1611352800,194
1611353700,249
1611354600,195
1611355500,172
1611356400,123
1611357300,115
1611358200,106
1611359100,99
1611360000,136
1611360900,110
1611361800,102
1611362700,76
1611363600,101
1611364500,127
1611365400,131
1611366300,139
1611367200,111
1611368100,119
1611369000,83
1611369900,120
1611370800,92
1611371700,151
1611372600,122
1611373500,123
1611374400,98
1611375300,107
1611376200,103
1611377100,103
1611378000,149
1611378900,131
1611379800,122
1611380700,93
1611381600,118
1611382500,101
1611383400,107
1611384300,142
1611385200,254
1611386100,154
1611387000,241
1611387900,312
1611388800,497
1611389700,270
1611390600,228
1611391500,230
1611392400,332
1611393300,186
1611394200,267
1611395100,177
1611396000,250
1611396900,310
1611397800,306
1611398700,201
1611399600,242
1611400500,443
1611401400,203
1611402300,286
1611403200,378
1611404100,423
1611405000,382
1611405900,370
1611406800,286
1611407700,224
1611408600,306
1611409500,238
1611410400,212
1611411300,179
1611412200,374
1611413100,781
1611414000,347
1611414900,397
1611415800,766
1611416700,368
1611417600,403
1611418500,767
1611419400,1047
1611420300,767
1611421200,468
1611422100,380
1611423000,425
1611423900,722
1611424800,268
1611425700,226
1611426600,253
1611427500,230
1611428400,282
1611429300,670
1611430200,202
1611431100,132
1611432000,197
1611432900,290
1611433800,175
1611434700,125
1611435600,171
1611436500,137
1611437400,168
1611438300,182
1611439200,145
1611440100,148
1611441000,130
1611441900,215
1611442800,200
1611443700,223
1611444600,192
1611445500,141
1611446400,105
1611447300,100
1611448200,123
1611449100,164
1611450000,109
1611450900,98
1611451800,103
1611452700,112
1611453600,90
1611454500,127
1611455400,149
1611456300,97
1611457200,106
1611458100,91
1611459000,150
1611459900,128
1611460800,239
1611461700,109
1611462600,108
1611463500,117
1611464400,85
1611465300,108
1611466200,155
1611467100,146
1611468000,88
1611468900,111
1611469800,104
1611470700,120
1611471600,110
1611472500,156
1611473400,239
1611474300,162
1611475200,253
1611476100,654
1611477000,390
1611477900,937
1611478800,622
1611479700,637
1611480600,474
1611481500,408
1611482400,289
1611483300,381
1611484200,524
1611485100,234
1611486000,754
1611486900,612
1611487800,401
1611488700,230
1611489600,399
1611490500,601
1611491400,279
1611492300,311
1611493200,404
1611494100,306
1611495000,155
1611495900,364
1611496800,206
1611497700,249
1611498600,312
1611499500,284
1611500400,227
1611501300,167
1611502200,232
1611503100,251
1611504000,556
1611504900,1205
1611505800,1168
1611506700,533
1611507600,262
1611508500,331
1611509400,425
1611510300,302
1611511200,320
1611512100,296
1611513000,457
1611513900,838
1611514800,462
1611515700,480
1611516600,376
1611517500,462
1611518400,485
1611519300,825
1611520200,489
1611521100,404
1611522000,276
1611522900,274
1611523800,194
1611524700,116
1611525600,195
1611526500,174
1611527400,136
1611528300,124
1611529200,121
1611530100,95
1611531000,100
1611531900,138
1611532800,134
1611533700,103
1611534600,106
1611535500,114
1611536400,88
1611537300,100
1611538200,131
1611539100,146
1611540000,109
1611540900,105
1611541800,116
1611542700,107
1611543600,91
1611544500,126
1611545400,140
1611546300,112
1611547200,104
1611548100,107
1611549000,94
1611549900,93
1611550800,142
1611551700,258
1611552600,217
1611553500,325
1611554400,169
1611555300,120
1611556200,96
1611557100,104
1611558000,106
1611558900,149
1611559800,124
1611560700,115
1611561600,275
1611562500,145
1611563400,154
1611564300,168
1611565200,177
1611566100,484
1611567000,449
1611567900,236
1611568800,142
1611569700,189
1611570600,218
1611571500,204
1611572400,337
1611573300,615
1611574200,611
1611575100,419
1611576000,267
1611576900,205
1611577800,250
1611578700,164
1611579600,205
1611580500,218
1611581400,189
1611582300,217
1611583200,173
1611584100,173
1611585000,178
1611585900,205
1611586800,331
1611587700,309
1611588600,280
1611589500,295
1611590400,946
1611591300,1469
1611592200,1256
1611593100,861
1611594000,424
1611594900,358
1611595800,333
1611596700,347
1611597600,214
1611598500,218
1611599400,386
1611600300,549
1611601200,389
1611602100,949
1611603000,871
1611603900,668
1611604800,549
1611605700,432
1611606600,309
1611607500,243
1611608400,195
1611609300,221
1611610200,277
1611611100,156
1611612000,181
1611612900,104
1611613800,110
1611614700,103
1611615600,139
1611616500,146
1611617400,95
1611618300,120
1611619200,98
1611620100,108
1611621000,84
1611621900,166
1611622800,119
1611623700,109
1611624600,113
1611625500,123
1611626400,99
1611627300,103
1611628200,165
1611629100,110
1611630000,111
1611630900,81
1611631800,132
1611632700,95
1611633600,127
1611634500,142
1611635400,115
1611636300,98
1611637200,101
1611638100,206
1611639000,129
1611639900,309
1611640800,764
1611641700,184
1611642600,174
1611643500,130
1611644400,111
1611645300,122
1611646200,583
1611647100,395
1611648000,194
1611648900,188
1611649800,204
1611650700,205
1611651600,263
1611652500,227
1611653400,194
1611654300,119
1611655200,216
1611656100,129
1611657000,196
1611657900,190
1611658800,135
1611659700,124
1611660600,160
1611661500,239
1611662400,175
1611663300,138
1611664200,119
1611665100,164
1611666000,120
1611666900,135
1611667800,159
1611668700,161
1611669600,134
1611670500,185
1611671400,112
1611672300,322
1611673200,160
1611674100,172
1611675000,189
1611675900,332
1611676800,170
1611677700,197
1611678600,225
1611679500,224
1611680400,287
1611681300,482
1611682200,158
1611683100,261
1611684000,215
1611684900,293
1611685800,179
1611686700,224
1611687600,534
1611688500,388
1611689400,331
1611690300,199
1611691200,405
1611692100,513
1611693000,459
1611693900,477
1611694800,721
1611695700,207
1611696600,223
1611697500,253
1611698400,666
1611699300,192
1611700200,141
1611701100,147
1611702000,67
1611702900,122
1611703800,102
1611704700,115
1611705600,132
1611706500,142
1611707400,86
1611708300,105
1611709200,113
1611710100,85
1611711000,114
1611711900,121
1611712800,150
1611713700,91
1611714600,133
1611715500,70
1611716400,134
1611717300,94
1611718200,98
1611719100,137
1611720000,134
1611720900,118
1611721800,109
1611722700,84
1611723600,240
1611724500,206
1611725400,434
1611726300,620
1611727200,204
1611728100,139
1611729000,104
1611729900,116
1611730800,89
1611731700,122
1611732600,102
1611733500,140
1611734400,136
1611735300,212
1611736200,136
1611737100,187
1611738000,161
1611738900,179
1611739800,135
1611740700,202
1611741600,136
1611742500,150
1611743400,146
1611744300,158
1611745200,179
1611746100,174
1611747000,187
1611747900,164
1611748800,137
1611749700,156
1611750600,136
1611751500,131
1611752400,123
1611753300,169
1611754200,112
1611755100,120
1611756000,99
1611756900,96
1611757800,131
1611758700,92
1611759600,143
1611760500,187
1611761400,156
1611762300,146
1611763200,224
1611764100,303
1611765000,291
1611765900,426
1611766800,642
1611767700,406
1611768600,356
1611769500,292
1611770400,390
1611771300,445
1611772200,590
1611773100,379
1611774000,527
1611774900,476
1611775800,322
1611776700,392
1611777600,293
1611778500,386
1611779400,479
1611780300,289
1611781200,283
1611782100,198
1611783000,137
1611783900,143
1611784800,173
1611785700,180
1611786600,184
1611787500,132
1611788400,176
1611789300,129
1611790200,129
1611791100,141
1611792000,102
1611792900,152
1611793800,130
1611794700,120
1611795600,95
1611796500,117
1611797400,114
1611798300,96
1611799200,153
1611800100,145
1611801000,124
1611801900,91
1611802800,132
1611803700,107
1611804600,103
1611805500,142
1611806400,118
1611807300,158
1611808200,110
1611809100,128
1611810000,98
1611810900,107
1611811800,295
1611812700,223
1611813600,157
1611814500,228
1611815400,246
1611816300,170
1611817200,147
1611818100,239
1611819000,708
1611819900,573
1611820800,272
1611821700,404
1611822600,778
1611823500,369
1611824400,279
1611825300,209
1611826200,400
1611827100,1206
1611828000,958
1611828900,990
1611829800,594
1611830700,240
1611831600,347
1611832500,455
1611833400,422
1611834300,188
1611835200,220
1611836100,169
1611837000,987
1611837900,772
1611838800,848
1611839700,1076
1611840600,785
1611841500,798
1611842400,630
1611843300,259
1611844200,198
1611845100,355
1611846000,374
1611846900,377
1611847800,339
1611848700,215
1611849600,244
1611850500,259
1611851400,394
1611852300,268
1611853200,435
1611854100,389
1611855000,887
1611855900,646
1611856800,408
1611857700,228
1611858600,443
1611859500,667
1611860400,354
1611861300,499
1611862200,353
1611863100,333
1611864000,309
1611864900,363
1611865800,298
1611866700,276
1611867600,141
1611868500,163
1611869400,139
1611870300,153
1611871200,120
1611872100,113
1611873000,109
1611873900,97
1611874800,106
1611875700,109
1611876600,108
1611877500,138
1611878400,124
1611879300,117
1611880200,113
1611881100,98
1611882000,105
1611882900,104
1611883800,124
1611884700,124
1611885600,148
1611886500,110
1611887400,124
1611888300,110
1611889200,82
1611890100,124
1611891000,105
1611891900,120
1611892800,148
1611893700,173
1611894600,160
1611895500,133
1611896400,181
1611897300,274
1611898200,198
1611899100,207
1611900000,203
1611900900,167
1611901800,128
1611902700,129
1611903600,109
1611904500,179
1611905400,106
1611906300,119
1611907200,850
1611908100,343
1611909000,178
1611909900,113
1611910800,216
1611911700,137
1611912600,481
1611913500,310
1611914400,135
1611915300,202
1611916200,149
1611917100,162
1611918000,95
1611918900,114
1611919800,131
1611920700,96
1611921600,120
1611922500,139
1611923400,158
1611924300,138
1611925200,354
1611926100,643
1611927000,140
1611927900,202
1611928800,177
1611929700,194
1611930600,146
1611931500,163
1611932400,203
1611933300,294
1611934200,289
1611935100,744
1611936000,747
1611936900,727
1611937800,720
1611938700,835
1611939600,681
1611940500,387
1611941400,727
