timestamp,power
1620566100,283
1620567000,258
1620567900,254
1620568800,259
1620569700,163
1620570600,62
1620571500,53
1620572400,73
1620573300,52
1620574200,63
1620575100,61
1620576000,64
1620576900,53
1620577800,67
1620578700,60
1620579600,64
1620580500,55
1620581400,403
1620582300,131
1620583200,96
1620584100,281
1620585000,229
1620585900,205
1620586800,208
1620587700,193
1620588600,203
1620589500,205
1620590400,205
1620591300,463
1620592200,528
1620593100,502
1620594000,716
1620594900,353
1620595800,266
1620596700,88
1620597600,76
1620598500,138
1620599400,134
1620600300,87
1620601200,64
1620602100,81
1620603000,61
1620603900,61
1620604800,69
1620605700,72
1620606600,74
1620607500,75
1620608400,74
1620609300,78
1620610200,70
1620611100,87
1620612000,67
1620612900,69
1620613800,76
1620614700,83
1620615600,70
1620616500,67
1620617400,78
1620618300,81
1620619200,72
1620620100,72
1620621000,72
1620621900,105
1620622800,140
1620623700,139
1620624600,117
1620625500,320
1620626400,116
1620627300,127
1620628200,221
1620629100,331
1620630000,305
1620630900,495
1620631800,600
1620632700,218
1620633600,84
1620634500,65
1620635400,64
1620636300,81
1620637200,56
1620638100,65
1620639000,67
1620639900,65
1620640800,58
1620641700,73
1620642600,69
1620643500,66
1620644400,59
1620645300,71
1620646200,58
1620647100,64
1620648000,81
1620648900,62
1620649800,60
1620650700,85
1620651600,92
1620652500,178
1620653400,404
1620654300,425
1620655200,118
1620656100,107
1620657000,164
1620657900,129
1620658800,153
1620659700,91
1620660600,103
1620661500,93
1620662400,145
1620663300,118
1620664200,154
1620665100,193
1620666000,276
1620666900,189
1620667800,135
1620668700,114
1620669600,123
1620670500,83
1620671400,88
1620672300,74
1620673200,100
1620674100,192
1620675000,397
1620675900,329
1620676800,314
1620677700,302
1620678600,314
1620679500,175
1620680400,101
1620681300,97
1620682200,104
1620683100,89
1620684000,100
1620684900,90
1620685800,110
1620686700,89
1620687600,92
1620688500,81
1620689400,90
1620690300,70
1620691200,82
1620692100,77
1620693000,93
1620693900,88
1620694800,98
1620695700,87
1620696600,87
1620697500,82
1620698400,88
1620699300,86
1620700200,75
1620701100,99
1620702000,89
1620702900,216
1620703800,229
1620704700,159
1620705600,164
1620706500,221
1620707400,292
1620708300,414
1620709200,444
1620710100,337
1620711000,271
1620711900,219
1620712800,171
1620713700,59
1620714600,69
1620715500,71
1620716400,64
1620717300,67
1620718200,67
1620719100,53
1620720000,59
1620720900,52
1620721800,67
1620722700,51
1620723600,72
1620724500,58
1620725400,60
1620726300,49
1620727200,70
1620728100,51
1620729000,61
1620729900,67
1620730800,66
1620731700,136
1620732600,625
1620733500,303
1620734400,176
1620735300,117
1620736200,119
1620737100,214
1620738000,100
1620738900,95
1620739800,131
1620740700,241
1620741600,233
1620742500,209
1620743400,197
1620744300,80
1620745200,65
1620746100,60
1620747000,63
1620747900,68
1620748800,79
1620749700,115
1620750600,122
1620751500,116
1620752400,110
1620753300,135
1620754200,135
1620755100,145
1620756000,118
1620756900,160
1620757800,124
1620758700,128
1620759600,127
1620760500,141
1620761400,119
1620762300,238
1620763200,320
1620764100,303
1620765000,193
1620765900,118
1620766800,98
1620767700,103
1620768600,66
1620769500,77
1620770400,78
1620771300,77
1620772200,68
1620773100,87
1620774000,82
1620774900,79
1620775800,78
1620776700,77
1620777600,83
1620778500,95
1620779400,92
1620780300,92
1620781200,101
1620782100,80
1620783000,81
1620783900,100
1620784800,116
1620785700,65
1620786600,86
1620787500,70
1620788400,212
1620789300,232
1620790200,111
1620791100,83
1620792000,97
1620792900,246
1620793800,205
1620794700,300
1620795600,728
1620796500,574
1620797400,429
1620798300,624
1620799200,244
1620800100,68
1620801000,68
1620801900,94
1620802800,108
1620803700,111
1620804600,107
1620805500,100
1620806400,121
1620807300,106
1620808200,108
1620809100,97
1620810000,129
1620810900,546
1620811800,518
1620812700,370
1620813600,170
1620814500,116
1620815400,69
1620816300,69
1620817200,78
1620818100,58
1620819000,80
1620819900,64
1620820800,76
1620821700,59
1620822600,85
1620823500,61
1620824400,73
1620825300,200
1620826200,214
1620827100,334
1620828000,848
1620828900,250
1620829800,126
1620830700,130
1620831600,133
1620832500,126
1620833400,149
1620834300,139
1620835200,121
1620836100,115
1620837000,115
1620837900,125
1620838800,134
1620839700,123
1620840600,118
1620841500,116
1620842400,115
1620843300,144
1620844200,130
1620845100,512
1620846000,348
1620846900,341
1620847800,329
1620848700,334
1620849600,208
1620850500,88
1620851400,73
1620852300,69
1620853200,76
1620854100,61
1620855000,66
1620855900,56
1620856800,73
1620857700,54
1620858600,75
1620859500,62
1620860400,65
1620861300,53
1620862200,81
1620863100,61
1620864000,65
1620864900,68
1620865800,90
1620866700,72
1620867600,78
1620868500,71
1620869400,85
1620870300,68
1620871200,78
1620872100,74
1620873000,72
1620873900,63
1620874800,80
1620875700,74
1620876600,78
1620877500,68
1620878400,85
1620879300,169
1620880200,385
1620881100,350
1620882000,447
1620882900,221
1620883800,192
1620884700,198
1620885600,196
1620886500,197
1620887400,203
1620888300,211
1620889200,142
1620890100,81
1620891000,51
1620891900,60
1620892800,59
1620893700,72
1620894600,50
1620895500,67
1620896400,52
1620897300,73
1620898200,53
1620899100,65
1620900000,51
1620900900,61
1620901800,72
1620902700,62
1620903600,322
1620904500,353
1620905400,302
1620906300,236
1620907200,89
1620908100,65
1620909000,106
1620909900,192
1620910800,93
1620911700,114
1620912600,76
1620913500,204
1620914400,213
1620915300,113
1620916200,60
1620917100,64
1620918000,134
1620918900,120
1620919800,111
1620920700,100
1620921600,106
1620922500,255
1620923400,106
1620924300,194
1620925200,282
1620926100,170
1620927000,140
1620927900,152
1620928800,174
1620929700,166
1620930600,174
1620931500,184
1620932400,183
1620933300,249
1620934200,268
1620935100,248
1620936000,240
1620936900,207
1620937800,294
1620938700,207
1620939600,143
1620940500,200
1620941400,204
1620942300,191
1620943200,144
1620944100,71
1620945000,69
1620945900,54
1620946800,64
1620947700,62
1620948600,78
1620949500,54
1620950400,71
1620951300,73
1620952200,80
1620953100,70
1620954000,89
1620954900,68
1620955800,80
1620956700,70
1620957600,86
1620958500,69
1620959400,72
1620960300,66
1620961200,78
1620962100,65
1620963000,250
1620963900,181
1620964800,164
1620965700,649
1620966600,485
1620967500,738
1620968400,634
1620969300,364
1620970200,230
1620971100,462
1620972000,436
1620972900,170
1620973800,230
1620974700,233
1620975600,207
1620976500,99
1620977400,88
1620978300,101
1620979200,86
1620980100,91
1620981000,95
1620981900,94
1620982800,88
1620983700,106
1620984600,79
1620985500,77
1620986400,79
1620987300,89
1620988200,67
1620989100,91
1620990000,86
1620990900,528
1620991800,247
1620992700,109
1620993600,91
1620994500,93
1620995400,69
1620996300,103
1620997200,72
1620998100,93
1620999000,112
1620999900,89
1621000800,84
1621001700,81
1621002600,96
1621003500,91
1621004400,70
1621005300,102
1621006200,348
1621007100,388
1621008000,348
1621008900,340
1621009800,232
1621010700,213
1621011600,201
1621012500,227
1621013400,162
1621014300,180
1621015200,200
1621016100,325
1621017000,265
1621017900,241
1621018800,241
1621019700,209
1621020600,142
1621021500,199
1621022400,174
1621023300,181
1621024200,189
1621025100,187
1621026000,61
1621026900,64
1621027800,78
1621028700,64
1621029600,56
1621030500,78
1621031400,66
1621032300,64
1621033200,57
1621034100,85
1621035000,58
1621035900,63
1621036800,76
1621037700,89
1621038600,74
1621039500,85
1621040400,86
1621041300,79
1621042200,73
1621043100,75
1621044000,82
1621044900,75
1621045800,73
1621046700,76
1621047600,82
1621048500,161
1621049400,237
1621050300,123
1621051200,102
1621052100,216
1621053000,263
1621053900,225
1621054800,156
1621055700,561
1621056600,331
1621057500,279
1621058400,274
1621059300,295
1621060200,348
1621061100,768
1621062000,418
1621062900,305
1621063800,288
1621064700,222
1621065600,229
1621066500,235
1621067400,176
1621068300,269
1621069200,280
1621070100,165
1621071000,204
1621071900,169
1621072800,148
1621073700,414
1621074600,283
1621075500,300
1621076400,253
1621077300,204
1621078200,221
1621079100,212
1621080000,233
1621080900,220
1621081800,98
1621082700,77
1621083600,77
1621084500,88
1621085400,77
1621086300,134
1621087200,122
1621088100,230
1621089000,125
1621089900,135
1621090800,90
1621091700,112
1621092600,91
1621093500,116
1621094400,88
1621095300,100
1621096200,98
1621097100,90
1621098000,104
1621098900,170
1621099800,160
1621100700,248
1621101600,250
1621102500,182
1621103400,148
1621104300,429
1621105200,324
1621106100,361
1621107000,663
1621107900,491
1621108800,214
1621109700,199
1621110600,223
1621111500,124
1621112400,134
1621113300,118
1621114200,134
1621115100,122
1621116000,108
1621116900,51
1621117800,60
1621118700,73
1621119600,59
1621120500,50
1621121400,64
1621122300,56
1621123200,59
1621124100,67
1621125000,82
1621125900,68
1621126800,75
1621127700,64
1621128600,83
1621129500,66
1621130400,162
1621131300,200
1621132200,191
1621133100,66
1621134000,75
1621134900,62
1621135800,75
1621136700,82
1621137600,239
1621138500,168
1621139400,159
1621140300,249
1621141200,249
1621142100,287
1621143000,230
1621143900,248
1621144800,259
1621145700,186
1621146600,91
1621147500,99
1621148400,97
1621149300,66
1621150200,51
1621151100,71
1621152000,52
1621152900,72
1621153800,55
1621154700,66
1621155600,51
1621156500,80
1621157400,106
1621158300,108
1621159200,98
1621160100,115
1621161000,102
1621161900,121
1621162800,97
1621163700,118
1621164600,107
1621165500,192
1621166400,131
1621167300,119
1621168200,96
1621169100,94
1621170000,107
1621170900,94
1621171800,95
1621172700,105
1621173600,86
1621174500,94
1621175400,120
1621176300,228
1621177200,256
1621178100,254
1621179000,134
1621179900,399
1621180800,219
1621181700,108
1621182600,84
1621183500,62
1621184400,64
1621185300,64
1621186200,54
1621187100,75
1621188000,197
1621188900,326
1621189800,297
1621190700,316
1621191600,254
1621192500,199
1621193400,206
1621194300,193
1621195200,192
1621196100,175
1621197000,175
1621197900,116
1621198800,112
1621199700,104
1621200600,115
1621201500,93
1621202400,109
1621203300,96
1621204200,107
1621205100,94
1621206000,112
1621206900,98
1621207800,279
1621208700,131
1621209600,148
1621210500,176
1621211400,221
1621212300,212
1621213200,101
1621214100,69
1621215000,87
1621215900,68
1621216800,77
1621217700,78
1621218600,77
1621219500,68
1621220400,70
1621221300,66
1621222200,75
1621223100,86
1621224000,79
1621224900,52
1621225800,59
1621226700,67
1621227600,183
1621228500,88
1621229400,116
1621230300,101
1621231200,103
1621232100,152
1621233000,122
1621233900,175
1621234800,309
1621235700,395
1621236600,270
1621237500,209
1621238400,228
1621239300,142
1621240200,149
1621241100,204
1621242000,147
1621242900,263
1621243800,228
1621244700,135
1621245600,259
1621246500,212
1621247400,209
1621248300,163
1621249200,104
1621250100,104
1621251000,95
1621251900,141
1621252800,108
1621253700,127
1621254600,108
1621255500,93
1621256400,391
1621257300,621
1621258200,356
1621259100,632
1621260000,148
1621260900,92
1621261800,94
1621262700,122
1621263600,92
1621264500,101
1621265400,91
1621266300,89
1621267200,95
1621268100,93
1621269000,231
1621269900,145
1621270800,133
1621271700,164
1621272600,148
1621273500,119
1621274400,133
1621275300,208
1621276200,278
1621277100,298
1621278000,335
1621278900,338
1621279800,361
1621280700,331
1621281600,186
1621282500,152
1621283400,99
1621284300,96
1621285200,108
1621286100,101
1621287000,100
1621287900,99
1621288800,71
1621289700,50
1621290600,71
1621291500,51
1621292400,60
1621293300,61
1621294200,60
1621295100,54
1621296000,66
1621296900,56
1621297800,58
1621298700,62
1621299600,57
1621300500,60
1621301400,59
1621302300,74
1621303200,53
1621304100,79
1621305000,68
1621305900,60
1621306800,66
1621307700,80
1621308600,64
1621309500,63
1621310400,270
1621311300,702
1621312200,454
1621313100,367
1621314000,367
1621314900,237
1621315800,216
1621316700,201
1621317600,189
1621318500,193
1621319400,185
1621320300,205
1621321200,188
1621322100,121
1621323000,72
1621323900,58
1621324800,54
1621325700,64
1621326600,57
1621327500,53
1621328400,67
1621329300,52
1621330200,59
1621331100,60
1621332000,60
1621332900,50
1621333800,68
1621334700,50
1621335600,59
1621336500,59
1621337400,61
1621338300,332
1621339200,118
1621340100,112
1621341000,229
1621341900,142
1621342800,112
1621343700,140
1621344600,430
1621345500,290
1621346400,334
1621347300,483
1621348200,573
1621349100,419
1621350000,378
1621350900,304
1621351800,452
1621352700,583
1621353600,143
1621354500,332
1621355400,267
1621356300,174
1621357200,197
1621358100,129
1621359000,142
1621359900,138
1621360800,163
1621361700,138
1621362600,178
