timestamp,power
1646536500,83
1646537400,49
1646538300,84
1646539200,124
1646540100,116
1646541000,136
1646541900,119
1646542800,166
1646543700,98
1646544600,119
1646545500,63
1646546400,121
1646547300,176
1646548200,226
1646549100,267
1646550000,130
1646550900,195
1646551800,137
1646552700,152
1646553600,154
1646554500,143
1646555400,151
1646556300,126
1646557200,135
1646558100,137
1646559000,143
1646559900,144
1646560800,97
1646561700,118
1646562600,116
1646563500,116
1646564400,149
1646565300,88
1646566200,120
1646567100,91
1646568000,120
1646568900,128
1646569800,147
1646570700,105
1646571600,99
1646572500,121
1646573400,93
1646574300,158
1646575200,75
1646576100,179
1646577000,115
1646577900,136
1646578800,148
1646579700,100
1646580600,113
1646581500,82
1646582400,137
1646583300,111
1646584200,152
1646585100,114
1646586000,97
1646586900,109
1646587800,93
1646588700,105
1646589600,309
1646590500,378
1646591400,210
1646592300,238
1646593200,628
1646594100,874
1646595000,236
1646595900,229
1646596800,170
1646597700,195
1646598600,347
1646599500,952
1646600400,319
1646601300,158
1646602200,148
1646603100,141
1646604000,160
1646604900,147
1646605800,155
1646606700,123
1646607600,149
1646608500,126
1646609400,110
1646610300,147
1646611200,95
1646612100,124
1646613000,65
1646613900,132
1646614800,63
1646615700,126
1646616600,112
1646617500,134
1646618400,118
1646619300,111
1646620200,136
1646621100,101
1646622000,128
1646622900,115
1646623800,125
1646624700,95
1646625600,121
1646626500,81
1646627400,98
1646628300,90
1646629200,130
1646630100,96
1646631000,123
1646631900,86
1646632800,95
1646633700,140
1646634600,165
1646635500,186
1646636400,142
1646637300,161
1646638200,141
1646639100,142
1646640000,179
1646640900,544
1646641800,488
1646642700,200
1646643600,184
1646644500,193
1646645400,188
1646646300,146
1646647200,148
1646648100,209
1646649000,603
1646649900,590
1646650800,875
1646651700,181
1646652600,128
1646653500,223
1646654400,154
1646655300,163
1646656200,159
1646657100,114
1646658000,291
1646658900,905
1646659800,1239
1646660700,1176
1646661600,1178
1646662500,788
1646663400,207
1646664300,188
1646665200,175
1646666100,155
1646667000,210
1646667900,152
1646668800,150
1646669700,118
1646670600,145
1646671500,173
1646672400,236
1646673300,251
1646674200,172
1646675100,235
1646676000,379
1646676900,1027
1646677800,467
1646678700,199
1646679600,182
1646680500,197
1646681400,978
1646682300,1104
1646683200,928
1646684100,665
1646685000,1067
1646685900,864
1646686800,346
1646687700,126
1646688600,166
1646689500,139
1646690400,143
1646691300,102
1646692200,107
1646693100,91
1646694000,121
1646694900,114
1646695800,72
1646696700,125
1646697600,81
1646698500,139
1646699400,114
1646700300,112
1646701200,88
1646702100,88
1646703000,109
1646703900,102
1646704800,152
1646705700,125
1646706600,125
1646707500,103
1646708400,107
1646709300,100
1646710200,128
1646711100,154
1646712000,160
1646712900,122
1646713800,84
1646714700,275
1646715600,122
1646716500,242
1646717400,126
1646718300,184
1646719200,148
1646720100,118
1646721000,120
1646721900,144
1646722800,210
1646723700,379
1646724600,315
1646725500,136
1646726400,199
1646727300,145
1646728200,150
1646729100,111
1646730000,133
1646730900,280
1646731800,791
1646732700,1135
1646733600,871
1646734500,809
1646735400,413
1646736300,330
1646737200,115
1646738100,122
1646739000,165
1646739900,172
1646740800,194
1646741700,138
1646742600,137
1646743500,136
1646744400,153
1646745300,163
1646746200,97
1646747100,167
1646748000,125
1646748900,190
1646749800,82
1646750700,123
1646751600,149
1646752500,138
1646753400,176
1646754300,131
1646755200,147
1646756100,132
1646757000,145
1646757900,109
1646758800,111
1646759700,206
1646760600,185
1646761500,206
1646762400,108
1646763300,215
1646764200,181
1646765100,158
1646766000,138
1646766900,158
1646767800,218
1646768700,200
1646769600,163
1646770500,136
1646771400,202
1646772300,144
1646773200,176
1646774100,295
1646775000,767
1646775900,1061
1646776800,323
1646777700,157
1646778600,126
1646779500,172
1646780400,694
1646781300,587
1646782200,133
1646783100,80
1646784000,142
1646784900,89
1646785800,108
1646786700,83
1646787600,114
1646788500,137
1646789400,123
1646790300,93
1646791200,84
1646792100,104
1646793000,94
1646793900,144
1646794800,148
1646795700,134
1646796600,112
1646797500,158
1646798400,171
1646799300,145
1646800200,114
1646801100,229
1646802000,261
1646802900,167
1646803800,126
1646804700,225
1646805600,213
1646806500,137
1646807400,129
1646808300,122
1646809200,143
1646810100,162
1646811000,168
1646811900,180
1646812800,132
1646813700,141
1646814600,176
1646815500,127
1646816400,161
1646817300,90
1646818200,134
1646819100,136
1646820000,101
1646820900,107
1646821800,107
1646822700,164
1646823600,379
1646824500,872
1646825400,172
1646826300,163
1646827200,211
1646828100,119
1646829000,183
1646829900,154
1646830800,204
1646831700,152
1646832600,499
1646833500,665
1646834400,300
1646835300,307
1646836200,151
1646837100,291
1646838000,128
1646838900,206
1646839800,141
1646840700,214
1646841600,160
1646842500,194
1646843400,165
1646844300,244
1646845200,322
1646846100,307
1646847000,364
1646847900,325
1646848800,294
1646849700,251
1646850600,220
1646851500,260
1646852400,161
1646853300,210
1646854200,153
1646855100,178
1646856000,178
1646856900,174
1646857800,195
1646858700,204
1646859600,182
1646860500,143
1646861400,198
1646862300,141
1646863200,153
1646864100,674
1646865000,1786
1646865900,1118
1646866800,1012
1646867700,664
1646868600,449
1646869500,898
1646870400,548
1646871300,175
1646872200,147
1646873100,138
1646874000,110
1646874900,78
1646875800,161
1646876700,80
1646877600,121
1646878500,85
1646879400,107
1646880300,103
1646881200,132
1646882100,110
1646883000,83
1646883900,142
1646884800,184
1646885700,183
1646886600,137
1646887500,297
1646888400,185
1646889300,181
1646890200,134
1646891100,187
1646892000,199
1646892900,124
1646893800,163
1646894700,157
1646895600,112
1646896500,123
1646897400,124
1646898300,183
1646899200,106
1646900100,147
1646901000,119
1646901900,116
1646902800,111
1646903700,141
1646904600,106
1646905500,137
1646906400,132
1646907300,85
1646908200,159
1646909100,97
1646910000,199
1646910900,442
1646911800,159
1646912700,202
1646913600,107
1646914500,257
1646915400,128
1646916300,161
1646917200,133
1646918100,180
1646919000,143
1646919900,211
1646920800,188
1646921700,93
1646922600,347
1646923500,239
1646924400,291
1646925300,215
1646926200,230
1646927100,234
1646928000,167
1646928900,195
1646929800,141
1646930700,166
1646931600,280
1646932500,235
1646933400,753
1646934300,403
1646935200,254
1646936100,248
1646937000,249
1646937900,247
1646938800,164
1646939700,189
1646940600,168
1646941500,175
1646942400,202
1646943300,157
1646944200,206
1646945100,146
1646946000,603
1646946900,2340
1646947800,1757
1646948700,1247
1646949600,1049
1646950500,329
1646951400,295
1646952300,910
1646953200,350
1646954100,92
1646955000,119
1646955900,49
1646956800,117
1646957700,95
1646958600,80
1646959500,84
1646960400,42
1646961300,97
1646962200,61
1646963100,125
1646964000,78
1646964900,77
1646965800,127
1646966700,122
1646967600,188
1646968500,144
1646969400,117
1646970300,148
1646971200,201
1646972100,159
1646973000,125
1646973900,351
1646974800,224
1646975700,180
1646976600,133
1646977500,204
1646978400,198
1646979300,105
1646980200,157
1646981100,110
1646982000,121
1646982900,170
1646983800,132
1646984700,157
1646985600,99
1646986500,119
1646987400,125
1646988300,142
1646989200,98
1646990100,83
1646991000,134
1646991900,136
1646992800,140
1646993700,82
1646994600,132
1646995500,362
1646996400,707
1646997300,826
1646998200,702
1646999100,622
1647000000,492
1647000900,141
1647001800,167
1647002700,145
1647003600,145
1647004500,138
1647005400,201
1647006300,163
1647007200,138
1647008100,163
1647009000,127
1647009900,171
1647010800,154
1647011700,120
1647012600,204
1647013500,131
1647014400,227
1647015300,169
1647016200,160
1647017100,115
1647018000,131
1647018900,301
1647019800,227
1647020700,470
1647021600,326
1647022500,215
1647023400,203
1647024300,160
1647025200,164
1647026100,129
1647027000,231
1647027900,159
1647028800,208
1647029700,217
1647030600,205
1647031500,162
1647032400,134
1647033300,366
1647034200,284
1647035100,348
1647036000,369
1647036900,155
1647037800,147
1647038700,96
1647039600,164
1647040500,112
1647041400,115
1647042300,130
1647043200,89
1647044100,136
1647045000,77
1647045900,129
1647046800,106
1647047700,161
1647048600,122
1647049500,125
1647050400,111
1647051300,91
1647052200,141
1647053100,82
1647054000,122
1647054900,92
1647055800,173
1647056700,96
1647057600,168
1647058500,170
1647059400,83
1647060300,333
1647061200,176
1647062100,165
1647063000,169
1647063900,160
1647064800,203
1647065700,136
1647066600,160
1647067500,127
1647068400,143
1647069300,136
1647070200,199
1647071100,251
1647072000,132
1647072900,806
1647073800,457
1647074700,495
1647075600,406
1647076500,225
1647077400,154
1647078300,323
1647079200,819
1647080100,402
1647081000,209
1647081900,107
1647082800,135
1647083700,132
1647084600,107
1647085500,145
1647086400,210
1647087300,207
1647088200,118
1647089100,156
1647090000,189
1647090900,180
1647091800,160
1647092700,181
1647093600,196
1647094500,139
1647095400,146
1647096300,103
1647097200,135
1647098100,115
1647099000,150
1647099900,138
1647100800,117
1647101700,150
1647102600,135
1647103500,214
1647104400,157
1647105300,229
1647106200,200
1647107100,250
1647108000,221
1647108900,176
1647109800,298
1647110700,211
1647111600,262
1647112500,167
1647113400,208
1647114300,231
1647115200,204
1647116100,239
1647117000,150
1647117900,361
1647118800,652
1647119700,669
1647120600,641
1647121500,630
1647122400,630
1647123300,567
1647124200,190
1647125100,99
1647126000,697
1647126900,624
1647127800,82
1647128700,133
1647129600,85
1647130500,113
1647131400,62
1647132300,872
1647133200,511
1647134100,98
1647135000,97
1647135900,73
1647136800,96
1647137700,56
1647138600,104
1647139500,70
1647140400,64
1647141300,83
1647142200,78
1647143100,130
1647144000,136
1647144900,110
1647145800,90
1647146700,80
1647147600,148
1647148500,132
1647149400,171
1647150300,75
1647151200,134
1647152100,123
1647153000,242
1647153900,252
1647154800,306
1647155700,295
1647156600,204
1647157500,284
1647158400,236
1647159300,234
1647160200,351
1647161100,235
1647162000,509
1647162900,713
1647163800,995
1647164700,695
1647165600,525
1647166500,605
1647167400,697
1647168300,174
1647169200,121
1647170100,211
1647171000,414
1647171900,124
1647172800,242
1647173700,544
1647174600,1176
1647175500,152
1647176400,191
1647177300,199
1647178200,144
1647179100,120
1647180000,607
1647180900,760
1647181800,146
1647182700,121
1647183600,164
1647184500,115
1647185400,177
1647186300,113
1647187200,108
1647188100,119
1647189000,135
1647189900,156
1647190800,102
1647191700,103
1647192600,134
1647193500,106
1647194400,127
1647195300,131
1647196200,159
1647197100,171
1647198000,120
1647198900,144
1647199800,133
1647200700,164
1647201600,134
1647202500,142
1647203400,176
1647204300,154
1647205200,148
1647206100,93
1647207000,132
1647207900,137
1647208800,68
1647209700,85
1647210600,59
1647211500,145
1647212400,54
1647213300,79
1647214200,74
1647215100,90
1647216000,105
1647216900,50
1647217800,104
1647218700,73
1647219600,111
1647220500,86
1647221400,59
1647222300,118
1647223200,76
1647224100,151
1647225000,85
1647225900,110
1647226800,87
1647227700,57
1647228600,124
1647229500,54
1647230400,152
1647231300,86
1647232200,114
1647233100,149
1647234000,108
1647234900,150
1647235800,92
1647236700,97
1647237600,136
1647238500,103
1647239400,149
1647240300,116
1647241200,169
1647242100,170
1647243000,161
1647243900,98
1647244800,80
1647245700,152
1647246600,135
1647247500,202
1647248400,121
1647249300,106
1647250200,134
1647251100,118
1647252000,117
1647252900,97
1647253800,123
1647254700,95
1647255600,144
1647256500,136
1647257400,93
1647258300,112
1647259200,100
1647260100,124
1647261000,108
1647261900,151
1647262800,139
1647263700,113
1647264600,105
1647265500,121
1647266400,135
1647267300,106
1647268200,156
1647269100,119
1647270000,122
1647270900,124
1647271800,85
1647272700,115
1647273600,126
1647274500,137
1647275400,191
1647276300,1161
1647277200,518
1647278100,766
1647279000,404
1647279900,223
1647280800,176
1647281700,209
1647282600,248
1647283500,248
1647284400,145
1647285300,377
1647286200,941
1647287100,999
1647288000,742
