timestamp,power
1599813000,518
1599813900,479
1599814800,460
1599815700,521
1599816600,494
1599817500,468
1599818400,450
1599819300,434
1599820200,410
1599821100,399
1599822000,290
1599822900,286
1599823800,284
1599824700,291
1599825600,182
1599826500,159
1599827400,155
1599828300,154
1599829200,155
1599830100,161
1599831000,153
1599831900,156
1599832800,200
1599833700,152
1599834600,148
1599835500,155
1599836400,153
1599837300,154
1599838200,163
1599839100,147
1599840000,157
1599840900,160
1599841800,159
1599842700,160
1599843600,153
1599844500,151
1599845400,153
1599846300,152
1599847200,157
1599848100,148
1599849000,141
1599849900,139
1599850800,139
1599851700,138
1599852600,139
1599853500,137
1599854400,134
1599855300,150
1599856200,158
1599857100,209
1599858000,155
1599858900,149
1599859800,152
1599860700,156
1599861600,156
1599862500,154
1599863400,152
1599864300,149
1599865200,154
1599866100,156
1599867000,164
1599867900,155
1599868800,149
1599869700,153
1599870600,153
1599871500,155
1599872400,153
1599873300,147
1599874200,134
1599875100,137
1599876000,137
1599876900,137
1599877800,151
1599878700,168
1599879600,144
1599880500,143
1599881400,156
1599882300,155
1599883200,155
1599884100,149
1599885000,156
1599885900,172
1599886800,155
1599887700,153
1599888600,151
1599889500,160
1599890400,154
1599891300,154
1599892200,165
1599893100,152
1599894000,152
1599894900,150
1599895800,165
1599896700,154
1599897600,144
1599898500,141
1599899400,145
1599900300,159
1599901200,162
1599902100,194
1599903000,177
1599903900,163
1599904800,172
1599905700,190
1599906600,176
1599907500,175
1599908400,178
1599909300,188
1599910200,172
1599911100,177
1599912000,183
1599912900,187
1599913800,180
1599914700,179
1599915600,190
1599916500,175
1599917400,179
1599918300,179
1599919200,194
1599920100,353
1599921000,201
1599921900,237
1599922800,545
1599923700,461
1599924600,160
1599925500,154
1599926400,168
1599927300,161
1599928200,155
1599929100,161
1599930000,166
1599930900,155
1599931800,154
1599932700,158
1599933600,161
1599934500,151
1599935400,152
1599936300,166
1599937200,157
1599938100,155
1599939000,153
1599939900,155
1599940800,150
1599941700,134
1599942600,138
1599943500,138
1599944400,138
1599945300,142
1599946200,146
1599947100,136
1599948000,190
1599948900,156
1599949800,157
1599950700,156
1599951600,252
1599952500,204
1599953400,208
1599954300,182
1599955200,182
1599956100,185
1599957000,166
1599957900,168
1599958800,157
1599959700,154
1599960600,149
1599961500,155
1599962400,154
1599963300,140
1599964200,137
1599965100,138
1599966000,136
1599966900,191
1599967800,139
1599968700,137
1599969600,139
1599970500,158
1599971400,156
1599972300,152
1599973200,152
1599974100,175
1599975000,154
1599975900,368
1599976800,256
1599977700,199
1599978600,159
1599979500,161
1599980400,325
1599981300,571
1599982200,158
1599983100,148
1599984000,155
1599984900,151
1599985800,166
1599986700,154
1599987600,153
1599988500,155
1599989400,199
1599990300,154
1599991200,149
1599992100,166
1599993000,153
1599993900,154
1599994800,155
1599995700,167
1599996600,137
1599997500,134
1599998400,138
1599999300,162
1600000200,139
1600001100,140
1600002000,150
1600002900,138
1600003800,153
1600004700,155
1600005600,166
1600006500,155
1600007400,163
1600008300,186
1600009200,182
1600010100,176
1600011000,176
1600011900,176
1600012800,216
1600013700,197
1600014600,183
1600015500,299
1600016400,728
1600017300,358
1600018200,190
1600019100,211
1600020000,228
1600020900,162
1600021800,160
1600022700,180
1600023600,712
1600024500,396
1600025400,237
1600026300,265
1600027200,278
1600028100,218
1600029000,209
1600029900,184
1600030800,190
1600031700,186
1600032600,189
1600033500,203
1600034400,190
1600035300,227
1600036200,171
1600037100,172
1600038000,173
1600038900,174
1600039800,174
1600040700,169
1600041600,171
1600042500,186
1600043400,194
1600044300,206
1600045200,193
1600046100,191
1600047000,182
1600047900,184
1600048800,188
1600049700,185
1600050600,186
1600051500,183
1600052400,164
1600053300,182
1600054200,169
1600055100,170
1600056000,221
1600056900,170
1600057800,168
1600058700,207
1600059600,458
1600060500,572
1600061400,543
1600062300,620
1600063200,589
1600064100,545
1600065000,514
1600065900,510
1600066800,613
1600067700,672
1600068600,607
1600069500,494
1600070400,512
1600071300,495
1600072200,488
1600073100,534
1600074000,607
1600074900,675
1600075800,547
1600076700,615
1600077600,536
1600078500,579
1600079400,447
1600080300,435
1600081200,451
1600082100,425
1600083000,432
1600083900,403
1600084800,369
1600085700,340
1600086600,329
1600087500,308
1600088400,284
1600089300,317
1600090200,316
1600091100,344
1600092000,344
1600092900,346
1600093800,268
1600094700,195
1600095600,192
1600096500,192
1600097400,201
1600098300,202
1600099200,260
1600100100,234
1600101000,163
1600101900,144
1600102800,135
1600103700,135
1600104600,138
1600105500,137
1600106400,153
1600107300,152
1600108200,169
1600109100,154
1600110000,151
1600110900,153
1600111800,154
1600112700,155
1600113600,151
1600114500,142
1600115400,145
1600116300,144
1600117200,135
1600118100,134
1600119000,136
1600119900,138
1600120800,200
1600121700,152
1600122600,155
1600123500,156
1600124400,155
1600125300,147
1600126200,155
1600127100,155
1600128000,154
1600128900,161
1600129800,145
1600130700,138
1600131600,139
1600132500,132
1600133400,136
1600134300,137
1600135200,153
1600136100,138
1600137000,152
1600137900,156
1600138800,154
1600139700,152
1600140600,197
1600141500,166
1600142400,154
1600143300,152
1600144200,148
1600145100,322
1600146000,388
1600146900,419
1600147800,587
1600148700,946
1600149600,633
1600150500,979
1600151400,635
1600152300,588
1600153200,579
1600154100,614
1600155000,828
1600155900,548
1600156800,518
1600157700,476
1600158600,480
1600159500,443
1600160400,514
1600161300,522
1600162200,385
1600163100,325
1600164000,322
1600164900,346
1600165800,332
1600166700,328
1600167600,287
1600168500,357
1600169400,319
1600170300,352
1600171200,258
1600172100,255
1600173000,265
1600173900,266
1600174800,255
1600175700,266
1600176600,249
1600177500,234
1600178400,274
1600179300,242
1600180200,193
1600181100,204
1600182000,174
1600182900,188
1600183800,238
1600184700,211
1600185600,188
1600186500,198
1600187400,197
1600188300,198
1600189200,191
1600190100,194
1600191000,211
1600191900,177
1600192800,165
1600193700,159
1600194600,165
1600195500,166
1600196400,150
1600197300,147
1600198200,148
1600199100,150
1600200000,151
1600200900,150
1600201800,149
1600202700,184
1600203600,167
1600204500,216
1600205400,161
1600206300,164
1600207200,167
1600208100,166
1600209000,167
1600209900,160
1600210800,165
1600211700,165
1600212600,166
1600213500,171
1600214400,160
1600215300,149
1600216200,148
1600217100,146
1600218000,147
1600218900,148
1600219800,148
1600220700,147
1600221600,178
1600222500,165
1600223400,164
1600224300,166
1600225200,215
1600226100,162
1600227000,164
1600227900,165
1600228800,163
1600229700,160
1600230600,168
1600231500,277
1600232400,486
1600233300,506
1600234200,483
1600235100,408
1600236000,742
1600236900,592
1600237800,663
1600238700,648
1600239600,664
1600240500,740
1600241400,783
1600242300,606
1600243200,586
1600244100,578
1600245000,557
1600245900,586
1600246800,489
1600247700,433
1600248600,413
1600249500,426
1600250400,317
1600251300,325
1600252200,303
1600253100,322
1600254000,282
1600254900,257
1600255800,259
1600256700,255
1600257600,269
1600258500,312
1600259400,268
1600260300,287
1600261200,264
1600262100,255
1600263000,270
1600263900,258
1600264800,242
1600265700,249
1600266600,209
1600267500,154
1600268400,167
1600269300,154
1600270200,148
1600271100,154
1600272000,158
1600272900,159
1600273800,160
1600274700,155
1600275600,155
1600276500,154
1600277400,153
1600278300,153
1600279200,160
1600280100,141
1600281000,138
1600281900,187
1600282800,136
1600283700,134
1600284600,140
1600285500,139
1600286400,141
1600287300,154
1600288200,157
1600289100,155
1600290000,154
1600290900,156
1600291800,162
1600292700,153
1600293600,156
1600294500,153
1600295400,156
1600296300,151
1600297200,153
1600298100,153
1600299000,155
1600299900,154
1600300800,148
1600301700,209
1600302600,156
1600303500,154
1600304400,155
1600305300,147
1600306200,154
1600307100,154
1600308000,153
1600308900,151
1600309800,133
1600310700,138
1600311600,150
1600312500,137
1600313400,134
1600314300,136
1600315200,137
1600316100,141
1600317000,159
1600317900,329
1600318800,398
1600319700,425
1600320600,507
1600321500,940
1600322400,664
1600323300,855
1600324200,798
1600325100,624
1600326000,560
1600326900,647
1600327800,711
1600328700,610
1600329600,578
1600330500,608
1600331400,541
1600332300,493
1600333200,569
1600334100,549
1600335000,510
1600335900,518
1600336800,511
1600337700,575
1600338600,507
1600339500,477
1600340400,512
1600341300,472
1600342200,456
1600343100,478
1600344000,470
1600344900,440
1600345800,458
1600346700,482
1600347600,449
1600348500,458
1600349400,421
1600350300,512
1600351200,474
1600352100,427
1600353000,278
1600353900,178
1600354800,179
1600355700,177
1600356600,174
1600357500,177
1600358400,184
1600359300,183
1600360200,154
1600361100,158
1600362000,168
1600362900,152
1600363800,151
1600364700,148
1600365600,155
1600366500,153
1600367400,153
1600368300,150
1600369200,179
1600370100,183
1600371000,140
1600371900,138
1600372800,132
1600373700,139
1600374600,138
1600375500,140
1600376400,133
1600377300,144
1600378200,157
1600379100,156
1600380000,155
1600380900,161
1600381800,157
1600382700,154
1600383600,155
1600384500,150
1600385400,153
1600386300,155
1600387200,155
1600388100,152
1600389000,207
1600389900,155
1600390800,154
1600391700,155
1600392600,147
1600393500,153
1600394400,154
1600395300,154
1600396200,139
1600397100,135
1600398000,137
1600398900,151
1600399800,135
1600400700,134
1600401600,137
1600402500,152
1600403400,154
1600404300,242
1600405200,444
1600406100,447
1600407000,422
1600407900,483
1600408800,568
1600409700,454
1600410600,480
1600411500,506
1600412400,482
1600413300,470
1600414200,693
1600415100,470
1600416000,456
1600416900,445
1600417800,471
1600418700,524
1600419600,520
1600420500,468
1600421400,493
1600422300,458
1600423200,438
1600424100,289
1600425000,219
1600425900,323
1600426800,236
1600427700,250
1600428600,265
1600429500,232
1600430400,176
1600431300,215
1600432200,314
1600433100,180
1600434000,174
1600434900,188
1600435800,179
1600436700,179
1600437600,186
1600438500,190
1600439400,198
1600440300,198
1600441200,192
1600442100,205
1600443000,191
1600443900,203
1600444800,170
1600445700,155
1600446600,158
1600447500,162
1600448400,155
1600449300,153
1600450200,149
1600451100,166
1600452000,153
1600452900,153
1600453800,149
1600454700,154
1600455600,205
1600456500,155
1600457400,150
1600458300,153
1600459200,156
1600460100,154
1600461000,153
1600461900,141
1600462800,137
1600463700,138
1600464600,137
1600465500,144
1600466400,137
1600467300,138
1600468200,139
1600469100,156
1600470000,151
1600470900,156
1600471800,156
1600472700,154
1600473600,167
1600474500,154
1600475400,171
1600476300,191
1600477200,152
1600478100,149
1600479000,154
1600479900,154
1600480800,153
1600481700,148
1600482600,153
1600483500,167
1600484400,154
1600485300,151
1600486200,150
1600487100,139
1600488000,140
1600488900,136
1600489800,146
1600490700,155
1600491600,145
1600492500,150
1600493400,145
1600494300,207
1600495200,154
1600496100,165
1600497000,150
1600497900,164
1600498800,152
1600499700,153
1600500600,164
1600501500,147
1600502400,162
1600503300,157
1600504200,154
1600505100,161
1600506000,152
1600506900,154
1600507800,167
1600508700,153
1600509600,149
1600510500,167
1600511400,153
1600512300,153
1600513200,154
1600514100,162
1600515000,154
1600515900,154
1600516800,180
1600517700,152
1600518600,138
1600519500,138
1600520400,138
1600521300,159
1600522200,158
1600523100,141
1600524000,168
1600524900,153
1600525800,151
1600526700,154
1600527600,154
1600528500,167
1600529400,150
1600530300,151
1600531200,157
1600532100,172
1600533000,159
1600533900,161
1600534800,160
1600535700,153
1600536600,164
1600537500,151
1600538400,148
1600539300,166
1600540200,153
1600541100,198
1600542000,152
1600542900,151
1600543800,153
1600544700,167
1600545600,161
