timestamp,power
1620512100,40
1620513000,20
1620513900,41
1620514800,56
1620515700,56
1620516600,64
1620517500,23
1620518400,29
1620519300,45
1620520200,20
1620521100,37
1620522000,71
1620522900,53
1620523800,52
1620524700,30
1620525600,22
1620526500,49
1620527400,26
1620528300,35
1620529200,82
1620530100,48
1620531000,38
1620531900,34
1620532800,19
1620533700,47
1620534600,23
1620535500,111
1620536400,120
1620537300,75
1620538200,421
1620539100,84
1620540000,150
1620540900,243
1620541800,60
1620542700,89
1620543600,109
1620544500,36
1620545400,33
1620546300,49
1620547200,73
1620548100,607
1620549000,622
1620549900,168
1620550800,103
1620551700,80
1620552600,49
1620553500,47
1620554400,20
1620555300,36
1620556200,53
1620557100,57
1620558000,71
1620558900,30
1620559800,23
1620560700,49
1620561600,23
1620562500,65
1620563400,88
1620564300,68
1620565200,48
1620566100,37
1620567000,54
1620567900,380
1620568800,31
1620569700,40
1620570600,86
1620571500,51
1620572400,34
1620573300,41
1620574200,21
1620575100,41
1620576000,318
1620576900,173
1620577800,281
1620578700,700
1620579600,213
1620580500,91
1620581400,71
1620582300,84
1620583200,111
1620584100,110
1620585000,123
1620585900,87
1620586800,66
1620587700,91
1620588600,69
1620589500,76
1620590400,138
1620591300,124
1620592200,111
1620593100,94
1620594000,66
1620594900,78
1620595800,56
1620596700,30
1620597600,79
1620598500,72
1620599400,48
1620600300,50
1620601200,22
1620602100,34
1620603000,44
1620603900,20
1620604800,73
1620605700,68
1620606600,41
1620607500,51
1620608400,24
1620609300,34
1620610200,43
1620611100,21
1620612000,71
1620612900,69
1620613800,59
1620614700,458
1620615600,515
1620616500,238
1620617400,86
1620618300,54
1620619200,93
1620620100,100
1620621000,77
1620621900,95
1620622800,25
1620623700,64
1620624600,60
1620625500,74
1620626400,176
1620627300,108
1620628200,29
1620629100,75
1620630000,181
1620630900,695
1620631800,689
1620632700,469
1620633600,145
1620634500,89
1620635400,73
1620636300,102
1620637200,510
1620638100,679
1620639000,888
1620639900,505
1620640800,128
1620641700,98
1620642600,130
1620643500,311
1620644400,143
1620645300,90
1620646200,68
1620647100,88
1620648000,96
1620648900,78
1620649800,136
1620650700,124
1620651600,97
1620652500,135
1620653400,150
1620654300,135
1620655200,139
1620656100,83
1620657000,83
1620657900,112
1620658800,112
1620659700,147
1620660600,103
1620661500,79
1620662400,126
1620663300,71
1620664200,87
1620665100,120
1620666000,92
1620666900,92
1620667800,117
1620668700,66
1620669600,94
1620670500,103
1620671400,111
1620672300,105
1620673200,62
1620674100,90
1620675000,74
1620675900,73
1620676800,120
1620677700,97
1620678600,109
1620679500,76
1620680400,41
1620681300,67
1620682200,32
1620683100,48
1620684000,146
1620684900,88
1620685800,57
1620686700,43
1620687600,35
1620688500,53
1620689400,24
1620690300,71
1620691200,74
1620692100,34
1620693000,49
1620693900,31
1620694800,30
1620695700,44
1620696600,35
1620697500,80
1620698400,60
1620699300,31
1620700200,42
1620701100,19
1620702000,47
1620702900,26
1620703800,64
1620704700,77
1620705600,115
1620706500,76
1620707400,26
1620708300,56
1620709200,74
1620710100,56
1620711000,89
1620711900,53
1620712800,42
1620713700,34
1620714600,23
1620715500,48
1620716400,21
1620717300,54
1620718200,73
1620719100,51
1620720000,50
1620720900,24
1620721800,35
1620722700,40
1620723600,19
1620724500,74
1620725400,62
1620726300,78
1620727200,78
1620728100,85
1620729000,79
1620729900,65
1620730800,63
1620731700,85
1620732600,52
1620733500,49
1620734400,35
1620735300,24
1620736200,49
1620737100,21
1620738000,43
1620738900,76
1620739800,53
1620740700,59
1620741600,26
1620742500,35
1620743400,41
1620744300,20
1620745200,53
1620746100,66
1620747000,63
1620747900,54
1620748800,23
1620749700,43
1620750600,34
1620751500,25
1620752400,51
1620753300,60
1620754200,69
1620755100,76
1620756000,59
1620756900,91
1620757800,72
1620758700,114
1620759600,161
1620760500,133
1620761400,135
1620762300,97
1620763200,77
1620764100,103
1620765000,77
1620765900,125
1620766800,92
1620767700,41
1620768600,55
1620769500,24
1620770400,36
1620771300,40
1620772200,38
1620773100,83
1620774000,58
1620774900,31
1620775800,46
1620776700,20
1620777600,43
1620778500,33
1620779400,54
1620780300,83
1620781200,45
1620782100,39
1620783000,37
1620783900,23
1620784800,49
1620785700,24
1620786600,71
1620787500,73
1620788400,35
1620789300,49
1620790200,29
1620791100,36
1620792000,113
1620792900,70
1620793800,106
1620794700,90
1620795600,39
1620796500,39
1620797400,19
1620798300,48
1620799200,27
1620800100,48
1620801000,77
1620801900,49
1620802800,49
1620803700,25
1620804600,34
1620805500,41
1620806400,18
1620807300,64
1620808200,62
1620809100,63
1620810000,42
1620810900,19
1620811800,46
1620812700,28
1620813600,32
1620814500,54
1620815400,56
1620816300,77
1620817200,33
1620818100,31
1620819000,43
1620819900,20
1620820800,43
1620821700,31
1620822600,68
1620823500,77
1620824400,32
1620825300,45
1620826200,31
1620827100,276
1620828000,133
1620828900,71
1620829800,120
1620830700,56
1620831600,61
1620832500,34
1620833400,220
1620834300,506
1620835200,467
1620836100,103
1620837000,122
1620837900,99
1620838800,112
1620839700,78
1620840600,59
1620841500,88
1620842400,67
1620843300,67
1620844200,103
1620845100,103
1620846000,127
1620846900,110
1620847800,74
1620848700,93
1620849600,73
1620850500,93
1620851400,130
1620852300,97
1620853200,61
1620854100,48
1620855000,26
1620855900,48
1620856800,22
1620857700,62
1620858600,74
1620859500,40
1620860400,49
1620861300,27
1620862200,34
1620863100,44
1620864000,20
1620864900,70
1620865800,67
1620866700,46
1620867600,48
1620868500,21
1620869400,39
1620870300,37
1620871200,21
1620872100,71
1620873000,59
1620873900,59
1620874800,42
1620875700,103
1620876600,106
1620877500,86
1620878400,108
1620879300,120
1620880200,61
1620881100,65
1620882000,24
1620882900,35
1620883800,37
1620884700,20
1620885600,49
1620886500,56
1620887400,68
1620888300,53
1620889200,19
1620890100,49
1620891000,23
1620891900,36
1620892800,37
1620893700,49
1620894600,84
1620895500,48
1620896400,78
1620897300,83
1620898200,90
1620899100,114
1620900000,51
1620900900,87
1620901800,72
1620902700,35
1620903600,49
1620904500,25
1620905400,34
1620906300,40
1620907200,20
1620908100,66
1620909000,61
1620909900,64
1620910800,41
1620911700,18
1620912600,49
1620913500,25
1620914400,34
1620915300,40
1620916200,58
1620917100,81
1620918000,38
1620918900,34
1620919800,40
1620920700,19
1620921600,47
1620922500,27
1620923400,45
1620924300,79
1620925200,50
1620926100,49
1620927000,29
1620927900,38
1620928800,80
1620929700,61
1620930600,95
1620931500,108
1620932400,108
1620933300,125
1620934200,380
1620935100,233
1620936000,105
1620936900,127
1620937800,123
1620938700,106
1620939600,124
1620940500,70
1620941400,54
1620942300,48
1620943200,28
1620944100,51
1620945000,61
1620945900,70
1620946800,45
1620947700,21
1620948600,52
1620949500,24
1620950400,38
1620951300,34
1620952200,52
1620953100,82
1620954000,38
1620954900,40
1620955800,31
1620956700,28
1620957600,42
1620958500,20
1620959400,65
1620960300,60
1620961200,59
1620962100,40
1620963000,20
1620963900,51
1620964800,122
1620965700,116
1620966600,110
1620967500,117
1620968400,108
1620969300,19
1620970200,43
1620971100,28
1620972000,30
1620972900,42
1620973800,33
1620974700,84
1620975600,55
1620976500,32
1620977400,40
1620978300,20
1620979200,48
1620980100,24
1620981000,34
1620981900,59
1620982800,56
1620983700,74
1620984600,25
1620985500,34
1620986400,39
1620987300,19
1620988200,48
1620989100,25
1620990000,55
1620990900,75
1620991800,46
1620992700,49
1620993600,22
1620994500,36
1620995400,38
1620996300,19
1620997200,49
1620998100,48
1620999000,70
1620999900,63
1621000800,20
1621001700,48
1621002600,25
1621003500,34
1621004400,76
1621005300,79
1621006200,55
1621007100,59
1621008000,49
1621008900,35
1621009800,58
1621010700,68
1621011600,92
1621012500,128
1621013400,91
1621014300,91
1621015200,88
1621016100,63
1621017000,102
1621017900,106
1621018800,135
1621019700,122
1621020600,69
1621021500,81
1621022400,85
1621023300,65
1621024200,90
1621025100,132
1621026000,133
1621026900,104
1621027800,65
1621028700,69
1621029600,57
1621030500,33
1621031400,57
1621032300,66
1621033200,79
1621034100,59
1621035000,30
1621035900,57
1621036800,33
1621037700,43
1621038600,46
1621039500,46
1621040400,91
1621041300,60
1621042200,39
1621043100,48
1621044000,26
1621044900,54
1621045800,33
1621046700,38
1621047600,88
1621048500,58
1621049400,65
1621050300,42
1621051200,151
1621052100,417
1621053000,263
1621053900,350
1621054800,546
1621055700,187
1621056600,70
1621057500,23
1621058400,49
1621059300,23
1621060200,35
1621061100,37
1621062000,21
1621062900,83
1621063800,56
1621064700,52
1621065600,35
1621066500,22
1621067400,49
1621068300,21
1621069200,37
1621070100,35
1621071000,55
1621071900,83
1621072800,39
1621073700,40
1621074600,32
1621075500,26
1621076400,46
1621077300,20
1621078200,41
1621079100,55
1621080000,63
1621080900,71
1621081800,19
1621082700,43
1621083600,29
1621084500,30
1621085400,43
1621086300,84
1621087200,68
1621088100,71
1621089000,68
1621089900,50
1621090800,26
1621091700,52
1621092600,34
1621093500,37
1621094400,48
1621095300,30
1621096200,170
1621097100,355
1621098000,334
1621098900,325
1621099800,133
1621100700,80
1621101600,59
1621102500,80
1621103400,102
1621104300,91
1621105200,106
1621106100,63
1621107000,104
1621107900,110
1621108800,86
1621109700,134
1621110600,106
1621111500,105
1621112400,85
1621113300,74
1621114200,70
1621115100,39
1621116000,58
1621116900,46
1621117800,65
1621118700,73
1621119600,20
1621120500,44
1621121400,27
1621122300,32
1621123200,40
1621124100,19
1621125000,71
1621125900,59
1621126800,65
1621127700,35
1621128600,23
1621129500,50
1621130400,19
1621131300,40
1621132200,32
1621133100,51
1621134000,80
1621134900,43
1621135800,44
1621136700,27
1621137600,32
1621138500,120
1621139400,57
1621140300,63
1621141200,59
1621142100,70
1621143000,36
1621143900,24
1621144800,47
1621145700,18
1621146600,43
1621147500,37
1621148400,99
1621149300,93
1621150200,58
1621151100,63
1621152000,31
1621152900,48
1621153800,45
1621154700,35
1621155600,55
1621156500,115
1621157400,118
1621158300,54
1621159200,52
1621160100,30
1621161000,31
1621161900,42
1621162800,19
1621163700,47
1621164600,72
1621165500,51
1621166400,47
1621167300,35
1621168200,24
1621169100,54
1621170000,36
1621170900,27
1621171800,127
1621172700,107
1621173600,118
1621174500,93
1621175400,64
1621176300,65
1621177200,91
1621178100,61
1621179000,173
1621179900,420
1621180800,463
1621181700,183
1621182600,175
1621183500,70
1621184400,84
1621185300,106
1621186200,81
1621187100,92
1621188000,148
1621188900,101
1621189800,97
1621190700,170
1621191600,70
1621192500,82
1621193400,88
1621194300,66
1621195200,96
1621196100,156
1621197000,102
1621197900,89
1621198800,89
1621199700,65
1621200600,81
1621201500,86
1621202400,65
1621203300,80
1621204200,89
1621205100,62
1621206000,47
1621206900,43
1621207800,22
1621208700,37
1621209600,42
1621210500,21
1621211400,39
1621212300,79
1621213200,54
1621214100,49
1621215000,39
1621215900,21
1621216800,41
1621217700,36
1621218600,20
1621219500,45
1621220400,85
1621221300,541
1621222200,422
1621223100,68
1621224000,57
1621224900,72
1621225800,55
1621226700,51
1621227600,95
1621228500,30
1621229400,65
1621230300,83
1621231200,37
1621232100,489
1621233000,921
1621233900,540
1621234800,77
1621235700,87
1621236600,75
1621237500,90
1621238400,68
1621239300,44
1621240200,45
1621241100,54
1621242000,28
1621242900,43
1621243800,36
1621244700,46
1621245600,79
1621246500,55
1621247400,20
1621248300,46
1621249200,30
1621250100,18
1621251000,52
1621251900,40
1621252800,32
1621253700,88
1621254600,103
1621255500,66
1621256400,56
1621257300,25
1621258200,37
1621259100,51
1621260000,68
1621260900,59
1621261800,82
1621262700,60
1621263600,48
1621264500,49
1621265400,26
1621266300,25
1621267200,49
1621268100,27
1621269000,31
1621269900,89
1621270800,104
1621271700,93
1621272600,112
1621273500,107
1621274400,102
1621275300,120
1621276200,123
1621277100,127
1621278000,142
1621278900,139
1621279800,95
1621280700,110
1621281600,121
1621282500,94
1621283400,108
1621284300,118
1621285200,97
1621286100,81
1621287000,63
1621287900,27
1621288800,33
1621289700,47
1621290600,20
1621291500,31
1621292400,69
1621293300,56
1621294200,60
1621295100,47
1621296000,19
1621296900,34
1621297800,43
1621298700,20
1621299600,39
1621300500,73
1621301400,54
1621302300,56
1621303200,37
1621304100,19
1621305000,46
1621305900,33
1621306800,19
1621307700,52
1621308600,68
1621309500,59
1621310400,126
1621311300,100
1621312200,71
1621313100,58
1621314000,20
1621314900,33
1621315800,71
1621316700,54
1621317600,58
1621318500,38
1621319400,19
1621320300,43
1621321200,33
1621322100,20
1621323000,47
1621323900,67
1621324800,55
1621325700,63
1621326600,24
1621327500,27
1621328400,48
1621329300,21
1621330200,31
1621331100,55
1621332000,57
1621332900,69
1621333800,43
1621334700,19
1621335600,41
1621336500,35
1621337400,19
1621338300,47
1621339200,48
1621340100,58
1621341000,78
1621341900,24
1621342800,28
1621343700,49
1621344600,20
1621345500,32
1621346400,44
1621347300,47
1621348200,72
1621349100,60
1621350000,25
1621350900,58
1621351800,41
1621352700,19
1621353600,58
1621354500,81
1621355400,48
1621356300,40
1621357200,67
1621358100,64
1621359000,70
1621359900,93
1621360800,108
1621361700,96
1621362600,106
1621363500,78
1621364400,63
1621365300,89
1621366200,82
1621367100,127
1621368000,125
1621368900,115
1621369800,70
1621370700,96
1621371600,103
1621372500,73
1621373400,57
1621374300,37
1621375200,33
1621376100,87
1621377000,57
1621377900,23
1621378800,48
1621379700,30
1621380600,26
1621381500,49
1621382400,22
1621383300,58
1621384200,83
1621385100,39
1621386000,36
1621386900,41
1621387800,20
