timestamp,power
1617935400,90
1617936300,106
1617937200,96
1617938100,109
1617939000,96
1617939900,227
1617940800,216
1617941700,228
1617942600,218
1617943500,182
1617944400,228
1617945300,247
1617946200,227
1617947100,104
1617948000,130
1617948900,142
1617949800,116
1617950700,105
1617951600,97
1617952500,110
1617953400,83
1617954300,81
1617955200,90
1617956100,82
1617957000,99
1617957900,87
1617958800,77
1617959700,87
1617960600,68
1617961500,97
1617962400,106
1617963300,61
1617964200,90
1617965100,73
1617966000,81
1617966900,94
1617967800,91
1617968700,79
1617969600,75
1617970500,78
1617971400,102
1617972300,96
1617973200,111
1617974100,94
1617975000,108
1617975900,96
1617976800,157
1617977700,181
1617978600,159
1617979500,159
1617980400,160
1617981300,119
1617982200,237
1617983100,458
1617984000,514
1617984900,330
1617985800,371
1617986700,302
1617987600,155
1617988500,133
1617989400,133
1617990300,111
1617991200,125
1617992100,187
1617993000,198
1617993900,487
1617994800,128
1617995700,147
1617996600,152
1617997500,185
1617998400,174
1617999300,129
1618000200,146
1618001100,254
1618002000,297
1618002900,251
1618003800,216
1618004700,162
1618005600,136
1618006500,141
1618007400,126
1618008300,116
1618009200,157
1618010100,136
1618011000,123
1618011900,141
1618012800,117
1618013700,99
1618014600,103
1618015500,93
1618016400,118
1618017300,90
1618018200,93
1618019100,109
1618020000,93
1618020900,92
1618021800,99
1618022700,126
1618023600,111
1618024500,102
1618025400,115
1618026300,93
1618027200,380
1618028100,244
1618029000,189
1618029900,231
1618030800,146
1618031700,386
1618032600,244
1618033500,144
1618034400,136
1618035300,119
1618036200,182
1618037100,204
1618038000,132
1618038900,156
1618039800,139
1618040700,93
1618041600,81
1618042500,99
1618043400,133
1618044300,119
1618045200,152
1618046100,115
1618047000,135
1618047900,193
1618048800,138
1618049700,120
1618050600,126
1618051500,159
1618052400,158
1618053300,150
1618054200,143
1618055100,127
1618056000,135
1618056900,696
1618057800,219
1618058700,753
1618059600,119
1618060500,98
1618061400,150
1618062300,158
1618063200,146
1618064100,138
1618065000,282
1618065900,123
1618066800,118
1618067700,126
1618068600,113
1618069500,140
1618070400,110
1618071300,141
1618072200,454
1618073100,329
1618074000,220
1618074900,149
1618075800,152
1618076700,163
1618077600,158
1618078500,195
1618079400,196
1618080300,181
1618081200,216
1618082100,146
1618083000,146
1618083900,135
1618084800,146
1618085700,141
1618086600,170
1618087500,131
1618088400,129
1618089300,130
1618090200,118
1618091100,131
1618092000,120
1618092900,127
1618093800,141
1618094700,125
1618095600,122
1618096500,130
1618097400,119
1618098300,98
1618099200,92
1618100100,83
1618101000,107
1618101900,99
1618102800,81
1618103700,92
1618104600,96
1618105500,90
1618106400,77
1618107300,110
1618108200,97
1618109100,103
1618110000,152
1618110900,96
1618111800,94
1618112700,94
1618113600,103
1618114500,96
1618115400,107
1618116300,111
1618117200,140
1618118100,242
1618119000,190
1618119900,107
1618120800,157
1618121700,167
1618122600,158
1618123500,86
1618124400,104
1618125300,120
1618126200,152
1618127100,86
1618128000,93
1618128900,80
1618129800,106
1618130700,90
1618131600,122
1618132500,140
1618133400,169
1618134300,114
1618135200,111
1618136100,143
1618137000,140
1618137900,132
1618138800,158
1618139700,198
1618140600,152
1618141500,131
1618142400,140
1618143300,135
1618144200,157
1618145100,449
1618146000,332
1618146900,163
1618147800,129
1618148700,103
1618149600,118
1618150500,361
1618151400,160
1618152300,150
1618153200,139
1618154100,124
1618155000,441
1618155900,376
1618156800,138
1618157700,154
1618158600,144
1618159500,134
1618160400,117
1618161300,154
1618162200,201
1618163100,152
1618164000,180
1618164900,189
1618165800,153
1618166700,139
1618167600,133
1618168500,154
1618169400,151
1618170300,136
1618171200,135
1618172100,143
1618173000,135
1618173900,159
1618174800,141
1618175700,139
1618176600,148
1618177500,124
1618178400,119
1618179300,130
1618180200,146
1618181100,117
1618182000,122
1618182900,116
1618183800,100
1618184700,77
1618185600,85
1618186500,109
1618187400,113
1618188300,77
1618189200,91
1618190100,99
1618191000,90
1618191900,88
1618192800,99
1618193700,115
1618194600,97
1618195500,90
1618196400,102
1618197300,92
1618198200,106
1618199100,92
1618200000,318
1618200900,218
1618201800,201
1618202700,188
1618203600,165
1618204500,131
1618205400,163
1618206300,108
1618207200,110
1618208100,111
1618209000,108
1618209900,95
1618210800,88
1618211700,197
1618212600,101
1618213500,115
1618214400,107
1618215300,97
1618216200,92
1618217100,129
1618218000,143
1618218900,127
1618219800,113
1618220700,133
1618221600,106
1618222500,478
1618223400,656
1618224300,261
1618225200,173
1618226100,169
1618227000,161
1618227900,151
1618228800,127
1618229700,131
1618230600,128
1618231500,108
1618232400,96
1618233300,111
1618234200,122
1618235100,101
1618236000,111
1618236900,125
1618237800,137
1618238700,97
1618239600,100
1618240500,128
1618241400,131
1618242300,97
1618243200,787
1618244100,669
1618245000,667
1618245900,372
1618246800,174
1618247700,148
1618248600,175
1618249500,153
1618250400,146
1618251300,190
1618252200,201
1618253100,152
1618254000,160
1618254900,154
1618255800,162
1618256700,158
1618257600,150
1618258500,122
1618259400,147
1618260300,142
1618261200,164
1618262100,116
1618263000,132
1618263900,121
1618264800,127
1618265700,120
1618266600,130
1618267500,106
1618268400,103
1618269300,97
1618270200,88
1618271100,99
1618272000,87
1618272900,98
1618273800,98
1618274700,121
1618275600,96
1618276500,83
1618277400,106
1618278300,86
1618279200,111
1618280100,90
1618281000,163
1618281900,113
1618282800,96
1618283700,99
1618284600,92
1618285500,217
1618286400,138
1618287300,215
1618288200,244
1618289100,181
1618290000,166
1618290900,139
1618291800,103
1618292700,81
1618293600,108
1618294500,108
1618295400,114
1618296300,90
1618297200,104
1618298100,79
1618299000,99
1618299900,75
1618300800,99
1618301700,102
1618302600,94
1618303500,84
1618304400,86
1618305300,98
1618306200,82
1618307100,101
1618308000,113
1618308900,113
1618309800,92
1618310700,81
1618311600,90
1618312500,88
1618313400,82
1618314300,89
1618315200,114
1618316100,99
1618317000,104
1618317900,122
1618318800,91
1618319700,136
1618320600,83
1618321500,96
1618322400,114
1618323300,93
1618324200,83
1618325100,106
1618326000,93
1618326900,98
1618327800,95
1618328700,103
1618329600,95
1618330500,115
1618331400,144
1618332300,169
1618333200,122
1618334100,137
1618335000,242
1618335900,915
1618336800,294
1618337700,856
1618338600,428
1618339500,176
1618340400,158
1618341300,158
1618342200,160
1618343100,170
1618344000,157
1618344900,159
1618345800,131
1618346700,137
1618347600,130
1618348500,143
1618349400,152
1618350300,136
1618351200,135
1618352100,136
1618353000,129
1618353900,93
1618354800,81
1618355700,90
1618356600,120
1618357500,89
1618358400,85
1618359300,90
1618360200,98
1618361100,87
1618362000,104
1618362900,110
1618363800,105
1618364700,96
1618365600,89
1618366500,96
1618367400,109
1618368300,90
1618369200,100
1618370100,121
1618371000,106
1618371900,194
1618372800,118
1618373700,211
1618374600,201
1618375500,201
1618376400,149
1618377300,164
1618378200,94
1618379100,109
1618380000,93
1618380900,91
1618381800,80
1618382700,96
1618383600,99
1618384500,100
1618385400,80
1618386300,87
1618387200,81
1618388100,98
1618389000,79
1618389900,102
1618390800,97
1618391700,103
1618392600,112
1618393500,75
1618394400,99
1618395300,90
1618396200,89
1618397100,100
1618398000,84
1618398900,84
1618399800,99
1618400700,89
1618401600,96
1618402500,101
1618403400,102
1618404300,96
1618405200,85
1618406100,99
1618407000,87
1618407900,82
1618408800,87
1618409700,104
1618410600,107
1618411500,97
1618412400,92
1618413300,90
1618414200,81
1618415100,85
1618416000,87
1618416900,97
1618417800,103
1618418700,263
1618419600,359
1618420500,130
1618421400,116
1618422300,109
1618423200,202
1618424100,226
1618425000,171
1618425900,250
1618426800,220
1618427700,132
1618428600,148
1618429500,150
1618430400,135
1618431300,170
1618432200,124
1618433100,123
1618434000,128
1618434900,124
1618435800,126
1618436700,114
1618437600,145
1618438500,128
1618439400,116
1618440300,85
1618441200,80
1618442100,98
1618443000,87
1618443900,94
1618444800,107
1618445700,87
1618446600,110
1618447500,80
1618448400,96
1618449300,86
1618450200,100
1618451100,116
1618452000,91
1618452900,98
1618453800,100
1618454700,100
1618455600,94
1618456500,98
1618457400,117
1618458300,247
1618459200,128
1618460100,190
1618461000,226
1618461900,202
1618462800,185
1618463700,113
1618464600,176
1618465500,108
1618466400,101
1618467300,105
1618468200,87
1618469100,88
1618470000,82
1618470900,101
1618471800,90
1618472700,90
1618473600,90
1618474500,91
1618475400,81
1618476300,81
1618477200,99
1618478100,109
1618479000,118
1618479900,138
1618480800,106
1618481700,113
1618482600,102
1618483500,94
1618484400,112
1618485300,123
1618486200,84
1618487100,110
1618488000,80
1618488900,106
1618489800,98
1618490700,91
1618491600,124
1618492500,100
1618493400,94
1618494300,102
1618495200,82
1618496100,87
1618497000,91
1618497900,96
1618498800,92
1618499700,106
1618500600,92
1618501500,355
1618502400,173
1618503300,127
1618504200,171
1618505100,461
1618506000,189
1618506900,143
1618507800,189
1618508700,185
1618509600,154
1618510500,231
1618511400,309
1618512300,237
1618513200,207
1618514100,209
1618515000,193
1618515900,202
1618516800,176
1618517700,172
1618518600,191
1618519500,190
1618520400,177
1618521300,172
1618522200,181
1618523100,175
1618524000,164
1618524900,188
1618525800,180
1618526700,114
1618527600,89
1618528500,89
1618529400,96
1618530300,86
1618531200,78
1618532100,123
1618533000,139
1618533900,93
1618534800,107
1618535700,91
1618536600,104
1618537500,92
1618538400,111
1618539300,109
1618540200,100
1618541100,95
1618542000,126
1618542900,95
1618543800,94
1618544700,270
1618545600,147
1618546500,218
1618547400,207
1618548300,192
1618549200,142
1618550100,165
1618551000,138
1618551900,106
1618552800,128
1618553700,125
1618554600,115
1618555500,91
1618556400,106
1618557300,96
1618558200,96
1618559100,100
1618560000,117
1618560900,95
1618561800,102
1618562700,94
1618563600,92
1618564500,84
1618565400,91
1618566300,104
1618567200,91
1618568100,77
1618569000,81
1618569900,79
1618570800,71
1618571700,79
1618572600,99
1618573500,85
1618574400,88
1618575300,70
1618576200,101
1618577100,88
1618578000,97
1618578900,138
1618579800,160
1618580700,101
1618581600,270
1618582500,136
1618583400,127
1618584300,101
1618585200,88
1618586100,115
1618587000,105
1618587900,100
1618588800,84
1618589700,127
1618590600,135
1618591500,214
1618592400,227
1618593300,202
1618594200,122
1618595100,114
1618596000,150
1618596900,200
1618597800,183
1618598700,188
1618599600,201
1618600500,168
1618601400,134
1618602300,155
1618603200,170
1618604100,131
1618605000,123
1618605900,129
1618606800,150
1618607700,131
1618608600,120
1618609500,155
1618610400,163
1618611300,145
1618612200,147
1618613100,146
1618614000,148
1618614900,88
1618615800,98
1618616700,108
1618617600,96
1618618500,104
1618619400,90
1618620300,124
1618621200,95
1618622100,99
1618623000,104
1618623900,88
1618624800,93
1618625700,103
1618626600,111
1618627500,112
1618628400,98
1618629300,101
1618630200,109
1618631100,92
1618632000,239
1618632900,208
1618633800,136
1618634700,132
1618635600,169
1618636500,96
1618637400,115
1618638300,175
1618639200,219
1618640100,591
1618641000,158
1618641900,171
1618642800,270
1618643700,264
1618644600,389
1618645500,354
1618646400,378
1618647300,236
1618648200,126
1618649100,126
1618650000,149
1618650900,91
1618651800,80
1618652700,117
1618653600,96
1618654500,95
1618655400,73
1618656300,94
1618657200,83
1618658100,83
1618659000,140
1618659900,176
1618660800,149
1618661700,150
1618662600,580
1618663500,421
1618664400,450
1618665300,777
1618666200,168
1618667100,102
1618668000,140
1618668900,167
1618669800,101
1618670700,117
1618671600,92
1618672500,84
1618673400,123
1618674300,123
1618675200,441
1618676100,938
1618677000,575
1618677900,650
1618678800,195
1618679700,151
1618680600,169
1618681500,219
1618682400,158
1618683300,189
1618684200,194
1618685100,187
1618686000,155
1618686900,139
1618687800,168
1618688700,132
1618689600,160
1618690500,127
1618691400,136
1618692300,129
1618693200,136
1618694100,162
1618695000,144
1618695900,123
1618696800,145
1618697700,134
1618698600,138
1618699500,131
1618700400,138
1618701300,149
1618702200,137
1618703100,130
1618704000,85
1618704900,95
1618705800,81
1618706700,111
1618707600,90
1618708500,112
1618709400,84
1618710300,94
1618711200,89
1618712100,88
1618713000,98
1618713900,91
1618714800,110
