timestamp,power
1665912600,90
1665913500,155
1665914400,639
1665915300,468
1665916200,228
1665917100,402
1665918000,324
1665918900,137
1665919800,119
1665920700,440
1665921600,120
1665922500,110
1665923400,112
1665924300,66
1665925200,80
1665926100,27
1665927000,35
1665927900,24
1665928800,34
1665929700,38
1665930600,34
1665931500,30
1665932400,28
1665933300,48
1665934200,36
1665935100,42
1665936000,22
1665936900,36
1665937800,35
1665938700,36
1665939600,24
1665940500,35
1665941400,42
1665942300,69
1665943200,89
1665944100,78
1665945000,93
1665945900,178
1665946800,80
1665947700,69
1665948600,98
1665949500,165
1665950400,115
1665951300,90
1665952200,109
1665953100,60
1665954000,40
1665954900,28
1665955800,15
1665956700,29
1665957600,14
1665958500,29
1665959400,17
1665960300,25
1665961200,22
1665962100,23
1665963000,28
1665963900,39
1665964800,33
1665965700,24
1665966600,33
1665967500,23
1665968400,34
1665969300,40
1665970200,40
1665971100,37
1665972000,24
1665972900,35
1665973800,23
1665974700,39
1665975600,68
1665976500,36
1665977400,29
1665978300,42
1665979200,32
1665980100,54
1665981000,38
1665981900,23
1665982800,58
1665983700,59
1665984600,43
1665985500,31
1665986400,28
1665987300,45
1665988200,27
1665989100,34
1665990000,27
1665990900,73
1665991800,61
1665992700,101
1665993600,36
1665994500,31
1665995400,32
1665996300,27
1665997200,34
1665998100,40
1665999000,58
1665999900,43
1666000800,57
1666001700,424
1666002600,315
1666003500,369
1666004400,60
1666005300,99
1666006200,90
1666007100,111
1666008000,154
1666008900,120
1666009800,78
1666010700,80
1666011600,185
1666012500,79
1666013400,74
1666014300,65
1666015200,72
1666016100,71
1666017000,98
1666017900,84
1666018800,70
1666019700,84
1666020600,99
1666021500,98
1666022400,358
1666023300,260
1666024200,256
1666025100,238
1666026000,342
1666026900,525
1666027800,383
1666028700,152
1666029600,216
1666030500,110
1666031400,83
1666032300,68
1666033200,81
1666034100,121
1666035000,78
1666035900,98
1666036800,128
1666037700,200
1666038600,404
1666039500,316
1666040400,47
1666041300,156
1666042200,206
1666043100,23
1666044000,28
1666044900,19
1666045800,26
1666046700,28
1666047600,16
1666048500,28
1666049400,25
1666050300,32
1666051200,40
1666052100,25
1666053000,47
1666053900,31
1666054800,26
1666055700,33
1666056600,24
1666057500,34
1666058400,49
1666059300,33
1666060200,35
1666061100,28
1666062000,76
1666062900,27
1666063800,31
1666064700,74
1666065600,25
1666066500,49
1666067400,22
1666068300,37
1666069200,41
1666070100,32
1666071000,33
1666071900,26
1666072800,54
1666073700,37
1666074600,54
1666075500,101
1666076400,66
1666077300,168
1666078200,125
1666079100,116
1666080000,233
1666080900,266
1666081800,83
1666082700,74
1666083600,73
1666084500,82
1666085400,36
1666086300,30
1666087200,36
1666088100,36
1666089000,33
1666089900,30
1666090800,30
1666091700,33
1666092600,26
1666093500,33
1666094400,25
1666095300,47
1666096200,29
1666097100,30
1666098000,33
1666098900,26
1666099800,34
1666100700,25
1666101600,33
1666102500,41
1666103400,30
1666104300,33
1666105200,25
1666106100,39
1666107000,592
1666107900,609
1666108800,508
1666109700,485
1666110600,590
1666111500,693
1666112400,705
1666113300,585
1666114200,619
1666115100,156
1666116000,331
1666116900,270
1666117800,277
1666118700,290
1666119600,286
1666120500,294
1666121400,122
1666122300,121
1666123200,169
1666124100,128
1666125000,125
1666125900,36
1666126800,36
1666127700,18
1666128600,27
1666129500,19
1666130400,26
1666131300,27
1666132200,17
1666133100,30
1666134000,16
1666134900,27
1666135800,20
1666136700,28
1666137600,45
1666138500,26
1666139400,37
1666140300,23
1666141200,51
1666142100,25
1666143000,34
1666143900,31
1666144800,28
1666145700,39
1666146600,33
1666147500,35
1666148400,22
1666149300,36
1666150200,29
1666151100,74
1666152000,146
1666152900,69
1666153800,64
1666154700,133
1666155600,158
1666156500,124
1666157400,161
1666158300,158
1666159200,36
1666160100,49
1666161000,27
1666161900,34
1666162800,19
1666163700,29
1666164600,23
1666165500,25
1666166400,28
1666167300,18
1666168200,29
1666169100,18
1666170000,30
1666170900,22
1666171800,25
1666172700,27
1666173600,21
1666174500,27
1666175400,20
1666176300,46
1666177200,28
1666178100,32
1666179000,34
1666179900,28
1666180800,44
1666181700,30
1666182600,36
1666183500,26
1666184400,36
1666185300,30
1666186200,30
1666187100,38
1666188000,38
1666188900,35
1666189800,24
1666190700,36
1666191600,29
1666192500,32
1666193400,56
1666194300,26
1666195200,46
1666196100,29
1666197000,106
1666197900,389
1666198800,1099
1666199700,482
1666200600,246
1666201500,319
1666202400,695
1666203300,279
1666204200,147
1666205100,196
1666206000,88
1666206900,152
1666207800,421
1666208700,150
1666209600,242
1666210500,499
1666211400,176
1666212300,237
1666213200,73
1666214100,372
1666215000,19
1666215900,30
1666216800,14
1666217700,29
1666218600,19
1666219500,25
1666220400,25
1666221300,21
1666222200,47
1666223100,24
1666224000,34
1666224900,24
1666225800,36
1666226700,28
1666227600,39
1666228500,40
1666229400,24
1666230300,35
1666231200,22
1666232100,35
1666233000,26
1666233900,46
1666234800,31
1666235700,26
1666236600,33
1666237500,38
1666238400,55
1666239300,23
1666240200,61
1666241100,105
1666242000,224
1666242900,177
1666243800,85
1666244700,35
1666245600,22
1666246500,34
1666247400,24
1666248300,33
1666249200,24
1666250100,28
1666251000,31
1666251900,17
1666252800,27
1666253700,18
1666254600,29
1666255500,20
1666256400,26
1666257300,25
1666258200,18
1666259100,42
1666260000,29
1666260900,35
1666261800,25
1666262700,49
1666263600,30
1666264500,27
1666265400,37
1666266300,23
1666267200,35
1666268100,23
1666269000,48
1666269900,27
1666270800,31
1666271700,34
1666272600,24
1666273500,36
1666274400,22
1666275300,48
1666276200,26
1666277100,32
1666278000,73
1666278900,29
1666279800,44
1666280700,29
1666281600,34
1666282500,57
1666283400,113
1666284300,240
1666285200,394
1666286100,242
1666287000,224
1666287900,265
1666288800,136
1666289700,100
1666290600,88
1666291500,84
1666292400,104
1666293300,80
1666294200,94
1666295100,78
1666296000,91
1666296900,172
1666297800,221
1666298700,201
1666299600,115
1666300500,84
1666301400,17
1666302300,29
1666303200,17
1666304100,24
1666305000,23
1666305900,21
1666306800,27
1666307700,24
1666308600,42
1666309500,23
1666310400,49
1666311300,26
1666312200,29
1666313100,32
1666314000,24
1666314900,46
1666315800,23
1666316700,32
1666317600,28
1666318500,28
1666319400,32
1666320300,44
1666321200,65
1666322100,24
1666323000,33
1666323900,46
1666324800,48
1666325700,42
1666326600,75
1666327500,147
1666328400,143
1666329300,204
1666330200,24
1666331100,49
1666332000,26
1666332900,32
1666333800,31
1666334700,34
1666335600,36
1666336500,16
1666337400,27
1666338300,22
1666339200,30
1666340100,20
1666341000,25
1666341900,24
1666342800,22
1666343700,26
1666344600,19
1666345500,27
1666346400,37
1666347300,44
1666348200,34
1666349100,30
1666350000,35
1666350900,24
1666351800,34
1666352700,40
1666353600,33
1666354500,30
1666355400,30
1666356300,34
1666357200,24
1666358100,37
1666359000,35
1666359900,35
1666360800,25
1666361700,34
1666362600,31
1666363500,28
1666364400,45
1666365300,28
1666366200,48
1666367100,25
1666368000,34
1666368900,43
1666369800,55
1666370700,53
1666371600,25
1666372500,35
1666373400,35
1666374300,37
1666375200,27
1666376100,47
1666377000,29
1666377900,27
1666378800,42
1666379700,64
1666380600,163
1666381500,52
1666382400,47
1666383300,30
1666384200,21
1666385100,26
1666386000,16
1666386900,27
1666387800,22
1666388700,31
1666389600,18
1666390500,23
1666391400,25
1666392300,18
1666393200,27
1666394100,17
1666395000,26
1666395900,38
1666396800,47
1666397700,29
1666398600,28
1666399500,46
1666400400,26
1666401300,34
1666402200,23
1666403100,35
1666404000,25
1666404900,40
1666405800,51
1666406700,27
1666407600,45
1666408500,87
1666409400,91
1666410300,66
1666411200,45
1666412100,27
1666413000,62
1666413900,95
1666414800,144
1666415700,216
1666416600,39
1666417500,38
1666418400,31
1666419300,34
1666420200,28
1666421100,29
1666422000,29
1666422900,18
1666423800,28
1666424700,18
1666425600,28
1666426500,19
1666427400,27
1666428300,24
1666429200,22
1666430100,28
1666431000,17
1666431900,27
1666432800,19
1666433700,27
1666434600,35
1666435500,45
1666436400,33
1666437300,26
1666438200,40
1666439100,33
1666440000,35
1666440900,24
1666441800,34
1666442700,29
1666443600,30
1666444500,35
1666445400,37
1666446300,35
1666447200,23
1666448100,36
1666449000,24
1666449900,70
1666450800,82
1666451700,60
1666452600,47
1666453500,41
1666454400,93
1666455300,137
1666456200,158
1666457100,332
1666458000,338
1666458900,116
1666459800,175
1666460700,188
1666461600,459
1666462500,332
1666463400,98
1666464300,199
1666465200,290
1666466100,76
1666467000,80
1666467900,115
1666468800,76
1666469700,103
1666470600,120
1666471500,37
1666472400,26
1666473300,22
1666474200,20
1666475100,29
1666476000,14
1666476900,29
1666477800,16
1666478700,26
1666479600,20
1666480500,23
1666481400,26
1666482300,16
1666483200,29
1666484100,33
1666485000,46
1666485900,24
1666486800,35
1666487700,50
1666488600,29
1666489500,33
1666490400,23
1666491300,36
1666492200,22
1666493100,40
1666494000,71
1666494900,36
1666495800,40
1666496700,47
1666497600,34
1666498500,25
1666499400,46
1666500300,25
1666501200,52
1666502100,157
1666503000,167
1666503900,50
1666504800,27
1666505700,48
1666506600,23
1666507500,44
1666508400,81
1666509300,69
1666510200,49
1666511100,59
1666512000,43
1666512900,29
1666513800,44
1666514700,31
1666515600,33
1666516500,18
1666517400,29
1666518300,26
1666519200,27
1666520100,27
1666521000,23
1666521900,28
1666522800,66
1666523700,439
1666524600,349
1666525500,419
1666526400,93
1666527300,108
1666528200,103
1666529100,107
1666530000,97
1666530900,71
1666531800,455
1666532700,129
1666533600,296
1666534500,86
1666535400,375
1666536300,72
1666537200,24
1666538100,97
1666539000,423
1666539900,465
1666540800,386
1666541700,496
1666542600,235
1666543500,175
1666544400,61
1666545300,23
1666546200,37
1666547100,35
1666548000,47
1666548900,29
1666549800,28
1666550700,47
1666551600,26
1666552500,35
1666553400,35
1666554300,41
1666555200,18
1666556100,27
1666557000,73
1666557900,55
1666558800,93
1666559700,18
1666560600,26
1666561500,18
1666562400,27
1666563300,22
1666564200,22
1666565100,27
1666566000,18
1666566900,27
1666567800,17
1666568700,29
1666569600,19
1666570500,25
1666571400,24
1666572300,41
1666573200,48
1666574100,24
1666575000,36
1666575900,24
1666576800,34
1666577700,29
1666578600,44
1666579500,35
1666580400,25
1666581300,35
1666582200,23
1666583100,48
1666584000,27
1666584900,31
1666585800,46
1666586700,27
1666587600,37
1666588500,42
1666589400,46
1666590300,49
1666591200,228
1666592100,134
1666593000,29
1666593900,32
1666594800,24
1666595700,33
1666596600,24
1666597500,34
1666598400,33
1666599300,35
1666600200,33
1666601100,23
1666602000,35
1666602900,36
1666603800,35
1666604700,27
1666605600,32
1666606500,32
1666607400,26
1666608300,35
1666609200,23
1666610100,35
1666611000,25
1666611900,33
1666612800,31
1666613700,41
1666614600,36
1666615500,23
1666616400,35
1666617300,24
1666618200,34
1666619100,29
1666620000,30
1666620900,34
1666621800,25
1666622700,36
1666623600,23
1666624500,37
1666625400,39
1666626300,46
1666627200,31
1666628100,27
1666629000,75
1666629900,29
1666630800,40
1666631700,135
1666632600,130
1666633500,40
1666634400,28
1666635300,48
1666636200,21
1666637100,34
1666638000,21
1666638900,34
1666639800,41
1666640700,26
1666641600,59
1666642500,73
1666643400,59
1666644300,15
1666645200,25
1666646100,21
1666647000,31
1666647900,21
1666648800,18
1666649700,28
1666650600,31
1666651500,27
1666652400,13
1666653300,28
1666654200,20
1666655100,20
1666656000,27
1666656900,15
1666657800,38
1666658700,36
1666659600,37
1666660500,26
1666661400,29
1666662300,31
1666663200,24
1666664100,35
1666665000,20
1666665900,38
1666666800,37
1666667700,33
1666668600,28
1666669500,27
1666670400,32
1666671300,24
1666672200,75
1666673100,28
1666674000,32
1666674900,26
1666675800,41
1666676700,35
1666677600,28
1666678500,32
1666679400,24
1666680300,59
1666681200,292
1666682100,282
1666683000,201
1666683900,233
1666684800,244
1666685700,140
1666686600,130
1666687500,30
1666688400,34
1666689300,38
1666690200,23
1666691100,34
1666692000,25
1666692900,33
1666693800,25
1666694700,34
1666695600,29
1666696500,29
1666697400,33
1666698300,26
1666699200,34
1666700100,24
1666701000,35
1666701900,27
1666702800,32
1666703700,31
1666704600,27
1666705500,34
1666706400,24
1666707300,37
1666708200,36
1666709100,36
1666710000,25
1666710900,33
1666711800,32
1666712700,27
1666713600,37
1666714500,21
1666715400,144
1666716300,103
1666717200,58
1666718100,28
1666719000,45
1666719900,33
1666720800,25
1666721700,35
1666722600,29
1666723500,42
1666724400,36
1666725300,33
1666726200,31
1666727100,72
1666728000,30
1666728900,16
1666729800,28
1666730700,16
1666731600,27
1666732500,19
1666733400,51
1666734300,120
1666735200,100
1666736100,27
1666737000,19
1666737900,27
1666738800,17
1666739700,27
1666740600,19
1666741500,24
1666742400,24
1666743300,20
1666744200,28
1666745100,15
1666746000,28
1666746900,15
1666747800,29
1666748700,42
1666749600,28
1666750500,34
1666751400,23
1666752300,35
1666753200,23
1666754100,34
1666755000,39
1666755900,31
1666756800,30
1666757700,32
1666758600,35
1666759500,37
1666760400,33
1666761300,24
1666762200,33
1666763100,36
1666764000,184
1666764900,116
1666765800,36
1666766700,132
1666767600,124
1666768500,375
1666769400,218
1666770300,115
1666771200,80
1666772100,372
1666773000,32
1666773900,22
1666774800,29
1666775700,16
1666776600,30
1666777500,19
1666778400,28
1666779300,22
1666780200,27
1666781100,26
