timestamp,power
1649283300,103
1649284200,86
1649285100,77
1649286000,79
1649286900,81
1649287800,75
1649288700,88
1649289600,105
1649290500,118
1649291400,95
1649292300,101
1649293200,91
1649294100,90
1649295000,95
1649295900,119
1649296800,82
1649297700,105
1649298600,80
1649299500,103
1649300400,84
1649301300,105
1649302200,99
1649303100,110
1649304000,94
1649304900,96
1649305800,100
1649306700,91
1649307600,107
1649308500,116
1649309400,80
1649310300,88
1649311200,152
1649312100,246
1649313000,95
1649313900,93
1649314800,128
1649315700,113
1649316600,108
1649317500,99
1649318400,93
1649319300,101
1649320200,95
1649321100,115
1649322000,141
1649322900,389
1649323800,363
1649324700,445
1649325600,321
1649326500,103
1649327400,118
1649328300,142
1649329200,147
1649330100,106
1649331000,88
1649331900,115
1649332800,90
1649333700,85
1649334600,96
1649335500,84
1649336400,96
1649337300,91
1649338200,112
1649339100,90
1649340000,75
1649340900,105
1649341800,99
1649342700,65
1649343600,85
1649344500,107
1649345400,85
1649346300,88
1649347200,86
1649348100,74
1649349000,93
1649349900,81
1649350800,320
1649351700,133
1649352600,119
1649353500,173
1649354400,177
1649355300,168
1649356200,181
1649357100,182
1649358000,175
1649358900,177
1649359800,172
1649360700,184
1649361600,174
1649362500,179
1649363400,184
1649364300,181
1649365200,163
1649366100,192
1649367000,140
1649367900,72
1649368800,117
1649369700,110
1649370600,78
1649371500,82
1649372400,79
1649373300,78
1649374200,85
1649375100,90
1649376000,93
1649376900,77
1649377800,87
1649378700,76
1649379600,84
1649380500,84
1649381400,144
1649382300,106
1649383200,89
1649384100,98
1649385000,90
1649385900,104
1649386800,83
1649387700,114
1649388600,108
1649389500,87
1649390400,103
1649391300,88
1649392200,100
1649393100,104
1649394000,96
1649394900,116
1649395800,78
1649396700,296
1649397600,142
1649398500,108
1649399400,117
1649400300,121
1649401200,110
1649402100,104
1649403000,109
1649403900,67
1649404800,90
1649405700,109
1649406600,121
1649407500,250
1649408400,698
1649409300,680
1649410200,519
1649411100,303
1649412000,188
1649412900,97
1649413800,103
1649414700,102
1649415600,178
1649416500,248
1649417400,236
1649418300,142
1649419200,97
1649420100,82
1649421000,132
1649421900,283
1649422800,143
1649423700,80
1649424600,261
1649425500,79
1649426400,306
1649427300,152
1649428200,95
1649429100,165
1649430000,91
1649430900,74
1649431800,87
1649432700,79
1649433600,83
1649434500,149
1649435400,168
1649436300,83
1649437200,83
1649438100,85
1649439000,115
1649439900,200
1649440800,219
1649441700,211
1649442600,241
1649443500,205
1649444400,157
1649445300,175
1649446200,175
1649447100,202
1649448000,139
1649448900,160
1649449800,163
1649450700,159
1649451600,160
1649452500,130
1649453400,132
1649454300,42
1649455200,46
1649456100,37
1649457000,48
1649457900,38
1649458800,57
1649459700,50
1649460600,49
1649461500,37
1649462400,47
1649463300,43
1649464200,47
1649465100,49
1649466000,55
1649466900,42
1649467800,40
1649468700,45
1649469600,38
1649470500,46
1649471400,50
1649472300,59
1649473200,38
1649474100,48
1649475000,39
1649475900,48
1649476800,42
1649477700,120
1649478600,102
1649479500,64
1649480400,118
1649481300,124
1649482200,140
1649483100,136
1649484000,371
1649484900,178
1649485800,107
1649486700,99
1649487600,98
1649488500,123
1649489400,359
1649490300,136
1649491200,119
1649492100,90
1649493000,74
1649493900,99
1649494800,102
1649495700,166
1649496600,496
1649497500,523
1649498400,296
1649499300,94
1649500200,89
1649501100,118
1649502000,122
1649502900,212
1649503800,203
1649504700,121
1649505600,127
1649506500,125
1649507400,111
1649508300,92
1649509200,94
1649510100,237
1649511000,256
1649511900,103
1649512800,116
1649513700,109
1649514600,90
1649515500,94
1649516400,97
1649517300,217
1649518200,90
1649519100,93
1649520000,115
1649520900,142
1649521800,132
1649522700,124
1649523600,103
1649524500,110
1649525400,137
1649526300,145
1649527200,216
1649528100,210
1649529000,219
1649529900,250
1649530800,217
1649531700,244
1649532600,235
1649533500,226
1649534400,217
1649535300,242
1649536200,216
1649537100,234
1649538000,222
1649538900,191
1649539800,181
1649540700,187
1649541600,122
1649542500,127
1649543400,83
1649544300,60
1649545200,41
1649546100,49
1649547000,38
1649547900,48
1649548800,38
1649549700,57
1649550600,52
1649551500,50
1649552400,40
1649553300,49
1649554200,38
1649555100,49
1649556000,48
1649556900,61
1649557800,42
1649558700,47
1649559600,41
1649560500,46
1649561400,41
1649562300,53
1649563200,59
1649564100,106
1649565000,92
1649565900,57
1649566800,123
1649567700,92
1649568600,116
1649569500,107
1649570400,107
1649571300,97
1649572200,86
1649573100,102
1649574000,86
1649574900,234
1649575800,559
1649576700,602
1649577600,239
1649578500,166
1649579400,152
1649580300,170
1649581200,286
1649582100,437
1649583000,116
1649583900,127
1649584800,307
1649585700,516
1649586600,126
1649587500,161
1649588400,69
1649589300,84
1649590200,100
1649591100,93
1649592000,86
1649592900,98
1649593800,102
1649594700,91
1649595600,98
1649596500,78
1649597400,104
1649598300,75
1649599200,114
1649600100,109
1649601000,98
1649601900,366
1649602800,97
1649603700,97
1649604600,101
1649605500,95
1649606400,71
1649607300,101
1649608200,86
1649609100,93
1649610000,144
1649610900,310
1649611800,168
1649612700,193
1649613600,163
1649614500,196
1649615400,150
1649616300,178
1649617200,172
1649618100,186
1649619000,171
1649619900,201
1649620800,164
1649621700,183
1649622600,164
1649623500,173
1649624400,186
1649625300,227
1649626200,158
1649627100,172
1649628000,109
1649628900,90
1649629800,102
1649630700,77
1649631600,110
1649632500,82
1649633400,92
1649634300,94
1649635200,102
1649636100,93
1649637000,101
1649637900,83
1649638800,91
1649639700,93
1649640600,93
1649641500,89
1649642400,108
1649643300,105
1649644200,77
1649645100,100
1649646000,92
1649646900,94
1649647800,83
1649648700,105
1649649600,105
1649650500,108
1649651400,73
1649652300,147
1649653200,112
1649654100,114
1649655000,111
1649655900,121
1649656800,109
1649657700,109
1649658600,98
1649659500,106
1649660400,93
1649661300,101
1649662200,107
1649663100,120
1649664000,202
1649664900,94
1649665800,114
1649666700,100
1649667600,248
1649668500,264
1649669400,292
1649670300,320
1649671200,505
1649672100,358
1649673000,183
1649673900,126
1649674800,151
1649675700,140
1649676600,140
1649677500,129
1649678400,142
1649679300,144
1649680200,146
1649681100,111
1649682000,142
1649682900,238
1649683800,149
1649684700,116
1649685600,81
1649686500,110
1649687400,102
1649688300,104
1649689200,96
1649690100,98
1649691000,105
1649691900,249
1649692800,96
1649693700,106
1649694600,109
1649695500,108
1649696400,188
1649697300,192
1649698200,179
1649699100,178
1649700000,174
1649700900,169
1649701800,183
1649702700,186
1649703600,193
1649704500,171
1649705400,178
1649706300,180
1649707200,251
1649708100,187
1649709000,198
1649709900,165
1649710800,178
1649711700,159
1649712600,177
1649713500,82
1649714400,110
1649715300,85
1649716200,93
1649717100,94
1649718000,97
1649718900,88
1649719800,99
1649720700,115
1649721600,96
1649722500,96
1649723400,96
1649724300,84
1649725200,96
1649726100,103
1649727000,103
1649727900,98
1649728800,84
1649729700,98
1649730600,100
1649731500,81
1649732400,117
1649733300,90
1649734200,107
1649735100,92
1649736000,92
1649736900,101
1649737800,71
1649738700,101
1649739600,130
1649740500,106
1649741400,94
1649742300,94
1649743200,104
1649744100,94
1649745000,117
1649745900,210
1649746800,79
1649747700,113
1649748600,80
1649749500,108
1649750400,135
1649751300,138
1649752200,114
1649753100,151
1649754000,116
1649754900,143
1649755800,286
1649756700,255
1649757600,353
1649758500,340
1649759400,196
1649760300,677
1649761200,312
1649762100,161
1649763000,108
1649763900,123
1649764800,106
1649765700,117
1649766600,93
1649767500,127
1649768400,134
1649769300,126
1649770200,135
1649771100,144
1649772000,133
1649772900,113
1649773800,134
1649774700,96
1649775600,107
1649776500,101
1649777400,275
1649778300,109
1649779200,132
1649780100,199
1649781000,142
1649781900,138
1649782800,184
1649783700,174
1649784600,167
1649785500,209
1649786400,170
1649787300,186
1649788200,179
1649789100,164
1649790000,186
1649790900,181
1649791800,163
1649792700,205
1649793600,181
1649794500,179
1649795400,164
1649796300,184
1649797200,234
1649798100,197
1649799000,174
1649799900,166
1649800800,176
1649801700,158
1649802600,93
1649803500,97
1649804400,79
1649805300,85
1649806200,80
1649807100,85
1649808000,80
1649808900,101
1649809800,87
1649810700,85
1649811600,81
1649812500,85
1649813400,83
1649814300,86
1649815200,98
1649816100,83
1649817000,85
1649817900,77
1649818800,86
1649819700,77
1649820600,94
1649821500,90
1649822400,84
1649823300,98
1649824200,93
1649825100,66
1649826000,120
1649826900,137
1649827800,141
1649828700,107
1649829600,103
1649830500,110
1649831400,103
1649832300,117
1649833200,403
1649834100,439
1649835000,271
1649835900,325
1649836800,371
1649837700,429
1649838600,423
1649839500,516
1649840400,322
1649841300,423
1649842200,384
1649843100,291
1649844000,108
1649844900,129
1649845800,169
1649846700,150
1649847600,200
1649848500,218
1649849400,225
1649850300,134
1649851200,159
1649852100,141
1649853000,140
1649853900,137
1649854800,140
1649855700,144
1649856600,150
1649857500,140
1649858400,88
1649859300,102
1649860200,103
1649861100,96
1649862000,82
1649862900,192
1649863800,232
1649864700,94
1649865600,109
1649866500,96
1649867400,148
1649868300,182
1649869200,179
1649870100,190
1649871000,176
1649871900,166
1649872800,178
1649873700,173
1649874600,174
1649875500,204
1649876400,165
1649877300,234
1649878200,182
1649879100,234
1649880000,187
1649880900,185
1649881800,149
1649882700,190
1649883600,186
1649884500,172
1649885400,176
1649886300,192
1649887200,192
1649888100,57
1649889000,47
1649889900,38
1649890800,47
1649891700,42
1649892600,62
1649893500,45
1649894400,46
1649895300,39
1649896200,47
1649897100,38
1649898000,66
1649898900,93
1649899800,81
1649900700,83
1649901600,76
1649902500,84
1649903400,76
1649904300,97
1649905200,94
1649906100,86
1649907000,77
1649907900,84
1649908800,78
1649909700,84
1649910600,92
1649911500,91
1649912400,78
1649913300,100
1649914200,93
1649915100,66
1649916000,124
1649916900,138
1649917800,139
1649918700,97
1649919600,205
1649920500,105
1649921400,107
1649922300,113
1649923200,134
1649924100,95
1649925000,104
1649925900,91
1649926800,94
1649927700,106
1649928600,84
1649929500,123
1649930400,437
1649931300,223
1649932200,101
1649933100,98
1649934000,141
1649934900,132
1649935800,101
1649936700,93
1649937600,113
1649938500,186
1649939400,582
1649940300,209
1649941200,106
1649942100,116
1649943000,76
1649943900,146
1649944800,82
1649945700,118
1649946600,80
1649947500,115
1649948400,75
1649949300,115
1649950200,99
1649951100,132
1649952000,119
1649952900,189
1649953800,177
1649954700,289
1649955600,232
1649956500,100
1649957400,117
1649958300,188
1649959200,190
1649960100,169
1649961000,176
1649961900,175
1649962800,190
1649963700,187
1649964600,188
1649965500,183
1649966400,177
1649967300,179
1649968200,150
1649969100,186
1649970000,186
1649970900,189
1649971800,192
1649972700,165
1649973600,193
1649974500,184
1649975400,112
1649976300,108
1649977200,74
1649978100,103
1649979000,77
1649979900,102
1649980800,80
1649981700,117
1649982600,89
1649983500,101
1649984400,83
1649985300,97
1649986200,98
1649987100,91
1649988000,118
1649988900,86
1649989800,109
1649990700,75
1649991600,110
1649992500,77
1649993400,113
1649994300,103
1649995200,95
1649996100,106
1649997000,87
1649997900,101
1649998800,98
1649999700,114
1650000600,101
1650001500,112
1650002400,69
1650003300,75
1650004200,123
1650005100,133
1650006000,136
1650006900,212
1650007800,102
1650008700,105
1650009600,100
1650010500,102
1650011400,103
1650012300,108
1650013200,115
1650014100,97
1650015000,110
1650015900,330
1650016800,304
1650017700,437
1650018600,312
1650019500,326
1650020400,223
1650021300,124
1650022200,155
1650023100,108
1650024000,151
1650024900,133
1650025800,133
1650026700,118
1650027600,144
1650028500,127
1650029400,148
1650030300,127
1650031200,126
1650032100,126
1650033000,131
1650033900,153
1650034800,136
1650035700,292
1650036600,114
1650037500,152
1650038400,152
1650039300,175
1650040200,204
1650041100,229
1650042000,192
1650042900,227
1650043800,205
1650044700,229
1650045600,226
1650046500,199
1650047400,225
1650048300,179
1650049200,209
1650050100,222
1650051000,235
1650051900,203
1650052800,250
1650053700,209
1650054600,221
1650055500,236
1650056400,208
1650057300,156
1650058200,163
1650059100,150
1650060000,160
1650060900,150
1650061800,171
1650062700,182
1650063600,120
1650064500,110
1650065400,121
1650066300,110
1650067200,122
1650068100,124
