timestamp,power
1606722300,209
1606723200,145
1606724100,324
1606725000,174
1606725900,187
1606726800,442
1606727700,179
1606728600,165
1606729500,74
1606730400,231
1606731300,135
1606732200,173
1606733100,563
1606734000,1682
1606734900,892
1606735800,547
1606736700,1285
1606737600,568
1606738500,690
1606739400,420
1606740300,508
1606741200,530
1606742100,462
1606743000,443
1606743900,415
1606744800,451
1606745700,208
1606746600,270
1606747500,168
1606748400,351
1606749300,288
1606750200,309
1606751100,291
1606752000,265
1606752900,430
1606753800,883
1606754700,979
1606755600,474
1606756500,607
1606757400,554
1606758300,632
1606759200,596
1606760100,340
1606761000,410
1606761900,268
1606762800,304
1606763700,143
1606764600,263
1606765500,477
1606766400,259
1606767300,526
1606768200,523
1606769100,561
1606770000,441
1606770900,556
1606771800,278
1606772700,386
1606773600,418
1606774500,457
1606775400,437
1606776300,413
1606777200,333
1606778100,238
1606779000,344
1606779900,113
1606780800,115
1606781700,118
1606782600,71
1606783500,150
1606784400,46
1606785300,137
1606786200,46
1606787100,133
1606788000,91
1606788900,74
1606789800,98
1606790700,66
1606791600,165
1606792500,20
1606793400,136
1606794300,41
1606795200,159
1606796100,104
1606797000,97
1606797900,117
1606798800,93
1606799700,137
1606800600,44
1606801500,147
1606802400,46
1606803300,130
1606804200,53
1606805100,163
1606806000,111
1606806900,82
1606807800,195
1606808700,280
1606809600,429
1606810500,69
1606811400,98
1606812300,77
1606813200,94
1606814100,122
1606815000,60
1606815900,120
1606816800,53
1606817700,152
1606818600,137
1606819500,930
1606820400,1685
1606821300,749
1606822200,558
1606823100,439
1606824000,478
1606824900,415
1606825800,453
1606826700,649
1606827600,730
1606828500,656
1606829400,646
1606830300,658
1606831200,542
1606832100,466
1606833000,357
1606833900,617
1606834800,374
1606835700,511
1606836600,516
1606837500,428
1606838400,432
1606839300,477
1606840200,621
1606841100,367
1606842000,360
1606842900,261
1606843800,330
1606844700,374
1606845600,340
1606846500,394
1606847400,274
1606848300,377
1606849200,475
1606850100,438
1606851000,446
1606851900,418
1606852800,481
1606853700,431
1606854600,517
1606855500,482
1606856400,571
1606857300,405
1606858200,458
1606859100,321
1606860000,309
1606860900,266
1606861800,184
1606862700,441
1606863600,199
1606864500,169
1606865400,85
1606866300,163
1606867200,115
1606868100,96
1606869000,142
1606869900,76
1606870800,162
1606871700,35
1606872600,175
1606873500,98
1606874400,123
1606875300,113
1606876200,74
1606877100,186
1606878000,52
1606878900,200
1606879800,63
1606880700,146
1606881600,78
1606882500,101
1606883400,125
1606884300,77
1606885200,133
1606886100,28
1606887000,182
1606887900,67
1606888800,115
1606889700,72
1606890600,117
1606891500,107
1606892400,280
1606893300,817
1606894200,427
1606895100,657
1606896000,553
1606896900,834
1606897800,814
1606898700,272
1606899600,106
1606900500,61
1606901400,167
1606902300,48
1606903200,113
1606904100,80
1606905000,119
1606905900,77
1606906800,96
1606907700,115
1606908600,78
1606909500,126
1606910400,32
1606911300,169
1606912200,67
1606913100,92
1606914000,83
1606914900,97
1606915800,136
1606916700,42
1606917600,147
1606918500,53
1606919400,129
1606920300,58
1606921200,121
1606922100,106
1606923000,141
1606923900,111
1606924800,50
1606925700,182
1606926600,62
1606927500,107
1606928400,187
1606929300,1075
1606930200,1173
1606931100,661
1606932000,767
1606932900,700
1606933800,774
1606934700,708
1606935600,747
1606936500,1155
1606937400,535
1606938300,580
1606939200,502
1606940100,595
1606941000,420
1606941900,581
1606942800,483
1606943700,562
1606944600,431
1606945500,239
1606946400,354
1606947300,106
1606948200,170
1606949100,96
1606950000,115
1606950900,150
1606951800,94
1606952700,131
1606953600,39
1606954500,164
1606955400,80
1606956300,132
1606957200,76
1606958100,102
1606959000,146
1606959900,71
1606960800,142
1606961700,57
1606962600,145
1606963500,96
1606964400,84
1606965300,147
1606966200,67
1606967100,146
1606968000,69
1606968900,101
1606969800,532
1606970700,662
1606971600,632
1606972500,497
1606973400,635
1606974300,465
1606975200,122
1606976100,110
1606977000,83
1606977900,156
1606978800,50
1606979700,213
1606980600,134
1606981500,165
1606982400,139
1606983300,72
1606984200,189
1606985100,88
1606986000,163
1606986900,78
1606987800,140
1606988700,136
1606989600,134
1606990500,206
1606991400,464
1606992300,982
1606993200,1160
1606994100,1051
1606995000,526
1606995900,555
1606996800,1817
1606997700,533
1606998600,627
1606999500,584
1607000400,748
1607001300,378
1607002200,413
1607003100,350
1607004000,439
1607004900,359
1607005800,518
1607006700,437
1607007600,481
1607008500,442
1607009400,575
1607010300,513
1607011200,441
1607012100,521
1607013000,425
1607013900,553
1607014800,474
1607015700,502
1607016600,257
1607017500,379
1607018400,338
1607019300,305
1607020200,404
1607021100,447
1607022000,525
1607022900,353
1607023800,396
1607024700,340
1607025600,419
1607026500,402
1607027400,401
1607028300,509
1607029200,433
1607030100,552
1607031000,375
1607031900,254
1607032800,298
1607033700,288
1607034600,152
1607035500,89
1607036400,163
1607037300,74
1607038200,133
1607039100,102
1607040000,91
1607040900,112
1607041800,55
1607042700,163
1607043600,69
1607044500,117
1607045400,60
1607046300,103
1607047200,126
1607048100,74
1607049000,108
1607049900,42
1607050800,156
1607051700,72
1607052600,141
1607053500,41
1607054400,119
1607055300,103
1607056200,405
1607057100,870
1607058000,516
1607058900,623
1607059800,539
1607060700,277
1607061600,82
1607062500,78
1607063400,129
1607064300,34
1607065200,129
1607066100,28
1607067000,145
1607067900,155
1607068800,128
1607069700,117
1607070600,106
1607071500,204
1607072400,195
1607073300,214
1607074200,208
1607075100,193
1607076000,148
1607076900,154
1607077800,146
1607078700,163
1607079600,160
1607080500,157
1607081400,139
1607082300,286
1607083200,1111
1607084100,284
1607085000,402
1607085900,244
1607086800,560
1607087700,895
1607088600,513
1607089500,325
1607090400,379
1607091300,368
1607092200,360
1607093100,379
1607094000,320
1607094900,340
1607095800,395
1607096700,362
1607097600,329
1607098500,340
1607099400,384
1607100300,380
1607101200,358
1607102100,371
1607103000,359
1607103900,542
1607104800,748
1607105700,663
1607106600,744
1607107500,745
1607108400,708
1607109300,784
1607110200,914
1607111100,660
1607112000,551
1607112900,763
1607113800,433
1607114700,487
1607115600,445
1607116500,388
1607117400,452
1607118300,477
1607119200,412
1607120100,457
1607121000,376
1607121900,469
1607122800,461
1607123700,196
1607124600,361
1607125500,220
1607126400,143
1607127300,184
1607128200,88
1607129100,156
1607130000,167
1607130900,120
1607131800,138
1607132700,187
1607133600,77
1607134500,164
1607135400,103
1607136300,110
1607137200,145
1607138100,136
1607139000,119
1607139900,142
1607140800,142
1607141700,71
1607142600,160
1607143500,155
1607144400,63
1607145300,157
1607146200,120
1607147100,112
1607148000,140
1607148900,93
1607149800,143
1607150700,162
1607151600,55
1607152500,173
1607153400,144
1607154300,257
1607155200,392
1607156100,186
1607157000,140
1607157900,182
1607158800,69
1607159700,139
1607160600,140
1607161500,107
1607162400,553
1607163300,350
1607164200,621
1607165100,1023
1607166000,956
1607166900,664
1607167800,607
1607168700,1296
1607169600,557
1607170500,443
1607171400,445
1607172300,410
1607173200,612
1607174100,465
1607175000,409
1607175900,444
1607176800,340
1607177700,434
1607178600,409
1607179500,387
1607180400,412
1607181300,339
1607182200,700
1607183100,486
1607184000,449
1607184900,546
1607185800,538
1607186700,1041
1607187600,506
1607188500,612
1607189400,559
1607190300,378
1607191200,251
1607192100,142
1607193000,231
1607193900,264
1607194800,312
1607195700,263
1607196600,374
1607197500,353
1607198400,257
1607199300,164
1607200200,214
1607201100,220
1607202000,141
1607202900,775
1607203800,1240
1607204700,123
1607205600,223
1607206500,225
1607207400,168
1607208300,206
1607209200,220
1607210100,213
1607211000,229
1607211900,188
1607212800,67
1607213700,162
1607214600,171
1607215500,93
1607216400,163
1607217300,146
1607218200,97
1607219100,179
1607220000,126
1607220900,89
1607221800,165
1607222700,194
1607223600,182
1607224500,139
1607225400,54
1607226300,156
1607227200,187
1607228100,139
1607229000,141
1607229900,51
1607230800,176
1607231700,113
1607232600,114
1607233500,132
1607234400,73
1607235300,166
1607236200,98
1607237100,120
1607238000,131
1607238900,81
1607239800,184
1607240700,238
1607241600,100
1607242500,542
1607243400,1092
1607244300,216
1607245200,179
1607246100,127
1607247000,166
1607247900,167
1607248800,229
1607249700,371
1607250600,102
1607251500,670
1607252400,560
1607253300,137
1607254200,144
1607255100,135
1607256000,186
1607256900,97
1607257800,166
1607258700,272
1607259600,403
1607260500,127
1607261400,66
1607262300,137
1607263200,72
1607264100,156
1607265000,113
1607265900,85
1607266800,151
1607267700,71
1607268600,137
1607269500,115
1607270400,77
1607271300,168
1607272200,55
1607273100,189
1607274000,70
1607274900,136
1607275800,159
1607276700,98
1607277600,313
1607278500,288
1607279400,288
1607280300,653
1607281200,210
1607282100,194
1607283000,246
1607283900,212
1607284800,214
1607285700,204
1607286600,139
1607287500,235
1607288400,423
1607289300,156
1607290200,217
1607291100,431
1607292000,918
1607292900,350
1607293800,165
1607294700,264
1607295600,271
1607296500,338
1607297400,161
1607298300,49
1607299200,159
1607300100,116
1607301000,118
1607301900,143
1607302800,44
1607303700,186
1607304600,91
1607305500,127
1607306400,102
1607307300,88
1607308200,175
1607309100,70
1607310000,138
1607310900,72
1607311800,137
1607312700,138
1607313600,93
1607314500,136
1607315400,75
1607316300,464
1607317200,665
1607318100,674
1607319000,800
1607319900,527
1607320800,646
1607321700,447
1607322600,174
1607323500,1527
1607324400,234
1607325300,300
1607326200,202
1607327100,266
1607328000,257
1607328900,127
1607329800,192
1607330700,113
1607331600,194
1607332500,189
1607333400,74
1607334300,147
1607335200,92
1607336100,282
1607337000,451
1607337900,368
1607338800,207
1607339700,91
1607340600,208
1607341500,115
1607342400,153
1607343300,213
1607344200,107
1607345100,181
1607346000,33
1607346900,152
1607347800,91
1607348700,137
1607349600,78
1607350500,111
1607351400,129
1607352300,115
1607353200,304
1607354100,73
1607355000,178
1607355900,169
1607356800,230
1607357700,183
1607358600,211
1607359500,294
1607360400,708
1607361300,799
1607362200,696
1607363100,920
1607364000,588
1607364900,708
1607365800,630
1607366700,536
1607367600,599
1607368500,621
1607369400,249
1607370300,197
1607371200,114
1607372100,247
1607373000,208
1607373900,192
1607374800,169
1607375700,166
1607376600,292
1607377500,196
1607378400,381
1607379300,71
1607380200,151
1607381100,136
1607382000,79
1607382900,118
1607383800,72
1607384700,163
1607385600,66
1607386500,147
1607387400,43
1607388300,164
1607389200,77
1607390100,126
1607391000,85
1607391900,128
1607392800,101
1607393700,101
1607394600,103
1607395500,98
1607396400,151
1607397300,63
1607398200,146
1607399100,31
1607400000,182
1607400900,130
1607401800,120
1607402700,420
1607403600,659
1607404500,615
1607405400,867
1607406300,285
1607407200,60
1607408100,174
1607409000,44
1607409900,155
1607410800,67
1607411700,129
1607412600,121
1607413500,64
1607414400,187
1607415300,100
1607416200,257
1607417100,114
1607418000,261
1607418900,173
1607419800,117
1607420700,237
1607421600,64
1607422500,170
1607423400,99
1607424300,162
1607425200,125
1607426100,122
1607427000,353
1607427900,518
1607428800,383
1607429700,103
1607430600,1040
1607431500,93
1607432400,198
1607433300,101
1607434200,151
1607435100,151
1607436000,381
1607436900,568
1607437800,519
1607438700,629
1607439600,604
1607440500,1317
1607441400,574
1607442300,574
1607443200,616
1607444100,577
1607445000,680
1607445900,637
1607446800,1079
1607447700,947
1607448600,721
1607449500,527
1607450400,583
1607451300,598
1607452200,542
1607453100,457
1607454000,388
1607454900,530
1607455800,464
1607456700,499
1607457600,398
1607458500,140
1607459400,229
1607460300,201
1607461200,212
1607462100,165
1607463000,403
1607463900,398
1607464800,185
1607465700,183
1607466600,77
1607467500,172
1607468400,51
1607469300,145
1607470200,54
1607471100,143
1607472000,115
1607472900,88
1607473800,115
1607474700,61
1607475600,175
1607476500,54
1607477400,139
1607478300,61
1607479200,132
1607480100,109
1607481000,92
1607481900,119
1607482800,70
1607483700,161
1607484600,32
1607485500,157
1607486400,122
1607487300,159
1607488200,70
1607489100,104
1607490000,432
