timestamp,power
1628323200,226
1628324100,213
1628325000,323
1628325900,726
1628326800,435
1628327700,154
1628328600,158
1628329500,179
1628330400,212
1628331300,255
1628332200,177
1628333100,115
1628334000,151
1628334900,203
1628335800,149
1628336700,132
1628337600,149
1628338500,160
1628339400,97
1628340300,84
1628341200,93
1628342100,84
1628343000,83
1628343900,71
1628344800,111
1628345700,141
1628346600,104
1628347500,84
1628348400,86
1628349300,94
1628350200,81
1628351100,66
1628352000,479
1628352900,936
1628353800,413
1628354700,266
1628355600,238
1628356500,233
1628357400,169
1628358300,178
1628359200,218
1628360100,293
1628361000,614
1628361900,364
1628362800,331
1628363700,343
1628364600,323
1628365500,329
1628366400,298
1628367300,339
1628368200,384
1628369100,311
1628370000,271
1628370900,243
1628371800,254
1628372700,278
1628373600,240
1628374500,275
1628375400,263
1628376300,276
1628377200,282
1628378100,140
1628379000,145
1628379900,140
1628380800,166
1628381700,191
1628382600,146
1628383500,141
1628384400,212
1628385300,160
1628386200,139
1628387100,127
1628388000,136
1628388900,165
1628389800,156
1628390700,105
1628391600,105
1628392500,136
1628393400,131
1628394300,136
1628395200,145
1628396100,152
1628397000,155
1628397900,137
1628398800,131
1628399700,91
1628400600,149
1628401500,176
1628402400,372
1628403300,299
1628404200,179
1628405100,180
1628406000,143
1628406900,127
1628407800,128
1628408700,136
1628409600,95
1628410500,439
1628411400,823
1628412300,636
1628413200,628
1628414100,891
1628415000,903
1628415900,833
1628416800,150
1628417700,449
1628418600,191
1628419500,197
1628420400,164
1628421300,120
1628422200,158
1628423100,221
1628424000,222
1628424900,234
1628425800,211
1628426700,188
1628427600,485
1628428500,428
1628429400,270
1628430300,190
1628431200,217
1628432100,256
1628433000,218
1628433900,222
1628434800,305
1628435700,383
1628436600,766
1628437500,479
1628438400,226
1628439300,152
1628440200,209
1628441100,189
1628442000,154
1628442900,159
1628443800,194
1628444700,234
1628445600,197
1628446500,186
1628447400,218
1628448300,231
1628449200,279
1628450100,256
1628451000,227
1628451900,216
1628452800,227
1628453700,244
1628454600,209
1628455500,214
1628456400,247
1628457300,196
1628458200,180
1628459100,135
1628460000,132
1628460900,161
1628461800,157
1628462700,142
1628463600,140
1628464500,104
1628465400,141
1628466300,155
1628467200,119
1628468100,116
1628469000,144
1628469900,166
1628470800,148
1628471700,117
1628472600,111
1628473500,140
1628474400,161
1628475300,136
1628476200,125
1628477100,150
1628478000,160
1628478900,134
1628479800,124
1628480700,110
1628481600,120
1628482500,156
1628483400,155
1628484300,160
1628485200,159
1628486100,133
1628487000,129
1628487900,113
1628488800,113
1628489700,389
1628490600,131
1628491500,156
1628492400,152
1628493300,268
1628494200,199
1628495100,365
1628496000,217
1628496900,214
1628497800,200
1628498700,214
1628499600,310
1628500500,281
1628501400,398
1628502300,342
1628503200,534
1628504100,832
1628505000,549
1628505900,158
1628506800,345
1628507700,207
1628508600,209
1628509500,597
1628510400,205
1628511300,206
1628512200,238
1628513100,202
1628514000,206
1628514900,197
1628515800,176
1628516700,292
1628517600,165
1628518500,165
1628519400,152
1628520300,187
1628521200,247
1628522100,227
1628523000,229
1628523900,203
1628524800,227
1628525700,245
1628526600,215
1628527500,221
1628528400,220
1628529300,225
1628530200,222
1628531100,182
1628532000,193
1628532900,209
1628533800,223
1628534700,232
1628535600,245
1628536500,245
1628537400,243
1628538300,228
1628539200,185
1628540100,171
1628541000,229
1628541900,246
1628542800,196
1628543700,205
1628544600,155
1628545500,152
1628546400,149
1628547300,132
1628548200,135
1628549100,124
1628550000,158
1628550900,181
1628551800,162
1628552700,157
1628553600,143
1628554500,148
1628555400,151
1628556300,126
1628557200,123
1628558100,170
1628559000,177
1628559900,150
1628560800,151
1628561700,148
1628562600,156
1628563500,126
1628564400,117
1628565300,118
1628566200,159
1628567100,163
1628568000,155
1628568900,122
1628569800,103
1628570700,115
1628571600,227
1628572500,185
1628573400,66
1628574300,220
1628575200,118
1628576100,108
1628577000,97
1628577900,71
1628578800,81
1628579700,108
1628580600,86
1628581500,92
1628582400,98
1628583300,104
1628584200,135
1628585100,122
1628586000,121
1628586900,80
1628587800,95
1628588700,116
1628589600,102
1628590500,117
1628591400,177
1628592300,111
1628593200,110
1628594100,86
1628595000,98
1628595900,108
1628596800,129
1628597700,198
1628598600,125
1628599500,93
1628600400,124
1628601300,108
1628602200,114
1628603100,117
1628604000,138
1628604900,553
1628605800,537
1628606700,674
1628607600,834
1628608500,627
1628609400,286
1628610300,456
1628611200,326
1628612100,276
1628613000,149
1628613900,211
1628614800,227
1628615700,238
1628616600,225
1628617500,261
1628618400,256
1628619300,205
1628620200,135
1628621100,129
1628622000,168
1628622900,159
1628623800,164
1628624700,173
1628625600,176
1628626500,186
1628627400,174
1628628300,149
1628629200,154
1628630100,179
1628631000,154
1628631900,160
1628632800,156
1628633700,134
1628634600,130
1628635500,121
1628636400,116
1628637300,97
1628638200,98
1628639100,135
1628640000,155
1628640900,155
1628641800,117
1628642700,106
1628643600,156
1628644500,116
1628645400,131
1628646300,97
1628647200,117
1628648100,164
1628649000,138
1628649900,102
1628650800,108
1628651700,109
1628652600,132
1628653500,152
1628654400,92
1628655300,137
1628656200,149
1628657100,162
1628658000,119
1628658900,96
1628659800,98
1628660700,121
1628661600,90
1628662500,83
1628663400,113
1628664300,170
1628665200,268
1628666100,610
1628667000,598
1628667900,474
1628668800,189
1628669700,117
1628670600,106
1628671500,116
1628672400,165
1628673300,854
1628674200,1072
1628675100,833
1628676000,642
1628676900,350
1628677800,123
1628678700,99
1628679600,108
1628680500,150
1628681400,527
1628682300,935
1628683200,677
1628684100,529
1628685000,427
1628685900,375
1628686800,365
1628687700,556
1628688600,300
1628689500,341
1628690400,186
1628691300,145
1628692200,154
1628693100,198
1628694000,253
1628694900,320
1628695800,201
1628696700,180
1628697600,180
1628698500,145
1628699400,126
1628700300,154
1628701200,160
1628702100,149
1628703000,138
1628703900,125
1628704800,166
1628705700,183
1628706600,172
1628707500,161
1628708400,141
1628709300,157
1628710200,165
1628711100,132
1628712000,161
1628712900,274
1628713800,297
1628714700,234
1628715600,151
1628716500,138
1628717400,171
1628718300,153
1628719200,94
1628720100,98
1628721000,121
1628721900,143
1628722800,117
1628723700,104
1628724600,108
1628725500,126
1628726400,103
1628727300,87
1628728200,97
1628729100,129
1628730000,137
1628730900,113
1628731800,88
1628732700,108
1628733600,143
1628734500,105
1628735400,84
1628736300,105
1628737200,136
1628738100,125
1628739000,91
1628739900,94
1628740800,96
1628741700,145
1628742600,143
1628743500,99
1628744400,94
1628745300,153
1628746200,135
1628747100,94
1628748000,91
1628748900,355
1628749800,134
1628750700,190
1628751600,106
1628752500,93
1628753400,137
1628754300,148
1628755200,96
1628756100,87
1628757000,98
1628757900,123
1628758800,120
1628759700,106
1628760600,108
1628761500,148
1628762400,139
1628763300,115
1628764200,126
1628765100,407
1628766000,189
1628766900,201
1628767800,181
1628768700,194
1628769600,164
1628770500,154
1628771400,106
1628772300,166
1628773200,209
1628774100,139
1628775000,107
1628775900,119
1628776800,212
1628777700,168
1628778600,156
1628779500,125
1628780400,216
1628781300,156
1628782200,173
1628783100,163
1628784000,462
1628784900,828
1628785800,620
1628786700,235
1628787600,156
1628788500,190
1628789400,210
1628790300,229
1628791200,166
1628792100,269
1628793000,206
1628793900,240
1628794800,216
1628795700,171
1628796600,158
1628797500,92
1628798400,104
1628799300,110
1628800200,120
1628801100,104
1628802000,85
1628802900,97
1628803800,111
1628804700,101
1628805600,115
1628806500,132
1628807400,147
1628808300,126
1628809200,84
1628810100,93
1628811000,101
1628811900,109
1628812800,101
1628813700,86
1628814600,105
1628815500,142
1628816400,96
1628817300,120
1628818200,125
1628819100,132
1628820000,266
1628820900,748
1628821800,304
1628822700,197
1628823600,215
1628824500,184
1628825400,152
1628826300,110
1628827200,117
1628828100,124
1628829000,135
1628829900,154
1628830800,147
1628831700,102
1628832600,99
1628833500,86
1628834400,108
1628835300,122
1628836200,87
1628837100,91
1628838000,119
1628838900,138
1628839800,98
1628840700,120
1628841600,134
1628842500,136
1628843400,97
1628844300,92
1628845200,97
1628846100,129
1628847000,116
1628847900,111
1628848800,99
1628849700,121
1628850600,129
1628851500,93
1628852400,97
1628853300,148
1628854200,147
1628855100,141
1628856000,108
1628856900,91
1628857800,115
1628858700,114
1628859600,95
1628860500,88
1628861400,108
1628862300,124
1628863200,109
1628864100,104
1628865000,111
1628865900,148
1628866800,194
1628867700,272
1628868600,218
1628869500,364
1628870400,421
1628871300,168
1628872200,182
1628873100,187
1628874000,181
1628874900,201
1628875800,190
1628876700,193
1628877600,207
1628878500,166
1628879400,150
1628880300,169
1628881200,194
1628882100,188
1628883000,168
1628883900,151
1628884800,186
1628885700,222
1628886600,190
1628887500,160
1628888400,180
1628889300,179
1628890200,112
1628891100,103
1628892000,84
1628892900,111
1628893800,119
1628894700,125
1628895600,114
1628896500,135
1628897400,108
1628898300,99
1628899200,114
1628900100,100
1628901000,110
1628901900,105
1628902800,84
1628903700,111
1628904600,150
1628905500,118
1628906400,83
1628907300,106
1628908200,132
1628909100,105
1628910000,85
1628910900,95
1628911800,107
1628912700,146
1628913600,128
1628914500,133
1628915400,103
1628916300,131
1628917200,114
1628918100,101
1628919000,91
1628919900,111
1628920800,95
1628921700,118
1628922600,114
1628923500,135
1628924400,106
1628925300,110
1628926200,104
1628927100,113
1628928000,124
1628928900,87
1628929800,85
1628930700,135
1628931600,137
1628932500,113
1628933400,99
1628934300,110
1628935200,139
1628936100,127
1628937000,95
1628937900,96
1628938800,130
1628939700,132
1628940600,115
1628941500,115
1628942400,110
1628943300,119
1628944200,117
1628945100,94
1628946000,111
1628946900,118
1628947800,90
1628948700,129
1628949600,126
1628950500,125
1628951400,102
1628952300,99
1628953200,135
1628954100,123
1628955000,92
1628955900,97
1628956800,98
1628957700,159
1628958600,125
1628959500,94
1628960400,99
1628961300,135
1628962200,139
1628963100,99
1628964000,90
1628964900,121
1628965800,117
1628966700,126
1628967600,109
1628968500,161
1628969400,278
1628970300,276
1628971200,286
1628972100,276
1628973000,288
1628973900,269
1628974800,242
1628975700,248
1628976600,242
1628977500,205
1628978400,184
1628979300,136
1628980200,163
1628981100,131
1628982000,113
1628982900,125
1628983800,170
1628984700,156
1628985600,142
1628986500,116
1628987400,136
1628988300,154
1628989200,137
1628990100,119
1628991000,133
1628991900,150
1628992800,145
1628993700,143
1628994600,169
1628995500,141
1628996400,115
1628997300,127
1628998200,158
1628999100,146
1629000000,121
1629000900,123
1629001800,131
1629002700,192
1629003600,157
1629004500,129
1629005400,118
1629006300,177
1629007200,201
1629008100,179
1629009000,159
1629009900,196
1629010800,182
1629011700,183
1629012600,181
1629013500,186
1629014400,166
1629015300,160
1629016200,491
1629017100,316
1629018000,188
1629018900,155
1629019800,103
1629020700,163
1629021600,154
1629022500,126
1629023400,104
1629024300,109
1629025200,161
1629026100,133
1629027000,110
1629027900,109
1629028800,157
1629029700,159
1629030600,110
1629031500,117
1629032400,107
1629033300,144
1629034200,142
1629035100,134
1629036000,120
1629036900,160
1629037800,143
1629038700,120
1629039600,105
1629040500,127
1629041400,135
1629042300,370
1629043200,343
1629044100,172
1629045000,150
1629045900,125
1629046800,116
1629047700,108
1629048600,131
1629049500,136
1629050400,129
1629051300,131
1629052200,154
1629053100,206
1629054000,199
1629054900,180
1629055800,171
1629056700,200
1629057600,220
1629058500,214
1629059400,195
1629060300,201
1629061200,217
1629062100,206
1629063000,169
1629063900,184
1629064800,221
1629065700,223
1629066600,189
1629067500,171
1629068400,203
1629069300,197
1629070200,216
1629071100,170
1629072000,171
