timestamp,power
1621852200,268
1621853100,709
1621854000,943
1621854900,705
1621855800,535
1621856700,714
1621857600,634
1621858500,347
1621859400,273
1621860300,278
1621861200,358
1621862100,224
1621863000,203
1621863900,231
1621864800,199
1621865700,486
1621866600,658
1621867500,484
1621868400,284
1621869300,352
1621870200,223
1621871100,195
1621872000,269
1621872900,231
1621873800,552
1621874700,270
1621875600,255
1621876500,244
1621877400,252
1621878300,266
1621879200,253
1621880100,234
1621881000,242
1621881900,264
1621882800,249
1621883700,253
1621884600,253
1621885500,244
1621886400,228
1621887300,230
1621888200,264
1621889100,254
1621890000,247
1621890900,193
1621891800,138
1621892700,97
1621893600,81
1621894500,102
1621895400,94
1621896300,93
1621897200,89
1621898100,76
1621899000,62
1621899900,75
1621900800,87
1621901700,85
1621902600,79
1621903500,91
1621904400,70
1621905300,62
1621906200,77
1621907100,84
1621908000,87
1621908900,76
1621909800,93
1621910700,67
1621911600,64
1621912500,79
1621913400,85
1621914300,110
1621915200,135
1621916100,241
1621917000,138
1621917900,139
1621918800,156
1621919700,154
1621920600,116
1621921500,101
1621922400,100
1621923300,70
1621924200,70
1621925100,95
1621926000,98
1621926900,92
1621927800,83
1621928700,94
1621929600,71
1621930500,70
1621931400,99
1621932300,94
1621933200,91
1621934100,84
1621935000,92
1621935900,71
1621936800,71
1621937700,103
1621938600,95
1621939500,98
1621940400,98
1621941300,100
1621942200,87
1621943100,120
1621944000,360
1621944900,118
1621945800,115
1621946700,113
1621947600,380
1621948500,216
1621949400,86
1621950300,106
1621951200,96
1621952100,97
1621953000,298
1621953900,459
1621954800,328
1621955700,317
1621956600,458
1621957500,193
1621958400,201
1621959300,311
1621960200,338
1621961100,266
1621962000,278
1621962900,236
1621963800,458
1621964700,361
1621965600,255
1621966500,226
1621967400,224
1621968300,269
1621969200,261
1621970100,231
1621971000,232
1621971900,246
1621972800,219
1621973700,219
1621974600,270
1621975500,250
1621976400,219
1621977300,196
1621978200,129
1621979100,72
1621980000,76
1621980900,124
1621981800,92
1621982700,72
1621983600,84
1621984500,75
1621985400,60
1621986300,72
1621987200,112
1621988100,76
1621989000,60
1621989900,90
1621990800,69
1621991700,63
1621992600,78
1621993500,106
1621994400,74
1621995300,62
1621996200,92
1621997100,66
1621998000,59
1621998900,82
1621999800,102
1622000700,78
1622001600,86
1622002500,188
1622003400,197
1622004300,156
1622005200,193
1622006100,153
1622007000,118
1622007900,99
1622008800,93
1622009700,59
1622010600,62
1622011500,104
1622012400,101
1622013300,69
1622014200,72
1622015100,87
1622016000,62
1622016900,69
1622017800,98
1622018700,101
1622019600,70
1622020500,75
1622021400,85
1622022300,63
1622023200,70
1622024100,105
1622025000,91
1622025900,81
1622026800,94
1622027700,94
1622028600,72
1622029500,75
1622030400,110
1622031300,98
1622032200,79
1622033100,97
1622034000,99
1622034900,73
1622035800,88
1622036700,122
1622037600,101
1622038500,85
1622039400,98
1622040300,285
1622041200,500
1622042100,163
1622043000,205
1622043900,394
1622044800,186
1622045700,225
1622046600,286
1622047500,284
1622048400,595
1622049300,307
1622050200,264
1622051100,200
1622052000,214
1622052900,231
1622053800,244
1622054700,242
1622055600,254
1622056500,275
1622057400,242
1622058300,234
1622059200,313
1622060100,292
1622061000,253
1622061900,246
1622062800,180
1622063700,95
1622064600,74
1622065500,72
1622066400,101
1622067300,79
1622068200,94
1622069100,99
1622070000,89
1622070900,62
1622071800,61
1622072700,83
1622073600,75
1622074500,77
1622075400,88
1622076300,91
1622077200,63
1622078100,60
1622079000,79
1622079900,80
1622080800,74
1622081700,83
1622082600,91
1622083500,67
1622084400,60
1622085300,74
1622086200,101
1622087100,94
1622088000,192
1622088900,217
1622089800,127
1622090700,115
1622091600,143
1622092500,148
1622093400,112
1622094300,344
1622095200,118
1622096100,100
1622097000,95
1622097900,94
1622098800,544
1622099700,79
1622100600,104
1622101500,107
1622102400,94
1622103300,77
1622104200,79
1622105100,104
1622106000,80
1622106900,97
1622107800,100
1622108700,94
1622109600,76
1622110500,73
1622111400,101
1622112300,82
1622113200,101
1622114100,108
1622115000,108
1622115900,81
1622116800,80
1622117700,111
1622118600,95
1622119500,94
1622120400,115
1622121300,99
1622122200,141
1622123100,189
1622124000,248
1622124900,731
1622125800,1201
1622126700,698
1622127600,743
1622128500,328
1622129400,256
1622130300,225
1622131200,280
1622132100,843
1622133000,295
1622133900,303
1622134800,309
1622135700,287
1622136600,627
1622137500,232
1622138400,259
1622139300,275
1622140200,232
1622141100,228
1622142000,249
1622142900,240
1622143800,225
1622144700,234
1622145600,279
1622146500,248
1622147400,228
1622148300,241
1622149200,252
1622150100,191
1622151000,128
1622151900,114
1622152800,102
1622153700,74
1622154600,70
1622155500,100
1622156400,72
1622157300,61
1622158200,82
1622159100,109
1622160000,61
1622160900,62
1622161800,81
1622162700,76
1622163600,62
1622164500,61
1622165400,113
1622166300,77
1622167200,60
1622168100,74
1622169000,84
1622169900,61
1622170800,61
1622171700,87
1622172600,98
1622173500,89
1622174400,114
1622175300,237
1622176200,149
1622177100,175
1622178000,161
1622178900,148
1622179800,99
1622180700,71
1622181600,91
1622182500,85
1622183400,70
1622184300,73
1622185200,112
1622186100,96
1622187000,72
1622187900,86
1622188800,99
1622189700,69
1622190600,70
1622191500,94
1622192400,99
1622193300,85
1622194200,75
1622195100,99
1622196000,83
1622196900,70
1622197800,99
1622198700,99
1622199600,105
1622200500,97
1622201400,109
1622202300,96
1622203200,88
1622204100,93
1622205000,121
1622205900,89
1622206800,103
1622207700,124
1622208600,105
1622209500,112
1622210400,137
1622211300,139
1622212200,105
1622213100,263
1622214000,414
1622214900,275
1622215800,271
1622216700,537
1622217600,397
1622218500,297
1622219400,187
1622220300,256
1622221200,573
1622222100,234
1622223000,243
1622223900,264
1622224800,335
1622225700,588
1622226600,239
1622227500,277
1622228400,250
1622229300,242
1622230200,261
1622231100,249
1622232000,225
1622232900,228
1622233800,258
1622234700,253
1622235600,247
1622236500,260
1622237400,252
1622238300,95
1622239200,75
1622240100,100
1622241000,82
1622241900,74
1622242800,88
1622243700,110
1622244600,72
1622245500,62
1622246400,87
1622247300,74
1622248200,64
1622249100,69
1622250000,111
1622250900,83
1622251800,65
1622252700,82
1622253600,78
1622254500,64
1622255400,69
1622256300,102
1622257200,94
1622258100,89
1622259000,83
1622259900,104
1622260800,108
1622261700,159
1622262600,242
1622263500,172
1622264400,159
1622265300,135
1622266200,122
1622267100,72
1622268000,71
1622268900,103
1622269800,92
1622270700,94
1622271600,103
1622272500,112
1622273400,79
1622274300,76
1622275200,95
1622276100,102
1622277000,82
1622277900,99
1622278800,126
1622279700,89
1622280600,81
1622281500,92
1622282400,106
1622283300,73
1622284200,72
1622285100,118
1622286000,117
1622286900,83
1622287800,91
1622288700,109
1622289600,83
1622290500,82
1622291400,104
1622292300,100
1622293200,93
1622294100,81
1622295000,107
1622295900,77
1622296800,72
1622297700,91
1622298600,133
1622299500,156
1622300400,195
1622301300,223
1622302200,183
1622303100,215
1622304000,262
1622304900,258
1622305800,232
1622306700,234
1622307600,231
1622308500,225
1622309400,225
1622310300,229
1622311200,256
1622312100,229
1622313000,245
1622313900,262
1622314800,247
1622315700,298
1622316600,259
1622317500,264
1622318400,229
1622319300,230
1622320200,260
1622321100,267
1622322000,230
1622322900,227
1622323800,190
1622324700,109
1622325600,77
1622326500,84
1622327400,111
1622328300,98
1622329200,79
1622330100,87
1622331000,85
1622331900,75
1622332800,77
1622333700,104
1622334600,64
1622335500,95
1622336400,103
1622337300,92
1622338200,74
1622339100,75
1622340000,99
1622340900,77
1622341800,71
1622342700,86
1622343600,120
1622344500,88
1622345400,74
1622346300,96
1622347200,87
1622348100,76
1622349000,76
1622349900,103
1622350800,74
1622351700,94
1622352600,101
1622353500,114
1622354400,150
1622355300,243
1622356200,378
1622357100,439
1622358000,195
1622358900,234
1622359800,508
1622360700,439
1622361600,289
1622362500,204
1622363400,201
1622364300,534
1622365200,603
1622366100,707
1622367000,598
1622367900,520
1622368800,209
1622369700,222
1622370600,157
1622371500,174
1622372400,243
1622373300,252
1622374200,242
1622375100,262
1622376000,259
1622376900,229
1622377800,224
1622378700,311
1622379600,269
1622380500,251
1622381400,270
1622382300,269
1622383200,234
1622384100,297
1622385000,370
1622385900,338
1622386800,309
1622387700,275
1622388600,283
1622389500,238
1622390400,244
1622391300,318
1622392200,321
1622393100,246
1622394000,257
1622394900,296
1622395800,224
1622396700,226
1622397600,248
1622398500,239
1622399400,225
1622400300,232
1622401200,258
1622402100,245
1622403000,232
1622403900,237
1622404800,257
1622405700,225
1622406600,222
1622407500,261
1622408400,237
1622409300,256
1622410200,242
1622411100,161
1622412000,82
1622412900,72
1622413800,104
1622414700,86
1622415600,75
1622416500,81
1622417400,120
1622418300,73
1622419200,71
1622420100,78
1622421000,90
1622421900,71
1622422800,62
1622423700,102
1622424600,101
1622425500,80
1622426400,82
1622427300,91
1622428200,66
1622429100,71
1622430000,95
1622430900,83
1622431800,80
1622432700,101
1622433600,103
1622434500,72
1622435400,141
1622436300,136
1622437200,132
1622438100,66
1622439000,73
1622439900,122
1622440800,139
1622441700,265
1622442600,432
1622443500,387
1622444400,299
1622445300,512
1622446200,864
1622447100,864
1622448000,671
1622448900,539
1622449800,763
1622450700,716
1622451600,715
1622452500,1023
1622453400,578
1622454300,349
1622455200,313
1622456100,325
1622457000,293
1622457900,293
1622458800,289
1622459700,254
1622460600,166
1622461500,146
1622462400,167
1622463300,144
1622464200,144
1622465100,165
1622466000,158
1622466900,270
1622467800,237
1622468700,330
1622469600,340
1622470500,368
1622471400,324
1622472300,204
1622473200,229
1622474100,210
1622475000,392
1622475900,173
1622476800,221
1622477700,180
1622478600,387
1622479500,574
1622480400,255
1622481300,249
1622482200,258
1622483100,243
1622484000,235
1622484900,257
1622485800,277
1622486700,242
1622487600,236
1622488500,262
1622489400,232
1622490300,227
1622491200,257
1622492100,261
1622493000,242
1622493900,240
1622494800,248
1622495700,229
1622496600,216
1622497500,171
1622498400,122
1622499300,83
1622500200,93
1622501100,84
1622502000,63
1622502900,74
1622503800,82
1622504700,79
1622505600,78
1622506500,93
1622507400,64
1622508300,60
1622509200,82
1622510100,74
1622511000,69
1622511900,93
1622512800,90
1622513700,60
1622514600,62
1622515500,89
1622516400,66
1622517300,60
1622518200,105
1622519100,94
1622520000,71
1622520900,76
1622521800,89
1622522700,70
1622523600,91
1622524500,140
1622525400,137
1622526300,262
1622527200,195
1622528100,219
1622529000,268
1622529900,180
1622530800,234
1622531700,485
1622532600,226
1622533500,236
1622534400,393
1622535300,524
1622536200,986
1622537100,297
1622538000,603
1622538900,271
1622539800,875
1622540700,537
1622541600,253
1622542500,253
1622543400,261
1622544300,270
1622545200,255
1622546100,255
1622547000,249
1622547900,289
1622548800,590
1622549700,345
1622550600,285
1622551500,330
1622552400,283
1622553300,263
1622554200,218
1622555100,263
1622556000,278
1622556900,948
1622557800,634
1622558700,391
1622559600,198
1622560500,363
1622561400,445
1622562300,195
1622563200,232
1622564100,260
1622565000,227
1622565900,244
1622566800,248
1622567700,240
1622568600,234
1622569500,276
1622570400,268
1622571300,249
1622572200,267
1622573100,242
1622574000,232
1622574900,255
1622575800,246
1622576700,254
1622577600,267
1622578500,243
1622579400,230
1622580300,246
1622581200,261
1622582100,241
1622583000,248
1622583900,277
1622584800,173
1622585700,80
1622586600,102
1622587500,81
1622588400,67
1622589300,82
1622590200,104
1622591100,74
1622592000,67
1622592900,94
1622593800,65
1622594700,63
1622595600,87
1622596500,87
1622597400,84
1622598300,77
1622599200,87
1622600100,64
1622601000,63
1622601900,95
1622602800,68
1622603700,81
1622604600,98
1622605500,79
1622606400,64
1622607300,121
1622608200,135
1622609100,101
1622610000,152
1622610900,295
1622611800,236
1622612700,196
1622613600,192
1622614500,349
1622615400,343
1622616300,177
1622617200,209
1622618100,207
1622619000,494
1622619900,382
1622620800,246
1622621700,223
1622622600,217
1622623500,246
1622624400,248
1622625300,234
1622626200,238
1622627100,257
1622628000,228
1622628900,801
1622629800,486
1622630700,631
1622631600,324
1622632500,248
1622633400,287
1622634300,283
1622635200,229
1622636100,183
1622637000,206
1622637900,195
1622638800,169
1622639700,233
1622640600,258
1622641500,587
1622642400,342
