timestamp,power
1612091700,660
1612092600,261
1612093500,184
1612094400,203
1612095300,340
1612096200,325
1612097100,206
1612098000,165
1612098900,653
1612099800,786
1612100700,177
1612101600,1280
1612102500,1375
1612103400,607
1612104300,386
1612105200,191
1612106100,221
1612107000,195
1612107900,136
1612108800,155
1612109700,177
1612110600,157
1612111500,184
1612112400,153
1612113300,170
1612114200,395
1612115100,511
1612116000,598
1612116900,201
1612117800,465
1612118700,850
1612119600,631
1612120500,496
1612121400,195
1612122300,184
1612123200,222
1612124100,207
1612125000,164
1612125900,200
1612126800,191
1612127700,216
1612128600,253
1612129500,170
1612130400,82
1612131300,94
1612132200,99
1612133100,70
1612134000,74
1612134900,58
1612135800,83
1612136700,94
1612137600,62
1612138500,82
1612139400,71
1612140300,70
1612141200,80
1612142100,60
1612143000,81
1612143900,58
1612144800,89
1612145700,93
1612146600,66
1612147500,71
1612148400,63
1612149300,96
1612150200,67
1612151100,82
1612152000,113
1612152900,96
1612153800,105
1612154700,78
1612155600,79
1612156500,81
1612157400,101
1612158300,265
1612159200,177
1612160100,141
1612161000,103
1612161900,135
1612162800,173
1612163700,143
1612164600,118
1612165500,151
1612166400,178
1612167300,149
1612168200,164
1612169100,146
1612170000,157
1612170900,111
1612171800,140
1612172700,111
1612173600,126
1612174500,78
1612175400,143
1612176300,180
1612177200,204
1612178100,207
1612179000,355
1612179900,317
1612180800,244
1612181700,215
1612182600,107
1612183500,99
1612184400,96
1612185300,65
1612186200,90
1612187100,105
1612188000,107
1612188900,97
1612189800,109
1612190700,118
1612191600,124
1612192500,146
1612193400,115
1612194300,97
1612195200,118
1612196100,199
1612197000,227
1612197900,213
1612198800,166
1612199700,129
1612200600,152
1612201500,148
1612202400,147
1612203300,129
1612204200,185
1612205100,164
1612206000,208
1612206900,189
1612207800,196
1612208700,157
1612209600,199
1612210500,156
1612211400,170
1612212300,179
1612213200,158
1612214100,137
1612215000,159
1612215900,120
1612216800,104
1612217700,110
1612218600,120
1612219500,116
1612220400,98
1612221300,91
1612222200,88
1612223100,72
1612224000,85
1612224900,61
1612225800,86
1612226700,54
1612227600,99
1612228500,86
1612229400,82
1612230300,59
1612231200,56
1612232100,95
1612233000,76
1612233900,78
1612234800,69
1612235700,81
1612236600,89
1612237500,77
1612238400,71
1612239300,76
1612240200,87
1612241100,94
1612242000,90
1612242900,184
1612243800,125
1612244700,150
1612245600,175
1612246500,136
1612247400,177
1612248300,196
1612249200,154
1612250100,104
1612251000,118
1612251900,120
1612252800,79
1612253700,92
1612254600,66
1612255500,90
1612256400,101
1612257300,99
1612258200,70
1612259100,92
1612260000,81
1612260900,110
1612261800,94
1612262700,84
1612263600,101
1612264500,72
1612265400,100
1612266300,129
1612267200,121
1612268100,141
1612269000,87
1612269900,109
1612270800,79
1612271700,135
1612272600,173
1612273500,77
1612274400,90
1612275300,80
1612276200,209
1612277100,159
1612278000,72
1612278900,100
1612279800,81
1612280700,132
1612281600,167
1612282500,128
1612283400,219
1612284300,278
1612285200,160
1612286100,165
1612287000,163
1612287900,166
1612288800,167
1612289700,186
1612290600,234
1612291500,185
1612292400,178
1612293300,155
1612294200,186
1612295100,330
1612296000,198
1612296900,197
1612297800,162
1612298700,178
1612299600,178
1612300500,181
1612301400,122
1612302300,125
1612303200,166
1612304100,121
1612305000,115
1612305900,128
1612306800,308
1612307700,745
1612308600,603
1612309500,142
1612310400,720
1612311300,198
1612312200,72
1612313100,77
1612314000,73
1612314900,64
1612315800,112
1612316700,62
1612317600,61
1612318500,83
1612319400,90
1612320300,75
1612321200,65
1612322100,98
1612323000,93
1612323900,60
1612324800,75
1612325700,103
1612326600,73
1612327500,82
1612328400,76
1612329300,100
1612330200,59
1612331100,71
1612332000,110
1612332900,69
1612333800,95
1612334700,216
1612335600,171
1612336500,108
1612337400,114
1612338300,139
1612339200,102
1612340100,77
1612341000,123
1612341900,110
1612342800,121
1612343700,108
1612344600,149
1612345500,204
1612346400,206
1612347300,336
1612348200,310
1612349100,207
1612350000,137
1612350900,94
1612351800,155
1612352700,169
1612353600,190
1612354500,188
1612355400,378
1612356300,303
1612357200,103
1612358100,126
1612359000,136
1612359900,107
1612360800,129
1612361700,112
1612362600,121
1612363500,122
1612364400,110
1612365300,135
1612366200,144
1612367100,112
1612368000,115
1612368900,300
1612369800,281
1612370700,235
1612371600,118
1612372500,158
1612373400,151
1612374300,183
1612375200,124
1612376100,154
1612377000,161
1612377900,137
1612378800,163
1612379700,126
1612380600,135
1612381500,109
1612382400,152
1612383300,192
1612384200,154
1612385100,201
1612386000,167
1612386900,129
1612387800,142
1612388700,189
1612389600,264
1612390500,195
1612391400,179
1612392300,171
1612393200,110
1612394100,82
1612395000,126
1612395900,64
1612396800,58
1612397700,84
1612398600,85
1612399500,75
1612400400,59
1612401300,92
1612402200,86
1612403100,59
1612404000,72
1612404900,89
1612405800,59
1612406700,76
1612407600,71
1612408500,99
1612409400,65
1612410300,54
1612411200,78
1612412100,77
1612413000,78
1612413900,77
1612414800,196
1612415700,278
1612416600,141
1612417500,236
1612418400,201
1612419300,181
1612420200,130
1612421100,104
1612422000,132
1612422900,117
1612423800,123
1612424700,124
1612425600,125
1612426500,110
1612427400,165
1612428300,114
1612429200,90
1612430100,97
1612431000,127
1612431900,244
1612432800,232
1612433700,210
1612434600,245
1612435500,538
1612436400,84
1612437300,223
1612438200,147
1612439100,134
1612440000,264
1612440900,405
1612441800,168
1612442700,103
1612443600,71
1612444500,88
1612445400,101
1612446300,92
1612447200,136
1612448100,224
1612449000,135
1612449900,149
1612450800,128
1612451700,125
1612452600,183
1612453500,162
1612454400,220
1612455300,226
1612456200,175
1612457100,208
1612458000,278
1612458900,335
1612459800,331
1612460700,383
1612461600,225
1612462500,96
1612463400,111
1612464300,121
1612465200,140
1612466100,127
1612467000,127
1612467900,121
1612468800,163
1612469700,126
1612470600,144
1612471500,164
1612472400,544
1612473300,907
1612474200,569
1612475100,225
1612476000,849
1612476900,287
1612477800,177
1612478700,179
1612479600,610
1612480500,588
1612481400,482
1612482300,263
1612483200,102
1612484100,58
1612485000,67
1612485900,94
1612486800,80
1612487700,77
1612488600,71
1612489500,87
1612490400,72
1612491300,75
1612492200,76
1612493100,84
1612494000,86
1612494900,73
1612495800,88
1612496700,65
1612497600,75
1612498500,76
1612499400,85
1612500300,65
1612501200,71
1612502100,97
1612503000,90
1612503900,85
1612504800,83
1612505700,203
1612506600,170
1612507500,115
1612508400,120
1612509300,108
1612510200,111
1612511100,110
1612512000,89
1612512900,97
1612513800,234
1612514700,178
1612515600,152
1612516500,138
1612517400,129
1612518300,111
1612519200,107
1612520100,91
1612521000,221
1612521900,276
1612522800,277
1612523700,247
1612524600,114
1612525500,74
1612526400,121
1612527300,111
1612528200,92
1612529100,116
1612530000,111
1612530900,141
1612531800,91
1612532700,114
1612533600,96
1612534500,154
1612535400,136
1612536300,124
1612537200,150
1612538100,97
1612539000,133
1612539900,96
1612540800,134
1612541700,411
1612542600,367
1612543500,345
1612544400,154
1612545300,167
1612546200,148
1612547100,230
1612548000,226
1612548900,252
1612549800,303
1612550700,307
1612551600,275
1612552500,301
1612553400,183
1612554300,142
1612555200,151
1612556100,109
1612557000,125
1612557900,115
1612558800,131
1612559700,142
1612560600,110
1612561500,150
1612562400,102
1612563300,116
1612564200,122
1612565100,149
1612566000,99
1612566900,120
1612567800,116
1612568700,133
1612569600,111
1612570500,108
1612571400,120
1612572300,131
1612573200,160
1612574100,107
1612575000,112
1612575900,236
1612576800,93
1612577700,81
1612578600,55
1612579500,72
1612580400,78
1612581300,88
1612582200,84
1612583100,60
1612584000,102
1612584900,100
1612585800,85
1612586700,79
1612587600,66
1612588500,66
1612589400,87
1612590300,93
1612591200,124
1612592100,211
1612593000,157
1612593900,181
1612594800,114
1612595700,119
1612596600,118
1612597500,78
1612598400,103
1612599300,81
1612600200,100
1612601100,77
1612602000,88
1612602900,118
1612603800,155
1612604700,123
1612605600,138
1612606500,131
1612607400,129
1612608300,113
1612609200,191
1612610100,198
1612611000,117
1612611900,111
1612612800,207
1612613700,531
1612614600,350
1612615500,454
1612616400,929
1612617300,385
1612618200,311
1612619100,765
1612620000,142
1612620900,141
1612621800,539
1612622700,253
1612623600,252
1612624500,113
1612625400,128
1612626300,139
1612627200,186
1612628100,306
1612629000,155
1612629900,137
1612630800,205
1612631700,260
1612632600,322
1612633500,736
1612634400,406
1612635300,343
1612636200,287
1612637100,258
1612638000,304
1612638900,335
1612639800,332
1612640700,383
1612641600,319
1612642500,342
1612643400,361
1612644300,159
1612645200,150
1612646100,142
1612647000,148
1612647900,129
1612648800,126
1612649700,116
1612650600,112
1612651500,224
1612652400,297
1612653300,153
1612654200,127
1612655100,121
1612656000,142
1612656900,127
1612657800,74
1612658700,89
1612659600,84
1612660500,68
1612661400,77
1612662300,156
1612663200,113
1612664100,97
1612665000,61
1612665900,78
1612666800,70
1612667700,84
1612668600,92
1612669500,62
1612670400,86
1612671300,58
1612672200,80
1612673100,102
1612674000,52
1612674900,67
1612675800,72
1612676700,83
1612677600,83
1612678500,166
1612679400,197
1612680300,135
1612681200,108
1612682100,122
1612683000,114
1612683900,89
1612684800,119
1612685700,131
1612686600,115
1612687500,108
1612688400,164
1612689300,114
1612690200,110
1612691100,85
1612692000,188
1612692900,144
1612693800,179
1612694700,117
1612695600,130
1612696500,107
1612697400,126
1612698300,122
1612699200,110
1612700100,87
1612701000,120
1612701900,117
1612702800,109
1612703700,88
1612704600,148
1612705500,217
1612706400,329
1612707300,121
1612708200,89
1612709100,107
1612710000,118
1612710900,134
1612711800,109
1612712700,99
1612713600,116
1612714500,161
1612715400,182
1612716300,188
1612717200,195
1612718100,191
1612719000,198
1612719900,185
1612720800,189
1612721700,188
1612722600,210
1612723500,218
1612724400,305
1612725300,190
1612726200,172
1612727100,210
1612728000,186
1612728900,189
1612729800,187
1612730700,201
1612731600,195
1612732500,179
1612733400,157
1612734300,192
1612735200,172
1612736100,146
1612737000,117
1612737900,196
1612738800,130
1612739700,67
1612740600,87
1612741500,67
1612742400,95
1612743300,61
1612744200,70
1612745100,67
1612746000,93
1612746900,91
1612747800,59
1612748700,54
1612749600,81
1612750500,140
1612751400,127
1612752300,69
1612753200,62
1612754100,94
1612755000,94
1612755900,80
1612756800,62
1612757700,63
1612758600,119
1612759500,94
1612760400,73
1612761300,90
1612762200,144
1612763100,213
1612764000,205
1612764900,228
1612765800,158
1612766700,196
1612767600,164
1612768500,123
1612769400,110
1612770300,80
1612771200,102
1612772100,102
1612773000,67
1612773900,82
1612774800,60
1612775700,107
1612776600,80
1612777500,94
1612778400,60
1612779300,111
1612780200,87
1612781100,93
1612782000,62
1612782900,93
1612783800,129
1612784700,155
1612785600,85
1612786500,71
1612787400,158
1612788300,204
1612789200,212
1612790100,340
1612791000,145
1612791900,77
1612792800,96
1612793700,76
1612794600,91
1612795500,79
1612796400,85
1612797300,111
1612798200,90
1612799100,118
1612800000,90
1612800900,122
1612801800,173
1612802700,187
1612803600,449
1612804500,470
1612805400,232
1612806300,178
1612807200,175
1612808100,177
1612809000,185
1612809900,167
1612810800,183
1612811700,153
1612812600,193
1612813500,248
1612814400,246
1612815300,184
1612816200,129
1612817100,130
1612818000,109
1612818900,114
1612819800,131
1612820700,99
1612821600,132
1612822500,99
1612823400,144
1612824300,716
1612825200,579
1612826100,132
1612827000,717
1612827900,201
1612828800,115
1612829700,65
1612830600,80
1612831500,61
1612832400,82
1612833300,73
1612834200,70
1612835100,79
1612836000,86
1612836900,121
1612837800,131
1612838700,103
1612839600,79
1612840500,83
1612841400,72
1612842300,95
1612843200,149
1612844100,102
1612845000,86
1612845900,72
1612846800,110
1612847700,220
1612848600,122
1612849500,159
1612850400,157
1612851300,282
1612852200,275
1612853100,163
1612854000,151
1612854900,130
1612855800,122
1612856700,125
1612857600,135
1612858500,104
1612859400,90
1612860300,65
1612861200,110
1612862100,87
1612863000,97
1612863900,71
1612864800,119
1612865700,123
1612866600,152
