timestamp,power
1609600500,206
1609601400,193
1609602300,191
1609603200,205
1609604100,210
1609605000,231
1609605900,195
1609606800,174
1609607700,206
1609608600,183
1609609500,233
1609610400,381
1609611300,488
1609612200,1470
1609613100,1224
1609614000,993
1609614900,733
1609615800,328
1609616700,459
1609617600,316
1609618500,337
1609619400,303
1609620300,302
1609621200,321
1609622100,269
1609623000,318
1609623900,309
1609624800,303
1609625700,297
1609626600,316
1609627500,258
1609628400,217
1609629300,218
1609630200,238
1609631100,237
1609632000,208
1609632900,246
1609633800,229
1609634700,218
1609635600,216
1609636500,187
1609637400,120
1609638300,104
1609639200,143
1609640100,124
1609641000,183
1609641900,158
1609642800,164
1609643700,125
1609644600,135
1609645500,129
1609646400,143
1609647300,140
1609648200,176
1609649100,174
1609650000,163
1609650900,161
1609651800,186
1609652700,173
1609653600,144
1609654500,155
1609655400,229
1609656300,241
1609657200,174
1609658100,163
1609659000,164
1609659900,126
1609660800,130
1609661700,713
1609662600,825
1609663500,800
1609664400,708
1609665300,804
1609666200,991
1609667100,257
1609668000,401
1609668900,777
1609669800,727
1609670700,688
1609671600,479
1609672500,191
1609673400,271
1609674300,561
1609675200,690
1609676100,255
1609677000,745
1609677900,237
1609678800,180
1609679700,173
1609680600,195
1609681500,210
1609682400,162
1609683300,176
1609684200,205
1609685100,209
1609686000,219
1609686900,227
1609687800,368
1609688700,477
1609689600,469
1609690500,383
1609691400,481
1609692300,532
1609693200,400
1609694100,427
1609695000,419
1609695900,385
1609696800,408
1609697700,590
1609698600,507
1609699500,411
1609700400,378
1609701300,376
1609702200,344
1609703100,446
1609704000,343
1609704900,314
1609705800,323
1609706700,290
1609707600,263
1609708500,236
1609709400,424
1609710300,158
1609711200,138
1609712100,157
1609713000,301
1609713900,138
1609714800,115
1609715700,154
1609716600,232
1609717500,172
1609718400,160
1609719300,181
1609720200,206
1609721100,111
1609722000,89
1609722900,124
1609723800,133
1609724700,94
1609725600,104
1609726500,103
1609727400,108
1609728300,80
1609729200,100
1609730100,129
1609731000,122
1609731900,114
1609732800,167
1609733700,149
1609734600,191
1609735500,331
1609736400,262
1609737300,189
1609738200,197
1609739100,266
1609740000,234
1609740900,213
1609741800,235
1609742700,196
1609743600,141
1609744500,117
1609745400,163
1609746300,138
1609747200,167
1609748100,135
1609749000,338
1609749900,201
1609750800,168
1609751700,193
1609752600,183
1609753500,147
1609754400,157
1609755300,261
1609756200,252
1609757100,1070
1609758000,1106
1609758900,310
1609759800,313
1609760700,797
1609761600,672
1609762500,284
1609763400,471
1609764300,747
1609765200,1421
1609766100,899
1609767000,773
1609767900,471
1609768800,232
1609769700,237
1609770600,204
1609771500,272
1609772400,826
1609773300,599
1609774200,377
1609775100,445
1609776000,483
1609776900,405
1609777800,437
1609778700,413
1609779600,373
1609780500,534
1609781400,781
1609782300,400
1609783200,367
1609784100,526
1609785000,316
1609785900,492
1609786800,478
1609787700,418
1609788600,399
1609789500,419
1609790400,415
1609791300,396
1609792200,286
1609793100,360
1609794000,356
1609794900,268
1609795800,211
1609796700,284
1609797600,296
1609798500,253
1609799400,263
1609800300,300
1609801200,246
1609802100,184
1609803000,110
1609803900,138
1609804800,135
1609805700,127
1609806600,137
1609807500,131
1609808400,134
1609809300,118
1609810200,161
1609811100,131
1609812000,152
1609812900,134
1609813800,114
1609814700,85
1609815600,119
1609816500,134
1609817400,95
1609818300,90
1609819200,147
1609820100,137
1609821000,126
1609821900,172
1609822800,357
1609823700,250
1609824600,240
1609825500,315
1609826400,331
1609827300,320
1609828200,365
1609829100,647
1609830000,595
1609830900,522
1609831800,222
1609832700,527
1609833600,767
1609834500,328
1609835400,205
1609836300,205
1609837200,173
1609838100,178
1609839000,193
1609839900,192
1609840800,260
1609841700,388
1609842600,199
1609843500,195
1609844400,237
1609845300,231
1609846200,394
1609847100,234
1609848000,146
1609848900,150
1609849800,140
1609850700,124
1609851600,155
1609852500,172
1609853400,143
1609854300,138
1609855200,175
1609856100,157
1609857000,149
1609857900,130
1609858800,184
1609859700,144
1609860600,165
1609861500,166
1609862400,198
1609863300,154
1609864200,162
1609865100,175
1609866000,186
1609866900,157
1609867800,152
1609868700,211
1609869600,466
1609870500,839
1609871400,427
1609872300,450
1609873200,485
1609874100,435
1609875000,350
1609875900,361
1609876800,365
1609877700,361
1609878600,342
1609879500,354
1609880400,454
1609881300,379
1609882200,322
1609883100,263
1609884000,196
1609884900,175
1609885800,160
1609886700,169
1609887600,168
1609888500,164
1609889400,132
1609890300,128
1609891200,147
1609892100,134
1609893000,105
1609893900,118
1609894800,151
1609895700,113
1609896600,107
1609897500,234
1609898400,201
1609899300,176
1609900200,127
1609901100,109
1609902000,113
1609902900,124
1609903800,147
1609904700,149
1609905600,162
1609906500,149
1609907400,167
1609908300,174
1609909200,170
1609910100,149
1609911000,193
1609911900,156
1609912800,181
1609913700,155
1609914600,396
1609915500,354
1609916400,240
1609917300,190
1609918200,167
1609919100,178
1609920000,226
1609920900,650
1609921800,264
1609922700,266
1609923600,220
1609924500,249
1609925400,207
1609926300,394
1609927200,275
1609928100,193
1609929000,185
1609929900,676
1609930800,533
1609931700,892
1609932600,207
1609933500,193
1609934400,218
1609935300,398
1609936200,596
1609937100,661
1609938000,276
1609938900,284
1609939800,724
1609940700,192
1609941600,232
1609942500,346
1609943400,250
1609944300,218
1609945200,202
1609946100,208
1609947000,747
1609947900,1436
1609948800,1060
1609949700,1042
1609950600,1015
1609951500,563
1609952400,452
1609953300,542
1609954200,511
1609955100,361
1609956000,311
1609956900,531
1609957800,499
1609958700,395
1609959600,397
1609960500,381
1609961400,379
1609962300,354
1609963200,394
1609964100,348
1609965000,343
1609965900,342
1609966800,335
1609967700,257
1609968600,260
1609969500,239
1609970400,214
1609971300,177
1609972200,170
1609973100,213
1609974000,156
1609974900,138
1609975800,162
1609976700,179
1609977600,153
1609978500,115
1609979400,105
1609980300,124
1609981200,106
1609982100,110
1609983000,113
1609983900,110
1609984800,118
1609985700,130
1609986600,106
1609987500,94
1609988400,115
1609989300,134
1609990200,100
1609991100,98
1609992000,150
1609992900,151
1609993800,293
1609994700,461
1609995600,360
1609996500,272
1609997400,358
1609998300,272
1609999200,371
1610000100,877
1610001000,466
1610001900,181
1610002800,172
1610003700,182
1610004600,153
1610005500,170
1610006400,175
1610007300,128
1610008200,120
1610009100,152
1610010000,127
1610010900,153
1610011800,160
1610012700,157
1610013600,125
1610014500,137
1610015400,144
1610016300,128
1610017200,198
1610018100,151
1610019000,148
1610019900,118
1610020800,116
1610021700,142
1610022600,151
1610023500,128
1610024400,137
1610025300,1177
1610026200,1633
1610027100,958
1610028000,568
1610028900,233
1610029800,206
1610030700,215
1610031600,295
1610032500,377
1610033400,956
1610034300,955
1610035200,1293
1610036100,1008
1610037000,360
1610037900,382
1610038800,578
1610039700,928
1610040600,814
1610041500,621
1610042400,439
1610043300,918
1610044200,495
1610045100,566
1610046000,406
1610046900,302
1610047800,328
1610048700,296
1610049600,292
1610050500,278
1610051400,288
1610052300,286
1610053200,332
1610054100,294
1610055000,240
1610055900,210
1610056800,234
1610057700,192
1610058600,204
1610059500,183
1610060400,255
1610061300,158
1610062200,88
1610063100,95
1610064000,151
1610064900,110
1610065800,114
1610066700,139
1610067600,161
1610068500,140
1610069400,122
1610070300,147
1610071200,117
1610072100,133
1610073000,112
1610073900,141
1610074800,103
1610075700,141
1610076600,118
1610077500,115
1610078400,133
1610079300,187
1610080200,325
1610081100,186
1610082000,182
1610082900,255
1610083800,330
1610084700,222
1610085600,266
1610086500,298
1610087400,334
1610088300,746
1610089200,288
1610090100,369
1610091000,635
1610091900,162
1610092800,149
1610093700,139
1610094600,183
1610095500,645
1610096400,386
1610097300,224
1610098200,173
1610099100,174
1610100000,191
1610100900,224
1610101800,149
1610102700,306
1610103600,341
1610104500,718
1610105400,667
1610106300,326
1610107200,227
1610108100,155
1610109000,174
1610109900,235
1610110800,224
1610111700,143
1610112600,152
1610113500,249
1610114400,176
1610115300,201
1610116200,216
1610117100,192
1610118000,181
1610118900,168
1610119800,219
1610120700,260
1610121600,254
1610122500,247
1610123400,287
1610124300,325
1610125200,293
1610126100,283
1610127000,421
1610127900,786
1610128800,309
1610129700,647
1610130600,579
1610131500,295
1610132400,377
1610133300,291
1610134200,205
1610135100,419
1610136000,299
1610136900,259
1610137800,255
1610138700,256
1610139600,250
1610140500,247
1610141400,195
1610142300,228
1610143200,267
1610144100,279
1610145000,200
1610145900,170
1610146800,132
1610147700,105
1610148600,130
1610149500,117
1610150400,118
1610151300,102
1610152200,131
1610153100,91
1610154000,95
1610154900,114
1610155800,185
1610156700,139
1610157600,129
1610158500,160
1610159400,133
1610160300,106
1610161200,107
1610162100,136
1610163000,140
1610163900,97
1610164800,124
1610165700,128
1610166600,155
1610167500,120
1610168400,155
1610169300,185
1610170200,409
1610171100,250
1610172000,219
1610172900,274
1610173800,401
1610174700,550
1610175600,339
1610176500,99
1610177400,109
1610178300,145
1610179200,115
1610180100,107
1610181000,523
1610181900,172
1610182800,187
1610183700,140
1610184600,207
1610185500,138
1610186400,146
1610187300,181
1610188200,142
1610189100,114
1610190000,120
1610190900,119
1610191800,120
1610192700,120
1610193600,135
1610194500,300
1610195400,292
1610196300,147
1610197200,118
1610198100,129
1610199000,188
1610199900,251
1610200800,150
1610201700,149
1610202600,199
1610203500,155
1610204400,159
1610205300,99
1610206200,134
1610207100,155
1610208000,183
1610208900,931
1610209800,316
1610210700,229
1610211600,182
1610212500,153
1610213400,199
1610214300,215
1610215200,226
1610216100,183
1610217000,235
1610217900,194
1610218800,159
1610219700,149
1610220600,211
1610221500,154
1610222400,154
1610223300,166
1610224200,199
1610225100,344
1610226000,237
1610226900,233
1610227800,203
1610228700,240
1610229600,205
1610230500,226
1610231400,196
1610232300,182
1610233200,199
1610234100,180
1610235000,140
1610235900,115
1610236800,116
1610237700,100
1610238600,97
1610239500,89
1610240400,105
1610241300,88
1610242200,105
1610243100,105
1610244000,89
1610244900,81
1610245800,157
1610246700,143
1610247600,126
1610248500,122
1610249400,156
1610250300,142
1610251200,111
1610252100,102
1610253000,155
1610253900,125
1610254800,106
1610255700,113
1610256600,155
1610257500,108
1610258400,118
1610259300,116
1610260200,135
1610261100,340
1610262000,705
1610262900,498
1610263800,516
1610264700,874
1610265600,502
1610266500,523
1610267400,615
1610268300,532
1610269200,486
1610270100,863
1610271000,891
1610271900,635
1610272800,708
1610273700,545
1610274600,581
1610275500,499
1610276400,467
1610277300,728
1610278200,2109
1610279100,1535
1610280000,847
1610280900,978
1610281800,567
1610282700,753
1610283600,357
1610284500,215
1610285400,179
1610286300,245
1610287200,147
1610288100,151
1610289000,157
1610289900,235
1610290800,612
1610291700,383
1610292600,224
1610293500,310
1610294400,409
1610295300,379
1610296200,319
1610297100,355
1610298000,350
1610298900,268
1610299800,218
1610300700,257
1610301600,256
1610302500,297
1610303400,466
1610304300,369
1610305200,610
1610306100,902
1610307000,421
1610307900,605
1610308800,779
1610309700,296
1610310600,312
1610311500,334
1610312400,304
1610313300,263
1610314200,241
1610315100,131
1610316000,153
1610316900,174
1610317800,170
1610318700,147
1610319600,166
1610320500,141
1610321400,108
1610322300,109
1610323200,154
1610324100,146
1610325000,111
1610325900,118
1610326800,142
1610327700,95
1610328600,89
1610329500,90
1610330400,139
1610331300,104
1610332200,90
1610333100,125
1610334000,135
1610334900,118
1610335800,126
1610336700,149
1610337600,123
1610338500,121
1610339400,138
1610340300,175
1610341200,292
1610342100,216
