timestamp,power
1594017900,1
1594018800,1
1594019700,1
1594020600,31
1594021500,5
1594022400,1
1594023300,1
1594024200,1
1594025100,32
1594026000,5
1594026900,1
1594027800,1
1594028700,2
1594029600,32
1594030500,3
1594031400,1
1594032300,1
1594033200,3
1594034100,31
1594035000,3
1594035900,1
1594036800,1
1594037700,4
1594038600,32
1594039500,3
1594040400,1
1594041300,1
1594042200,3
1594043100,31
1594044000,4
1594044900,1
1594045800,1
1594046700,29
1594047600,51
1594048500,120
1594049400,182
1594050300,425
1594051200,391
1594052100,35
1594053000,35
1594053900,53
1594054800,51
1594055700,39
1594056600,45
1594057500,49
1594058400,77
1594059300,49
1594060200,73
1594061100,30
1594062000,31
1594062900,7
1594063800,5
1594064700,21
1594065600,44
1594066500,23
1594067400,12
1594068300,13
1594069200,18
1594070100,44
1594071000,30
1594071900,17
1594072800,5
1594073700,15
1594074600,33
1594075500,9
1594076400,5
1594077300,4
1594078200,17
1594079100,33
1594080000,5
1594080900,4
1594081800,5
1594082700,15
1594083600,34
1594084500,6
1594085400,4
1594086300,5
1594087200,6
1594088100,34
1594089000,16
1594089900,4
1594090800,4
1594091700,5
1594092600,23
1594093500,26
1594094400,88
1594095300,32
1594096200,49
1594097100,204
1594098000,85
1594098900,4
1594099800,5
1594100700,5
1594101600,35
1594102500,27
1594103400,4
1594104300,5
1594105200,4
1594106100,6
1594107000,35
1594107900,27
1594108800,4
1594109700,4
1594110600,5
1594111500,4
1594112400,19
1594113300,35
1594114200,16
1594115100,4
1594116000,4
1594116900,5
1594117800,7
1594118700,35
1594119600,20
1594120500,5
1594121400,4
1594122300,4
1594123200,4
1594124100,23
1594125000,31
1594125900,4
1594126800,4
1594127700,34
1594128600,48
1594129500,68
1594130400,64
1594131300,30
1594132200,4
1594133100,4
1594134000,5
1594134900,21
1594135800,33
1594136700,6
1594137600,34
1594138500,33
1594139400,42
1594140300,63
1594141200,326
1594142100,113
1594143000,73
1594143900,67
1594144800,72
1594145700,108
1594146600,49
1594147500,54
1594148400,78
1594149300,70
1594150200,64
1594151100,66
1594152000,65
1594152900,93
1594153800,46
1594154700,31
1594155600,31
1594156500,31
1594157400,46
1594158300,57
1594159200,31
1594160100,31
1594161000,33
1594161900,31
1594162800,60
1594163700,42
1594164600,33
1594165500,31
1594166400,31
1594167300,38
1594168200,59
1594169100,37
1594170000,31
1594170900,26
1594171800,11
1594172700,13
1594173600,33
1594174500,8
1594175400,4
1594176300,4
1594177200,5
1594178100,13
1594179000,34
1594179900,81
1594180800,40
1594181700,28
1594182600,48
1594183500,45
1594184400,1
1594185300,1
1594186200,1
1594187100,1
1594188000,28
1594188900,13
1594189800,1
1594190700,1
1594191600,1
1594192500,1
1594193400,19
1594194300,21
1594195200,1
1594196100,1
1594197000,1
1594197900,1
1594198800,5
1594199700,31
1594200600,6
1594201500,1
1594202400,1
1594203300,1
1594204200,1
1594205100,23
1594206000,19
1594206900,1
1594207800,1
1594208700,1
1594209600,1
1594210500,3
1594211400,32
1594212300,9
1594213200,1
1594214100,1
1594215000,1
1594215900,1
1594216800,44
1594217700,23
1594218600,5
1594219500,68
1594220400,270
1594221300,104
1594222200,115
1594223100,46
1594224000,16
1594224900,17
1594225800,41
1594226700,31
1594227600,132
1594228500,363
1594229400,208
1594230300,316
1594231200,43
1594232100,467
1594233000,446
1594233900,49
1594234800,46
1594235700,74
1594236600,63
1594237500,36
1594238400,17
1594239300,17
1594240200,17
1594241100,43
1594242000,39
1594242900,5
1594243800,5
1594244700,4
1594245600,5
1594246500,17
1594247400,33
1594248300,8
1594249200,5
1594250100,5
1594251000,4
1594251900,4
1594252800,33
1594253700,21
1594254600,4
1594255500,4
1594256400,5
1594257300,4
1594258200,14
1594259100,34
1594260000,11
1594260900,4
1594261800,5
1594262700,5
1594263600,4
1594264500,18
1594265400,33
1594266300,140
1594267200,24
1594268100,11
1594269000,20
1594269900,27
1594270800,1
1594271700,1
1594272600,1
1594273500,1
1594274400,15
1594275300,30
1594276200,1
1594277100,1
1594278000,1
1594278900,1
1594279800,1
1594280700,31
1594281600,16
1594282500,1
1594283400,1
1594284300,1
1594285200,1
1594286100,10
1594287000,30
1594287900,7
1594288800,1
1594289700,1
1594290600,1
1594291500,1
1594292400,24
1594293300,22
1594294200,1
1594295100,1
1594296000,1
1594296900,1
1594297800,1
1594298700,31
1594299600,16
1594300500,1
1594301400,1
1594302300,1
1594303200,1
1594304100,10
1594305000,32
1594305900,67
1594306800,129
1594307700,261
1594308600,433
1594309500,62
1594310400,33
1594311300,68
1594312200,12
1594313100,6
1594314000,10
1594314900,24
1594315800,8
1594316700,68
1594317600,36
1594318500,13
1594319400,13
1594320300,26
1594321200,23
1594322100,13
1594323000,15
1594323900,33
1594324800,1
1594325700,1
1594326600,17
1594327500,8
1594328400,15
1594329300,17
1594330200,33
1594331100,5
1594332000,4
1594332900,13
1594333800,19
1594334700,4
1594335600,4
1594336500,26
1594337400,6
1594338300,4
1594339200,6
1594340100,26
1594341000,4
1594341900,5
1594342800,16
1594343700,15
1594344600,5
1594345500,5
1594346400,22
1594347300,9
1594348200,5
1594349100,4
1594350000,28
1594350900,5
1594351800,70
1594352700,42
1594353600,154
1594354500,57
1594355400,9
1594356300,26
1594357200,4
1594358100,4
1594359000,8
1594359900,25
1594360800,4
1594361700,5
1594362600,13
1594363500,17
1594364400,4
1594365300,4
1594366200,19
1594367100,14
1594368000,4
1594368900,4
1594369800,21
1594370700,13
1594371600,4
1594372500,4
1594373400,18
1594374300,14
1594375200,4
1594376100,5
1594377000,19
1594377900,12
1594378800,5
1594379700,4
1594380600,18
1594381500,14
1594382400,5
1594383300,4
1594384200,14
1594385100,18
1594386000,4
1594386900,4
1594387800,15
1594388700,17
1594389600,4
1594390500,5
1594391400,40
1594392300,25
1594393200,137
1594394100,300
1594395000,167
1594395900,64
1594396800,53
1594397700,48
1594398600,255
1594399500,532
1594400400,111
1594401300,35
1594402200,47
1594403100,55
1594404000,29
1594404900,19
1594405800,20
1594406700,49
1594407600,23
1594408500,30
1594409400,27
1594410300,30
1594411200,69
1594412100,67
1594413000,59
1594413900,70
1594414800,73
1594415700,43
1594416600,21
1594417500,22
1594418400,52
1594419300,21
1594420200,20
1594421100,22
1594422000,33
1594422900,38
1594423800,20
1594424700,20
1594425600,20
1594426500,46
1594427400,25
1594428300,20
1594429200,21
1594430100,22
1594431000,49
1594431900,20
1594432800,21
1594433700,20
1594434600,28
1594435500,42
1594436400,20
1594437300,21
1594438200,20
1594439100,35
1594440000,38
1594440900,21
1594441800,22
1594442700,21
1594443600,40
1594444500,41
1594445400,23
1594446300,24
1594447200,23
1594448100,39
1594449000,37
1594449900,117
1594450800,80
1594451700,35
1594452600,57
1594453500,32
1594454400,22
1594455300,23
1594456200,23
1594457100,49
1594458000,23
1594458900,19
1594459800,21
1594460700,23
1594461600,83
1594462500,527
1594463400,435
1594464300,119
1594465200,159
1594466100,345
1594467000,70
1594467900,81
1594468800,89
1594469700,71
1594470600,305
1594471500,115
1594472400,317
1594473300,122
1594474200,107
1594475100,102
1594476000,87
1594476900,68
1594477800,72
1594478700,53
1594479600,38
1594480500,22
1594481400,21
1594482300,42
1594483200,31
1594484100,21
1594485000,21
1594485900,38
1594486800,34
1594487700,22
1594488600,21
1594489500,32
1594490400,40
1594491300,21
1594492200,21
1594493100,34
1594494000,75
1594494900,66
1594495800,10
1594496700,5
1594497600,46
1594498500,14
1594499400,5
1594500300,4
1594501200,18
1594502100,22
1594503000,5
1594503900,5
1594504800,5
1594505700,21
1594506600,18
1594507500,5
1594508400,5
1594509300,4
1594510200,30
1594511100,11
1594512000,4
1594512900,5
1594513800,8
1594514700,33
1594515600,4
1594516500,5
1594517400,5
1594518300,14
1594519200,25
1594520100,4
1594521000,5
1594521900,5
1594522800,22
1594523700,19
1594524600,5
1594525500,4
1594526400,5
1594527300,25
1594528200,14
1594529100,5
1594530000,4
1594530900,5
1594531800,29
1594532700,45
1594533600,118
1594534500,5
1594535400,18
1594536300,21
1594537200,5
1594538100,4
1594539000,5
1594539900,23
1594540800,17
1594541700,12
1594542600,10
1594543500,11
1594544400,38
1594545300,40
1594546200,36
1594547100,32
1594548000,43
1594548900,52
1594549800,30
1594550700,253
1594551600,278
1594552500,215
1594553400,98
1594554300,29
1594555200,35
1594556100,43
1594557000,24
1594557900,23
1594558800,30
1594559700,63
1594560600,53
1594561500,53
1594562400,54
1594563300,78
1594564200,55
1594565100,46
1594566000,42
1594566900,58
1594567800,58
1594568700,43
1594569600,59
1594570500,59
1594571400,89
1594572300,54
1594573200,52
1594574100,113
1594575000,61
1594575900,153
1594576800,293
1594577700,57
1594578600,231
1594579500,444
1594580400,310
1594581300,53
1594582200,40
1594583100,30
1594584000,27
1594584900,37
1594585800,27
1594586700,16
1594587600,17
1594588500,28
1594589400,34
1594590300,16
1594591200,13
1594592100,5
1594593000,34
1594593900,5
1594594800,4
1594595700,5
1594596600,13
1594597500,25
1594598400,5
1594599300,4
1594600200,5
1594601100,30
1594602000,8
1594602900,5
1594603800,4
1594604700,15
1594605600,25
1594606500,5
1594607400,5
1594608300,4
1594609200,25
1594610100,15
1594611000,53
1594611900,91
1594612800,113
1594613700,111
1594614600,10
1594615500,1
1594616400,6
1594617300,26
1594618200,1
1594619100,1
1594620000,1
1594620900,17
1594621800,15
1594622700,1
1594623600,1
1594624500,1
1594625400,31
1594626300,1
1594627200,1
1594628100,1
1594629000,15
1594629900,18
1594630800,1
1594631700,1
1594632600,1
1594633500,24
1594634400,9
1594635300,1
1594636200,1
1594637100,1
1594638000,31
1594638900,2
1594639800,1
1594640700,1
1594641600,12
1594642500,21
1594643400,1
1594644300,1
1594645200,25
1594646100,25
1594647000,17
1594647900,5
1594648800,4
1594649700,5
1594650600,31
1594651500,10
1594652400,18
1594653300,21
1594654200,18
1594655100,32
1594656000,9
1594656900,13
1594657800,34
1594658700,8
1594659600,25
1594660500,35
1594661400,63
1594662300,36
1594663200,46
1594664100,33
1594665000,35
1594665900,5
1594666800,4
1594667700,15
1594668600,23
1594669500,5
1594670400,11
1594671300,43
1594672200,25
1594673100,16
1594674000,16
1594674900,33
1594675800,33
1594676700,16
1594677600,7
1594678500,5
1594679400,36
1594680300,8
1594681200,4
1594682100,5
1594683000,17
1594683900,29
1594684800,4
1594685700,4
1594686600,5
1594687500,17
1594688400,27
1594689300,5
1594690200,5
1594691100,5
1594692000,34
1594692900,8
1594693800,5
1594694700,4
1594695600,13
1594696500,28
1594697400,4
1594698300,116
1594699200,23
1594700100,14
1594701000,1
1594701900,1
1594702800,4
1594703700,28
1594704600,1
1594705500,1
1594706400,1
1594707300,17
1594708200,16
1594709100,1
1594710000,1
1594710900,1
1594711800,29
1594712700,3
1594713600,1
1594714500,1
1594715400,11
1594716300,22
1594717200,1
1594718100,1
1594719000,1
1594719900,50
1594720800,11
1594721700,1
1594722600,1
1594723500,5
1594724400,28
1594725300,1
1594726200,1
1594727100,1
1594728000,25
1594728900,21
1594729800,2
1594730700,1
1594731600,12
1594732500,29
1594733400,11
1594734300,31
1594735200,53
1594736100,24
1594737000,4
1594737900,5
1594738800,60
1594739700,90
1594740600,31
1594741500,32
1594742400,59
1594743300,38
1594744200,32
1594745100,40
1594746000,58
1594746900,32
1594747800,33
1594748700,44
1594749600,40
1594750500,17
1594751400,27
1594752300,30
1594753200,13
1594754100,14
1594755000,39
1594755900,24
1594756800,1
1594757700,2
1594758600,30
1594759500,4
1594760400,1
1594761300,2
1594762200,34
1594763100,6
1594764000,4
1594764900,6
1594765800,33
1594766700,4
1594767600,6
1594768500,6
1594769400,33
1594770300,4
1594771200,6
1594772100,5
1594773000,35
1594773900,4
1594774800,5
1594775700,4
1594776600,33
1594777500,7
1594778400,4
1594779300,6
1594780200,29
1594781100,8
1594782000,5
1594782900,4
1594783800,27
1594784700,13
1594785600,4
1594786500,5
1594787400,21
1594788300,96
1594789200,41
1594790100,1
1594791000,8
1594791900,32
1594792800,1
1594793700,1
1594794600,1
1594795500,22
1594796400,17
1594797300,1
1594798200,29
1594799100,12
1594800000,28
1594800900,1
1594801800,1
1594802700,5
1594803600,29
1594804500,33
1594805400,5
1594806300,5
1594807200,125
1594808100,140
1594809000,37
1594809900,43
1594810800,30
1594811700,113
1594812600,36
1594813500,37
1594814400,37
1594815300,63
1594816200,43
1594817100,18
1594818000,8
1594818900,25
1594819800,17
1594820700,51
1594821600,69
1594822500,77
1594823400,259
1594824300,54
1594825200,71
1594826100,43
1594827000,33
1594827900,33
1594828800,39
1594829700,31
1594830600,16
1594831500,17
1594832400,32
1594833300,39
1594834200,43
1594835100,16
1594836000,110
1594836900,37
1594837800,16
1594838700,11
1594839600,40
1594840500,20
1594841400,18
1594842300,41
1594843200,59
1594844100,32
1594845000,1
1594845900,6
1594846800,29
1594847700,2
1594848600,1
1594849500,1
1594850400,31
1594851300,2
1594852200,1
1594853100,1
1594854000,23
1594854900,11
1594855800,1
1594856700,3
1594857600,10
1594858500,24
1594859400,1
1594860300,1
1594861200,2
1594862100,28
1594863000,5
1594863900,1
1594864800,1
1594865700,18
1594866600,14
1594867500,2
1594868400,1
1594869300,6
1594870200,99
1594871100,33
1594872000,97
1594872900,44
1594873800,53
1594874700,1
1594875600,1
1594876500,9
1594877400,24
1594878300,1
1594879200,1
1594880100,1
1594881000,32
1594881900,1
1594882800,1
1594883700,2
1594884600,21
1594885500,11
1594886400,1
1594887300,1
1594888200,10
1594889100,23
1594890000,1
1594890900,1
1594891800,1
1594892700,28
1594893600,5
1594894500,1
1594895400,1
1594896300,14
1594897200,21
1594898100,1
1594899000,1
1594899900,1
1594900800,25
1594901700,8
1594902600,1
1594903500,1
1594904400,13
1594905300,22
1594906200,1
1594907100,1
1594908000,8
1594908900,26
1594909800,1
1594910700,31
1594911600,31
1594912500,22
1594913400,34
1594914300,61
1594915200,45
1594916100,26
1594917000,40
1594917900,50
1594918800,33
1594919700,32
1594920600,75
1594921500,52
1594922400,24
1594923300,24
1594924200,52
1594925100,23
1594926000,23
1594926900,22
1594927800,66
1594928700,50
1594929600,26
1594930500,23
1594931400,50
1594932300,26
1594933200,22
1594934100,22
1594935000,46
1594935900,30
1594936800,22
1594937700,22
1594938600,38
1594939500,39
1594940400,21
1594941300,22
1594942200,33
1594943100,43
1594944000,22
1594944900,22
1594945800,22
1594946700,52
1594947600,24
1594948500,22
1594949400,21
1594950300,45
1594951200,32
1594952100,22
1594953000,21
1594953900,32
1594954800,44
1594955700,22
1594956600,22
1594957500,122
1594958400,86
1594959300,8
1594960200,3
1594961100,1
1594962000,30
1594962900,11
1594963800,1
1594964700,1
1594965600,7
1594966500,30
1594967400,5
1594968300,2
1594969200,1
1594970100,10
1594971000,31
1594971900,1
1594972800,1
1594973700,1
1594974600,14
1594975500,28
1594976400,1
1594977300,1
1594978200,1
1594979100,17
1594980000,23
1594980900,1
1594981800,1
1594982700,1
1594983600,26
1594984500,12
1594985400,1
