timestamp,power
1659886200,36
1659887100,29
1659888000,4
1659888900,35
1659889800,22
1659890700,26
1659891600,15
1659892500,17
1659893400,45
1659894300,7
1659895200,19
1659896100,33
1659897000,18
1659897900,27
1659898800,12
1659899700,37
1659900600,20
1659901500,7
1659902400,39
1659903300,23
1659904200,21
1659905100,13
1659906000,26
1659906900,39
1659907800,5
1659908700,27
1659909600,31
1659910500,12
1659911400,28
1659912300,18
1659913200,37
1659914100,14
1659915000,7
1659915900,47
1659916800,16
1659917700,21
1659918600,20
1659919500,25
1659920400,32
1659921300,6
1659922200,34
1659923100,30
1659924000,9
1659924900,26
1659925800,23
1659926700,34
1659927600,11
1659928500,17
1659929400,43
1659930300,9
1659931200,23
1659932100,26
1659933000,25
1659933900,24
1659934800,7
1659935700,41
1659936600,21
1659937500,9
1659938400,33
1659939300,23
1659940200,27
1659941100,11
1659942000,23
1659942900,41
1659943800,5
1659944700,24
1659945600,30
1659946500,20
1659947400,23
1659948300,15
1659949200,41
1659950100,13
1659951000,11
1659951900,38
1659952800,20
1659953700,25
1659954600,11
1659955500,31
1659956400,30
1659957300,4
1659958200,38
1659959100,23
1659960000,18
1659960900,18
1659961800,21
1659962700,42
1659963600,5
1659964500,23
1659965400,33
1659966300,14
1659967200,27
1659968100,16
1659969000,39
1659969900,13
1659970800,11
1659971700,39
1659972600,20
1659973500,26
1659974400,11
1659975300,33
1659976200,26
1659977100,5
1659978000,39
1659978900,23
1659979800,22
1659980700,14
1659981600,24
1659982500,39
1659983400,6
1659984300,27
1659985200,28
1659986100,19
1659987000,23
1659987900,16
1659988800,43
1659989700,10
1659990600,14
1659991500,36
1659992400,19
1659993300,29
1659994200,10
1659995100,36
1659996000,24
1659996900,6
1659997800,37
1659998700,23
1659999600,25
1660000500,10
1660001400,30
1660002300,35
1660003200,5
1660004100,32
1660005000,24
1660005900,25
1660006800,18
1660007700,14
1660008600,47
1660009500,8
1660010400,20
1660011300,30
1660012200,24
1660013100,24
1660014000,9
1660014900,43
1660015800,17
1660016700,13
1660017600,31
1660018500,22
1660019400,32
1660020300,5
1660021200,34
1660022100,31
1660023000,4
1660023900,33
1660024800,24
1660025700,27
1660026600,14
1660027500,19
1660028400,42
1660029300,8
1660030200,23
1660031100,26
1660032000,28
1660032900,20
1660033800,10
1660034700,44
1660035600,15
1660036500,16
1660037400,27
1660038300,23
1660039200,31
1660040100,4
1660041000,38
1660041900,26
1660042800,11
1660043700,27
1660044600,23
1660045500,35
1660046400,7
1660047300,25
1660048200,35
1660049100,8
1660050000,28
1660050900,21
1660051800,36
1660052700,12
1660053600,14
1660054500,40
1660055400,15
1660056300,27
1660057200,15
1660058100,35
1660059000,20
1660059900,7
1660060800,40
1660061700,21
1660062600,25
1660063500,12
1660064400,33
1660065300,27
1660066200,5
1660067100,38
1660068000,22
1660068900,25
1660069800,13
1660070700,25
1660071600,39
1660072500,4
1660073400,97
1660074300,140
1660075200,129
1660076100,76
1660077000,133
1660077900,91
1660078800,25
1660079700,13
1660080600,30
1660081500,35
1660082400,9
1660083300,27
1660084200,24
1660085100,38
1660086000,5
1660086900,31
1660087800,30
1660088700,18
1660089600,20
1660090500,20
1660091400,46
1660092300,6
1660093200,24
1660094100,29
1660095000,25
1660095900,20
1660096800,13
1660097700,46
1660098600,11
1660099500,20
1660100400,68
1660101300,146
1660102200,101
1660103100,33
1660104000,50
1660104900,31
1660105800,36
1660106700,67
1660107600,57
1660108500,68
1660109400,75
1660110300,103
1660111200,101
1660112100,109
1660113000,110
1660113900,100
1660114800,101
1660115700,105
1660116600,86
1660117500,126
1660118400,80
1660119300,93
1660120200,97
1660121100,108
1660122000,90
1660122900,77
1660123800,112
1660124700,78
1660125600,53
1660126500,48
1660127400,58
1660128300,56
1660129200,38
1660130100,78
1660131000,64
1660131900,53
1660132800,90
1660133700,92
1660134600,100
1660135500,69
1660136400,94
1660137300,339
1660138200,713
1660139100,681
1660140000,115
1660140900,107
1660141800,91
1660142700,198
1660143600,971
1660144500,619
1660145400,480
1660146300,359
1660147200,419
1660148100,79
1660149000,89
1660149900,64
1660150800,142
1660151700,124
1660152600,108
1660153500,138
1660154400,84
1660155300,77
1660156200,64
1660157100,96
1660158000,69
1660158900,65
1660159800,89
1660160700,78
1660161600,80
1660162500,71
1660163400,104
1660164300,84
1660165200,54
1660166100,84
1660167000,70
1660167900,74
1660168800,65
1660169700,42
1660170600,45
1660171500,5
1660172400,24
1660173300,30
1660174200,22
1660175100,24
1660176000,13
1660176900,44
1660177800,15
1660178700,13
1660179600,35
1660180500,23
1660181400,28
1660182300,8
1660183200,34
1660184100,33
1660185000,5
1660185900,35
1660186800,24
1660187700,91
1660188600,140
1660189500,85
1660190400,56
1660191300,19
1660192200,25
1660193100,30
1660194000,23
1660194900,37
1660195800,66
1660196700,95
1660197600,69
1660198500,77
1660199400,106
1660200300,29
1660201200,33
1660202100,13
1660203000,44
1660203900,29
1660204800,14
1660205700,37
1660206600,52
1660207500,71
1660208400,48
1660209300,67
1660210200,119
1660211100,82
1660212000,134
1660212900,121
1660213800,78
1660214700,101
1660215600,102
1660216500,127
1660217400,87
1660218300,85
1660219200,112
1660220100,92
1660221000,101
1660221900,83
1660222800,108
1660223700,68
1660224600,41
1660225500,74
1660226400,89
1660227300,71
1660228200,52
1660229100,59
1660230000,79
1660230900,41
1660231800,71
1660232700,112
1660233600,560
1660234500,332
1660235400,94
1660236300,94
1660237200,71
1660238100,78
1660239000,56
1660239900,84
1660240800,66
1660241700,56
1660242600,117
1660243500,120
1660244400,78
1660245300,48
1660246200,72
1660247100,57
1660248000,6
1660248900,39
1660249800,23
1660250700,24
1660251600,13
1660252500,27
1660253400,39
1660254300,4
1660255200,30
1660256100,27
1660257000,22
1660257900,21
1660258800,16
1660259700,45
1660260600,10
1660261500,14
1660262400,36
1660263300,21
1660264200,29
1660265100,8
1660266000,36
1660266900,26
1660267800,6
1660268700,38
1660269600,23
1660270500,22
1660271400,17
1660272300,20
1660273200,46
1660274100,81
1660275000,139
1660275900,106
1660276800,34
1660277700,41
1660278600,43
1660279500,74
1660280400,52
1660281300,54
1660282200,72
1660283100,52
1660284000,51
1660284900,71
1660285800,66
1660286700,87
1660287600,50
1660288500,68
1660289400,87
1660290300,73
1660291200,66
1660292100,54
1660293000,73
1660293900,62
1660294800,155
1660295700,570
1660296600,177
1660297500,140
1660298400,153
1660299300,147
1660300200,146
1660301100,139
1660302000,184
1660302900,186
1660303800,154
1660304700,198
1660305600,195
1660306500,98
1660307400,72
1660308300,66
1660309200,108
1660310100,54
1660311000,46
1660311900,52
1660312800,52
1660313700,61
1660314600,33
1660315500,69
1660316400,208
1660317300,637
1660318200,306
1660319100,137
1660320000,121
1660320900,74
1660321800,578
1660322700,279
1660323600,151
1660324500,98
1660325400,550
1660326300,86
1660327200,50
1660328100,74
1660329000,67
1660329900,97
1660330800,114
1660331700,68
1660332600,105
1660333500,81
1660334400,76
1660335300,84
1660336200,31
1660337100,31
1660338000,5
1660338900,38
1660339800,28
1660340700,11
1660341600,25
1660342500,24
1660343400,36
1660344300,10
1660345200,18
1660346100,41
1660347000,13
1660347900,25
1660348800,20
1660349700,29
1660350600,26
1660351500,6
1660352400,39
1660353300,27
1660354200,8
1660355100,32
1660356000,22
1660356900,29
1660357800,16
1660358700,15
1660359600,45
1660360500,27
1660361400,125
1660362300,127
1660363200,40
1660364100,38
1660365000,10
1660365900,32
1660366800,36
1660367700,6
1660368600,57
1660369500,68
1660370400,53
1660371300,64
1660372200,55
1660373100,73
1660374000,79
1660374900,86
1660375800,129
1660376700,138
1660377600,93
1660378500,109
1660379400,137
1660380300,149
1660381200,109
1660382100,92
1660383000,113
1660383900,99
1660384800,102
1660385700,122
1660386600,125
1660387500,117
1660388400,107
1660389300,135
1660390200,102
1660391100,97
1660392000,103
1660392900,105
1660393800,135
1660394700,78
1660395600,104
1660396500,72
1660397400,49
1660398300,59
1660399200,49
1660400100,70
1660401000,37
1660401900,44
1660402800,67
1660403700,72
1660404600,108
1660405500,89
1660406400,489
1660407300,322
1660408200,259
1660409100,61
1660410000,65
1660410900,37
1660411800,19
1660412700,29
1660413600,31
1660414500,43
1660415400,29
1660416300,99
1660417200,87
1660418100,73
1660419000,72
1660419900,82
1660420800,69
1660421700,6
1660422600,31
1660423500,27
1660424400,26
1660425300,18
1660426200,19
1660427100,45
1660428000,9
1660428900,24
1660429800,28
1660430700,28
1660431600,21
1660432500,13
1660433400,47
1660434300,13
1660435200,24
1660436100,29
1660437000,28
1660437900,26
1660438800,6
1660439700,44
1660440600,22
1660441500,16
1660442400,26
1660443300,25
1660444200,35
1660445100,7
1660446000,46
1660446900,179
1660447800,88
1660448700,108
1660449600,40
1660450500,45
1660451400,16
1660452300,17
1660453200,41
1660454100,13
1660455000,28
1660455900,20
1660456800,32
1660457700,91
1660458600,83
1660459500,117
1660460400,68
1660461300,43
1660462200,56
1660463100,56
1660464000,69
1660464900,42
1660465800,69
1660466700,86
1660467600,44
1660468500,55
1660469400,50
1660470300,89
1660471200,89
1660472100,40
1660473000,73
1660473900,45
1660474800,51
1660475700,48
1660476600,57
1660477500,57
1660478400,37
1660479300,78
1660480200,60
1660481100,55
1660482000,52
1660482900,66
1660483800,79
1660484700,44
1660485600,70
1660486500,60
1660487400,72
1660488300,50
1660489200,122
1660490100,87
1660491000,82
1660491900,90
1660492800,118
1660493700,98
1660494600,98
1660495500,139
1660496400,152
1660497300,107
1660498200,66
1660499100,84
1660500000,88
1660500900,143
1660501800,77
1660502700,85
1660503600,84
1660504500,76
1660505400,62
1660506300,88
1660507200,72
1660508100,74
1660509000,23
1660509900,57
1660510800,26
1660511700,35
1660512600,28
1660513500,48
1660514400,32
1660515300,23
1660516200,44
1660517100,27
1660518000,36
1660518900,11
1660519800,47
1660520700,28
1660521600,24
1660522500,22
1660523400,36
1660524300,37
1660525200,10
1660526100,43
1660527000,27
1660527900,33
1660528800,17
1660529700,31
1660530600,46
1660531500,11
1660532400,33
1660533300,32
1660534200,40
1660535100,17
1660536000,487
1660536900,306
1660537800,292
1660538700,37
1660539600,26
1660540500,32
1660541400,36
1660542300,9
1660543200,85
1660544100,79
1660545000,60
1660545900,32
1660546800,30
1660547700,35
1660548600,4
1660549500,33
1660550400,27
1660551300,21
1660552200,20
1660553100,17
1660554000,45
1660554900,8
1660555800,20
1660556700,29
1660557600,25
1660558500,24
1660559400,8
1660560300,44
1660561200,19
1660562100,14
1660563000,28
1660563900,22
1660564800,34
1660565700,6
1660566600,32
1660567500,30
1660568400,12
1660569300,23
1660570200,22
1660571100,42
1660572000,6
1660572900,20
1660573800,34
1660574700,19
1660575600,24
1660576500,14
1660577400,44
1660578300,12
1660579200,17
1660580100,28
1660581000,25
1660581900,29
1660582800,4
1660583700,41
1660584600,25
1660585500,13
1660586400,24
1660587300,23
1660588200,39
1660589100,6
1660590000,24
1660590900,34
1660591800,11
1660592700,30
1660593600,17
1660594500,37
1660595400,17
1660596300,8
1660597200,64
1660598100,20
1660599000,22
1660599900,16
1660600800,25
1660601700,38
1660602600,4
1660603500,30
1660604400,32
1660605300,12
1660606200,28
1660607100,18
1660608000,37
1660608900,17
1660609800,6
1660610700,46
1660611600,20
1660612500,19
1660613400,24
1660614300,31
1660615200,82
1660616100,8
1660617000,25
1660617900,36
1660618800,11
1660619700,29
1660620600,19
1660621500,31
1660622400,23
1660623300,5
1660624200,42
1660625100,27
1660626000,44
1660626900,238
1660627800,94
1660628700,112
1660629600,37
1660630500,263
1660631400,51
1660632300,38
1660633200,80
1660634100,85
1660635000,103
1660635900,517
1660636800,458
1660637700,65
1660638600,53
1660639500,48
1660640400,52
1660641300,35
1660642200,781
1660643100,638
1660644000,477
1660644900,521
1660645800,539
1660646700,134
1660647600,114
1660648500,121
1660649400,133
1660650300,108
1660651200,100
1660652100,53
1660653000,5
1660653900,25
1660654800,28
1660655700,31
1660656600,14
1660657500,19
1660658400,38
1660659300,16
1660660200,26
1660661100,16
1660662000,44
1660662900,11
1660663800,20
1660664700,27
1660665600,32
1660666500,19
1660667400,6
1660668300,46
1660669200,20
1660670100,25
1660671000,12
1660671900,36
1660672800,26
1660673700,9
1660674600,34
1660675500,22
1660676400,47
1660677300,106
1660678200,107
1660679100,117
1660680000,88
1660680900,83
1660681800,30
1660682700,44
1660683600,5
1660684500,24
1660685400,31
1660686300,23
1660687200,23
1660688100,12
1660689000,47
1660689900,14
1660690800,20
1660691700,27
1660692600,25
1660693500,30
1660694400,5
1660695300,41
1660696200,26
1660697100,14
1660698000,22
1660698900,24
1660699800,41
1660700700,6
1660701600,27
1660702500,35
1660703400,14
1660704300,29
1660705200,15
1660706100,38
1660707000,20
1660707900,60
1660708800,170
1660709700,67
1660710600,28
1660711500,37
1660712400,71
1660713300,56
1660714200,29
1660715100,103
1660716000,98
1660716900,101
1660717800,94
1660718700,94
1660719600,140
1660720500,102
1660721400,80
1660722300,115
1660723200,81
1660724100,59
1660725000,37
1660725900,78
1660726800,107
1660727700,104
1660728600,99
1660729500,113
1660730400,78
1660731300,36
1660732200,63
1660733100,52
1660734000,53
1660734900,44
1660735800,48
1660736700,70
1660737600,37
1660738500,65
1660739400,56
1660740300,54
1660741200,35
1660742100,32
1660743000,70
1660743900,108
1660744800,61
1660745700,31
1660746600,67
1660747500,39
1660748400,54
1660749300,93
1660750200,91
1660751100,100
1660752000,61
1660752900,97
1660753800,94
1660754700,307
1660755600,284
1660756500,111
1660757400,101
1660758300,116
1660759200,230
1660760100,448
1660761000,141
1660761900,90
1660762800,105
1660763700,95
1660764600,110
1660765500,107
1660766400,110
1660767300,105
1660768200,77
1660769100,83
1660770000,34
1660770900,56
1660771800,23
