timestamp,power
1627056900,246
1627057800,181
1627058700,182
1627059600,423
1627060500,300
1627061400,289
1627062300,308
1627063200,387
1627064100,301
1627065000,241
1627065900,191
1627066800,247
1627067700,483
1627068600,249
1627069500,270
1627070400,242
1627071300,160
1627072200,125
1627073100,101
1627074000,99
1627074900,133
1627075800,109
1627076700,126
1627077600,132
1627078500,96
1627079400,99
1627080300,103
1627081200,123
1627082100,113
1627083000,123
1627083900,130
1627084800,98
1627085700,91
1627086600,126
1627087500,132
1627088400,122
1627089300,124
1627090200,95
1627091100,101
1627092000,109
1627092900,110
1627093800,141
1627094700,119
1627095600,120
1627096500,284
1627097400,233
1627098300,209
1627099200,149
1627100100,173
1627101000,99
1627101900,142
1627102800,279
1627103700,161
1627104600,145
1627105500,421
1627106400,449
1627107300,272
1627108200,237
1627109100,270
1627110000,263
1627110900,146
1627111800,157
1627112700,79
1627113600,239
1627114500,166
1627115400,120
1627116300,130
1627117200,289
1627118100,206
1627119000,137
1627119900,202
1627120800,256
1627121700,174
1627122600,141
1627123500,268
1627124400,319
1627125300,313
1627126200,237
1627127100,238
1627128000,351
1627128900,249
1627129800,267
1627130700,322
1627131600,441
1627132500,302
1627133400,287
1627134300,207
1627135200,436
1627136100,294
1627137000,264
1627137900,202
1627138800,313
1627139700,181
1627140600,290
1627141500,543
1627142400,800
1627143300,353
1627144200,533
1627145100,908
1627146000,732
1627146900,467
1627147800,241
1627148700,227
1627149600,281
1627150500,391
1627151400,266
1627152300,290
1627153200,299
1627154100,285
1627155000,260
1627155900,259
1627156800,188
1627157700,130
1627158600,180
1627159500,154
1627160400,92
1627161300,102
1627162200,83
1627163100,88
1627164000,120
1627164900,106
1627165800,112
1627166700,145
1627167600,102
1627168500,82
1627169400,132
1627170300,97
1627171200,98
1627172100,92
1627173000,102
1627173900,124
1627174800,142
1627175700,98
1627176600,111
1627177500,94
1627178400,127
1627179300,83
1627180200,100
1627181100,154
1627182000,140
1627182900,101
1627183800,125
1627184700,128
1627185600,94
1627186500,115
1627187400,96
1627188300,167
1627189200,306
1627190100,182
1627191000,94
1627191900,156
1627192800,295
1627193700,132
1627194600,355
1627195500,147
1627196400,754
1627197300,1176
1627198200,762
1627199100,790
1627200000,252
1627200900,901
1627201800,263
1627202700,239
1627203600,310
1627204500,161
1627205400,128
1627206300,169
1627207200,234
1627208100,144
1627209000,176
1627209900,244
1627210800,326
1627211700,302
1627212600,140
1627213500,177
1627214400,466
1627215300,186
1627216200,147
1627217100,677
1627218000,574
1627218900,261
1627219800,207
1627220700,170
1627221600,327
1627222500,443
1627223400,372
1627224300,408
1627225200,550
1627226100,388
1627227000,303
1627227900,260
1627228800,280
1627229700,184
1627230600,136
1627231500,202
1627232400,305
1627233300,149
1627234200,397
1627235100,141
1627236000,250
1627236900,237
1627237800,164
1627238700,215
1627239600,206
1627240500,234
1627241400,201
1627242300,244
1627243200,196
1627244100,225
1627245000,251
1627245900,272
1627246800,264
1627247700,199
1627248600,229
1627249500,223
1627250400,171
1627251300,247
1627252200,339
1627253100,283
1627254000,195
1627254900,131
1627255800,91
1627256700,91
1627257600,173
1627258500,103
1627259400,130
1627260300,181
1627261200,154
1627262100,113
1627263000,119
1627263900,109
1627264800,110
1627265700,132
1627266600,162
1627267500,152
1627268400,144
1627269300,109
1627270200,111
1627271100,124
1627272000,196
1627272900,133
1627273800,139
1627274700,149
1627275600,256
1627276500,112
1627277400,115
1627278300,105
1627279200,463
1627280100,701
1627281000,726
1627281900,515
1627282800,643
1627283700,512
1627284600,510
1627285500,615
1627286400,697
1627287300,601
1627288200,500
1627289100,679
1627290000,518
1627290900,155
1627291800,162
1627292700,239
1627293600,387
1627294500,369
1627295400,278
1627296300,317
1627297200,258
1627298100,221
1627299000,304
1627299900,350
1627300800,442
1627301700,313
1627302600,358
1627303500,319
1627304400,522
1627305300,436
1627306200,493
1627307100,258
1627308000,314
1627308900,492
1627309800,194
1627310700,194
1627311600,378
1627312500,220
1627313400,215
1627314300,232
1627315200,264
1627316100,180
1627317000,289
1627317900,452
1627318800,583
1627319700,142
1627320600,155
1627321500,136
1627322400,287
1627323300,397
1627324200,445
1627325100,224
1627326000,213
1627326900,218
1627327800,303
1627328700,231
1627329600,608
1627330500,267
1627331400,311
1627332300,192
1627333200,147
1627334100,139
1627335000,126
1627335900,118
1627336800,95
1627337700,158
1627338600,138
1627339500,133
1627340400,136
1627341300,107
1627342200,93
1627343100,126
1627344000,125
1627344900,162
1627345800,173
1627346700,85
1627347600,101
1627348500,121
1627349400,96
1627350300,114
1627351200,170
1627352100,138
1627353000,121
1627353900,117
1627354800,117
1627355700,293
1627356600,284
1627357500,164
1627358400,121
1627359300,135
1627360200,142
1627361100,86
1627362000,240
1627362900,97
1627363800,97
1627364700,101
1627365600,225
1627366500,132
1627367400,119
1627368300,102
1627369200,211
1627370100,95
1627371000,104
1627371900,110
1627372800,270
1627373700,168
1627374600,149
1627375500,131
1627376400,309
1627377300,151
1627378200,118
1627379100,198
1627380000,313
1627380900,152
1627381800,165
1627382700,150
1627383600,255
1627384500,171
1627385400,203
1627386300,198
1627387200,315
1627388100,193
1627389000,150
1627389900,212
1627390800,362
1627391700,231
1627392600,227
1627393500,227
1627394400,284
1627395300,145
1627396200,146
1627397100,164
1627398000,306
1627398900,222
1627399800,340
1627400700,341
1627401600,520
1627402500,299
1627403400,222
1627404300,180
1627405200,312
1627406100,167
1627407000,179
1627407900,242
1627408800,313
1627409700,194
1627410600,187
1627411500,167
1627412400,200
1627413300,240
1627414200,261
1627415100,292
1627416000,310
1627416900,233
1627417800,167
1627418700,133
1627419600,102
1627420500,109
1627421400,159
1627422300,104
1627423200,109
1627424100,93
1627425000,78
1627425900,126
1627426800,104
1627427700,95
1627428600,137
1627429500,107
1627430400,92
1627431300,119
1627432200,98
1627433100,84
1627434000,110
1627434900,93
1627435800,127
1627436700,161
1627437600,105
1627438500,108
1627439400,78
1627440300,78
1627441200,140
1627442100,307
1627443000,385
1627443900,231
1627444800,83
1627445700,89
1627446600,116
1627447500,83
1627448400,241
1627449300,300
1627450200,129
1627451100,102
1627452000,212
1627452900,71
1627453800,108
1627454700,117
1627455600,388
1627456500,500
1627457400,277
1627458300,161
1627459200,245
1627460100,127
1627461000,106
1627461900,158
1627462800,234
1627463700,168
1627464600,134
1627465500,116
1627466400,285
1627467300,126
1627468200,101
1627469100,130
1627470000,278
1627470900,127
1627471800,172
1627472700,306
1627473600,511
1627474500,137
1627475400,117
1627476300,172
1627477200,365
1627478100,220
1627479000,213
1627479900,153
1627480800,226
1627481700,137
1627482600,95
1627483500,144
1627484400,367
1627485300,372
1627486200,232
1627487100,122
1627488000,240
1627488900,173
1627489800,209
1627490700,167
1627491600,277
1627492500,136
1627493400,131
1627494300,167
1627495200,329
1627496100,221
1627497000,194
1627497900,637
1627498800,234
1627499700,217
1627500600,338
1627501500,309
1627502400,249
1627503300,189
1627504200,119
1627505100,95
1627506000,94
1627506900,155
1627507800,136
1627508700,102
1627509600,92
1627510500,84
1627511400,97
1627512300,124
1627513200,151
1627514100,134
1627515000,85
1627515900,111
1627516800,102
1627517700,107
1627518600,147
1627519500,129
1627520400,88
1627521300,89
1627522200,84
1627523100,89
1627524000,141
1627524900,153
1627525800,88
1627526700,87
1627527600,119
1627528500,253
1627529400,371
1627530300,198
1627531200,154
1627532100,128
1627533000,101
1627533900,107
1627534800,236
1627535700,140
1627536600,143
1627537500,124
1627538400,235
1627539300,114
1627540200,103
1627541100,97
1627542000,285
1627542900,138
1627543800,119
1627544700,115
1627545600,264
1627546500,128
1627547400,164
1627548300,140
1627549200,288
1627550100,139
1627551000,102
1627551900,126
1627552800,291
1627553700,501
1627554600,393
1627555500,411
1627556400,415
1627557300,184
1627558200,137
1627559100,137
1627560000,300
1627560900,192
1627561800,191
1627562700,233
1627563600,378
1627564500,221
1627565400,230
1627566300,154
1627567200,281
1627568100,204
1627569000,182
1627569900,147
1627570800,286
1627571700,236
1627572600,156
1627573500,151
1627574400,277
1627575300,164
1627576200,147
1627577100,77
1627578000,241
1627578900,140
1627579800,108
1627580700,151
1627581600,274
1627582500,141
1627583400,131
1627584300,109
1627585200,91
1627586100,151
1627587000,131
1627587900,197
1627588800,301
1627589700,276
1627590600,146
1627591500,111
1627592400,72
1627593300,113
1627594200,112
1627595100,116
1627596000,170
1627596900,118
1627597800,108
1627598700,103
1627599600,86
1627600500,91
1627601400,147
1627602300,108
1627603200,132
1627604100,130
1627605000,88
1627605900,89
1627606800,111
1627607700,102
1627608600,150
1627609500,158
1627610400,108
1627611300,108
1627612200,102
1627613100,92
1627614000,102
1627614900,331
1627615800,310
1627616700,247
1627617600,163
1627618500,149
1627619400,383
1627620300,173
1627621200,252
1627622100,188
1627623000,140
1627623900,130
1627624800,603
1627625700,240
1627626600,115
1627627500,97
1627628400,240
1627629300,176
1627630200,156
1627631100,134
1627632000,255
1627632900,196
1627633800,135
1627634700,120
1627635600,313
1627636500,185
1627637400,173
1627638300,169
1627639200,345
1627640100,164
1627641000,152
1627641900,134
1627642800,338
1627643700,632
1627644600,410
1627645500,555
1627646400,397
1627647300,170
1627648200,163
1627649100,278
1627650000,337
1627650900,683
1627651800,532
1627652700,679
1627653600,523
1627654500,540
1627655400,492
1627656300,464
1627657200,620
1627658100,616
1627659000,726
1627659900,646
1627660800,481
1627661700,218
1627662600,232
1627663500,144
1627664400,308
1627665300,206
1627666200,534
1627667100,494
1627668000,363
1627668900,357
1627669800,578
1627670700,197
1627671600,321
1627672500,409
1627673400,324
1627674300,312
1627675200,297
1627676100,261
1627677000,269
1627677900,303
1627678800,326
1627679700,346
1627680600,101
1627681500,97
1627682400,90
1627683300,94
1627684200,131
1627685100,135
1627686000,134
1627686900,121
1627687800,101
1627688700,91
1627689600,122
1627690500,117
1627691400,103
1627692300,131
1627693200,121
1627694100,113
1627695000,131
1627695900,114
1627696800,104
1627697700,93
1627698600,89
1627699500,136
1627700400,148
1627701300,224
1627702200,247
1627703100,127
1627704000,74
1627704900,120
1627705800,131
1627706700,169
1627707600,264
1627708500,150
1627709400,99
1627710300,127
1627711200,250
1627712100,150
1627713000,724
1627713900,255
1627714800,389
1627715700,338
1627716600,449
1627717500,172
1627718400,275
1627719300,167
1627720200,189
1627721100,205
1627722000,306
1627722900,226
1627723800,177
1627724700,194
1627725600,425
1627726500,472
1627727400,260
1627728300,370
1627729200,253
1627730100,188
1627731000,141
1627731900,144
1627732800,276
1627733700,128
1627734600,189
1627735500,222
1627736400,337
1627737300,351
1627738200,253
1627739100,195
1627740000,235
1627740900,175
1627741800,195
1627742700,230
1627743600,283
1627744500,161
1627745400,209
1627746300,252
1627747200,277
1627748100,221
1627749000,176
1627749900,149
1627750800,258
1627751700,244
1627752600,158
1627753500,199
1627754400,319
1627755300,197
1627756200,283
1627757100,322
1627758000,259
1627758900,293
1627759800,291
1627760700,239
1627761600,279
1627762500,282
1627763400,258
1627764300,195
1627765200,102
1627766100,73
1627767000,101
1627767900,81
1627768800,87
1627769700,159
1627770600,124
1627771500,103
1627772400,105
1627773300,74
1627774200,75
1627775100,124
1627776000,114
1627776900,137
1627777800,117
1627778700,80
1627779600,86
1627780500,91
1627781400,101
1627782300,105
1627783200,130
1627784100,107
1627785000,142
1627785900,84
1627786800,113
1627787700,102
1627788600,93
1627789500,74
1627790400,128
1627791300,158
1627792200,165
1627793100,97
1627794000,285
1627794900,138
1627795800,253
1627796700,200
1627797600,721
1627798500,714
1627799400,482
1627800300,1114
1627801200,850
1627802100,420
1627803000,353
1627803900,434
1627804800,472
