timestamp,power
1635013800,247
1635014700,254
1635015600,250
1635016500,279
1635017400,270
1635018300,236
1635019200,255
1635020100,254
1635021000,354
1635021900,703
1635022800,373
1635023700,172
1635024600,128
1635025500,164
1635026400,143
1635027300,104
1635028200,150
1635029100,98
1635030000,121
1635030900,94
1635031800,41
1635032700,44
1635033600,52
1635034500,93
1635035400,120
1635036300,64
1635037200,35
1635038100,68
1635039000,68
1635039900,102
1635040800,69
1635041700,59
1635042600,114
1635043500,146
1635044400,110
1635045300,90
1635046200,38
1635047100,65
1635048000,69
1635048900,50
1635049800,96
1635050700,62
1635051600,96
1635052500,68
1635053400,54
1635054300,66
1635055200,64
1635056100,78
1635057000,82
1635057900,119
1635058800,212
1635059700,125
1635060600,80
1635061500,82
1635062400,48
1635063300,54
1635064200,114
1635065100,140
1635066000,117
1635066900,205
1635067800,203
1635068700,181
1635069600,158
1635070500,122
1635071400,142
1635072300,267
1635073200,405
1635074100,171
1635075000,692
1635075900,739
1635076800,627
1635077700,233
1635078600,259
1635079500,269
1635080400,212
1635081300,201
1635082200,171
1635083100,201
1635084000,268
1635084900,290
1635085800,239
1635086700,269
1635087600,770
1635088500,385
1635089400,438
1635090300,482
1635091200,730
1635092100,689
1635093000,596
1635093900,500
1635094800,250
1635095700,295
1635096600,306
1635097500,144
1635098400,170
1635099300,193
1635100200,210
1635101100,182
1635102000,190
1635102900,170
1635103800,189
1635104700,175
1635105600,192
1635106500,192
1635107400,177
1635108300,133
1635109200,132
1635110100,107
1635111000,151
1635111900,161
1635112800,173
1635113700,203
1635114600,159
1635115500,187
1635116400,312
1635117300,582
1635118200,462
1635119100,78
1635120000,81
1635120900,107
1635121800,79
1635122700,67
1635123600,47
1635124500,70
1635125400,138
1635126300,96
1635127200,86
1635128100,84
1635129000,83
1635129900,123
1635130800,90
1635131700,92
1635132600,78
1635133500,41
1635134400,110
1635135300,85
1635136200,79
1635137100,41
1635138000,64
1635138900,109
1635139800,134
1635140700,68
1635141600,100
1635142500,83
1635143400,124
1635144300,131
1635145200,129
1635146100,125
1635147000,151
1635147900,171
1635148800,161
1635149700,156
1635150600,136
1635151500,169
1635152400,207
1635153300,516
1635154200,246
1635155100,169
1635156000,182
1635156900,408
1635157800,528
1635158700,409
1635159600,213
1635160500,172
1635161400,173
1635162300,198
1635163200,182
1635164100,371
1635165000,238
1635165900,699
1635166800,191
1635167700,249
1635168600,219
1635169500,800
1635170400,1043
1635171300,549
1635172200,222
1635173100,195
1635174000,188
1635174900,159
1635175800,150
1635176700,302
1635177600,343
1635178500,352
1635179400,386
1635180300,373
1635181200,360
1635182100,429
1635183000,506
1635183900,655
1635184800,444
1635185700,397
1635186600,391
1635187500,370
1635188400,396
1635189300,253
1635190200,217
1635191100,189
1635192000,148
1635192900,134
1635193800,204
1635194700,213
1635195600,249
1635196500,184
1635197400,103
1635198300,48
1635199200,56
1635200100,108
1635201000,106
1635201900,99
1635202800,62
1635203700,56
1635204600,79
1635205500,113
1635206400,73
1635207300,68
1635208200,59
1635209100,129
1635210000,155
1635210900,100
1635211800,61
1635212700,49
1635213600,34
1635214500,93
1635215400,74
1635216300,104
1635217200,69
1635218100,53
1635219000,59
1635219900,96
1635220800,69
1635221700,73
1635222600,121
1635223500,563
1635224400,387
1635225300,277
1635226200,72
1635227100,56
1635228000,46
1635228900,104
1635229800,81
1635230700,121
1635231600,151
1635232500,129
1635233400,95
1635234300,94
1635235200,89
1635236100,104
1635237000,93
1635237900,91
1635238800,124
1635239700,107
1635240600,98
1635241500,45
1635242400,71
1635243300,688
1635244200,776
1635245100,159
1635246000,114
1635246900,140
1635247800,331
1635248700,149
1635249600,150
1635250500,132
1635251400,97
1635252300,142
1635253200,124
1635254100,248
1635255000,166
1635255900,168
1635256800,167
1635257700,139
1635258600,126
1635259500,93
1635260400,99
1635261300,118
1635262200,214
1635263100,184
1635264000,138
1635264900,101
1635265800,131
1635266700,165
1635267600,173
1635268500,481
1635269400,439
1635270300,434
1635271200,409
1635272100,334
1635273000,285
1635273900,207
1635274800,187
1635275700,279
1635276600,263
1635277500,220
1635278400,170
1635279300,170
1635280200,172
1635281100,186
1635282000,261
1635282900,1089
1635283800,554
1635284700,131
1635285600,109
1635286500,70
1635287400,64
1635288300,41
1635289200,125
1635290100,164
1635291000,113
1635291900,70
1635292800,41
1635293700,59
1635294600,116
1635295500,444
1635296400,297
1635297300,110
1635298200,106
1635299100,80
1635300000,92
1635300900,64
1635301800,56
1635302700,82
1635303600,108
1635304500,147
1635305400,82
1635306300,65
1635307200,46
1635308100,60
1635309000,110
1635309900,84
1635310800,657
1635311700,347
1635312600,136
1635313500,157
1635314400,95
1635315300,111
1635316200,92
1635317100,99
1635318000,103
1635318900,114
1635319800,204
1635320700,70
1635321600,94
1635322500,273
1635323400,660
1635324300,158
1635325200,99
1635326100,94
1635327000,73
1635327900,80
1635328800,162
1635329700,252
1635330600,266
1635331500,253
1635332400,349
1635333300,157
1635334200,205
1635335100,172
1635336000,662
1635336900,408
1635337800,254
1635338700,180
1635339600,177
1635340500,172
1635341400,156
1635342300,100
1635343200,129
1635344100,125
1635345000,132
1635345900,172
1635346800,173
1635347700,170
1635348600,136
1635349500,179
1635350400,219
1635351300,177
1635352200,109
1635353100,152
1635354000,341
1635354900,185
1635355800,171
1635356700,115
1635357600,134
1635358500,126
1635359400,162
1635360300,235
1635361200,145
1635362100,171
1635363000,196
1635363900,188
1635364800,260
1635365700,197
1635366600,229
1635367500,219
1635368400,226
1635369300,227
1635370200,182
1635371100,130
1635372000,140
1635372900,144
1635373800,213
1635374700,205
1635375600,139
1635376500,82
1635377400,69
1635378300,82
1635379200,107
1635380100,54
1635381000,60
1635381900,61
1635382800,94
1635383700,101
1635384600,82
1635385500,41
1635386400,71
1635387300,50
1635388200,150
1635389100,143
1635390000,123
1635390900,53
1635391800,50
1635392700,96
1635393600,96
1635394500,64
1635395400,40
1635396300,71
1635397200,100
1635398100,125
1635399000,435
1635399900,98
1635400800,55
1635401700,100
1635402600,143
1635403500,113
1635404400,136
1635405300,136
1635406200,78
1635407100,149
1635408000,120
1635408900,373
1635409800,194
1635410700,60
1635411600,118
1635412500,242
1635413400,274
1635414300,730
1635415200,561
1635416100,456
1635417000,360
1635417900,297
1635418800,320
1635419700,293
1635420600,187
1635421500,113
1635422400,71
1635423300,52
1635424200,499
1635425100,246
1635426000,147
1635426900,550
1635427800,272
1635428700,320
1635429600,155
1635430500,180
1635431400,112
1635432300,107
1635433200,138
1635434100,190
1635435000,182
1635435900,122
1635436800,113
1635437700,116
1635438600,121
1635439500,146
1635440400,157
1635441300,194
1635442200,146
1635443100,175
1635444000,145
1635444900,224
1635445800,179
1635446700,180
1635447600,205
1635448500,173
1635449400,225
1635450300,168
1635451200,214
1635452100,151
1635453000,186
1635453900,478
1635454800,501
1635455700,250
1635456600,171
1635457500,259
1635458400,160
1635459300,212
1635460200,76
1635461100,55
1635462000,71
1635462900,67
1635463800,104
1635464700,46
1635465600,49
1635466500,81
1635467400,104
1635468300,92
1635469200,113
1635470100,69
1635471000,86
1635471900,70
1635472800,119
1635473700,105
1635474600,74
1635475500,51
1635476400,88
1635477300,75
1635478200,95
1635479100,47
1635480000,69
1635480900,95
1635481800,96
1635482700,96
1635483600,112
1635484500,83
1635485400,558
1635486300,235
1635487200,125
1635488100,213
1635489000,102
1635489900,100
1635490800,105
1635491700,55
1635492600,83
1635493500,60
1635494400,87
1635495300,110
1635496200,86
1635497100,119
1635498000,98
1635498900,100
1635499800,72
1635500700,57
1635501600,57
1635502500,109
1635503400,140
1635504300,144
1635505200,58
1635506100,46
1635507000,105
1635507900,75
1635508800,78
1635509700,62
1635510600,111
1635511500,158
1635512400,149
1635513300,115
1635514200,79
1635515100,94
1635516000,123
1635516900,244
1635517800,123
1635518700,101
1635519600,96
1635520500,148
1635521400,163
1635522300,73
1635523200,52
1635524100,91
1635525000,134
1635525900,173
1635526800,173
1635527700,534
1635528600,292
1635529500,216
1635530400,246
1635531300,207
1635532200,208
1635533100,158
1635534000,189
1635534900,185
1635535800,162
1635536700,149
1635537600,220
1635538500,262
1635539400,234
1635540300,206
1635541200,146
1635542100,466
1635543000,491
1635543900,553
1635544800,228
1635545700,180
1635546600,170
1635547500,125
1635548400,54
1635549300,71
1635550200,53
1635551100,94
1635552000,106
1635552900,113
1635553800,95
1635554700,67
1635555600,83
1635556500,66
1635557400,56
1635558300,44
1635559200,97
1635560100,119
1635561000,98
1635561900,65
1635562800,45
1635563700,70
1635564600,103
1635565500,96
1635566400,97
1635567300,96
1635568200,86
1635569100,127
1635570000,74
1635570900,61
1635571800,181
1635572700,397
1635573600,136
1635574500,98
1635575400,84
1635576300,60
1635577200,58
1635578100,192
1635579000,95
1635579900,95
1635580800,83
1635581700,117
1635582600,138
1635583500,106
1635584400,55
1635585300,45
1635586200,74
1635587100,110
1635588000,113
1635588900,92
1635589800,201
1635590700,134
1635591600,181
1635592500,313
1635593400,243
1635594300,143
1635595200,167
1635596100,159
1635597000,139
1635597900,115
1635598800,47
1635599700,81
1635600600,83
1635601500,64
1635602400,82
1635603300,50
1635604200,103
1635605100,104
1635606000,51
1635606900,113
1635607800,92
1635608700,113
1635609600,94
1635610500,43
1635611400,105
1635612300,239
1635613200,172
1635614100,203
1635615000,390
1635615900,402
1635616800,270
1635617700,317
1635618600,337
1635619500,225
1635620400,271
1635621300,315
1635622200,251
1635623100,201
1635624000,182
1635624900,181
1635625800,246
1635626700,194
1635627600,427
1635628500,555
1635629400,481
1635630300,231
1635631200,162
1635632100,146
1635633000,145
1635633900,111
1635634800,132
1635635700,129
1635636600,90
1635637500,48
1635638400,57
1635639300,92
1635640200,127
1635641100,62
1635642000,36
1635642900,63
1635643800,67
1635644700,104
1635645600,132
1635646500,54
1635647400,102
1635648300,87
1635649200,110
1635650100,107
1635651000,79
1635651900,97
1635652800,71
1635653700,85
1635654600,108
1635655500,68
1635656400,74
1635657300,88
1635658200,105
1635659100,96
1635660000,85
1635660900,135
1635661800,210
1635662700,125
1635663600,84
1635664500,165
1635665400,180
1635666300,144
1635667200,73
1635668100,55
1635669000,109
1635669900,116
1635670800,103
1635671700,88
1635672600,49
1635673500,101
1635674400,117
1635675300,91
1635676200,93
1635677100,86
1635678000,119
1635678900,146
1635679800,110
1635680700,106
1635681600,472
1635682500,365
1635683400,648
1635684300,605
1635685200,305
1635686100,399
1635687000,399
1635687900,429
1635688800,423
1635689700,297
1635690600,237
1635691500,375
1635692400,327
1635693300,219
1635694200,399
1635695100,804
1635696000,668
1635696900,443
1635697800,366
1635698700,565
1635699600,955
1635700500,823
1635701400,266
1635702300,363
1635703200,207
1635704100,415
1635705000,409
1635705900,322
1635706800,620
1635707700,369
1635708600,362
1635709500,323
1635710400,280
1635711300,270
1635712200,250
1635713100,253
1635714000,217
1635714900,216
1635715800,216
1635716700,251
1635717600,231
1635718500,228
1635719400,186
1635720300,132
1635721200,113
1635722100,168
1635723000,131
1635723900,85
1635724800,43
1635725700,79
1635726600,101
1635727500,82
1635728400,42
1635729300,82
1635730200,81
1635731100,119
1635732000,72
1635732900,52
1635733800,42
1635734700,70
1635735600,96
1635736500,125
1635737400,108
1635738300,80
1635739200,97
1635740100,80
1635741000,102
1635741900,41
1635742800,49
1635743700,95
1635744600,111
1635745500,93
1635746400,90
1635747300,122
1635748200,478
1635749100,371
1635750000,306
1635750900,322
1635751800,166
1635752700,617
1635753600,735
1635754500,611
1635755400,320
1635756300,165
1635757200,178
1635758100,267
1635759000,226
1635759900,230
1635760800,363
1635761700,358
1635762600,449
1635763500,508
1635764400,221
1635765300,223
1635766200,173
1635767100,434
1635768000,573
1635768900,535
1635769800,174
1635770700,138
1635771600,122
1635772500,112
1635773400,138
1635774300,185
1635775200,259
1635776100,148
1635777000,140
1635777900,157
1635778800,204
1635779700,243
1635780600,180
1635781500,219
1635782400,238
1635783300,319
1635784200,262
1635785100,258
1635786000,389
1635786900,247
1635787800,246
1635788700,250
1635789600,220
1635790500,222
1635791400,206
1635792300,219
1635793200,260
1635794100,188
1635795000,137
1635795900,159
