timestamp,power
1627691400,70
1627692300,81
1627693200,94
1627694100,75
1627695000,70
1627695900,69
1627696800,73
1627697700,93
1627698600,81
1627699500,69
1627700400,70
1627701300,69
1627702200,91
1627703100,107
1627704000,100
1627704900,165
1627705800,85
1627706700,94
1627707600,100
1627708500,96
1627709400,97
1627710300,92
1627711200,94
1627712100,119
1627713000,120
1627713900,96
1627714800,112
1627715700,107
1627716600,456
1627717500,339
1627718400,171
1627719300,80
1627720200,90
1627721100,91
1627722000,79
1627722900,68
1627723800,55
1627724700,57
1627725600,77
1627726500,98
1627727400,97
1627728300,75
1627729200,257
1627730100,431
1627731000,152
1627731900,127
1627732800,110
1627733700,99
1627734600,95
1627735500,85
1627736400,94
1627737300,82
1627738200,83
1627739100,64
1627740000,87
1627740900,62
1627741800,79
1627742700,70
1627743600,63
1627744500,87
1627745400,80
1627746300,141
1627747200,128
1627748100,179
1627749000,138
1627749900,129
1627750800,111
1627751700,100
1627752600,94
1627753500,95
1627754400,95
1627755300,85
1627756200,74
1627757100,67
1627758000,97
1627758900,163
1627759800,119
1627760700,152
1627761600,154
1627762500,178
1627763400,126
1627764300,122
1627765200,98
1627766100,95
1627767000,136
1627767900,141
1627768800,144
1627769700,105
1627770600,124
1627771500,99
1627772400,85
1627773300,83
1627774200,90
1627775100,106
1627776000,85
1627776900,81
1627777800,84
1627778700,98
1627779600,99
1627780500,82
1627781400,82
1627782300,86
1627783200,106
1627784100,89
1627785000,81
1627785900,59
1627786800,69
1627787700,82
1627788600,63
1627789500,76
1627790400,78
1627791300,91
1627792200,79
1627793100,64
1627794000,65
1627794900,70
1627795800,88
1627796700,70
1627797600,70
1627798500,75
1627799400,74
1627800300,85
1627801200,87
1627802100,101
1627803000,128
1627803900,129
1627804800,134
1627805700,106
1627806600,74
1627807500,85
1627808400,117
1627809300,95
1627810200,136
1627811100,75
1627812000,93
1627812900,138
1627813800,97
1627814700,239
1627815600,629
1627816500,510
1627817400,551
1627818300,568
1627819200,368
1627820100,133
1627821000,102
1627821900,736
1627822800,155
1627823700,379
1627824600,138
1627825500,109
1627826400,103
1627827300,114
1627828200,107
1627829100,92
1627830000,114
1627830900,134
1627831800,122
1627832700,71
1627833600,97
1627834500,123
1627835400,106
1627836300,96
1627837200,109
1627838100,130
1627839000,111
1627839900,108
1627840800,132
1627841700,148
1627842600,135
1627843500,137
1627844400,123
1627845300,142
1627846200,135
1627847100,111
1627848000,104
1627848900,124
1627849800,119
1627850700,100
1627851600,98
1627852500,94
1627853400,84
1627854300,76
1627855200,66
1627856100,87
1627857000,115
1627857900,119
1627858800,104
1627859700,118
1627860600,143
1627861500,120
1627862400,80
1627863300,57
1627864200,60
1627865100,96
1627866000,88
1627866900,63
1627867800,60
1627868700,58
1627869600,89
1627870500,120
1627871400,101
1627872300,97
1627873200,97
1627874100,100
1627875000,82
1627875900,69
1627876800,76
1627877700,68
1627878600,72
1627879500,86
1627880400,69
1627881300,63
1627882200,60
1627883100,80
1627884000,137
1627884900,141
1627885800,106
1627886700,74
1627887600,71
1627888500,119
1627889400,102
1627890300,83
1627891200,141
1627892100,82
1627893000,104
1627893900,214
1627894800,198
1627895700,322
1627896600,429
1627897500,288
1627898400,235
1627899300,223
1627900200,177
1627901100,486
1627902000,485
1627902900,853
1627903800,460
1627904700,305
1627905600,400
1627906500,266
1627907400,183
1627908300,186
1627909200,231
1627910100,272
1627911000,283
1627911900,272
1627912800,221
1627913700,239
1627914600,251
1627915500,726
1627916400,684
1627917300,599
1627918200,552
1627919100,472
1627920000,541
1627920900,487
1627921800,700
1627922700,475
1627923600,309
1627924500,178
1627925400,238
1627926300,338
1627927200,214
1627928100,265
1627929000,219
1627929900,192
1627930800,167
1627931700,160
1627932600,136
1627933500,125
1627934400,126
1627935300,167
1627936200,192
1627937100,179
1627938000,192
1627938900,85
1627939800,57
1627940700,79
1627941600,94
1627942500,78
1627943400,69
1627944300,74
1627945200,92
1627946100,74
1627947000,67
1627947900,75
1627948800,91
1627949700,73
1627950600,69
1627951500,76
1627952400,91
1627953300,71
1627954200,69
1627955100,78
1627956000,92
1627956900,66
1627957800,67
1627958700,79
1627959600,93
1627960500,82
1627961400,157
1627962300,102
1627963200,174
1627964100,126
1627965000,126
1627965900,143
1627966800,121
1627967700,100
1627968600,70
1627969500,66
1627970400,82
1627971300,107
1627972200,86
1627973100,93
1627974000,108
1627974900,111
1627975800,73
1627976700,68
1627977600,79
1627978500,112
1627979400,88
1627980300,89
1627981200,99
1627982100,145
1627983000,107
1627983900,120
1627984800,100
1627985700,127
1627986600,110
1627987500,124
1627988400,134
1627989300,126
1627990200,81
1627991100,84
1627992000,64
1627992900,83
1627993800,67
1627994700,79
1627995600,102
1627996500,118
1627997400,93
1627998300,82
1627999200,122
1628000100,134
1628001000,135
1628001900,120
1628002800,119
1628003700,460
1628004600,254
1628005500,258
1628006400,190
1628007300,190
1628008200,149
1628009100,103
1628010000,123
1628010900,137
1628011800,107
1628012700,108
1628013600,127
1628014500,138
1628015400,159
1628016300,134
1628017200,156
1628018100,142
1628019000,108
1628019900,130
1628020800,117
1628021700,103
1628022600,98
1628023500,115
1628024400,102
1628025300,74
1628026200,87
1628027100,67
1628028000,68
1628028900,87
1628029800,84
1628030700,67
1628031600,67
1628032500,83
1628033400,86
1628034300,69
1628035200,68
1628036100,82
1628037000,87
1628037900,66
1628038800,67
1628039700,78
1628040600,88
1628041500,66
1628042400,72
1628043300,83
1628044200,97
1628045100,73
1628046000,71
1628046900,75
1628047800,98
1628048700,103
1628049600,167
1628050500,95
1628051400,159
1628052300,117
1628053200,99
1628054100,96
1628055000,150
1628055900,94
1628056800,63
1628057700,63
1628058600,78
1628059500,77
1628060400,64
1628061300,62
1628062200,71
1628063100,76
1628064000,57
1628064900,56
1628065800,63
1628066700,75
1628067600,56
1628068500,60
1628069400,66
1628070300,56
1628071200,64
1628072100,84
1628073000,63
1628073900,56
1628074800,71
1628075700,56
1628076600,55
1628077500,70
1628078400,78
1628079300,56
1628080200,56
1628081100,63
1628082000,79
1628082900,74
1628083800,73
1628084700,87
1628085600,117
1628086500,89
1628087400,95
1628088300,118
1628089200,106
1628090100,486
1628091000,407
1628091900,231
1628092800,109
1628093700,103
1628094600,115
1628095500,324
1628096400,100
1628097300,119
1628098200,133
1628099100,152
1628100000,142
1628100900,161
1628101800,275
1628102700,595
1628103600,239
1628104500,161
1628105400,161
1628106300,184
1628107200,194
1628108100,162
1628109000,151
1628109900,151
1628110800,147
1628111700,112
1628112600,78
1628113500,133
1628114400,108
1628115300,94
1628116200,112
1628117100,95
1628118000,94
1628118900,92
1628119800,68
1628120700,70
1628121600,84
1628122500,86
1628123400,67
1628124300,68
1628125200,81
1628126100,86
1628127000,66
1628127900,68
1628128800,78
1628129700,89
1628130600,68
1628131500,67
1628132400,73
1628133300,89
1628134200,76
1628135100,91
1628136000,98
1628136900,109
1628137800,95
1628138700,73
1628139600,73
1628140500,92
1628141400,117
1628142300,115
1628143200,144
1628144100,132
1628145000,115
1628145900,89
1628146800,80
1628147700,85
1628148600,104
1628149500,483
1628150400,332
1628151300,106
1628152200,117
1628153100,103
1628154000,79
1628154900,80
1628155800,79
1628156700,109
1628157600,86
1628158500,77
1628159400,71
1628160300,87
1628161200,74
1628162100,60
1628163000,59
1628163900,78
1628164800,89
1628165700,78
1628166600,100
1628167500,212
1628168400,82
1628169300,216
1628170200,295
1628171100,305
1628172000,114
1628172900,95
1628173800,92
1628174700,97
1628175600,93
1628176500,75
1628177400,73
1628178300,151
1628179200,122
1628180100,102
1628181000,102
1628181900,107
1628182800,134
1628183700,119
1628184600,124
1628185500,119
1628186400,133
1628187300,124
1628188200,111
1628189100,119
1628190000,213
1628190900,205
1628191800,182
1628192700,243
1628193600,243
1628194500,186
1628195400,708
1628196300,142
1628197200,382
1628198100,160
1628199000,98
1628199900,80
1628200800,92
1628201700,94
1628202600,72
1628203500,72
1628204400,79
1628205300,67
1628206200,60
1628207100,60
1628208000,84
1628208900,77
1628209800,59
1628210700,59
1628211600,77
1628212500,84
1628213400,66
1628214300,62
1628215200,68
1628216100,80
1628217000,61
1628217900,60
1628218800,73
1628219700,59
1628220600,64
1628221500,101
1628222400,130
1628223300,98
1628224200,84
1628225100,96
1628226000,72
1628226900,64
1628227800,85
1628228700,86
1628229600,77
1628230500,75
1628231400,75
1628232300,113
1628233200,104
1628234100,101
1628235000,102
1628235900,114
1628236800,96
1628237700,83
1628238600,81
1628239500,100
1628240400,99
1628241300,59
1628242200,55
1628243100,64
1628244000,81
1628244900,61
1628245800,56
1628246700,55
1628247600,77
1628248500,68
1628249400,58
1628250300,370
1628251200,310
1628252100,129
1628253000,88
1628253900,86
1628254800,94
1628255700,97
1628256600,79
1628257500,59
1628258400,78
1628259300,104
1628260200,99
1628261100,105
1628262000,104
1628262900,135
1628263800,58
1628264700,58
1628265600,103
1628266500,113
1628267400,104
1628268300,98
1628269200,108
1628270100,662
1628271000,487
1628271900,331
1628272800,329
1628273700,163
1628274600,182
1628275500,166
1628276400,149
1628277300,216
1628278200,209
1628279100,249
1628280000,184
1628280900,158
1628281800,159
1628282700,178
1628283600,125
1628284500,85
1628285400,84
1628286300,95
1628287200,110
1628288100,82
1628289000,72
1628289900,75
1628290800,87
1628291700,92
1628292600,72
1628293500,70
1628294400,70
1628295300,84
1628296200,92
1628297100,68
1628298000,69
1628298900,67
1628299800,89
1628300700,86
1628301600,69
1628302500,69
1628303400,69
1628304300,92
1628305200,83
1628306100,68
1628307000,69
1628307900,96
1628308800,119
1628309700,99
1628310600,87
1628311500,81
1628312400,103
1628313300,183
1628314200,102
1628315100,99
1628316000,103
1628316900,113
1628317800,112
1628318700,92
1628319600,87
1628320500,90
1628321400,122
1628322300,154
1628323200,139
1628324100,137
1628325000,128
1628325900,145
1628326800,145
1628327700,126
1628328600,127
1628329500,126
1628330400,149
1628331300,132
1628332200,249
1628333100,104
1628334000,143
1628334900,393
1628335800,731
1628336700,210
1628337600,159
1628338500,197
1628339400,194
1628340300,131
1628341200,81
1628342100,97
1628343000,103
1628343900,86
1628344800,83
1628345700,135
1628346600,264
1628347500,631
1628348400,520
1628349300,99
1628350200,78
1628351100,78
1628352000,135
1628352900,152
1628353800,88
1628354700,83
1628355600,77
1628356500,105
1628357400,283
1628358300,329
1628359200,162
1628360100,280
1628361000,512
1628361900,459
1628362800,390
1628363700,126
1628364600,174
1628365500,194
1628366400,209
1628367300,202
1628368200,177
1628369100,193
1628370000,195
1628370900,118
1628371800,88
1628372700,81
1628373600,104
1628374500,95
1628375400,72
1628376300,71
1628377200,79
1628378100,105
1628379000,80
1628379900,75
1628380800,76
1628381700,91
1628382600,114
1628383500,70
1628384400,71
1628385300,70
1628386200,90
1628387100,99
1628388000,70
1628388900,68
1628389800,73
1628390700,92
1628391600,79
1628392500,69
1628393400,69
1628394300,81
1628395200,111
1628396100,85
1628397000,74
1628397900,73
1628398800,89
1628399700,94
1628400600,93
1628401500,97
1628402400,98
1628403300,124
1628404200,92
1628405100,86
1628406000,86
1628406900,106
1628407800,102
1628408700,88
1628409600,170
1628410500,560
1628411400,269
1628412300,121
1628413200,106
1628414100,93
1628415000,93
1628415900,113
1628416800,103
1628417700,107
1628418600,126
1628419500,200
1628420400,237
1628421300,173
1628422200,263
1628423100,95
1628424000,102
1628424900,128
1628425800,153
1628426700,101
1628427600,167
1628428500,101
1628429400,144
1628430300,190
1628431200,152
1628432100,202
1628433000,531
1628433900,229
1628434800,195
1628435700,204
1628436600,129
1628437500,135
1628438400,161
1628439300,127
1628440200,152
1628441100,180
1628442000,607
1628442900,758
1628443800,789
1628444700,714
1628445600,820
1628446500,947
1628447400,843
1628448300,571
1628449200,513
1628450100,510
1628451000,728
1628451900,820
1628452800,496
1628453700,375
1628454600,255
1628455500,235
1628456400,230
1628457300,238
1628458200,210
1628459100,193
1628460000,170
1628460900,97
1628461800,74
1628462700,94
1628463600,95
1628464500,105
1628465400,95
1628466300,106
1628467200,105
1628468100,87
1628469000,101
1628469900,109
1628470800,116
1628471700,247
1628472600,836
1628473500,176
1628474400,523
1628475300,230
1628476200,136
1628477100,140
1628478000,140
1628478900,97
1628479800,89
1628480700,117
1628481600,124
1628482500,100
1628483400,88
1628484300,109
1628485200,122
1628486100,136
1628487000,110
1628487900,155
1628488800,161
1628489700,140
1628490600,147
1628491500,150
1628492400,167
1628493300,152
1628494200,136
1628495100,168
1628496000,197
1628496900,199
1628497800,182
1628498700,175
1628499600,198
1628500500,462
1628501400,266
1628502300,124
1628503200,138
1628504100,132
1628505000,122
1628505900,243
1628506800,156
1628507700,163
1628508600,249
1628509500,330
