timestamp,power
1603532700,989
1603533600,892
1603534500,201
1603535400,230
1603536300,314
1603537200,481
1603538100,172
1603539000,736
1603539900,428
1603540800,248
1603541700,690
1603542600,194
1603543500,631
1603544400,1125
1603545300,597
1603546200,473
1603547100,363
1603548000,262
1603548900,178
1603549800,167
1603550700,181
1603551600,176
1603552500,153
1603553400,166
1603554300,169
1603555200,134
1603556100,119
1603557000,149
1603557900,492
1603558800,481
1603559700,345
1603560600,240
1603561500,209
1603562400,161
1603563300,218
1603564200,346
1603565100,325
1603566000,265
1603566900,300
1603567800,269
1603568700,167
1603569600,165
1603570500,174
1603571400,203
1603572300,93
1603573200,87
1603574100,102
1603575000,102
1603575900,107
1603576800,71
1603577700,77
1603578600,44
1603579500,45
1603580400,55
1603581300,60
1603582200,53
1603583100,28
1603584000,52
1603584900,90
1603585800,33
1603586700,33
1603587600,41
1603588500,76
1603589400,45
1603590300,41
1603591200,68
1603592100,128
1603593000,63
1603593900,29
1603594800,91
1603595700,86
1603596600,62
1603597500,44
1603598400,90
1603599300,76
1603600200,84
1603601100,66
1603602000,79
1603602900,67
1603603800,43
1603604700,74
1603605600,93
1603606500,74
1603607400,43
1603608300,64
1603609200,93
1603610100,223
1603611000,116
1603611900,146
1603612800,305
1603613700,196
1603614600,557
1603615500,198
1603616400,254
1603617300,721
1603618200,398
1603619100,419
1603620000,415
1603620900,382
1603621800,826
1603622700,610
1603623600,851
1603624500,826
1603625400,611
1603626300,535
1603627200,685
1603628100,327
1603629000,885
1603629900,231
1603630800,204
1603631700,509
1603632600,407
1603633500,250
1603634400,552
1603635300,336
1603636200,295
1603637100,209
1603638000,188
1603638900,153
1603639800,170
1603640700,223
1603641600,252
1603642500,306
1603643400,323
1603644300,371
1603645200,315
1603646100,276
1603647000,233
1603647900,270
1603648800,434
1603649700,480
1603650600,267
1603651500,570
1603652400,257
1603653300,233
1603654200,268
1603655100,274
1603656000,297
1603656900,239
1603657800,188
1603658700,198
1603659600,177
1603660500,146
1603661400,158
1603662300,178
1603663200,149
1603664100,47
1603665000,69
1603665900,57
1603666800,44
1603667700,58
1603668600,64
1603669500,63
1603670400,36
1603671300,40
1603672200,82
1603673100,48
1603674000,30
1603674900,35
1603675800,77
1603676700,75
1603677600,31
1603678500,57
1603679400,129
1603680300,95
1603681200,95
1603682100,93
1603683000,130
1603683900,53
1603684800,51
1603685700,79
1603686600,95
1603687500,47
1603688400,49
1603689300,79
1603690200,311
1603691100,709
1603692000,216
1603692900,183
1603693800,127
1603694700,74
1603695600,93
1603696500,99
1603697400,91
1603698300,71
1603699200,122
1603700100,329
1603701000,259
1603701900,110
1603702800,261
1603703700,548
1603704600,220
1603705500,191
1603706400,231
1603707300,552
1603708200,358
1603709100,558
1603710000,308
1603710900,168
1603711800,181
1603712700,117
1603713600,125
1603714500,177
1603715400,157
1603716300,145
1603717200,126
1603718100,169
1603719000,514
1603719900,719
1603720800,749
1603721700,255
1603722600,117
1603723500,119
1603724400,264
1603725300,774
1603726200,329
1603727100,116
1603728000,125
1603728900,194
1603729800,234
1603730700,223
1603731600,253
1603732500,143
1603733400,119
1603734300,218
1603735200,183
1603736100,115
1603737000,141
1603737900,131
1603738800,125
1603739700,97
1603740600,121
1603741500,244
1603742400,675
1603743300,223
1603744200,221
1603745100,179
1603746000,167
1603746900,121
1603747800,136
1603748700,115
1603749600,151
1603750500,73
1603751400,65
1603752300,80
1603753200,94
1603754100,73
1603755000,34
1603755900,52
1603756800,58
1603757700,34
1603758600,58
1603759500,64
1603760400,73
1603761300,32
1603762200,34
1603763100,76
1603764000,65
1603764900,54
1603765800,102
1603766700,112
1603767600,60
1603768500,100
1603769400,68
1603770300,85
1603771200,66
1603772100,53
1603773000,85
1603773900,99
1603774800,57
1603775700,49
1603776600,151
1603777500,720
1603778400,307
1603779300,109
1603780200,98
1603781100,112
1603782000,659
1603782900,334
1603783800,220
1603784700,158
1603785600,208
1603786500,400
1603787400,504
1603788300,104
1603789200,101
1603790100,136
1603791000,139
1603791900,139
1603792800,198
1603793700,1103
1603794600,553
1603795500,358
1603796400,905
1603797300,645
1603798200,239
1603799100,245
1603800000,248
1603800900,204
1603801800,291
1603802700,122
1603803600,114
1603804500,139
1603805400,193
1603806300,133
1603807200,123
1603808100,165
1603809000,136
1603809900,145
1603810800,242
1603811700,171
1603812600,161
1603813500,248
1603814400,245
1603815300,347
1603816200,301
1603817100,214
1603818000,262
1603818900,268
1603819800,179
1603820700,171
1603821600,199
1603822500,329
1603823400,231
1603824300,273
1603825200,498
1603826100,534
1603827000,350
1603827900,207
1603828800,214
1603829700,250
1603830600,179
1603831500,158
1603832400,94
1603833300,107
1603834200,218
1603835100,65
1603836000,84
1603836900,86
1603837800,100
1603838700,43
1603839600,56
1603840500,39
1603841400,49
1603842300,39
1603843200,56
1603844100,51
1603845000,35
1603845900,64
1603846800,57
1603847700,31
1603848600,26
1603849500,48
1603850400,88
1603851300,56
1603852200,95
1603853100,89
1603854000,68
1603854900,51
1603855800,41
1603856700,71
1603857600,80
1603858500,57
1603859400,68
1603860300,68
1603861200,57
1603862100,41
1603863000,47
1603863900,380
1603864800,222
1603865700,122
1603866600,166
1603867500,165
1603868400,98
1603869300,57
1603870200,85
1603871100,271
1603872000,216
1603872900,532
1603873800,195
1603874700,248
1603875600,562
1603876500,153
1603877400,174
1603878300,158
1603879200,278
1603880100,734
1603881000,216
1603881900,161
1603882800,1231
1603883700,651
1603884600,753
1603885500,216
1603886400,174
1603887300,180
1603888200,208
1603889100,141
1603890000,162
1603890900,140
1603891800,133
1603892700,166
1603893600,188
1603894500,156
1603895400,122
1603896300,100
1603897200,105
1603898100,126
1603899000,103
1603899900,84
1603900800,81
1603901700,127
1603902600,122
1603903500,99
1603904400,112
1603905300,147
1603906200,204
1603907100,247
1603908000,150
1603908900,164
1603909800,173
1603910700,116
1603911600,197
1603912500,355
1603913400,522
1603914300,381
1603915200,238
1603916100,302
1603917000,416
1603917900,576
1603918800,177
1603919700,134
1603920600,116
1603921500,109
1603922400,149
1603923300,108
1603924200,69
1603925100,63
1603926000,65
1603926900,75
1603927800,37
1603928700,41
1603929600,71
1603930500,46
1603931400,58
1603932300,43
1603933200,60
1603934100,41
1603935000,38
1603935900,82
1603936800,61
1603937700,57
1603938600,101
1603939500,70
1603940400,87
1603941300,40
1603942200,63
1603943100,68
1603944000,77
1603944900,78
1603945800,57
1603946700,68
1603947600,85
1603948500,194
1603949400,117
1603950300,373
1603951200,623
1603952100,255
1603953000,141
1603953900,134
1603954800,81
1603955700,131
1603956600,138
1603957500,170
1603958400,109
1603959300,94
1603960200,612
1603961100,935
1603962000,431
1603962900,337
1603963800,457
1603964700,707
1603965600,637
1603966500,1093
1603967400,1286
1603968300,664
1603969200,631
1603970100,654
1603971000,360
1603971900,245
1603972800,156
1603973700,147
1603974600,172
1603975500,644
1603976400,275
1603977300,221
1603978200,210
1603979100,322
1603980000,154
1603980900,153
1603981800,168
1603982700,137
1603983600,203
1603984500,249
1603985400,408
1603986300,376
1603987200,171
1603988100,307
1603989000,260
1603989900,357
1603990800,586
1603991700,245
1603992600,272
1603993500,192
1603994400,231
1603995300,339
1603996200,276
1603997100,161
1603998000,202
1603998900,277
1603999800,279
1604000700,228
1604001600,242
1604002500,242
1604003400,151
1604004300,84
1604005200,107
1604006100,86
1604007000,71
1604007900,50
1604008800,41
1604009700,54
1604010600,27
1604011500,49
1604012400,71
1604013300,50
1604014200,26
1604015100,25
1604016000,67
1604016900,58
1604017800,27
1604018700,46
1604019600,56
1604020500,55
1604021400,44
1604022300,27
1604023200,54
1604024100,59
1604025000,109
1604025900,90
1604026800,60
1604027700,40
1604028600,41
1604029500,50
1604030400,90
1604031300,85
1604032200,67
1604033100,54
1604034000,69
1604034900,59
1604035800,605
1604036700,593
1604037600,240
1604038500,130
1604039400,113
1604040300,169
1604041200,337
1604042100,438
1604043000,328
1604043900,146
1604044800,118
1604045700,78
1604046600,53
1604047500,75
1604048400,90
1604049300,416
1604050200,151
1604051100,158
1604052000,145
1604052900,111
1604053800,109
1604054700,426
1604055600,339
1604056500,577
1604057400,759
1604058300,253
1604059200,137
1604060100,432
1604061000,784
1604061900,586
1604062800,345
1604063700,412
1604064600,325
1604065500,95
1604066400,136
1604067300,115
1604068200,370
1604069100,369
1604070000,132
1604070900,135
1604071800,109
1604072700,110
1604073600,139
1604074500,156
1604075400,362
1604076300,404
1604077200,367
1604078100,216
1604079000,215
1604079900,140
1604080800,51
1604081700,71
1604082600,95
1604083500,71
1604084400,98
1604085300,435
1604086200,698
1604087100,386
1604088000,211
1604088900,222
1604089800,199
1604090700,186
1604091600,137
1604092500,108
1604093400,87
1604094300,40
1604095200,46
1604096100,60
1604097000,56
1604097900,58
1604098800,44
1604099700,55
1604100600,30
1604101500,28
1604102400,52
1604103300,96
1604104200,32
1604105100,32
1604106000,48
1604106900,49
1604107800,32
1604108700,51
1604109600,77
1604110500,67
1604111400,97
1604112300,61
1604113200,60
1604114100,71
1604115000,83
1604115900,65
1604116800,83
1604117700,59
1604118600,53
1604119500,77
1604120400,99
1604121300,156
1604122200,64
1604123100,68
1604124000,87
1604124900,63
1604125800,57
1604126700,76
1604127600,67
1604128500,107
1604129400,111
1604130300,92
1604131200,321
1604132100,76
1604133000,316
1604133900,568
1604134800,417
1604135700,687
1604136600,202
1604137500,195
1604138400,136
1604139300,185
1604140200,190
1604141100,171
1604142000,148
1604142900,121
1604143800,128
1604144700,147
1604145600,124
1604146500,178
1604147400,160
1604148300,510
1604149200,460
1604150100,215
1604151000,190
1604151900,262
1604152800,613
1604153700,478
1604154600,326
1604155500,234
1604156400,266
1604157300,704
1604158200,433
1604159100,686
1604160000,577
1604160900,453
1604161800,463
1604162700,225
1604163600,209
1604164500,243
1604165400,299
1604166300,255
1604167200,184
1604168100,238
1604169000,285
1604169900,207
1604170800,163
1604171700,192
1604172600,242
1604173500,155
1604174400,191
1604175300,221
1604176200,216
1604177100,182
1604178000,197
1604178900,155
1604179800,108
1604180700,74
1604181600,67
1604182500,72
1604183400,53
1604184300,52
1604185200,49
1604186100,58
1604187000,41
1604187900,37
1604188800,44
1604189700,56
1604190600,54
1604191500,53
1604192400,37
1604193300,57
1604194200,34
1604195100,46
1604196000,41
1604196900,72
1604197800,125
1604198700,86
1604199600,55
1604200500,57
1604201400,59
1604202300,64
1604203200,72
1604204100,84
1604205000,88
1604205900,43
1604206800,68
1604207700,123
1604208600,78
1604209500,67
1604210400,121
1604211300,88
1604212200,68
1604213100,125
1604214000,114
1604214900,128
1604215800,645
1604216700,409
1604217600,571
1604218500,911
1604219400,114
1604220300,142
1604221200,139
1604222100,120
1604223000,88
1604223900,139
1604224800,152
1604225700,197
1604226600,178
1604227500,185
1604228400,141
1604229300,125
1604230200,171
1604231100,269
1604232000,314
1604232900,213
1604233800,232
1604234700,235
1604235600,179
1604236500,215
1604237400,195
1604238300,228
1604239200,205
1604240100,186
1604241000,346
1604241900,337
1604242800,287
1604243700,612
1604244600,247
1604245500,267
1604246400,347
1604247300,658
1604248200,337
1604249100,256
1604250000,222
1604250900,216
1604251800,273
1604252700,260
1604253600,297
1604254500,981
1604255400,747
1604256300,596
1604257200,393
1604258100,296
1604259000,240
1604259900,312
1604260800,222
1604261700,236
1604262600,216
1604263500,144
1604264400,94
1604265300,59
1604266200,38
1604267100,31
1604268000,58
1604268900,98
1604269800,55
1604270700,39
1604271600,55
1604272500,66
1604273400,40
1604274300,79
1604275200,71
1604276100,66
1604277000,42
1604277900,32
1604278800,49
1604279700,63
1604280600,56
1604281500,37
1604282400,55
1604283300,109
1604284200,89
1604285100,71
1604286000,115
1604286900,85
1604287800,72
1604288700,72
1604289600,76
1604290500,66
1604291400,65
1604292300,76
1604293200,89
1604294100,264
1604295000,162
1604295900,89
1604296800,87
1604297700,129
1604298600,64
1604299500,101
1604300400,69
1604301300,67
1604302200,213
1604303100,143
1604304000,167
1604304900,361
1604305800,340
1604306700,296
1604307600,542
1604308500,357
1604309400,411
1604310300,754
1604311200,278
1604312100,329
1604313000,496
1604313900,499
1604314800,305
1604315700,133
1604316600,441
1604317500,711
1604318400,416
1604319300,209
1604320200,206
1604321100,192
1604322000,182
1604322900,174
1604323800,199
1604324700,608
1604325600,522
1604326500,345
1604327400,241
1604328300,188
