timestamp,power
1636616700,63
1636617600,45
1636618500,56
1636619400,45
1636620300,46
1636621200,79
1636622100,40
1636623000,52
1636623900,52
1636624800,54
1636625700,71
1636626600,36
1636627500,62
1636628400,51
1636629300,47
1636630200,80
1636631100,110
1636632000,149
1636632900,100
1636633800,78
1636634700,71
1636635600,65
1636636500,127
1636637400,86
1636638300,172
1636639200,62
1636640100,53
1636641000,64
1636641900,65
1636642800,128
1636643700,61
1636644600,97
1636645500,89
1636646400,168
1636647300,161
1636648200,183
1636649100,235
1636650000,270
1636650900,216
1636651800,151
1636652700,201
1636653600,168
1636654500,314
1636655400,166
1636656300,155
1636657200,184
1636658100,239
1636659000,284
1636659900,328
1636660800,227
1636661700,276
1636662600,213
1636663500,214
1636664400,204
1636665300,132
1636666200,104
1636667100,121
1636668000,135
1636668900,58
1636669800,53
1636670700,60
1636671600,62
1636672500,82
1636673400,86
1636674300,55
1636675200,48
1636676100,78
1636677000,77
1636677900,48
1636678800,54
1636679700,76
1636680600,93
1636681500,64
1636682400,61
1636683300,64
1636684200,56
1636685100,91
1636686000,72
1636686900,59
1636687800,65
1636688700,73
1636689600,79
1636690500,75
1636691400,90
1636692300,56
1636693200,65
1636694100,69
1636695000,45
1636695900,51
1636696800,63
1636697700,137
1636698600,372
1636699500,86
1636700400,79
1636701300,96
1636702200,124
1636703100,95
1636704000,71
1636704900,85
1636705800,88
1636706700,89
1636707600,87
1636708500,105
1636709400,57
1636710300,84
1636711200,79
1636712100,76
1636713000,77
1636713900,68
1636714800,125
1636715700,153
1636716600,142
1636717500,409
1636718400,178
1636719300,96
1636720200,213
1636721100,94
1636722000,148
1636722900,219
1636723800,218
1636724700,203
1636725600,184
1636726500,190
1636727400,274
1636728300,254
1636729200,141
1636730100,272
1636731000,201
1636731900,157
1636732800,182
1636733700,170
1636734600,181
1636735500,169
1636736400,203
1636737300,173
1636738200,198
1636739100,239
1636740000,206
1636740900,280
1636741800,178
1636742700,170
1636743600,161
1636744500,194
1636745400,180
1636746300,191
1636747200,177
1636748100,145
1636749000,165
1636749900,168
1636750800,165
1636751700,179
1636752600,158
1636753500,91
1636754400,59
1636755300,59
1636756200,42
1636757100,80
1636758000,92
1636758900,71
1636759800,63
1636760700,49
1636761600,75
1636762500,53
1636763400,55
1636764300,53
1636765200,48
1636766100,69
1636767000,54
1636767900,52
1636768800,44
1636769700,51
1636770600,84
1636771500,39
1636772400,49
1636773300,52
1636774200,53
1636775100,70
1636776000,65
1636776900,44
1636777800,62
1636778700,132
1636779600,245
1636780500,169
1636781400,118
1636782300,108
1636783200,97
1636784100,79
1636785000,311
1636785900,454
1636786800,185
1636787700,96
1636788600,80
1636789500,73
1636790400,67
1636791300,53
1636792200,128
1636793100,96
1636794000,80
1636794900,55
1636795800,78
1636796700,71
1636797600,192
1636798500,98
1636799400,95
1636800300,148
1636801200,121
1636802100,102
1636803000,619
1636803900,587
1636804800,238
1636805700,102
1636806600,92
1636807500,87
1636808400,119
1636809300,104
1636810200,96
1636811100,117
1636812000,98
1636812900,138
1636813800,116
1636814700,90
1636815600,84
1636816500,133
1636817400,156
1636818300,117
1636819200,127
1636820100,114
1636821000,172
1636821900,178
1636822800,200
1636823700,217
1636824600,195
1636825500,289
1636826400,303
1636827300,288
1636828200,262
1636829100,221
1636830000,226
1636830900,166
1636831800,123
1636832700,139
1636833600,136
1636834500,163
1636835400,142
1636836300,140
1636837200,129
1636838100,57
1636839000,56
1636839900,55
1636840800,41
1636841700,54
1636842600,68
1636843500,50
1636844400,39
1636845300,60
1636846200,45
1636847100,69
1636848000,41
1636848900,62
1636849800,40
1636850700,69
1636851600,62
1636852500,43
1636853400,57
1636854300,49
1636855200,100
1636856100,63
1636857000,56
1636857900,47
1636858800,54
1636859700,65
1636860600,58
1636861500,53
1636862400,43
1636863300,58
1636864200,64
1636865100,53
1636866000,53
1636866900,52
1636867800,75
1636868700,45
1636869600,79
1636870500,85
1636871400,385
1636872300,98
1636873200,64
1636874100,114
1636875000,106
1636875900,99
1636876800,120
1636877700,101
1636878600,129
1636879500,581
1636880400,590
1636881300,493
1636882200,562
1636883100,489
1636884000,601
1636884900,607
1636885800,565
1636886700,785
1636887600,865
1636888500,554
1636889400,266
1636890300,530
1636891200,196
1636892100,92
1636893000,102
1636893900,115
1636894800,95
1636895700,115
1636896600,118
1636897500,83
1636898400,110
1636899300,86
1636900200,99
1636901100,172
1636902000,80
1636902900,151
1636903800,110
1636904700,116
1636905600,162
1636906500,234
1636907400,364
1636908300,366
1636909200,398
1636910100,231
1636911000,165
1636911900,199
1636912800,213
1636913700,213
1636914600,220
1636915500,286
1636916400,258
1636917300,174
1636918200,164
1636919100,127
1636920000,127
1636920900,138
1636921800,131
1636922700,155
1636923600,134
1636924500,125
1636925400,92
1636926300,51
1636927200,71
1636928100,39
1636929000,52
1636929900,48
1636930800,71
1636931700,41
1636932600,52
1636933500,51
1636934400,54
1636935300,61
1636936200,62
1636937100,39
1636938000,54
1636938900,48
1636939800,72
1636940700,42
1636941600,49
1636942500,48
1636943400,72
1636944300,62
1636945200,40
1636946100,52
1636947000,51
1636947900,71
1636948800,37
1636949700,53
1636950600,49
1636951500,58
1636952400,55
1636953300,53
1636954200,53
1636955100,54
1636956000,68
1636956900,46
1636957800,73
1636958700,287
1636959600,246
1636960500,78
1636961400,185
1636962300,125
1636963200,134
1636964100,158
1636965000,128
1636965900,130
1636966800,158
1636967700,169
1636968600,200
1636969500,407
1636970400,282
1636971300,188
1636972200,248
1636973100,474
1636974000,506
1636974900,445
1636975800,219
1636976700,220
1636977600,225
1636978500,141
1636979400,110
1636980300,121
1636981200,134
1636982100,148
1636983000,140
1636983900,118
1636984800,122
1636985700,217
1636986600,115
1636987500,244
1636988400,179
1636989300,179
1636990200,289
1636991100,325
1636992000,285
1636992900,320
1636993800,313
1636994700,167
1636995600,153
1636996500,169
1636997400,200
1636998300,172
1636999200,183
1637000100,223
1637001000,192
1637001900,200
1637002800,213
1637003700,155
1637004600,134
1637005500,161
1637006400,140
1637007300,156
1637008200,159
1637009100,157
1637010000,148
1637010900,164
1637011800,131
1637012700,45
1637013600,53
1637014500,39
1637015400,86
1637016300,41
1637017200,49
1637018100,38
1637019000,69
1637019900,58
1637020800,52
1637021700,42
1637022600,64
1637023500,56
1637024400,56
1637025300,43
1637026200,59
1637027100,49
1637028000,83
1637028900,78
1637029800,67
1637030700,62
1637031600,52
1637032500,69
1637033400,52
1637034300,65
1637035200,73
1637036100,77
1637037000,82
1637037900,136
1637038800,94
1637039700,108
1637040600,98
1637041500,144
1637042400,166
1637043300,102
1637044200,110
1637045100,150
1637046000,98
1637046900,88
1637047800,83
1637048700,61
1637049600,72
1637050500,55
1637051400,50
1637052300,63
1637053200,121
1637054100,93
1637055000,83
1637055900,91
1637056800,92
1637057700,84
1637058600,81
1637059500,64
1637060400,84
1637061300,99
1637062200,248
1637063100,83
1637064000,81
1637064900,86
1637065800,81
1637066700,214
1637067600,117
1637068500,143
1637069400,175
1637070300,148
1637071200,72
1637072100,66
1637073000,71
1637073900,120
1637074800,92
1637075700,116
1637076600,104
1637077500,101
1637078400,161
1637079300,160
1637080200,157
1637081100,315
1637082000,290
1637082900,179
1637083800,148
1637084700,155
1637085600,185
1637086500,258
1637087400,149
1637088300,144
1637089200,148
1637090100,151
1637091000,192
1637091900,155
1637092800,150
1637093700,164
1637094600,157
1637095500,157
1637096400,160
1637097300,149
1637098200,78
1637099100,55
1637100000,56
1637100900,52
1637101800,41
1637102700,58
1637103600,59
1637104500,42
1637105400,50
1637106300,50
1637107200,62
1637108100,53
1637109000,52
1637109900,45
1637110800,43
1637111700,67
1637112600,47
1637113500,61
1637114400,46
1637115300,57
1637116200,67
1637117100,53
1637118000,44
1637118900,72
1637119800,95
1637120700,57
1637121600,49
1637122500,60
1637123400,75
1637124300,201
1637125200,85
1637126100,96
1637127000,66
1637127900,48
1637128800,260
1637129700,91
1637130600,117
1637131500,55
1637132400,53
1637133300,66
1637134200,55
1637135100,58
1637136000,44
1637136900,80
1637137800,39
1637138700,69
1637139600,55
1637140500,62
1637141400,83
1637142300,82
1637143200,123
1637144100,274
1637145000,286
1637145900,171
1637146800,131
1637147700,78
1637148600,59
1637149500,93
1637150400,47
1637151300,52
1637152200,45
1637153100,71
1637154000,64
1637154900,155
1637155800,179
1637156700,95
1637157600,74
1637158500,64
1637159400,59
1637160300,49
1637161200,54
1637162100,53
1637163000,192
1637163900,119
1637164800,185
1637165700,718
1637166600,485
1637167500,491
1637168400,271
1637169300,114
1637170200,123
1637171100,147
1637172000,153
1637172900,173
1637173800,142
1637174700,161
1637175600,184
1637176500,306
1637177400,159
1637178300,213
1637179200,175
1637180100,176
1637181000,176
1637181900,178
1637182800,116
1637183700,37
1637184600,38
1637185500,43
1637186400,46
1637187300,41
1637188200,39
1637189100,57
1637190000,77
1637190900,31
1637191800,54
1637192700,55
1637193600,66
1637194500,71
1637195400,43
1637196300,40
1637197200,32
1637198100,52
1637199000,42
1637199900,58
1637200800,60
1637201700,50
1637202600,76
1637203500,61
1637204400,48
1637205300,44
1637206200,100
1637207100,92
1637208000,41
1637208900,56
1637209800,54
1637210700,167
1637211600,99
1637212500,101
1637213400,44
1637214300,61
1637215200,62
1637216100,48
1637217000,51
1637217900,206
1637218800,88
1637219700,69
1637220600,117
1637221500,443
1637222400,280
1637223300,103
1637224200,82
1637225100,79
1637226000,72
1637226900,89
1637227800,62
1637228700,71
1637229600,80
1637230500,112
1637231400,101
1637232300,65
1637233200,107
1637234100,114
1637235000,105
1637235900,70
1637236800,88
1637237700,91
1637238600,92
1637239500,105
1637240400,65
1637241300,139
1637242200,120
1637243100,100
1637244000,64
1637244900,70
1637245800,77
1637246700,56
1637247600,83
1637248500,80
1637249400,110
1637250300,93
1637251200,344
1637252100,791
1637253000,667
1637253900,374
1637254800,134
1637255700,167
1637256600,182
1637257500,267
1637258400,279
1637259300,335
1637260200,167
1637261100,214
1637262000,218
1637262900,248
1637263800,210
1637264700,189
1637265600,176
1637266500,189
1637267400,151
1637268300,152
1637269200,101
1637270100,50
1637271000,48
1637271900,56
1637272800,61
1637273700,42
1637274600,53
1637275500,45
1637276400,79
1637277300,44
1637278200,47
1637279100,49
1637280000,61
1637280900,61
1637281800,40
1637282700,61
1637283600,43
1637284500,73
1637285400,39
1637286300,62
1637287200,50
1637288100,47
1637289000,69
1637289900,50
1637290800,78
1637291700,62
1637292600,85
1637293500,93
1637294400,75
1637295300,75
1637296200,81
1637297100,83
1637298000,149
1637298900,86
1637299800,103
1637300700,236
1637301600,122
1637302500,119
1637303400,112
1637304300,49
1637305200,85
1637306100,77
1637307000,192
1637307900,60
1637308800,71
1637309700,107
1637310600,88
1637311500,79
1637312400,96
1637313300,101
1637314200,119
1637315100,105
1637316000,101
1637316900,106
1637317800,139
1637318700,130
1637319600,102
1637320500,108
1637321400,104
1637322300,132
1637323200,61
1637324100,112
1637325000,122
1637325900,110
1637326800,113
1637327700,173
1637328600,82
1637329500,106
1637330400,120
1637331300,87
1637332200,100
1637333100,113
1637334000,114
1637334900,103
1637335800,97
1637336700,180
1637337600,270
1637338500,413
1637339400,333
1637340300,480
1637341200,328
1637342100,225
1637343000,269
1637343900,236
1637344800,225
1637345700,184
1637346600,237
1637347500,223
1637348400,184
1637349300,159
1637350200,193
1637351100,173
1637352000,143
1637352900,159
1637353800,131
1637354700,150
1637355600,98
1637356500,67
1637357400,39
1637358300,52
1637359200,59
1637360100,66
1637361000,40
1637361900,52
1637362800,56
1637363700,89
1637364600,71
1637365500,45
1637366400,62
1637367300,55
1637368200,63
1637369100,57
1637370000,44
1637370900,57
1637371800,58
1637372700,66
1637373600,53
1637374500,48
1637375400,54
1637376300,71
1637377200,53
1637378100,47
1637379000,53
1637379900,69
1637380800,72
1637381700,40
1637382600,64
1637383500,67
1637384400,56
1637385300,63
1637386200,46
1637387100,59
1637388000,38
1637388900,251
1637389800,320
1637390700,56
1637391600,83
1637392500,113
1637393400,106
1637394300,88
1637395200,80
1637396100,104
1637397000,115
1637397900,150
1637398800,87
1637399700,99
1637400600,101
1637401500,127
1637402400,91
1637403300,117
1637404200,150
1637405100,154
1637406000,188
1637406900,186
1637407800,209
1637408700,235
1637409600,167
1637410500,97
1637411400,120
1637412300,105
1637413200,116
1637414100,147
1637415000,125
1637415900,119
1637416800,94
1637417700,137
1637418600,145
1637419500,84
1637420400,75
1637421300,102
1637422200,104
1637423100,104
1637424000,172
1637424900,125
1637425800,186
1637426700,303
1637427600,462
1637428500,400
1637429400,210
1637430300,239
1637431200,202
1637432100,336
1637433000,711
1637433900,429
1637434800,231
1637435700,139
1637436600,145
1637437500,191
1637438400,168
1637439300,160
1637440200,134
1637441100,150
