timestamp,power
1638761400,26
1638762300,12
1638763200,11
1638764100,11
1638765000,29
1638765900,15
1638766800,12
1638767700,12
1638768600,17
1638769500,28
1638770400,11
1638771300,11
1638772200,11
1638773100,25
1638774000,19
1638774900,13
1638775800,38
1638776700,26
1638777600,22
1638778500,13
1638779400,240
1638780300,701
1638781200,100
1638782100,12
1638783000,11
1638783900,18
1638784800,27
1638785700,103
1638786600,541
1638787500,220
1638788400,464
1638789300,291
1638790200,720
1638791100,293
1638792000,14
1638792900,20
1638793800,27
1638794700,11
1638795600,22
1638796500,64
1638797400,63
1638798300,25
1638799200,31
1638800100,57
1638801000,34
1638801900,33
1638802800,36
1638803700,64
1638804600,44
1638805500,52
1638806400,495
1638807300,78
1638808200,56
1638809100,57
1638810000,83
1638810900,129
1638811800,199
1638812700,244
1638813600,120
1638814500,126
1638815400,275
1638816300,202
1638817200,103
1638818100,120
1638819000,55
1638819900,52
1638820800,217
1638821700,67
1638822600,41
1638823500,60
1638824400,91
1638825300,48
1638826200,49
1638827100,69
1638828000,69
1638828900,41
1638829800,16
1638830700,19
1638831600,27
1638832500,24
1638833400,11
1638834300,11
1638835200,19
1638836100,30
1638837000,10
1638837900,12
1638838800,13
1638839700,33
1638840600,12
1638841500,10
1638842400,13
1638843300,23
1638844200,25
1638845100,10
1638846000,18
1638846900,13
1638847800,30
1638848700,18
1638849600,11
1638850500,11
1638851400,21
1638852300,27
1638853200,11
1638854100,12
1638855000,10
1638855900,33
1638856800,20
1638857700,85
1638858600,26
1638859500,29
1638860400,19
1638861300,12
1638862200,10
1638863100,20
1638864000,28
1638864900,11
1638865800,10
1638866700,13
1638867600,28
1638868500,19
1638869400,10
1638870300,11
1638871200,18
1638872100,31
1638873000,11
1638873900,11
1638874800,11
1638875700,44
1638876600,32
1638877500,16
1638878400,11
1638879300,11
1638880200,34
1638881100,13
1638882000,11
1638882900,12
1638883800,24
1638884700,22
1638885600,11
1638886500,11
1638887400,13
1638888300,34
1638889200,11
1638890100,20
1638891000,33
1638891900,70
1638892800,69
1638893700,215
1638894600,46
1638895500,56
1638896400,140
1638897300,120
1638898200,46
1638899100,67
1638900000,73
1638900900,39
1638901800,30
1638902700,48
1638903600,76
1638904500,74
1638905400,65
1638906300,65
1638907200,91
1638908100,443
1638909000,104
1638909900,100
1638910800,136
1638911700,90
1638912600,96
1638913500,75
1638914400,93
1638915300,83
1638916200,77
1638917100,79
1638918000,74
1638918900,48
1638919800,10
1638920700,12
1638921600,23
1638922500,22
1638923400,12
1638924300,11
1638925200,16
1638926100,30
1638927000,11
1638927900,11
1638928800,10
1638929700,32
1638930600,12
1638931500,11
1638932400,16
1638933300,27
1638934200,22
1638935100,11
1638936000,11
1638936900,11
1638937800,33
1638938700,13
1638939600,11
1638940500,11
1638941400,24
1638942300,22
1638943200,12
1638944100,105
1638945000,42
1638945900,21
1638946800,12
1638947700,12
1638948600,17
1638949500,30
1638950400,12
1638951300,11
1638952200,14
1638953100,28
1638954000,16
1638954900,11
1638955800,11
1638956700,23
1638957600,24
1638958500,12
1638959400,12
1638960300,12
1638961200,29
1638962100,19
1638963000,17
1638963900,92
1638964800,158
1638965700,520
1638966600,42
1638967500,401
1638968400,365
1638969300,32
1638970200,16
1638971100,11
1638972000,13
1638972900,24
1638973800,22
1638974700,11
1638975600,14
1638976500,20
1638977400,39
1638978300,27
1638979200,46
1638980100,78
1638981000,96
1638981900,81
1638982800,27
1638983700,21
1638984600,40
1638985500,25
1638986400,20
1638987300,21
1638988200,34
1638989100,32
1638990000,106
1638990900,474
1638991800,307
1638992700,474
1638993600,130
1638994500,52
1638995400,62
1638996300,90
1638997200,99
1638998100,81
1638999000,73
1638999900,51
1639000800,47
1639001700,42
1639002600,48
1639003500,31
1639004400,15
1639005300,11
1639006200,21
1639007100,24
1639008000,12
1639008900,12
1639009800,16
1639010700,30
1639011600,12
1639012500,12
1639013400,12
1639014300,29
1639015200,15
1639016100,11
1639017000,13
1639017900,23
1639018800,27
1639019700,14
1639020600,12
1639021500,13
1639022400,32
1639023300,11
1639024200,12
1639025100,12
1639026000,28
1639026900,16
1639027800,12
1639028700,12
1639029600,20
1639030500,114
1639031400,27
1639032300,11
1639033200,11
1639034100,32
1639035000,13
1639035900,12
1639036800,11
1639037700,23
1639038600,22
1639039500,11
1639040400,11
1639041300,16
1639042200,29
1639043100,13
1639044000,11
1639044900,13
1639045800,27
1639046700,18
1639047600,14
1639048500,51
1639049400,24
1639050300,30
1639051200,11
1639052100,11
1639053000,13
1639053900,25
1639054800,20
1639055700,11
1639056600,13
1639057500,11
1639058400,32
1639059300,15
1639060200,11
1639061100,12
1639062000,22
1639062900,27
1639063800,17
1639064700,19
1639065600,18
1639066500,35
1639067400,60
1639068300,165
1639069200,57
1639070100,94
1639071000,78
1639071900,73
1639072800,56
1639073700,46
1639074600,48
1639075500,69
1639076400,216
1639077300,52
1639078200,84
1639079100,106
1639080000,182
1639080900,120
1639081800,87
1639082700,86
1639083600,92
1639084500,88
1639085400,61
1639086300,57
1639087200,65
1639088100,77
1639089000,66
1639089900,60
1639090800,64
1639091700,61
1639092600,54
1639093500,27
1639094400,14
1639095300,34
1639096200,11
1639097100,12
1639098000,11
1639098900,29
1639099800,17
1639100700,11
1639101600,13
1639102500,14
1639103400,32
1639104300,12
1639105200,16
1639106100,15
1639107000,23
1639107900,22
1639108800,11
1639109700,14
1639110600,11
1639111500,32
1639112400,13
1639113300,13
1639114200,11
1639115100,22
1639116000,23
1639116900,90
1639117800,28
1639118700,28
1639119600,16
1639120500,12
1639121400,11
1639122300,24
1639123200,23
1639124100,11
1639125000,11
1639125900,16
1639126800,31
1639127700,12
1639128600,11
1639129500,12
1639130400,22
1639131300,23
1639132200,11
1639133100,12
1639134000,13
1639134900,84
1639135800,22
1639136700,21
1639137600,19
1639138500,31
1639139400,26
1639140300,13
1639141200,15
1639142100,13
1639143000,34
1639143900,14
1639144800,17
1639145700,14
1639146600,25
1639147500,23
1639148400,18
1639149300,20
1639150200,21
1639151100,40
1639152000,21
1639152900,20
1639153800,20
1639154700,35
1639155600,28
1639156500,19
1639157400,20
1639158300,23
1639159200,41
1639160100,58
1639161000,60
1639161900,57
1639162800,82
1639163700,92
1639164600,93
1639165500,76
1639166400,79
1639167300,99
1639168200,84
1639169100,77
1639170000,69
1639170900,87
1639171800,66
1639172700,107
1639173600,90
1639174500,79
1639175400,73
1639176300,61
1639177200,55
1639178100,49
1639179000,50
1639179900,12
1639180800,13
1639181700,11
1639182600,30
1639183500,16
1639184400,13
1639185300,29
1639186200,13
1639187100,34
1639188000,14
1639188900,11
1639189800,13
1639190700,18
1639191600,34
1639192500,14
1639193400,12
1639194300,13
1639195200,26
1639196100,20
1639197000,12
1639197900,12
1639198800,13
1639199700,33
1639200600,14
1639201500,12
1639202400,12
1639203300,82
1639204200,65
1639205100,17
1639206000,12
1639206900,11
1639207800,33
1639208700,14
1639209600,11
1639210500,12
1639211400,26
1639212300,20
1639213200,12
1639214100,12
1639215000,15
1639215900,31
1639216800,12
1639217700,12
1639218600,12
1639219500,25
1639220400,22
1639221300,12
1639222200,12
1639223100,85
1639224000,56
1639224900,20
1639225800,16
1639226700,12
1639227600,30
1639228500,17
1639229400,23
1639230300,43
1639231200,517
1639232100,307
1639233000,86
1639233900,95
1639234800,95
1639235700,90
1639236600,82
1639237500,80
1639238400,109
1639239300,259
1639240200,749
1639241100,603
1639242000,595
1639242900,574
1639243800,496
1639244700,437
1639245600,260
1639246500,385
1639247400,295
1639248300,310
1639249200,73
1639250100,89
1639251000,73
1639251900,75
1639252800,79
1639253700,84
1639254600,70
1639255500,62
1639256400,75
1639257300,58
1639258200,58
1639259100,55
1639260000,74
1639260900,61
1639261800,63
1639262700,59
1639263600,38
1639264500,23
1639265400,16
1639266300,15
1639267200,23
1639268100,24
1639269000,12
1639269900,11
1639270800,16
1639271700,28
1639272600,12
1639273500,11
1639274400,11
1639275300,33
1639276200,12
1639277100,11
1639278000,17
1639278900,28
1639279800,18
1639280700,12
1639281600,11
1639282500,20
1639283400,23
1639284300,12
1639285200,12
1639286100,11
1639287000,31
1639287900,14
1639288800,11
1639289700,12
1639290600,24
1639291500,21
1639292400,12
1639293300,150
1639294200,44
1639295100,65
1639296000,411
1639296900,407
1639297800,139
1639298700,88
1639299600,44
1639300500,43
1639301400,45
1639302300,66
1639303200,75
1639304100,18
1639305000,15
1639305900,29
1639306800,26
1639307700,15
1639308600,16
1639309500,544
1639310400,335
1639311300,338
1639312200,424
1639313100,73
1639314000,561
1639314900,227
1639315800,13
1639316700,14
1639317600,25
1639318500,22
1639319400,13
1639320300,13
1639321200,21
1639322100,29
1639323000,19
1639323900,19
1639324800,24
1639325700,34
1639326600,20
1639327500,175
1639328400,482
1639329300,488
1639330200,353
1639331100,51
1639332000,26
1639332900,43
1639333800,30
1639334700,26
1639335600,25
1639336500,67
1639337400,127
1639338300,253
1639339200,83
1639340100,106
1639341000,101
1639341900,72
1639342800,66
1639343700,73
1639344600,80
1639345500,63
1639346400,64
1639347300,66
1639348200,84
1639349100,66
1639350000,61
1639350900,60
1639351800,72
1639352700,69
1639353600,42
1639354500,13
1639355400,13
1639356300,32
1639357200,15
1639358100,13
1639359000,12
1639359900,18
1639360800,30
1639361700,13
1639362600,11
1639363500,14
1639364400,31
1639365300,24
1639366200,12
1639367100,13
1639368000,18
1639368900,28
1639369800,13
1639370700,13
1639371600,12
1639372500,27
1639373400,22
1639374300,12
1639375200,14
1639376100,12
1639377000,30
1639377900,16
1639378800,14
1639379700,28
1639380600,43
1639381500,26
1639382400,12
1639383300,13
1639384200,12
1639385100,31
1639386000,15
1639386900,14
1639387800,11
1639388700,16
1639389600,33
1639390500,13
1639391400,216
1639392300,556
1639393200,406
1639394100,51
1639395000,56
1639395900,346
1639396800,232
1639397700,24
1639398600,17
1639399500,30
1639400400,148
1639401300,223
1639402200,23
1639403100,36
1639404000,30
1639404900,23
1639405800,38
1639406700,45
1639407600,415
1639408500,468
1639409400,188
1639410300,54
1639411200,56
1639412100,43
1639413000,73
1639413900,102
1639414800,118
1639415700,97
1639416600,57
1639417500,65
1639418400,215
1639419300,57
1639420200,56
1639421100,55
1639422000,76
1639422900,77
1639423800,522
1639424700,56
1639425600,94
1639426500,107
1639427400,109
1639428300,85
1639429200,101
1639430100,80
1639431000,82
1639431900,85
1639432800,97
1639433700,77
1639434600,69
1639435500,54
1639436400,45
1639437300,15
1639438200,16
1639439100,18
1639440000,33
1639440900,21
1639441800,17
1639442700,17
1639443600,27
1639444500,25
1639445400,12
1639446300,11
1639447200,18
1639448100,27
1639449000,11
1639449900,12
1639450800,16
1639451700,32
1639452600,15
1639453500,11
1639454400,11
1639455300,26
1639456200,19
1639457100,11
1639458000,11
1639458900,16
1639459800,28
1639460700,12
1639461600,11
1639462500,86
1639463400,43
1639464300,10
1639465200,11
1639466100,11
1639467000,23
1639467900,21
1639468800,12
1639469700,11
1639470600,11
1639471500,30
1639472400,15
1639473300,11
1639474200,10
1639475100,16
1639476000,30
1639476900,10
1639477800,12
1639478700,10
1639479600,22
1639480500,123
1639481400,23
1639482300,21
1639483200,16
1639484100,31
1639485000,11
1639485900,11
1639486800,11
1639487700,23
1639488600,23
1639489500,11
1639490400,12
1639491300,11
1639492200,20
1639493100,25
1639494000,11
1639494900,18
1639495800,35
1639496700,56
1639497600,34
1639498500,149
1639499400,45
1639500300,85
1639501200,67
1639502100,64
1639503000,78
1639503900,115
1639504800,115
1639505700,106
1639506600,96
1639507500,87
1639508400,110
1639509300,93
1639510200,90
1639511100,148
1639512000,223
1639512900,128
1639513800,124
1639514700,110
1639515600,133
1639516500,133
1639517400,118
1639518300,121
1639519200,115
1639520100,101
1639521000,59
1639521900,26
1639522800,17
1639523700,31
1639524600,18
1639525500,12
1639526400,13
1639527300,18
1639528200,29
1639529100,12
1639530000,12
1639530900,12
1639531800,25
1639532700,23
1639533600,12
1639534500,12
1639535400,12
1639536300,35
1639537200,18
1639538100,15
1639539000,12
1639539900,21
1639540800,26
1639541700,12
1639542600,11
1639543500,13
1639544400,27
1639545300,20
1639546200,13
1639547100,11
1639548000,13
1639548900,90
1639549800,52
1639550700,12
1639551600,11
1639552500,17
1639553400,30
1639554300,11
1639555200,12
1639556100,14
1639557000,23
1639557900,22
1639558800,13
1639559700,12
1639560600,12
1639561500,26
1639562400,21
1639563300,12
1639564200,12
1639565100,12
1639566000,68
1639566900,37
1639567800,64
1639568700,19
1639569600,23
1639570500,37
1639571400,18
1639572300,15
1639573200,12
1639574100,24
1639575000,21
1639575900,10
1639576800,11
1639577700,12
1639578600,32
1639579500,12
1639580400,11
1639581300,10
1639582200,19
1639583100,38
1639584000,33
1639584900,128
1639585800,66
1639586700,90
1639587600,243
1639588500,48
1639589400,36
1639590300,63
1639591200,85
1639592100,269
1639593000,618
1639593900,790
1639594800,641
1639595700,427
1639596600,583
1639597500,100
1639598400,67
1639599300,66
1639600200,80
1639601100,94
1639602000,83
1639602900,64
1639603800,72
1639604700,64
1639605600,54
1639606500,57
1639607400,70
1639608300,63
1639609200,54
1639610100,53
1639611000,65
1639611900,30
1639612800,12
1639613700,11
1639614600,23
1639615500,19
1639616400,11
1639617300,12
1639618200,20
1639619100,24
1639620000,12
1639620900,11
1639621800,12
1639622700,33
1639623600,15
1639624500,14
1639625400,12
1639626300,24
1639627200,19
1639628100,11
1639629000,11
1639629900,14
1639630800,32
1639631700,11
1639632600,12
1639633500,11
1639634400,14
1639635300,104
1639636200,32
1639637100,12
1639638000,11
1639638900,28
1639639800,15
