timestamp,power
1601952300,53
1601953200,31
1601954100,27
1601955000,27
1601955900,18
1601956800,34
1601957700,14
1601958600,45
1601959500,33
1601960400,35
1601961300,21
1601962200,24
1601963100,29
1601964000,18
1601964900,33
1601965800,33
1601966700,46
1601967600,15
1601968500,33
1601969400,21
1601970300,24
1601971200,30
1601972100,24
1601973000,54
1601973900,19
1601974800,32
1601975700,16
1601976600,32
1601977500,23
1601978400,23
1601979300,48
1601980200,32
1601981100,34
1601982000,14
1601982900,35
1601983800,16
1601984700,29
1601985600,30
1601986500,43
1601987400,40
1601988300,16
1601989200,33
1601990100,13
1601991000,34
1601991900,14
1601992800,49
1601993700,39
1601994600,25
1601995500,28
1601996400,19
1601997300,33
1601998200,13
1601999100,41
1602000000,33
1602000900,41
1602001800,21
1602002700,32
1602003600,31
1602004500,28
1602005400,36
1602006300,43
1602007200,51
1602008100,19
1602009000,39
1602009900,18
1602010800,39
1602011700,28
1602012600,45
1602013500,54
1602014400,23
1602015300,39
1602016200,20
1602017100,39
1602018000,20
1602018900,46
1602019800,43
1602020700,42
1602021600,30
1602022500,29
1602023400,36
1602024300,23
1602025200,40
1602026100,41
1602027000,51
1602027900,20
1602028800,35
1602029700,21
1602030600,27
1602031500,29
1602032400,32
1602033300,52
1602034200,14
1602035100,34
1602036000,13
1602036900,34
1602037800,20
1602038700,36
1602039600,47
1602040500,27
1602041400,32
1602042300,14
1602043200,34
1602044100,14
1602045000,33
1602045900,33
1602046800,47
1602047700,19
1602048600,27
1602049500,25
1602050400,23
1602051300,29
1602052200,31
1602053100,54
1602054000,14
1602054900,34
1602055800,14
1602056700,33
1602057600,16
1602058500,34
1602059400,46
1602060300,31
1602061200,34
1602062100,13
1602063000,34
1602063900,13
1602064800,34
1602065700,38
1602066600,44
1602067500,26
1602068400,21
1602069300,33
1602070200,14
1602071100,34
1602072000,26
1602072900,53
1602073800,26
1602074700,23
1602075600,33
1602076500,14
1602077400,34
1602078300,20
1602079200,52
1602080100,32
1602081000,23
1602081900,33
1602082800,14
1602083700,35
1602084600,16
1602085500,51
1602086400,40
1602087300,22
1602088200,36
1602089100,18
1602090000,39
1602090900,26
1602091800,47
1602092700,55
1602093600,21
1602094500,38
1602095400,22
1602096300,36
1602097200,32
1602098100,37
1602099000,59
1602099900,23
1602100800,39
1602101700,26
1602102600,33
1602103500,38
1602104400,26
1602105300,59
1602106200,31
1602107100,37
1602108000,32
1602108900,27
1602109800,40
1602110700,18
1602111600,59
1602112500,40
1602113400,35
1602114300,36
1602115200,19
1602116100,33
1602117000,15
1602117900,46
1602118800,46
1602119700,21
1602120600,33
1602121500,14
1602122400,34
1602123300,20
1602124200,37
1602125100,52
1602126000,19
1602126900,33
1602127800,17
1602128700,31
1602129600,26
1602130500,28
1602131400,54
1602132300,19
1602133200,33
1602134100,19
1602135000,29
1602135900,28
1602136800,22
1602137700,54
1602138600,23
1602139500,32
1602140400,20
1602141300,27
1602142200,29
1602143100,19
1602144000,55
1602144900,24
1602145800,34
1602146700,22
1602147600,23
1602148500,32
1602149400,15
1602150300,53
1602151200,29
1602152100,34
1602153000,24
1602153900,25
1602154800,31
1602155700,17
1602156600,50
1602157500,32
1602158400,34
1602159300,20
1602160200,28
1602161100,29
1602162000,20
1602162900,45
1602163800,34
1602164700,36
1602165600,19
1602166500,29
1602167400,27
1602168300,21
1602169200,44
1602170100,34
1602171000,37
1602171900,18
1602172800,30
1602173700,29
1602174600,23
1602175500,44
1602176400,39
1602177300,45
1602178200,22
1602179100,37
1602180000,32
1602180900,27
1602181800,43
1602182700,40
1602183600,48
1602184500,24
1602185400,35
1602186300,35
1602187200,24
1602188100,39
1602189000,42
1602189900,51
1602190800,29
1602191700,29
1602192600,40
1602193500,20
1602194400,40
1602195300,43
1602196200,49
1602197100,33
1602198000,26
1602198900,39
1602199800,20
1602200700,38
1602201600,43
1602202500,40
1602203400,31
1602204300,18
1602205200,33
1602206100,14
1602207000,33
1602207900,38
1602208800,42
1602209700,33
1602210600,15
1602211500,34
1602212400,15
1602213300,34
1602214200,37
1602215100,43
1602216000,34
1602216900,14
1602217800,32
1602218700,16
1602219600,33
1602220500,36
1602221400,42
1602222300,33
1602223200,16
1602224100,34
1602225000,11
1602225900,35
1602226800,32
1602227700,46
1602228600,33
1602229500,16
1602230400,34
1602231300,14
1602232200,34
1602233100,29
1602234000,48
1602234900,29
1602235800,21
1602236700,33
1602237600,14
1602238500,35
1602239400,23
1602240300,55
1602241200,27
1602242100,24
1602243000,32
1602243900,16
1602244800,34
1602245700,21
1602246600,54
1602247500,22
1602248400,32
1602249300,24
1602250200,24
1602251100,31
1602252000,23
1602252900,55
1602253800,20
1602254700,34
1602255600,17
1602256500,30
1602257400,25
1602258300,28
1602259200,50
1602260100,29
1602261000,38
1602261900,16
1602262800,40
1602263700,19
1602264600,41
1602265500,41
1602266400,48
1602267300,29
1602268200,30
1602269100,36
1602270000,24
1602270900,40
1602271800,39
1602272700,52
1602273600,20
1602274500,40
1602275400,24
1602276300,35
1602277200,33
1602278100,44
1602279000,57
1602279900,20
1602280800,41
1602281700,18
1602282600,41
1602283500,22
1602284400,49
1602285300,50
1602286200,30
1602287100,39
1602288000,17
1602288900,33
1602289800,14
1602290700,42
1602291600,42
1602292500,31
1602293400,29
1602294300,18
1602295200,34
1602296100,14
1602297000,37
1602297900,37
1602298800,43
1602299700,26
1602300600,22
1602301500,33
1602302400,14
1602303300,34
1602304200,31
1602305100,50
1602306000,22
1602306900,25
1602307800,30
1602308700,18
1602309600,34
1602310500,24
1602311400,53
1602312300,19
1602313200,31
1602314100,24
1602315000,23
1602315900,32
1602316800,19
1602317700,54
1602318600,23
1602319500,34
1602320400,15
1602321300,31
1602322200,23
1602323100,23
1602324000,49
1602324900,32
1602325800,33
1602326700,14
1602327600,34
1602328500,20
1602329400,27
1602330300,36
1602331200,41
1602332100,38
1602333000,14
1602333900,33
1602334800,13
1602335700,34
1602336600,20
1602337500,48
1602338400,41
1602339300,19
1602340200,34
1602341100,14
1602342000,32
1602342900,14
1602343800,44
1602344700,40
1602345600,29
1602346500,30
1602347400,22
1602348300,38
1602349200,19
1602350100,42
1602351000,39
1602351900,49
1602352800,25
1602353700,33
1602354600,32
1602355500,27
1602356400,38
1602357300,35
1602358200,58
1602359100,20
1602360000,39
1602360900,23
1602361800,35
1602362700,34
1602363600,32
1602364500,59
1602365400,27
1602366300,39
1602367200,20
1602368100,40
1602369000,24
1602369900,35
1602370800,49
1602371700,44
1602372600,38
1602373500,20
1602374400,36
1602375300,14
1602376200,33
1602377100,24
1602378000,54
1602378900,25
1602379800,26
1602380700,29
1602381600,19
1602382500,33
1602383400,14
1602384300,54
1602385200,26
1602386100,34
1602387000,18
1602387900,29
1602388800,25
1602389700,23
1602390600,40
1602391500,37
1602392400,37
1602393300,14
1602394200,33
1602395100,14
1602396000,33
1602396900,18
1602397800,48
1602398700,39
1602399600,21
1602400500,33
1602401400,13
1602402300,34
1602403200,14
1602404100,43
1602405000,35
1602405900,35
1602406800,20
1602407700,25
1602408600,29
1602409500,17
1602410400,34
1602411300,35
1602412200,44
1602413100,14
1602414000,34
1602414900,20
1602415800,27
1602416700,26
1602417600,34
1602418500,53
1602419400,14
1602420300,34
1602421200,14
1602422100,33
1602423000,14
1602423900,38
1602424800,40
1602425700,36
1602426600,25
1602427500,22
1602428400,32
1602429300,15
1602430200,32
1602431100,31
1602432000,49
1602432900,15
1602433800,37
1602434700,24
1602435600,32
1602436500,31
1602437400,36
1602438300,57
1602439200,23
1602440100,39
1602441000,20
1602441900,38
1602442800,20
1602443700,39
1602444600,45
1602445500,45
1602446400,32
1602447300,25
1602448200,39
1602449100,20
1602450000,39
1602450900,28
1602451800,59
1602452700,26
1602453600,38
1602454500,28
1602455400,31
1602456300,34
1602457200,25
1602458100,56
1602459000,36
1602459900,39
1602460800,16
1602461700,33
1602462600,16
1602463500,31
1602464400,28
1602465300,44
1602466200,40
1602467100,17
1602468000,33
1602468900,14
1602469800,33
1602470700,15
1602471600,44
1602472500,38
1602473400,32
1602474300,25
1602475200,22
1602476100,30
1602477000,16
1602477900,33
1602478800,28
1602479700,52
1602480600,14
1602481500,33
1602482400,16
1602483300,29
1602484200,21
1602485100,25
1602486000,41
1602486900,38
1602487800,33
1602488700,13
1602489600,33
1602490500,14
1602491400,32
1602492300,13
1602493200,48
1602494100,34
1602495000,29
1602495900,22
1602496800,25
1602497700,27
1602498600,20
1602499500,32
1602500400,31
1602501300,50
1602502200,14
1602503100,33
1602504000,14
1602504900,33
1602505800,15
1602506700,31
1602507600,38
1602508500,42
1602509400,26
1602510300,21
1602511200,30
1602512100,16
1602513000,33
1602513900,14
1602514800,47
1602515700,30
1602516600,32
1602517500,14
1602518400,32
1602519300,15
1602520200,36
1602521100,21
1602522000,49
1602522900,44
1602523800,31
1602524700,29
1602525600,27
1602526500,33
1602527400,24
1602528300,36
1602529200,36
1602530100,57
1602531000,18
1602531900,39
1602532800,19
1602533700,38
1602534600,20
1602535500,38
1602536400,32
1602537300,57
1602538200,20
1602539100,39
1602540000,19
1602540900,38
1602541800,20
1602542700,39
1602543600,29
1602544500,57
1602545400,28
1602546300,34
1602547200,23
1602548100,25
1602549000,24
1602549900,22
1602550800,30
1602551700,39
1602552600,43
1602553500,14
1602554400,32
1602555300,14
1602556200,32
1602557100,15
1602558000,32
1602558900,27
1602559800,52
1602560700,13
1602561600,32
1602562500,16
1602563400,30
1602564300,20
1602565200,25
1602566100,28
1602567000,43
1602567900,34
1602568800,20
1602569700,30
1602570600,15
1602571500,32
1602572400,14
1602573300,31
1602574200,29
1602575100,50
1602576000,14
1602576900,31
1602577800,14
1602578700,32
1602579600,13
1602580500,32
1602581400,14
1602582300,53
1602583200,28
1602584100,30
1602585000,18
1602585900,29
1602586800,18
1602587700,26
1602588600,21
1602589500,32
1602590400,44
1602591300,28
1602592200,27
1602593100,18
1602594000,30
1602594900,16
1602595800,32
1602596700,12
1602597600,44
1602598500,33
1602599400,36
1602600300,14
1602601200,30
1602602100,13
1602603000,32
1602603900,13
1602604800,32
1602605700,27
1602606600,54
1602607500,19
1602608400,38
1602609300,19
1602610200,36
1602611100,21
1602612000,35
1602612900,23
1602613800,45
1602614700,44
1602615600,35
1602616500,25
1602617400,32
1602618300,26
1602619200,31
1602620100,26
1602621000,31
1602621900,35
1602622800,50
1602623700,33
1602624600,31
1602625500,28
1602626400,30
1602627300,27
1602628200,29
1602629100,29
1602630000,33
1602630900,46
1602631800,44
1602632700,25
1602633600,27
1602634500,21
1602635400,25
1602636300,21
1602637200,25
1602638100,20
1602639000,40
1602639900,40
1602640800,26
1602641700,21
1602642600,27
1602643500,18
1602644400,26
1602645300,18
1602646200,28
1602647100,17
1602648000,50
1602648900,27
1602649800,31
1602650700,15
1602651600,32
1602652500,13
1602653400,32
1602654300,13
1602655200,32
1602656100,21
1602657000,49
1602657900,22
1602658800,32
1602659700,14
1602660600,31
1602661500,13
1602662400,32
1602663300,14
1602664200,30
1602665100,23
1602666000,51
1602666900,21
1602667800,30
1602668700,13
1602669600,31
1602670500,13
1602671400,32
1602672300,14
1602673200,31
1602674100,25
1602675000,73
1602675900,19
1602676800,32
1602677700,14
1602678600,31
1602679500,14
1602680400,32
1602681300,13
1602682200,31
1602683100,24
1602684000,51
1602684900,20
1602685800,29
1602686700,17
1602687600,25
1602688500,20
1602689400,22
1602690300,23
1602691200,17
1602692100,37
1602693000,37
1602693900,43
1602694800,20
1602695700,37
1602696600,18
1602697500,38
1602698400,19
1602699300,37
1602700200,19
1602701100,38
1602702000,37
1602702900,55
1602703800,18
1602704700,35
1602705600,22
1602706500,31
1602707400,25
1602708300,29
1602709200,29
1602710100,24
1602711000,42
1602711900,43
1602712800,41
1602713700,21
1602714600,36
1602715500,20
1602716400,37
1602717300,21
1602718200,36
1602719100,19
1602720000,34
1602720900,29
1602721800,50
1602722700,16
1602723600,32
1602724500,14
1602725400,31
1602726300,14
1602727200,31
1602728100,14
1602729000,29
1602729900,16
1602730800,44
1602731700,35
1602732600,28
1602733500,20
1602734400,23
1602735300,21
1602736200,20
1602737100,25
1602738000,16
1602738900,28
1602739800,14
1602740700,43
1602741600,31
1602742500,40
1602743400,14
1602744300,32
1602745200,12
1602746100,31
1602747000,14
1602747900,31
1602748800,13
1602749700,32
1602750600,14
1602751500,49
1602752400,33
1602753300,24
1602754200,20
1602755100,21
1602756000,25
1602756900,14
1602757800,31
1602758700,14
1602759600,31
1602760500,14
1602761400,39
1602762300,50
1602763200,45
1602764100,14
1602765000,32
1602765900,12
1602766800,31
1602767700,14
1602768600,31
1602769500,14
1602770400,29
1602771300,15
1602772200,33
1602773100,39
1602774000,31
1602774900,25
1602775800,16
1602776700,28
1602777600,14
1602778500,33
1602779400,16
1602780300,34
1602781200,20
1602782100,36
1602783000,20
1602783900,57
1602784800,36
1602785700,37
1602786600,19
1602787500,37
1602788400,18
1602789300,32
1602790200,25
1602791100,26
1602792000,29
1602792900,21
1602793800,34
1602794700,35
1602795600,55
1602796500,26
1602797400,37
1602798300,19
1602799200,38
1602800100,19
1602801000,38
1602801900,19
1602802800,37
1602803700,20
1602804600,33
1602805500,26
1602806400,44
1602807300,40
1602808200,18
1602809100,28
1602810000,13
1602810900,31
1602811800,14
1602812700,32
1602813600,13
1602814500,32
1602815400,14
1602816300,31
1602817200,19
1602818100,48
1602819000,32
1602819900,23
1602820800,22
1602821700,17
1602822600,27
1602823500,13
1602824400,31
1602825300,14
1602826200,31
1602827100,12
1602828000,32
1602828900,13
1602829800,49
