timestamp,power
1612493100,144
1612494000,118
1612494900,132
1612495800,201
1612496700,204
1612497600,223
1612498500,212
1612499400,228
1612500300,222
1612501200,187
1612502100,184
1612503000,185
1612503900,201
1612504800,289
1612505700,294
1612506600,294
1612507500,231
1612508400,171
1612509300,166
1612510200,258
1612511100,227
1612512000,386
1612512900,436
1612513800,633
1612514700,981
1612515600,434
1612516500,302
1612517400,315
1612518300,213
1612519200,162
1612520100,148
1612521000,119
1612521900,149
1612522800,178
1612523700,196
1612524600,201
1612525500,203
1612526400,213
1612527300,201
1612528200,224
1612529100,316
1612530000,279
1612530900,207
1612531800,180
1612532700,199
1612533600,199
1612534500,166
1612535400,213
1612536300,220
1612537200,173
1612538100,187
1612539000,308
1612539900,351
1612540800,501
1612541700,287
1612542600,278
1612543500,249
1612544400,211
1612545300,448
1612546200,509
1612547100,552
1612548000,476
1612548900,492
1612549800,564
1612550700,460
1612551600,215
1612552500,225
1612553400,209
1612554300,249
1612555200,292
1612556100,222
1612557000,216
1612557900,210
1612558800,195
1612559700,187
1612560600,162
1612561500,160
1612562400,165
1612563300,164
1612564200,179
1612565100,172
1612566000,334
1612566900,346
1612567800,249
1612568700,177
1612569600,181
1612570500,154
1612571400,136
1612572300,147
1612573200,123
1612574100,124
1612575000,112
1612575900,121
1612576800,126
1612577700,112
1612578600,125
1612579500,173
1612580400,172
1612581300,181
1612582200,224
1612583100,208
1612584000,222
1612584900,216
1612585800,209
1612586700,203
1612587600,188
1612588500,204
1612589400,203
1612590300,185
1612591200,290
1612592100,301
1612593000,374
1612593900,436
1612594800,427
1612595700,573
1612596600,381
1612597500,674
1612598400,537
1612599300,746
1612600200,907
1612601100,802
1612602000,378
1612602900,278
1612603800,301
1612604700,314
1612605600,286
1612606500,386
1612607400,1210
1612608300,783
1612609200,261
1612610100,176
1612611000,179
1612611900,168
1612612800,171
1612613700,168
1612614600,197
1612615500,221
1612616400,199
1612617300,208
1612618200,358
1612619100,254
1612620000,307
1612620900,299
1612621800,804
1612622700,1481
1612623600,581
1612624500,403
1612625400,454
1612626300,479
1612627200,1624
1612628100,767
1612629000,428
1612629900,411
1612630800,366
1612631700,395
1612632600,442
1612633500,496
1612634400,503
1612635300,458
1612636200,763
1612637100,1098
1612638000,809
1612638900,554
1612639800,503
1612640700,488
1612641600,492
1612642500,499
1612643400,484
1612644300,488
1612645200,487
1612646100,361
1612647000,349
1612647900,338
1612648800,361
1612649700,346
1612650600,447
1612651500,659
1612652400,618
1612653300,372
1612654200,367
1612655100,697
1612656000,145
1612656900,131
1612657800,139
1612658700,150
1612659600,133
1612660500,134
1612661400,132
1612662300,113
1612663200,135
1612664100,129
1612665000,128
1612665900,122
1612666800,116
1612667700,168
1612668600,181
1612669500,179
1612670400,227
1612671300,222
1612672200,210
1612673100,220
1612674000,169
1612674900,181
1612675800,215
1612676700,197
1612677600,205
1612678500,225
1612679400,262
1612680300,271
1612681200,242
1612682100,222
1612683000,212
1612683900,571
1612684800,251
1612685700,265
1612686600,263
1612687500,166
1612688400,145
1612689300,327
1612690200,319
1612691100,321
1612692000,230
1612692900,246
1612693800,308
1612694700,309
1612695600,294
1612696500,323
1612697400,222
1612698300,176
1612699200,159
1612700100,159
1612701000,163
1612701900,161
1612702800,179
1612703700,187
1612704600,229
1612705500,194
1612706400,201
1612707300,225
1612708200,150
1612709100,140
1612710000,254
1612710900,293
1612711800,294
1612712700,266
1612713600,272
1612714500,309
1612715400,332
1612716300,454
1612717200,669
1612718100,1143
1612719000,1120
1612719900,693
1612720800,637
1612721700,497
1612722600,863
1612723500,679
1612724400,900
1612725300,805
1612726200,762
1612727100,520
1612728000,522
1612728900,461
1612729800,450
1612730700,521
1612731600,333
1612732500,323
1612733400,332
1612734300,260
1612735200,169
1612736100,182
1612737000,183
1612737900,213
1612738800,562
1612739700,322
1612740600,161
1612741500,461
1612742400,249
1612743300,140
1612744200,126
1612745100,140
1612746000,168
1612746900,132
1612747800,122
1612748700,138
1612749600,131
1612750500,146
1612751400,128
1612752300,130
1612753200,158
1612754100,137
1612755000,205
1612755900,215
1612756800,222
1612757700,222
1612758600,221
1612759500,214
1612760400,194
1612761300,212
1612762200,199
1612763100,208
1612764000,295
1612764900,310
1612765800,301
1612766700,296
1612767600,242
1612768500,186
1612769400,237
1612770300,243
1612771200,242
1612772100,202
1612773000,196
1612773900,206
1612774800,215
1612775700,274
1612776600,239
1612777500,241
1612778400,368
1612779300,329
1612780200,353
1612781100,282
1612782000,735
1612782900,290
1612783800,534
1612784700,259
1612785600,262
1612786500,206
1612787400,237
1612788300,239
1612789200,177
1612790100,215
1612791000,212
1612791900,205
1612792800,208
1612793700,214
1612794600,201
1612795500,233
1612796400,227
1612797300,259
1612798200,270
1612799100,289
1612800000,350
1612800900,233
1612801800,243
1612802700,249
1612803600,200
1612804500,233
1612805400,256
1612806300,740
1612807200,599
1612808100,701
1612809000,795
1612809900,478
1612810800,519
1612811700,435
1612812600,442
1612813500,450
1612814400,449
1612815300,592
1612816200,509
1612817100,466
1612818000,415
1612818900,438
1612819800,443
1612820700,320
1612821600,271
1612822500,162
1612823400,168
1612824300,169
1612825200,144
1612826100,93
1612827000,104
1612827900,95
1612828800,122
1612829700,109
1612830600,102
1612831500,99
1612832400,78
1612833300,99
1612834200,98
1612835100,117
1612836000,106
1612836900,125
1612837800,111
1612838700,106
1612839600,95
1612840500,119
1612841400,197
1612842300,185
1612843200,202
1612844100,197
1612845000,184
1612845900,186
1612846800,162
1612847700,178
1612848600,203
1612849500,180
1612850400,203
1612851300,254
1612852200,250
1612853100,343
1612854000,437
1612854900,397
1612855800,291
1612856700,410
1612857600,504
1612858500,429
1612859400,213
1612860300,691
1612861200,186
1612862100,187
1612863000,234
1612863900,277
1612864800,316
1612865700,200
1612866600,144
1612867500,174
1612868400,237
1612869300,199
1612870200,189
1612871100,202
1612872000,202
1612872900,246
1612873800,239
1612874700,204
1612875600,219
1612876500,195
1612877400,209
1612878300,209
1612879200,209
1612880100,195
1612881000,224
1612881900,233
1612882800,172
1612883700,159
1612884600,258
1612885500,357
1612886400,443
1612887300,395
1612888200,407
1612889100,362
1612890000,341
1612890900,371
1612891800,367
1612892700,524
1612893600,465
1612894500,647
1612895400,718
1612896300,488
1612897200,504
1612898100,503
1612899000,531
1612899900,578
1612900800,606
1612901700,550
1612902600,482
1612903500,364
1612904400,361
1612905300,506
1612906200,482
1612907100,469
1612908000,375
1612908900,252
1612909800,153
1612910700,133
1612911600,118
1612912500,166
1612913400,137
1612914300,140
1612915200,131
1612916100,112
1612917000,153
1612917900,126
1612918800,138
1612919700,151
1612920600,124
1612921500,121
1612922400,151
1612923300,124
1612924200,140
1612925100,150
1612926000,124
1612926900,163
1612927800,214
1612928700,216
1612929600,225
1612930500,227
1612931400,254
1612932300,248
1612933200,212
1612934100,228
1612935000,199
1612935900,202
1612936800,258
1612937700,297
1612938600,320
1612939500,359
1612940400,282
1612941300,210
1612942200,188
1612943100,166
1612944000,183
1612944900,188
1612945800,214
1612946700,161
1612947600,152
1612948500,164
1612949400,176
1612950300,213
1612951200,197
1612952100,249
1612953000,193
1612953900,1161
1612954800,782
1612955700,345
1612956600,894
1612957500,1053
1612958400,1087
1612959300,1110
1612960200,1031
1612961100,541
1612962000,215
1612962900,205
1612963800,202
1612964700,190
1612965600,189
1612966500,246
1612967400,279
1612968300,231
1612969200,168
1612970100,183
1612971000,311
1612971900,338
1612972800,859
1612973700,1203
1612974600,975
1612975500,397
1612976400,377
1612977300,426
1612978200,591
1612979100,434
1612980000,409
1612980900,382
1612981800,557
1612982700,1054
1612983600,539
1612984500,797
1612985400,980
1612986300,508
1612987200,349
1612988100,345
1612989000,312
1612989900,333
1612990800,370
1612991700,384
1612992600,263
1612993500,161
1612994400,142
1612995300,125
1612996200,153
1612997100,129
1612998000,130
1612998900,139
1612999800,420
1613000700,220
1613001600,154
1613002500,560
1613003400,154
1613004300,118
1613005200,128
1613006100,138
1613007000,128
1613007900,140
1613008800,163
1613009700,134
1613010600,123
1613011500,135
1613012400,119
1613013300,165
1613014200,226
1613015100,227
1613016000,223
1613016900,207
1613017800,213
1613018700,194
1613019600,216
1613020500,224
1613021400,225
1613022300,197
1613023200,307
1613024100,294
1613025000,300
1613025900,229
1613026800,206
1613027700,196
1613028600,178
1613029500,164
1613030400,178
1613031300,165
1613032200,173
1613033100,187
1613034000,175
1613034900,165
1613035800,218
1613036700,166
1613037600,193
1613038500,262
1613039400,187
1613040300,192
1613041200,211
1613042100,211
1613043000,197
1613043900,198
1613044800,223
1613045700,292
1613046600,180
1613047500,189
1613048400,228
1613049300,197
1613050200,322
1613051100,549
1613052000,480
1613052900,250
1613053800,271
1613054700,242
1613055600,170
1613056500,170
1613057400,293
1613058300,246
1613059200,228
1613060100,289
1613061000,266
1613061900,449
1613062800,394
1613063700,418
1613064600,536
1613065500,612
1613066400,820
1613067300,859
1613068200,789
1613069100,560
1613070000,548
1613070900,550
1613071800,788
1613072700,649
1613073600,569
1613074500,920
1613075400,627
1613076300,520
1613077200,432
1613078100,229
1613079000,160
1613079900,148
1613080800,119
1613081700,136
1613082600,130
1613083500,147
1613084400,306
1613085300,368
1613086200,140
1613087100,213
1613088000,560
1613088900,140
1613089800,146
1613090700,122
1613091600,129
1613092500,137
1613093400,126
1613094300,144
1613095200,133
1613096100,121
1613097000,132
1613097900,142
1613098800,127
1613099700,158
1613100600,212
1613101500,203
1613102400,221
1613103300,214
1613104200,214
1613105100,226
1613106000,200
1613106900,232
1613107800,202
1613108700,194
1613109600,290
1613110500,327
1613111400,293
1613112300,293
1613113200,296
1613114100,291
1613115000,314
1613115900,316
1613116800,420
1613117700,312
1613118600,431
1613119500,348
1613120400,326
1613121300,279
1613122200,285
1613123100,335
1613124000,589
1613124900,624
1613125800,1091
1613126700,469
1613127600,279
1613128500,250
1613129400,261
1613130300,231
1613131200,320
1613132100,316
1613133000,268
1613133900,226
1613134800,252
1613135700,177
1613136600,192
1613137500,195
1613138400,217
1613139300,268
1613140200,299
1613141100,206
1613142000,157
1613142900,158
1613143800,229
1613144700,208
1613145600,212
1613146500,233
1613147400,233
1613148300,244
1613149200,587
1613150100,940
1613151000,996
1613151900,519
1613152800,377
1613153700,526
1613154600,631
1613155500,495
1613156400,729
1613157300,1772
1613158200,781
1613159100,835
1613160000,1304
1613160900,1540
1613161800,587
1613162700,477
1613163600,361
1613164500,328
1613165400,284
1613166300,288
1613167200,190
1613168100,174
1613169000,182
1613169900,183
1613170800,187
1613171700,370
1613172600,359
1613173500,151
1613174400,203
1613175300,536
1613176200,166
1613177100,123
1613178000,119
1613178900,140
1613179800,136
1613180700,143
1613181600,136
1613182500,141
1613183400,139
1613184300,156
1613185200,171
1613186100,196
1613187000,215
1613187900,194
1613188800,232
1613189700,221
1613190600,212
1613191500,191
1613192400,210
1613193300,237
1613194200,232
1613195100,336
1613196000,333
1613196900,467
1613197800,657
1613198700,686
1613199600,462
1613200500,414
1613201400,441
1613202300,401
1613203200,319
1613204100,284
1613205000,346
1613205900,226
1613206800,175
1613207700,178
1613208600,318
1613209500,218
1613210400,305
1613211300,299
1613212200,273
1613213100,217
1613214000,223
1613214900,218
1613215800,400
1613216700,252
1613217600,179
1613218500,211
1613219400,184
1613220300,213
1613221200,261
1613222100,212
1613223000,185
1613223900,179
1613224800,204
1613225700,204
1613226600,197
1613227500,212
1613228400,163
1613229300,183
1613230200,229
1613231100,233
1613232000,207
1613232900,493
1613233800,535
1613234700,342
1613235600,291
1613236500,447
1613237400,563
