timestamp,power
1605117600,247
1605118500,205
1605119400,273
1605120300,340
1605121200,138
1605122100,211
1605123000,164
1605123900,143
1605124800,147
1605125700,137
1605126600,129
1605127500,143
1605128400,240
1605129300,211
1605130200,162
1605131100,131
1605132000,104
1605132900,76
1605133800,64
1605134700,85
1605135600,85
1605136500,82
1605137400,63
1605138300,63
1605139200,65
1605140100,80
1605141000,89
1605141900,125
1605142800,73
1605143700,84
1605144600,64
1605145500,64
1605146400,70
1605147300,82
1605148200,101
1605149100,68
1605150000,68
1605150900,76
1605151800,64
1605152700,63
1605153600,63
1605154500,105
1605155400,69
1605156300,87
1605157200,76
1605158100,118
1605159000,416
1605159900,141
1605160800,231
1605161700,160
1605162600,62
1605163500,62
1605164400,61
1605165300,61
1605166200,79
1605167100,83
1605168000,179
1605168900,100
1605169800,166
1605170700,100
1605171600,154
1605172500,309
1605173400,119
1605174300,140
1605175200,120
1605176100,70
1605177000,60
1605177900,63
1605178800,86
1605179700,70
1605180600,227
1605181500,238
1605182400,89
1605183300,79
1605184200,103
1605185100,92
1605186000,112
1605186900,141
1605187800,86
1605188700,66
1605189600,469
1605190500,173
1605191400,367
1605192300,1026
1605193200,760
1605194100,831
1605195000,128
1605195900,138
1605196800,123
1605197700,104
1605198600,95
1605199500,272
1605200400,683
1605201300,1326
1605202200,908
1605203100,603
1605204000,349
1605204900,396
1605205800,960
1605206700,1012
1605207600,507
1605208500,433
1605209400,401
1605210300,476
1605211200,361
1605212100,341
1605213000,370
1605213900,299
1605214800,211
1605215700,209
1605216600,116
1605217500,248
1605218400,148
1605219300,112
1605220200,83
1605221100,53
1605222000,43
1605222900,42
1605223800,56
1605224700,48
1605225600,77
1605226500,57
1605227400,57
1605228300,47
1605229200,43
1605230100,43
1605231000,53
1605231900,98
1605232800,79
1605233700,53
1605234600,56
1605235500,41
1605236400,64
1605237300,65
1605238200,78
1605239100,67
1605240000,44
1605240900,51
1605241800,90
1605242700,71
1605243600,75
1605244500,86
1605245400,246
1605246300,334
1605247200,487
1605248100,226
1605249000,285
1605249900,592
1605250800,198
1605251700,246
1605252600,195
1605253500,177
1605254400,115
1605255300,250
1605256200,70
1605257100,86
1605258000,132
1605258900,90
1605259800,68
1605260700,64
1605261600,77
1605262500,73
1605263400,68
1605264300,100
1605265200,94
1605266100,76
1605267000,63
1605267900,81
1605268800,97
1605269700,82
1605270600,112
1605271500,90
1605272400,63
1605273300,70
1605274200,88
1605275100,70
1605276000,69
1605276900,93
1605277800,102
1605278700,68
1605279600,74
1605280500,99
1605281400,79
1605282300,91
1605283200,80
1605284100,92
1605285000,67
1605285900,86
1605286800,68
1605287700,67
1605288600,68
1605289500,91
1605290400,103
1605291300,69
1605292200,85
1605293100,98
1605294000,80
1605294900,61
1605295800,72
1605296700,120
1605297600,79
1605298500,67
1605299400,69
1605300300,79
1605301200,71
1605302100,68
1605303000,100
1605303900,98
1605304800,105
1605305700,100
1605306600,71
1605307500,70
1605308400,74
1605309300,111
1605310200,93
1605311100,71
1605312000,76
1605312900,85
1605313800,73
1605314700,72
1605315600,92
1605316500,120
1605317400,100
1605318300,84
1605319200,71
1605320100,70
1605321000,78
1605321900,98
1605322800,104
1605323700,71
1605324600,72
1605325500,87
1605326400,70
1605327300,71
1605328200,78
1605329100,134
1605330000,101
1605330900,76
1605331800,71
1605332700,72
1605333600,86
1605334500,72
1605335400,101
1605336300,73
1605337200,80
1605338100,75
1605339000,70
1605339900,70
1605340800,81
1605341700,128
1605342600,98
1605343500,67
1605344400,71
1605345300,75
1605346200,82
1605347100,69
1605348000,89
1605348900,89
1605349800,87
1605350700,69
1605351600,68
1605352500,94
1605353400,79
1605354300,101
1605355200,103
1605356100,69
1605357000,68
1605357900,79
1605358800,78
1605359700,65
1605360600,78
1605361500,109
1605362400,93
1605363300,167
1605364200,120
1605365100,141
1605366000,144
1605366900,196
1605367800,184
1605368700,190
1605369600,163
1605370500,264
1605371400,210
1605372300,214
1605373200,226
1605374100,239
1605375000,220
1605375900,391
1605376800,241
1605377700,229
1605378600,265
1605379500,273
1605380400,321
1605381300,309
1605382200,283
1605383100,281
1605384000,285
1605384900,293
1605385800,282
1605386700,313
1605387600,328
1605388500,245
1605389400,235
1605390300,214
1605391200,207
1605392100,208
1605393000,242
1605393900,239
1605394800,205
1605395700,204
1605396600,224
1605397500,207
1605398400,109
1605399300,44
1605400200,87
1605401100,33
1605402000,32
1605402900,31
1605403800,52
1605404700,31
1605405600,36
1605406500,89
1605407400,66
1605408300,59
1605409200,39
1605410100,47
1605411000,31
1605411900,33
1605412800,73
1605413700,57
1605414600,30
1605415500,32
1605416400,32
1605417300,69
1605418200,60
1605419100,85
1605420000,74
1605420900,86
1605421800,62
1605422700,61
1605423600,67
1605424500,79
1605425400,105
1605426300,83
1605427200,66
1605428100,234
1605429000,422
1605429900,239
1605430800,126
1605431700,100
1605432600,87
1605433500,77
1605434400,66
1605435300,154
1605436200,165
1605437100,93
1605438000,125
1605438900,103
1605439800,80
1605440700,389
1605441600,269
1605442500,77
1605443400,97
1605444300,481
1605445200,646
1605446100,238
1605447000,119
1605447900,134
1605448800,93
1605449700,105
1605450600,137
1605451500,156
1605452400,58
1605453300,575
1605454200,1023
1605455100,1021
1605456000,1364
1605456900,1016
1605457800,626
1605458700,338
1605459600,323
1605460500,696
1605461400,1439
1605462300,920
1605463200,927
1605464100,1485
1605465000,284
1605465900,525
1605466800,1019
1605467700,527
1605468600,370
1605469500,195
1605470400,225
1605471300,174
1605472200,181
1605473100,155
1605474000,183
1605474900,141
1605475800,85
1605476700,79
1605477600,44
1605478500,38
1605479400,29
1605480300,29
1605481200,28
1605482100,55
1605483000,75
1605483900,65
1605484800,32
1605485700,52
1605486600,28
1605487500,30
1605488400,35
1605489300,79
1605490200,42
1605491100,28
1605492000,30
1605492900,31
1605493800,47
1605494700,40
1605495600,108
1605496500,63
1605497400,49
1605498300,34
1605499200,30
1605500100,38
1605501000,74
1605501900,107
1605502800,67
1605503700,173
1605504600,165
1605505500,212
1605506400,172
1605507300,186
1605508200,159
1605509100,115
1605510000,103
1605510900,126
1605511800,204
1605512700,137
1605513600,284
1605514500,171
1605515400,528
1605516300,420
1605517200,97
1605518100,124
1605519000,89
1605519900,90
1605520800,122
1605521700,176
1605522600,69
1605523500,107
1605524400,91
1605525300,73
1605526200,76
1605527100,103
1605528000,83
1605528900,100
1605529800,104
1605530700,303
1605531600,77
1605532500,157
1605533400,133
1605534300,112
1605535200,73
1605536100,76
1605537000,79
1605537900,91
1605538800,85
1605539700,133
1605540600,105
1605541500,79
1605542400,89
1605543300,221
1605544200,786
1605545100,804
1605546000,410
1605546900,189
1605547800,166
1605548700,277
1605549600,123
1605550500,130
1605551400,146
1605552300,179
1605553200,240
1605554100,242
1605555000,210
1605555900,194
1605556800,193
1605557700,194
1605558600,266
1605559500,202
1605560400,183
1605561300,189
1605562200,184
1605563100,114
1605564000,120
1605564900,99
1605565800,31
1605566700,47
1605567600,28
1605568500,29
1605569400,28
1605570300,58
1605571200,63
1605572100,31
1605573000,40
1605573900,58
1605574800,53
1605575700,32
1605576600,43
1605577500,64
1605578400,46
1605579300,31
1605580200,29
1605581100,28
1605582000,63
1605582900,62
1605583800,62
1605584700,29
1605585600,55
1605586500,66
1605587400,72
1605588300,56
1605589200,80
1605590100,256
1605591000,204
1605591900,243
1605592800,155
1605593700,296
1605594600,482
1605595500,185
1605596400,224
1605597300,837
1605598200,247
1605599100,160
1605600000,73
1605600900,84
1605601800,90
1605602700,88
1605603600,75
1605604500,85
1605605400,90
1605606300,111
1605607200,124
1605608100,157
1605609000,117
1605609900,103
1605610800,126
1605611700,612
1605612600,182
1605613500,89
1605614400,101
1605615300,105
1605616200,92
1605617100,133
1605618000,131
1605618900,128
1605619800,91
1605620700,120
1605621600,343
1605622500,137
1605623400,131
1605624300,121
1605625200,138
1605626100,242
1605627000,217
1605627900,258
1605628800,244
1605629700,267
1605630600,286
1605631500,273
1605632400,283
1605633300,368
1605634200,279
1605635100,261
1605636000,275
1605636900,271
1605637800,270
1605638700,252
1605639600,288
1605640500,268
1605641400,243
1605642300,376
1605643200,196
1605644100,185
1605645000,193
1605645900,214
1605646800,158
1605647700,165
1605648600,182
1605649500,170
1605650400,242
1605651300,64
1605652200,94
1605653100,31
1605654000,29
1605654900,30
1605655800,46
1605656700,32
1605657600,48
1605658500,60
1605659400,39
1605660300,40
1605661200,37
1605662100,60
1605663000,40
1605663900,81
1605664800,51
1605665700,31
1605666600,31
1605667500,48
1605668400,69
1605669300,31
1605670200,61
1605671100,45
1605672000,48
1605672900,41
1605673800,79
1605674700,82
1605675600,80
1605676500,195
1605677400,183
1605678300,146
1605679200,159
1605680100,163
1605681000,144
1605681900,359
1605682800,212
1605683700,238
1605684600,187
1605685500,150
1605686400,120
1605687300,503
1605688200,244
1605689100,217
1605690000,159
1605690900,157
1605691800,160
1605692700,135
1605693600,151
1605694500,127
1605695400,130
1605696300,198
1605697200,511
1605698100,291
1605699000,165
1605699900,108
1605700800,175
1605701700,148
1605702600,134
1605703500,136
1605704400,139
1605705300,238
1605706200,130
1605707100,164
1605708000,141
1605708900,137
1605709800,124
1605710700,119
1605711600,118
1605712500,132
1605713400,167
1605714300,146
1605715200,159
1605716100,215
1605717000,214
1605717900,437
1605718800,765
1605719700,319
1605720600,301
1605721500,398
1605722400,922
1605723300,468
1605724200,278
1605725100,284
1605726000,767
1605726900,256
1605727800,184
1605728700,200
1605729600,215
1605730500,218
1605731400,212
1605732300,196
1605733200,155
1605734100,140
1605735000,142
1605735900,152
1605736800,108
1605737700,65
1605738600,100
1605739500,80
1605740400,72
1605741300,93
1605742200,90
1605743100,85
1605744000,65
1605744900,94
1605745800,87
1605746700,66
1605747600,75
1605748500,84
1605749400,66
1605750300,65
1605751200,87
1605752100,102
1605753000,94
1605753900,92
1605754800,83
1605755700,66
1605756600,64
1605757500,80
1605758400,100
1605759300,72
1605760200,70
1605761100,58
1605762000,64
1605762900,198
1605763800,254
1605764700,285
1605765600,381
1605766500,157
1605767400,75
1605768300,250
1605769200,805
1605770100,952
1605771000,635
1605771900,114
1605772800,158
1605773700,125
1605774600,71
1605775500,73
1605776400,99
1605777300,163
1605778200,105
1605779100,74
1605780000,68
1605780900,69
1605781800,65
1605782700,199
1605783600,331
1605784500,216
1605785400,65
1605786300,65
1605787200,60
1605788100,87
1605789000,101
1605789900,110
1605790800,104
1605791700,75
1605792600,72
1605793500,67
1605794400,75
1605795300,89
1605796200,81
1605797100,165
1605798000,110
1605798900,105
1605799800,90
1605800700,207
1605801600,229
1605802500,224
1605803400,271
1605804300,261
1605805200,271
1605806100,300
1605807000,296
1605807900,225
1605808800,254
1605809700,290
1605810600,292
1605811500,285
1605812400,239
1605813300,222
1605814200,215
1605815100,328
1605816000,373
1605816900,243
1605817800,183
1605818700,121
1605819600,107
1605820500,107
1605821400,106
1605822300,138
1605823200,103
1605824100,55
1605825000,40
1605825900,32
1605826800,34
1605827700,33
1605828600,50
1605829500,90
1605830400,37
1605831300,32
1605832200,34
1605833100,34
1605834000,48
1605834900,70
1605835800,93
1605836700,53
1605837600,34
1605838500,33
1605839400,34
1605840300,35
1605841200,73
1605842100,91
1605843000,51
1605843900,33
1605844800,33
1605845700,41
1605846600,89
1605847500,90
1605848400,113
1605849300,226
1605850200,138
1605851100,262
1605852000,243
1605852900,486
1605853800,278
1605854700,138
1605855600,439
1605856500,337
1605857400,139
1605858300,133
1605859200,277
1605860100,146
1605861000,201
1605861900,145
1605862800,387
1605863700,78
1605864600,65
1605865500,80
1605866400,73
1605867300,60
1605868200,110
1605869100,106
1605870000,95
1605870900,145
1605871800,630
1605872700,446
1605873600,98
1605874500,125
1605875400,143
1605876300,103
1605877200,112
1605878100,235
1605879000,298
1605879900,156
1605880800,179
1605881700,238
1605882600,711
1605883500,546
1605884400,172
1605885300,177
1605886200,166
1605887100,181
1605888000,161
1605888900,120
1605889800,157
1605890700,253
1605891600,154
1605892500,211
1605893400,243
1605894300,187
1605895200,158
1605896100,168
1605897000,147
1605897900,145
1605898800,148
1605899700,604
1605900600,497
1605901500,232
1605902400,220
1605903300,202
1605904200,204
1605905100,185
1605906000,167
1605906900,201
1605907800,217
1605908700,212
1605909600,191
1605910500,190
1605911400,212
1605912300,198
1605913200,127
1605914100,107
1605915000,87
1605915900,69
1605916800,68
1605917700,67
1605918600,70
1605919500,96
1605920400,93
