timestamp,power
1595592900,427
1595593800,355
1595594700,388
1595595600,779
1595596500,444
1595597400,130
1595598300,70
1595599200,101
1595600100,516
1595601000,337
1595601900,113
1595602800,541
1595603700,216
1595604600,211
1595605500,128
1595606400,125
1595607300,122
1595608200,103
1595609100,101
1595610000,88
1595610900,56
1595611800,174
1595612700,50
1595613600,80
1595614500,85
1595615400,88
1595616300,143
1595617200,178
1595618100,136
1595619000,146
1595619900,111
1595620800,134
1595621700,140
1595622600,119
1595623500,154
1595624400,141
1595625300,124
1595626200,87
1595627100,66
1595628000,54
1595628900,72
1595629800,44
1595630700,33
1595631600,52
1595632500,46
1595633400,59
1595634300,63
1595635200,30
1595636100,56
1595637000,57
1595637900,64
1595638800,71
1595639700,29
1595640600,51
1595641500,66
1595642400,30
1595643300,56
1595644200,32
1595645100,60
1595646000,59
1595646900,29
1595647800,41
1595648700,56
1595649600,56
1595650500,46
1595651400,42
1595652300,46
1595653200,69
1595654100,42
1595655000,35
1595655900,108
1595656800,97
1595657700,213
1595658600,76
1595659500,99
1595660400,81
1595661300,54
1595662200,44
1595663100,71
1595664000,89
1595664900,36
1595665800,78
1595666700,61
1595667600,57
1595668500,50
1595669400,53
1595670300,96
1595671200,41
1595672100,86
1595673000,108
1595673900,59
1595674800,149
1595675700,586
1595676600,389
1595677500,198
1595678400,224
1595679300,345
1595680200,1176
1595681100,1096
1595682000,398
1595682900,243
1595683800,510
1595684700,1226
1595685600,543
1595686500,251
1595687400,147
1595688300,1010
1595689200,720
1595690100,92
1595691000,441
1595691900,814
1595692800,430
1595693700,692
1595694600,540
1595695500,105
1595696400,92
1595697300,665
1595698200,103
1595699100,424
1595700000,405
1595700900,75
1595701800,101
1595702700,87
1595703600,200
1595704500,107
1595705400,96
1595706300,103
1595707200,125
1595708100,121
1595709000,115
1595709900,105
1595710800,102
1595711700,112
1595712600,62
1595713500,47
1595714400,56
1595715300,89
1595716200,85
1595717100,45
1595718000,35
1595718900,51
1595719800,51
1595720700,47
1595721600,51
1595722500,39
1595723400,35
1595724300,101
1595725200,54
1595726100,46
1595727000,43
1595727900,33
1595728800,75
1595729700,42
1595730600,36
1595731500,49
1595732400,48
1595733300,63
1595734200,39
1595735100,38
1595736000,51
1595736900,48
1595737800,51
1595738700,49
1595739600,34
1595740500,45
1595741400,63
1595742300,39
1595743200,58
1595744100,126
1595745000,63
1595745900,83
1595746800,31
1595747700,43
1595748600,89
1595749500,846
1595750400,661
1595751300,390
1595752200,484
1595753100,621
1595754000,324
1595754900,487
1595755800,747
1595756700,601
1595757600,62
1595758500,89
1595759400,164
1595760300,862
1595761200,282
1595762100,659
1595763000,1051
1595763900,101
1595764800,113
1595765700,136
1595766600,106
1595767500,156
1595768400,81
1595769300,99
1595770200,84
1595771100,82
1595772000,108
1595772900,86
1595773800,85
1595774700,119
1595775600,100
1595776500,132
1595777400,94
1595778300,68
1595779200,67
1595780100,109
1595781000,77
1595781900,66
1595782800,113
1595783700,164
1595784600,260
1595785500,78
1595786400,63
1595787300,92
1595788200,85
1595789100,96
1595790000,127
1595790900,93
1595791800,113
1595792700,177
1595793600,91
1595794500,100
1595795400,88
1595796300,83
1595797200,80
1595798100,51
1595799000,55
1595799900,39
1595800800,40
1595801700,82
1595802600,36
1595803500,50
1595804400,46
1595805300,42
1595806200,80
1595807100,33
1595808000,42
1595808900,52
1595809800,87
1595810700,70
1595811600,47
1595812500,32
1595813400,61
1595814300,57
1595815200,49
1595816100,54
1595817000,36
1595817900,58
1595818800,62
1595819700,41
1595820600,52
1595821500,42
1595822400,45
1595823300,76
1595824200,34
1595825100,58
1595826000,38
1595826900,48
1595827800,94
1595828700,118
1595829600,75
1595830500,81
1595831400,88
1595832300,208
1595833200,33
1595834100,38
1595835000,107
1595835900,72
1595836800,55
1595837700,52
1595838600,41
1595839500,76
1595840400,84
1595841300,65
1595842200,79
1595843100,68
1595844000,323
1595844900,282
1595845800,36
1595846700,69
1595847600,607
1595848500,333
1595849400,235
1595850300,269
1595851200,896
1595852100,547
1595853000,105
1595853900,126
1595854800,66
1595855700,56
1595856600,61
1595857500,81
1595858400,72
1595859300,115
1595860200,69
1595861100,69
1595862000,549
1595862900,159
1595863800,82
1595864700,63
1595865600,115
1595866500,343
1595867400,127
1595868300,111
1595869200,69
1595870100,83
1595871000,113
1595871900,79
1595872800,130
1595873700,83
1595874600,88
1595875500,140
1595876400,93
1595877300,82
1595878200,122
1595879100,91
1595880000,106
1595880900,101
1595881800,99
1595882700,82
1595883600,46
1595884500,83
1595885400,101
1595886300,62
1595887200,77
1595888100,104
1595889000,47
1595889900,55
1595890800,41
1595891700,48
1595892600,70
1595893500,31
1595894400,59
1595895300,36
1595896200,62
1595897100,58
1595898000,33
1595898900,46
1595899800,59
1595900700,54
1595901600,50
1595902500,41
1595903400,35
1595904300,80
1595905200,43
1595906100,37
1595907000,55
1595907900,38
1595908800,117
1595909700,63
1595910600,142
1595911500,55
1595912400,52
1595913300,51
1595914200,50
1595915100,31
1595916000,136
1595916900,64
1595917800,50
1595918700,65
1595919600,55
1595920500,148
1595921400,163
1595922300,41
1595923200,74
1595924100,63
1595925000,79
1595925900,150
1595926800,92
1595927700,73
1595928600,82
1595929500,90
1595930400,104
1595931300,70
1595932200,80
1595933100,76
1595934000,303
1595934900,66
1595935800,58
1595936700,64
1595937600,99
1595938500,82
1595939400,44
1595940300,82
1595941200,50
1595942100,74
1595943000,43
1595943900,39
1595944800,57
1595945700,179
1595946600,88
1595947500,91
1595948400,563
1595949300,889
1595950200,586
1595951100,217
1595952000,631
1595952900,1118
1595953800,1284
1595954700,765
1595955600,295
1595956500,159
1595957400,425
1595958300,1204
1595959200,1124
1595960100,605
1595961000,335
1595961900,407
1595962800,734
1595963700,358
1595964600,117
1595965500,86
1595966400,114
1595967300,57
1595968200,40
1595969100,50
1595970000,44
1595970900,60
1595971800,48
1595972700,33
1595973600,68
1595974500,170
1595975400,76
1595976300,64
1595977200,31
1595978100,69
1595979000,84
1595979900,34
1595980800,60
1595981700,29
1595982600,43
1595983500,75
1595984400,30
1595985300,47
1595986200,41
1595987100,54
1595988000,65
1595988900,30
1595989800,39
1595990700,49
1595991600,61
1595992500,46
1595993400,40
1595994300,39
1595995200,60
1595996100,103
1595997000,133
1595997900,78
1595998800,66
1595999700,65
1596000600,60
1596001500,38
1596002400,56
1596003300,131
1596004200,61
1596005100,56
1596006000,120
1596006900,119
1596007800,50
1596008700,60
1596009600,65
1596010500,51
1596011400,51
1596012300,132
1596013200,53
1596014100,86
1596015000,59
1596015900,39
1596016800,84
1596017700,44
1596018600,79
1596019500,34
1596020400,71
1596021300,70
1596022200,45
1596023100,67
1596024000,40
1596024900,80
1596025800,59
1596026700,47
1596027600,72
1596028500,52
1596029400,89
1596030300,61
1596031200,79
1596032100,103
1596033000,55
1596033900,81
1596034800,70
1596035700,306
1596036600,469
1596037500,218
1596038400,96
1596039300,465
1596040200,634
1596041100,720
1596042000,480
1596042900,164
1596043800,1007
1596044700,1540
1596045600,1046
1596046500,881
1596047400,385
1596048300,102
1596049200,146
1596050100,108
1596051000,188
1596051900,88
1596052800,116
1596053700,118
1596054600,133
1596055500,117
1596056400,68
1596057300,71
1596058200,73
1596059100,75
1596060000,68
1596060900,56
1596061800,45
1596062700,56
1596063600,65
1596064500,45
1596065400,57
1596066300,40
1596067200,52
1596068100,76
1596069000,44
1596069900,45
1596070800,47
1596071700,63
1596072600,101
1596073500,42
1596074400,41
1596075300,56
1596076200,66
1596077100,46
1596078000,51
1596078900,46
1596079800,52
1596080700,68
1596081600,46
1596082500,78
1596083400,111
1596084300,52
1596085200,75
1596086100,39
1596087000,49
1596087900,128
1596088800,65
1596089700,75
1596090600,83
1596091500,57
1596092400,159
1596093300,102
1596094200,75
1596095100,60
1596096000,41
1596096900,55
1596097800,83
1596098700,99
1596099600,146
1596100500,340
1596101400,933
1596102300,363
1596103200,177
1596104100,177
1596105000,132
1596105900,110
1596106800,91
1596107700,216
1596108600,99
1596109500,96
1596110400,105
1596111300,71
1596112200,69
1596113100,41
1596114000,89
1596114900,87
1596115800,42
1596116700,67
1596117600,41
1596118500,62
1596119400,129
1596120300,77
1596121200,85
1596122100,152
1596123000,100
1596123900,536
1596124800,1173
1596125700,164
1596126600,418
1596127500,543
1596128400,478
1596129300,828
1596130200,434
1596131100,78
1596132000,107
1596132900,182
1596133800,341
1596134700,516
1596135600,129
1596136500,142
1596137400,86
1596138300,88
1596139200,72
1596140100,83
1596141000,96
1596141900,88
1596142800,131
1596143700,161
1596144600,155
1596145500,147
1596146400,147
1596147300,104
1596148200,58
1596149100,62
1596150000,42
1596150900,56
1596151800,42
1596152700,46
1596153600,161
1596154500,77
1596155400,56
1596156300,88
1596157200,62
1596158100,72
1596159000,37
1596159900,45
1596160800,56
1596161700,63
1596162600,42
1596163500,54
1596164400,43
1596165300,54
1596166200,71
1596167100,36
1596168000,55
1596168900,101
1596169800,105
1596170700,84
1596171600,39
1596172500,51
1596173400,58
1596174300,79
1596175200,94
1596176100,102
1596177000,46
1596177900,63
1596178800,66
1596179700,53
1596180600,134
1596181500,78
1596182400,83
1596183300,99
1596184200,122
1596185100,460
1596186000,428
1596186900,168
1596187800,95
1596188700,97
1596189600,41
1596190500,88
1596191400,69
1596192300,60
1596193200,51
1596194100,39
1596195000,72
1596195900,71
1596196800,263
1596197700,109
1596198600,49
1596199500,104
1596200400,76
1596201300,604
1596202200,899
1596203100,304
1596204000,267
1596204900,576
1596205800,70
1596206700,64
1596207600,34
1596208500,106
1596209400,65
1596210300,40
1596211200,48
1596212100,47
1596213000,99
1596213900,220
1596214800,49
1596215700,37
1596216600,95
1596217500,148
1596218400,137
1596219300,35
1596220200,42
1596221100,68
1596222000,69
1596222900,71
1596223800,271
1596224700,141
1596225600,128
1596226500,81
1596227400,73
1596228300,92
1596229200,64
1596230100,111
1596231000,48
1596231900,38
1596232800,55
1596233700,44
1596234600,56
1596235500,51
1596236400,41
1596237300,45
1596238200,64
1596239100,43
1596240000,107
1596240900,49
1596241800,35
1596242700,92
1596243600,40
1596244500,61
1596245400,42
1596246300,61
1596247200,107
1596248100,35
1596249000,46
1596249900,54
1596250800,49
1596251700,71
1596252600,40
1596253500,41
1596254400,53
1596255300,50
1596256200,47
1596257100,51
1596258000,39
1596258900,38
1596259800,67
1596260700,43
1596261600,50
1596262500,49
1596263400,125
1596264300,230
1596265200,58
1596266100,65
1596267000,57
1596267900,36
1596268800,76
1596269700,152
1596270600,149
1596271500,185
1596272400,47
1596273300,64
1596274200,192
1596275100,208
1596276000,45
1596276900,74
1596277800,78
1596278700,647
1596279600,196
1596280500,308
1596281400,527
1596282300,237
1596283200,623
1596284100,313
1596285000,57
1596285900,109
1596286800,88
1596287700,422
1596288600,381
1596289500,99
1596290400,123
1596291300,68
1596292200,87
1596293100,477
1596294000,123
1596294900,90
1596295800,88
1596296700,104
1596297600,110
1596298500,98
1596299400,53
1596300300,79
1596301200,54
1596302100,82
1596303000,52
1596303900,73
1596304800,272
1596305700,152
1596306600,101
1596307500,74
1596308400,81
1596309300,62
1596310200,104
1596311100,86
1596312000,126
1596312900,94
1596313800,72
1596314700,151
1596315600,96
1596316500,94
1596317400,36
1596318300,89
1596319200,159
1596320100,93
1596321000,60
1596321900,40
1596322800,70
1596323700,45
1596324600,56
1596325500,39
1596326400,31
1596327300,88
1596328200,33
1596329100,55
1596330000,39
1596330900,50
1596331800,65
1596332700,38
1596333600,53
1596334500,33
1596335400,75
1596336300,44
1596337200,44
1596338100,51
1596339000,55
1596339900,93
1596340800,44
1596341700,50
1596342600,37
1596343500,44
1596344400,74
1596345300,34
1596346200,60
1596347100,30
1596348000,56
1596348900,195
1596349800,36
1596350700,63
1596351600,34
1596352500,64
1596353400,56
1596354300,44
1596355200,77
1596356100,134
1596357000,465
1596357900,429
1596358800,375
1596359700,580
1596360600,302
1596361500,279
1596362400,72
1596363300,661
1596364200,362
1596365100,273
1596366000,603
1596366900,91
1596367800,40
1596368700,49
1596369600,64
1596370500,67
1596371400,73
1596372300,421
1596373200,373
1596374100,112
1596375000,62
1596375900,72
1596376800,44
1596377700,37
1596378600,85
1596379500,31
1596380400,30
1596381300,64
1596382200,142
1596383100,722
1596384000,407
1596384900,38
1596385800,83
1596386700,71
1596387600,177
1596388500,825
1596389400,509
1596390300,205
1596391200,118
1596392100,86
1596393000,112
1596393900,96
1596394800,219
1596395700,108
1596396600,68
1596397500,155
1596398400,97
1596399300,131
1596400200,97
1596401100,98
1596402000,116
1596402900,101
1596403800,68
1596404700,47
1596405600,52
1596406500,36
1596407400,76
1596408300,44
1596409200,32
1596410100,61
1596411000,32
1596411900,60
1596412800,60
1596413700,29
1596414600,41
1596415500,67
1596416400,47
1596417300,50
1596418200,44
1596419100,29
1596420000,75
1596420900,48
1596421800,30
1596422700,63
1596423600,68
1596424500,65
1596425400,43
1596426300,41
1596427200,49
1596428100,86
1596429000,92
1596429900,52
1596430800,29
1596431700,42
1596432600,71
1596433500,38
1596434400,81
1596435300,50
1596436200,38
1596437100,88
