timestamp,power
1617194700,232
1617195600,163
1617196500,121
1617197400,99
1617198300,87
1617199200,94
1617200100,96
1617201000,174
1617201900,179
1617202800,190
1617203700,176
1617204600,160
1617205500,176
1617206400,126
1617207300,133
1617208200,154
1617209100,205
1617210000,433
1617210900,580
1617211800,718
1617212700,291
1617213600,266
1617214500,302
1617215400,321
1617216300,313
1617217200,277
1617218100,222
1617219000,195
1617219900,198
1617220800,177
1617221700,169
1617222600,203
1617223500,182
1617224400,230
1617225300,237
1617226200,282
1617227100,220
1617228000,195
1617228900,117
1617229800,80
1617230700,72
1617231600,87
1617232500,78
1617233400,82
1617234300,79
1617235200,114
1617236100,103
1617237000,84
1617237900,79
1617238800,76
1617239700,80
1617240600,87
1617241500,73
1617242400,80
1617243300,81
1617244200,104
1617245100,98
1617246000,72
1617246900,78
1617247800,106
1617248700,121
1617249600,99
1617250500,67
1617251400,79
1617252300,96
1617253200,135
1617254100,193
1617255000,107
1617255900,122
1617256800,123
1617257700,119
1617258600,159
1617259500,145
1617260400,156
1617261300,204
1617262200,142
1617263100,122
1617264000,123
1617264900,188
1617265800,246
1617266700,143
1617267600,134
1617268500,125
1617269400,245
1617270300,233
1617271200,287
1617272100,531
1617273000,682
1617273900,516
1617274800,130
1617275700,166
1617276600,119
1617277500,133
1617278400,170
1617279300,142
1617280200,144
1617281100,129
1617282000,127
1617282900,113
1617283800,168
1617284700,208
1617285600,203
1617286500,219
1617287400,214
1617288300,171
1617289200,186
1617290100,162
1617291000,173
1617291900,118
1617292800,133
1617293700,207
1617294600,159
1617295500,162
1617296400,154
1617297300,209
1617298200,607
1617299100,432
1617300000,695
1617300900,555
1617301800,301
1617302700,187
1617303600,202
1617304500,258
1617305400,190
1617306300,181
1617307200,179
1617308100,266
1617309000,257
1617309900,797
1617310800,807
1617311700,679
1617312600,494
1617313500,215
1617314400,169
1617315300,718
1617316200,240
1617317100,182
1617318000,677
1617318900,78
1617319800,50
1617320700,63
1617321600,63
1617322500,59
1617323400,84
1617324300,79
1617325200,89
1617326100,95
1617327000,86
1617327900,92
1617328800,91
1617329700,99
1617330600,93
1617331500,101
1617332400,111
1617333300,97
1617334200,128
1617335100,107
1617336000,85
1617336900,87
1617337800,97
1617338700,114
1617339600,83
1617340500,103
1617341400,99
1617342300,89
1617343200,127
1617344100,115
1617345000,122
1617345900,86
1617346800,76
1617347700,70
1617348600,97
1617349500,94
1617350400,120
1617351300,138
1617352200,254
1617353100,356
1617354000,120
1617354900,154
1617355800,108
1617356700,142
1617357600,129
1617358500,143
1617359400,126
1617360300,144
1617361200,109
1617362100,103
1617363000,80
1617363900,90
1617364800,71
1617365700,101
1617366600,80
1617367500,70
1617368400,65
1617369300,63
1617370200,60
1617371100,51
1617372000,64
1617372900,160
1617373800,426
1617374700,264
1617375600,288
1617376500,180
1617377400,173
1617378300,104
1617379200,107
1617380100,110
1617381000,106
1617381900,240
1617382800,153
1617383700,185
1617384600,169
1617385500,179
1617386400,469
1617387300,262
1617388200,231
1617389100,227
1617390000,258
1617390900,198
1617391800,222
1617392700,246
1617393600,179
1617394500,168
1617395400,205
1617396300,177
1617397200,181
1617398100,143
1617399000,153
1617399900,163
1617400800,196
1617401700,205
1617402600,173
1617403500,177
1617404400,117
1617405300,53
1617406200,70
1617407100,54
1617408000,52
1617408900,57
1617409800,63
1617410700,82
1617411600,96
1617412500,80
1617413400,81
1617414300,106
1617415200,88
1617416100,81
1617417000,81
1617417900,86
1617418800,89
1617419700,113
1617420600,131
1617421500,119
1617422400,83
1617423300,77
1617424200,140
1617425100,163
1617426000,143
1617426900,149
1617427800,205
1617428700,175
1617429600,122
1617430500,124
1617431400,148
1617432300,82
1617433200,90
1617434100,90
1617435000,90
1617435900,133
1617436800,96
1617437700,105
1617438600,115
1617439500,115
1617440400,142
1617441300,113
1617442200,122
1617443100,103
1617444000,118
1617444900,115
1617445800,153
1617446700,113
1617447600,99
1617448500,82
1617449400,90
1617450300,80
1617451200,92
1617452100,81
1617453000,104
1617453900,89
1617454800,89
1617455700,79
1617456600,104
1617457500,87
1617458400,84
1617459300,83
1617460200,90
1617461100,109
1617462000,105
1617462900,86
1617463800,89
1617464700,90
1617465600,208
1617466500,217
1617467400,258
1617468300,332
1617469200,681
1617470100,550
1617471000,715
1617471900,873
1617472800,199
1617473700,208
1617474600,319
1617475500,257
1617476400,250
1617477300,194
1617478200,282
1617479100,848
1617480000,212
1617480900,368
1617481800,685
1617482700,164
1617483600,535
1617484500,379
1617485400,291
1617486300,167
1617487200,164
1617488100,156
1617489000,104
1617489900,79
1617490800,84
1617491700,83
1617492600,65
1617493500,63
1617494400,72
1617495300,59
1617496200,57
1617497100,53
1617498000,60
1617498900,58
1617499800,61
1617500700,58
1617501600,70
1617502500,54
1617503400,59
1617504300,56
1617505200,46
1617506100,51
1617507000,64
1617507900,80
1617508800,87
1617509700,83
1617510600,98
1617511500,105
1617512400,81
1617513300,64
1617514200,70
1617515100,80
1617516000,62
1617516900,87
1617517800,141
1617518700,130
1617519600,110
1617520500,168
1617521400,220
1617522300,271
1617523200,129
1617524100,110
1617525000,533
1617525900,261
1617526800,101
1617527700,256
1617528600,765
1617529500,522
1617530400,377
1617531300,405
1617532200,407
1617533100,487
1617534000,363
1617534900,563
1617535800,172
1617536700,147
1617537600,267
1617538500,248
1617539400,267
1617540300,241
1617541200,104
1617542100,88
1617543000,85
1617543900,87
1617544800,96
1617545700,99
1617546600,99
1617547500,84
1617548400,72
1617549300,104
1617550200,107
1617551100,114
1617552000,94
1617552900,80
1617553800,69
1617554700,69
1617555600,98
1617556500,86
1617557400,67
1617558300,97
1617559200,87
1617560100,88
1617561000,72
1617561900,99
1617562800,81
1617563700,55
1617564600,64
1617565500,62
1617566400,63
1617567300,82
1617568200,105
1617569100,152
1617570000,188
1617570900,180
1617571800,165
1617572700,156
1617573600,154
1617574500,221
1617575400,87
1617576300,88
1617577200,75
1617578100,86
1617579000,79
1617579900,75
1617580800,80
1617581700,71
1617582600,94
1617583500,96
1617584400,94
1617585300,77
1617586200,72
1617587100,87
1617588000,91
1617588900,98
1617589800,108
1617590700,108
1617591600,104
1617592500,104
1617593400,127
1617594300,123
1617595200,120
1617596100,80
1617597000,86
1617597900,85
1617598800,114
1617599700,106
1617600600,96
1617601500,91
1617602400,91
1617603300,94
1617604200,169
1617605100,96
1617606000,86
1617606900,86
1617607800,145
1617608700,107
1617609600,193
1617610500,115
1617611400,101
1617612300,84
1617613200,80
1617614100,102
1617615000,100
1617615900,168
1617616800,160
1617617700,295
1617618600,266
1617619500,294
1617620400,198
1617621300,166
1617622200,120
1617623100,111
1617624000,91
1617624900,85
1617625800,73
1617626700,82
1617627600,96
1617628500,78
1617629400,184
1617630300,89
1617631200,176
1617632100,205
1617633000,213
1617633900,209
1617634800,253
1617635700,667
1617636600,561
1617637500,1178
1617638400,493
1617639300,611
1617640200,986
1617641100,442
1617642000,314
1617642900,193
1617643800,225
1617644700,255
1617645600,289
1617646500,344
1617647400,231
1617648300,247
1617649200,259
1617650100,271
1617651000,262
1617651900,152
1617652800,184
1617653700,182
1617654600,188
1617655500,271
1617656400,208
1617657300,182
1617658200,173
1617659100,160
1617660000,152
1617660900,182
1617661800,163
1617662700,112
1617663600,79
1617664500,68
1617665400,61
1617666300,71
1617667200,65
1617668100,74
1617669000,65
1617669900,62
1617670800,80
1617671700,102
1617672600,93
1617673500,80
1617674400,61
1617675300,63
1617676200,59
1617677100,65
1617678000,60
1617678900,65
1617679800,78
1617680700,85
1617681600,102
1617682500,85
1617683400,80
1617684300,78
1617685200,105
1617686100,133
1617687000,79
1617687900,81
1617688800,80
1617689700,100
1617690600,149
1617691500,110
1617692400,104
1617693300,103
1617694200,232
1617695100,130
1617696000,138
1617696900,152
1617697800,189
1617698700,125
1617699600,114
1617700500,149
1617701400,138
1617702300,127
1617703200,110
1617704100,112
1617705000,96
1617705900,117
1617706800,113
1617707700,84
1617708600,120
1617709500,81
1617710400,118
1617711300,117
1617712200,153
1617713100,341
1617714000,264
1617714900,160
1617715800,147
1617716700,131
1617717600,117
1617718500,107
1617719400,113
1617720300,104
1617721200,159
1617722100,121
1617723000,107
1617723900,131
1617724800,103
1617725700,135
1617726600,109
1617727500,121
1617728400,134
1617729300,105
1617730200,154
1617731100,311
1617732000,280
1617732900,264
1617733800,780
1617734700,436
1617735600,184
1617736500,207
1617737400,221
1617738300,211
1617739200,205
1617740100,224
1617741000,213
1617741900,214
1617742800,231
1617743700,207
1617744600,222
1617745500,326
1617746400,199
1617747300,181
1617748200,225
1617749100,230
1617750000,146
1617750900,113
1617751800,100
1617752700,101
1617753600,108
1617754500,100
1617755400,100
1617756300,102
1617757200,114
1617758100,115
1617759000,102
1617759900,100
1617760800,97
1617761700,104
1617762600,102
1617763500,94
1617764400,100
1617765300,90
1617766200,143
1617767100,116
1617768000,123
1617768900,114
1617769800,106
1617770700,95
1617771600,85
1617772500,112
1617773400,81
1617774300,103
1617775200,100
1617776100,105
1617777000,101
1617777900,133
1617778800,128
1617779700,134
1617780600,100
1617781500,180
1617782400,104
1617783300,103
1617784200,148
1617785100,266
1617786000,610
1617786900,200
1617787800,112
1617788700,133
1617789600,206
1617790500,757
1617791400,996
1617792300,477
1617793200,520
1617794100,598
1617795000,168
1617795900,154
1617796800,105
1617797700,93
1617798600,85
1617799500,83
1617800400,83
1617801300,76
1617802200,89
1617803100,101
1617804000,121
1617804900,93
1617805800,204
1617806700,267
1617807600,239
1617808500,239
1617809400,261
1617810300,347
1617811200,922
1617812100,444
1617813000,241
1617813900,142
1617814800,153
1617815700,175
1617816600,262
1617817500,645
1617818400,367
1617819300,241
1617820200,361
1617821100,175
1617822000,164
1617822900,165
1617823800,165
1617824700,195
1617825600,164
1617826500,175
1617827400,183
1617828300,242
1617829200,177
1617830100,174
1617831000,252
1617831900,171
1617832800,153
1617833700,165
1617834600,133
1617835500,91
1617836400,86
1617837300,71
1617838200,76
1617839100,71
1617840000,65
1617840900,93
1617841800,69
1617842700,75
1617843600,86
1617844500,82
1617845400,77
1617846300,68
1617847200,74
1617848100,61
1617849000,70
1617849900,75
1617850800,69
1617851700,103
1617852600,107
1617853500,97
1617854400,69
1617855300,77
1617856200,70
1617857100,65
1617858000,90
1617858900,82
1617859800,59
1617860700,57
1617861600,100
1617862500,111
1617863400,84
1617864300,88
1617865200,83
1617866100,106
1617867000,50
1617867900,78
1617868800,56
1617869700,126
1617870600,81
1617871500,73
1617872400,77
1617873300,73
1617874200,80
1617875100,89
1617876000,94
1617876900,86
1617877800,573
1617878700,710
1617879600,650
1617880500,348
1617881400,297
1617882300,258
1617883200,248
1617884100,274
1617885000,262
1617885900,275
1617886800,259
1617887700,250
1617888600,229
1617889500,237
1617890400,217
1617891300,226
1617892200,226
1617893100,189
1617894000,103
1617894900,156
1617895800,120
1617896700,96
1617897600,219
1617898500,111
1617899400,80
1617900300,102
1617901200,81
1617902100,89
1617903000,99
1617903900,96
1617904800,106
1617905700,127
1617906600,737
1617907500,652
1617908400,175
1617909300,378
1617910200,717
1617911100,254
1617912000,505
1617912900,479
1617913800,156
1617914700,179
1617915600,179
1617916500,825
1617917400,789
1617918300,541
1617919200,374
1617920100,243
1617921000,218
1617921900,184
1617922800,146
1617923700,112
1617924600,70
1617925500,60
1617926400,68
1617927300,78
1617928200,81
1617929100,64
1617930000,63
1617930900,60
1617931800,52
1617932700,62
1617933600,83
1617934500,70
1617935400,80
1617936300,68
1617937200,79
1617938100,58
1617939000,65
1617939900,59
1617940800,55
1617941700,59
1617942600,55
1617943500,125
1617944400,121
1617945300,107
1617946200,112
1617947100,191
1617948000,124
1617948900,113
1617949800,115
1617950700,108
1617951600,113
1617952500,101
1617953400,101
1617954300,86
1617955200,129
1617956100,201
1617957000,165
1617957900,144
1617958800,120
1617959700,119
1617960600,117
1617961500,134
1617962400,130
1617963300,117
1617964200,125
1617965100,133
1617966000,383
1617966900,664
1617967800,398
1617968700,263
1617969600,248
1617970500,189
1617971400,206
1617972300,276
