timestamp,power
1595503800,125
1595504700,168
1595505600,74
1595506500,58
1595507400,104
1595508300,104
1595509200,469
1595510100,225
1595511000,114
1595511900,94
1595512800,120
1595513700,103
1595514600,54
1595515500,15
1595516400,23
1595517300,56
1595518200,119
1595519100,130
1595520000,149
1595520900,276
1595521800,376
1595522700,112
1595523600,130
1595524500,210
1595525400,139
1595526300,541
1595527200,102
1595528100,89
1595529000,105
1595529900,141
1595530800,103
1595531700,93
1595532600,93
1595533500,104
1595534400,64
1595535300,53
1595536200,70
1595537100,78
1595538000,119
1595538900,97
1595539800,91
1595540700,23
1595541600,30
1595542500,44
1595543400,17
1595544300,27
1595545200,19
1595546100,38
1595547000,35
1595547900,16
1595548800,20
1595549700,29
1595550600,44
1595551500,23
1595552400,15
1595553300,16
1595554200,46
1595555100,41
1595556000,14
1595556900,16
1595557800,15
1595558700,49
1595559600,38
1595560500,14
1595561400,16
1595562300,22
1595563200,138
1595564100,62
1595565000,354
1595565900,129
1595566800,74
1595567700,56
1595568600,27
1595569500,15
1595570400,16
1595571300,43
1595572200,28
1595573100,27
1595574000,19
1595574900,24
1595575800,44
1595576700,18
1595577600,20
1595578500,25
1595579400,36
1595580300,35
1595581200,16
1595582100,15
1595583000,31
1595583900,47
1595584800,23
1595585700,14
1595586600,16
1595587500,40
1595588400,63
1595589300,25
1595590200,111
1595591100,77
1595592000,99
1595592900,81
1595593800,951
1595594700,774
1595595600,830
1595596500,268
1595597400,106
1595598300,63
1595599200,69
1595600100,47
1595601000,33
1595601900,203
1595602800,330
1595603700,171
1595604600,99
1595605500,66
1595606400,75
1595607300,59
1595608200,91
1595609100,94
1595610000,71
1595610900,67
1595611800,365
1595612700,352
1595613600,72
1595614500,616
1595615400,673
1595616300,515
1595617200,422
1595618100,76
1595619000,92
1595619900,63
1595620800,62
1595621700,50
1595622600,54
1595623500,146
1595624400,137
1595625300,133
1595626200,145
1595627100,167
1595628000,159
1595628900,138
1595629800,101
1595630700,70
1595631600,43
1595632500,23
1595633400,18
1595634300,25
1595635200,45
1595636100,30
1595637000,23
1595637900,17
1595638800,40
1595639700,40
1595640600,21
1595641500,27
1595642400,19
1595643300,46
1595644200,31
1595645100,16
1595646000,30
1595646900,37
1595647800,40
1595648700,16
1595649600,16
1595650500,25
1595651400,51
1595652300,29
1595653200,15
1595654100,17
1595655000,33
1595655900,54
1595656800,17
1595657700,15
1595658600,18
1595659500,44
1595660400,50
1595661300,54
1595662200,75
1595663100,789
1595664000,72
1595664900,415
1595665800,29
1595666700,41
1595667600,35
1595668500,18
1595669400,485
1595670300,837
1595671200,692
1595672100,174
1595673000,115
1595673900,122
1595674800,85
1595675700,156
1595676600,67
1595677500,128
1595678400,141
1595679300,182
1595680200,151
1595681100,65
1595682000,189
1595682900,49
1595683800,40
1595684700,19
1595685600,88
1595686500,136
1595687400,138
1595688300,161
1595689200,88
1595690100,90
1595691000,39
1595691900,70
1595692800,40
1595693700,26
1595694600,41
1595695500,86
1595696400,28
1595697300,43
1595698200,42
1595699100,31
1595700000,15
1595700900,19
1595701800,48
1595702700,38
1595703600,16
1595704500,15
1595705400,32
1595706300,54
1595707200,18
1595708100,16
1595709000,28
1595709900,44
1595710800,25
1595711700,22
1595712600,25
1595713500,44
1595714400,23
1595715300,20
1595716200,53
1595717100,55
1595718000,30
1595718900,16
1595719800,25
1595720700,53
1595721600,23
1595722500,18
1595723400,40
1595724300,31
1595725200,20
1595726100,45
1595727000,45
1595727900,24
1595728800,16
1595729700,32
1595730600,47
1595731500,24
1595732400,19
1595733300,38
1595734200,33
1595735100,15
1595736000,30
1595736900,47
1595737800,24
1595738700,16
1595739600,24
1595740500,44
1595741400,40
1595742300,19
1595743200,20
1595744100,43
1595745000,30
1595745900,21
1595746800,29
1595747700,47
1595748600,29
1595749500,117
1595750400,42
1595751300,54
1595752200,25
1595753100,37
1595754000,274
1595754900,239
1595755800,84
1595756700,90
1595757600,103
1595758500,76
1595759400,198
1595760300,129
1595761200,206
1595762100,747
1595763000,158
1595763900,437
1595764800,88
1595765700,151
1595766600,55
1595767500,29
1595768400,41
1595769300,53
1595770200,28
1595771100,36
1595772000,30
1595772900,52
1595773800,46
1595774700,25
1595775600,28
1595776500,51
1595777400,59
1595778300,27
1595779200,41
1595780100,41
1595781000,89
1595781900,63
1595782800,65
1595783700,49
1595784600,66
1595785500,86
1595786400,26
1595787300,17
1595788200,34
1595789100,42
1595790000,16
1595790900,30
1595791800,29
1595792700,43
1595793600,23
1595794500,16
1595795400,23
1595796300,25
1595797200,19
1595798100,85
1595799000,56
1595799900,16
1595800800,29
1595801700,41
1595802600,36
1595803500,17
1595804400,33
1595805300,50
1595806200,39
1595807100,16
1595808000,17
1595808900,21
1595809800,37
1595810700,46
1595811600,20
1595812500,34
1595813400,31
1595814300,18
1595815200,36
1595816100,46
1595817000,16
1595817900,28
1595818800,41
1595819700,16
1595820600,23
1595821500,54
1595822400,141
1595823300,28
1595824200,67
1595825100,443
1595826000,119
1595826900,39
1595827800,15
1595828700,42
1595829600,37
1595830500,21
1595831400,26
1595832300,27
1595833200,44
1595834100,23
1595835000,17
1595835900,49
1595836800,102
1595837700,44
1595838600,16
1595839500,15
1595840400,36
1595841300,53
1595842200,19
1595843100,16
1595844000,18
1595844900,45
1595845800,46
1595846700,18
1595847600,16
1595848500,31
1595849400,73
1595850300,83
1595851200,27
1595852100,94
1595853000,121
1595853900,104
1595854800,71
1595855700,447
1595856600,83
1595857500,88
1595858400,23
1595859300,16
1595860200,50
1595861100,39
1595862000,44
1595862900,51
1595863800,326
1595864700,132
1595865600,123
1595866500,67
1595867400,93
1595868300,59
1595869200,31
1595870100,34
1595871000,38
1595871900,30
1595872800,17
1595873700,17
1595874600,28
1595875500,45
1595876400,28
1595877300,16
1595878200,15
1595879100,24
1595880000,54
1595880900,24
1595881800,16
1595882700,16
1595883600,25
1595884500,59
1595885400,51
1595886300,22
1595887200,36
1595888100,33
1595889000,47
1595889900,22
1595890800,17
1595891700,24
1595892600,42
1595893500,30
1595894400,29
1595895300,16
1595896200,22
1595897100,45
1595898000,21
1595898900,26
1595899800,21
1595900700,35
1595901600,41
1595902500,15
1595903400,20
1595904300,27
1595905200,40
1595906100,32
1595907000,16
1595907900,58
1595908800,94
1595909700,74
1595910600,58
1595911500,42
1595912400,61
1595913300,81
1595914200,50
1595915100,16
1595916000,16
1595916900,43
1595917800,36
1595918700,30
1595919600,15
1595920500,16
1595921400,36
1595922300,44
1595923200,36
1595924100,20
1595925000,16
1595925900,36
1595926800,43
1595927700,41
1595928600,25
1595929500,16
1595930400,17
1595931300,17
1595932200,42
1595933100,57
1595934000,38
1595934900,16
1595935800,207
1595936700,401
1595937600,142
1595938500,35
1595939400,19
1595940300,18
1595941200,25
1595942100,55
1595943000,40
1595943900,61
1595944800,63
1595945700,68
1595946600,110
1595947500,102
1595948400,89
1595949300,100
1595950200,100
1595951100,105
1595952000,112
1595952900,118
1595953800,109
1595954700,99
1595955600,105
1595956500,132
1595957400,141
1595958300,624
1595959200,194
1595960100,120
1595961000,115
1595961900,92
1595962800,84
1595963700,114
1595964600,372
1595965500,472
1595966400,375
1595967300,209
1595968200,19
1595969100,32
1595970000,46
1595970900,25
1595971800,14
1595972700,16
1595973600,50
1595974500,38
1595975400,14
1595976300,15
1595977200,28
1595978100,53
1595979000,27
1595979900,14
1595980800,30
1595981700,42
1595982600,23
1595983500,22
1595984400,36
1595985300,34
1595986200,16
1595987100,20
1595988000,53
1595988900,32
1595989800,15
1595990700,16
1595991600,38
1595992500,56
1595993400,17
1595994300,19
1595995200,45
1595996100,48
1595997000,35
1595997900,24
1595998800,50
1595999700,67
1596000600,27
1596001500,33
1596002400,39
1596003300,61
1596004200,72
1596005100,29
1596006000,29
1596006900,33
1596007800,42
1596008700,19
1596009600,16
1596010500,32
1596011400,46
1596012300,28
1596013200,15
1596014100,15
1596015000,46
1596015900,43
1596016800,14
1596017700,16
1596018600,30
1596019500,50
1596020400,28
1596021300,14
1596022200,45
1596023100,87
1596024000,42
1596024900,52
1596025800,76
1596026700,116
1596027600,97
1596028500,61
1596029400,72
1596030300,83
1596031200,140
1596032100,49
1596033000,142
1596033900,137
1596034800,235
1596035700,142
1596036600,100
1596037500,117
1596038400,133
1596039300,132
1596040200,176
1596041100,216
1596042000,90
1596042900,123
1596043800,1122
1596044700,939
1596045600,657
1596046500,571
1596047400,197
1596048300,137
1596049200,249
1596050100,217
1596051000,130
1596051900,180
1596052800,139
1596053700,135
1596054600,84
1596055500,57
1596056400,48
1596057300,33
1596058200,50
1596059100,50
1596060000,16
1596060900,29
1596061800,18
1596062700,16
1596063600,15
1596064500,32
1596065400,55
1596066300,32
1596067200,16
1596068100,16
1596069000,41
1596069900,43
1596070800,23
1596071700,17
1596072600,44
1596073500,35
1596074400,20
1596075300,26
1596076200,17
1596077100,15
1596078000,20
1596078900,46
1596079800,56
1596080700,19
1596081600,125
1596082500,44
1596083400,63
1596084300,43
1596085200,33
1596086100,15
1596087000,42
1596087900,37
1596088800,24
1596089700,46
1596090600,57
1596091500,15
1596092400,37
1596093300,38
1596094200,23
1596095100,34
1596096000,33
1596096900,17
1596097800,25
1596098700,45
1596099600,16
1596100500,36
1596101400,20
1596102300,20
1596103200,57
1596104100,28
1596105000,94
1596105900,886
1596106800,937
1596107700,659
1596108600,285
1596109500,114
1596110400,214
1596111300,151
1596112200,98
1596113100,94
1596114000,68
1596114900,71
1596115800,94
1596116700,101
1596117600,84
1596118500,92
1596119400,96
1596120300,114
1596121200,98
1596122100,99
1596123000,43
1596123900,34
1596124800,46
1596125700,31
1596126600,18
1596127500,17
1596128400,66
1596129300,89
1596130200,79
1596131100,464
1596132000,91
1596132900,320
1596133800,320
1596134700,378
1596135600,135
1596136500,124
1596137400,250
1596138300,111
1596139200,98
1596140100,50
1596141000,47
1596141900,73
1596142800,55
1596143700,35
1596144600,25
1596145500,39
1596146400,51
1596147300,30
1596148200,23
1596149100,17
1596150000,35
1596150900,35
1596151800,20
1596152700,27
1596153600,15
1596154500,42
1596155400,29
1596156300,17
1596157200,29
1596158100,22
1596159000,48
1596159900,43
1596160800,26
1596161700,26
1596162600,31
1596163500,42
1596164400,35
1596165300,16
1596166200,27
1596167100,57
1596168000,128
1596168900,35
1596169800,59
1596170700,59
1596171600,86
1596172500,43
1596173400,26
1596174300,41
1596175200,22
1596176100,30
1596177000,36
1596177900,41
1596178800,16
1596179700,15
1596180600,50
1596181500,44
1596182400,19
1596183300,14
1596184200,17
1596185100,82
1596186000,70
1596186900,55
1596187800,81
1596188700,144
1596189600,475
1596190500,146
1596191400,58
1596192300,71
1596193200,103
1596194100,59
1596195000,101
1596195900,88
1596196800,17
1596197700,16
1596198600,27
1596199500,70
1596200400,68
1596201300,92
1596202200,94
1596203100,128
1596204000,99
1596204900,87
1596205800,259
1596206700,98
1596207600,122
1596208500,92
1596209400,80
1596210300,140
1596211200,76
1596212100,83
1596213000,63
1596213900,120
1596214800,106
1596215700,34
1596216600,32
1596217500,21
1596218400,41
1596219300,49
1596220200,33
1596221100,27
1596222000,28
1596222900,49
1596223800,31
1596224700,31
1596225600,27
1596226500,100
1596227400,51
1596228300,20
1596229200,23
1596230100,48
1596231000,33
1596231900,15
1596232800,18
1596233700,48
1596234600,47
1596235500,16
1596236400,14
1596237300,40
1596238200,39
1596239100,30
1596240000,59
1596240900,40
1596241800,44
1596242700,21
1596243600,26
1596244500,20
1596245400,44
1596246300,36
1596247200,17
1596248100,20
1596249000,45
1596249900,43
1596250800,19
1596251700,15
1596252600,28
1596253500,68
1596254400,21
1596255300,16
1596256200,22
1596257100,43
1596258000,33
1596258900,23
1596259800,16
1596260700,142
1596261600,45
1596262500,41
1596263400,39
1596264300,56
1596265200,282
1596266100,377
1596267000,707
1596267900,738
1596268800,558
1596269700,383
1596270600,362
1596271500,310
1596272400,520
1596273300,878
1596274200,294
1596275100,209
1596276000,289
1596276900,82
1596277800,45
1596278700,43
1596279600,103
1596280500,42
1596281400,53
1596282300,46
1596283200,65
1596284100,39
1596285000,22
1596285900,23
1596286800,15
1596287700,43
1596288600,81
1596289500,110
1596290400,106
1596291300,114
1596292200,138
1596293100,159
1596294000,205
1596294900,121
1596295800,127
1596296700,374
1596297600,277
1596298500,96
1596299400,33
1596300300,30
1596301200,37
1596302100,25
1596303000,19
1596303900,15
1596304800,38
1596305700,35
1596306600,51
1596307500,61
1596308400,18
1596309300,78
1596310200,128
1596311100,354
1596312000,655
1596312900,231
1596313800,341
1596314700,92
1596315600,76
1596316500,83
1596317400,105
1596318300,110
1596319200,95
1596320100,79
1596321000,91
1596321900,95
1596322800,63
1596323700,53
1596324600,52
1596325500,74
1596326400,74
1596327300,62
1596328200,48
1596329100,25
1596330000,56
1596330900,33
1596331800,27
1596332700,18
1596333600,31
1596334500,46
1596335400,26
1596336300,26
1596337200,19
1596338100,39
1596339000,37
1596339900,25
1596340800,52
1596341700,72
1596342600,48
1596343500,32
1596344400,22
1596345300,30
1596346200,26
1596347100,47
1596348000,23
1596348900,20
1596349800,31
1596350700,34
1596351600,44
1596352500,18
1596353400,18
1596354300,33
1596355200,42
1596356100,34
1596357000,19
1596357900,17
1596358800,34
1596359700,154
1596360600,74
1596361500,99
1596362400,89
1596363300,117
1596364200,291
1596365100,634
1596366000,497
