timestamp,power
1636461900,154
1636462800,134
1636463700,114
1636464600,117
1636465500,114
1636466400,97
1636467300,121
1636468200,182
1636469100,176
1636470000,164
1636470900,154
1636471800,165
1636472700,140
1636473600,181
1636474500,180
1636475400,154
1636476300,211
1636477200,435
1636478100,273
1636479000,280
1636479900,330
1636480800,333
1636481700,293
1636482600,297
1636483500,360
1636484400,261
1636485300,262
1636486200,250
1636487100,241
1636488000,216
1636488900,155
1636489800,123
1636490700,150
1636491600,164
1636492500,186
1636493400,149
1636494300,243
1636495200,147
1636496100,157
1636497000,131
1636497900,128
1636498800,120
1636499700,100
1636500600,65
1636501500,86
1636502400,79
1636503300,114
1636504200,90
1636505100,83
1636506000,73
1636506900,78
1636507800,89
1636508700,65
1636509600,56
1636510500,76
1636511400,76
1636512300,89
1636513200,82
1636514100,97
1636515000,128
1636515900,108
1636516800,142
1636517700,229
1636518600,121
1636519500,113
1636520400,166
1636521300,135
1636522200,151
1636523100,153
1636524000,149
1636524900,146
1636525800,165
1636526700,134
1636527600,250
1636528500,209
1636529400,235
1636530300,253
1636531200,230
1636532100,157
1636533000,128
1636533900,194
1636534800,210
1636535700,190
1636536600,177
1636537500,284
1636538400,472
1636539300,397
1636540200,158
1636541100,125
1636542000,122
1636542900,142
1636543800,114
1636544700,227
1636545600,169
1636546500,181
1636547400,180
1636548300,191
1636549200,208
1636550100,293
1636551000,144
1636551900,140
1636552800,131
1636553700,145
1636554600,219
1636555500,231
1636556400,174
1636557300,366
1636558200,312
1636559100,177
1636560000,192
1636560900,196
1636561800,242
1636562700,195
1636563600,179
1636564500,476
1636565400,242
1636566300,203
1636567200,234
1636568100,290
1636569000,245
1636569900,193
1636570800,283
1636571700,212
1636572600,253
1636573500,231
1636574400,341
1636575300,766
1636576200,294
1636577100,480
1636578000,430
1636578900,134
1636579800,108
1636580700,92
1636581600,94
1636582500,82
1636583400,92
1636584300,65
1636585200,85
1636586100,66
1636587000,73
1636587900,71
1636588800,82
1636589700,95
1636590600,94
1636591500,96
1636592400,75
1636593300,76
1636594200,95
1636595100,75
1636596000,58
1636596900,57
1636597800,86
1636598700,102
1636599600,78
1636600500,80
1636601400,132
1636602300,135
1636603200,136
1636604100,216
1636605000,111
1636605900,142
1636606800,392
1636607700,648
1636608600,254
1636609500,196
1636610400,171
1636611300,167
1636612200,164
1636613100,130
1636614000,127
1636614900,224
1636615800,329
1636616700,764
1636617600,351
1636618500,224
1636619400,207
1636620300,200
1636621200,166
1636622100,166
1636623000,157
1636623900,181
1636624800,147
1636625700,136
1636626600,416
1636627500,641
1636628400,270
1636629300,247
1636630200,249
1636631100,164
1636632000,164
1636632900,144
1636633800,156
1636634700,163
1636635600,222
1636636500,189
1636637400,187
1636638300,189
1636639200,168
1636640100,169
1636641000,157
1636641900,259
1636642800,170
1636643700,195
1636644600,193
1636645500,246
1636646400,261
1636647300,276
1636648200,356
1636649100,294
1636650000,245
1636650900,425
1636651800,382
1636652700,341
1636653600,300
1636654500,292
1636655400,261
1636656300,237
1636657200,341
1636658100,228
1636659000,200
1636659900,219
1636660800,187
1636661700,124
1636662600,144
1636663500,251
1636664400,218
1636665300,210
1636666200,368
1636667100,239
1636668000,156
1636668900,117
1636669800,144
1636670700,79
1636671600,94
1636672500,82
1636673400,117
1636674300,93
1636675200,104
1636676100,100
1636677000,95
1636677900,87
1636678800,94
1636679700,64
1636680600,87
1636681500,85
1636682400,104
1636683300,86
1636684200,88
1636685100,124
1636686000,100
1636686900,96
1636687800,105
1636688700,95
1636689600,151
1636690500,195
1636691400,119
1636692300,138
1636693200,193
1636694100,193
1636695000,192
1636695900,210
1636696800,155
1636697700,90
1636698600,84
1636699500,72
1636700400,208
1636701300,423
1636702200,665
1636703100,198
1636704000,222
1636704900,258
1636705800,411
1636706700,245
1636707600,252
1636708500,199
1636709400,143
1636710300,211
1636711200,459
1636712100,250
1636713000,226
1636713900,244
1636714800,189
1636715700,190
1636716600,263
1636717500,563
1636718400,132
1636719300,160
1636720200,147
1636721100,481
1636722000,593
1636722900,243
1636723800,495
1636724700,476
1636725600,164
1636726500,166
1636727400,154
1636728300,145
1636729200,171
1636730100,213
1636731000,267
1636731900,285
1636732800,287
1636733700,566
1636734600,519
1636735500,515
1636736400,328
1636737300,243
1636738200,237
1636739100,254
1636740000,230
1636740900,243
1636741800,180
1636742700,219
1636743600,175
1636744500,190
1636745400,208
1636746300,214
1636747200,204
1636748100,134
1636749000,133
1636749900,148
1636750800,163
1636751700,162
1636752600,128
1636753500,121
1636754400,164
1636755300,225
1636756200,82
1636757100,71
1636758000,67
1636758900,83
1636759800,79
1636760700,61
1636761600,63
1636762500,72
1636763400,89
1636764300,104
1636765200,75
1636766100,89
1636767000,88
1636767900,91
1636768800,89
1636769700,80
1636770600,76
1636771500,56
1636772400,68
1636773300,85
1636774200,118
1636775100,65
1636776000,115
1636776900,245
1636777800,154
1636778700,121
1636779600,154
1636780500,530
1636781400,255
1636782300,186
1636783200,291
1636784100,201
1636785000,296
1636785900,266
1636786800,281
1636787700,487
1636788600,286
1636789500,206
1636790400,203
1636791300,195
1636792200,184
1636793100,156
1636794000,172
1636794900,716
1636795800,869
1636796700,600
1636797600,204
1636798500,160
1636799400,140
1636800300,142
1636801200,207
1636802100,565
1636803000,140
1636803900,132
1636804800,138
1636805700,181
1636806600,186
1636807500,239
1636808400,164
1636809300,141
1636810200,174
1636811100,147
1636812000,160
1636812900,137
1636813800,228
1636814700,95
1636815600,125
1636816500,168
1636817400,206
1636818300,210
1636819200,239
1636820100,246
1636821000,596
1636821900,511
1636822800,218
1636823700,329
1636824600,199
1636825500,194
1636826400,188
1636827300,195
1636828200,215
1636829100,276
1636830000,310
1636830900,343
1636831800,359
1636832700,333
1636833600,313
1636834500,311
1636835400,324
1636836300,321
1636837200,286
1636838100,216
1636839000,244
1636839900,252
1636840800,207
1636841700,176
1636842600,163
1636843500,146
1636844400,64
1636845300,59
1636846200,66
1636847100,111
1636848000,91
1636848900,76
1636849800,87
1636850700,94
1636851600,95
1636852500,88
1636853400,58
1636854300,75
1636855200,63
1636856100,85
1636857000,62
1636857900,73
1636858800,69
1636859700,79
1636860600,95
1636861500,100
1636862400,99
1636863300,120
1636864200,109
1636865100,111
1636866000,74
1636866900,55
1636867800,145
1636868700,203
1636869600,163
1636870500,113
1636871400,161
1636872300,276
1636873200,129
1636874100,122
1636875000,116
1636875900,136
1636876800,139
1636877700,121
1636878600,129
1636879500,100
1636880400,206
1636881300,124
1636882200,104
1636883100,157
1636884000,262
1636884900,175
1636885800,136
1636886700,115
1636887600,153
1636888500,117
1636889400,120
1636890300,106
1636891200,132
1636892100,120
1636893000,188
1636893900,165
1636894800,190
1636895700,184
1636896600,177
1636897500,326
1636898400,341
1636899300,220
1636900200,218
1636901100,193
1636902000,246
1636902900,233
1636903800,229
1636904700,263
1636905600,441
1636906500,918
1636907400,461
1636908300,341
1636909200,348
1636910100,472
1636911000,266
1636911900,518
1636912800,490
1636913700,242
1636914600,223
1636915500,274
1636916400,282
1636917300,288
1636918200,289
1636919100,389
1636920000,270
1636920900,311
1636921800,283
1636922700,808
1636923600,188
1636924500,409
1636925400,553
1636926300,127
1636927200,123
1636928100,180
1636929000,96
1636929900,108
1636930800,99
1636931700,122
1636932600,95
1636933500,67
1636934400,92
1636935300,98
1636936200,71
1636937100,75
1636938000,95
1636938900,106
1636939800,93
1636940700,81
1636941600,103
1636942500,100
1636943400,80
1636944300,72
1636945200,76
1636946100,76
1636947000,76
1636947900,66
1636948800,73
1636949700,99
1636950600,115
1636951500,89
1636952400,94
1636953300,112
1636954200,117
1636955100,74
1636956000,119
1636956900,129
1636957800,172
1636958700,1006
1636959600,439
1636960500,584
1636961400,892
1636962300,731
1636963200,510
1636964100,592
1636965000,393
1636965900,470
1636966800,886
1636967700,999
1636968600,669
1636969500,604
1636970400,673
1636971300,903
1636972200,227
1636973100,185
1636974000,188
1636974900,185
1636975800,229
1636976700,162
1636977600,166
1636978500,191
1636979400,275
1636980300,147
1636981200,196
1636982100,139
1636983000,211
1636983900,166
1636984800,180
1636985700,204
1636986600,383
1636987500,215
1636988400,218
1636989300,208
1636990200,241
1636991100,190
1636992000,210
1636992900,282
1636993800,251
1636994700,187
1636995600,343
1636996500,301
1636997400,168
1636998300,237
1636999200,348
1637000100,617
1637001000,364
1637001900,260
1637002800,335
1637003700,294
1637004600,261
1637005500,256
1637006400,221
1637007300,208
1637008200,212
1637009100,237
1637010000,180
1637010900,158
1637011800,211
1637012700,226
1637013600,227
1637014500,264
1637015400,187
1637016300,188
1637017200,156
1637018100,64
1637019000,87
1637019900,85
1637020800,91
1637021700,92
1637022600,102
1637023500,108
1637024400,114
1637025300,94
1637026200,78
1637027100,79
1637028000,109
1637028900,89
1637029800,63
1637030700,62
1637031600,103
1637032500,89
1637033400,124
1637034300,84
1637035200,161
1637036100,245
1637037000,116
1637037900,144
1637038800,210
1637039700,296
1637040600,306
1637041500,288
1637042400,338
1637043300,318
1637044200,393
1637045100,307
1637046000,172
1637046900,142
1637047800,344
1637048700,200
1637049600,362
1637050500,159
1637051400,133
1637052300,297
1637053200,631
1637054100,361
1637055000,157
1637055900,131
1637056800,166
1637057700,227
1637058600,217
1637059500,233
1637060400,511
1637061300,640
1637062200,421
1637063100,301
1637064000,148
1637064900,189
1637065800,193
1637066700,204
1637067600,263
1637068500,187
1637069400,245
1637070300,146
1637071200,193
1637072100,226
1637073000,262
1637073900,215
1637074800,360
1637075700,181
1637076600,264
1637077500,255
1637078400,216
1637079300,229
1637080200,231
1637081100,414
1637082000,616
1637082900,282
1637083800,376
1637084700,259
1637085600,251
1637086500,267
1637087400,245
1637088300,335
1637089200,321
1637090100,342
1637091000,471
1637091900,319
1637092800,197
1637093700,259
1637094600,243
1637095500,194
1637096400,168
1637097300,176
1637098200,92
1637099100,99
1637100000,98
1637100900,73
1637101800,58
1637102700,83
1637103600,97
1637104500,61
1637105400,69
1637106300,109
1637107200,107
1637108100,77
1637109000,76
1637109900,101
1637110800,102
1637111700,55
1637112600,67
1637113500,75
1637114400,91
1637115300,63
1637116200,60
1637117100,93
1637118000,113
1637118900,85
1637119800,116
1637120700,100
1637121600,120
1637122500,369
1637123400,100
1637124300,133
1637125200,182
1637126100,137
1637127000,117
1637127900,122
1637128800,116
1637129700,142
1637130600,270
1637131500,214
1637132400,281
1637133300,277
1637134200,124
1637135100,200
1637136000,584
1637136900,377
1637137800,191
1637138700,747
1637139600,276
1637140500,194
1637141400,134
1637142300,138
1637143200,137
1637144100,139
1637145000,709
1637145900,548
1637146800,481
1637147700,186
1637148600,517
1637149500,182
1637150400,188
1637151300,186
1637152200,233
1637153100,174
1637154000,151
1637154900,177
1637155800,153
1637156700,110
1637157600,98
1637158500,114
1637159400,177
1637160300,89
1637161200,232
1637162100,291
1637163000,250
1637163900,233
1637164800,153
1637165700,203
1637166600,158
1637167500,263
1637168400,342
1637169300,177
1637170200,295
1637171100,195
1637172000,196
1637172900,190
1637173800,197
1637174700,210
1637175600,168
1637176500,194
1637177400,178
1637178300,170
1637179200,115
1637180100,84
1637181000,243
1637181900,483
1637182800,208
1637183700,156
1637184600,147
1637185500,143
1637186400,105
1637187300,57
1637188200,79
1637189100,92
1637190000,61
1637190900,58
1637191800,83
1637192700,112
1637193600,81
1637194500,75
1637195400,99
1637196300,102
1637197200,73
1637198100,58
1637199000,77
1637199900,83
1637200800,68
1637201700,64
1637202600,65
1637203500,98
1637204400,93
1637205300,87
1637206200,78
1637207100,100
1637208000,257
1637208900,108
1637209800,102
1637210700,111
1637211600,346
1637212500,415
1637213400,155
1637214300,213
1637215200,332
1637216100,217
1637217000,336
1637217900,353
1637218800,349
1637219700,203
1637220600,535
1637221500,574
1637222400,162
1637223300,158
1637224200,126
1637225100,140
1637226000,162
1637226900,201
