timestamp,power
1624623300,53
1624624200,31
1624625100,37
1624626000,13
1624626900,25
1624627800,14
1624628700,94
1624629600,97
1624630500,47
1624631400,25
1624632300,14
1624633200,17
1624634100,46
1624635000,17
1624635900,45
1624636800,14
1624637700,13
1624638600,42
1624639500,35
1624640400,55
1624641300,46
1624642200,12
1624643100,27
1624644000,16
1624644900,41
1624645800,29
1624646700,28
1624647600,26
1624648500,12
1624649400,22
1624650300,46
1624651200,21
1624652100,35
1624653000,14
1624653900,13
1624654800,34
1624655700,31
1624656600,35
1624657500,23
1624658400,14
1624659300,25
1624660200,24
1624661100,35
1624662000,35
1624662900,16
1624663800,26
1624664700,13
1624665600,47
1624666500,50
1624667400,37
1624668300,53
1624669200,12
1624670100,15
1624671000,33
1624671900,30
1624672800,37
1624673700,20
1624674600,13
1624675500,25
1624676400,24
1624677300,35
1624678200,35
1624679100,15
1624680000,25
1624680900,13
1624681800,29
1624682700,34
1624683600,30
1624684500,28
1624685400,12
1624686300,15
1624687200,36
1624688100,26
1624689000,41
1624689900,17
1624690800,12
1624691700,26
1624692600,25
1624693500,34
1624694400,36
1624695300,15
1624696200,26
1624697100,12
1624698000,33
1624698900,32
1624699800,26
1624700700,34
1624701600,12
1624702500,14
1624703400,37
1624704300,26
1624705200,41
1624706100,17
1624707000,13
1624707900,25
1624708800,30
1624709700,29
1624710600,37
1624711500,13
1624712400,26
1624713300,13
1624714200,37
1624715100,28
1624716000,33
1624716900,25
1624717800,12
1624718700,15
1624719600,45
1624720500,20
1624721400,40
1624722300,14
1624723200,12
1624724100,64
1624725000,419
1624725900,421
1624726800,337
1624727700,117
1624728600,130
1624729500,139
1624730400,167
1624731300,173
1624732200,150
1624733100,158
1624734000,146
1624734900,165
1624735800,177
1624736700,182
1624737600,115
1624738500,27
1624739400,33
1624740300,40
1624741200,31
1624742100,34
1624743000,15
1624743900,14
1624744800,41
1624745700,29
1624746600,41
1624747500,25
1624748400,15
1624749300,27
1624750200,27
1624751100,37
1624752000,52
1624752900,35
1624753800,42
1624754700,30
1624755600,34
1624756500,36
1624757400,33
1624758300,31
1624759200,14
1624760100,18
1624761000,41
1624761900,25
1624762800,31
1624763700,36
1624764600,37
1624765500,26
1624766400,22
1624767300,44
1624768200,21
1624769100,31
1624770000,26
1624770900,14
1624771800,31
1624772700,36
1624773600,26
1624774500,53
1624775400,89
1624776300,160
1624777200,417
1624778100,90
1624779000,100
1624779900,70
1624780800,70
1624781700,85
1624782600,624
1624783500,638
1624784400,222
1624785300,222
1624786200,146
1624787100,166
1624788000,300
1624788900,148
1624789800,34
1624790700,33
1624791600,17
1624792500,29
1624793400,24
1624794300,60
1624795200,48
1624796100,205
1624797000,564
1624797900,453
1624798800,378
1624799700,406
1624800600,383
1624801500,398
1624802400,392
1624803300,401
1624804200,395
1624805100,344
1624806000,281
1624806900,207
1624807800,78
1624808700,91
1624809600,119
1624810500,132
1624811400,67
1624812300,29
1624813200,25
1624814100,13
1624815000,20
1624815900,43
1624816800,21
1624817700,40
1624818600,12
1624819500,15
1624820400,28
1624821300,47
1624822200,68
1624823100,93
1624824000,96
1624824900,167
1624825800,153
1624826700,95
1624827600,66
1624828500,81
1624829400,33
1624830300,15
1624831200,31
1624832100,37
1624833000,29
1624833900,36
1624834800,14
1624835700,18
1624836600,36
1624837500,28
1624838400,61
1624839300,33
1624840200,32
1624841100,41
1624842000,29
1624842900,36
1624843800,38
1624844700,15
1624845600,27
1624846500,15
1624847400,38
1624848300,30
1624849200,35
1624850100,29
1624851000,14
1624851900,20
1624852800,41
1624853700,21
1624854600,49
1624855500,13
1624856400,18
1624857300,23
1624858200,35
1624859100,31
1624860000,27
1624860900,26
1624861800,26
1624862700,13
1624863600,79
1624864500,28
1624865400,38
1624866300,66
1624867200,97
1624868100,160
1624869000,170
1624869900,353
1624870800,167
1624871700,106
1624872600,136
1624873500,107
1624874400,126
1624875300,400
1624876200,235
1624877100,201
1624878000,142
1624878900,144
1624879800,159
1624880700,125
1624881600,133
1624882500,538
1624883400,430
1624884300,376
1624885200,350
1624886100,332
1624887000,284
1624887900,107
1624888800,71
1624889700,56
1624890600,47
1624891500,54
1624892400,37
1624893300,65
1624894200,31
1624895100,33
1624896000,38
1624896900,47
1624897800,355
1624898700,154
1624899600,96
1624900500,101
1624901400,108
1624902300,142
1624903200,144
1624904100,132
1624905000,135
1624905900,118
1624906800,45
1624907700,48
1624908600,35
1624909500,33
1624910400,20
1624911300,63
1624912200,73
1624913100,39
1624914000,41
1624914900,26
1624915800,18
1624916700,40
1624917600,29
1624918500,42
1624919400,24
1624920300,14
1624921200,28
1624922100,28
1624923000,33
1624923900,41
1624924800,33
1624925700,43
1624926600,29
1624927500,48
1624928400,35
1624929300,22
1624930200,44
1624931100,15
1624932000,16
1624932900,36
1624933800,32
1624934700,37
1624935600,25
1624936500,14
1624937400,27
1624938300,28
1624939200,35
1624940100,78
1624941000,27
1624941900,71
1624942800,33
1624943700,196
1624944600,100
1624945500,38
1624946400,29
1624947300,14
1624948200,15
1624949100,40
1624950000,27
1624950900,44
1624951800,20
1624952700,14
1624953600,27
1624954500,28
1624955400,35
1624956300,38
1624957200,17
1624958100,26
1624959000,14
1624959900,33
1624960800,33
1624961700,19
1624962600,45
1624963500,15
1624964400,16
1624965300,34
1624966200,31
1624967100,37
1624968000,26
1624968900,14
1624969800,27
1624970700,25
1624971600,39
1624972500,35
1624973400,48
1624974300,64
1624975200,56
1624976100,79
1624977000,68
1624977900,76
1624978800,67
1624979700,56
1624980600,65
1624981500,79
1624982400,66
1624983300,150
1624984200,665
1624985100,302
1624986000,359
1624986900,267
1624987800,301
1624988700,261
1624989600,232
1624990500,209
1624991400,201
1624992300,208
1624993200,200
1624994100,165
1624995000,135
1624995900,146
1624996800,135
1624997700,121
1624998600,115
1624999500,53
1625000400,39
1625001300,26
1625002200,16
1625003100,15
1625004000,47
1625004900,38
1625005800,28
1625006700,20
1625007600,15
1625008500,40
1625009400,28
1625010300,41
1625011200,42
1625012100,30
1625013000,42
1625013900,48
1625014800,29
1625015700,46
1625016600,16
1625017500,29
1625018400,13
1625019300,37
1625020200,34
1625021100,38
1625022000,26
1625022900,17
1625023800,14
1625024700,47
1625025600,20
1625026500,41
1625027400,25
1625028300,15
1625029200,26
1625030100,32
1625031000,60
1625031900,47
1625032800,101
1625033700,132
1625034600,55
1625035500,79
1625036400,68
1625037300,71
1625038200,149
1625039100,435
1625040000,74
1625040900,184
1625041800,355
1625042700,182
1625043600,63
1625044500,46
1625045400,80
1625046300,208
1625047200,368
1625048100,475
1625049000,133
1625049900,134
1625050800,165
1625051700,127
1625052600,112
1625053500,128
1625054400,138
1625055300,96
1625056200,73
1625057100,42
1625058000,62
1625058900,55
1625059800,59
1625060700,46
1625061600,22
1625062500,38
1625063400,29
1625064300,16
1625065200,68
1625066100,69
1625067000,79
1625067900,67
1625068800,55
1625069700,68
1625070600,83
1625071500,76
1625072400,71
1625073300,74
1625074200,62
1625075100,77
1625076000,43
1625076900,408
1625077800,147
1625078700,123
1625079600,158
1625080500,108
1625081400,120
1625082300,84
1625083200,118
1625084100,104
1625085000,24
1625085900,49
1625086800,69
1625087700,21
1625088600,48
1625089500,21
1625090400,27
1625091300,26
1625092200,36
1625093100,40
1625094000,27
1625094900,25
1625095800,18
1625096700,32
1625097600,54
1625098500,53
1625099400,40
1625100300,36
1625101200,16
1625102100,51
1625103000,24
1625103900,40
1625104800,24
1625105700,15
1625106600,39
1625107500,33
1625108400,34
1625109300,33
1625110200,14
1625111100,30
1625112000,31
1625112900,64
1625113800,50
1625114700,20
1625115600,53
1625116500,71
1625117400,151
1625118300,256
1625119200,23
1625120100,48
1625121000,16
1625121900,18
1625122800,44
1625123700,23
1625124600,34
1625125500,32
1625126400,17
1625127300,27
1625128200,32
1625129100,35
1625130000,33
1625130900,23
1625131800,120
1625132700,384
1625133600,138
1625134500,261
1625135400,392
1625136300,63
1625137200,59
1625138100,74
1625139000,74
1625139900,116
1625140800,96
1625141700,72
1625142600,82
1625143500,89
1625144400,83
1625145300,101
1625146200,67
1625147100,81
1625148000,72
1625148900,93
1625149800,88
1625150700,75
1625151600,107
1625152500,73
1625153400,71
1625154300,95
1625155200,72
1625156100,85
1625157000,241
1625157900,58
1625158800,86
1625159700,69
1625160600,88
1625161500,85
1625162400,93
1625163300,110
1625164200,100
1625165100,219
1625166000,184
1625166900,160
1625167800,220
1625168700,79
1625169600,69
1625170500,28
1625171400,22
1625172300,84
1625173200,30
1625174100,40
1625175000,24
1625175900,18
1625176800,30
1625177700,38
1625178600,31
1625179500,35
1625180400,17
1625181300,26
1625182200,27
1625183100,41
1625184000,32
1625184900,52
1625185800,45
1625186700,29
1625187600,42
1625188500,37
1625189400,22
1625190300,42
1625191200,14
1625192100,24
1625193000,34
1625193900,27
1625194800,48
1625195700,17
1625196600,23
1625197500,19
1625198400,35
1625199300,35
1625200200,35
1625201100,57
1625202000,105
1625202900,143
1625203800,131
1625204700,106
1625205600,104
1625206500,18
1625207400,13
1625208300,30
1625209200,34
1625210100,31
1625211000,30
1625211900,15
1625212800,23
1625213700,18
1625214600,45
1625215500,17
1625216400,37
1625217300,22
1625218200,12
1625219100,32
1625220000,33
1625220900,26
1625221800,34
1625222700,12
1625223600,26
1625224500,21
1625225400,36
1625226300,31
1625227200,24
1625228100,25
1625229000,12
1625229900,31
1625230800,34
1625231700,29
1625232600,32
1625233500,11
1625234400,20
1625235300,34
1625236200,22
1625237100,48
1625238000,13
1625238900,20
1625239800,42
1625240700,67
1625241600,66
1625242500,65
1625243400,53
1625244300,50
1625245200,50
1625246100,81
1625247000,22
1625247900,40
1625248800,19
1625249700,11
1625250600,28
1625251500,33
1625252400,27
1625253300,31
1625254200,11
1625255100,24
1625256000,24
1625256900,97
1625257800,87
1625258700,40
1625259600,40
1625260500,21
1625261400,44
1625262300,26
1625263200,36
1625264100,25
1625265000,13
1625265900,27
1625266800,31
1625267700,34
1625268600,41
1625269500,13
1625270400,25
1625271300,14
1625272200,44
1625273100,24
1625274000,32
1625274900,25
1625275800,13
1625276700,30
1625277600,36
1625278500,15
1625279400,34
1625280300,26
1625281200,26
1625282100,13
1625283000,40
1625283900,43
1625284800,31
1625285700,29
1625286600,12
1625287500,21
1625288400,39
1625289300,54
1625290200,53
1625291100,55
1625292000,129
1625292900,184
1625293800,125
1625294700,128
1625295600,112
1625296500,104
1625297400,337
1625298300,233
1625299200,120
1625300100,416
1625301000,132
1625301900,48
1625302800,69
1625303700,100
1625304600,86
1625305500,123
1625306400,397
1625307300,534
1625308200,364
1625309100,96
1625310000,108
1625310900,75
1625311800,61
1625312700,65
1625313600,74
1625314500,75
1625315400,69
1625316300,112
1625317200,80
1625318100,84
1625319000,113
1625319900,228
1625320800,120
1625321700,113
1625322600,131
1625323500,125
1625324400,135
1625325300,517
1625326200,486
1625327100,115
1625328000,129
1625328900,145
1625329800,150
1625330700,161
1625331600,41
1625332500,30
1625333400,19
1625334300,99
1625335200,130
1625336100,119
1625337000,167
1625337900,180
1625338800,105
1625339700,156
1625340600,115
1625341500,114
1625342400,157
1625343300,88
1625344200,61
1625345100,51
1625346000,45
1625346900,31
1625347800,38
1625348700,12
1625349600,48
1625350500,21
1625351400,16
1625352300,47
1625353200,18
1625354100,36
1625355000,29
1625355900,17
1625356800,49
1625357700,43
1625358600,43
1625359500,51
1625360400,23
1625361300,19
1625362200,35
1625363100,32
1625364000,23
1625364900,38
1625365800,17
1625366700,24
1625367600,43
1625368500,14
1625369400,46
1625370300,19
1625371200,16
1625372100,41
1625373000,21
1625373900,30
1625374800,34
1625375700,18
1625376600,26
1625377500,68
1625378400,29
1625379300,54
1625380200,137
1625381100,98
1625382000,114
1625382900,569
1625383800,489
1625384700,420
1625385600,407
1625386500,363
1625387400,367
1625388300,306
1625389200,269
1625390100,48
1625391000,37
1625391900,29
1625392800,37
1625393700,38
1625394600,57
1625395500,65
1625396400,66
1625397300,62
1625398200,89
1625399100,174
1625400000,481
1625400900,203
1625401800,195
1625402700,175
1625403600,73
1625404500,55
1625405400,55
1625406300,140
1625407200,202
1625408100,113
1625409000,78
1625409900,50
1625410800,70
1625411700,65
1625412600,65
1625413500,63
1625414400,85
1625415300,121
1625416200,111
1625417100,293
1625418000,204
1625418900,49
1625419800,15
1625420700,41
1625421600,21
1625422500,30
1625423400,31
1625424300,17
1625425200,23
1625426100,33
1625427000,25
1625427900,25
1625428800,32
1625429700,18
1625430600,29
1625431500,32
1625432400,12
1625433300,45
1625434200,17
1625435100,13
1625436000,49
1625436900,13
1625437800,35
1625438700,27
1625439600,15
1625440500,33
1625441400,26
1625442300,26
1625443200,47
1625444100,37
1625445000,37
1625445900,56
1625446800,47
1625447700,17
1625448600,41
1625449500,17
1625450400,13
1625451300,26
1625452200,37
1625453100,26
1625454000,38
1625454900,13
1625455800,26
1625456700,12
1625457600,48
1625458500,22
1625459400,31
1625460300,22
1625461200,13
1625462100,33
1625463000,27
1625463900,33
1625464800,29
1625465700,12
1625466600,27
1625467500,25
1625468400,30
1625469300,37
1625470200,38
1625471100,24
1625472000,38
1625472900,101
1625473800,28
1625474700,31
1625475600,23
1625476500,12
1625477400,31
1625478300,29
1625479200,30
1625480100,30
1625481000,13
1625481900,24
