timestamp,power
1608241500,63
1608242400,61
1608243300,87
1608244200,63
1608245100,60
1608246000,90
1608246900,121
1608247800,111
1608248700,149
1608249600,181
1608250500,107
1608251400,87
1608252300,88
1608253200,71
1608254100,61
1608255000,61
1608255900,85
1608256800,57
1608257700,61
1608258600,72
1608259500,81
1608260400,63
1608261300,62
1608262200,115
1608263100,87
1608264000,81
1608264900,96
1608265800,112
1608266700,88
1608267600,82
1608268500,107
1608269400,122
1608270300,131
1608271200,158
1608272100,169
1608273000,142
1608273900,178
1608274800,205
1608275700,166
1608276600,151
1608277500,148
1608278400,165
1608279300,163
1608280200,191
1608281100,245
1608282000,211
1608282900,202
1608283800,171
1608284700,115
1608285600,87
1608286500,103
1608287400,125
1608288300,238
1608289200,701
1608290100,313
1608291000,364
1608291900,222
1608292800,116
1608293700,181
1608294600,187
1608295500,162
1608296400,289
1608297300,299
1608298200,215
1608299100,179
1608300000,192
1608300900,173
1608301800,250
1608302700,300
1608303600,387
1608304500,385
1608305400,416
1608306300,418
1608307200,355
1608308100,355
1608309000,354
1608309900,353
1608310800,349
1608311700,364
1608312600,350
1608313500,300
1608314400,307
1608315300,376
1608316200,369
1608317100,361
1608318000,303
1608318900,326
1608319800,302
1608320700,294
1608321600,298
1608322500,191
1608323400,187
1608324300,191
1608325200,238
1608326100,243
1608327000,227
1608327900,152
1608328800,123
1608329700,114
1608330600,127
1608331500,90
1608332400,84
1608333300,87
1608334200,103
1608335100,87
1608336000,80
1608336900,83
1608337800,106
1608338700,62
1608339600,63
1608340500,73
1608341400,66
1608342300,54
1608343200,55
1608344100,81
1608345000,55
1608345900,60
1608346800,96
1608347700,90
1608348600,84
1608349500,86
1608350400,107
1608351300,79
1608352200,81
1608353100,75
1608354000,66
1608354900,59
1608355800,66
1608356700,164
1608357600,153
1608358500,159
1608359400,181
1608360300,179
1608361200,206
1608362100,205
1608363000,366
1608363900,207
1608364800,543
1608365700,478
1608366600,332
1608367500,320
1608368400,303
1608369300,274
1608370200,251
1608371100,276
1608372000,250
1608372900,229
1608373800,457
1608374700,997
1608375600,997
1608376500,453
1608377400,249
1608378300,367
1608379200,340
1608380100,285
1608381000,264
1608381900,337
1608382800,293
1608383700,360
1608384600,379
1608385500,333
1608386400,306
1608387300,334
1608388200,312
1608389100,318
1608390000,361
1608390900,410
1608391800,323
1608392700,342
1608393600,357
1608394500,342
1608395400,330
1608396300,335
1608397200,387
1608398100,338
1608399000,338
1608399900,343
1608400800,374
1608401700,350
1608402600,239
1608403500,294
1608404400,273
1608405300,237
1608406200,272
1608407100,254
1608408000,234
1608408900,273
1608409800,274
1608410700,280
1608411600,305
1608412500,343
1608413400,265
1608414300,207
1608415200,137
1608416100,92
1608417000,61
1608417900,62
1608418800,89
1608419700,61
1608420600,71
1608421500,109
1608422400,110
1608423300,124
1608424200,92
1608425100,117
1608426000,92
1608426900,91
1608427800,88
1608428700,73
1608429600,66
1608430500,66
1608431400,87
1608432300,65
1608433200,66
1608434100,85
1608435000,68
1608435900,71
1608436800,110
1608437700,117
1608438600,101
1608439500,95
1608440400,115
1608441300,94
1608442200,83
1608443100,70
1608444000,96
1608444900,67
1608445800,75
1608446700,225
1608447600,371
1608448500,201
1608449400,237
1608450300,218
1608451200,196
1608452100,234
1608453000,253
1608453900,177
1608454800,185
1608455700,398
1608456600,206
1608457500,301
1608458400,252
1608459300,295
1608460200,304
1608461100,569
1608462000,393
1608462900,229
1608463800,264
1608464700,153
1608465600,191
1608466500,504
1608467400,248
1608468300,217
1608469200,208
1608470100,253
1608471000,256
1608471900,270
1608472800,234
1608473700,212
1608474600,251
1608475500,238
1608476400,291
1608477300,301
1608478200,334
1608479100,315
1608480000,314
1608480900,306
1608481800,330
1608482700,372
1608483600,409
1608484500,426
1608485400,345
1608486300,319
1608487200,411
1608488100,386
1608489000,397
1608489900,384
1608490800,366
1608491700,218
1608492600,222
1608493500,274
1608494400,235
1608495300,229
1608496200,233
1608497100,265
1608498000,181
1608498900,170
1608499800,191
1608500700,162
1608501600,157
1608502500,170
1608503400,178
1608504300,148
1608505200,138
1608506100,136
1608507000,60
1608507900,60
1608508800,71
1608509700,72
1608510600,59
1608511500,59
1608512400,94
1608513300,89
1608514200,88
1608515100,104
1608516000,98
1608516900,86
1608517800,85
1608518700,102
1608519600,59
1608520500,59
1608521400,74
1608522300,73
1608523200,54
1608524100,60
1608525000,98
1608525900,76
1608526800,66
1608527700,111
1608528600,174
1608529500,190
1608530400,202
1608531300,215
1608532200,189
1608533100,177
1608534000,195
1608534900,144
1608535800,237
1608536700,146
1608537600,144
1608538500,145
1608539400,83
1608540300,111
1608541200,95
1608542100,102
1608543000,104
1608543900,133
1608544800,840
1608545700,315
1608546600,370
1608547500,380
1608548400,368
1608549300,179
1608550200,158
1608551100,144
1608552000,162
1608552900,218
1608553800,206
1608554700,192
1608555600,199
1608556500,230
1608557400,175
1608558300,220
1608559200,336
1608560100,379
1608561000,149
1608561900,374
1608562800,495
1608563700,321
1608564600,318
1608565500,256
1608566400,151
1608567300,150
1608568200,174
1608569100,291
1608570000,244
1608570900,263
1608571800,278
1608572700,238
1608573600,235
1608574500,257
1608575400,203
1608576300,338
1608577200,523
1608578100,267
1608579000,195
1608579900,182
1608580800,226
1608581700,169
1608582600,156
1608583500,194
1608584400,115
1608585300,88
1608586200,89
1608587100,137
1608588000,110
1608588900,157
1608589800,176
1608590700,167
1608591600,142
1608592500,86
1608593400,90
1608594300,61
1608595200,62
1608596100,79
1608597000,70
1608597900,60
1608598800,65
1608599700,85
1608600600,60
1608601500,72
1608602400,113
1608603300,96
1608604200,109
1608605100,102
1608606000,111
1608606900,86
1608607800,74
1608608700,84
1608609600,60
1608610500,61
1608611400,80
1608612300,94
1608613200,69
1608614100,69
1608615000,156
1608615900,154
1608616800,223
1608617700,197
1608618600,206
1608619500,176
1608620400,282
1608621300,193
1608622200,140
1608623100,118
1608624000,109
1608624900,108
1608625800,87
1608626700,100
1608627600,99
1608628500,81
1608629400,76
1608630300,100
1608631200,189
1608632100,440
1608633000,631
1608633900,448
1608634800,176
1608635700,276
1608636600,191
1608637500,146
1608638400,150
1608639300,199
1608640200,233
1608641100,194
1608642000,173
1608642900,179
1608643800,157
1608644700,177
1608645600,172
1608646500,199
1608647400,187
1608648300,194
1608649200,210
1608650100,241
1608651000,277
1608651900,311
1608652800,445
1608653700,315
1608654600,332
1608655500,554
1608656400,657
1608657300,310
1608658200,364
1608659100,424
1608660000,356
1608660900,303
1608661800,317
1608662700,299
1608663600,301
1608664500,287
1608665400,252
1608666300,225
1608667200,231
1608668100,255
1608669000,235
1608669900,166
1608670800,92
1608671700,108
1608672600,82
1608673500,82
1608674400,120
1608675300,92
1608676200,140
1608677100,149
1608678000,166
1608678900,144
1608679800,151
1608680700,103
1608681600,69
1608682500,54
1608683400,55
1608684300,77
1608685200,52
1608686100,56
1608687000,71
1608687900,62
1608688800,51
1608689700,74
1608690600,107
1608691500,82
1608692400,79
1608693300,95
1608694200,88
1608695100,77
1608696000,63
1608696900,81
1608697800,71
1608698700,69
1608699600,81
1608700500,94
1608701400,128
1608702300,131
1608703200,172
1608704100,104
1608705000,160
1608705900,182
1608706800,251
1608707700,259
1608708600,258
1608709500,281
1608710400,458
1608711300,398
1608712200,452
1608713100,262
1608714000,242
1608714900,247
1608715800,264
1608716700,562
1608717600,259
1608718500,458
1608719400,551
1608720300,399
1608721200,249
1608722100,232
1608723000,217
1608723900,236
1608724800,188
1608725700,135
1608726600,151
1608727500,167
1608728400,160
1608729300,136
1608730200,120
1608731100,161
1608732000,193
1608732900,183
1608733800,294
1608734700,362
1608735600,417
1608736500,501
1608737400,537
1608738300,392
1608739200,388
1608740100,363
1608741000,343
1608741900,318
1608742800,384
1608743700,409
1608744600,353
1608745500,355
1608746400,329
1608747300,312
1608748200,323
1608749100,350
1608750000,417
1608750900,328
1608751800,234
1608752700,197
1608753600,171
1608754500,144
1608755400,105
1608756300,124
1608757200,91
1608758100,69
1608759000,108
1608759900,89
1608760800,82
1608761700,89
1608762600,132
1608763500,87
1608764400,80
1608765300,98
1608766200,55
1608767100,55
1608768000,67
1608768900,70
1608769800,54
1608770700,55
1608771600,85
1608772500,55
1608773400,74
1608774300,98
1608775200,96
1608776100,81
1608777000,81
1608777900,108
1608778800,80
1608779700,63
1608780600,71
1608781500,67
1608782400,56
1608783300,55
1608784200,102
1608785100,76
1608786000,67
1608786900,91
1608787800,99
1608788700,104
1608789600,103
1608790500,127
1608791400,124
1608792300,135
1608793200,309
1608794100,159
1608795000,148
1608795900,69
1608796800,96
1608797700,181
1608798600,140
1608799500,165
1608800400,169
1608801300,174
1608802200,162
1608803100,283
1608804000,181
1608804900,251
1608805800,320
1608806700,356
1608807600,330
1608808500,333
1608809400,333
1608810300,346
1608811200,229
1608812100,261
1608813000,229
1608813900,259
1608814800,319
1608815700,358
1608816600,274
1608817500,283
1608818400,259
1608819300,253
1608820200,254
1608821100,262
1608822000,261
1608822900,289
1608823800,293
1608824700,338
1608825600,328
1608826500,499
1608827400,520
1608828300,343
1608829200,587
1608830100,574
1608831000,297
1608831900,282
1608832800,255
1608833700,266
1608834600,329
1608835500,300
1608836400,237
1608837300,233
1608838200,190
1608839100,187
1608840000,197
1608840900,206
1608841800,184
1608842700,186
1608843600,229
1608844500,167
1608845400,100
1608846300,94
1608847200,98
1608848100,76
1608849000,77
1608849900,92
1608850800,52
1608851700,52
1608852600,63
1608853500,68
1608854400,52
1608855300,53
1608856200,78
1608857100,53
1608858000,52
1608858900,85
1608859800,105
1608860700,86
1608861600,82
1608862500,105
1608863400,79
1608864300,76
1608865200,62
1608866100,68
1608867000,53
1608867900,51
1608868800,78
1608869700,55
1608870600,56
1608871500,68
1608872400,80
1608873300,63
1608874200,79
1608875100,111
1608876000,94
1608876900,87
1608877800,107
1608878700,599
1608879600,366
1608880500,155
1608881400,203
1608882300,175
1608883200,218
1608884100,283
1608885000,199
1608885900,220
1608886800,185
1608887700,200
1608888600,191
1608889500,186
1608890400,229
1608891300,383
1608892200,603
1608893100,312
1608894000,563
1608894900,439
1608895800,229
1608896700,206
1608897600,226
1608898500,168
1608899400,172
1608900300,165
1608901200,167
1608902100,187
1608903000,226
1608903900,287
1608904800,255
1608905700,320
1608906600,339
1608907500,253
1608908400,348
1608909300,321
1608910200,323
1608911100,320
1608912000,264
1608912900,280
1608913800,536
1608914700,424
1608915600,379
1608916500,329
1608917400,282
1608918300,329
1608919200,365
1608920100,323
1608921000,300
1608921900,318
1608922800,334
1608923700,280
1608924600,279
1608925500,291
1608926400,249
1608927300,240
1608928200,250
1608929100,266
1608930000,211
1608930900,159
1608931800,178
1608932700,122
1608933600,136
1608934500,107
1608935400,113
1608936300,95
1608937200,94
1608938100,113
1608939000,82
1608939900,78
1608940800,69
1608941700,66
1608942600,52
1608943500,52
1608944400,82
1608945300,52
1608946200,54
1608947100,69
1608948000,60
1608948900,53
1608949800,79
1608950700,107
1608951600,81
1608952500,78
1608953400,98
1608954300,85
1608955200,73
1608956100,60
1608957000,82
1608957900,63
1608958800,54
1608959700,85
1608960600,76
1608961500,80
1608962400,73
1608963300,95
1608964200,82
1608965100,248
1608966000,201
1608966900,184
1608967800,135
1608968700,121
1608969600,168
1608970500,458
1608971400,147
1608972300,125
1608973200,160
1608974100,256
1608975000,219
1608975900,225
1608976800,96
1608977700,60
1608978600,85
1608979500,83
1608980400,93
1608981300,109
1608982200,92
1608983100,84
1608984000,91
1608984900,106
1608985800,70
1608986700,61
1608987600,82
1608988500,66
1608989400,58
1608990300,68
1608991200,80
1608992100,59
1608993000,60
1608993900,96
1608994800,91
1608995700,91
1608996600,103
1608997500,109
1608998400,94
1608999300,96
1609000200,121
1609001100,72
1609002000,68
1609002900,84
1609003800,73
1609004700,69
1609005600,66
1609006500,88
1609007400,63
1609008300,67
1609009200,90
1609010100,94
1609011000,89
1609011900,100
1609012800,109
1609013700,186
1609014600,243
1609015500,259
1609016400,245
1609017300,203
1609018200,234
1609019100,182
1609020000,155
1609020900,120
