timestamp,power
1666115100,4
1666116000,4
1666116900,4
1666117800,4
1666118700,4
1666119600,4
1666120500,4
1666121400,4
1666122300,4
1666123200,4
1666124100,4
1666125000,5
1666125900,4
1666126800,4
1666127700,4
1666128600,4
1666129500,4
1666130400,4
1666131300,4
1666132200,4
1666133100,5
1666134000,4
1666134900,4
1666135800,4
1666136700,4
1666137600,4
1666138500,4
1666139400,4
1666140300,4
1666141200,4
1666142100,4
1666143000,4
1666143900,5
1666144800,4
1666145700,4
1666146600,4
1666147500,4
1666148400,4
1666149300,4
1666150200,5
1666151100,4
1666152000,4
1666152900,4
1666153800,4
1666154700,4
1666155600,5
1666156500,4
1666157400,4
1666158300,4
1666159200,4
1666160100,4
1666161000,4
1666161900,5
1666162800,4
1666163700,4
1666164600,4
1666165500,4
1666166400,4
1666167300,4
1666168200,4
1666169100,5
1666170000,4
1666170900,4
1666171800,4
1666172700,4
1666173600,5
1666174500,4
1666175400,4
1666176300,9
1666177200,665
1666178100,728
1666179000,476
1666179900,112
1666180800,219
1666181700,45
1666182600,245
1666183500,850
1666184400,499
1666185300,509
1666186200,621
1666187100,580
1666188000,389
1666188900,140
1666189800,82
1666190700,362
1666191600,507
1666192500,454
1666193400,468
1666194300,67
1666195200,27
1666196100,26
1666197000,17
1666197900,14
1666198800,16
1666199700,15
1666200600,16
1666201500,15
1666202400,16
1666203300,47
1666204200,15
1666205100,52
1666206000,16
1666206900,15
1666207800,16
1666208700,15
1666209600,16
1666210500,15
1666211400,16
1666212300,15
1666213200,15
1666214100,16
1666215000,15
1666215900,16
1666216800,15
1666217700,90
1666218600,15
1666219500,16
1666220400,15
1666221300,16
1666222200,15
1666223100,16
1666224000,15
1666224900,15
1666225800,16
1666226700,15
1666227600,16
1666228500,15
1666229400,16
1666230300,15
1666231200,16
1666232100,81
1666233000,16
1666233900,15
1666234800,15
1666235700,16
1666236600,15
1666237500,16
1666238400,15
1666239300,16
1666240200,15
1666241100,15
1666242000,16
1666242900,15
1666243800,16
1666244700,52
1666245600,43
1666246500,18
1666247400,16
1666248300,15
1666249200,16
1666250100,15
1666251000,16
1666251900,15
1666252800,16
1666253700,15
1666254600,15
1666255500,17
1666256400,51
1666257300,16
1666258200,15
1666259100,48
1666260000,15
1666260900,16
1666261800,15
1666262700,16
1666263600,15
1666264500,15
1666265400,16
1666266300,15
1666267200,16
1666268100,24
1666269000,44
1666269900,15
1666270800,16
1666271700,50
1666272600,15
1666273500,16
1666274400,15
1666275300,16
1666276200,15
1666277100,15
1666278000,16
1666278900,15
1666279800,16
1666280700,51
1666281600,16
1666282500,15
1666283400,15
1666284300,16
1666285200,45
1666286100,16
1666287000,15
1666287900,15
1666288800,16
1666289700,15
1666290600,16
1666291500,39
1666292400,29
1666293300,15
1666294200,16
1666295100,15
1666296000,16
1666296900,16
1666297800,43
1666298700,15
1666299600,16
1666300500,15
1666301400,16
1666302300,15
1666303200,52
1666304100,15
1666305000,17
1666305900,15
1666306800,16
1666307700,15
1666308600,42
1666309500,15
1666310400,16
1666311300,15
1666312200,16
1666313100,15
1666314000,30
1666314900,45
1666315800,16
1666316700,15
1666317600,16
1666318500,15
1666319400,41
1666320300,15
1666321200,16
1666322100,15
1666323000,16
1666323900,15
1666324800,15
1666325700,16
1666326600,15
1666327500,53
1666328400,15
1666329300,15
1666330200,42
1666331100,15
1666332000,16
1666332900,15
1666333800,16
1666334700,16
1666335600,15
1666336500,16
1666337400,15
1666338300,54
1666339200,15
1666340100,44
1666341000,15
1666341900,16
1666342800,15
1666343700,16
1666344600,15
1666345500,15
1666346400,16
1666347300,16
1666348200,16
1666349100,15
1666350000,52
1666350900,16
1666351800,61
1666352700,16
1666353600,15
1666354500,16
1666355400,15
1666356300,16
1666357200,15
1666358100,16
1666359000,15
1666359900,16
1666360800,53
1666361700,15
1666362600,16
1666363500,15
1666364400,16
1666365300,15
1666366200,16
1666367100,15
1666368000,15
1666368900,43
1666369800,15
1666370700,16
1666371600,51
1666372500,16
1666373400,15
1666374300,16
1666375200,15
1666376100,16
1666377000,16
1666377900,16
1666378800,15
1666379700,41
1666380600,15
1666381500,16
1666382400,51
1666383300,16
1666384200,15
1666385100,16
1666386000,15
1666386900,16
1666387800,16
1666388700,15
1666389600,41
1666390500,16
1666391400,15
1666392300,16
1666393200,54
1666394100,16
1666395000,15
1666395900,15
1666396800,16
1666397700,15
1666398600,16
1666399500,15
1666400400,51
1666401300,15
1666402200,16
1666403100,15
1666404000,15
1666404900,16
1666405800,52
1666406700,16
1666407600,15
1666408500,16
1666409400,15
1666410300,16
1666411200,15
1666412100,15
1666413000,16
1666413900,15
1666414800,45
1666415700,15
1666416600,16
1666417500,15
1666418400,56
1666419300,16
1666420200,15
1666421100,16
1666422000,15
1666422900,16
1666423800,15
1666424700,15
1666425600,16
1666426500,15
1666427400,16
1666428300,42
1666429200,16
1666430100,15
1666431000,16
1666431900,49
1666432800,16
1666433700,15
1666434600,15
1666435500,16
1666436400,15
1666437300,16
1666438200,16
1666439100,52
1666440000,16
1666440900,15
1666441800,15
1666442700,16
1666443600,48
1666444500,17
1666445400,15
1666446300,16
1666447200,15
1666448100,15
1666449000,16
1666449900,15
1666450800,16
1666451700,15
1666452600,41
1666453500,16
1666454400,15
1666455300,49
1666456200,16
1666457100,15
1666458000,16
1666458900,15
1666459800,16
1666460700,15
1666461600,16
1666462500,15
1666463400,42
1666464300,15
1666465200,16
1666466100,50
1666467000,16
1666467900,15
1666468800,15
1666469700,16
1666470600,15
1666471500,16
1666472400,15
1666473300,42
1666474200,17
1666475100,15
1666476000,16
1666476900,15
1666477800,52
1666478700,15
1666479600,16
1666480500,15
1666481400,16
1666482300,16
1666483200,15
1666484100,43
1666485000,16
1666485900,15
1666486800,16
1666487700,15
1666488600,16
1666489500,50
1666490400,15
1666491300,16
1666492200,15
1666493100,16
1666494000,15
1666494900,41
1666495800,15
1666496700,16
1666497600,15
1666498500,16
1666499400,15
1666500300,49
1666501200,16
1666502100,15
1666503000,16
1666503900,15
1666504800,44
1666505700,16
1666506600,15
1666507500,16
1666508400,15
1666509300,16
1666510200,15
1666511100,23
1666512000,95
1666512900,60
1666513800,185
1666514700,40
1666515600,12
1666516500,11
1666517400,10
1666518300,12
1666519200,10
1666520100,11
1666521000,12
1666521900,10
1666522800,11
1666523700,12
1666524600,38
1666525500,11
1666526400,12
1666527300,10
1666528200,11
1666529100,12
1666530000,10
1666530900,11
1666531800,11
1666532700,11
1666533600,11
1666534500,11
1666535400,11
1666536300,39
1666537200,11
1666538100,11
1666539000,10
1666539900,12
1666540800,10
1666541700,11
1666542600,11
1666543500,11
1666544400,11
1666545300,10
1666546200,12
1666547100,38
1666548000,11
1666548900,12
1666549800,10
1666550700,11
1666551600,11
1666552500,11
1666553400,11
1666554300,10
1666555200,12
1666556100,10
1666557000,11
1666557900,12
1666558800,39
1666559700,11
1666560600,11
1666561500,11
1666562400,11
1666563300,11
1666564200,11
1666565100,10
1666566000,12
1666566900,11
1666567800,10
1666568700,12
1666569600,40
1666570500,10
1666571400,12
1666572300,10
1666573200,11
1666574100,12
1666575000,10
1666575900,11
1666576800,11
1666577700,11
1666578600,11
1666579500,11
1666580400,11
1666581300,40
1666582200,11
1666583100,11
1666584000,10
1666584900,12
1666585800,11
1666586700,10
1666587600,12
1666588500,10
1666589400,11
1666590300,11
1666591200,11
1666592100,11
1666593000,40
1666593900,11
1666594800,11
1666595700,11
1666596600,11
1666597500,11
1666598400,11
1666599300,11
1666600200,10
1666601100,12
1666602000,11
1666602900,10
1666603800,11
1666604700,11
1666605600,39
1666606500,11
1666607400,11
1666608300,11
1666609200,10
1666610100,12
1666611000,11
1666611900,10
1666612800,12
1666613700,11
1666614600,10
1666615500,12
1666616400,10
1666617300,11
1666618200,44
1666619100,10
1666620000,12
1666620900,11
1666621800,10
1666622700,12
1666623600,11
1666624500,10
1666625400,11
1666626300,11
1666627200,11
1666628100,10
1666629000,12
1666629900,11
1666630800,10
1666631700,28
1666632600,22
1666633500,10
1666634400,12
1666635300,10
1666636200,11
1666637100,12
1666638000,10
1666638900,11
1666639800,11
1666640700,11
1666641600,11
1666642500,11
1666643400,40
1666644300,11
1666645200,10
1666646100,12
1666647000,10
1666647900,11
1666648800,12
1666649700,10
1666650600,11
1666651500,12
1666652400,10
1666653300,11
1666654200,11
1666655100,37
1666656000,11
1666656900,10
1666657800,12
1666658700,11
1666659600,10
1666660500,12
1666661400,10
1666662300,11
1666663200,12
1666664100,10
1666665000,38
1666665900,11
1666666800,10
1666667700,12
1666668600,10
1666669500,11
1666670400,12
1666671300,10
1666672200,11
1666673100,11
1666674000,11
1666674900,11
1666675800,38
1666676700,11
1666677600,11
1666678500,11
1666679400,11
1666680300,10
1666681200,12
1666682100,11
1666683000,10
1666683900,12
1666684800,11
1666685700,10
1666686600,38
1666687500,11
1666688400,11
1666689300,11
1666690200,11
1666691100,12
1666692000,10
1666692900,11
1666693800,12
1666694700,10
1666695600,12
1666696500,10
1666697400,42
1666698300,12
1666699200,10
1666700100,11
1666701000,12
1666701900,10
1666702800,11
1666703700,12
1666704600,10
1666705500,11
1666706400,12
1666707300,10
1666708200,11
1666709100,12
1666710000,44
1666710900,11
1666711800,11
1666712700,11
1666713600,11
1666714500,10
1666715400,12
1666716300,10
1666717200,11
1666718100,11
1666719000,11
1666719900,11
1666720800,10
1666721700,12
1666722600,11
1666723500,37
1666724400,11
1666725300,11
1666726200,11
1666727100,11
1666728000,11
1666728900,11
1666729800,11
1666730700,11
1666731600,11
1666732500,11
1666733400,11
1666734300,38
1666735200,10
1666736100,12
1666737000,11
1666737900,10
1666738800,12
1666739700,11
1666740600,10
1666741500,12
1666742400,11
1666743300,10
1666744200,12
1666745100,11
1666746000,35
1666746900,12
1666747800,10
1666748700,11
1666749600,12
1666750500,10
1666751400,11
1666752300,12
1666753200,10
1666754100,11
1666755000,11
1666755900,40
1666756800,12
1666757700,10
1666758600,11
1666759500,11
1666760400,11
1666761300,11
1666762200,11
1666763100,11
1666764000,10
1666764900,12
1666765800,11
1666766700,10
1666767600,38
1666768500,10
1666769400,12
1666770300,11
1666771200,10
1666772100,12
1666773000,10
1666773900,11
1666774800,11
1666775700,11
1666776600,11
1666777500,11
1666778400,11
1666779300,35
1666780200,11
1666781100,11
1666782000,11
1666782900,11
1666783800,11
1666784700,11
1666785600,11
1666786500,11
1666787400,11
1666788300,11
1666789200,36
1666790100,12
1666791000,10
1666791900,11
1666792800,17
1666793700,55
1666794600,173
1666795500,568
1666796400,617
1666797300,672
1666798200,630
1666799100,621
1666800000,653
1666800900,613
1666801800,455
1666802700,325
1666803600,302
1666804500,291
1666805400,268
1666806300,219
1666807200,206
1666808100,218
1666809000,190
1666809900,161
1666810800,162
1666811700,178
1666812600,138
1666813500,96
1666814400,96
1666815300,107
1666816200,97
1666817100,61
1666818000,101
1666818900,86
1666819800,62
1666820700,90
1666821600,83
1666822500,117
1666823400,62
1666824300,114
1666825200,90
1666826100,82
1666827000,63
1666827900,97
1666828800,52
1666829700,78
1666830600,57
1666831500,81
1666832400,91
1666833300,98
1666834200,62
1666835100,94
1666836000,60
1666836900,81
1666837800,71
1666838700,87
1666839600,58
1666840500,81
1666841400,57
1666842300,58
1666843200,92
1666844100,97
1666845000,80
1666845900,56
1666846800,81
1666847700,53
1666848600,82
1666849500,74
1666850400,87
1666851300,57
1666852200,57
1666853100,93
1666854000,59
1666854900,338
1666855800,233
1666856700,487
1666857600,285
1666858500,262
1666859400,206
1666860300,462
1666861200,511
1666862100,230
1666863000,235
1666863900,212
1666864800,167
1666865700,151
1666866600,188
1666867500,164
1666868400,888
1666869300,1485
1666870200,879
1666871100,168
1666872000,80
1666872900,75
1666873800,126
1666874700,67
1666875600,36
1666876500,196
1666877400,855
1666878300,436
1666879200,415
1666880100,450
1666881000,505
1666881900,104
1666882800,74
1666883700,75
1666884600,30
1666885500,27
1666886400,17
1666887300,18
1666888200,24
1666889100,61
1666890000,361
1666890900,548
1666891800,471
1666892700,438
1666893600,588
1666894500,540
1666895400,113
1666896300,101
1666897200,75
1666898100,104
1666899000,79
1666899900,65
1666900800,64
1666901700,78
1666902600,72
1666903500,70
1666904400,77
1666905300,65
1666906200,75
1666907100,82
1666908000,70
1666908900,70
1666909800,67
1666910700,76
1666911600,101
1666912500,68
1666913400,68
1666914300,68
1666915200,81
1666916100,59
1666917000,60
1666917900,72
1666918800,59
1666919700,53
1666920600,61
1666921500,61
1666922400,62
1666923300,69
1666924200,108
1666925100,61
1666926000,60
1666926900,61
1666927800,62
1666928700,69
1666929600,70
1666930500,60
1666931400,62
1666932300,63
1666933200,75
1666934100,61
1666935000,77
1666935900,63
1666936800,65
1666937700,77
1666938600,87
1666939500,62
1666940400,65
1666941300,66
1666942200,62
1666943100,107
1666944000,186
1666944900,81
1666945800,86
1666946700,141
1666947600,73
1666948500,72
1666949400,186
1666950300,123
1666951200,30
1666952100,35
1666953000,46
1666953900,72
1666954800,50
1666955700,49
1666956600,80
1666957500,215
1666958400,61
1666959300,50
1666960200,54
1666961100,34
1666962000,20
1666962900,21
1666963800,20
1666964700,35
1666965600,67
1666966500,52
1666967400,75
1666968300,58
1666969200,78
1666970100,107
1666971000,82
1666971900,120
1666972800,79
1666973700,93
1666974600,75
1666975500,82
1666976400,121
1666977300,151
1666978200,133
1666979100,144
1666980000,159
1666980900,120
1666981800,119
1666982700,146
1666983600,119
1666984500,112
1666985400,150
1666986300,56
1666987200,46
1666988100,47
1666989000,60
1666989900,53
1666990800,46
1666991700,62
1666992600,57
1666993500,54
1666994400,68
1666995300,80
1666996200,67
1666997100,86
1666998000,86
1666998900,54
1666999800,69
1667000700,58
1667001600,49
1667002500,45
1667003400,45
1667004300,45
1667005200,52
1667006100,61
1667007000,51
1667007900,72
1667008800,45
1667009700,53
1667010600,70
1667011500,81
1667012400,57
1667013300,44
1667014200,43
1667015100,45
1667016000,44
1667016900,43
1667017800,60
1667018700,44
1667019600,76
1667020500,59
1667021400,58
1667022300,123
1667023200,86
1667024100,78
1667025000,80
1667025900,92
1667026800,93
1667027700,112
1667028600,90
1667029500,73
1667030400,17
1667031300,56
1667032200,22
1667033100,55
1667034000,29
1667034900,24
1667035800,26
1667036700,23
1667037600,16
1667038500,16
1667039400,48
1667040300,16
1667041200,21
1667042100,32
1667043000,42
1667043900,17
1667044800,29
1667045700,56
1667046600,16
1667047500,16
1667048400,18
1667049300,50
1667050200,27
1667051100,18
1667052000,16
1667052900,16
1667053800,18
1667054700,41
1667055600,25
1667056500,28
1667057400,35
1667058300,164
1667059200,104
1667060100,61
1667061000,60
1667061900,577
1667062800,608
1667063700,596
1667064600,455
1667065500,353
1667066400,226
1667067300,192
1667068200,244
1667069100,238
1667070000,213
1667070900,148
1667071800,147
1667072700,128
1667073600,109
1667074500,83
1667075400,79
1667076300,51
1667077200,52
1667078100,40
1667079000,34
1667079900,26
1667080800,64
1667081700,30
1667082600,61
1667083500,27
1667084400,41
1667085300,27
1667086200,25
1667087100,25
1667088000,37
1667088900,40
1667089800,24
1667090700,22
1667091600,20
1667092500,56
1667093400,31
1667094300,61
1667095200,21
1667096100,20
1667097000,20
1667097900,21
1667098800,31
1667099700,28
1667100600,36
1667101500,20
1667102400,20
1667103300,21
1667104200,20
1667105100,46
1667106000,28
1667106900,68
1667107800,20
1667108700,19
1667109600,63
1667110500,135
1667111400,117
1667112300,130
1667113200,160
1667114100,172
1667115000,169
1667115900,164
1667116800,254
1667117700,403
1667118600,188
1667119500,83
1667120400,494
1667121300,26
1667122200,31
1667123100,222
1667124000,196
1667124900,175
