timestamp,power
1656288900,33
1656289800,42
1656290700,37
1656291600,74
1656292500,28
1656293400,47
1656294300,27
1656295200,78
1656296100,50
1656297000,53
1656297900,39
1656298800,124
1656299700,95
1656300600,39
1656301500,46
1656302400,36
1656303300,83
1656304200,39
1656305100,68
1656306000,33
1656306900,71
1656307800,49
1656308700,58
1656309600,114
1656310500,93
1656311400,115
1656312300,75
1656313200,103
1656314100,130
1656315000,129
1656315900,106
1656316800,145
1656317700,157
1656318600,177
1656319500,128
1656320400,160
1656321300,295
1656322200,362
1656323100,218
1656324000,209
1656324900,351
1656325800,884
1656326700,667
1656327600,435
1656328500,124
1656329400,185
1656330300,190
1656331200,136
1656332100,190
1656333000,196
1656333900,225
1656334800,190
1656335700,178
1656336600,194
1656337500,237
1656338400,197
1656339300,259
1656340200,268
1656341100,154
1656342000,113
1656342900,110
1656343800,173
1656344700,132
1656345600,140
1656346500,113
1656347400,168
1656348300,125
1656349200,199
1656350100,119
1656351000,175
1656351900,147
1656352800,159
1656353700,108
1656354600,151
1656355500,115
1656356400,112
1656357300,84
1656358200,103
1656359100,158
1656360000,172
1656360900,205
1656361800,193
1656362700,184
1656363600,130
1656364500,146
1656365400,127
1656366300,175
1656367200,123
1656368100,136
1656369000,116
1656369900,129
1656370800,89
1656371700,51
1656372600,72
1656373500,50
1656374400,67
1656375300,31
1656376200,49
1656377100,35
1656378000,78
1656378900,36
1656379800,61
1656380700,37
1656381600,66
1656382500,48
1656383400,44
1656384300,51
1656385200,135
1656386100,145
1656387000,37
1656387900,57
1656388800,39
1656389700,104
1656390600,41
1656391500,53
1656392400,38
1656393300,66
1656394200,58
1656395100,44
1656396000,46
1656396900,65
1656397800,105
1656398700,149
1656399600,138
1656400500,60
1656401400,108
1656402300,72
1656403200,101
1656404100,61
1656405000,108
1656405900,83
1656406800,191
1656407700,487
1656408600,697
1656409500,610
1656410400,118
1656411300,195
1656412200,263
1656413100,249
1656414000,153
1656414900,93
1656415800,136
1656416700,135
1656417600,145
1656418500,201
1656419400,311
1656420300,220
1656421200,444
1656422100,780
1656423000,963
1656423900,523
1656424800,539
1656425700,912
1656426600,477
1656427500,352
1656428400,221
1656429300,143
1656430200,159
1656431100,131
1656432000,163
1656432900,221
1656433800,229
1656434700,107
1656435600,125
1656436500,146
1656437400,171
1656438300,155
1656439200,152
1656440100,163
1656441000,189
1656441900,158
1656442800,170
1656443700,176
1656444600,201
1656445500,200
1656446400,154
1656447300,141
1656448200,136
1656449100,124
1656450000,124
1656450900,106
1656451800,131
1656452700,110
1656453600,109
1656454500,94
1656455400,51
1656456300,60
1656457200,28
1656458100,45
1656459000,30
1656459900,77
1656460800,28
1656461700,47
1656462600,48
1656463500,59
1656464400,47
1656465300,34
1656466200,39
1656467100,34
1656468000,73
1656468900,27
1656469800,52
1656470700,34
1656471600,146
1656472500,112
1656473400,113
1656474300,97
1656475200,103
1656476100,98
1656477000,103
1656477900,355
1656478800,580
1656479700,377
1656480600,80
1656481500,113
1656482400,140
1656483300,103
1656484200,62
1656485100,79
1656486000,58
1656486900,98
1656487800,66
1656488700,65
1656489600,66
1656490500,88
1656491400,100
1656492300,55
1656493200,77
1656494100,59
1656495000,174
1656495900,64
1656496800,273
1656497700,398
1656498600,298
1656499500,239
1656500400,115
1656501300,125
1656502200,157
1656503100,167
1656504000,168
1656504900,122
1656505800,134
1656506700,144
1656507600,149
1656508500,151
1656509400,160
1656510300,236
1656511200,192
1656512100,139
1656513000,170
1656513900,139
1656514800,181
1656515700,145
1656516600,129
1656517500,95
1656518400,153
1656519300,157
1656520200,188
1656521100,127
1656522000,200
1656522900,159
1656523800,153
1656524700,128
1656525600,122
1656526500,284
1656527400,483
1656528300,106
1656529200,749
1656530100,782
1656531000,240
1656531900,240
1656532800,367
1656533700,314
1656534600,228
1656535500,227
1656536400,143
1656537300,126
1656538200,110
1656539100,102
1656540000,89
1656540900,117
1656541800,76
1656542700,37
1656543600,56
1656544500,40
1656545400,79
1656546300,33
1656547200,48
1656548100,30
1656549000,73
1656549900,40
1656550800,45
1656551700,31
1656552600,69
1656553500,66
1656554400,36
1656555300,46
1656556200,47
1656557100,78
1656558000,100
1656558900,85
1656559800,43
1656560700,105
1656561600,163
1656562500,269
1656563400,67
1656564300,134
1656565200,56
1656566100,43
1656567000,55
1656567900,76
1656568800,83
1656569700,243
1656570600,216
1656571500,120
1656572400,116
1656573300,63
1656574200,68
1656575100,92
1656576000,110
1656576900,81
1656577800,165
1656578700,290
1656579600,155
1656580500,115
1656581400,102
1656582300,298
1656583200,474
1656584100,153
1656585000,386
1656585900,146
1656586800,131
1656587700,128
1656588600,167
1656589500,134
1656590400,107
1656591300,84
1656592200,108
1656593100,136
1656594000,124
1656594900,156
1656595800,122
1656596700,129
1656597600,140
1656598500,144
1656599400,168
1656600300,167
1656601200,152
1656602100,150
1656603000,194
1656603900,173
1656604800,278
1656605700,140
1656606600,135
1656607500,103
1656608400,128
1656609300,160
1656610200,177
1656611100,173
1656612000,118
1656612900,123
1656613800,139
1656614700,105
1656615600,115
1656616500,116
1656617400,146
1656618300,131
1656619200,161
1656620100,139
1656621000,87
1656621900,39
1656622800,55
1656623700,38
1656624600,79
1656625500,36
1656626400,56
1656627300,52
1656628200,72
1656629100,40
1656630000,31
1656630900,46
1656631800,59
1656632700,53
1656633600,29
1656634500,60
1656635400,63
1656636300,53
1656637200,34
1656638100,39
1656639000,57
1656639900,48
1656640800,43
1656641700,29
1656642600,76
1656643500,71
1656644400,120
1656645300,76
1656646200,60
1656647100,114
1656648000,68
1656648900,90
1656649800,66
1656650700,89
1656651600,65
1656652500,74
1656653400,51
1656654300,350
1656655200,474
1656656100,435
1656657000,98
1656657900,161
1656658800,189
1656659700,185
1656660600,104
1656661500,105
1656662400,76
1656663300,59
1656664200,79
1656665100,85
1656666000,85
1656666900,307
1656667800,484
1656668700,145
1656669600,148
1656670500,153
1656671400,460
1656672300,735
1656673200,294
1656674100,114
1656675000,461
1656675900,638
1656676800,596
1656677700,305
1656678600,187
1656679500,222
1656680400,238
1656681300,194
1656682200,218
1656683100,211
1656684000,169
1656684900,161
1656685800,207
1656686700,204
1656687600,212
1656688500,156
1656689400,223
1656690300,165
1656691200,160
1656692100,128
1656693000,178
1656693900,153
1656694800,155
1656695700,140
1656696600,188
1656697500,120
1656698400,131
1656699300,125
1656700200,132
1656701100,117
1656702000,109
1656702900,153
1656703800,178
1656704700,152
1656705600,150
1656706500,165
1656707400,574
1656708300,817
1656709200,933
1656710100,871
1656711000,621
1656711900,424
1656712800,352
1656713700,343
1656714600,374
1656715500,315
1656716400,135
1656717300,58
1656718200,84
1656719100,37
1656720000,46
1656720900,40
1656721800,67
1656722700,44
1656723600,27
1656724500,49
1656725400,81
1656726300,61
1656727200,28
1656728100,44
1656729000,68
1656729900,52
1656730800,110
1656731700,58
1656732600,77
1656733500,59
1656734400,104
1656735300,61
1656736200,119
1656737100,52
1656738000,60
1656738900,65
1656739800,76
1656740700,57
1656741600,75
1656742500,99
1656743400,154
1656744300,138
1656745200,120
1656746100,89
1656747000,101
1656747900,93
1656748800,162
1656749700,195
1656750600,211
1656751500,172
1656752400,228
1656753300,138
1656754200,197
1656755100,67
1656756000,82
1656756900,85
1656757800,129
1656758700,389
1656759600,848
1656760500,196
1656761400,136
1656762300,100
1656763200,99
1656764100,143
1656765000,117
1656765900,153
1656766800,159
1656767700,214
1656768600,184
1656769500,188
1656770400,168
1656771300,218
1656772200,125
1656773100,146
1656774000,158
1656774900,156
1656775800,120
1656776700,192
1656777600,120
1656778500,157
1656779400,112
1656780300,124
1656781200,166
1656782100,235
1656783000,126
1656783900,135
1656784800,94
1656785700,131
1656786600,82
1656787500,163
1656788400,99
1656789300,130
1656790200,96
1656791100,91
1656792000,91
1656792900,121
1656793800,74
1656794700,61
1656795600,68
1656796500,82
1656797400,80
1656798300,60
1656799200,98
1656800100,148
1656801000,91
1656801900,30
1656802800,39
1656803700,67
1656804600,38
1656805500,58
1656806400,29
1656807300,75
1656808200,33
1656809100,47
1656810000,26
1656810900,72
1656811800,37
1656812700,43
1656813600,51
1656814500,57
1656815400,57
1656816300,35
1656817200,50
1656818100,50
1656819000,68
1656819900,33
1656820800,54
1656821700,64
1656822600,103
1656823500,98
1656824400,70
1656825300,92
1656826200,57
1656827100,62
1656828000,118
1656828900,185
1656829800,110
1656830700,89
1656831600,83
1656832500,125
1656833400,138
1656834300,625
1656835200,519
1656836100,211
1656837000,120
1656837900,54
1656838800,76
1656839700,84
1656840600,69
1656841500,66
1656842400,84
1656843300,165
1656844200,733
1656845100,880
1656846000,362
1656846900,171
1656847800,108
1656848700,157
1656849600,208
1656850500,214
1656851400,151
1656852300,104
1656853200,115
1656854100,93
1656855000,210
1656855900,976
1656856800,1168
1656857700,270
1656858600,250
1656859500,252
1656860400,166
1656861300,232
1656862200,181
1656863100,611
1656864000,223
1656864900,248
1656865800,205
1656866700,577
1656867600,627
1656868500,913
1656869400,681
1656870300,238
1656871200,271
1656872100,668
1656873000,166
1656873900,153
1656874800,196
1656875700,306
1656876600,140
1656877500,156
1656878400,121
1656879300,100
1656880200,134
1656881100,247
1656882000,251
1656882900,483
1656883800,1151
1656884700,1036
1656885600,944
1656886500,468
1656887400,431
1656888300,457
1656889200,417
1656890100,405
1656891000,224
1656891900,110
1656892800,93
1656893700,115
1656894600,97
1656895500,105
1656896400,91
1656897300,117
1656898200,76
1656899100,83
1656900000,110
1656900900,101
1656901800,84
1656902700,113
1656903600,117
1656904500,103
1656905400,95
1656906300,85
1656907200,105
1656908100,115
1656909000,82
1656909900,86
1656910800,127
1656911700,149
1656912600,79
1656913500,108
1656914400,106
1656915300,119
1656916200,122
1656917100,647
1656918000,480
1656918900,454
1656919800,416
1656920700,396
1656921600,507
1656922500,389
1656923400,349
1656924300,341
1656925200,339
1656926100,376
1656927000,265
1656927900,112
1656928800,107
1656929700,81
1656930600,76
1656931500,78
1656932400,120
1656933300,98
1656934200,167
1656935100,111
1656936000,193
1656936900,140
1656937800,177
1656938700,152
1656939600,196
1656940500,137
1656941400,154
1656942300,190
1656943200,169
1656944100,142
1656945000,180
1656945900,157
1656946800,148
1656947700,159
1656948600,186
1656949500,204
1656950400,144
1656951300,131
1656952200,145
1656953100,171
1656954000,109
1656954900,125
1656955800,122
1656956700,269
1656957600,158
1656958500,113
1656959400,143
1656960300,119
1656961200,172
1656962100,177
1656963000,147
1656963900,316
1656964800,171
1656965700,141
1656966600,183
1656967500,139
1656968400,124
1656969300,125
1656970200,297
1656971100,257
1656972000,604
1656972900,583
1656973800,172
1656974700,201
1656975600,301
1656976500,913
1656977400,362
1656978300,333
1656979200,317
1656980100,335
1656981000,288
1656981900,280
1656982800,79
1656983700,62
1656984600,48
1656985500,27
1656986400,58
1656987300,61
1656988200,53
1656989100,38
1656990000,128
1656990900,132
1656991800,41
1656992700,46
1656993600,45
1656994500,82
1656995400,33
1656996300,55
1656997200,41
1656998100,87
1656999000,52
1656999900,45
1657000800,48
1657001700,69
1657002600,81
1657003500,183
1657004400,1222
1657005300,585
1657006200,437
1657007100,360
1657008000,304
1657008900,291
1657009800,313
1657010700,286
1657011600,304
1657012500,585
1657013400,865
1657014300,1046
1657015200,770
1657016100,194
1657017000,190
1657017900,460
1657018800,407
1657019700,256
1657020600,427
1657021500,449
1657022400,136
1657023300,169
1657024200,149
1657025100,194
1657026000,180
1657026900,206
1657027800,183
1657028700,159
1657029600,166
1657030500,141
1657031400,139
1657032300,129
1657033200,194
1657034100,170
1657035000,212
1657035900,250
1657036800,282
1657037700,357
1657038600,165
1657039500,136
1657040400,139
1657041300,156
1657042200,176
1657043100,172
1657044000,218
1657044900,103
1657045800,133
1657046700,139
1657047600,148
1657048500,110
1657049400,170
1657050300,180
1657051200,199
1657052100,125
1657053000,127
1657053900,137
1657054800,143
1657055700,146
1657056600,199
1657057500,107
1657058400,106
1657059300,93
1657060200,133
1657061100,123
1657062000,95
1657062900,97
1657063800,87
1657064700,77
1657065600,62
1657066500,53
1657067400,26
1657068300,46
1657069200,37
1657070100,77
1657071000,42
1657071900,55
1657072800,40
1657073700,36
1657074600,77
1657075500,113
1657076400,122
1657077300,96
