timestamp,power
1620732600,118
1620733500,112
1620734400,104
1620735300,110
1620736200,107
1620737100,138
1620738000,119
1620738900,106
1620739800,109
1620740700,111
1620741600,186
1620742500,226
1620743400,137
1620744300,143
1620745200,129
1620746100,110
1620747000,130
1620747900,134
1620748800,112
1620749700,108
1620750600,173
1620751500,160
1620752400,159
1620753300,174
1620754200,143
1620755100,163
1620756000,200
1620756900,195
1620757800,230
1620758700,191
1620759600,191
1620760500,203
1620761400,203
1620762300,231
1620763200,284
1620764100,229
1620765000,212
1620765900,192
1620766800,130
1620767700,124
1620768600,134
1620769500,111
1620770400,108
1620771300,114
1620772200,107
1620773100,134
1620774000,135
1620774900,113
1620775800,119
1620776700,115
1620777600,114
1620778500,135
1620779400,122
1620780300,114
1620781200,109
1620782100,114
1620783000,109
1620783900,139
1620784800,124
1620785700,111
1620786600,117
1620787500,109
1620788400,139
1620789300,241
1620790200,155
1620791100,116
1620792000,109
1620792900,120
1620793800,227
1620794700,483
1620795600,427
1620796500,129
1620797400,128
1620798300,552
1620799200,300
1620800100,140
1620801000,108
1620801900,116
1620802800,107
1620803700,111
1620804600,123
1620805500,127
1620806400,112
1620807300,107
1620808200,108
1620809100,107
1620810000,132
1620810900,125
1620811800,105
1620812700,106
1620813600,113
1620814500,109
1620815400,145
1620816300,112
1620817200,108
1620818100,114
1620819000,104
1620819900,115
1620820800,143
1620821700,106
1620822600,114
1620823500,104
1620824400,108
1620825300,119
1620826200,138
1620827100,112
1620828000,104
1620828900,131
1620829800,143
1620830700,205
1620831600,184
1620832500,148
1620833400,155
1620834300,177
1620835200,403
1620836100,163
1620837000,193
1620837900,165
1620838800,148
1620839700,145
1620840600,151
1620841500,166
1620842400,165
1620843300,186
1620844200,221
1620845100,250
1620846000,241
1620846900,215
1620847800,210
1620848700,196
1620849600,207
1620850500,141
1620851400,106
1620852300,141
1620853200,120
1620854100,106
1620855000,110
1620855900,113
1620856800,112
1620857700,146
1620858600,112
1620859500,108
1620860400,118
1620861300,107
1620862200,119
1620863100,145
1620864000,108
1620864900,112
1620865800,113
1620866700,109
1620867600,137
1620868500,129
1620869400,108
1620870300,117
1620871200,110
1620872100,111
1620873000,139
1620873900,125
1620874800,159
1620875700,178
1620876600,182
1620877500,111
1620878400,143
1620879300,118
1620880200,139
1620881100,214
1620882000,109
1620882900,119
1620883800,150
1620884700,109
1620885600,110
1620886500,110
1620887400,106
1620888300,130
1620889200,129
1620890100,108
1620891000,111
1620891900,105
1620892800,113
1620893700,130
1620894600,121
1620895500,109
1620896400,105
1620897300,110
1620898200,106
1620899100,135
1620900000,124
1620900900,107
1620901800,111
1620902700,112
1620903600,110
1620904500,147
1620905400,110
1620906300,106
1620907200,112
1620908100,106
1620909000,120
1620909900,210
1620910800,151
1620911700,155
1620912600,104
1620913500,110
1620914400,150
1620915300,509
1620916200,462
1620917100,143
1620918000,528
1620918900,392
1620919800,261
1620920700,187
1620921600,189
1620922500,632
1620923400,400
1620924300,203
1620925200,284
1620926100,258
1620927000,226
1620927900,234
1620928800,252
1620929700,220
1620930600,223
1620931500,202
1620932400,200
1620933300,236
1620934200,258
1620935100,225
1620936000,199
1620936900,196
1620937800,215
1620938700,208
1620939600,140
1620940500,107
1620941400,110
1620942300,116
1620943200,141
1620944100,118
1620945000,108
1620945900,110
1620946800,116
1620947700,118
1620948600,138
1620949500,114
1620950400,109
1620951300,115
1620952200,110
1620953100,133
1620954000,131
1620954900,109
1620955800,113
1620956700,111
1620957600,109
1620958500,151
1620959400,118
1620960300,113
1620961200,153
1620962100,201
1620963000,155
1620963900,143
1620964800,111
1620965700,126
1620966600,187
1620967500,190
1620968400,158
1620969300,143
1620970200,109
1620971100,106
1620972000,114
1620972900,108
1620973800,140
1620974700,120
1620975600,105
1620976500,113
1620977400,105
1620978300,110
1620979200,133
1620980100,115
1620981000,112
1620981900,103
1620982800,113
1620983700,111
1620984600,142
1620985500,114
1620986400,106
1620987300,114
1620988200,106
1620989100,116
1620990000,144
1620990900,105
1620991800,111
1620992700,104
1620993600,106
1620994500,129
1620995400,127
1620996300,111
1620997200,106
1620998100,106
1620999000,114
1620999900,129
1621000800,127
1621001700,304
1621002600,236
1621003500,545
1621004400,669
1621005300,377
1621006200,141
1621007100,148
1621008000,180
1621008900,201
1621009800,205
1621010700,211
1621011600,206
1621012500,263
1621013400,268
1621014300,301
1621015200,261
1621016100,321
1621017000,263
1621017900,307
1621018800,327
1621019700,298
1621020600,282
1621021500,280
1621022400,310
1621023300,282
1621024200,283
1621025100,246
1621026000,217
1621026900,220
1621027800,216
1621028700,217
1621029600,242
1621030500,142
1621031400,116
1621032300,108
1621033200,112
1621034100,112
1621035000,142
1621035900,123
1621036800,110
1621037700,111
1621038600,113
1621039500,114
1621040400,149
1621041300,111
1621042200,108
1621043100,116
1621044000,109
1621044900,122
1621045800,148
1621046700,112
1621047600,147
1621048500,211
1621049400,171
1621050300,198
1621051200,157
1621052100,118
1621053000,110
1621053900,107
1621054800,113
1621055700,126
1621056600,171
1621057500,217
1621058400,335
1621059300,462
1621060200,126
1621061100,141
1621062000,511
1621062900,350
1621063800,111
1621064700,106
1621065600,112
1621066500,126
1621067400,125
1621068300,112
1621069200,107
1621070100,107
1621071000,113
1621071900,133
1621072800,129
1621073700,108
1621074600,108
1621075500,113
1621076400,117
1621077300,153
1621078200,114
1621079100,107
1621080000,109
1621080900,106
1621081800,117
1621082700,181
1621083600,114
1621084500,127
1621085400,600
1621086300,485
1621087200,443
1621088100,405
1621089000,290
1621089900,474
1621090800,343
1621091700,164
1621092600,184
1621093500,164
1621094400,149
1621095300,229
1621096200,195
1621097100,184
1621098000,202
1621098900,182
1621099800,195
1621100700,196
1621101600,190
1621102500,197
1621103400,195
1621104300,214
1621105200,191
1621106100,216
1621107000,239
1621107900,194
1621108800,273
1621109700,200
1621110600,199
1621111500,197
1621112400,170
1621113300,114
1621114200,141
1621115100,119
1621116000,107
1621116900,110
1621117800,116
1621118700,118
1621119600,146
1621120500,107
1621121400,112
1621122300,112
1621123200,111
1621124100,133
1621125000,133
1621125900,114
1621126800,112
1621127700,110
1621128600,117
1621129500,129
1621130400,135
1621131300,113
1621132200,112
1621133100,119
1621134000,109
1621134900,147
1621135800,122
1621136700,107
1621137600,118
1621138500,106
1621139400,115
1621140300,138
1621141200,119
1621142100,119
1621143000,116
1621143900,178
1621144800,213
1621145700,754
1621146600,228
1621147500,134
1621148400,130
1621149300,147
1621150200,160
1621151100,574
1621152000,606
1621152900,430
1621153800,141
1621154700,137
1621155600,128
1621156500,129
1621157400,106
1621158300,111
1621159200,110
1621160100,107
1621161000,142
1621161900,121
1621162800,115
1621163700,108
1621164600,113
1621165500,110
1621166400,138
1621167300,123
1621168200,109
1621169100,114
1621170000,108
1621170900,116
1621171800,143
1621172700,113
1621173600,116
1621174500,110
1621175400,117
1621176300,119
1621177200,144
1621178100,122
1621179000,137
1621179900,191
1621180800,98
1621181700,111
1621182600,116
1621183500,107
1621184400,126
1621185300,126
1621186200,128
1621187100,182
1621188000,198
1621188900,121
1621189800,144
1621190700,174
1621191600,176
1621192500,229
1621193400,679
1621194300,302
1621195200,192
1621196100,212
1621197000,274
1621197900,420
1621198800,702
1621199700,208
1621200600,196
1621201500,203
1621202400,220
1621203300,219
1621204200,199
1621205100,196
1621206000,172
1621206900,108
1621207800,141
1621208700,124
1621209600,109
1621210500,116
1621211400,108
1621212300,112
1621213200,148
1621214100,114
1621215000,115
1621215900,109
1621216800,114
1621217700,121
1621218600,142
1621219500,117
1621220400,109
1621221300,115
1621222200,115
1621223100,127
1621224000,144
1621224900,111
1621225800,114
1621226700,111
1621227600,111
1621228500,136
1621229400,132
1621230300,113
1621231200,163
1621232100,200
1621233000,145
1621233900,305
1621234800,143
1621235700,110
1621236600,209
1621237500,248
1621238400,235
1621239300,254
1621240200,153
1621241100,150
1621242000,134
1621242900,109
1621243800,129
1621244700,132
1621245600,114
1621246500,107
1621247400,105
1621248300,95
1621249200,119
1621250100,121
1621251000,90
1621251900,87
1621252800,93
1621253700,86
1621254600,119
1621255500,104
1621256400,85
1621257300,92
1621258200,93
1621259100,98
1621260000,117
1621260900,97
1621261800,96
1621262700,87
1621263600,91
1621264500,98
1621265400,120
1621266300,96
1621267200,88
1621268100,89
1621269000,108
1621269900,97
1621270800,118
1621271700,90
1621272600,90
1621273500,130
1621274400,265
1621275300,176
1621276200,193
1621277100,172
1621278000,177
1621278900,170
1621279800,170
1621280700,200
1621281600,201
1621282500,181
1621283400,238
1621284300,205
1621285200,195
1621286100,197
1621287000,123
1621287900,92
1621288800,84
1621289700,90
1621290600,87
1621291500,115
1621292400,102
1621293300,84
1621294200,85
1621295100,92
1621296000,91
1621296900,123
1621297800,90
1621298700,85
1621299600,104
1621300500,107
1621301400,116
1621302300,145
1621303200,109
1621304100,114
1621305000,112
1621305900,110
1621306800,177
1621307700,218
1621308600,134
1621309500,113
1621310400,108
1621311300,109
1621312200,133
1621313100,125
1621314000,114
1621314900,163
1621315800,115
1621316700,114
1621317600,130
1621318500,129
1621319400,109
1621320300,105
1621321200,112
1621322100,103
1621323000,174
1621323900,159
1621324800,142
1621325700,118
1621326600,215
1621327500,115
1621328400,147
1621329300,111
1621330200,107
1621331100,109
1621332000,107
1621332900,112
1621333800,143
1621334700,108
1621335600,95
1621336500,83
1621337400,83
1621338300,106
1621339200,110
1621340100,86
1621341000,88
1621341900,98
1621342800,90
1621343700,104
1621344600,106
1621345500,91
1621346400,82
1621347300,87
1621348200,114
1621349100,142
1621350000,136
1621350900,85
1621351800,93
1621352700,105
1621353600,87
1621354500,126
1621355400,94
1621356300,87
1621357200,91
1621358100,84
1621359000,107
1621359900,115
1621360800,92
1621361700,87
1621362600,185
1621363500,139
1621364400,154
1621365300,161
1621366200,132
1621367100,183
1621368000,421
1621368900,490
1621369800,283
1621370700,220
1621371600,589
1621372500,382
1621373400,130
1621374300,96
1621375200,116
1621376100,91
1621377000,89
1621377900,91
1621378800,121
1621379700,125
1621380600,141
1621381500,119
1621382400,107
1621383300,114
1621384200,107
1621385100,133
1621386000,130
1621386900,107
1621387800,114
1621388700,108
1621389600,111
1621390500,142
1621391400,123
1621392300,118
1621393200,143
1621394100,197
1621395000,151
1621395900,139
1621396800,121
1621397700,111
1621398600,132
1621399500,195
1621400400,120
1621401300,138
1621402200,117
1621403100,105
1621404000,115
1621404900,107
1621405800,122
1621406700,141
1621407600,106
1621408500,109
1621409400,108
1621410300,105
1621411200,126
1621412100,125
1621413000,105
1621413900,109
1621414800,105
1621415700,113
1621416600,133
1621417500,114
1621418400,114
1621419300,105
1621420200,113
1621421100,109
1621422000,117
1621422900,91
1621423800,83
1621424700,91
1621425600,84
1621426500,99
1621427400,123
1621428300,91
1621429200,91
1621430100,84
1621431000,85
1621431900,112
1621432800,104
1621433700,89
1621434600,85
1621435500,86
1621436400,94
1621437300,123
1621438200,101
1621439100,85
1621440000,89
1621440900,88
1621441800,94
1621442700,123
1621443600,86
1621444500,120
1621445400,124
1621446300,181
1621447200,137
1621448100,149
1621449000,179
1621449900,170
1621450800,176
1621451700,170
1621452600,259
1621453500,210
1621454400,175
1621455300,175
1621456200,169
1621457100,192
1621458000,192
1621458900,163
1621459800,262
1621460700,284
1621461600,98
1621462500,124
1621463400,94
1621464300,93
1621465200,84
1621466100,85
1621467000,99
1621467900,141
1621468800,115
1621469700,112
1621470600,109
1621471500,115
1621472400,117
1621473300,141
1621474200,116
1621475100,107
1621476000,111
1621476900,116
