timestamp,power
1623693600,75
1623694500,79
1623695400,91
1623696300,88
1623697200,65
1623698100,67
1623699000,56
1623699900,149
1623700800,31
1623701700,39
1623702600,42
1623703500,44
1623704400,49
1623705300,34
1623706200,21
1623707100,24
1623708000,31
1623708900,20
1623709800,36
1623710700,54
1623711600,41
1623712500,28
1623713400,28
1623714300,26
1623715200,20
1623716100,25
1623717000,42
1623717900,42
1623718800,41
1623719700,40
1623720600,22
1623721500,20
1623722400,30
1623723300,24
1623724200,27
1623725100,49
1623726000,49
1623726900,35
1623727800,22
1623728700,129
1623729600,28
1623730500,101
1623731400,69
1623732300,77
1623733200,63
1623734100,48
1623735000,39
1623735900,19
1623736800,20
1623737700,31
1623738600,21
1623739500,42
1623740400,49
1623741300,41
1623742200,19
1623743100,24
1623744000,28
1623744900,19
1623745800,18
1623746700,56
1623747600,38
1623748500,40
1623749400,46
1623750300,32
1623751200,21
1623752100,188
1623753000,511
1623753900,275
1623754800,126
1623755700,380
1623756600,130
1623757500,41
1623758400,23
1623759300,135
1623760200,67
1623761100,40
1623762000,44
1623762900,79
1623763800,106
1623764700,91
1623765600,76
1623766500,58
1623767400,27
1623768300,25
1623769200,45
1623770100,41
1623771000,39
1623771900,46
1623772800,39
1623773700,24
1623774600,29
1623775500,51
1623776400,40
1623777300,142
1623778200,485
1623779100,488
1623780000,298
1623780900,400
1623781800,102
1623782700,94
1623783600,83
1623784500,88
1623785400,68
1623786300,61
1623787200,68
1623788100,74
1623789000,93
1623789900,77
1623790800,42
1623791700,29
1623792600,33
1623793500,22
1623794400,20
1623795300,42
1623796200,44
1623797100,42
1623798000,44
1623798900,27
1623799800,22
1623800700,24
1623801600,31
1623802500,38
1623803400,42
1623804300,53
1623805200,26
1623806100,22
1623807000,32
1623807900,22
1623808800,25
1623809700,50
1623810600,51
1623811500,41
1623812400,26
1623813300,28
1623814200,70
1623815100,110
1623816000,97
1623816900,91
1623817800,200
1623818700,95
1623819600,88
1623820500,51
1623821400,49
1623822300,30
1623823200,51
1623824100,86
1623825000,82
1623825900,66
1623826800,51
1623827700,35
1623828600,28
1623829500,49
1623830400,57
1623831300,46
1623832200,174
1623833100,240
1623834000,53
1623834900,63
1623835800,67
1623836700,415
1623837600,178
1623838500,145
1623839400,259
1623840300,64
1623841200,25
1623842100,49
1623843000,44
1623843900,50
1623844800,50
1623845700,37
1623846600,20
1623847500,31
1623848400,20
1623849300,19
1623850200,32
1623851100,33
1623852000,41
1623852900,67
1623853800,79
1623854700,73
1623855600,71
1623856500,21
1623857400,20
1623858300,38
1623859200,48
1623860100,40
1623861000,45
1623861900,28
1623862800,21
1623863700,31
1623864600,78
1623865500,55
1623866400,66
1623867300,88
1623868200,73
1623869100,70
1623870000,64
1623870900,68
1623871800,73
1623872700,89
1623873600,93
1623874500,76
1623875400,48
1623876300,38
1623877200,30
1623878100,30
1623879000,52
1623879900,50
1623880800,48
1623881700,47
1623882600,30
1623883500,29
1623884400,39
1623885300,38
1623886200,50
1623887100,57
1623888000,45
1623888900,29
1623889800,49
1623890700,88
1623891600,59
1623892500,76
1623893400,97
1623894300,81
1623895200,58
1623896100,42
1623897000,32
1623897900,29
1623898800,34
1623899700,50
1623900600,88
1623901500,77
1623902400,62
1623903300,109
1623904200,41
1623905100,47
1623906000,36
1623906900,55
1623907800,68
1623908700,42
1623909600,25
1623910500,35
1623911400,31
1623912300,26
1623913200,34
1623914100,59
1623915000,47
1623915900,38
1623916800,39
1623917700,26
1623918600,27
1623919500,38
1623920400,28
1623921300,43
1623922200,56
1623923100,52
1623924000,19
1623924900,22
1623925800,200
1623926700,286
1623927600,146
1623928500,55
1623929400,42
1623930300,25
1623931200,29
1623932100,22
1623933000,19
1623933900,26
1623934800,32
1623935700,42
1623936600,44
1623937500,40
1623938400,19
1623939300,21
1623940200,30
1623941100,18
1623942000,20
1623942900,51
1623943800,41
1623944700,42
1623945600,271
1623946500,148
1623947400,20
1623948300,29
1623949200,25
1623950100,44
1623951000,54
1623951900,53
1623952800,70
1623953700,72
1623954600,75
1623955500,48
1623956400,54
1623957300,91
1623958200,89
1623959100,107
1623960000,91
1623960900,66
1623961800,70
1623962700,74
1623963600,69
1623964500,53
1623965400,55
1623966300,57
1623967200,40
1623968100,30
1623969000,39
1623969900,29
1623970800,29
1623971700,42
1623972600,48
1623973500,49
1623974400,56
1623975300,46
1623976200,29
1623977100,34
1623978000,35
1623978900,28
1623979800,35
1623980700,60
1623981600,50
1623982500,44
1623983400,41
1623984300,30
1623985200,28
1623986100,41
1623987000,28
1623987900,168
1623988800,502
1623989700,281
1623990600,77
1623991500,57
1623992400,114
1623993300,54
1623994200,32
1623995100,31
1623996000,38
1623996900,74
1623997800,68
1623998700,33
1623999600,18
1624000500,27
1624001400,23
1624002300,20
1624003200,100
1624004100,86
1624005000,88
1624005900,76
1624006800,254
1624007700,434
1624008600,253
1624009500,365
1624010400,378
1624011300,309
1624012200,207
1624013100,98
1624014000,60
1624014900,86
1624015800,44
1624016700,20
1624017600,28
1624018500,23
1624019400,42
1624020300,45
1624021200,46
1624022100,28
1624023000,21
1624023900,29
1624024800,20
1624025700,25
1624026600,53
1624027500,41
1624028400,73
1624029300,68
1624030200,60
1624031100,27
1624032000,195
1624032900,574
1624033800,214
1624034700,268
1624035600,70
1624036500,64
1624037400,70
1624038300,57
1624039200,56
1624040100,63
1624041000,41
1624041900,50
1624042800,99
1624043700,79
1624044600,55
1624045500,28
1624046400,34
1624047300,29
1624048200,29
1624049100,50
1624050000,47
1624050900,45
1624051800,39
1624052700,46
1624053600,75
1624054500,25
1624055400,37
1624056300,43
1624057200,40
1624058100,48
1624059000,20
1624059900,21
1624060800,32
1624061700,22
1624062600,34
1624063500,52
1624064400,43
1624065300,34
1624066200,26
1624067100,28
1624068000,21
1624068900,23
1624069800,42
1624070700,43
1624071600,40
1624072500,46
1624073400,69
1624074300,50
1624075200,71
1624076100,150
1624077000,83
1624077900,85
1624078800,189
1624079700,80
1624080600,66
1624081500,53
1624082400,45
1624083300,87
1624084200,71
1624085100,26
1624086000,20
1624086900,32
1624087800,18
1624088700,27
1624089600,89
1624090500,70
1624091400,66
1624092300,62
1624093200,41
1624094100,20
1624095000,25
1624095900,78
1624096800,192
1624097700,80
1624098600,228
1624099500,191
1624100400,388
1624101300,642
1624102200,264
1624103100,93
1624104000,81
1624104900,73
1624105800,86
1624106700,71
1624107600,28
1624108500,417
1624109400,337
1624110300,94
1624111200,75
1624112100,78
1624113000,272
1624113900,80
1624114800,72
1624115700,864
1624116600,678
1624117500,496
1624118400,250
1624119300,77
1624120200,22
1624121100,55
1624122000,351
1624122900,561
1624123800,292
1624124700,116
1624125600,138
1624126500,235
1624127400,164
1624128300,66
1624129200,90
1624130100,101
1624131000,82
1624131900,103
1624132800,120
1624133700,112
1624134600,76
1624135500,77
1624136400,70
1624137300,53
1624138200,56
1624139100,55
1624140000,49
1624140900,39
1624141800,38
1624142700,30
1624143600,32
1624144500,39
1624145400,46
1624146300,49
1624147200,62
1624148100,37
1624149000,29
1624149900,42
1624150800,30
1624151700,29
1624152600,48
1624153500,54
1624154400,49
1624155300,361
1624156200,464
1624157100,126
1624158000,514
1624158900,47
1624159800,29
1624160700,48
1624161600,63
1624162500,53
1624163400,44
1624164300,102
1624165200,55
1624166100,184
1624167000,105
1624167900,81
1624168800,134
1624169700,115
1624170600,41
1624171500,32
1624172400,34
1624173300,55
1624174200,74
1624175100,67
1624176000,75
1624176900,49
1624177800,23
1624178700,88
1624179600,606
1624180500,428
1624181400,119
1624182300,51
1624183200,42
1624184100,101
1624185000,206
1624185900,80
1624186800,77
1624187700,71
1624188600,64
1624189500,63
1624190400,249
1624191300,799
1624192200,625
1624193100,539
1624194000,121
1624194900,86
1624195800,101
1624196700,45
1624197600,27
1624198500,34
1624199400,29
1624200300,39
1624201200,60
1624202100,51
1624203000,39
1624203900,39
1624204800,40
1624205700,41
1624206600,94
1624207500,38
1624208400,66
1624209300,64
1624210200,76
1624211100,33
1624212000,36
1624212900,50
1624213800,23
1624214700,23
1624215600,64
1624216500,68
1624217400,86
1624218300,69
1624219200,65
1624220100,64
1624221000,66
1624221900,73
1624222800,68
1624223700,80
1624224600,97
1624225500,75
1624226400,63
1624227300,72
1624228200,67
1624229100,60
1624230000,33
1624230900,55
1624231800,48
1624232700,51
1624233600,45
1624234500,28
1624235400,29
1624236300,41
1624237200,28
1624238100,30
1624239000,60
1624239900,50
1624240800,49
1624241700,42
1624242600,32
1624243500,29
1624244400,33
1624245300,36
1624246200,28
1624247100,48
1624248000,62
1624248900,51
1624249800,44
1624250700,49
1624251600,36
1624252500,35
1624253400,42
1624254300,32
1624255200,36
1624256100,55
1624257000,54
1624257900,41
1624258800,29
1624259700,37
1624260600,74
1624261500,63
1624262400,39
1624263300,38
1624264200,58
1624265100,51
1624266000,36
1624266900,31
1624267800,50
1624268700,48
1624269600,42
1624270500,510
1624271400,364
1624272300,499
1624273200,396
1624274100,296
1624275000,175
1624275900,33
1624276800,20
1624277700,22
1624278600,31
1624279500,21
1624280400,66
1624281300,130
1624282200,51
1624283100,33
1624284000,32
1624284900,22
1624285800,19
1624286700,27
1624287600,26
1624288500,41
1624289400,44
1624290300,50
1624291200,33
1624292100,21
1624293000,33
1624293900,81
1624294800,141
1624295700,161
1624296600,98
1624297500,129
1624298400,91
1624299300,250
1624300200,57
1624301100,51
1624302000,92
1624302900,90
1624303800,87
1624304700,52
1624305600,52
1624306500,48
1624307400,53
1624308300,67
1624309200,62
1624310100,54
1624311000,48
1624311900,33
1624312800,29
1624313700,32
1624314600,39
1624315500,37
1624316400,51
1624317300,62
1624318200,43
1624319100,28
1624320000,38
1624320900,33
1624321800,31
1624322700,31
1624323600,61
1624324500,50
1624325400,50
1624326300,39
1624327200,32
1624328100,29
1624329000,33
1624329900,38
1624330800,36
1624331700,95
1624332600,92
1624333500,90
1624334400,59
1624335300,123
1624336200,74
1624337100,67
1624338000,81
1624338900,518
1624339800,461
1624340700,56
1624341600,553
1624342500,30
1624343400,27
1624344300,35
1624345200,58
1624346100,48
1624347000,39
1624347900,41
1624348800,27
1624349700,26
1624350600,37
1624351500,32
1624352400,49
1624353300,52
1624354200,55
1624355100,29
1624356000,27
1624356900,41
1624357800,27
1624358700,27
1624359600,49
1624360500,53
1624361400,48
1624362300,38
1624363200,39
1624364100,28
1624365000,27
1624365900,39
1624366800,29
1624367700,49
1624368600,55
1624369500,55
1624370400,54
1624371300,97
1624372200,49
1624373100,63
1624374000,70
1624374900,66
1624375800,55
1624376700,33
1624377600,34
1624378500,36
1624379400,42
1624380300,48
1624381200,64
1624382100,64
1624383000,94
1624383900,139
1624384800,66
1624385700,203
1624386600,255
1624387500,147
1624388400,109
1624389300,99
1624390200,102
1624391100,44
1624392000,29
1624392900,57
1624393800,60
1624394700,49
1624395600,43
1624396500,36
1624397400,29
1624398300,29
1624399200,46
1624400100,50
1624401000,49
1624401900,54
1624402800,32
1624403700,29
1624404600,33
1624405500,38
1624406400,38
1624407300,51
1624408200,61
1624409100,38
1624410000,28
1624410900,37
1624411800,34
1624412700,30
1624413600,39
1624414500,61
1624415400,49
1624416300,39
1624417200,41
1624418100,30
1624419000,28
1624419900,35
1624420800,131
1624421700,139
1624422600,87
1624423500,90
1624424400,62
1624425300,46
1624426200,47
1624427100,28
1624428000,28
1624428900,31
1624429800,48
1624430700,49
1624431600,46
1624432500,45
1624433400,26
1624434300,26
1624435200,36
1624436100,30
1624437000,26
1624437900,46
1624438800,59
1624439700,47
1624440600,29
1624441500,39
1624442400,29
1624443300,27
1624444200,33
1624445100,35
1624446000,38
1624446900,48
1624447800,61
1624448700,35
1624449600,28
1624450500,36
1624451400,30
1624452300,27
1624453200,29
1624454100,36
1624455000,47
1624455900,48
1624456800,60
1624457700,28
1624458600,26
1624459500,35
1624460400,33
1624461300,28
1624462200,27
1624463100,41
1624464000,56
1624464900,230
1624465800,195
1624466700,152
1624467600,105
1624468500,229
1624469400,77
1624470300,129
1624471200,67
1624472100,105
1624473000,90
1624473900,77
1624474800,66
1624475700,57
1624476600,61
1624477500,76
1624478400,77
1624479300,70
1624480200,57
1624481100,58
1624482000,46
1624482900,45
1624483800,57
1624484700,73
1624485600,67
1624486500,64
1624487400,58
1624488300,45
1624489200,45
1624490100,57
1624491000,48
1624491900,68
1624492800,70
1624493700,73
1624494600,44
1624495500,45
1624496400,58
1624497300,44
1624498200,45
1624499100,69
1624500000,69
1624500900,65
1624501800,55
1624502700,53
1624503600,45
1624504500,46
1624505400,103
1624506300,80
1624507200,93
1624508100,134
1624509000,64
1624509900,41
1624510800,34
1624511700,44
1624512600,46
1624513500,49
1624514400,56
1624515300,37
1624516200,27
1624517100,32
1624518000,34
1624518900,26
1624519800,44
1624520700,60
1624521600,46
1624522500,33
1624523400,36
1624524300,32
1624525200,27
1624526100,28
1624527000,50
1624527900,48
1624528800,47
1624529700,47
1624530600,30
1624531500,27
1624532400,31
1624533300,36
1624534200,30
1624535100,43
1624536000,52
1624536900,37
1624537800,19
1624538700,27
1624539600,23
1624540500,19
1624541400,23
1624542300,43
1624543200,41
1624544100,41
1624545000,42
1624545900,26
1624546800,29
1624547700,44
1624548600,34
1624549500,210
1624550400,340
1624551300,209
1624552200,72
1624553100,134
1624554000,101
1624554900,76
1624555800,80
1624556700,92
1624557600,74
1624558500,83
1624559400,147
1624560300,127
1624561200,90
1624562100,65
1624563000,49
1624563900,32
1624564800,45
1624565700,58
1624566600,67
1624567500,40
1624568400,28
