timestamp,power
1662349500,53
1662350400,53
1662351300,54
1662352200,53
1662353100,53
1662354000,54
1662354900,53
1662355800,53
1662356700,54
1662357600,72
1662358500,73
1662359400,70
1662360300,73
1662361200,87
1662362100,264
1662363000,241
1662363900,840
1662364800,199
1662365700,120
1662366600,124
1662367500,268
1662368400,187
1662369300,156
1662370200,220
1662371100,163
1662372000,163
1662372900,164
1662373800,166
1662374700,565
1662375600,332
1662376500,237
1662377400,248
1662378300,625
1662379200,498
1662380100,200
1662381000,195
1662381900,291
1662382800,210
1662383700,194
1662384600,193
1662385500,194
1662386400,186
1662387300,192
1662388200,383
1662389100,549
1662390000,307
1662390900,399
1662391800,304
1662392700,223
1662393600,277
1662394500,198
1662395400,251
1662396300,139
1662397200,350
1662398100,409
1662399000,319
1662399900,439
1662400800,378
1662401700,367
1662402600,377
1662403500,434
1662404400,450
1662405300,394
1662406200,183
1662407100,183
1662408000,184
1662408900,201
1662409800,162
1662410700,144
1662411600,123
1662412500,76
1662413400,69
1662414300,69
1662415200,70
1662416100,69
1662417000,69
1662417900,70
1662418800,71
1662419700,71
1662420600,69
1662421500,69
1662422400,67
1662423300,70
1662424200,68
1662425100,69
1662426000,68
1662426900,69
1662427800,69
1662428700,69
1662429600,67
1662430500,68
1662431400,69
1662432300,68
1662433200,69
1662434100,68
1662435000,68
1662435900,68
1662436800,67
1662437700,69
1662438600,69
1662439500,68
1662440400,64
1662441300,66
1662442200,65
1662443100,65
1662444000,65
1662444900,66
1662445800,64
1662446700,68
1662447600,68
1662448500,67
1662449400,68
1662450300,70
1662451200,67
1662452100,182
1662453000,781
1662453900,521
1662454800,107
1662455700,119
1662456600,139
1662457500,686
1662458400,493
1662459300,200
1662460200,195
1662461100,701
1662462000,433
1662462900,284
1662463800,196
1662464700,177
1662465600,176
1662466500,182
1662467400,160
1662468300,177
1662469200,281
1662470100,186
1662471000,170
1662471900,164
1662472800,179
1662473700,165
1662474600,254
1662475500,146
1662476400,148
1662477300,212
1662478200,143
1662479100,148
1662480000,143
1662480900,136
1662481800,143
1662482700,155
1662483600,160
1662484500,164
1662485400,224
1662486300,673
1662487200,265
1662488100,226
1662489000,397
1662489900,757
1662490800,250
1662491700,296
1662492600,188
1662493500,199
1662494400,154
1662495300,114
1662496200,106
1662497100,104
1662498000,108
1662498900,106
1662499800,108
1662500700,106
1662501600,106
1662502500,106
1662503400,105
1662504300,101
1662505200,92
1662506100,91
1662507000,92
1662507900,91
1662508800,91
1662509700,96
1662510600,95
1662511500,95
1662512400,95
1662513300,94
1662514200,95
1662515100,94
1662516000,100
1662516900,111
1662517800,110
1662518700,106
1662519600,107
1662520500,107
1662521400,107
1662522300,106
1662523200,106
1662524100,104
1662525000,92
1662525900,91
1662526800,91
1662527700,578
1662528600,715
1662529500,146
1662530400,146
1662531300,147
1662532200,148
1662533100,154
1662534000,280
1662534900,234
1662535800,178
1662536700,172
1662537600,167
1662538500,143
1662539400,176
1662540300,168
1662541200,129
1662542100,124
1662543000,114
1662543900,120
1662544800,103
1662545700,119
1662546600,116
1662547500,121
1662548400,119
1662549300,119
1662550200,118
1662551100,85
1662552000,82
1662552900,101
1662553800,133
1662554700,78
1662555600,93
1662556500,128
1662557400,128
1662558300,118
1662559200,132
1662560100,143
1662561000,196
1662561900,218
1662562800,214
1662563700,316
1662564600,1067
1662565500,191
1662566400,174
1662567300,300
1662568200,672
1662569100,201
1662570000,135
1662570900,214
1662571800,657
1662572700,227
1662573600,141
1662574500,158
1662575400,138
1662576300,147
1662577200,146
1662578100,134
1662579000,158
1662579900,150
1662580800,149
1662581700,114
1662582600,100
1662583500,80
1662584400,74
1662585300,71
1662586200,70
1662587100,63
1662588000,57
1662588900,56
1662589800,57
1662590700,57
1662591600,57
1662592500,56
1662593400,57
1662594300,57
1662595200,57
1662596100,56
1662597000,58
1662597900,56
1662598800,57
1662599700,57
1662600600,66
1662601500,74
1662602400,73
1662603300,73
1662604200,71
1662605100,73
1662606000,71
1662606900,73
1662607800,72
1662608700,66
1662609600,56
1662610500,58
1662611400,58
1662612300,57
1662613200,57
1662614100,63
1662615000,75
1662615900,76
1662616800,765
1662617700,425
1662618600,112
1662619500,136
1662620400,148
1662621300,182
1662622200,124
1662623100,204
1662624000,125
1662624900,128
1662625800,134
1662626700,127
1662627600,252
1662628500,144
1662629400,134
1662630300,150
1662631200,120
1662632100,111
1662633000,85
1662633900,80
1662634800,73
1662635700,74
1662636600,78
1662637500,71
1662638400,74
1662639300,75
1662640200,76
1662641100,72
1662642000,76
1662642900,71
1662643800,84
1662644700,108
1662645600,120
1662646500,119
1662647400,121
1662648300,114
1662649200,194
1662650100,808
1662651000,360
1662651900,163
1662652800,174
1662653700,228
1662654600,641
1662655500,254
1662656400,197
1662657300,359
1662658200,888
1662659100,249
1662660000,216
1662660900,187
1662661800,193
1662662700,184
1662663600,178
1662664500,179
1662665400,179
1662666300,176
1662667200,157
1662668100,142
1662669000,120
1662669900,106
1662670800,119
1662671700,118
1662672600,116
1662673500,118
1662674400,116
1662675300,116
1662676200,107
1662677100,101
1662678000,102
1662678900,102
1662679800,103
1662680700,105
1662681600,104
1662682500,104
1662683400,102
1662684300,102
1662685200,102
1662686100,102
1662687000,102
1662687900,102
1662688800,100
1662689700,119
1662690600,118
1662691500,117
1662692400,116
1662693300,118
1662694200,117
1662695100,142
1662696000,383
1662696900,179
1662697800,194
1662698700,187
1662699600,353
1662700500,535
1662701400,478
1662702300,165
1662703200,158
1662704100,142
1662705000,156
1662705900,160
1662706800,187
1662707700,168
1662708600,158
1662709500,233
1662710400,286
1662711300,181
1662712200,194
1662713100,188
1662714000,184
1662714900,182
1662715800,191
1662716700,181
1662717600,191
1662718500,177
1662719400,297
1662720300,186
1662721200,176
1662722100,176
1662723000,162
1662723900,160
1662724800,161
1662725700,161
1662726600,167
1662727500,150
1662728400,158
1662729300,146
1662730200,144
1662731100,145
1662732000,183
1662732900,164
1662733800,158
1662734700,161
1662735600,161
1662736500,431
1662737400,378
1662738300,170
1662739200,170
1662740100,183
1662741000,197
1662741900,541
1662742800,438
1662743700,154
1662744600,143
1662745500,589
1662746400,463
1662747300,128
1662748200,136
1662749100,135
1662750000,125
1662750900,110
1662751800,109
1662752700,93
1662753600,92
1662754500,81
1662755400,66
1662756300,114
1662757200,111
1662758100,95
1662759000,94
1662759900,94
1662760800,95
1662761700,95
1662762600,95
1662763500,95
1662764400,94
1662765300,102
1662766200,95
1662767100,94
1662768000,94
1662768900,84
1662769800,79
1662770700,80
1662771600,81
1662772500,84
1662773400,80
1662774300,81
1662775200,79
1662776100,81
1662777000,79
1662777900,78
1662778800,80
1662779700,79
1662780600,79
1662781500,79
1662782400,78
1662783300,79
1662784200,79
1662785100,93
1662786000,345
1662786900,135
1662787800,686
1662788700,327
1662789600,123
1662790500,122
1662791400,146
1662792300,142
1662793200,176
1662794100,172
1662795000,195
1662795900,185
1662796800,151
1662797700,136
1662798600,127
1662799500,130
1662800400,153
1662801300,143
1662802200,185
1662803100,141
1662804000,197
1662804900,149
1662805800,150
1662806700,144
1662807600,142
1662808500,251
1662809400,181
1662810300,161
1662811200,167
1662812100,141
1662813000,141
1662813900,394
1662814800,251
1662815700,160
1662816600,268
1662817500,157
1662818400,136
1662819300,116
1662820200,113
1662821100,89
1662822000,92
1662822900,91
1662823800,91
1662824700,92
1662825600,92
1662826500,89
1662827400,116
1662828300,145
1662829200,152
1662830100,158
1662831000,588
1662831900,235
1662832800,173
1662833700,188
1662834600,667
1662835500,312
1662836400,121
1662837300,116
1662838200,95
1662839100,64
1662840000,54
1662840900,54
1662841800,75
1662842700,86
1662843600,86
1662844500,86
1662845400,73
1662846300,69
1662847200,69
1662848100,68
1662849000,74
1662849900,69
1662850800,68
1662851700,68
1662852600,68
1662853500,69
1662854400,68
1662855300,68
1662856200,68
1662857100,65
1662858000,53
1662858900,54
1662859800,55
1662860700,55
1662861600,55
1662862500,57
1662863400,57
1662864300,54
1662865200,53
1662866100,54
1662867000,54
1662867900,53
1662868800,54
1662869700,54
1662870600,53
1662871500,55
1662872400,310
1662873300,137
1662874200,713
1662875100,279
1662876000,125
1662876900,120
1662877800,104
1662878700,144
1662879600,207
1662880500,247
1662881400,165
1662882300,169
1662883200,258
1662884100,161
1662885000,166
1662885900,172
1662886800,164
1662887700,219
1662888600,175
1662889500,216
1662890400,146
1662891300,116
1662892200,214
1662893100,167
1662894000,157
1662894900,105
1662895800,100
1662896700,103
1662897600,175
1662898500,102
1662899400,103
1662900300,108
1662901200,100
1662902100,106
1662903000,157
1662903900,131
1662904800,131
1662905700,104
1662906600,211
1662907500,97
1662908400,127
1662909300,231
1662910200,185
1662911100,227
1662912000,185
1662912900,504
1662913800,194
1662914700,200
1662915600,668
1662916500,163
1662917400,162
1662918300,303
1662919200,703
1662920100,206
1662921000,169
1662921900,175
1662922800,137
1662923700,145
1662924600,108
1662925500,112
1662926400,120
1662927300,128
1662928200,118
1662929100,124
1662930000,96
1662930900,87
1662931800,73
1662932700,60
1662933600,50
1662934500,52
1662935400,66
1662936300,68
1662937200,68
1662938100,68
1662939000,66
1662939900,69
1662940800,67
1662941700,66
1662942600,67
1662943500,67
1662944400,65
1662945300,67
1662946200,67
1662947100,65
1662948000,67
1662948900,66
1662949800,65
1662950700,66
1662951600,61
1662952500,50
1662953400,52
1662954300,51
1662955200,51
1662956100,50
1662957000,52
1662957900,52
1662958800,51
1662959700,50
1662960600,51
1662961500,51
1662962400,68
1662963300,105
1662964200,142
1662965100,862
1662966000,111
1662966900,75
1662967800,125
1662968700,118
1662969600,127
1662970500,143
1662971400,151
1662972300,136
1662973200,118
1662974100,274
1662975000,295
1662975900,673
1662976800,384
1662977700,246
1662978600,144
1662979500,137
1662980400,148
1662981300,181
1662982200,195
1662983100,302
1662984000,642
1662984900,163
1662985800,249
1662986700,329
1662987600,642
1662988500,101
1662989400,58
1662990300,58
1662991200,49
1662992100,49
1662993000,50
1662993900,48
1662994800,50
1662995700,52
1662996600,50
1662997500,49
1662998400,65
1662999300,66
1663000200,69
1663001100,64
1663002000,70
1663002900,64
1663003800,66
1663004700,73
1663005600,63
1663006500,78
1663007400,105
1663008300,77
1663009200,76
1663010100,80
1663011000,99
1663011900,101
1663012800,120
1663013700,120
1663014600,119
1663015500,128
1663016400,120
1663017300,119
1663018200,109
1663019100,106
1663020000,111
1663020900,106
1663021800,104
1663022700,87
1663023600,74
1663024500,57
1663025400,66
1663026300,49
1663027200,50
1663028100,50
1663029000,48
1663029900,49
1663030800,51
1663031700,48
1663032600,48
1663033500,50
1663034400,57
1663035300,47
1663036200,49
1663037100,48
1663038000,54
1663038900,67
1663039800,66
1663040700,77
1663041600,64
1663042500,63
1663043400,64
1663044300,63
1663045200,64
1663046100,64
1663047000,62
1663047900,63
1663048800,64
1663049700,64
1663050600,63
1663051500,70
1663052400,64
1663053300,62
1663054200,63
1663055100,58
1663056000,48
1663056900,63
1663057800,125
1663058700,56
1663059600,344
1663060500,623
1663061400,181
1663062300,167
1663063200,244
1663064100,171
1663065000,202
1663065900,180
1663066800,174
1663067700,195
1663068600,203
1663069500,208
1663070400,192
1663071300,181
1663072200,178
1663073100,282
1663074000,160
1663074900,136
1663075800,142
1663076700,131
1663077600,135
1663078500,213
1663079400,216
1663080300,405
1663081200,456
1663082100,793
1663083000,428
1663083900,214
1663084800,391
1663085700,658
1663086600,223
1663087500,195
1663088400,288
1663089300,695
1663090200,198
1663091100,178
1663092000,190
1663092900,163
1663093800,125
1663094700,102
1663095600,99
1663096500,89
1663097400,88
1663098300,97
1663099200,94
1663100100,79
1663101000,80
1663101900,67
1663102800,62
1663103700,74
1663104600,122
1663105500,78
1663106400,49
1663107300,52
1663108200,51
1663109100,60
1663110000,50
1663110900,51
1663111800,64
1663112700,50
1663113600,50
1663114500,61
1663115400,71
1663116300,78
1663117200,69
1663118100,67
1663119000,66
1663119900,87
1663120800,67
1663121700,66
1663122600,78
1663123500,75
1663124400,66
1663125300,67
1663126200,65
1663127100,65
1663128000,337
1663128900,159
1663129800,525
1663130700,543
1663131600,167
1663132500,163
1663133400,164
1663134300,269
1663135200,167
1663136100,164
1663137000,157
1663137900,149
1663138800,151
1663139700,135
1663140600,139
1663141500,138
1663142400,162
1663143300,278
1663144200,181
1663145100,171
1663146000,162
1663146900,173
1663147800,222
1663148700,343
1663149600,621
1663150500,166
1663151400,180
1663152300,214
1663153200,258
1663154100,225
1663155000,188
1663155900,188
1663156800,289
