timestamp,power
1605455100,46
1605456000,216
1605456900,112
1605457800,155
1605458700,127
1605459600,135
1605460500,49
1605461400,107
1605462300,77
1605463200,127
1605464100,148
1605465000,254
1605465900,173
1605466800,164
1605467700,75
1605468600,132
1605469500,136
1605470400,150
1605471300,138
1605472200,143
1605473100,75
1605474000,146
1605474900,170
1605475800,117
1605476700,65
1605477600,156
1605478500,90
1605479400,40
1605480300,96
1605481200,78
1605482100,73
1605483000,93
1605483900,34
1605484800,100
1605485700,76
1605486600,124
1605487500,166
1605488400,94
1605489300,116
1605490200,57
1605491100,119
1605492000,97
1605492900,43
1605493800,102
1605494700,85
1605495600,73
1605496500,91
1605497400,42
1605498300,98
1605499200,90
1605500100,62
1605501000,93
1605501900,41
1605502800,141
1605503700,195
1605504600,124
1605505500,54
1605506400,110
1605507300,60
1605508200,186
1605509100,78
1605510000,114
1605510900,37
1605511800,104
1605512700,39
1605513600,92
1605514500,64
1605515400,37
1605516300,93
1605517200,48
1605518100,38
1605519000,106
1605519900,47
1605520800,38
1605521700,53
1605522600,168
1605523500,55
1605524400,75
1605525300,44
1605526200,91
1605527100,67
1605528000,37
1605528900,190
1605529800,56
1605530700,37
1605531600,113
1605532500,133
1605533400,80
1605534300,136
1605535200,187
1605536100,124
1605537000,173
1605537900,138
1605538800,134
1605539700,180
1605540600,135
1605541500,251
1605542400,197
1605543300,147
1605544200,195
1605545100,180
1605546000,153
1605546900,164
1605547800,59
1605548700,102
1605549600,37
1605550500,112
1605551400,101
1605552300,37
1605553200,181
1605554100,65
1605555000,39
1605555900,104
1605556800,106
1605557700,170
1605558600,122
1605559500,118
1605560400,206
1605561300,90
1605562200,91
1605563100,115
1605564000,51
1605564900,86
1605565800,133
1605566700,27
1605567600,43
1605568500,79
1605569400,41
1605570300,43
1605571200,79
1605572100,33
1605573000,68
1605573900,56
1605574800,41
1605575700,93
1605576600,31
1605577500,29
1605578400,94
1605579300,40
1605580200,38
1605581100,95
1605582000,33
1605582900,33
1605583800,96
1605584700,48
1605585600,36
1605586500,91
1605587400,38
1605588300,34
1605589200,129
1605590100,196
1605591000,49
1605591900,96
1605592800,63
1605593700,44
1605594600,185
1605595500,75
1605596400,44
1605597300,36
1605598200,88
1605599100,50
1605600000,45
1605600900,39
1605601800,51
1605602700,37
1605603600,39
1605604500,62
1605605400,42
1605606300,38
1605607200,46
1605608100,40
1605609000,128
1605609900,63
1605610800,58
1605611700,45
1605612600,44
1605613500,57
1605614400,124
1605615300,234
1605616200,207
1605617100,65
1605618000,417
1605618900,321
1605619800,269
1605620700,172
1605621600,63
1605622500,54
1605623400,54
1605624300,47
1605625200,77
1605626100,171
1605627000,165
1605627900,152
1605628800,150
1605629700,100
1605630600,89
1605631500,70
1605632400,75
1605633300,132
1605634200,168
1605635100,39
1605636000,52
1605636900,60
1605637800,51
1605638700,61
1605639600,39
1605640500,82
1605641400,41
1605642300,56
1605643200,98
1605644100,280
1605645000,208
1605645900,186
1605646800,171
1605647700,275
1605648600,75
1605649500,61
1605650400,116
1605651300,94
1605652200,61
1605653100,64
1605654000,40
1605654900,98
1605655800,43
1605656700,106
1605657600,34
1605658500,104
1605659400,50
1605660300,114
1605661200,100
1605662100,47
1605663000,95
1605663900,84
1605664800,74
1605665700,58
1605666600,82
1605667500,101
1605668400,44
1605669300,113
1605670200,48
1605671100,107
1605672000,34
1605672900,97
1605673800,49
1605674700,107
1605675600,45
1605676500,114
1605677400,78
1605678300,141
1605679200,315
1605680100,57
1605681000,208
1605681900,152
1605682800,201
1605683700,131
1605684600,186
1605685500,137
1605686400,115
1605687300,92
1605688200,48
1605689100,51
1605690000,92
1605690900,44
1605691800,44
1605692700,40
1605693600,47
1605694500,63
1605695400,128
1605696300,61
1605697200,66
1605698100,53
1605699000,57
1605699900,133
1605700800,47
1605701700,93
1605702600,65
1605703500,77
1605704400,79
1605705300,143
1605706200,135
1605707100,71
1605708000,75
1605708900,83
1605709800,83
1605710700,64
1605711600,164
1605712500,134
1605713400,106
1605714300,165
1605715200,199
1605716100,110
1605717000,169
1605717900,121
1605718800,186
1605719700,209
1605720600,189
1605721500,136
1605722400,124
1605723300,136
1605724200,208
1605725100,125
1605726000,133
1605726900,144
1605727800,67
1605728700,143
1605729600,86
1605730500,65
1605731400,147
1605732300,79
1605733200,157
1605734100,110
1605735000,148
1605735900,93
1605736800,192
1605737700,111
1605738600,107
1605739500,38
1605740400,92
1605741300,42
1605742200,88
1605743100,28
1605744000,100
1605744900,42
1605745800,84
1605746700,37
1605747600,90
1605748500,82
1605749400,42
1605750300,101
1605751200,32
1605752100,87
1605753000,45
1605753900,94
1605754800,42
1605755700,103
1605756600,37
1605757500,94
1605758400,97
1605759300,49
1605760200,96
1605761100,93
1605762000,53
1605762900,127
1605763800,129
1605764700,132
1605765600,58
1605766500,94
1605767400,189
1605768300,66
1605769200,107
1605770100,45
1605771000,51
1605771900,38
1605772800,37
1605773700,47
1605774600,53
1605775500,41
1605776400,42
1605777300,51
1605778200,39
1605779100,46
1605780000,67
1605780900,41
1605781800,130
1605782700,64
1605783600,56
1605784500,78
1605785400,64
1605786300,54
1605787200,391
1605788100,147
1605789000,89
1605789900,82
1605790800,87
1605791700,165
1605792600,77
1605793500,76
1605794400,93
1605795300,71
1605796200,75
1605797100,78
1605798000,68
1605798900,74
1605799800,197
1605800700,193
1605801600,165
1605802500,126
1605803400,161
1605804300,117
1605805200,147
1605806100,31
1605807000,133
1605807900,74
1605808800,111
1605809700,108
1605810600,38
1605811500,173
1605812400,69
1605813300,192
1605814200,92
1605815100,126
1605816000,63
1605816900,135
1605817800,164
1605818700,177
1605819600,143
1605820500,76
1605821400,109
1605822300,177
1605823200,115
1605824100,162
1605825000,107
1605825900,100
1605826800,28
1605827700,103
1605828600,103
1605829500,96
1605830400,37
1605831300,113
1605832200,97
1605833100,28
1605834000,124
1605834900,107
1605835800,100
1605836700,43
1605837600,98
1605838500,97
1605839400,119
1605840300,99
1605841200,100
1605842100,107
1605843000,103
1605843900,109
1605844800,107
1605845700,110
1605846600,110
1605847500,105
1605848400,127
1605849300,140
1605850200,204
1605851100,134
1605852000,115
1605852900,104
1605853800,208
1605854700,143
1605855600,104
1605856500,102
1605857400,48
1605858300,36
1605859200,49
1605860100,56
1605861000,38
1605861900,37
1605862800,49
1605863700,43
1605864600,50
1605865500,46
1605866400,45
1605867300,39
1605868200,124
1605869100,70
1605870000,56
1605870900,44
1605871800,59
1605872700,40
1605873600,237
1605874500,589
1605875400,196
1605876300,42
1605877200,43
1605878100,53
1605879000,73
1605879900,153
1605880800,435
1605881700,244
1605882600,289
1605883500,83
1605884400,67
1605885300,75
1605886200,105
1605887100,188
1605888000,197
1605888900,191
1605889800,152
1605890700,182
1605891600,116
1605892500,185
1605893400,135
1605894300,191
1605895200,222
1605896100,404
1605897000,98
1605897900,199
1605898800,207
1605899700,159
1605900600,83
1605901500,130
1605902400,112
1605903300,139
1605904200,112
1605905100,89
1605906000,199
1605906900,66
1605907800,163
1605908700,173
1605909600,130
1605910500,56
1605911400,108
1605912300,117
1605913200,161
1605914100,55
1605915000,95
1605915900,99
1605916800,93
1605917700,61
1605918600,94
1605919500,98
1605920400,44
1605921300,97
1605922200,92
1605923100,46
1605924000,110
1605924900,96
1605925800,108
1605926700,39
1605927600,100
1605928500,110
1605929400,105
1605930300,48
1605931200,85
1605932100,117
1605933000,35
1605933900,111
1605934800,191
1605935700,105
1605936600,57
1605937500,137
1605938400,255
1605939300,49
1605940200,117
1605941100,174
1605942000,54
1605942900,128
1605943800,70
1605944700,99
1605945600,50
1605946500,55
1605947400,97
1605948300,53
1605949200,53
1605950100,38
1605951000,40
1605951900,51
1605952800,120
1605953700,58
1605954600,60
1605955500,110
1605956400,50
1605957300,50
1605958200,349
1605959100,565
1605960000,253
1605960900,244
1605961800,349
1605962700,363
1605963600,142
1605964500,280
1605965400,440
1605966300,488
1605967200,124
1605968100,123
1605969000,137
1605969900,160
1605970800,170
1605971700,115
1605972600,78
1605973500,120
1605974400,188
1605975300,198
1605976200,176
1605977100,114
1605978000,97
1605978900,33
1605979800,80
1605980700,58
1605981600,146
1605982500,195
1605983400,179
1605984300,151
1605985200,229
1605986100,74
1605987000,134
1605987900,86
1605988800,108
1605989700,203
1605990600,84
1605991500,144
1605992400,134
1605993300,115
1605994200,213
1605995100,117
1605996000,120
1605996900,153
1605997800,38
1605998700,104
1605999600,88
1606000500,89
1606001400,51
1606002300,97
1606003200,88
1606004100,103
1606005000,51
1606005900,71
1606006800,110
1606007700,96
1606008600,90
1606009500,92
1606010400,45
1606011300,99
1606012200,117
1606013100,108
1606014000,95
1606014900,91
1606015800,106
1606016700,107
1606017600,97
1606018500,108
1606019400,99
1606020300,95
1606021200,212
1606022100,71
1606023000,116
1606023900,116
1606024800,122
1606025700,141
1606026600,149
1606027500,207
1606028400,57
1606029300,62
1606030200,623
1606031100,608
1606032000,156
1606032900,103
1606033800,102
1606034700,89
1606035600,139
1606036500,115
1606037400,141
1606038300,69
1606039200,72
1606040100,123
1606041000,74
1606041900,163
1606042800,248
1606043700,488
1606044600,99
1606045500,70
1606046400,87
1606047300,52
1606048200,45
1606049100,44
1606050000,123
1606050900,63
1606051800,61
1606052700,45
1606053600,45
1606054500,82
1606055400,483
1606056300,83
1606057200,79
1606058100,123
1606059000,172
1606059900,563
1606060800,520
1606061700,164
1606062600,190
1606063500,200
1606064400,114
1606065300,128
1606066200,339
1606067100,71
1606068000,130
1606068900,80
1606069800,129
1606070700,100
1606071600,137
1606072500,131
1606073400,131
1606074300,83
1606075200,133
1606076100,68
1606077000,130
1606077900,122
1606078800,58
1606079700,140
1606080600,203
1606081500,133
1606082400,113
1606083300,124
1606084200,146
1606085100,38
1606086000,108
1606086900,97
1606087800,32
1606088700,101
1606089600,115
1606090500,97
1606091400,52
1606092300,87
1606093200,94
1606094100,98
1606095000,113
1606095900,32
1606096800,92
1606097700,104
1606098600,103
1606099500,107
1606100400,87
1606101300,58
1606102200,96
1606103100,96
1606104000,116
1606104900,100
1606105800,95
1606106700,45
1606107600,117
1606108500,212
1606109400,63
1606110300,119
1606111200,78
1606112100,72
1606113000,200
1606113900,73
1606114800,109
1606115700,45
1606116600,105
1606117500,97
1606118400,51
1606119300,112
1606120200,37
1606121100,97
1606122000,50
1606122900,97
1606123800,50
1606124700,51
1606125600,38
1606126500,72
1606127400,147
1606128300,68
1606129200,50
1606130100,47
1606131000,57
1606131900,90
1606132800,120
1606133700,315
1606134600,138
1606135500,46
1606136400,107
1606137300,67
1606138200,81
1606139100,65
1606140000,199
1606140900,80
1606141800,69
1606142700,191
1606143600,133
1606144500,202
1606145400,116
1606146300,107
1606147200,178
1606148100,114
1606149000,232
1606149900,93
1606150800,186
1606151700,139
1606152600,187
1606153500,93
1606154400,38
1606155300,82
1606156200,39
1606157100,79
1606158000,169
1606158900,39
1606159800,104
1606160700,85
1606161600,102
1606162500,145
1606163400,61
1606164300,117
1606165200,147
1606166100,82
1606167000,129
1606167900,57
1606168800,109
1606169700,44
1606170600,232
1606171500,58
1606172400,83
1606173300,29
1606174200,98
1606175100,28
1606176000,92
1606176900,46
1606177800,84
1606178700,28
1606179600,39
1606180500,117
1606181400,37
1606182300,62
1606183200,70
1606184100,30
1606185000,87
1606185900,58
1606186800,86
1606187700,32
1606188600,103
1606189500,36
1606190400,102
1606191300,44
1606192200,103
1606193100,39
1606194000,95
1606194900,136
1606195800,169
1606196700,103
1606197600,58
1606198500,102
1606199400,128
1606200300,135
1606201200,52
1606202100,36
1606203000,39
1606203900,106
1606204800,43
1606205700,45
1606206600,50
1606207500,38
1606208400,39
1606209300,46
1606210200,54
1606211100,40
1606212000,44
1606212900,49
1606213800,117
1606214700,57
1606215600,76
1606216500,43
1606217400,42
1606218300,47
1606219200,283
1606220100,246
1606221000,49
1606221900,44
1606222800,36
1606223700,117
1606224600,89
1606225500,65
1606226400,42
1606227300,52
1606228200,87
1606229100,50
1606230000,94
1606230900,73
1606231800,197
1606232700,198
1606233600,159
1606234500,130
1606235400,172
1606236300,146
1606237200,118
1606238100,196
1606239000,202
1606239900,93
1606240800,82
1606241700,434
1606242600,329
1606243500,280
1606244400,182
1606245300,135
1606246200,73
1606247100,82
1606248000,118
1606248900,60
1606249800,71
1606250700,67
1606251600,260
1606252500,71
1606253400,70
1606254300,211
1606255200,98
1606256100,54
1606257000,96
1606257900,47
1606258800,46
1606259700,79
1606260600,34
1606261500,52
1606262400,78
1606263300,31
1606264200,41
1606265100,79
1606266000,45
