timestamp,power
1596831300,296
1596832200,304
1596833100,281
1596834000,209
1596834900,203
1596835800,131
1596836700,39
1596837600,47
1596838500,80
1596839400,56
1596840300,36
1596841200,35
1596842100,73
1596843000,75
1596843900,36
1596844800,36
1596845700,50
1596846600,88
1596847500,46
1596848400,35
1596849300,41
1596850200,79
1596851100,61
1596852000,38
1596852900,38
1596853800,65
1596854700,66
1596855600,48
1596856500,37
1596857400,60
1596858300,68
1596859200,215
1596860100,212
1596861000,211
1596861900,117
1596862800,139
1596863700,91
1596864600,43
1596865500,55
1596866400,53
1596867300,81
1596868200,92
1596869100,95
1596870000,133
1596870900,82
1596871800,96
1596872700,68
1596873600,135
1596874500,86
1596875400,201
1596876300,377
1596877200,302
1596878100,610
1596879000,332
1596879900,217
1596880800,216
1596881700,245
1596882600,475
1596883500,252
1596884400,456
1596885300,494
1596886200,148
1596887100,148
1596888000,115
1596888900,125
1596889800,110
1596890700,91
1596891600,79
1596892500,108
1596893400,150
1596894300,108
1596895200,83
1596896100,99
1596897000,106
1596897900,98
1596898800,138
1596899700,534
1596900600,330
1596901500,108
1596902400,130
1596903300,116
1596904200,127
1596905100,159
1596906000,129
1596906900,119
1596907800,131
1596908700,180
1596909600,284
1596910500,886
1596911400,266
1596912300,246
1596913200,270
1596914100,293
1596915000,332
1596915900,357
1596916800,422
1596917700,412
1596918600,347
1596919500,352
1596920400,292
1596921300,294
1596922200,276
1596923100,187
1596924000,84
1596924900,57
1596925800,57
1596926700,57
1596927600,45
1596928500,54
1596929400,55
1596930300,66
1596931200,48
1596932100,48
1596933000,51
1596933900,61
1596934800,62
1596935700,40
1596936600,53
1596937500,50
1596938400,70
1596939300,42
1596940200,48
1596941100,57
1596942000,58
1596942900,56
1596943800,41
1596944700,58
1596945600,55
1596946500,52
1596947400,105
1596948300,112
1596949200,149
1596950100,49
1596951000,62
1596951900,86
1596952800,103
1596953700,71
1596954600,189
1596955500,707
1596956400,511
1596957300,358
1596958200,364
1596959100,378
1596960000,341
1596960900,532
1596961800,366
1596962700,348
1596963600,753
1596964500,547
1596965400,809
1596966300,263
1596967200,201
1596968100,276
1596969000,149
1596969900,134
1596970800,147
1596971700,169
1596972600,215
1596973500,190
1596974400,145
1596975300,156
1596976200,172
1596977100,139
1596978000,121
1596978900,119
1596979800,162
1596980700,173
1596981600,134
1596982500,138
1596983400,144
1596984300,149
1596985200,133
1596986100,507
1596987000,367
1596987900,748
1596988800,769
1596989700,360
1596990600,414
1596991500,217
1596992400,221
1596993300,246
1596994200,241
1596995100,227
1596996000,234
1596996900,264
1596997800,260
1596998700,275
1596999600,267
1597000500,250
1597001400,353
1597002300,301
1597003200,325
1597004100,319
1597005000,260
1597005900,256
1597006800,235
1597007700,230
1597008600,230
1597009500,292
1597010400,237
1597011300,187
1597012200,173
1597013100,169
1597014000,190
1597014900,183
1597015800,116
1597016700,35
1597017600,53
1597018500,88
1597019400,44
1597020300,36
1597021200,38
1597022100,79
1597023000,67
1597023900,35
1597024800,36
1597025700,145
1597026600,310
1597027500,205
1597028400,179
1597029300,116
1597030200,76
1597031100,85
1597032000,181
1597032900,82
1597033800,90
1597034700,95
1597035600,104
1597036500,40
1597037400,51
1597038300,74
1597039200,69
1597040100,55
1597041000,41
1597041900,77
1597042800,76
1597043700,76
1597044600,67
1597045500,74
1597046400,86
1597047300,74
1597048200,108
1597049100,95
1597050000,104
1597050900,448
1597051800,156
1597052700,65
1597053600,63
1597054500,56
1597055400,93
1597056300,119
1597057200,75
1597058100,59
1597059000,101
1597059900,101
1597060800,89
1597061700,103
1597062600,103
1597063500,84
1597064400,71
1597065300,80
1597066200,51
1597067100,66
1597068000,86
1597068900,102
1597069800,95
1597070700,81
1597071600,86
1597072500,81
1597073400,112
1597074300,85
1597075200,245
1597076100,499
1597077000,234
1597077900,167
1597078800,197
1597079700,247
1597080600,379
1597081500,405
1597082400,349
1597083300,334
1597084200,335
1597085100,338
1597086000,305
1597086900,250
1597087800,264
1597088700,264
1597089600,245
1597090500,218
1597091400,191
1597092300,192
1597093200,146
1597094100,89
1597095000,55
1597095900,62
1597096800,64
1597097700,43
1597098600,62
1597099500,56
1597100400,71
1597101300,49
1597102200,49
1597103100,60
1597104000,65
1597104900,64
1597105800,41
1597106700,55
1597107600,60
1597108500,74
1597109400,48
1597110300,41
1597111200,62
1597112100,140
1597113000,255
1597113900,222
1597114800,210
1597115700,177
1597116600,245
1597117500,95
1597118400,114
1597119300,137
1597120200,150
1597121100,54
1597122000,34
1597122900,36
1597123800,69
1597124700,124
1597125600,339
1597126500,179
1597127400,125
1597128300,110
1597129200,80
1597130100,321
1597131000,273
1597131900,58
1597132800,62
1597133700,59
1597134600,51
1597135500,57
1597136400,62
1597137300,63
1597138200,256
1597139100,514
1597140000,168
1597140900,103
1597141800,60
1597142700,58
1597143600,68
1597144500,62
1597145400,123
1597146300,101
1597147200,71
1597148100,61
1597149000,65
1597149900,84
1597150800,52
1597151700,49
1597152600,82
1597153500,490
1597154400,350
1597155300,154
1597156200,150
1597157100,181
1597158000,252
1597158900,299
1597159800,170
1597160700,342
1597161600,165
1597162500,303
1597163400,101
1597164300,98
1597165200,100
1597166100,169
1597167000,165
1597167900,176
1597168800,168
1597169700,200
1597170600,223
1597171500,202
1597172400,216
1597173300,197
1597174200,203
1597175100,179
1597176000,184
1597176900,185
1597177800,181
1597178700,141
1597179600,79
1597180500,53
1597181400,37
1597182300,53
1597183200,80
1597184100,57
1597185000,36
1597185900,38
1597186800,69
1597187700,73
1597188600,40
1597189500,39
1597190400,54
1597191300,68
1597192200,56
1597193100,44
1597194000,49
1597194900,40
1597195800,74
1597196700,60
1597197600,43
1597198500,116
1597199400,275
1597200300,212
1597201200,50
1597202100,62
1597203000,197
1597203900,221
1597204800,102
1597205700,114
1597206600,56
1597207500,65
1597208400,57
1597209300,46
1597210200,49
1597211100,56
1597212000,62
1597212900,60
1597213800,136
1597214700,79
1597215600,39
1597216500,75
1597217400,75
1597218300,42
1597219200,37
1597220100,48
1597221000,94
1597221900,59
1597222800,43
1597223700,50
1597224600,81
1597225500,134
1597226400,58
1597227300,60
1597228200,54
1597229100,70
1597230000,77
1597230900,63
1597231800,61
1597232700,65
1597233600,137
1597234500,89
1597235400,47
1597236300,50
1597237200,63
1597238100,86
1597239000,65
1597239900,60
1597240800,104
1597241700,122
1597242600,122
1597243500,254
1597244400,692
1597245300,329
1597246200,307
1597247100,337
1597248000,244
1597248900,429
1597249800,135
1597250700,168
1597251600,150
1597252500,120
1597253400,136
1597254300,209
1597255200,230
1597256100,185
1597257000,251
1597257900,222
1597258800,248
1597259700,179
1597260600,203
1597261500,238
1597262400,215
1597263300,222
1597264200,212
1597265100,213
1597266000,205
1597266900,215
1597267800,124
1597268700,51
1597269600,40
1597270500,41
1597271400,92
1597272300,63
1597273200,41
1597274100,44
1597275000,71
1597275900,77
1597276800,45
1597277700,47
1597278600,56
1597279500,66
1597280400,68
1597281300,51
1597282200,52
1597283100,42
1597284000,78
1597284900,131
1597285800,242
1597286700,220
1597287600,169
1597288500,152
1597289400,147
1597290300,123
1597291200,101
1597292100,160
1597293000,68
1597293900,37
1597294800,68
1597295700,166
1597296600,151
1597297500,96
1597298400,102
1597299300,104
1597300200,105
1597301100,98
1597302000,49
1597302900,53
1597303800,54
1597304700,59
1597305600,65
1597306500,47
1597307400,42
1597308300,49
1597309200,73
1597310100,202
1597311000,129
1597311900,114
1597312800,81
1597313700,66
1597314600,45
1597315500,48
1597316400,73
1597317300,59
1597318200,118
1597319100,84
1597320000,101
1597320900,64
1597321800,63
1597322700,66
1597323600,61
1597324500,81
1597325400,276
1597326300,300
1597327200,225
1597328100,161
1597329000,105
1597329900,125
1597330800,169
1597331700,133
1597332600,144
1597333500,178
1597334400,170
1597335300,135
1597336200,128
1597337100,150
1597338000,146
1597338900,162
1597339800,150
1597340700,172
1597341600,158
1597342500,202
1597343400,222
1597344300,226
1597345200,272
1597346100,274
1597347000,334
1597347900,326
1597348800,260
1597349700,261
1597350600,266
1597351500,252
1597352400,195
1597353300,200
1597354200,245
1597355100,92
1597356000,54
1597356900,46
1597357800,65
1597358700,40
1597359600,48
1597360500,61
1597361400,50
1597362300,51
1597363200,35
1597364100,70
1597365000,51
1597365900,42
1597366800,49
1597367700,59
1597368600,58
1597369500,38
1597370400,50
1597371300,180
1597372200,280
1597373100,123
1597374000,49
1597374900,92
1597375800,187
1597376700,200
1597377600,128
1597378500,169
1597379400,106
1597380300,88
1597381200,73
1597382100,41
1597383000,37
1597383900,46
1597384800,78
1597385700,56
1597386600,34
1597387500,45
1597388400,78
1597389300,563
1597390200,417
1597391100,126
1597392000,110
1597392900,397
1597393800,724
1597394700,1044
1597395600,699
1597396500,379
1597397400,118
1597398300,125
1597399200,55
1597400100,57
1597401000,66
1597401900,69
1597402800,64
1597403700,45
1597404600,127
1597405500,94
1597406400,65
1597407300,59
1597408200,69
1597409100,68
1597410000,164
1597410900,224
1597411800,372
1597412700,174
1597413600,209
1597414500,191
1597415400,260
1597416300,190
1597417200,134
1597418100,127
1597419000,143
1597419900,947
1597420800,604
1597421700,264
1597422600,158
1597423500,124
1597424400,574
1597425300,209
1597426200,515
1597427100,505
1597428000,276
1597428900,118
1597429800,134
1597430700,167
1597431600,265
1597432500,292
1597433400,255
1597434300,248
1597435200,263
1597436100,280
1597437000,250
1597437900,246
1597438800,229
1597439700,251
1597440600,250
1597441500,210
1597442400,163
1597443300,163
1597444200,118
1597445100,55
1597446000,52
1597446900,55
1597447800,42
1597448700,57
1597449600,59
1597450500,65
1597451400,37
1597452300,45
1597453200,65
1597454100,69
1597455000,40
1597455900,37
1597456800,61
1597457700,72
1597458600,50
1597459500,36
1597460400,49
1597461300,65
1597462200,61
1597463100,45
1597464000,51
1597464900,47
1597465800,105
1597466700,115
1597467600,140
1597468500,55
1597469400,76
1597470300,108
1597471200,94
1597472100,75
1597473000,116
1597473900,116
1597474800,206
1597475700,191
1597476600,227
1597477500,271
1597478400,230
1597479300,156
1597480200,158
1597481100,143
1597482000,167
1597482900,175
1597483800,147
1597484700,192
1597485600,124
1597486500,93
1597487400,68
1597488300,57
1597489200,60
1597490100,64
1597491000,127
1597491900,141
1597492800,84
1597493700,84
1597494600,97
1597495500,120
1597496400,81
1597497300,67
1597498200,88
1597499100,158
1597500000,164
1597500900,148
1597501800,149
1597502700,173
1597503600,245
1597504500,163
1597505400,486
1597506300,411
1597507200,382
1597508100,433
1597509000,327
1597509900,755
1597510800,149
1597511700,171
1597512600,348
1597513500,275
1597514400,163
1597515300,166
1597516200,201
1597517100,212
1597518000,245
1597518900,253
1597519800,284
1597520700,279
1597521600,256
1597522500,252
1597523400,245
1597524300,266
1597525200,277
1597526100,303
1597527000,333
1597527900,257
1597528800,205
1597529700,221
1597530600,232
1597531500,57
1597532400,48
1597533300,63
1597534200,59
1597535100,45
1597536000,52
1597536900,44
1597537800,63
1597538700,60
1597539600,51
1597540500,35
1597541400,46
1597542300,81
1597543200,53
1597544100,34
1597545000,35
1597545900,75
1597546800,69
1597547700,34
1597548600,35
1597549500,54
1597550400,79
1597551300,48
1597552200,81
1597553100,114
1597554000,137
1597554900,95
1597555800,64
1597556700,67
1597557600,53
1597558500,70
1597559400,150
1597560300,594
1597561200,158
1597562100,187
1597563000,146
1597563900,431
1597564800,337
1597565700,348
1597566600,444
1597567500,528
1597568400,650
1597569300,568
1597570200,149
1597571100,130
1597572000,160
1597572900,430
1597573800,237
1597574700,118
1597575600,92
1597576500,101
1597577400,427
1597578300,332
1597579200,84
1597580100,98
1597581000,83
1597581900,203
1597582800,382
1597583700,154
1597584600,148
1597585500,106
1597586400,126
1597587300,134
1597588200,129
1597589100,129
1597590000,114
1597590900,131
1597591800,241
1597592700,708
1597593600,439
1597594500,199
1597595400,190
1597596300,154
1597597200,191
1597598100,179
1597599000,315
1597599900,128
1597600800,140
1597601700,154
1597602600,165
1597603500,211
1597604400,207
1597605300,220
1597606200,251
1597607100,214
1597608000,797
1597608900,300
1597609800,300
1597610700,322
1597611600,268
1597612500,183
1597613400,57
1597614300,75
1597615200,59
1597616100,38
1597617000,46
1597617900,73
1597618800,71
1597619700,37
1597620600,43
1597621500,62
1597622400,72
1597623300,49
1597624200,39
1597625100,66
1597626000,58
1597626900,59
1597627800,43
1597628700,61
1597629600,60
1597630500,124
1597631400,278
1597632300,209
1597633200,99
