timestamp,power
1602117000,20
1602117900,20
1602118800,21
1602119700,22
1602120600,22
1602121500,21
1602122400,21
1602123300,43
1602124200,49
1602125100,33
1602126000,75
1602126900,50
1602127800,33
1602128700,34
1602129600,42
1602130500,105
1602131400,201
1602132300,194
1602133200,189
1602134100,129
1602135000,124
1602135900,107
1602136800,134
1602137700,65
1602138600,41
1602139500,31
1602140400,48
1602141300,56
1602142200,32
1602143100,40
1602144000,51
1602144900,48
1602145800,25
1602146700,21
1602147600,23
1602148500,21
1602149400,58
1602150300,35
1602151200,38
1602152100,40
1602153000,29
1602153900,21
1602154800,21
1602155700,20
1602156600,22
1602157500,21
1602158400,45
1602159300,74
1602160200,26
1602161100,22
1602162000,23
1602162900,23
1602163800,24
1602164700,32
1602165600,42
1602166500,38
1602167400,21
1602168300,55
1602169200,22
1602170100,19
1602171000,22
1602171900,21
1602172800,24
1602173700,41
1602174600,125
1602175500,280
1602176400,172
1602177300,185
1602178200,168
1602179100,520
1602180000,136
1602180900,220
1602181800,258
1602182700,514
1602183600,554
1602184500,208
1602185400,218
1602186300,149
1602187200,113
1602188100,106
1602189000,116
1602189900,45
1602190800,22
1602191700,27
1602192600,40
1602193500,38
1602194400,21
1602195300,21
1602196200,21
1602197100,22
1602198000,25
1602198900,42
1602199800,38
1602200700,20
1602201600,20
1602202500,21
1602203400,19
1602204300,21
1602205200,22
1602206100,37
1602207000,41
1602207900,29
1602208800,23
1602209700,23
1602210600,22
1602211500,22
1602212400,71
1602213300,58
1602214200,39
1602215100,23
1602216000,28
1602216900,26
1602217800,73
1602218700,243
1602219600,166
1602220500,131
1602221400,129
1602222300,261
1602223200,443
1602224100,489
1602225000,68
1602225900,58
1602226800,111
1602227700,189
1602228600,163
1602229500,107
1602230400,86
1602231300,32
1602232200,37
1602233100,61
1602234000,117
1602234900,154
1602235800,440
1602236700,875
1602237600,687
1602238500,607
1602239400,571
1602240300,327
1602241200,250
1602242100,74
1602243000,48
1602243900,64
1602244800,77
1602245700,46
1602246600,49
1602247500,68
1602248400,153
1602249300,132
1602250200,112
1602251100,722
1602252000,973
1602252900,726
1602253800,652
1602254700,301
1602255600,248
1602256500,293
1602257400,172
1602258300,370
1602259200,696
1602260100,920
1602261000,774
1602261900,736
1602262800,691
1602263700,144
1602264600,55
1602265500,164
1602266400,214
1602267300,234
1602268200,258
1602269100,190
1602270000,155
1602270900,175
1602271800,186
1602272700,158
1602273600,181
1602274500,183
1602275400,106
1602276300,40
1602277200,31
1602278100,29
1602279000,31
1602279900,41
1602280800,51
1602281700,33
1602282600,31
1602283500,30
1602284400,29
1602285300,30
1602286200,32
1602287100,54
1602288000,43
1602288900,30
1602289800,31
1602290700,30
1602291600,31
1602292500,32
1602293400,38
1602294300,52
1602295200,39
1602296100,33
1602297000,32
1602297900,31
1602298800,31
1602299700,47
1602300600,51
1602301500,32
1602302400,70
1602303300,59
1602304200,35
1602305100,66
1602306000,162
1602306900,354
1602307800,164
1602308700,158
1602309600,495
1602310500,196
1602311400,213
1602312300,48
1602313200,63
1602314100,158
1602315000,425
1602315900,31
1602316800,32
1602317700,44
1602318600,48
1602319500,31
1602320400,54
1602321300,41
1602322200,33
1602323100,31
1602324000,30
1602324900,30
1602325800,37
1602326700,49
1602327600,72
1602328500,58
1602329400,369
1602330300,83
1602331200,112
1602332100,65
1602333000,77
1602333900,135
1602334800,100
1602335700,113
1602336600,273
1602337500,258
1602338400,205
1602339300,224
1602340200,325
1602341100,255
1602342000,621
1602342900,565
1602343800,516
1602344700,309
1602345600,194
1602346500,221
1602347400,378
1602348300,443
1602349200,258
1602350100,241
1602351000,221
1602351900,108
1602352800,196
1602353700,187
1602354600,144
1602355500,117
1602356400,128
1602357300,115
1602358200,113
1602359100,123
1602360000,115
1602360900,127
1602361800,128
1602362700,50
1602363600,88
1602364500,66
1602365400,32
1602366300,29
1602367200,30
1602368100,29
1602369000,31
1602369900,36
1602370800,50
1602371700,37
1602372600,32
1602373500,30
1602374400,30
1602375300,30
1602376200,29
1602377100,49
1602378000,47
1602378900,30
1602379800,31
1602380700,31
1602381600,31
1602382500,32
1602383400,36
1602384300,52
1602385200,38
1602386100,30
1602387000,32
1602387900,30
1602388800,31
1602389700,30
1602390600,84
1602391500,72
1602392400,34
1602393300,34
1602394200,49
1602395100,50
1602396000,41
1602396900,80
1602397800,58
1602398700,31
1602399600,221
1602400500,206
1602401400,145
1602402300,91
1602403200,116
1602404100,446
1602405000,218
1602405900,279
1602406800,143
1602407700,203
1602408600,587
1602409500,148
1602410400,65
1602411300,55
1602412200,43
1602413100,55
1602414000,50
1602414900,42
1602415800,30
1602416700,28
1602417600,31
1602418500,49
1602419400,56
1602420300,75
1602421200,133
1602422100,106
1602423000,105
1602423900,65
1602424800,31
1602425700,37
1602426600,51
1602427500,35
1602428400,30
1602429300,29
1602430200,86
1602431100,113
1602432000,151
1602432900,178
1602433800,194
1602434700,236
1602435600,531
1602436500,411
1602437400,322
1602438300,294
1602439200,302
1602440100,287
1602441000,250
1602441900,201
1602442800,164
1602443700,190
1602444600,198
1602445500,183
1602446400,183
1602447300,170
1602448200,131
1602449100,60
1602450000,36
1602450900,50
1602451800,49
1602452700,35
1602453600,30
1602454500,31
1602455400,30
1602456300,29
1602457200,30
1602458100,46
1602459000,50
1602459900,38
1602460800,31
1602461700,30
1602462600,30
1602463500,30
1602464400,32
1602465300,38
1602466200,52
1602467100,45
1602468000,32
1602468900,30
1602469800,31
1602470700,31
1602471600,62
1602472500,51
1602473400,56
1602474300,64
1602475200,76
1602476100,90
1602477000,104
1602477900,117
1602478800,257
1602479700,208
1602480600,166
1602481500,138
1602482400,116
1602483300,128
1602484200,35
1602485100,59
1602486000,47
1602486900,48
1602487800,43
1602488700,29
1602489600,31
1602490500,31
1602491400,31
1602492300,30
1602493200,64
1602494100,57
1602495000,48
1602495900,30
1602496800,32
1602497700,29
1602498600,30
1602499500,30
1602500400,30
1602501300,47
1602502200,72
1602503100,44
1602504000,31
1602504900,30
1602505800,32
1602506700,30
1602507600,31
1602508500,34
1602509400,52
1602510300,49
1602511200,47
1602512100,46
1602513000,31
1602513900,29
1602514800,29
1602515700,55
1602516600,112
1602517500,113
1602518400,108
1602519300,115
1602520200,215
1602521100,333
1602522000,375
1602522900,230
1602523800,250
1602524700,234
1602525600,248
1602526500,238
1602527400,183
1602528300,195
1602529200,201
1602530100,257
1602531000,202
1602531900,143
1602532800,133
1602533700,131
1602534600,117
1602535500,53
1602536400,34
1602537300,46
1602538200,49
1602539100,39
1602540000,30
1602540900,29
1602541800,30
1602542700,29
1602543600,30
1602544500,33
1602545400,51
1602546300,49
1602547200,31
1602548100,31
1602549000,31
1602549900,30
1602550800,32
1602551700,31
1602552600,37
1602553500,52
1602554400,49
1602555300,33
1602556200,31
1602557100,31
1602558000,71
1602558900,54
1602559800,54
1602560700,35
1602561600,83
1602562500,204
1602563400,195
1602564300,168
1602565200,134
1602566100,158
1602567000,99
1602567900,45
1602568800,64
1602569700,32
1602570600,60
1602571500,35
1602572400,31
1602573300,29
1602574200,31
1602575100,47
1602576000,50
1602576900,30
1602577800,32
1602578700,62
1602579600,38
1602580500,31
1602581400,46
1602582300,51
1602583200,34
1602584100,29
1602585000,30
1602585900,42
1602586800,30
1602587700,48
1602588600,55
1602589500,50
1602590400,34
1602591300,30
1602592200,31
1602593100,31
1602594000,32
1602594900,31
1602595800,36
1602596700,65
1602597600,68
1602598500,33
1602599400,31
1602600300,30
1602601200,31
1602602100,29
1602603000,53
1602603900,44
1602604800,31
1602605700,44
1602606600,57
1602607500,35
1602608400,490
1602609300,274
1602610200,525
1602611100,415
1602612000,270
1602612900,156
1602613800,180
1602614700,553
1602615600,275
1602616500,127
1602617400,101
1602618300,118
1602619200,73
1602620100,91
1602621000,109
1602621900,61
1602622800,43
1602623700,31
1602624600,32
1602625500,31
1602626400,31
1602627300,45
1602628200,51
1602629100,33
1602630000,31
1602630900,32
1602631800,31
1602632700,32
1602633600,50
1602634500,46
1602635400,64
1602636300,31
1602637200,35
1602638100,33
1602639000,34
1602639900,52
1602640800,44
1602641700,34
1602642600,32
1602643500,43
1602644400,81
1602645300,48
1602646200,94
1602647100,45
1602648000,56
1602648900,48
1602649800,159
1602650700,253
1602651600,151
1602652500,157
1602653400,162
1602654300,193
1602655200,135
1602656100,57
1602657000,32
1602657900,62
1602658800,59
1602659700,37
1602660600,31
1602661500,31
1602662400,44
1602663300,31
1602664200,40
1602665100,50
1602666000,53
1602666900,53
1602667800,33
1602668700,255
1602669600,151
1602670500,96
1602671400,95
1602672300,69
1602673200,71
1602674100,60
1602675000,59
1602675900,35
1602676800,34
1602677700,49
1602678600,49
1602679500,231
1602680400,943
1602681300,597
1602682200,695
1602683100,640
1602684000,559
1602684900,612
1602685800,389
1602686700,354
1602687600,224
1602688500,39
1602689400,47
1602690300,32
1602691200,66
1602692100,303
1602693000,446
1602693900,391
1602694800,213
1602695700,240
1602696600,116
1602697500,79
1602698400,66
1602699300,53
1602700200,73
1602701100,50
1602702000,46
1602702900,45
1602703800,60
1602704700,64
1602705600,80
1602706500,146
1602707400,72
1602708300,42
1602709200,37
1602710100,31
1602711000,45
1602711900,50
1602712800,35
1602713700,30
1602714600,31
1602715500,30
1602716400,30
1602717300,30
1602718200,36
1602719100,51
1602720000,50
1602720900,37
1602721800,31
1602722700,31
1602723600,33
1602724500,32
1602725400,32
1602726300,61
1602727200,50
1602728100,36
1602729000,32
1602729900,32
1602730800,74
1602731700,54
1602732600,61
1602733500,47
1602734400,72
1602735300,52
1602736200,208
1602737100,294
1602738000,180
1602738900,146
1602739800,146
1602740700,136
1602741600,141
1602742500,36
1602743400,48
1602744300,30
1602745200,33
1602746100,48
1602747000,79
1602747900,46
1602748800,47
1602749700,30
1602750600,32
1602751500,32
1602752400,45
1602753300,37
1602754200,52
1602755100,68
1602756000,41
1602756900,31
1602757800,32
1602758700,43
1602759600,31
1602760500,59
1602761400,49
1602762300,30
1602763200,32
1602764100,51
1602765000,60
1602765900,31
1602766800,33
1602767700,65
1602768600,43
1602769500,30
1602770400,41
1602771300,32
1602772200,31
1602773100,34
1602774000,69
1602774900,48
1602775800,36
1602776700,29
1602777600,137
1602778500,256
1602779400,456
1602780300,390
1602781200,204
1602782100,262
1602783000,325
1602783900,698
1602784800,337
1602785700,352
1602786600,446
1602787500,732
1602788400,213
1602789300,190
1602790200,150
1602791100,174
1602792000,147
1602792900,141
1602793800,122
1602794700,63
1602795600,57
1602796500,51
1602797400,61
1602798300,31
1602799200,30
1602800100,31
1602801000,31
1602801900,52
1602802800,76
1602803700,32
1602804600,31
1602805500,31
1602806400,31
1602807300,51
1602808200,48
1602809100,51
1602810000,41
1602810900,33
1602811800,32
1602812700,63
1602813600,33
1602814500,32
1602815400,51
1602816300,51
1602817200,73
1602818100,50
1602819000,71
1602819900,59
1602820800,61
1602821700,76
1602822600,258
1602823500,185
1602824400,146
1602825300,144
1602826200,168
1602827100,123
1602828000,230
1602828900,174
1602829800,233
1602830700,116
1602831600,122
1602832500,125
1602833400,114
1602834300,93
1602835200,319
1602836100,196
1602837000,108
1602837900,65
1602838800,139
1602839700,195
1602840600,899
1602841500,820
1602842400,762
1602843300,624
1602844200,600
1602845100,445
1602846000,802
1602846900,408
1602847800,267
1602848700,432
1602849600,684
1602850500,701
1602851400,720
1602852300,722
1602853200,796
1602854100,101
1602855000,55
1602855900,40
1602856800,125
1602857700,220
1602858600,179
1602859500,193
1602860400,226
1602861300,234
1602862200,204
1602863100,207
1602864000,201
1602864900,213
1602865800,242
1602866700,155
1602867600,59
1602868500,98
1602869400,87
1602870300,91
1602871200,61
1602872100,84
1602873000,62
1602873900,87
1602874800,171
1602875700,191
1602876600,255
1602877500,216
1602878400,204
1602879300,179
1602880200,141
1602881100,161
1602882000,128
1602882900,81
1602883800,86
1602884700,126
1602885600,73
1602886500,58
1602887400,59
1602888300,58
1602889200,61
1602890100,45
1602891000,30
1602891900,38
1602892800,53
1602893700,40
1602894600,62
1602895500,42
1602896400,31
1602897300,31
1602898200,30
1602899100,31
1602900000,41
1602900900,52
1602901800,41
1602902700,31
1602903600,33
1602904500,32
1602905400,35
1602906300,78
1602907200,90
1602908100,64
1602909000,74
1602909900,30
1602910800,57
1602911700,30
1602912600,51
1602913500,47
1602914400,60
1602915300,113
1602916200,113
1602917100,178
1602918000,152
1602918900,159
1602919800,138
1602920700,471
1602921600,63
1602922500,66
1602923400,38
1602924300,46
1602925200,32
1602926100,84
1602927000,58
1602927900,76
1602928800,210
1602929700,172
1602930600,196
1602931500,109
1602932400,100
1602933300,87
1602934200,56
1602935100,119
1602936000,142
1602936900,197
1602937800,116
1602938700,51
1602939600,64
1602940500,48
1602941400,63
1602942300,65
1602943200,105
1602944100,83
1602945000,113
1602945900,99
1602946800,139
1602947700,129
1602948600,260
1602949500,218
1602950400,190
1602951300,188
1602952200,569
1602953100,479
1602954000,571
1602954900,687
1602955800,617
1602956700,310
1602957600,278
1602958500,555
1602959400,133
1602960300,298
1602961200,394
1602962100,709
1602963000,143
1602963900,157
