timestamp,power
1593244800,173
1593245700,190
1593246600,194
1593247500,220
1593248400,400
1593249300,185
1593250200,347
1593251100,158
1593252000,270
1593252900,334
1593253800,586
1593254700,386
1593255600,302
1593256500,247
1593257400,214
1593258300,186
1593259200,201
1593260100,144
1593261000,154
1593261900,157
1593262800,462
1593263700,990
1593264600,698
1593265500,634
1593266400,252
1593267300,213
1593268200,206
1593269100,169
1593270000,343
1593270900,944
1593271800,819
1593272700,465
1593273600,203
1593274500,145
1593275400,358
1593276300,887
1593277200,527
1593278100,908
1593279000,529
1593279900,318
1593280800,266
1593281700,209
1593282600,336
1593283500,320
1593284400,284
1593285300,373
1593286200,371
1593287100,675
1593288000,847
1593288900,437
1593289800,305
1593290700,293
1593291600,347
1593292500,294
1593293400,563
1593294300,819
1593295200,487
1593296100,388
1593297000,323
1593297900,292
1593298800,208
1593299700,137
1593300600,120
1593301500,140
1593302400,133
1593303300,116
1593304200,149
1593305100,113
1593306000,139
1593306900,108
1593307800,157
1593308700,101
1593309600,146
1593310500,119
1593311400,145
1593312300,105
1593313200,142
1593314100,177
1593315000,171
1593315900,130
1593316800,127
1593317700,135
1593318600,112
1593319500,143
1593320400,138
1593321300,135
1593322200,146
1593323100,199
1593324000,129
1593324900,148
1593325800,151
1593326700,300
1593327600,149
1593328500,156
1593329400,153
1593330300,244
1593331200,391
1593332100,217
1593333000,139
1593333900,200
1593334800,416
1593335700,221
1593336600,725
1593337500,405
1593338400,225
1593339300,170
1593340200,200
1593341100,197
1593342000,200
1593342900,181
1593343800,195
1593344700,212
1593345600,232
1593346500,227
1593347400,241
1593348300,218
1593349200,207
1593350100,181
1593351000,181
1593351900,169
1593352800,313
1593353700,695
1593354600,355
1593355500,153
1593356400,147
1593357300,256
1593358200,312
1593359100,345
1593360000,419
1593360900,282
1593361800,206
1593362700,217
1593363600,176
1593364500,202
1593365400,171
1593366300,367
1593367200,707
1593368100,260
1593369000,410
1593369900,369
1593370800,261
1593371700,270
1593372600,274
1593373500,613
1593374400,353
1593375300,545
1593376200,803
1593377100,665
1593378000,642
1593378900,569
1593379800,221
1593380700,731
1593381600,317
1593382500,353
1593383400,540
1593384300,185
1593385200,108
1593386100,136
1593387000,109
1593387900,125
1593388800,130
1593389700,118
1593390600,117
1593391500,141
1593392400,127
1593393300,116
1593394200,127
1593395100,132
1593396000,158
1593396900,118
1593397800,134
1593398700,116
1593399600,124
1593400500,176
1593401400,157
1593402300,127
1593403200,135
1593404100,339
1593405000,383
1593405900,196
1593406800,208
1593407700,200
1593408600,178
1593409500,225
1593410400,166
1593411300,147
1593412200,131
1593413100,162
1593414000,120
1593414900,170
1593415800,176
1593416700,164
1593417600,170
1593418500,124
1593419400,170
1593420300,132
1593421200,177
1593422100,243
1593423000,506
1593423900,284
1593424800,322
1593425700,194
1593426600,179
1593427500,205
1593428400,194
1593429300,200
1593430200,171
1593431100,225
1593432000,183
1593432900,216
1593433800,173
1593434700,163
1593435600,175
1593436500,170
1593437400,187
1593438300,186
1593439200,166
1593440100,198
1593441000,198
1593441900,181
1593442800,181
1593443700,202
1593444600,209
1593445500,192
1593446400,168
1593447300,187
1593448200,281
1593449100,311
1593450000,180
1593450900,221
1593451800,196
1593452700,191
1593453600,181
1593454500,203
1593455400,182
1593456300,187
1593457200,242
1593458100,261
1593459000,252
1593459900,285
1593460800,251
1593461700,228
1593462600,242
1593463500,255
1593464400,299
1593465300,111
1593466200,130
1593467100,117
1593468000,118
1593468900,130
1593469800,119
1593470700,119
1593471600,122
1593472500,130
1593473400,126
1593474300,105
1593475200,144
1593476100,109
1593477000,132
1593477900,117
1593478800,129
1593479700,114
1593480600,123
1593481500,129
1593482400,152
1593483300,119
1593484200,133
1593485100,126
1593486000,107
1593486900,188
1593487800,133
1593488700,126
1593489600,120
1593490500,403
1593491400,393
1593492300,200
1593493200,209
1593494100,226
1593495000,191
1593495900,230
1593496800,142
1593497700,179
1593498600,175
1593499500,156
1593500400,179
1593501300,148
1593502200,167
1593503100,124
1593504000,154
1593504900,167
1593505800,149
1593506700,126
1593507600,159
1593508500,199
1593509400,113
1593510300,337
1593511200,210
1593512100,168
1593513000,150
1593513900,220
1593514800,155
1593515700,180
1593516600,158
1593517500,187
1593518400,156
1593519300,186
1593520200,162
1593521100,177
1593522000,198
1593522900,192
1593523800,143
1593524700,159
1593525600,149
1593526500,217
1593527400,143
1593528300,188
1593529200,137
1593530100,212
1593531000,240
1593531900,123
1593532800,153
1593533700,132
1593534600,145
1593535500,141
1593536400,135
1593537300,166
1593538200,207
1593539100,220
1593540000,273
1593540900,209
1593541800,392
1593542700,402
1593543600,196
1593544500,469
1593545400,632
1593546300,446
1593547200,442
1593548100,402
1593549000,243
1593549900,224
1593550800,287
1593551700,237
1593552600,843
1593553500,162
1593554400,501
1593555300,412
1593556200,158
1593557100,110
1593558000,126
1593558900,118
1593559800,132
1593560700,115
1593561600,117
1593562500,134
1593563400,104
1593564300,123
1593565200,123
1593566100,119
1593567000,117
1593567900,133
1593568800,161
1593569700,114
1593570600,127
1593571500,129
1593572400,115
1593573300,179
1593574200,158
1593575100,123
1593576000,120
1593576900,211
1593577800,545
1593578700,304
1593579600,193
1593580500,197
1593581400,198
1593582300,183
1593583200,147
1593584100,136
1593585000,148
1593585900,189
1593586800,159
1593587700,284
1593588600,438
1593589500,490
1593590400,430
1593591300,370
1593592200,149
1593593100,296
1593594000,313
1593594900,215
1593595800,268
1593596700,190
1593597600,168
1593598500,138
1593599400,171
1593600300,145
1593601200,160
1593602100,159
1593603000,140
1593603900,152
1593604800,162
1593605700,163
1593606600,146
1593607500,138
1593608400,155
1593609300,159
1593610200,205
1593611100,157
1593612000,138
1593612900,151
1593613800,188
1593614700,202
1593615600,194
1593616500,238
1593617400,185
1593618300,239
1593619200,125
1593620100,169
1593621000,154
1593621900,113
1593622800,197
1593623700,161
1593624600,188
1593625500,181
1593626400,185
1593627300,232
1593628200,209
1593629100,232
1593630000,156
1593630900,179
1593631800,164
1593632700,252
1593633600,206
1593634500,248
1593635400,221
1593636300,258
1593637200,244
1593638100,244
1593639000,186
1593639900,103
1593640800,128
1593641700,111
1593642600,143
1593643500,96
1593644400,143
1593645300,107
1593646200,123
1593647100,117
1593648000,130
1593648900,116
1593649800,123
1593650700,124
1593651600,116
1593652500,113
1593653400,132
1593654300,114
1593655200,157
1593656100,126
1593657000,120
1593657900,133
1593658800,99
1593659700,200
1593660600,141
1593661500,114
1593662400,144
1593663300,382
1593664200,351
1593665100,271
1593666000,202
1593666900,192
1593667800,205
1593668700,246
1593669600,184
1593670500,158
1593671400,191
1593672300,163
1593673200,181
1593674100,150
1593675000,186
1593675900,138
1593676800,197
1593677700,131
1593678600,178
1593679500,143
1593680400,554
1593681300,562
1593682200,498
1593683100,298
1593684000,384
1593684900,139
1593685800,208
1593686700,123
1593687600,156
1593688500,129
1593689400,144
1593690300,126
1593691200,156
1593692100,124
1593693000,149
1593693900,124
1593694800,176
1593695700,131
1593696600,142
1593697500,142
1593698400,133
1593699300,132
1593700200,164
1593701100,141
1593702000,133
1593702900,177
1593703800,118
1593704700,202
1593705600,188
1593706500,197
1593707400,166
1593708300,174
1593709200,157
1593710100,219
1593711000,266
1593711900,247
1593712800,446
1593713700,301
1593714600,264
1593715500,198
1593716400,234
1593717300,212
1593718200,240
1593719100,232
1593720000,271
1593720900,191
1593721800,173
1593722700,135
1593723600,154
1593724500,118
1593725400,129
1593726300,113
1593727200,138
1593728100,106
1593729000,131
1593729900,126
1593730800,112
1593731700,138
1593732600,111
1593733500,135
1593734400,114
1593735300,125
1593736200,126
1593737100,128
1593738000,114
1593738900,137
1593739800,114
1593740700,143
1593741600,134
1593742500,135
1593743400,98
1593744300,130
1593745200,126
1593746100,165
1593747000,278
1593747900,522
1593748800,374
1593749700,302
1593750600,253
1593751500,641
1593752400,245
1593753300,459
1593754200,521
1593755100,229
1593756000,136
1593756900,136
1593757800,142
1593758700,138
1593759600,132
1593760500,147
1593761400,124
1593762300,152
1593763200,135
1593764100,153
1593765000,170
1593765900,113
1593766800,145
1593767700,140
1593768600,136
1593769500,131
1593770400,149
1593771300,129
1593772200,128
1593773100,167
1593774000,146
1593774900,124
1593775800,142
1593776700,140
1593777600,125
1593778500,143
1593779400,131
1593780300,147
1593781200,116
1593782100,172
1593783000,145
1593783900,140
1593784800,141
1593785700,122
1593786600,154
1593787500,118
1593788400,158
1593789300,121
1593790200,139
1593791100,136
1593792000,183
1593792900,137
1593793800,146
1593794700,154
1593795600,98
1593796500,158
1593797400,120
1593798300,135
1593799200,128
1593800100,140
1593801000,165
1593801900,122
1593802800,147
1593803700,111
1593804600,121
1593805500,142
1593806400,117
1593807300,106
1593808200,152
1593809100,97
1593810000,126
1593810900,126
1593811800,114
1593812700,123
1593813600,114
1593814500,143
1593815400,103
1593816300,130
1593817200,129
1593818100,115
1593819000,119
1593819900,131
1593820800,110
1593821700,124
1593822600,129
1593823500,114
1593824400,135
1593825300,105
1593826200,144
1593827100,114
1593828000,159
1593828900,137
1593829800,107
1593830700,128
1593831600,127
1593832500,175
1593833400,143
1593834300,132
1593835200,113
1593836100,129
1593837000,121
1593837900,131
1593838800,147
1593839700,116
1593840600,165
1593841500,138
1593842400,160
1593843300,155
1593844200,126
1593845100,125
1593846000,149
1593846900,138
1593847800,122
1593848700,157
1593849600,126
1593850500,130
1593851400,175
1593852300,126
1593853200,148
1593854100,120
1593855000,152
1593855900,127
1593856800,135
1593857700,144
1593858600,126
1593859500,140
1593860400,166
1593861300,142
1593862200,131
1593863100,139
1593864000,124
1593864900,155
1593865800,116
1593866700,142
1593867600,144
1593868500,115
1593869400,161
1593870300,166
1593871200,200
1593872100,470
1593873000,389
1593873900,172
1593874800,186
1593875700,191
1593876600,198
1593877500,205
1593878400,156
1593879300,180
1593880200,144
1593881100,192
1593882000,145
1593882900,210
1593883800,537
1593884700,225
1593885600,678
1593886500,680
1593887400,546
1593888300,309
1593889200,184
1593890100,231
1593891000,195
1593891900,232
1593892800,195
1593893700,221
1593894600,203
1593895500,271
1593896400,241
1593897300,425
1593898200,349
1593899100,119
1593900000,129
1593900900,126
1593901800,119
1593902700,124
1593903600,132
1593904500,121
1593905400,128
1593906300,130
1593907200,128
1593908100,114
1593909000,146
1593909900,110
1593910800,131
1593911700,126
1593912600,116
1593913500,123
1593914400,114
1593915300,143
1593916200,104
1593917100,130
1593918000,120
1593918900,171
1593919800,153
1593920700,112
1593921600,138
1593922500,97
1593923400,151
1593924300,122
1593925200,132
1593926100,140
1593927000,134
1593927900,155
1593928800,155
1593929700,145
1593930600,133
1593931500,133
1593932400,157
1593933300,460
1593934200,220
1593935100,182
1593936000,177
1593936900,155
1593937800,362
1593938700,349
1593939600,313
1593940500,525
1593941400,389
1593942300,337
1593943200,294
1593944100,266
1593945000,255
1593945900,215
1593946800,156
1593947700,197
1593948600,162
1593949500,180
1593950400,161
1593951300,136
1593952200,138
1593953100,179
1593954000,280
1593954900,561
1593955800,234
1593956700,278
1593957600,375
1593958500,331
1593959400,178
1593960300,514
1593961200,208
1593962100,162
1593963000,119
1593963900,595
1593964800,609
1593965700,676
1593966600,255
1593967500,274
1593968400,390
1593969300,720
1593970200,397
1593971100,305
1593972000,964
1593972900,724
1593973800,750
1593974700,645
1593975600,508
1593976500,359
1593977400,442
1593978300,590
