timestamp,power
1651257900,328
1651258800,220
1651259700,194
1651260600,214
1651261500,205
1651262400,218
1651263300,232
1651264200,229
1651265100,202
1651266000,370
1651266900,897
1651267800,560
1651268700,508
1651269600,204
1651270500,149
1651271400,142
1651272300,145
1651273200,165
1651274100,136
1651275000,147
1651275900,170
1651276800,148
1651277700,137
1651278600,162
1651279500,132
1651280400,130
1651281300,140
1651282200,130
1651283100,134
1651284000,130
1651284900,139
1651285800,124
1651286700,149
1651287600,158
1651288500,151
1651289400,55
1651290300,44
1651291200,61
1651292100,58
1651293000,58
1651293900,69
1651294800,52
1651295700,130
1651296600,81
1651297500,76
1651298400,92
1651299300,49
1651300200,54
1651301100,39
1651302000,39
1651302900,72
1651303800,65
1651304700,42
1651305600,52
1651306500,48
1651307400,51
1651308300,82
1651309200,408
1651310100,86
1651311000,71
1651311900,72
1651312800,58
1651313700,78
1651314600,212
1651315500,160
1651316400,119
1651317300,228
1651318200,166
1651319100,68
1651320000,111
1651320900,521
1651321800,277
1651322700,298
1651323600,425
1651324500,150
1651325400,136
1651326300,149
1651327200,168
1651328100,109
1651329000,67
1651329900,133
1651330800,158
1651331700,90
1651332600,91
1651333500,68
1651334400,61
1651335300,72
1651336200,187
1651337100,525
1651338000,558
1651338900,569
1651339800,508
1651340700,531
1651341600,629
1651342500,559
1651343400,522
1651344300,515
1651345200,539
1651346100,540
1651347000,475
1651347900,240
1651348800,146
1651349700,140
1651350600,156
1651351500,98
1651352400,80
1651353300,87
1651354200,198
1651355100,241
1651356000,117
1651356900,118
1651357800,132
1651358700,138
1651359600,123
1651360500,114
1651361400,119
1651362300,124
1651363200,122
1651364100,121
1651365000,126
1651365900,100
1651366800,64
1651367700,50
1651368600,74
1651369500,79
1651370400,61
1651371300,75
1651372200,75
1651373100,51
1651374000,55
1651374900,95
1651375800,65
1651376700,64
1651377600,77
1651378500,62
1651379400,67
1651380300,83
1651381200,78
1651382100,69
1651383000,75
1651383900,61
1651384800,85
1651385700,101
1651386600,64
1651387500,82
1651388400,86
1651389300,64
1651390200,73
1651391100,106
1651392000,75
1651392900,74
1651393800,324
1651394700,674
1651395600,869
1651396500,603
1651397400,532
1651398300,475
1651399200,408
1651400100,153
1651401000,109
1651401900,116
1651402800,96
1651403700,97
1651404600,127
1651405500,127
1651406400,138
1651407300,130
1651408200,110
1651409100,118
1651410000,151
1651410900,127
1651411800,123
1651412700,142
1651413600,110
1651414500,104
1651415400,164
1651416300,108
1651417200,115
1651418100,138
1651419000,116
1651419900,120
1651420800,152
1651421700,110
1651422600,110
1651423500,129
1651424400,125
1651425300,109
1651426200,126
1651427100,109
1651428000,111
1651428900,110
1651429800,122
1651430700,134
1651431600,147
1651432500,115
1651433400,110
1651434300,83
1651435200,44
1651436100,74
1651437000,63
1651437900,44
1651438800,50
1651439700,54
1651440600,81
1651441500,60
1651442400,83
1651443300,95
1651444200,65
1651445100,54
1651446000,47
1651446900,59
1651447800,55
1651448700,60
1651449600,53
1651450500,51
1651451400,51
1651452300,55
1651453200,53
1651454100,50
1651455000,65
1651455900,83
1651456800,65
1651457700,50
1651458600,53
1651459500,41
1651460400,63
1651461300,66
1651462200,52
1651463100,47
1651464000,52
1651464900,42
1651465800,46
1651466700,65
1651467600,98
1651468500,104
1651469400,107
1651470300,63
1651471200,60
1651472100,64
1651473000,71
1651473900,69
1651474800,63
1651475700,51
1651476600,59
1651477500,66
1651478400,75
1651479300,133
1651480200,133
1651481100,110
1651482000,135
1651482900,146
1651483800,110
1651484700,115
1651485600,134
1651486500,118
1651487400,116
1651488300,126
1651489200,319
1651490100,300
1651491000,293
1651491900,208
1651492800,145
1651493700,207
1651494600,72
1651495500,66
1651496400,63
1651497300,56
1651498200,100
1651499100,133
1651500000,111
1651500900,118
1651501800,117
1651502700,106
1651503600,132
1651504500,152
1651505400,124
1651506300,120
1651507200,114
1651508100,96
1651509000,109
1651509900,132
1651510800,97
1651511700,103
1651512600,104
1651513500,120
1651514400,171
1651515300,200
1651516200,177
1651517100,170
1651518000,173
1651518900,162
1651519800,175
1651520700,177
1651521600,181
1651522500,165
1651523400,174
1651524300,157
1651525200,175
1651526100,128
1651527000,125
1651527900,114
1651528800,102
1651529700,93
1651530600,64
1651531500,48
1651532400,40
1651533300,70
1651534200,52
1651535100,40
1651536000,62
1651536900,47
1651537800,51
1651538700,75
1651539600,77
1651540500,42
1651541400,62
1651542300,47
1651543200,40
1651544100,114
1651545000,111
1651545900,117
1651546800,116
1651547700,103
1651548600,97
1651549500,109
1651550400,100
1651551300,69
1651552200,89
1651553100,53
1651554000,49
1651554900,64
1651555800,56
1651556700,58
1651557600,89
1651558500,66
1651559400,56
1651560300,65
1651561200,56
1651562100,58
1651563000,71
1651563900,72
1651564800,70
1651565700,84
1651566600,60
1651567500,60
1651568400,72
1651569300,53
1651570200,76
1651571100,74
1651572000,47
1651572900,60
1651573800,69
1651574700,47
1651575600,68
1651576500,111
1651577400,135
1651578300,127
1651579200,128
1651580100,110
1651581000,122
1651581900,96
1651582800,60
1651583700,83
1651584600,85
1651585500,55
1651586400,54
1651587300,78
1651588200,75
1651589100,67
1651590000,611
1651590900,310
1651591800,85
1651592700,99
1651593600,129
1651594500,187
1651595400,139
1651596300,113
1651597200,140
1651598100,115
1651599000,130
1651599900,160
1651600800,180
1651601700,205
1651602600,185
1651603500,166
1651604400,208
1651605300,192
1651606200,214
1651607100,169
1651608000,184
1651608900,175
1651609800,179
1651610700,183
1651611600,163
1651612500,147
1651613400,124
1651614300,109
1651615200,88
1651616100,133
1651617000,103
1651617900,94
1651618800,106
1651619700,108
1651620600,99
1651621500,86
1651622400,62
1651623300,41
1651624200,67
1651625100,76
1651626000,46
1651626900,52
1651627800,67
1651628700,46
1651629600,58
1651630500,54
1651631400,43
1651632300,53
1651633200,51
1651634100,62
1651635000,62
1651635900,57
1651636800,61
1651637700,65
1651638600,96
1651639500,96
1651640400,83
1651641300,47
1651642200,40
1651643100,53
1651644000,48
1651644900,99
1651645800,501
1651646700,272
1651647600,81
1651648500,95
1651649400,138
1651650300,151
1651651200,154
1651652100,116
1651653000,189
1651653900,246
1651654800,270
1651655700,63
1651656600,64
1651657500,46
1651658400,87
1651659300,115
1651660200,124
1651661100,124
1651662000,122
1651662900,126
1651663800,95
1651664700,78
1651665600,99
1651666500,606
1651667400,553
1651668300,485
1651669200,357
1651670100,95
1651671000,131
1651671900,662
1651672800,489
1651673700,400
1651674600,316
1651675500,94
1651676400,157
1651677300,223
1651678200,183
1651679100,183
1651680000,205
1651680900,177
1651681800,185
1651682700,211
1651683600,189
1651684500,215
1651685400,196
1651686300,170
1651687200,146
1651688100,155
1651689000,149
1651689900,144
1651690800,176
1651691700,195
1651692600,325
1651693500,148
1651694400,124
1651695300,137
1651696200,119
1651697100,112
1651698000,130
1651698900,131
1651699800,118
1651700700,121
1651701600,132
1651702500,122
1651703400,118
1651704300,49
1651705200,40
1651706100,54
1651707000,55
1651707900,58
1651708800,62
1651709700,44
1651710600,40
1651711500,63
1651712400,52
1651713300,59
1651714200,84
1651715100,52
1651716000,40
1651716900,69
1651717800,40
1651718700,41
1651719600,73
1651720500,46
1651721400,66
1651722300,61
1651723200,41
1651724100,46
1651725000,109
1651725900,158
1651726800,51
1651727700,80
1651728600,40
1651729500,50
1651730400,76
1651731300,60
1651732200,61
1651733100,69
1651734000,69
1651734900,60
1651735800,69
1651736700,56
1651737600,59
1651738500,70
1651739400,51
1651740300,95
1651741200,139
1651742100,104
1651743000,182
1651743900,167
1651744800,118
1651745700,130
1651746600,139
1651747500,131
1651748400,117
1651749300,123
1651750200,71
1651751100,67
1651752000,126
1651752900,87
1651753800,305
1651754700,313
1651755600,291
1651756500,231
1651757400,307
1651758300,291
1651759200,218
1651760100,147
1651761000,106
1651761900,113
1651762800,133
1651763700,108
1651764600,115
1651765500,97
1651766400,95
1651767300,90
1651768200,141
1651769100,123
1651770000,130
1651770900,139
1651771800,140
1651772700,161
1651773600,214
1651774500,167
1651775400,206
1651776300,415
1651777200,216
1651778100,184
1651779000,177
1651779900,156
1651780800,144
1651781700,151
1651782600,147
1651783500,178
1651784400,161
1651785300,158
1651786200,151
1651787100,144
1651788000,134
1651788900,79
1651789800,78
1651790700,49
1651791600,58
1651792500,60
1651793400,55
1651794300,59
1651795200,55
1651796100,61
1651797000,50
1651797900,50
1651798800,75
1651799700,73
1651800600,57
1651801500,45
1651802400,66
1651803300,52
1651804200,49
1651805100,49
1651806000,66
1651806900,49
1651807800,57
1651808700,81
1651809600,57
1651810500,59
1651811400,100
1651812300,164
1651813200,78
1651814100,72
1651815000,70
1651815900,49
1651816800,49
1651817700,40
1651818600,47
1651819500,50
1651820400,53
1651821300,70
1651822200,49
1651823100,40
1651824000,49
1651824900,51
1651825800,53
1651826700,56
1651827600,119
1651828500,132
1651829400,121
1651830300,128
1651831200,125
1651832100,134
1651833000,129
1651833900,139
1651834800,134
1651835700,130
1651836600,122
1651837500,114
1651838400,117
1651839300,167
1651840200,166
1651841100,160
1651842000,225
1651842900,265
1651843800,108
1651844700,126
1651845600,143
1651846500,220
1651847400,141
1651848300,156
1651849200,145
1651850100,165
1651851000,259
1651851900,208
1651852800,174
1651853700,178
1651854600,188
1651855500,149
1651856400,171
1651857300,180
1651858200,169
1651859100,162
1651860000,176
1651860900,296
1651861800,665
1651862700,205
1651863600,627
1651864500,191
1651865400,208
1651866300,154
1651867200,154
1651868100,128
1651869000,112
1651869900,127
1651870800,125
1651871700,123
1651872600,129
1651873500,136
1651874400,141
1651875300,79
1651876200,60
1651877100,54
1651878000,64
1651878900,52
1651879800,66
1651880700,73
1651881600,61
1651882500,49
1651883400,66
1651884300,52
1651885200,49
1651886100,93
1651887000,77
1651887900,68
1651888800,66
1651889700,51
1651890600,53
1651891500,75
1651892400,60
1651893300,48
1651894200,60
1651895100,42
1651896000,52
1651896900,83
1651897800,77
1651898700,163
1651899600,81
1651900500,45
1651901400,50
1651902300,58
1651903200,41
1651904100,41
1651905000,72
1651905900,62
1651906800,41
1651907700,59
1651908600,41
1651909500,41
1651910400,76
1651911300,135
1651912200,126
1651913100,121
1651914000,101
1651914900,170
1651915800,131
1651916700,99
1651917600,113
1651918500,100
1651919400,42
1651920300,52
1651921200,70
1651922100,69
1651923000,125
1651923900,576
1651924800,202
1651925700,182
1651926600,321
1651927500,197
1651928400,129
1651929300,142
1651930200,126
1651931100,116
1651932000,140
1651932900,136
1651933800,147
1651934700,118
1651935600,74
1651936500,70
1651937400,117
1651938300,160
1651939200,168
1651940100,177
1651941000,123
1651941900,380
1651942800,263
1651943700,157
1651944600,429
1651945500,1089
1651946400,709
1651947300,661
1651948200,620
1651949100,499
1651950000,309
1651950900,253
1651951800,213
1651952700,206
1651953600,223
1651954500,193
1651955400,201
1651956300,186
1651957200,183
1651958100,181
1651959000,180
1651959900,209
1651960800,199
1651961700,183
1651962600,140
1651963500,126
1651964400,122
1651965300,118
1651966200,94
1651967100,63
1651968000,57
1651968900,68
1651969800,68
1651970700,87
1651971600,94
1651972500,72
1651973400,57
1651974300,69
1651975200,75
1651976100,59
1651977000,68
1651977900,78
1651978800,64
1651979700,73
1651980600,71
1651981500,74
1651982400,79
1651983300,78
1651984200,121
1651985100,132
1651986000,73
1651986900,63
1651987800,69
1651988700,63
1651989600,69
1651990500,90
1651991400,73
1651992300,76
1651993200,75
1651994100,68
1651995000,65
1651995900,76
1651996800,81
1651997700,58
1651998600,66
1651999500,77
1652000400,59
1652001300,110
1652002200,257
1652003100,321
1652004000,121
1652004900,186
1652005800,210
1652006700,299
1652007600,137
1652008500,365
1652009400,361
1652010300,205
1652011200,278
1652012100,271
1652013000,331
1652013900,210
1652014800,132
1652015700,122
1652016600,115
1652017500,111
1652018400,82
1652019300,94
1652020200,146
1652021100,145
1652022000,76
1652022900,72
1652023800,78
1652024700,76
1652025600,72
1652026500,73
1652027400,60
1652028300,74
1652029200,74
1652030100,123
1652031000,166
1652031900,141
1652032800,224
1652033700,474
1652034600,193
1652035500,171
1652036400,182
1652037300,194
1652038200,173
1652039100,167
1652040000,159
1652040900,151
1652041800,163
1652042700,185
1652043600,159
1652044500,154
1652045400,130
1652046300,59
1652047200,52
1652048100,87
1652049000,47
1652049900,41
1652050800,58
1652051700,45
1652052600,48
1652053500,65
1652054400,59
1652055300,60
1652056200,76
1652057100,65
1652058000,42
