timestamp,power
1666948500,270
1666949400,156
1666950300,55
1666951200,49
1666952100,68
1666953000,804
1666953900,338
1666954800,158
1666955700,47
1666956600,117
1666957500,54
1666958400,55
1666959300,36
1666960200,61
1666961100,30
1666962000,57
1666962900,59
1666963800,70
1666964700,89
1666965600,43
1666966500,27
1666967400,20
1666968300,35
1666969200,183
1666970100,29
1666971000,40
1666971900,50
1666972800,52
1666973700,64
1666974600,90
1666975500,175
1666976400,289
1666977300,123
1666978200,151
1666979100,119
1666980000,153
1666980900,102
1666981800,123
1666982700,185
1666983600,125
1666984500,159
1666985400,150
1666986300,124
1666987200,163
1666988100,269
1666989000,239
1666989900,151
1666990800,145
1666991700,123
1666992600,110
1666993500,146
1666994400,233
1666995300,105
1666996200,55
1666997100,52
1666998000,55
1666998900,43
1666999800,45
1667000700,42
1667001600,49
1667002500,42
1667003400,36
1667004300,53
1667005200,43
1667006100,41
1667007000,32
1667007900,23
1667008800,30
1667009700,41
1667010600,51
1667011500,44
1667012400,36
1667013300,45
1667014200,47
1667015100,44
1667016000,43
1667016900,50
1667017800,67
1667018700,45
1667019600,82
1667020500,83
1667021400,135
1667022300,184
1667023200,48
1667024100,101
1667025000,77
1667025900,44
1667026800,75
1667027700,77
1667028600,101
1667029500,140
1667030400,99
1667031300,95
1667032200,479
1667033100,243
1667034000,258
1667034900,250
1667035800,135
1667036700,281
1667037600,261
1667038500,191
1667039400,199
1667040300,48
1667041200,100
1667042100,156
1667043000,29
1667043900,49
1667044800,45
1667045700,170
1667046600,42
1667047500,43
1667048400,30
1667049300,40
1667050200,50
1667051100,43
1667052000,37
1667052900,35
1667053800,28
1667054700,49
1667055600,251
1667056500,73
1667057400,80
1667058300,86
1667059200,46
1667060100,93
1667061000,224
1667061900,76
1667062800,127
1667063700,103
1667064600,151
1667065500,146
1667066400,47
1667067300,90
1667068200,45
1667069100,57
1667070000,58
1667070900,54
1667071800,84
1667072700,42
1667073600,64
1667074500,82
1667075400,80
1667076300,45
1667077200,37
1667078100,165
1667079000,319
1667079900,83
1667080800,68
1667081700,80
1667082600,83
1667083500,37
1667084400,35
1667085300,27
1667086200,19
1667087100,36
1667088000,19
1667088900,25
1667089800,31
1667090700,15
1667091600,26
1667092500,27
1667093400,215
1667094300,565
1667095200,43
1667096100,52
1667097000,652
1667097900,19
1667098800,26
1667099700,33
1667100600,18
1667101500,31
1667102400,24
1667103300,17
1667104200,59
1667105100,47
1667106000,81
1667106900,68
1667107800,50
1667108700,262
1667109600,63
1667110500,78
1667111400,108
1667112300,41
1667113200,85
1667114100,47
1667115000,113
1667115900,60
1667116800,98
1667117700,62
1667118600,106
1667119500,192
1667120400,129
1667121300,22
1667122200,42
1667123100,26
1667124000,24
1667124900,25
1667125800,25
1667126700,35
1667127600,109
1667128500,35
1667129400,38
1667130300,30
1667131200,23
1667132100,37
1667133000,32
1667133900,41
1667134800,52
1667135700,36
1667136600,189
1667137500,22
1667138400,38
1667139300,32
1667140200,17
1667141100,15
1667142000,71
1667142900,42
1667143800,74
1667144700,63
1667145600,58
1667146500,163
1667147400,204
1667148300,107
1667149200,169
1667150100,104
1667151000,121
1667151900,183
1667152800,128
1667153700,207
1667154600,215
1667155500,193
1667156400,216
1667157300,187
1667158200,199
1667159100,178
1667160000,113
1667160900,105
1667161800,131
1667162700,91
1667163600,106
1667164500,126
1667165400,81
1667166300,97
1667167200,171
1667168100,132
1667169000,136
1667169900,130
1667170800,583
1667171700,364
1667172600,72
1667173500,72
1667174400,64
1667175300,77
1667176200,86
1667177100,44
1667178000,38
1667178900,55
1667179800,46
1667180700,40
1667181600,50
1667182500,49
1667183400,54
1667184300,81
1667185200,52
1667186100,37
1667187000,43
1667187900,50
1667188800,46
1667189700,38
1667190600,77
1667191500,51
1667192400,95
1667193300,90
1667194200,157
1667195100,390
1667196000,100
1667196900,50
1667197800,79
1667198700,56
1667199600,79
1667200500,42
1667201400,75
1667202300,97
1667203200,85
1667204100,98
1667205000,110
1667205900,74
1667206800,46
1667207700,58
1667208600,54
1667209500,61
1667210400,338
1667211300,154
1667212200,99
1667213100,73
1667214000,63
1667214900,91
1667215800,67
1667216700,93
1667217600,82
1667218500,52
1667219400,104
1667220300,50
1667221200,149
1667222100,628
1667223000,1029
1667223900,400
1667224800,302
1667225700,266
1667226600,63
1667227500,76
1667228400,63
1667229300,127
1667230200,146
1667231100,87
1667232000,147
1667232900,159
1667233800,235
1667234700,214
1667235600,243
1667236500,222
1667237400,435
1667238300,450
1667239200,303
1667240100,328
1667241000,314
1667241900,453
1667242800,228
1667243700,202
1667244600,214
1667245500,227
1667246400,226
1667247300,278
1667248200,236
1667249100,268
1667250000,224
1667250900,431
1667251800,221
1667252700,90
1667253600,76
1667254500,53
1667255400,48
1667256300,57
1667257200,38
1667258100,50
1667259000,52
1667259900,37
1667260800,44
1667261700,41
1667262600,56
1667263500,53
1667264400,93
1667265300,52
1667266200,65
1667267100,38
1667268000,45
1667268900,42
1667269800,56
1667270700,45
1667271600,40
1667272500,39
1667273400,62
1667274300,89
1667275200,37
1667276100,57
1667277000,72
1667277900,45
1667278800,94
1667279700,73
1667280600,42
1667281500,83
1667282400,130
1667283300,231
1667284200,80
1667285100,95
1667286000,67
1667286900,83
1667287800,44
1667288700,135
1667289600,68
1667290500,125
1667291400,70
1667292300,101
1667293200,64
1667294100,74
1667295000,71
1667295900,233
1667296800,78
1667297700,76
1667298600,63
1667299500,78
1667300400,71
1667301300,78
1667302200,68
1667303100,92
1667304000,332
1667304900,98
1667305800,71
1667306700,35
1667307600,229
1667308500,60
1667309400,72
1667310300,52
1667311200,55
1667312100,96
1667313000,130
1667313900,111
1667314800,107
1667315700,78
1667316600,97
1667317500,65
1667318400,65
1667319300,149
1667320200,51
1667321100,121
1667322000,36
1667322900,135
1667323800,197
1667324700,186
1667325600,177
1667326500,171
1667327400,190
1667328300,211
1667329200,140
1667330100,118
1667331000,154
1667331900,170
1667332800,161
1667333700,244
1667334600,262
1667335500,168
1667336400,185
1667337300,183
1667338200,231
1667339100,198
1667340000,208
1667340900,208
1667341800,241
1667342700,199
1667343600,156
1667344500,363
1667345400,230
1667346300,657
1667347200,425
1667348100,226
1667349000,338
1667349900,417
1667350800,56
1667351700,44
1667352600,43
1667353500,36
1667354400,51
1667355300,56
1667356200,43
1667357100,49
1667358000,47
1667358900,45
1667359800,87
1667360700,43
1667361600,56
1667362500,41
1667363400,72
1667364300,48
1667365200,87
1667366100,80
1667367000,43
1667367900,80
1667368800,72
1667369700,302
1667370600,63
1667371500,226
1667372400,188
1667373300,135
1667374200,124
1667375100,134
1667376000,66
1667376900,77
1667377800,51
1667378700,103
1667379600,62
1667380500,119
1667381400,101
1667382300,81
1667383200,71
1667384100,91
1667385000,94
1667385900,55
1667386800,176
1667387700,45
1667388600,94
1667389500,70
1667390400,110
1667391300,138
1667392200,80
1667393100,288
1667394000,94
1667394900,98
1667395800,77
1667396700,181
1667397600,157
1667398500,210
1667399400,164
1667400300,314
1667401200,191
1667402100,62
1667403000,59
1667403900,68
1667404800,101
1667405700,190
1667406600,163
1667407500,174
1667408400,113
1667409300,131
1667410200,154
1667411100,126
1667412000,88
1667412900,130
1667413800,110
1667414700,184
1667415600,120
1667416500,140
1667417400,133
1667418300,155
1667419200,120
1667420100,146
1667421000,128
1667421900,210
1667422800,123
1667423700,114
1667424600,137
1667425500,228
1667426400,262
1667427300,362
1667428200,100
1667429100,87
1667430000,61
1667430900,65
1667431800,42
1667432700,53
1667433600,42
1667434500,42
1667435400,51
1667436300,37
1667437200,53
1667438100,40
1667439000,46
1667439900,41
1667440800,44
1667441700,35
1667442600,41
1667443500,55
1667444400,41
1667445300,42
1667446200,36
1667447100,40
1667448000,53
1667448900,42
1667449800,61
1667450700,43
1667451600,92
1667452500,83
1667453400,42
1667454300,133
1667455200,195
1667456100,92
1667457000,90
1667457900,56
1667458800,94
1667459700,36
1667460600,97
1667461500,97
1667462400,68
1667463300,102
1667464200,37
1667465100,78
1667466000,55
1667466900,35
1667467800,54
1667468700,51
1667469600,41
1667470500,40
1667471400,48
1667472300,54
1667473200,31
1667474100,29
1667475000,22
1667475900,28
1667476800,38
1667477700,20
1667478600,18
1667479500,18
1667480400,23
1667481300,32
1667482200,17
1667483100,14
1667484000,21
1667484900,22
1667485800,31
1667486700,91
1667487600,141
1667488500,26
1667489400,88
1667490300,69
1667491200,84
1667492100,186
1667493000,187
1667493900,240
1667494800,214
1667495700,217
1667496600,183
1667497500,249
1667498400,171
1667499300,113
1667500200,130
1667501100,105
1667502000,127
1667502900,170
1667503800,308
1667504700,366
1667505600,216
1667506500,175
1667507400,160
1667508300,119
1667509200,123
1667510100,111
1667511000,108
1667511900,102
1667512800,106
1667513700,123
1667514600,270
1667515500,551
1667516400,330
1667517300,74
1667518200,304
1667519100,419
1667520000,41
1667520900,42
1667521800,44
1667522700,52
1667523600,44
1667524500,38
1667525400,39
1667526300,55
1667527200,45
1667528100,36
1667529000,55
1667529900,60
1667530800,70
1667531700,54
1667532600,37
1667533500,42
1667534400,36
1667535300,45
1667536200,77
1667537100,32
1667538000,77
1667538900,74
1667539800,72
1667540700,69
1667541600,246
1667542500,96
1667543400,66
1667544300,69
1667545200,63
1667546100,59
1667547000,75
1667547900,40
1667548800,79
1667549700,106
1667550600,78
1667551500,139
1667552400,125
1667553300,22
1667554200,40
1667555100,32
1667556000,24
1667556900,41
1667557800,21
1667558700,34
1667559600,29
1667560500,15
1667561400,16
1667562300,21
1667563200,33
1667564100,26
1667565000,28
1667565900,20
1667566800,27
1667567700,40
1667568600,151
1667569500,101
1667570400,65
1667571300,61
1667572200,92
1667573100,141
1667574000,99
1667574900,76
1667575800,57
1667576700,57
1667577600,119
1667578500,100
1667579400,52
1667580300,107
1667581200,109
1667582100,146
1667583000,180
1667583900,190
1667584800,193
1667585700,176
1667586600,131
1667587500,162
1667588400,144
1667589300,117
1667590200,139
1667591100,117
1667592000,183
1667592900,138
1667593800,106
1667594700,139
1667595600,127
1667596500,138
1667597400,220
1667598300,97
1667599200,56
1667600100,17
1667601000,22
1667601900,15
1667602800,22
1667603700,40
1667604600,40
1667605500,43
1667606400,52
1667607300,41
1667608200,34
1667609100,48
1667610000,51
1667610900,35
1667611800,46
1667612700,46
1667613600,35
1667614500,34
1667615400,53
1667616300,49
1667617200,34
1667618100,42
1667619000,36
1667619900,47
1667620800,50
1667621700,36
1667622600,59
1667623500,58
1667624400,77
1667625300,86
1667626200,46
1667627100,119
1667628000,248
1667628900,69
1667629800,85
1667630700,70
1667631600,89
1667632500,49
1667633400,100
1667634300,118
1667635200,69
1667636100,70
1667637000,59
1667637900,53
1667638800,52
1667639700,61
1667640600,49
1667641500,49
1667642400,42
1667643300,49
1667644200,73
1667645100,561
1667646000,139
1667646900,29
1667647800,48
1667648700,76
1667649600,66
1667650500,46
1667651400,35
1667652300,26
1667653200,42
1667654100,37
1667655000,25
1667655900,32
1667656800,21
1667657700,34
1667658600,33
1667659500,19
1667660400,38
1667661300,26
1667662200,239
1667663100,92
1667664000,51
1667664900,67
1667665800,135
1667666700,136
1667667600,122
1667668500,144
1667669400,157
1667670300,200
1667671200,107
1667672100,129
1667673000,100
1667673900,149
1667674800,119
1667675700,163
1667676600,191
1667677500,186
1667678400,173
1667679300,114
1667680200,208
1667681100,114
1667682000,89
1667682900,77
1667683800,94
1667684700,88
1667685600,73
1667686500,241
1667687400,15
1667688300,31
1667689200,29
1667690100,18
1667691000,52
1667691900,44
1667692800,35
1667693700,35
1667694600,46
1667695500,53
1667696400,40
1667697300,42
1667698200,35
1667699100,42
1667700000,55
1667700900,36
1667701800,42
1667702700,45
1667703600,55
1667704500,62
1667705400,67
1667706300,43
1667707200,40
1667708100,53
1667709000,42
1667709900,48
1667710800,47
1667711700,90
1667712600,94
1667713500,37
1667714400,285
1667715300,247
1667716200,140
1667717100,75
1667718000,77
1667718900,70
1667719800,72
1667720700,98
1667721600,76
1667722500,81
1667723400,79
1667724300,100
1667725200,46
1667726100,143
1667727000,101
1667727900,54
1667728800,45
1667729700,37
1667730600,56
1667731500,46
1667732400,35
1667733300,133
1667734200,132
1667735100,72
1667736000,76
1667736900,76
1667737800,87
1667738700,62
1667739600,153
1667740500,53
1667741400,41
1667742300,42
1667743200,63
1667744100,75
1667745000,47
1667745900,36
1667746800,92
1667747700,49
1667748600,88
1667749500,119
1667750400,255
1667751300,126
1667752200,66
1667753100,548
1667754000,447
1667754900,162
1667755800,95
1667756700,228
1667757600,201
1667758500,141
1667759400,121
1667760300,131
1667761200,140
1667762100,106
1667763000,144
1667763900,122
1667764800,155
1667765700,122
1667766600,204
1667767500,160
1667768400,129
1667769300,124
1667770200,92
1667771100,120
1667772000,84
1667772900,36
1667773800,42
1667774700,54
1667775600,38
1667776500,39
1667777400,55
1667778300,38
1667779200,47
1667780100,42
1667781000,73
1667781900,53
1667782800,44
1667783700,55
1667784600,41
1667785500,36
1667786400,43
1667787300,43
1667788200,53
1667789100,43
1667790000,36
1667790900,40
1667791800,66
1667792700,92
1667793600,36
1667794500,45
1667795400,83
