timestamp,power
1604268900,102
1604269800,101
1604270700,98
1604271600,94
1604272500,114
1604273400,88
1604274300,103
1604275200,106
1604276100,89
1604277000,112
1604277900,94
1604278800,87
1604279700,124
1604280600,86
1604281500,93
1604282400,116
1604283300,87
1604284200,108
1604285100,97
1604286000,113
1604286900,146
1604287800,109
1604288700,112
1604289600,119
1604290500,85
1604291400,121
1604292300,76
1604293200,151
1604294100,205
1604295000,97
1604295900,173
1604296800,132
1604297700,274
1604298600,535
1604299500,284
1604300400,663
1604301300,162
1604302200,93
1604303100,100
1604304000,85
1604304900,89
1604305800,97
1604306700,67
1604307600,94
1604308500,83
1604309400,77
1604310300,99
1604311200,75
1604312100,82
1604313000,111
1604313900,76
1604314800,105
1604315700,101
1604316600,73
1604317500,112
1604318400,85
1604319300,65
1604320200,94
1604321100,80
1604322000,85
1604322900,87
1604323800,75
1604324700,95
1604325600,68
1604326500,107
1604327400,125
1604328300,95
1604329200,122
1604330100,123
1604331000,105
1604331900,152
1604332800,129
1604333700,176
1604334600,146
1604335500,131
1604336400,540
1604337300,481
1604338200,456
1604339100,301
1604340000,150
1604340900,235
1604341800,282
1604342700,303
1604343600,323
1604344500,288
1604345400,286
1604346300,287
1604347200,397
1604348100,284
1604349000,231
1604349900,212
1604350800,230
1604351700,200
1604352600,205
1604353500,205
1604354400,198
1604355300,216
1604356200,193
1604357100,187
1604358000,179
1604358900,151
1604359800,171
1604360700,169
1604361600,150
1604362500,178
1604363400,108
1604364300,57
1604365200,106
1604366100,107
1604367000,70
1604367900,65
1604368800,62
1604369700,81
1604370600,53
1604371500,69
1604372400,93
1604373300,116
1604374200,124
1604375100,114
1604376000,93
1604376900,134
1604377800,89
1604378700,243
1604379600,324
1604380500,116
1604381400,145
1604382300,136
1604383200,121
1604384100,127
1604385000,92
1604385900,76
1604386800,117
1604387700,74
1604388600,104
1604389500,84
1604390400,75
1604391300,101
1604392200,62
1604393100,89
1604394000,87
1604394900,60
1604395800,100
1604396700,73
1604397600,63
1604398500,112
1604399400,95
1604400300,73
1604401200,94
1604402100,81
1604403000,94
1604403900,76
1604404800,90
1604405700,77
1604406600,69
1604407500,90
1604408400,76
1604409300,60
1604410200,103
1604411100,69
1604412000,63
1604412900,122
1604413800,101
1604414700,105
1604415600,114
1604416500,99
1604417400,125
1604418300,109
1604419200,185
1604420100,594
1604421000,640
1604421900,624
1604422800,1517
1604423700,259
1604424600,194
1604425500,188
1604426400,215
1604427300,222
1604428200,295
1604429100,273
1604430000,265
1604430900,927
1604431800,650
1604432700,517
1604433600,486
1604434500,233
1604435400,101
1604436300,72
1604437200,51
1604438100,74
1604439000,53
1604439900,46
1604440800,70
1604441700,46
1604442600,53
1604443500,47
1604444400,32
1604445300,63
1604446200,40
1604447100,31
1604448000,68
1604448900,33
1604449800,43
1604450700,56
1604451600,31
1604452500,55
1604453400,44
1604454300,32
1604455200,58
1604456100,39
1604457000,44
1604457900,47
1604458800,59
1604459700,125
1604460600,89
1604461500,74
1604462400,163
1604463300,166
1604464200,90
1604465100,232
1604466000,108
1604466900,114
1604467800,100
1604468700,215
1604469600,202
1604470500,116
1604471400,94
1604472300,120
1604473200,85
1604474100,119
1604475000,73
1604475900,89
1604476800,96
1604477700,58
1604478600,76
1604479500,91
1604480400,60
1604481300,83
1604482200,74
1604483100,66
1604484000,85
1604484900,77
1604485800,72
1604486700,120
1604487600,72
1604488500,89
1604489400,81
1604490300,75
1604491200,102
1604492100,51
1604493000,69
1604493900,94
1604494800,69
1604495700,73
1604496600,85
1604497500,60
1604498400,83
1604499300,110
1604500200,98
1604501100,118
1604502000,97
1604502900,102
1604503800,116
1604504700,103
1604505600,164
1604506500,188
1604507400,420
1604508300,556
1604509200,520
1604510100,362
1604511000,230
1604511900,344
1604512800,1419
1604513700,1488
1604514600,545
1604515500,402
1604516400,169
1604517300,261
1604518200,296
1604519100,281
1604520000,332
1604520900,309
1604521800,274
1604522700,310
1604523600,589
1604524500,682
1604525400,556
1604526300,471
1604527200,425
1604528100,246
1604529000,227
1604529900,218
1604530800,175
1604531700,188
1604532600,180
1604533500,168
1604534400,204
1604535300,168
1604536200,169
1604537100,201
1604538000,168
1604538900,183
1604539800,186
1604540700,172
1604541600,194
1604542500,169
1604543400,180
1604544300,194
1604545200,193
1604546100,253
1604547000,238
1604547900,212
1604548800,506
1604549700,652
1604550600,482
1604551500,433
1604552400,442
1604553300,183
1604554200,104
1604555100,176
1604556000,125
1604556900,103
1604557800,96
1604558700,102
1604559600,93
1604560500,85
1604561400,103
1604562300,82
1604563200,90
1604564100,710
1604565000,833
1604565900,842
1604566800,676
1604567700,550
1604568600,507
1604569500,283
1604570400,668
1604571300,392
1604572200,114
1604573100,186
1604574000,618
1604574900,181
1604575800,108
1604576700,91
1604577600,107
1604578500,96
1604579400,75
1604580300,89
1604581200,61
1604582100,83
1604583000,76
1604583900,63
1604584800,97
1604585700,74
1604586600,61
1604587500,89
1604588400,89
1604589300,86
1604590200,76
1604591100,74
1604592000,85
1604592900,65
1604593800,62
1604594700,117
1604595600,173
1604596500,273
1604597400,195
1604598300,134
1604599200,162
1604600100,167
1604601000,206
1604601900,210
1604602800,188
1604603700,188
1604604600,168
1604605500,144
1604606400,162
1604607300,163
1604608200,190
1604609100,171
1604610000,189
1604610900,134
1604611800,129
1604612700,124
1604613600,133
1604614500,66
1604615400,44
1604616300,63
1604617200,33
1604618100,51
1604619000,55
1604619900,35
1604620800,61
1604621700,44
1604622600,34
1604623500,68
1604624400,38
1604625300,41
1604626200,58
1604627100,42
1604628000,52
1604628900,44
1604629800,44
1604630700,62
1604631600,60
1604632500,115
1604633400,110
1604634300,81
1604635200,108
1604636100,86
1604637000,94
1604637900,100
1604638800,161
1604639700,333
1604640600,123
1604641500,139
1604642400,183
1604643300,152
1604644200,142
1604645100,166
1604646000,108
1604646900,124
1604647800,130
1604648700,106
1604649600,118
1604650500,113
1604651400,100
1604652300,124
1604653200,110
1604654100,96
1604655000,116
1604655900,138
1604656800,143
1604657700,167
1604658600,132
1604659500,164
1604660400,153
1604661300,166
1604662200,158
1604663100,104
1604664000,124
1604664900,106
1604665800,111
1604666700,118
1604667600,103
1604668500,97
1604669400,126
1604670300,96
1604671200,163
1604672100,159
1604673000,144
1604673900,179
1604674800,133
1604675700,96
1604676600,127
1604677500,104
1604678400,109
1604679300,108
1604680200,112
1604681100,285
1604682000,156
1604682900,238
1604683800,203
1604684700,245
1604685600,195
1604686500,160
1604687400,210
1604688300,200
1604689200,134
1604690100,127
1604691000,130
1604691900,108
1604692800,178
1604693700,137
1604694600,149
1604695500,131
1604696400,97
1604697300,106
1604698200,101
1604699100,94
1604700000,118
1604700900,89
1604701800,91
1604702700,125
1604703600,90
1604704500,109
1604705400,91
1604706300,72
1604707200,90
1604708100,72
1604709000,69
1604709900,84
1604710800,70
1604711700,82
1604712600,71
1604713500,72
1604714400,89
1604715300,66
1604716200,75
1604717100,87
1604718000,62
1604718900,83
1604719800,79
1604720700,62
1604721600,93
1604722500,71
1604723400,73
1604724300,80
1604725200,92
1604726100,295
1604727000,124
1604727900,124
1604728800,159
1604729700,110
1604730600,134
1604731500,168
1604732400,135
1604733300,148
1604734200,130
1604735100,131
1604736000,162
1604736900,104
1604737800,135
1604738700,145
1604739600,206
1604740500,1161
1604741400,523
1604742300,301
1604743200,1414
1604744100,1022
1604745000,495
1604745900,202
1604746800,150
1604747700,174
1604748600,136
1604749500,148
1604750400,151
1604751300,121
1604752200,138
1604753100,124
1604754000,124
1604754900,131
1604755800,112
1604756700,119
1604757600,129
1604758500,105
1604759400,144
1604760300,104
1604761200,111
1604762100,125
1604763000,122
1604763900,105
1604764800,148
1604765700,162
1604766600,140
1604767500,144
1604768400,230
1604769300,172
1604770200,171
1604771100,176
1604772000,209
1604772900,179
1604773800,218
1604774700,186
1604775600,211
1604776500,146
1604777400,127
1604778300,113
1604779200,128
1604780100,100
1604781000,97
1604781900,114
1604782800,583
1604783700,828
1604784600,601
1604785500,547
1604786400,423
1604787300,234
1604788200,69
1604789100,77
1604790000,50
1604790900,74
1604791800,78
1604792700,46
1604793600,78
1604794500,49
1604795400,45
1604796300,81
1604797200,46
1604798100,55
1604799000,69
1604799900,49
1604800800,58
1604801700,96
1604802600,81
1604803500,65
1604804400,36
1604805300,53
1604806200,57
1604807100,35
1604808000,63
1604808900,46
1604809800,36
1604810700,68
1604811600,43
1604812500,44
1604813400,96
1604814300,116
1604815200,110
1604816100,109
1604817000,93
1604817900,126
1604818800,86
1604819700,87
1604820600,123
1604821500,76
1604822400,95
1604823300,99
1604824200,66
1604825100,91
1604826000,93
1604826900,75
1604827800,142
1604828700,372
1604829600,619
1604830500,421
1604831400,530
1604832300,449
1604833200,257
1604834100,385
1604835000,926
1604835900,221
1604836800,273
1604837700,202
1604838600,238
1604839500,174
1604840400,134
1604841300,118
1604842200,149
1604843100,125
1604844000,99
1604844900,167
1604845800,92
1604846700,128
1604847600,127
1604848500,95
1604849400,163
1604850300,143
1604851200,80
1604852100,109
1604853000,84
1604853900,82
1604854800,193
1604855700,182
1604856600,222
1604857500,214
1604858400,294
1604859300,337
1604860200,317
1604861100,390
1604862000,355
1604862900,302
1604863800,294
1604864700,243
1604865600,256
1604866500,259
1604867400,217
1604868300,635
1604869200,983
1604870100,616
1604871000,413
1604871900,371
1604872800,243
1604873700,124
1604874600,68
1604875500,39
1604876400,75
1604877300,35
1604878200,42
1604879100,66
1604880000,33
1604880900,53
1604881800,54
1604882700,34
1604883600,63
1604884500,45
1604885400,37
1604886300,60
1604887200,43
1604888100,50
1604889000,47
1604889900,40
1604890800,89
1604891700,103
1604892600,93
1604893500,110
1604894400,77
1604895300,87
1604896200,92
1604897100,72
1604898000,398
1604898900,187
1604899800,92
1604900700,197
1604901600,126
1604902500,125
1604903400,155
1604904300,158
1604905200,160
1604906100,138
1604907000,126
1604907900,143
1604908800,111
1604909700,120
1604910600,130
1604911500,104
1604912400,132
1604913300,129
1604914200,111
1604915100,133
1604916000,114
1604916900,112
1604917800,141
1604918700,120
1604919600,161
1604920500,125
1604921400,138
1604922300,147
1604923200,120
1604924100,125
1604925000,142
1604925900,112
1604926800,119
1604927700,129
1604928600,104
1604929500,124
1604930400,126
1604931300,113
1604932200,138
1604933100,121
1604934000,121
1604934900,170
1604935800,159
1604936700,170
1604937600,236
1604938500,669
1604939400,486
1604940300,1044
1604941200,249
1604942100,150
1604943000,100
1604943900,118
1604944800,114
1604945700,112
1604946600,137
1604947500,152
1604948400,221
1604949300,201
1604950200,304
1604951100,155
1604952000,171
1604952900,137
1604953800,155
1604954700,153
1604955600,138
1604956500,156
1604957400,106
1604958300,657
1604959200,534
1604960100,377
1604961000,285
1604961900,65
1604962800,42
1604963700,68
1604964600,36
1604965500,38
1604966400,66
1604967300,31
1604968200,45
1604969100,57
1604970000,33
1604970900,55
1604971800,47
1604972700,32
1604973600,60
1604974500,41
1604975400,43
1604976300,50
1604977200,64
1604978100,119
1604979000,91
1604979900,70
1604980800,106
1604981700,72
1604982600,74
1604983500,97
1604984400,225
1604985300,322
1604986200,195
1604987100,109
1604988000,162
1604988900,616
1604989800,153
1604990700,692
1604991600,261
1604992500,133
1604993400,116
1604994300,108
1604995200,112
1604996100,88
1604997000,91
1604997900,108
1604998800,86
1604999700,100
1605000600,99
1605001500,87
1605002400,104
1605003300,110
1605004200,108
1605005100,111
1605006000,102
1605006900,95
1605007800,111
1605008700,89
1605009600,111
1605010500,80
1605011400,100
1605012300,107
1605013200,84
1605014100,90
1605015000,103
1605015900,80
1605016800,108
1605017700,97
1605018600,75
1605019500,110
1605020400,96
1605021300,82
1605022200,119
1605023100,82
1605024000,75
1605024900,112
1605025800,126
1605026700,137
1605027600,131
1605028500,509
1605029400,677
1605030300,249
1605031200,208
1605032100,141
1605033000,148
1605033900,695
1605034800,362
1605035700,216
1605036600,189
1605037500,174
1605038400,257
1605039300,176
1605040200,157
1605041100,154
1605042000,260
1605042900,325
1605043800,314
1605044700,158
1605045600,194
1605046500,154
1605047400,131
1605048300,131
1605049200,73
1605050100,102
1605051000,82
1605051900,78
1605052800,95
1605053700,79
1605054600,91
1605055500,83
1605056400,77
1605057300,102
