timestamp,power
1619579700,61
1619580600,50
1619581500,52
1619582400,87
1619583300,77
1619584200,141
1619585100,136
1619586000,112
1619586900,97
1619587800,102
1619588700,95
1619589600,91
1619590500,134
1619591400,63
1619592300,51
1619593200,72
1619594100,57
1619595000,60
1619595900,47
1619596800,81
1619597700,86
1619598600,73
1619599500,62
1619600400,63
1619601300,80
1619602200,52
1619603100,76
1619604000,104
1619604900,68
1619605800,46
1619606700,82
1619607600,65
1619608500,101
1619609400,50
1619610300,59
1619611200,64
1619612100,81
1619613000,49
1619613900,50
1619614800,65
1619615700,88
1619616600,55
1619617500,54
1619618400,55
1619619300,85
1619620200,52
1619621100,48
1619622000,53
1619622900,90
1619623800,54
1619624700,116
1619625600,322
1619626500,294
1619627400,325
1619628300,221
1619629200,199
1619630100,174
1619631000,131
1619631900,114
1619632800,138
1619633700,375
1619634600,146
1619635500,206
1619636400,94
1619637300,106
1619638200,109
1619639100,95
1619640000,77
1619640900,107
1619641800,104
1619642700,93
1619643600,85
1619644500,104
1619645400,99
1619646300,83
1619647200,49
1619648100,65
1619649000,69
1619649900,62
1619650800,47
1619651700,62
1619652600,68
1619653500,52
1619654400,53
1619655300,65
1619656200,61
1619657100,44
1619658000,65
1619658900,56
1619659800,65
1619660700,50
1619661600,49
1619662500,65
1619663400,65
1619664300,48
1619665200,51
1619666100,67
1619667000,75
1619667900,55
1619668800,132
1619669700,105
1619670600,120
1619671500,86
1619672400,76
1619673300,87
1619674200,158
1619675100,95
1619676000,87
1619676900,246
1619677800,621
1619678700,277
1619679600,60
1619680500,60
1619681400,85
1619682300,59
1619683200,65
1619684100,71
1619685000,90
1619685900,66
1619686800,52
1619687700,51
1619688600,68
1619689500,60
1619690400,59
1619691300,50
1619692200,72
1619693100,58
1619694000,59
1619694900,53
1619695800,68
1619696700,60
1619697600,56
1619698500,57
1619699400,66
1619700300,65
1619701200,41
1619702100,56
1619703000,57
1619703900,59
1619704800,39
1619705700,45
1619706600,57
1619707500,54
1619708400,37
1619709300,43
1619710200,287
1619711100,650
1619712000,468
1619712900,108
1619713800,185
1619714700,792
1619715600,317
1619716500,89
1619717400,114
1619718300,177
1619719200,114
1619720100,81
1619721000,87
1619721900,108
1619722800,72
1619723700,72
1619724600,84
1619725500,109
1619726400,90
1619727300,457
1619728200,208
1619729100,504
1619730000,146
1619730900,40
1619731800,35
1619732700,59
1619733600,63
1619734500,44
1619735400,41
1619736300,65
1619737200,52
1619738100,51
1619739000,41
1619739900,74
1619740800,47
1619741700,48
1619742600,44
1619743500,66
1619744400,52
1619745300,54
1619746200,37
1619747100,65
1619748000,47
1619748900,52
1619749800,46
1619750700,61
1619751600,52
1619752500,47
1619753400,55
1619754300,65
1619755200,152
1619756100,81
1619757000,115
1619757900,147
1619758800,152
1619759700,159
1619760600,120
1619761500,83
1619762400,66
1619763300,115
1619764200,55
1619765100,58
1619766000,70
1619766900,45
1619767800,52
1619768700,67
1619769600,94
1619770500,68
1619771400,51
1619772300,55
1619773200,80
1619774100,45
1619775000,48
1619775900,54
1619776800,80
1619777700,50
1619778600,46
1619779500,50
1619780400,85
1619781300,49
1619782200,51
1619783100,46
1619784000,81
1619784900,60
1619785800,45
1619786700,50
1619787600,67
1619788500,58
1619789400,44
1619790300,41
1619791200,59
1619792100,62
1619793000,39
1619793900,38
1619794800,55
1619795700,59
1619796600,44
1619797500,39
1619798400,61
1619799300,69
1619800200,75
1619801100,147
1619802000,95
1619802900,99
1619803800,85
1619804700,80
1619805600,116
1619806500,102
1619807400,85
1619808300,88
1619809200,81
1619810100,99
1619811000,74
1619811900,83
1619812800,73
1619813700,98
1619814600,68
1619815500,80
1619816400,73
1619817300,99
1619818200,69
1619819100,77
1619820000,68
1619820900,78
1619821800,78
1619822700,55
1619823600,66
1619824500,65
1619825400,50
1619826300,80
1619827200,82
1619828100,66
1619829000,42
1619829900,58
1619830800,103
1619831700,91
1619832600,47
1619833500,51
1619834400,76
1619835300,80
1619836200,78
1619837100,45
1619838000,80
1619838900,65
1619839800,42
1619840700,88
1619841600,248
1619842500,242
1619843400,135
1619844300,117
1619845200,125
1619846100,118
1619847000,72
1619847900,56
1619848800,170
1619849700,76
1619850600,77
1619851500,51
1619852400,76
1619853300,68
1619854200,40
1619855100,74
1619856000,88
1619856900,66
1619857800,44
1619858700,49
1619859600,95
1619860500,101
1619861400,64
1619862300,66
1619863200,164
1619864100,110
1619865000,105
1619865900,82
1619866800,98
1619867700,80
1619868600,50
1619869500,91
1619870400,88
1619871300,68
1619872200,49
1619873100,58
1619874000,96
1619874900,88
1619875800,55
1619876700,66
1619877600,77
1619878500,79
1619879400,81
1619880300,73
1619881200,67
1619882100,56
1619883000,63
1619883900,100
1619884800,72
1619885700,49
1619886600,61
1619887500,73
1619888400,91
1619889300,60
1619890200,69
1619891100,65
1619892000,97
1619892900,79
1619893800,94
1619894700,81
1619895600,68
1619896500,57
1619897400,104
1619898300,99
1619899200,56
1619900100,48
1619901000,75
1619901900,87
1619902800,81
1619903700,47
1619904600,81
1619905500,72
1619906400,126
1619907300,118
1619908200,114
1619909100,96
1619910000,79
1619910900,87
1619911800,123
1619912700,94
1619913600,50
1619914500,63
1619915400,75
1619916300,94
1619917200,62
1619918100,64
1619919000,70
1619919900,65
1619920800,63
1619921700,91
1619922600,68
1619923500,63
1619924400,50
1619925300,78
1619926200,98
1619927100,67
1619928000,81
1619928900,154
1619929800,99
1619930700,122
1619931600,89
1619932500,94
1619933400,91
1619934300,61
1619935200,173
1619936100,88
1619937000,71
1619937900,51
1619938800,56
1619939700,90
1619940600,88
1619941500,55
1619942400,54
1619943300,74
1619944200,76
1619945100,82
1619946000,54
1619946900,82
1619947800,91
1619948700,70
1619949600,101
1619950500,94
1619951400,164
1619952300,77
1619953200,83
1619954100,140
1619955000,90
1619955900,56
1619956800,59
1619957700,88
1619958600,91
1619959500,63
1619960400,56
1619961300,80
1619962200,61
1619963100,68
1619964000,82
1619964900,78
1619965800,58
1619966700,45
1619967600,84
1619968500,102
1619969400,52
1619970300,51
1619971200,71
1619972100,79
1619973000,81
1619973900,56
1619974800,70
1619975700,68
1619976600,54
1619977500,90
1619978400,108
1619979300,60
1619980200,59
1619981100,71
1619982000,102
1619982900,73
1619983800,59
1619984700,75
1619985600,68
1619986500,73
1619987400,75
1619988300,72
1619989200,63
1619990100,48
1619991000,85
1619991900,89
1619992800,65
1619993700,47
1619994600,73
1619995500,154
1619996400,112
1619997300,79
1619998200,100
1619999100,101
1620000000,93
1620000900,103
1620001800,85
1620002700,77
1620003600,57
1620004500,55
1620005400,108
1620006300,79
1620007200,55
1620008100,48
1620009000,75
1620009900,101
1620010800,70
1620011700,43
1620012600,75
1620013500,78
1620014400,102
1620015300,76
1620016200,163
1620017100,106
1620018000,85
1620018900,91
1620019800,121
1620020700,89
1620021600,142
1620022500,53
1620023400,86
1620024300,111
1620025200,47
1620026100,49
1620027000,70
1620027900,86
1620028800,77
1620029700,54
1620030600,73
1620031500,77
1620032400,49
1620033300,79
1620034200,84
1620035100,77
1620036000,48
1620036900,57
1620037800,96
1620038700,90
1620039600,50
1620040500,58
1620041400,74
1620042300,95
1620043200,175
1620044100,92
1620045000,99
1620045900,91
1620046800,92
1620047700,104
1620048600,76
1620049500,58
1620050400,60
1620051300,75
1620052200,98
1620053100,54
1620054000,65
1620054900,70
1620055800,57
1620056700,89
1620057600,94
1620058500,114
1620059400,89
1620060300,92
1620061200,133
1620062100,468
1620063000,937
1620063900,747
1620064800,241
1620065700,364
1620066600,882
1620067500,280
1620068400,230
1620069300,178
1620070200,185
1620071100,282
1620072000,361
1620072900,171
1620073800,171
1620074700,181
1620075600,174
1620076500,123
1620077400,123
1620078300,97
1620079200,77
1620080100,93
1620081000,91
1620081900,92
1620082800,62
1620083700,64
1620084600,122
1620085500,91
1620086400,58
1620087300,67
1620088200,99
1620089100,104
1620090000,71
1620090900,79
1620091800,92
1620092700,69
1620093600,82
1620094500,103
1620095400,91
1620096300,64
1620097200,67
1620098100,106
1620099000,115
1620099900,59
1620100800,73
1620101700,91
1620102600,212
1620103500,142
1620104400,97
1620105300,96
1620106200,84
1620107100,83
1620108000,189
1620108900,74
1620109800,59
1620110700,60
1620111600,77
1620112500,86
1620113400,57
1620114300,60
1620115200,68
1620116100,59
1620117000,84
1620117900,74
1620118800,68
1620119700,67
1620120600,83
1620121500,116
1620122400,72
1620123300,47
1620124200,71
1620125100,66
1620126000,84
1620126900,57
1620127800,78
1620128700,69
1620129600,42
1620130500,77
1620131400,96
1620132300,108
1620133200,98
1620134100,90
1620135000,137
1620135900,112
1620136800,71
1620137700,95
1620138600,86
1620139500,67
1620140400,77
1620141300,72
1620142200,67
1620143100,50
1620144000,71
1620144900,94
1620145800,61
1620146700,51
1620147600,66
1620148500,80
1620149400,82
1620150300,56
1620151200,101
1620152100,62
1620153000,109
1620153900,181
1620154800,156
1620155700,143
1620156600,134
1620157500,102
1620158400,108
1620159300,58
1620160200,58
1620161100,79
1620162000,72
1620162900,81
1620163800,72
1620164700,82
1620165600,61
1620166500,78
1620167400,161
1620168300,121
1620169200,80
1620170100,74
1620171000,100
1620171900,129
1620172800,73
1620173700,55
1620174600,72
1620175500,80
1620176400,60
1620177300,67
1620178200,84
1620179100,67
1620180000,47
1620180900,73
1620181800,95
1620182700,67
1620183600,44
1620184500,60
1620185400,76
1620186300,94
1620187200,74
1620188100,161
1620189000,96
1620189900,90
1620190800,101
1620191700,96
1620192600,79
1620193500,93
1620194400,150
1620195300,109
1620196200,77
1620197100,69
1620198000,60
1620198900,64
1620199800,82
1620200700,61
1620201600,66
1620202500,69
1620203400,51
1620204300,90
1620205200,109
1620206100,83
1620207000,48
1620207900,42
1620208800,96
1620209700,124
1620210600,115
1620211500,74
1620212400,105
1620213300,115
1620214200,98
1620215100,74
1620216000,83
1620216900,76
1620217800,55
1620218700,86
1620219600,72
1620220500,76
1620221400,48
1620222300,65
1620223200,100
1620224100,76
1620225000,48
1620225900,89
1620226800,109
1620227700,127
1620228600,120
1620229500,122
1620230400,127
1620231300,59
1620232200,80
1620233100,87
1620234000,70
1620234900,53
1620235800,63
1620236700,88
1620237600,192
1620238500,97
1620239400,112
1620240300,112
1620241200,113
1620242100,113
1620243000,101
1620243900,117
1620244800,80
1620245700,58
1620246600,89
1620247500,96
1620248400,69
1620249300,46
1620250200,57
1620251100,106
1620252000,99
1620252900,118
1620253800,47
1620254700,68
1620255600,88
1620256500,71
1620257400,54
1620258300,70
1620259200,70
1620260100,59
1620261000,86
1620261900,69
1620262800,61
1620263700,45
1620264600,72
1620265500,98
1620266400,63
1620267300,47
1620268200,62
1620269100,69
1620270000,81
1620270900,74
1620271800,143
1620272700,99
1620273600,88
1620274500,104
1620275400,121
1620276300,92
1620277200,72
1620278100,81
1620279000,152
1620279900,151
1620280800,194
1620281700,64
1620282600,70
1620283500,65
1620284400,83
1620285300,50
1620286200,74
1620287100,106
1620288000,90
1620288900,110
1620289800,150
1620290700,126
1620291600,94
1620292500,135
1620293400,162
1620294300,126
1620295200,78
1620296100,74
1620297000,103
1620297900,149
1620298800,142
1620299700,122
1620300600,143
1620301500,138
1620302400,129
1620303300,136
1620304200,141
1620305100,115
1620306000,120
1620306900,103
1620307800,160
1620308700,112
1620309600,86
1620310500,58
1620311400,114
1620312300,204
1620313200,102
1620314100,123
1620315000,157
1620315900,173
1620316800,297
1620317700,416
1620318600,657
1620319500,353
1620320400,357
1620321300,276
1620322200,248
1620323100,126
1620324000,206
1620324900,135
1620325800,133
1620326700,113
1620327600,144
1620328500,207
1620329400,152
1620330300,116
1620331200,109
1620332100,134
1620333000,149
1620333900,112
1620334800,101
1620335700,88
1620336600,72
1620337500,83
1620338400,47
1620339300,64
1620340200,105
1620341100,97
1620342000,110
1620342900,80
1620343800,80
1620344700,118
1620345600,99
1620346500,135
1620347400,120
1620348300,90
1620349200,91
1620350100,79
1620351000,74
1620351900,75
1620352800,74
1620353700,77
1620354600,51
1620355500,60
1620356400,92
1620357300,81
1620358200,50
1620359100,48
1620360000,95
1620360900,123
1620361800,299
1620362700,164
1620363600,102
1620364500,103
1620365400,104
1620366300,133
1620367200,162
1620368100,69
1620369000,48
1620369900,70
1620370800,102
1620371700,64
1620372600,48
1620373500,62
1620374400,76
1620375300,81
1620376200,62
1620377100,71
1620378000,75
1620378900,52
1620379800,73
1620380700,94
1620381600,71
1620382500,57
1620383400,57
1620384300,87
1620385200,93
1620386100,58
1620387000,62
1620387900,73
1620388800,66
1620389700,89
1620390600,76
1620391500,72
1620392400,65
1620393300,157
1620394200,142
1620395100,183
1620396000,130
1620396900,162
1620397800,119
1620398700,409
1620399600,399
1620400500,346
1620401400,336
1620402300,412
1620403200,391
1620404100,297
1620405000,242
1620405900,235
1620406800,257
1620407700,303
1620408600,328
1620409500,62
1620410400,141
1620411300,92
1620412200,115
1620413100,134
1620414000,133
1620414900,157
1620415800,144
1620416700,151
1620417600,259
1620418500,163
1620419400,537
