timestamp,power
1630550700,48
1630551600,57
1630552500,12
1630553400,14
1630554300,19
1630555200,9
1630556100,24
1630557000,10
1630557900,22
1630558800,25
1630559700,52
1630560600,55
1630561500,11
1630562400,24
1630563300,10
1630564200,23
1630565100,12
1630566000,12
1630566900,22
1630567800,47
1630568700,153
1630569600,132
1630570500,86
1630571400,57
1630572300,63
1630573200,66
1630574100,57
1630575000,88
1630575900,80
1630576800,133
1630577700,105
1630578600,111
1630579500,67
1630580400,64
1630581300,70
1630582200,69
1630583100,110
1630584000,95
1630584900,105
1630585800,123
1630586700,136
1630587600,135
1630588500,78
1630589400,65
1630590300,55
1630591200,550
1630592100,224
1630593000,191
1630593900,193
1630594800,114
1630595700,128
1630596600,102
1630597500,84
1630598400,42
1630599300,26
1630600200,12
1630601100,22
1630602000,55
1630602900,59
1630603800,115
1630604700,91
1630605600,85
1630606500,52
1630607400,69
1630608300,227
1630609200,152
1630610100,77
1630611000,80
1630611900,98
1630612800,148
1630613700,151
1630614600,109
1630615500,94
1630616400,78
1630617300,203
1630618200,202
1630619100,81
1630620000,7
1630620900,25
1630621800,48
1630622700,47
1630623600,24
1630624500,7
1630625400,20
1630626300,6
1630627200,21
1630628100,6
1630629000,13
1630629900,30
1630630800,45
1630631700,54
1630632600,9
1630633500,20
1630634400,6
1630635300,13
1630636200,14
1630637100,6
1630638000,20
1630638900,28
1630639800,57
1630640700,40
1630641600,12
1630642500,16
1630643400,6
1630644300,20
1630645200,6
1630646100,18
1630647000,9
1630647900,28
1630648800,56
1630649700,42
1630650600,20
1630651500,7
1630652400,13
1630653300,14
1630654200,6
1630655100,20
1630656000,6
1630656900,39
1630657800,45
1630658700,52
1630659600,39
1630660500,33
1630661400,214
1630662300,364
1630663200,284
1630664100,458
1630665000,141
1630665900,91
1630666800,92
1630667700,93
1630668600,73
1630669500,96
1630670400,65
1630671300,52
1630672200,66
1630673100,53
1630674000,66
1630674900,52
1630675800,54
1630676700,43
1630677600,10
1630678500,31
1630679400,71
1630680300,46
1630681200,51
1630682100,62
1630683000,33
1630683900,36
1630684800,59
1630685700,41
1630686600,24
1630687500,10
1630688400,23
1630689300,9
1630690200,18
1630691100,16
1630692000,10
1630692900,41
1630693800,47
1630694700,57
1630695600,10
1630696500,17
1630697400,16
1630698300,9
1630699200,23
1630700100,10
1630701000,23
1630701900,23
1630702800,53
1630703700,53
1630704600,14
1630705500,24
1630706400,10
1630707300,20
1630708200,13
1630709100,30
1630710000,20
1630710900,12
1630711800,58
1630712700,43
1630713600,23
1630714500,15
1630715400,6
1630716300,20
1630717200,7
1630718100,15
1630719000,11
1630719900,10
1630720800,58
1630721700,43
1630722600,33
1630723500,7
1630724400,7
1630725300,20
1630726200,5
1630727100,20
1630728000,7
1630728900,7
1630729800,57
1630730700,42
1630731600,36
1630732500,7
1630733400,9
1630734300,18
1630735200,6
1630736100,19
1630737000,7
1630737900,9
1630738800,51
1630739700,43
1630740600,41
1630741500,7
1630742400,54
1630743300,50
1630744200,5
1630745100,31
1630746000,52
1630746900,75
1630747800,165
1630748700,111
1630749600,73
1630750500,54
1630751400,84
1630752300,107
1630753200,94
1630754100,108
1630755000,95
1630755900,107
1630756800,102
1630757700,86
1630758600,65
1630759500,58
1630760400,49
1630761300,26
1630762200,12
1630763100,13
1630764000,26
1630764900,185
1630765800,581
1630766700,182
1630767600,73
1630768500,73
1630769400,64
1630770300,65
1630771200,12
1630772100,22
1630773000,54
1630773900,49
1630774800,57
1630775700,42
1630776600,28
1630777500,7
1630778400,7
1630779300,18
1630780200,7
1630781100,20
1630782000,6
1630782900,10
1630783800,51
1630784700,43
1630785600,40
1630786500,6
1630787400,8
1630788300,18
1630789200,7
1630790100,20
1630791000,6
1630791900,7
1630792800,43
1630793700,44
1630794600,48
1630795500,7
1630796400,7
1630797300,19
1630798200,7
1630799100,16
1630800000,10
1630800900,7
1630801800,31
1630802700,46
1630803600,46
1630804500,18
1630805400,7
1630806300,19
1630807200,7
1630808100,8
1630809000,19
1630809900,6
1630810800,24
1630811700,48
1630812600,42
1630813500,28
1630814400,7
1630815300,14
1630816200,12
1630817100,7
1630818000,19
1630818900,7
1630819800,8
1630820700,59
1630821600,43
1630822500,31
1630823400,8
1630824300,7
1630825200,19
1630826100,7
1630827000,11
1630827900,16
1630828800,6
1630829700,51
1630830600,43
1630831500,27
1630832400,19
1630833300,7
1630834200,14
1630835100,12
1630836000,6
1630836900,20
1630837800,7
1630838700,34
1630839600,57
1630840500,32
1630841400,13
1630842300,13
1630843200,7
1630844100,20
1630845000,6
1630845900,6
1630846800,20
1630847700,30
1630848600,54
1630849500,39
1630850400,6
1630851300,20
1630852200,6
1630853100,11
1630854000,137
1630854900,146
1630855800,70
1630856700,72
1630857600,95
1630858500,99
1630859400,54
1630860300,63
1630861200,611
1630862100,335
1630863000,66
1630863900,55
1630864800,66
1630865700,61
1630866600,92
1630867500,131
1630868400,90
1630869300,105
1630870200,88
1630871100,99
1630872000,93
1630872900,93
1630873800,159
1630874700,118
1630875600,166
1630876500,130
1630877400,121
1630878300,61
1630879200,18
1630880100,8
1630881000,9
1630881900,17
1630882800,7
1630883700,20
1630884600,44
1630885500,53
1630886400,22
1630887300,7
1630888200,20
1630889100,6
1630890000,19
1630890900,7
1630891800,6
1630892700,20
1630893600,38
1630894500,55
1630895400,26
1630896300,6
1630897200,20
1630898100,6
1630899000,18
1630899900,8
1630900800,7
1630901700,18
1630902600,35
1630903500,53
1630904400,33
1630905300,6
1630906200,20
1630907100,6
1630908000,10
1630908900,17
1630909800,7
1630910700,18
1630911600,30
1630912500,44
1630913400,46
1630914300,71
1630915200,65
1630916100,57
1630917000,55
1630917900,89
1630918800,56
1630919700,55
1630920600,35
1630921500,48
1630922400,53
1630923300,12
1630924200,19
1630925100,17
1630926000,12
1630926900,42
1630927800,64
1630928700,62
1630929600,89
1630930500,95
1630931400,96
1630932300,58
1630933200,242
1630934100,69
1630935000,94
1630935900,108
1630936800,93
1630937700,50
1630938600,90
1630939500,82
1630940400,86
1630941300,63
1630942200,54
1630943100,65
1630944000,55
1630944900,60
1630945800,71
1630946700,57
1630947600,98
1630948500,92
1630949400,73
1630950300,67
1630951200,52
1630952100,150
1630953000,146
1630953900,103
1630954800,169
1630955700,118
1630956600,196
1630957500,141
1630958400,119
1630959300,123
1630960200,187
1630961100,131
1630962000,125
1630962900,123
1630963800,131
1630964700,17
1630965600,60
1630966500,41
1630967400,18
1630968300,19
1630969200,5
1630970100,20
1630971000,6
1630971900,7
1630972800,20
1630973700,9
1630974600,55
1630975500,46
1630976400,14
1630977300,20
1630978200,7
1630979100,7
1630980000,18
1630980900,6
1630981800,16
1630982700,17
1630983600,45
1630984500,55
1630985400,12
1630986300,7
1630987200,18
1630988100,7
1630989000,16
1630989900,10
1630990800,6
1630991700,27
1630992600,46
1630993500,41
1630994400,34
1630995300,74
1630996200,49
1630997100,55
1630998000,7
1630998900,20
1630999800,38
1631000700,58
1631001600,101
1631002500,84
1631003400,66
1631004300,182
1631005200,181
1631006100,64
1631007000,14
1631007900,24
1631008800,10
1631009700,24
1631010600,61
1631011500,45
1631012400,25
1631013300,9
1631014200,12
1631015100,21
1631016000,10
1631016900,23
1631017800,10
1631018700,28
1631019600,61
1631020500,42
1631021400,23
1631022300,10
1631023200,10
1631024100,23
1631025000,10
1631025900,21
1631026800,11
1631027700,31
1631028600,64
1631029500,39
1631030400,19
1631031300,13
1631032200,10
1631033100,23
1631034000,11
1631034900,30
1631035800,20
1631036700,51
1631037600,127
1631038500,270
1631039400,261
1631040300,247
1631041200,198
1631042100,177
1631043000,165
1631043900,117
1631044800,103
1631045700,50
1631046600,44
1631047500,31
1631048400,19
1631049300,7
1631050200,20
1631051100,6
1631052000,6
1631052900,20
1631053800,7
1631054700,42
1631055600,47
1631056500,30
1631057400,18
1631058300,7
1631059200,15
1631060100,12
1631061000,6
1631061900,20
1631062800,6
1631063700,35
1631064600,57
1631065500,27
1631066400,18
1631067300,9
1631068200,6
1631069100,19
1631070000,7
1631070900,8
1631071800,18
1631072700,33
1631073600,52
1631074500,33
1631075400,7
1631076300,19
1631077200,6
1631078100,7
1631079000,20
1631079900,29
1631080800,31
1631081700,46
1631082600,50
1631083500,48
1631084400,14
1631085300,77
1631086200,542
1631087100,174
1631088000,107
1631088900,70
1631089800,86
1631090700,188
1631091600,288
1631092500,70
1631093400,9
1631094300,29
1631095200,498
1631096100,119
1631097000,146
1631097900,125
1631098800,159
1631099700,189
1631100600,101
1631101500,70
1631102400,78
1631103300,59
1631104200,47
1631105100,56
1631106000,52
1631106900,45
1631107800,38
1631108700,58
1631109600,49
1631110500,17
1631111400,31
1631112300,79
1631113200,25
1631114100,14
1631115000,41
1631115900,25
1631116800,149
1631117700,157
1631118600,44
1631119500,42
1631120400,18
1631121300,42
1631122200,33
1631123100,80
1631124000,64
1631124900,145
1631125800,168
1631126700,153
1631127600,137
1631128500,124
1631129400,156
1631130300,155
1631131200,116
1631132100,138
1631133000,118
1631133900,163
1631134800,159
1631135700,160
1631136600,149
1631137500,120
1631138400,127
1631139300,24
1631140200,33
1631141100,21
1631142000,23
1631142900,31
1631143800,53
1631144700,70
1631145600,38
1631146500,27
1631147400,28
1631148300,21
1631149200,33
1631150100,21
1631151000,28
1631151900,27
1631152800,51
1631153700,71
1631154600,38
1631155500,27
1631156400,28
1631157300,20
1631158200,38
1631159100,20
1631160000,24
1631160900,57
1631161800,69
1631162700,75
1631163600,51
1631164500,81
1631165400,36
1631166300,17
1631167200,24
1631168100,8
1631169000,25
1631169900,55
1631170800,101
1631171700,91
1631172600,84
1631173500,47
1631174400,43
1631175300,55
1631176200,41
1631177100,181
1631178000,98
1631178900,96
1631179800,94
1631180700,47
1631181600,71
1631182500,532
1631183400,105
1631184300,895
1631185200,138
1631186100,34
1631187000,14
1631187900,48
1631188800,13
1631189700,19
1631190600,58
1631191500,66
1631192400,48
1631193300,18
1631194200,53
1631195100,84
1631196000,76
1631196900,84
1631197800,12
1631198700,468
1631199600,557
1631200500,159
1631201400,27
1631202300,50
1631203200,24
1631204100,15
1631205000,72
1631205900,85
1631206800,286
1631207700,163
1631208600,196
1631209500,169
1631210400,189
1631211300,178
1631212200,210
1631213100,245
1631214000,261
1631214900,253
1631215800,216
1631216700,207
1631217600,175
1631218500,113
1631219400,117
1631220300,100
1631221200,119
1631222100,108
1631223000,118
1631223900,105
1631224800,138
1631225700,67
1631226600,47
1631227500,11
1631228400,15
1631229300,15
1631230200,10
1631231100,19
1631232000,8
1631232900,22
1631233800,23
1631234700,60
1631235600,39
1631236500,18
1631237400,13
1631238300,11
1631239200,17
1631240100,8
1631241000,22
1631241900,9
1631242800,30
1631243700,52
1631244600,48
1631245500,19
1631246400,9
1631247300,89
1631248200,100
1631249100,111
1631250000,93
1631250900,56
1631251800,13
1631252700,62
1631253600,47
1631254500,45
1631255400,32
1631256300,37
1631257200,23
1631258100,20
1631259000,62
1631259900,14
1631260800,24
1631261700,43
1631262600,58
1631263500,23
1631264400,64
1631265300,71
1631266200,180
1631267100,248
1631268000,158
1631268900,55
1631269800,14
1631270700,51
1631271600,49
1631272500,33
1631273400,11
1631274300,20
1631275200,12
1631276100,17
1631277000,12
1631277900,19
1631278800,208
1631279700,65
1631280600,49
1631281500,33
1631282400,11
1631283300,22
1631284200,10
1631285100,21
1631286000,7
1631286900,22
1631287800,8
1631288700,58
1631289600,49
1631290500,36
1631291400,12
1631292300,38
1631293200,28
1631294100,82
1631295000,78
1631295900,133
1631296800,140
1631297700,219
1631298600,137
1631299500,136
1631300400,103
1631301300,116
1631302200,104
1631303100,117
1631304000,104
1631304900,111
1631305800,116
1631306700,144
1631307600,160
1631308500,141
1631309400,116
1631310300,158
1631311200,138
1631312100,99
1631313000,37
1631313900,11
1631314800,21
1631315700,47
1631316600,47
1631317500,44
1631318400,12
1631319300,24
1631320200,11
1631321100,21
1631322000,15
1631322900,13
1631323800,22
1631324700,44
1631325600,61
1631326500,28
1631327400,22
1631328300,14
1631329200,13
1631330100,22
1631331000,12
1631331900,23
1631332800,14
1631333700,55
1631334600,52
1631335500,28
1631336400,33
1631337300,43
1631338200,27
1631339100,10
1631340000,29
1631340900,10
1631341800,53
1631342700,50
1631343600,59
1631344500,178
1631345400,44
1631346300,41
1631347200,34
1631348100,25
1631349000,10
1631349900,18
1631350800,15
1631351700,40
1631352600,60
1631353500,30
1631354400,22
1631355300,84
1631356200,479
1631357100,107
1631358000,58
1631358900,72
1631359800,57
1631360700,58
1631361600,63
1631362500,46
1631363400,36
1631364300,31
1631365200,76
1631366100,37
1631367000,11
1631367900,25
1631368800,18
1631369700,84
1631370600,53
1631371500,22
1631372400,26
1631373300,14
1631374200,20
1631375100,29
1631376000,463
1631376900,212
1631377800,160
1631378700,182
1631379600,440
1631380500,308
1631381400,48
1631382300,75
1631383200,92
1631384100,186
1631385000,111
1631385900,123
1631386800,122
1631387700,184
1631388600,229
1631389500,192
1631390400,196
1631391300,182
1631392200,189
1631393100,137
1631394000,113
1631394900,125
1631395800,115
1631396700,169
1631397600,149
1631398500,136
1631399400,112
1631400300,120
1631401200,109
1631402100,48
1631403000,20
1631403900,6
1631404800,25
1631405700,46
1631406600,46
1631407500,23
1631408400,7
1631409300,20
1631410200,7
1631411100,12
1631412000,15
1631412900,6
1631413800,24
1631414700,52
1631415600,46
1631416500,22
1631417400,7
1631418300,20
1631419200,6
1631420100,7
1631421000,19
1631421900,7
1631422800,26
1631423700,49
1631424600,42
1631425500,21
1631426400,6
1631427300,19
1631428200,50
1631429100,24
1631430000,43
1631430900,69
1631431800,63
1631432700,59
1631433600,40
1631434500,22
1631435400,11
