timestamp,power
1609330500,290
1609331400,247
1609332300,110
1609333200,119
1609334100,214
1609335000,217
1609335900,230
1609336800,182
1609337700,133
1609338600,126
1609339500,144
1609340400,135
1609341300,190
1609342200,181
1609343100,170
1609344000,183
1609344900,179
1609345800,139
1609346700,147
1609347600,139
1609348500,98
1609349400,168
1609350300,125
1609351200,125
1609352100,153
1609353000,263
1609353900,148
1609354800,147
1609355700,157
1609356600,154
1609357500,163
1609358400,143
1609359300,176
1609360200,147
1609361100,151
1609362000,131
1609362900,150
1609363800,124
1609364700,135
1609365600,143
1609366500,164
1609367400,250
1609368300,1326
1609369200,642
1609370100,212
1609371000,355
1609371900,604
1609372800,119
1609373700,90
1609374600,131
1609375500,68
1609376400,58
1609377300,75
1609378200,100
1609379100,71
1609380000,62
1609380900,60
1609381800,84
1609382700,65
1609383600,89
1609384500,94
1609385400,76
1609386300,77
1609387200,83
1609388100,100
1609389000,64
1609389900,130
1609390800,75
1609391700,90
1609392600,80
1609393500,71
1609394400,112
1609395300,82
1609396200,91
1609397100,83
1609398000,96
1609398900,82
1609399800,70
1609400700,67
1609401600,341
1609402500,147
1609403400,313
1609404300,119
1609405200,129
1609406100,133
1609407000,690
1609407900,89
1609408800,180
1609409700,106
1609410600,105
1609411500,167
1609412400,126
1609413300,112
1609414200,118
1609415100,102
1609416000,152
1609416900,81
1609417800,96
1609418700,162
1609419600,125
1609420500,82
1609421400,96
1609422300,113
1609423200,393
1609424100,451
1609425000,260
1609425900,914
1609426800,373
1609427700,227
1609428600,214
1609429500,225
1609430400,656
1609431300,182
1609432200,120
1609433100,178
1609434000,197
1609434900,164
1609435800,173
1609436700,222
1609437600,214
1609438500,160
1609439400,264
1609440300,237
1609441200,145
1609442100,88
1609443000,86
1609443900,100
1609444800,100
1609445700,89
1609446600,103
1609447500,82
1609448400,83
1609449300,80
1609450200,63
1609451100,69
1609452000,112
1609452900,77
1609453800,81
1609454700,86
1609455600,85
1609456500,74
1609457400,67
1609458300,72
1609459200,60
1609460100,97
1609461000,65
1609461900,98
1609462800,178
1609463700,162
1609464600,89
1609465500,58
1609466400,76
1609467300,58
1609468200,118
1609469100,60
1609470000,69
1609470900,63
1609471800,80
1609472700,74
1609473600,107
1609474500,105
1609475400,87
1609476300,115
1609477200,75
1609478100,106
1609479000,71
1609479900,86
1609480800,107
1609481700,63
1609482600,97
1609483500,68
1609484400,100
1609485300,111
1609486200,73
1609487100,72
1609488000,94
1609488900,81
1609489800,68
1609490700,93
1609491600,57
1609492500,106
1609493400,75
1609494300,256
1609495200,185
1609496100,139
1609497000,115
1609497900,146
1609498800,319
1609499700,271
1609500600,211
1609501500,190
1609502400,155
1609503300,207
1609504200,150
1609505100,187
1609506000,164
1609506900,150
1609507800,177
1609508700,184
1609509600,169
1609510500,185
1609511400,173
1609512300,290
1609513200,171
1609514100,185
1609515000,222
1609515900,146
1609516800,168
1609517700,239
1609518600,240
1609519500,234
1609520400,202
1609521300,174
1609522200,170
1609523100,227
1609524000,188
1609524900,287
1609525800,155
1609526700,179
1609527600,195
1609528500,170
1609529400,171
1609530300,284
1609531200,200
1609532100,157
1609533000,187
1609533900,188
1609534800,145
1609535700,192
1609536600,299
1609537500,240
1609538400,259
1609539300,117
1609540200,78
1609541100,85
1609542000,127
1609542900,77
1609543800,74
1609544700,60
1609545600,90
1609546500,59
1609547400,71
1609548300,60
1609549200,86
1609550100,90
1609551000,57
1609551900,73
1609552800,60
1609553700,111
1609554600,67
1609555500,70
1609556400,63
1609557300,95
1609558200,82
1609559100,60
1609560000,89
1609560900,95
1609561800,100
1609562700,97
1609563600,82
1609564500,74
1609565400,120
1609566300,96
1609567200,75
1609568100,89
1609569000,63
1609569900,123
1609570800,63
1609571700,72
1609572600,91
1609573500,63
1609574400,97
1609575300,79
1609576200,175
1609577100,283
1609578000,131
1609578900,123
1609579800,179
1609580700,114
1609581600,108
1609582500,125
1609583400,82
1609584300,114
1609585200,120
1609586100,110
1609587000,226
1609587900,139
1609588800,436
1609589700,143
1609590600,105
1609591500,621
1609592400,444
1609593300,152
1609594200,271
1609595100,682
1609596000,134
1609596900,71
1609597800,108
1609598700,94
1609599600,100
1609600500,136
1609601400,263
1609602300,208
1609603200,240
1609604100,158
1609605000,187
1609605900,262
1609606800,226
1609607700,232
1609608600,224
1609609500,196
1609610400,196
1609611300,239
1609612200,375
1609613100,148
1609614000,152
1609614900,147
1609615800,152
1609616700,154
1609617600,155
1609618500,162
1609619400,161
1609620300,128
1609621200,124
1609622100,182
1609623000,122
1609623900,134
1609624800,154
1609625700,253
1609626600,416
1609627500,94
1609628400,89
1609629300,67
1609630200,81
1609631100,60
1609632000,58
1609632900,100
1609633800,104
1609634700,71
1609635600,58
1609636500,71
1609637400,74
1609638300,63
1609639200,95
1609640100,60
1609641000,73
1609641900,79
1609642800,60
1609643700,74
1609644600,82
1609645500,110
1609646400,86
1609647300,113
1609648200,69
1609649100,110
1609650000,110
1609650900,89
1609651800,93
1609652700,65
1609653600,97
1609654500,90
1609655400,85
1609656300,116
1609657200,62
1609658100,98
1609659000,89
1609659900,58
1609660800,304
1609661700,181
1609662600,122
1609663500,89
1609664400,106
1609665300,139
1609666200,135
1609667100,140
1609668000,107
1609668900,122
1609669800,196
1609670700,210
1609671600,156
1609672500,99
1609673400,185
1609674300,196
1609675200,109
1609676100,245
1609677000,177
1609677900,103
1609678800,96
1609679700,87
1609680600,64
1609681500,91
1609682400,82
1609683300,57
1609684200,108
1609685100,92
1609686000,76
1609686900,102
1609687800,71
1609688700,111
1609689600,89
1609690500,103
1609691400,102
1609692300,69
1609693200,100
1609694100,94
1609695000,83
1609695900,68
1609696800,116
1609697700,82
1609698600,68
1609699500,111
1609700400,233
1609701300,179
1609702200,174
1609703100,748
1609704000,253
1609704900,196
1609705800,191
1609706700,175
1609707600,429
1609708500,174
1609709400,189
1609710300,183
1609711200,180
1609712100,245
1609713000,272
1609713900,148
1609714800,91
1609715700,57
1609716600,76
1609717500,80
1609718400,61
1609719300,96
1609720200,64
1609721100,74
1609722000,78
1609722900,71
1609723800,66
1609724700,65
1609725600,125
1609726500,76
1609727400,75
1609728300,63
1609729200,57
1609730100,89
1609731000,90
1609731900,80
1609732800,75
1609733700,112
1609734600,95
1609735500,107
1609736400,99
1609737300,117
1609738200,84
1609739100,94
1609740000,92
1609740900,117
1609741800,264
1609742700,233
1609743600,170
1609744500,115
1609745400,100
1609746300,211
1609747200,150
1609748100,351
1609749000,205
1609749900,152
1609750800,161
1609751700,130
1609752600,114
1609753500,150
1609754400,118
1609755300,137
1609756200,131
1609757100,97
1609758000,109
1609758900,126
1609759800,116
1609760700,472
1609761600,182
1609762500,102
1609763400,176
1609764300,102
1609765200,205
1609766100,162
1609767000,138
1609767900,115
1609768800,130
1609769700,131
1609770600,98
1609771500,139
1609772400,111
1609773300,181
1609774200,191
1609775100,146
1609776000,158
1609776900,175
1609777800,209
1609778700,215
1609779600,200
1609780500,248
1609781400,308
1609782300,271
1609783200,142
1609784100,156
1609785000,285
1609785900,347
1609786800,298
1609787700,470
1609788600,318
1609789500,374
1609790400,227
1609791300,156
1609792200,172
1609793100,207
1609794000,211
1609794900,182
1609795800,228
1609796700,190
1609797600,910
1609798500,419
1609799400,107
1609800300,466
1609801200,509
1609802100,91
1609803000,97
1609803900,107
1609804800,91
1609805700,78
1609806600,119
1609807500,114
1609808400,84
1609809300,116
1609810200,83
1609811100,91
1609812000,112
1609812900,80
1609813800,90
1609814700,116
1609815600,91
1609816500,85
1609817400,104
1609818300,93
1609819200,129
1609820100,125
1609821000,86
1609821900,100
1609822800,95
1609823700,128
1609824600,82
1609825500,102
1609826400,69
1609827300,100
1609828200,97
1609829100,88
1609830000,92
1609830900,78
1609831800,125
1609832700,97
1609833600,252
1609834500,153
1609835400,249
1609836300,153
1609837200,88
1609838100,111
1609839000,104
1609839900,154
1609840800,105
1609841700,83
1609842600,74
1609843500,117
1609844400,105
1609845300,77
1609846200,130
1609847100,137
1609848000,298
1609848900,418
1609849800,109
1609850700,156
1609851600,164
1609852500,147
1609853400,182
1609854300,180
1609855200,172
1609856100,167
1609857000,141
1609857900,184
1609858800,141
1609859700,138
1609860600,252
1609861500,155
1609862400,174
1609863300,190
1609864200,267
1609865100,236
1609866000,191
1609866900,168
1609867800,368
1609868700,250
1609869600,227
1609870500,380
1609871400,244
1609872300,139
1609873200,184
1609874100,164
1609875000,184
1609875900,188
1609876800,208
1609877700,209
1609878600,188
1609879500,179
1609880400,202
1609881300,204
1609882200,166
1609883100,207
1609884000,177
1609884900,202
1609885800,150
1609886700,224
1609887600,235
1609888500,120
1609889400,98
1609890300,80
1609891200,114
1609892100,79
1609893000,140
1609893900,103
1609894800,78
1609895700,118
1609896600,97
1609897500,90
1609898400,99
1609899300,87
1609900200,88
1609901100,119
1609902000,89
1609902900,78
1609903800,123
1609904700,97
1609905600,141
1609906500,100
1609907400,113
1609908300,112
1609909200,110
1609910100,99
1609911000,88
1609911900,94
1609912800,100
1609913700,92
1609914600,81
1609915500,98
1609916400,97
1609917300,105
1609918200,102
1609919100,94
1609920000,106
1609920900,376
1609921800,176
1609922700,101
1609923600,88
1609924500,249
1609925400,91
1609926300,153
1609927200,130
1609928100,108
1609929000,110
1609929900,364
1609930800,128
1609931700,239
1609932600,317
1609933500,231
1609934400,531
1609935300,122
1609936200,81
1609937100,106
1609938000,154
1609938900,133
1609939800,78
1609940700,158
1609941600,128
1609942500,106
1609943400,187
1609944300,245
1609945200,198
1609946100,213
1609947000,229
1609947900,175
1609948800,183
1609949700,204
1609950600,189
1609951500,223
1609952400,167
1609953300,217
1609954200,215
1609955100,237
1609956000,177
1609956900,183
1609957800,173
1609958700,234
1609959600,236
1609960500,192
1609961400,211
1609962300,166
1609963200,138
1609964100,210
1609965000,189
1609965900,275
1609966800,133
1609967700,280
1609968600,921
1609969500,326
1609970400,148
1609971300,573
1609972200,375
1609973100,97
1609974000,92
1609974900,75
1609975800,132
1609976700,83
1609977600,82
1609978500,107
1609979400,88
1609980300,113
1609981200,120
1609982100,93
1609983000,73
1609983900,137
1609984800,79
1609985700,78
1609986600,115
1609987500,97
1609988400,90
1609989300,105
1609990200,92
1609991100,90
1609992000,126
1609992900,95
1609993800,127
1609994700,92
1609995600,127
1609996500,91
1609997400,81
1609998300,98
1609999200,86
1610000100,103
1610001000,80
1610001900,91
1610002800,97
1610003700,80
1610004600,225
1610005500,436
1610006400,314
1610007300,155
1610008200,93
1610009100,104
1610010000,127
1610010900,92
1610011800,78
1610012700,151
1610013600,105
1610014500,100
1610015400,138
1610016300,120
1610017200,233
1610018100,114
1610019000,175
1610019900,318
1610020800,283
1610021700,247
1610022600,198
1610023500,74
1610024400,140
1610025300,154
1610026200,117
1610027100,103
1610028000,137
1610028900,197
1610029800,215
1610030700,184
1610031600,137
1610032500,181
1610033400,158
1610034300,81
1610035200,120
1610036100,91
1610037000,171
1610037900,155
1610038800,181
1610039700,191
1610040600,189
1610041500,235
1610042400,187
1610043300,168
1610044200,182
1610045100,190
1610046000,186
1610046900,131
1610047800,205
1610048700,120
1610049600,163
1610050500,192
1610051400,109
1610052300,216
1610053200,127
1610054100,113
1610055000,153
1610055900,156
1610056800,324
1610057700,135
1610058600,80
1610059500,65
1610060400,92
1610061300,100
1610062200,64
1610063100,110
1610064000,67
1610064900,89
1610065800,107
1610066700,65
1610067600,81
1610068500,123
1610069400,96
1610070300,76
1610071200,93
1610072100,86
1610073000,79
1610073900,118
1610074800,62
1610075700,74
1610076600,121
1610077500,64
1610078400,110
1610079300,77
1610080200,91
1610081100,135
1610082000,70
1610082900,84
1610083800,92
1610084700,101
1610085600,80
1610086500,86
1610087400,77
1610088300,99
1610089200,106
1610090100,124
1610091000,252
1610091900,264
1610092800,100
1610093700,119
1610094600,90
1610095500,210
1610096400,134
1610097300,114
1610098200,99
1610099100,117
1610100000,185
1610100900,82
1610101800,116
1610102700,390
1610103600,212
1610104500,363
1610105400,228
1610106300,266
1610107200,113
1610108100,126
1610109000,136
