timestamp,power
1602652500,95
1602653400,123
1602654300,92
1602655200,95
1602656100,168
1602657000,106
1602657900,115
1602658800,141
1602659700,150
1602660600,128
1602661500,124
1602662400,76
1602663300,147
1602664200,129
1602665100,126
1602666000,137
1602666900,96
1602667800,156
1602668700,174
1602669600,100
1602670500,115
1602671400,144
1602672300,114
1602673200,122
1602674100,130
1602675000,108
1602675900,205
1602676800,124
1602677700,101
1602678600,145
1602679500,131
1602680400,115
1602681300,129
1602682200,112
1602683100,136
1602684000,130
1602684900,110
1602685800,133
1602686700,109
1602687600,137
1602688500,130
1602689400,106
1602690300,147
1602691200,462
1602692100,476
1602693000,303
1602693900,230
1602694800,214
1602695700,209
1602696600,211
1602697500,203
1602698400,204
1602699300,213
1602700200,218
1602701100,171
1602702000,182
1602702900,217
1602703800,181
1602704700,186
1602705600,184
1602706500,160
1602707400,203
1602708300,180
1602709200,161
1602710100,179
1602711000,195
1602711900,167
1602712800,189
1602713700,159
1602714600,179
1602715500,211
1602716400,116
1602717300,148
1602718200,98
1602719100,121
1602720000,104
1602720900,75
1602721800,97
1602722700,102
1602723600,101
1602724500,105
1602725400,81
1602726300,91
1602727200,119
1602728100,80
1602729000,112
1602729900,80
1602730800,100
1602731700,113
1602732600,66
1602733500,106
1602734400,73
1602735300,120
1602736200,95
1602737100,84
1602738000,122
1602738900,110
1602739800,134
1602740700,110
1602741600,116
1602742500,107
1602743400,135
1602744300,110
1602745200,97
1602746100,130
1602747000,147
1602747900,172
1602748800,127
1602749700,148
1602750600,135
1602751500,131
1602752400,175
1602753300,162
1602754200,155
1602755100,162
1602756000,130
1602756900,219
1602757800,135
1602758700,176
1602759600,175
1602760500,115
1602761400,140
1602762300,324
1602763200,313
1602764100,120
1602765000,131
1602765900,127
1602766800,108
1602767700,162
1602768600,113
1602769500,116
1602770400,134
1602771300,117
1602772200,139
1602773100,127
1602774000,106
1602774900,125
1602775800,157
1602776700,104
1602777600,124
1602778500,198
1602779400,179
1602780300,214
1602781200,188
1602782100,232
1602783000,195
1602783900,217
1602784800,180
1602785700,211
1602786600,200
1602787500,219
1602788400,225
1602789300,199
1602790200,207
1602791100,200
1602792000,220
1602792900,193
1602793800,184
1602794700,175
1602795600,208
1602796500,195
1602797400,162
1602798300,195
1602799200,168
1602800100,145
1602801000,139
1602801900,123
1602802800,121
1602803700,143
1602804600,115
1602805500,94
1602806400,107
1602807300,71
1602808200,133
1602809100,85
1602810000,90
1602810900,107
1602811800,88
1602812700,117
1602813600,89
1602814500,93
1602815400,104
1602816300,97
1602817200,95
1602818100,88
1602819000,84
1602819900,110
1602820800,89
1602821700,105
1602822600,93
1602823500,89
1602824400,124
1602825300,79
1602826200,120
1602827100,87
1602828000,105
1602828900,112
1602829800,83
1602830700,119
1602831600,114
1602832500,157
1602833400,151
1602834300,134
1602835200,159
1602836100,167
1602837000,208
1602837900,177
1602838800,160
1602839700,144
1602840600,162
1602841500,276
1602842400,355
1602843300,129
1602844200,103
1602845100,144
1602846000,140
1602846900,116
1602847800,110
1602848700,146
1602849600,112
1602850500,126
1602851400,123
1602852300,98
1602853200,463
1602854100,388
1602855000,223
1602855900,120
1602856800,143
1602857700,108
1602858600,137
1602859500,114
1602860400,118
1602861300,156
1602862200,122
1602863100,116
1602864000,139
1602864900,187
1602865800,199
1602866700,199
1602867600,215
1602868500,216
1602869400,209
1602870300,181
1602871200,200
1602872100,176
1602873000,204
1602873900,214
1602874800,171
1602875700,204
1602876600,196
1602877500,199
1602878400,187
1602879300,175
1602880200,176
1602881100,218
1602882000,202
1602882900,201
1602883800,196
1602884700,199
1602885600,216
1602886500,202
1602887400,201
1602888300,189
1602889200,203
1602890100,159
1602891000,145
1602891900,133
1602892800,90
1602893700,126
1602894600,90
1602895500,96
1602896400,104
1602897300,88
1602898200,113
1602899100,98
1602900000,90
1602900900,101
1602901800,97
1602902700,106
1602903600,88
1602904500,83
1602905400,106
1602906300,97
1602907200,105
1602908100,78
1602909000,110
1602909900,107
1602910800,102
1602911700,100
1602912600,89
1602913500,121
1602914400,96
1602915300,116
1602916200,84
1602917100,107
1602918000,108
1602918900,95
1602919800,108
1602920700,94
1602921600,233
1602922500,166
1602923400,156
1602924300,162
1602925200,133
1602926100,189
1602927000,158
1602927900,134
1602928800,146
1602929700,157
1602930600,151
1602931500,133
1602932400,146
1602933300,144
1602934200,160
1602935100,134
1602936000,142
1602936900,132
1602937800,150
1602938700,143
1602939600,128
1602940500,109
1602941400,167
1602942300,479
1602943200,486
1602944100,309
1602945000,166
1602945900,568
1602946800,280
1602947700,129
1602948600,109
1602949500,547
1602950400,555
1602951300,212
1602952200,192
1602953100,211
1602954000,196
1602954900,206
1602955800,186
1602956700,202
1602957600,210
1602958500,168
1602959400,195
1602960300,194
1602961200,196
1602962100,213
1602963000,179
1602963900,202
1602964800,194
1602965700,185
1602966600,202
1602967500,160
1602968400,220
1602969300,210
1602970200,174
1602971100,200
1602972000,167
1602972900,212
1602973800,179
1602974700,188
1602975600,197
1602976500,206
1602977400,213
1602978300,176
1602979200,143
1602980100,137
1602981000,152
1602981900,102
1602982800,113
1602983700,80
1602984600,110
1602985500,109
1602986400,81
1602987300,111
1602988200,68
1602989100,122
1602990000,89
1602990900,82
1602991800,100
1602992700,84
1602993600,116
1602994500,80
1602995400,112
1602996300,77
1602997200,126
1602998100,100
1602999000,94
1602999900,107
1603000800,100
1603001700,128
1603002600,75
1603003500,118
1603004400,80
1603005300,122
1603006200,91
1603007100,104
1603008000,91
1603008900,105
1603009800,241
1603010700,90
1603011600,128
1603012500,99
1603013400,141
1603014300,114
1603015200,107
1603016100,165
1603017000,146
1603017900,140
1603018800,145
1603019700,133
1603020600,292
1603021500,339
1603022400,171
1603023300,144
1603024200,126
1603025100,141
1603026000,160
1603026900,141
1603027800,136
1603028700,135
1603029600,161
1603030500,134
1603031400,133
1603032300,122
1603033200,119
1603034100,622
1603035000,596
1603035900,215
1603036800,150
1603037700,196
1603038600,198
1603039500,182
1603040400,192
1603041300,218
1603042200,182
1603043100,196
1603044000,187
1603044900,216
1603045800,187
1603046700,198
1603047600,187
1603048500,201
1603049400,202
1603050300,183
1603051200,200
1603052100,163
1603053000,218
1603053900,173
1603054800,195
1603055700,159
1603056600,206
1603057500,177
1603058400,178
1603059300,178
1603060200,171
1603061100,145
1603062000,109
1603062900,142
1603063800,98
1603064700,146
1603065600,77
1603066500,112
1603067400,72
1603068300,122
1603069200,96
1603070100,92
1603071000,95
1603071900,97
1603072800,102
1603073700,95
1603074600,125
1603075500,93
1603076400,130
1603077300,113
1603078200,99
1603079100,106
1603080000,114
1603080900,99
1603081800,94
1603082700,108
1603083600,81
1603084500,129
1603085400,88
1603086300,107
1603087200,93
1603088100,107
1603089000,115
1603089900,75
1603090800,113
1603091700,91
1603092600,122
1603093500,85
1603094400,121
1603095300,479
1603096200,357
1603097100,609
1603098000,609
1603098900,219
1603099800,189
1603100700,180
1603101600,180
1603102500,101
1603103400,140
1603104300,110
1603105200,143
1603106100,115
1603107000,117
1603107900,154
1603108800,115
1603109700,131
1603110600,122
1603111500,136
1603112400,132
1603113300,114
1603114200,127
1603115100,146
1603116000,118
1603116900,120
1603117800,138
1603118700,89
1603119600,150
1603120500,135
1603121400,114
1603122300,155
1603123200,154
1603124100,172
1603125000,197
1603125900,206
1603126800,204
1603127700,216
1603128600,199
1603129500,211
1603130400,255
1603131300,221
1603132200,187
1603133100,188
1603134000,202
1603134900,185
1603135800,210
1603136700,193
1603137600,173
1603138500,191
1603139400,207
1603140300,169
1603141200,187
1603142100,188
1603143000,179
1603143900,210
1603144800,168
1603145700,179
1603146600,150
1603147500,114
1603148400,140
1603149300,96
1603150200,86
1603151100,125
1603152000,94
1603152900,89
1603153800,103
1603154700,100
1603155600,112
1603156500,86
1603157400,90
1603158300,93
1603159200,100
1603160100,115
1603161000,63
1603161900,107
1603162800,98
1603163700,92
1603164600,107
1603165500,71
1603166400,110
1603167300,94
1603168200,116
1603169100,107
1603170000,114
1603170900,138
1603171800,118
1603172700,123
1603173600,112
1603174500,118
1603175400,123
1603176300,125
1603177200,137
1603178100,148
1603179000,155
1603179900,112
1603180800,145
1603181700,134
1603182600,120
1603183500,130
1603184400,118
1603185300,231
1603186200,754
1603187100,904
1603188000,750
1603188900,690
1603189800,715
1603190700,453
1603191600,146
1603192500,124
1603193400,145
1603194300,130
1603195200,102
1603196100,138
1603197000,135
1603197900,593
1603198800,378
1603199700,137
1603200600,129
1603201500,142
1603202400,120
1603203300,146
1603204200,142
1603205100,133
1603206000,111
1603206900,147
1603207800,118
1603208700,136
1603209600,163
1603210500,201
1603211400,220
1603212300,194
1603213200,194
1603214100,326
1603215000,307
1603215900,220
1603216800,237
1603217700,212
1603218600,204
1603219500,235
1603220400,217
1603221300,208
1603222200,201
1603223100,226
1603224000,192
1603224900,190
1603225800,194
1603226700,170
1603227600,207
1603228500,188
1603229400,166
1603230300,190
1603231200,200
1603232100,142
1603233000,146
1603233900,121
1603234800,131
1603235700,106
1603236600,93
1603237500,116
1603238400,77
1603239300,101
1603240200,108
1603241100,91
1603242000,113
1603242900,85
1603243800,99
1603244700,119
1603245600,99
1603246500,99
1603247400,85
1603248300,106
1603249200,104
1603250100,96
1603251000,103
1603251900,74
1603252800,114
1603253700,106
1603254600,96
1603255500,107
1603256400,89
1603257300,117
1603258200,104
1603259100,116
1603260000,120
1603260900,114
1603261800,187
1603262700,170
1603263600,136
1603264500,120
1603265400,128
1603266300,127
1603267200,125
1603268100,157
1603269000,170
1603269900,109
1603270800,114
1603271700,139
1603272600,100
1603273500,106
1603274400,147
1603275300,130
1603276200,94
1603277100,111
1603278000,122
1603278900,117
1603279800,141
1603280700,224
1603281600,134
1603282500,102
1603283400,139
1603284300,242
1603285200,120
1603286100,126
1603287000,133
1603287900,515
1603288800,135
1603289700,141
1603290600,113
1603291500,115
1603292400,152
1603293300,135
1603294200,99
1603295100,127
1603296000,144
1603296900,167
1603297800,191
1603298700,190
1603299600,167
1603300500,219
1603301400,211
1603302300,172
1603303200,193
1603304100,204
1603305000,213
1603305900,211
1603306800,194
1603307700,216
1603308600,207
1603309500,265
1603310400,204
1603311300,195
1603312200,204
1603313100,199
1603314000,212
1603314900,160
1603315800,201
1603316700,186
1603317600,149
1603318500,152
1603319400,118
1603320300,107
1603321200,104
1603322100,100
1603323000,106
1603323900,115
1603324800,74
1603325700,100
1603326600,106
1603327500,92
1603328400,116
1603329300,84
1603330200,100
1603331100,109
1603332000,91
1603332900,103
1603333800,89
1603334700,96
1603335600,108
1603336500,90
1603337400,98
1603338300,89
1603339200,93
1603340100,116
1603341000,90
1603341900,108
1603342800,81
1603343700,112
1603344600,112
1603345500,103
1603346400,112
1603347300,72
1603348200,119
1603349100,130
1603350000,135
1603350900,257
1603351800,178
1603352700,136
1603353600,155
1603354500,179
1603355400,152
1603356300,135
1603357200,119
1603358100,136
1603359000,131
1603359900,126
1603360800,96
1603361700,142
1603362600,144
1603363500,146
1603364400,124
1603365300,111
1603366200,91
1603367100,130
1603368000,111
1603368900,94
1603369800,113
1603370700,99
1603371600,106
1603372500,120
1603373400,83
1603374300,109
1603375200,107
1603376100,103
1603377000,115
1603377900,103
1603378800,146
1603379700,183
1603380600,190
1603381500,156
1603382400,215
1603383300,181
1603384200,165
1603385100,186
1603386000,183
1603386900,177
1603387800,153
1603388700,211
1603389600,194
1603390500,190
1603391400,212
1603392300,182
1603393200,213
1603394100,205
1603395000,275
1603395900,317
1603396800,282
1603397700,256
1603398600,250
1603399500,235
1603400400,239
1603401300,251
1603402200,251
1603403100,186
1603404000,99
1603404900,116
1603405800,111
1603406700,133
1603407600,100
1603408500,112
1603409400,99
1603410300,88
1603411200,127
1603412100,99
1603413000,89
1603413900,92
1603414800,128
1603415700,106
1603416600,89
1603417500,114
1603418400,104
1603419300,93
1603420200,119
1603421100,105
1603422000,79
1603422900,106
