timestamp,power
1622358000,10
1622358900,17
1622359800,15
1622360700,11
1622361600,18
1622362500,10
1622363400,18
1622364300,9
1622365200,18
1622366100,10
1622367000,16
1622367900,10
1622368800,18
1622369700,12
1622370600,15
1622371500,19
1622372400,18
1622373300,22
1622374200,16
1622375100,24
1622376000,15
1622376900,23
1622377800,16
1622378700,26
1622379600,9
1622380500,19
1622381400,9
1622382300,17
1622383200,9
1622384100,19
1622385000,9
1622385900,18
1622386800,11
1622387700,16
1622388600,12
1622389500,14
1622390400,15
1622391300,13
1622392200,16
1622393100,11
1622394000,16
1622394900,11
1622395800,17
1622396700,10
1622397600,17
1622398500,10
1622399400,17
1622400300,9
1622401200,18
1622402100,9
1622403000,18
1622403900,9
1622404800,17
1622405700,10
1622406600,17
1622407500,9
1622408400,16
1622409300,11
1622410200,17
1622411100,9
1622412000,18
1622412900,9
1622413800,18
1622414700,9
1622415600,17
1622416500,12
1622417400,16
1622418300,17
1622419200,19
1622420100,19
1622421000,20
1622421900,19
1622422800,20
1622423700,15
1622424600,12
1622425500,16
1622426400,11
1622427300,16
1622428200,11
1622429100,17
1622430000,11
1622430900,17
1622431800,9
1622432700,18
1622433600,10
1622434500,22
1622435400,14
1622436300,24
1622437200,15
1622438100,23
1622439000,15
1622439900,19
1622440800,9
1622441700,18
1622442600,9
1622443500,17
1622444400,10
1622445300,17
1622446200,10
1622447100,17
1622448000,10
1622448900,17
1622449800,10
1622450700,17
1622451600,10
1622452500,19
1622453400,8
1622454300,18
1622455200,9
1622456100,18
1622457000,8
1622457900,23
1622458800,15
1622459700,23
1622460600,14
1622461500,24
1622462400,15
1622463300,23
1622464200,14
1622465100,24
1622466000,10
1622466900,17
1622467800,10
1622468700,17
1622469600,10
1622470500,17
1622471400,11
1622472300,16
1622473200,11
1622474100,17
1622475000,10
1622475900,16
1622476800,12
1622477700,16
1622478600,11
1622479500,20
1622480400,12
1622481300,14
1622482200,14
1622483100,13
1622484000,14
1622484900,13
1622485800,15
1622486700,13
1622487600,14
1622488500,12
1622489400,14
1622490300,14
1622491200,14
1622492100,11
1622493000,16
1622493900,11
1622494800,15
1622495700,12
1622496600,16
1622497500,10
1622498400,16
1622499300,11
1622500200,17
1622501100,11
1622502000,17
1622502900,9
1622503800,18
1622504700,14
1622505600,23
1622506500,14
1622507400,24
1622508300,15
1622509200,23
1622510100,10
1622511000,18
1622511900,9
1622512800,18
1622513700,9
1622514600,17
1622515500,10
1622516400,18
1622517300,9
1622518200,18
1622519100,8
1622520000,18
1622520900,14
1622521800,23
1622522700,15
1622523600,22
1622524500,14
1622525400,24
1622526300,11
1622527200,16
1622528100,9
1622529000,18
1622529900,10
1622530800,18
1622531700,9
1622532600,18
1622533500,9
1622534400,18
1622535300,30
1622536200,18
1622537100,9
1622538000,18
1622538900,9
1622539800,18
1622540700,9
1622541600,19
1622542500,9
1622543400,17
1622544300,15
1622545200,23
1622546100,16
1622547000,23
1622547900,15
1622548800,23
1622549700,15
1622550600,24
1622551500,15
1622552400,18
1622553300,9
1622554200,19
1622555100,9
1622556000,18
1622556900,9
1622557800,18
1622558700,10
1622559600,18
1622560500,9
1622561400,17
1622562300,10
1622563200,17
1622564100,10
1622565000,17
1622565900,10
1622566800,17
1622567700,14
1622568600,17
1622569500,10
1622570400,17
1622571300,9
1622572200,19
1622573100,8
1622574000,18
1622574900,9
1622575800,17
1622576700,9
1622577600,18
1622578500,9
1622579400,18
1622580300,8
1622581200,17
1622582100,10
1622583000,18
1622583900,9
1622584800,18
1622585700,9
1622586600,17
1622587500,11
1622588400,17
1622589300,9
1622590200,17
1622591100,14
1622592000,24
1622592900,15
1622593800,23
1622594700,15
1622595600,24
1622596500,10
1622597400,18
1622598300,9
1622599200,17
1622600100,10
1622601000,17
1622601900,9
1622602800,18
1622603700,9
1622604600,18
1622605500,10
1622606400,17
1622607300,13
1622608200,23
1622609100,15
1622610000,24
1622610900,14
1622611800,22
1622612700,10
1622613600,18
1622614500,9
1622615400,17
1622616300,10
1622617200,17
1622618100,9
1622619000,17
1622619900,9
1622620800,20
1622621700,15
1622622600,18
1622623500,10
1622624400,18
1622625300,9
1622626200,17
1622627100,9
1622628000,17
1622628900,11
1622629800,17
1622630700,14
1622631600,22
1622632500,14
1622633400,23
1622634300,15
1622635200,23
1622636100,14
1622637000,23
1622637900,15
1622638800,17
1622639700,9
1622640600,18
1622641500,10
1622642400,17
1622643300,9
1622644200,17
1622645100,10
1622646000,17
1622646900,10
1622647800,17
1622648700,10
1622649600,17
1622650500,9
1622651400,18
1622652300,9
1622653200,18
1622654100,8
1622655000,17
1622655900,10
1622656800,17
1622657700,11
1622658600,17
1622659500,9
1622660400,17
1622661300,10
1622662200,17
1622663100,10
1622664000,17
1622664900,9
1622665800,17
1622666700,10
1622667600,17
1622668500,10
1622669400,18
1622670300,8
1622671200,17
1622672100,10
1622673000,18
1622673900,10
1622674800,17
1622675700,9
1622676600,18
1622677500,14
1622678400,23
1622679300,14
1622680200,23
1622681100,15
1622682000,22
1622682900,11
1622683800,17
1622684700,9
1622685600,18
1622686500,9
1622687400,15
1622688300,11
1622689200,17
1622690100,10
1622691000,17
1622691900,10
1622692800,17
1622693700,15
1622694600,20
1622695500,17
1622696400,21
1622697300,17
1622698200,20
1622699100,12
1622700000,15
1622700900,13
1622701800,14
1622702700,12
1622703600,15
1622704500,11
1622705400,16
1622706300,12
1622707200,14
1622708100,12
1622709000,14
1622709900,13
1622710800,13
1622711700,13
1622712600,13
1622713500,14
1622714400,13
1622715300,14
1622716200,19
1622717100,18
1622718000,18
1622718900,20
1622719800,18
1622720700,21
1622721600,16
1622722500,20
1622723400,17
1622724300,21
1622725200,12
1622726100,15
1622727000,11
1622727900,17
1622728800,10
1622729700,17
1622730600,10
1622731500,17
1622732400,10
1622733300,18
1622734200,9
1622735100,17
1622736000,10
1622736900,17
1622737800,10
1622738700,18
1622739600,9
1622740500,18
1622741400,9
1622742300,18
1622743200,9
1622744100,19
1622745000,8
1622745900,17
1622746800,10
1622747700,17
1622748600,10
1622749500,17
1622750400,9
1622751300,18
1622752200,9
1622753100,17
1622754000,10
1622754900,17
1622755800,9
1622756700,18
1622757600,9
1622758500,17
1622759400,10
1622760300,18
1622761200,9
1622762100,18
1622763000,9
1622763900,22
1622764800,15
1622765700,22
1622766600,15
1622767500,23
1622768400,15
1622769300,17
1622770200,10
1622771100,17
1622772000,9
1622772900,19
1622773800,8
1622774700,17
1622775600,10
1622776500,17
1622777400,9
1622778300,18
1622779200,9
1622780100,22
1622781000,15
1622781900,22
1622782800,15
1622783700,23
1622784600,15
1622785500,19
1622786400,9
1622787300,18
1622788200,8
1622789100,17
1622790000,10
1622790900,17
1622791800,11
1622792700,15
1622793600,10
1622794500,16
1622795400,11
1622796300,15
1622797200,11
1622798100,15
1622799000,12
1622799900,14
1622800800,18
1622801700,23
1622802600,13
1622803500,19
1622804400,18
1622805300,19
1622806200,17
1622807100,20
1622808000,19
1622808900,19
1622809800,19
1622810700,19
1622811600,14
1622812500,12
1622813400,20
1622814300,19
1622815200,16
1622816100,11
1622817000,15
1622817900,12
1622818800,15
1622819700,11
1622820600,17
1622821500,10
1622822400,17
1622823300,10
1622824200,16
1622825100,10
1622826000,18
1622826900,9
1622827800,18
1622828700,8
1622829600,18
1622830500,9
1622831400,17
1622832300,11
1622833200,16
1622834100,10
1622835000,17
1622835900,10
1622836800,17
1622837700,9
1622838600,18
1622839500,9
1622840400,17
1622841300,10
1622842200,17
1622843100,9
1622844000,19
1622844900,9
1622845800,18
1622846700,9
1622847600,17
1622848500,9
1622849400,17
1622850300,14
1622851200,23
1622852100,14
1622853000,23
1622853900,15
1622854800,22
1622855700,11
1622856600,16
1622857500,9
1622858400,19
1622859300,9
1622860200,18
1622861100,9
1622862000,17
1622862900,10
1622863800,18
1622864700,9
1622865600,17
1622866500,14
1622867400,22
1622868300,15
1622869200,23
1622870100,15
1622871000,21
1622871900,12
1622872800,16
1622873700,10
1622874600,16
1622875500,11
1622876400,15
1622877300,11
1622878200,15
1622879100,12
1622880000,13
1622880900,13
1622881800,14
1622882700,13
1622883600,12
1622884500,14
1622885400,11
1622886300,15
1622887200,11
1622888100,16
1622889000,11
1622889900,21
1622890800,14
1622891700,23
1622892600,15
1622893500,21
1622894400,15
1622895300,23
1622896200,15
1622897100,22
1622898000,18
1622898900,20
1622899800,9
1622900700,18
1622901600,8
1622902500,18
1622903400,9
1622904300,17
1622905200,9
1622906100,17
1622907000,10
1622907900,16
1622908800,9
1622909700,19
1622910600,18
1622911500,20
1622912400,9
1622913300,18
1622914200,9
1622915100,17
1622916000,9
1622916900,17
1622917800,11
1622918700,17
1622919600,10
1622920500,17
1622921400,8
1622922300,18
1622923200,9
1622924100,17
1622925000,9
1622925900,18
1622926800,9
1622927700,18
1622928600,9
1622929500,17
1622930400,10
1622931300,16
1622932200,10
1622933100,18
1622934000,9
1622934900,17
1622935800,10
1622936700,21
1622937600,14
1622938500,22
1622939400,17
1622940300,21
1622941200,17
1622942100,17
1622943000,11
1622943900,15
1622944800,12
1622945700,14
1622946600,12
1622947500,15
1622948400,12
1622949300,14
1622950200,14
1622951100,12
1622952000,15
1622952900,17
1622953800,20
1622954700,16
1622955600,20
1622956500,17
1622957400,22
1622958300,12
1622959200,16
1622960100,10
1622961000,16
1622961900,10
1622962800,17
1622963700,10
1622964600,16
1622965500,10
1622966400,18
1622967300,9
1622968200,17
1622969100,9
1622970000,17
1622970900,10
1622971800,16
1622972700,10
1622973600,17
1622974500,9
1622975400,17
1622976300,15
1622977200,22
1622978100,15
1622979000,23
1622979900,15
1622980800,22
1622981700,15
1622982600,23
1622983500,15
1622984400,19
1622985300,8
1622986200,17
1622987100,10
1622988000,17
1622988900,10
1622989800,16
1622990700,10
1622991600,17
1622992500,10
1622993400,17
1622994300,9
1622995200,18
1622996100,8
1622997000,17
1622997900,10
1622998800,17
1622999700,10
1623000600,15
1623001500,12
1623002400,15
1623003300,11
1623004200,15
1623005100,11
1623006000,15
1623006900,12
1623007800,14
1623008700,14
1623009600,10
1623010500,16
1623011400,11
1623012300,15
1623013200,10
1623014100,17
1623015000,8
1623015900,17
1623016800,11
1623017700,17
1623018600,9
1623019500,18
1623020400,8
1623021300,17
1623022200,10
1623023100,22
1623024000,15
1623024900,23
1623025800,14
1623026700,23
1623027600,15
1623028500,18
1623029400,10
1623030300,18
1623031200,8
1623032100,17
1623033000,10
1623033900,17
1623034800,10
1623035700,17
1623036600,10
1623037500,18
1623038400,9
1623039300,21
1623040200,15
1623041100,23
1623042000,16
1623042900,23
1623043800,15
1623044700,19
1623045600,9
1623046500,17
1623047400,9
1623048300,17
1623049200,11
1623050100,16
1623051000,11
1623051900,15
1623052800,10
1623053700,17
1623054600,11
1623055500,15
1623056400,12
1623057300,14
1623058200,13
1623059100,12
1623060000,16
1623060900,12
1623061800,14
1623062700,16
1623063600,20
1623064500,17
1623065400,21
1623066300,16
1623067200,21
1623068100,16
1623069000,23
1623069900,14
1623070800,18
1623071700,9
1623072600,18
1623073500,9
1623074400,16
1623075300,10
1623076200,17
1623077100,11
1623078000,16
1623078900,10
1623079800,17
1623080700,9
1623081600,18
1623082500,8
1623083400,18
1623084300,9
1623085200,16
1623086100,11
1623087000,17
1623087900,14
1623088800,16
1623089700,10
1623090600,17
1623091500,10
1623092400,17
1623093300,8
1623094200,18
1623095100,10
1623096000,17
1623096900,10
1623097800,16
1623098700,9
1623099600,18
1623100500,9
1623101400,18
1623102300,10
1623103200,17
1623104100,10
1623105000,17
1623105900,9
1623106800,18
1623107700,8
1623108600,17
1623109500,15
1623110400,23
1623111300,15
1623112200,22
1623113100,16
1623114000,22
1623114900,11
1623115800,15
1623116700,12
1623117600,14
1623118500,13
1623119400,12
1623120300,15
1623121200,12
1623122100,16
1623123000,10
1623123900,16
1623124800,9
1623125700,21
1623126600,15
1623127500,23
1623128400,15
1623129300,23
1623130200,15
1623131100,18
1623132000,10
1623132900,16
1623133800,9
1623134700,18
1623135600,9
1623136500,16
1623137400,10
1623138300,17
1623139200,10
1623140100,19
1623141000,12
1623141900,17
1623142800,8
1623143700,18
1623144600,9
1623145500,18
1623146400,9
1623147300,18
1623148200,9
1623149100,22
1623150000,16
1623150900,21
1623151800,15
1623152700,23
1623153600,16
1623154500,23
1623155400,14
1623156300,22
1623157200,10
1623158100,17
1623159000,10
1623159900,17
1623160800,11
1623161700,15
1623162600,11
1623163500,14
1623164400,12
1623165300,16
1623166200,12
1623167100,14
1623168000,13
1623168900,14
1623169800,13
1623170700,11
1623171600,16
1623172500,10
1623173400,16
1623174300,9
1623175200,17
1623176100,10
1623177000,18
1623177900,9
1623178800,17
1623179700,10
1623180600,17
1623181500,9
1623182400,17
1623183300,9
1623184200,17
1623185100,11
1623186000,17
1623186900,9
1623187800,18
1623188700,8
1623189600,17
1623190500,11
1623191400,17
1623192300,9
1623193200,18
1623194100,9
1623195000,18
1623195900,14
1623196800,24
1623197700,15
1623198600,23
1623199500,15
1623200400,23
1623201300,10
1623202200,17
1623203100,10
1623204000,15
1623204900,11
1623205800,14
1623206700,12
1623207600,15
1623208500,13
1623209400,12
1623210300,15
1623211200,12
1623212100,19
1623213000,16
1623213900,20
1623214800,17
1623215700,22
1623216600,14
1623217500,18
1623218400,10
1623219300,17
1623220200,9
1623221100,17
1623222000,8
1623222900,18
1623223800,9
1623224700,16
1623225600,10
1623226500,17
1623227400,10
1623228300,17
1623229200,9
1623230100,18
1623231000,9
1623231900,17
1623232800,9
1623233700,17
1623234600,9
1623235500,22
1623236400,14
1623237300,24
1623238200,14
1623239100,23
