timestamp,power
1593581400,272
1593582300,55
1593583200,53
1593584100,76
1593585000,78
1593585900,158
1593586800,258
1593587700,98
1593588600,78
1593589500,58
1593590400,222
1593591300,281
1593592200,266
1593593100,261
1593594000,310
1593594900,845
1593595800,555
1593596700,351
1593597600,290
1593598500,251
1593599400,445
1593600300,472
1593601200,255
1593602100,224
1593603000,201
1593603900,185
1593604800,168
1593605700,183
1593606600,178
1593607500,347
1593608400,181
1593609300,376
1593610200,421
1593611100,278
1593612000,262
1593612900,245
1593613800,431
1593614700,309
1593615600,289
1593616500,319
1593617400,187
1593618300,195
1593619200,325
1593620100,299
1593621000,242
1593621900,214
1593622800,211
1593623700,209
1593624600,110
1593625500,57
1593626400,394
1593627300,162
1593628200,275
1593629100,303
1593630000,346
1593630900,304
1593631800,330
1593632700,341
1593633600,292
1593634500,264
1593635400,236
1593636300,334
1593637200,317
1593638100,295
1593639000,299
1593639900,206
1593640800,223
1593641700,198
1593642600,61
1593643500,59
1593644400,34
1593645300,74
1593646200,84
1593647100,60
1593648000,75
1593648900,78
1593649800,60
1593650700,52
1593651600,47
1593652500,39
1593653400,44
1593654300,33
1593655200,34
1593656100,49
1593657000,37
1593657900,30
1593658800,47
1593659700,39
1593660600,29
1593661500,48
1593662400,35
1593663300,31
1593664200,58
1593665100,116
1593666000,45
1593666900,69
1593667800,26
1593668700,152
1593669600,69
1593670500,46
1593671400,69
1593672300,90
1593673200,74
1593674100,162
1593675000,153
1593675900,83
1593676800,81
1593677700,61
1593678600,60
1593679500,185
1593680400,338
1593681300,70
1593682200,52
1593683100,49
1593684000,42
1593684900,30
1593685800,108
1593686700,47
1593687600,84
1593688500,170
1593689400,122
1593690300,92
1593691200,89
1593692100,77
1593693000,123
1593693900,89
1593694800,75
1593695700,72
1593696600,247
1593697500,84
1593698400,70
1593699300,72
1593700200,101
1593701100,90
1593702000,215
1593702900,261
1593703800,187
1593704700,67
1593705600,213
1593706500,182
1593707400,169
1593708300,223
1593709200,188
1593710100,201
1593711000,178
1593711900,183
1593712800,230
1593713700,362
1593714600,578
1593715500,398
1593716400,405
1593717300,830
1593718200,575
1593719100,410
1593720000,376
1593720900,355
1593721800,325
1593722700,354
1593723600,290
1593724500,279
1593725400,245
1593726300,222
1593727200,229
1593728100,232
1593729000,141
1593729900,72
1593730800,76
1593731700,70
1593732600,47
1593733500,54
1593734400,37
1593735300,42
1593736200,46
1593737100,27
1593738000,47
1593738900,41
1593739800,26
1593740700,58
1593741600,29
1593742500,28
1593743400,61
1593744300,25
1593745200,34
1593746100,53
1593747000,27
1593747900,44
1593748800,114
1593749700,117
1593750600,158
1593751500,132
1593752400,182
1593753300,126
1593754200,98
1593755100,92
1593756000,200
1593756900,96
1593757800,113
1593758700,229
1593759600,177
1593760500,230
1593761400,106
1593762300,124
1593763200,131
1593764100,129
1593765000,120
1593765900,143
1593766800,136
1593767700,148
1593768600,150
1593769500,119
1593770400,221
1593771300,218
1593772200,137
1593773100,161
1593774000,150
1593774900,165
1593775800,167
1593776700,168
1593777600,238
1593778500,208
1593779400,186
1593780300,191
1593781200,166
1593782100,166
1593783000,145
1593783900,104
1593784800,92
1593785700,103
1593786600,87
1593787500,100
1593788400,147
1593789300,181
1593790200,179
1593791100,86
1593792000,62
1593792900,81
1593793800,88
1593794700,93
1593795600,168
1593796500,223
1593797400,188
1593798300,339
1593799200,591
1593800100,505
1593801000,557
1593801900,379
1593802800,349
1593803700,631
1593804600,453
1593805500,320
1593806400,306
1593807300,236
1593808200,227
1593809100,248
1593810000,257
1593810900,296
1593811800,292
1593812700,278
1593813600,204
1593814500,134
1593815400,64
1593816300,37
1593817200,41
1593818100,46
1593819000,25
1593819900,53
1593820800,33
1593821700,27
1593822600,60
1593823500,26
1593824400,32
1593825300,53
1593826200,29
1593827100,41
1593828000,41
1593828900,31
1593829800,44
1593830700,33
1593831600,44
1593832500,40
1593833400,26
1593834300,51
1593835200,107
1593836100,114
1593837000,124
1593837900,181
1593838800,61
1593839700,60
1593840600,230
1593841500,110
1593842400,126
1593843300,131
1593844200,127
1593845100,98
1593846000,53
1593846900,58
1593847800,58
1593848700,79
1593849600,60
1593850500,67
1593851400,74
1593852300,59
1593853200,855
1593854100,846
1593855000,330
1593855900,448
1593856800,224
1593857700,313
1593858600,661
1593859500,794
1593860400,701
1593861300,318
1593862200,78
1593863100,71
1593864000,68
1593864900,68
1593865800,77
1593866700,122
1593867600,92
1593868500,134
1593869400,105
1593870300,97
1593871200,122
1593872100,101
1593873000,79
1593873900,187
1593874800,696
1593875700,489
1593876600,154
1593877500,174
1593878400,198
1593879300,205
1593880200,209
1593881100,131
1593882000,122
1593882900,128
1593883800,106
1593884700,173
1593885600,228
1593886500,119
1593887400,76
1593888300,70
1593889200,68
1593890100,74
1593891000,73
1593891900,87
1593892800,203
1593893700,206
1593894600,200
1593895500,195
1593896400,197
1593897300,162
1593898200,181
1593899100,273
1593900000,286
1593900900,275
1593901800,288
1593902700,273
1593903600,273
1593904500,242
1593905400,175
1593906300,180
1593907200,97
1593908100,42
1593909000,52
1593909900,28
1593910800,45
1593911700,75
1593912600,38
1593913500,48
1593914400,39
1593915300,26
1593916200,49
1593917100,37
1593918000,29
1593918900,47
1593919800,37
1593920700,33
1593921600,42
1593922500,37
1593923400,45
1593924300,47
1593925200,49
1593926100,45
1593927000,28
1593927900,43
1593928800,99
1593929700,177
1593930600,134
1593931500,131
1593932400,107
1593933300,229
1593934200,120
1593935100,197
1593936000,189
1593936900,129
1593937800,110
1593938700,506
1593939600,126
1593940500,203
1593941400,230
1593942300,319
1593943200,578
1593944100,631
1593945000,506
1593945900,331
1593946800,224
1593947700,228
1593948600,218
1593949500,207
1593950400,198
1593951300,349
1593952200,498
1593953100,408
1593954000,281
1593954900,283
1593955800,339
1593956700,347
1593957600,327
1593958500,351
1593959400,348
1593960300,326
1593961200,270
1593962100,259
1593963000,269
1593963900,273
1593964800,249
1593965700,286
1593966600,275
1593967500,388
1593968400,327
1593969300,273
1593970200,284
1593971100,294
1593972000,280
1593972900,373
1593973800,278
1593974700,286
1593975600,337
1593976500,316
1593977400,342
1593978300,376
1593979200,381
1593980100,370
1593981000,344
1593981900,330
1593982800,208
1593983700,230
1593984600,200
1593985500,58
1593986400,41
1593987300,68
1593988200,45
1593989100,33
1593990000,50
1593990900,32
1593991800,35
1593992700,47
1593993600,31
1593994500,39
1593995400,42
1593996300,32
1593997200,43
1593998100,37
1593999000,36
1593999900,44
1594000800,32
1594001700,40
1594002600,45
1594003500,26
1594004400,48
1594005300,39
1594006200,26
1594007100,57
1594008000,115
1594008900,114
1594009800,134
1594010700,92
1594011600,50
1594012500,181
1594013400,61
1594014300,164
1594015200,180
1594016100,122
1594017000,136
1594017900,141
1594018800,240
1594019700,250
1594020600,308
1594021500,285
1594022400,304
1594023300,310
1594024200,339
1594025100,155
1594026000,137
1594026900,448
1594027800,395
1594028700,114
1594029600,302
1594030500,129
1594031400,111
1594032300,87
1594033200,33
1594034100,49
1594035000,58
1594035900,34
1594036800,54
1594037700,51
1594038600,60
1594039500,141
1594040400,112
1594041300,196
1594042200,187
1594043100,164
1594044000,133
1594044900,117
1594045800,114
1594046700,125
1594047600,91
1594048500,97
1594049400,139
1594050300,167
1594051200,172
1594052100,134
1594053000,98
1594053900,117
1594054800,141
1594055700,86
1594056600,92
1594057500,102
1594058400,135
1594059300,142
1594060200,193
1594061100,178
1594062000,178
1594062900,195
1594063800,181
1594064700,183
1594065600,199
1594066500,294
1594067400,286
1594068300,265
1594069200,271
1594070100,250
1594071000,203
1594071900,198
1594072800,141
1594073700,63
1594074600,65
1594075500,25
1594076400,45
1594077300,42
1594078200,27
1594079100,48
1594080000,39
1594080900,30
1594081800,43
1594082700,39
1594083600,35
1594084500,40
1594085400,36
1594086300,41
1594087200,35
1594088100,36
1594089000,45
1594089900,31
1594090800,36
1594091700,49
1594092600,27
1594093500,38
1594094400,124
1594095300,114
1594096200,101
1594097100,112
1594098000,76
1594098900,62
1594099800,249
1594100700,224
1594101600,170
1594102500,181
1594103400,183
1594104300,194
1594105200,173
1594106100,215
1594107000,277
1594107900,322
1594108800,191
1594109700,202
1594110600,160
1594111500,144
1594112400,210
1594113300,234
1594114200,242
1594115100,118
1594116000,206
1594116900,195
1594117800,111
1594118700,118
1594119600,133
1594120500,118
1594121400,112
1594122300,126
1594123200,112
1594124100,112
1594125000,126
1594125900,115
1594126800,154
1594127700,141
1594128600,82
1594129500,82
1594130400,87
1594131300,87
1594132200,181
1594133100,140
1594134000,174
1594134900,164
1594135800,223
1594136700,269
1594137600,190
1594138500,132
1594139400,153
1594140300,306
1594141200,119
1594142100,154
1594143000,135
1594143900,145
1594144800,148
1594145700,253
1594146600,128
1594147500,161
1594148400,137
1594149300,136
1594150200,162
1594151100,141
1594152000,230
1594152900,269
1594153800,279
1594154700,364
1594155600,372
1594156500,351
1594157400,337
1594158300,299
1594159200,234
1594160100,134
1594161000,58
1594161900,41
1594162800,34
1594163700,36
1594164600,42
1594165500,33
1594166400,37
1594167300,42
1594168200,34
1594169100,35
1594170000,42
1594170900,36
1594171800,37
1594172700,38
1594173600,39
1594174500,38
1594175400,35
1594176300,39
1594177200,38
1594178100,36
1594179000,39
1594179900,36
1594180800,115
1594181700,126
1594182600,93
1594183500,57
1594184400,49
1594185300,40
1594186200,49
1594187100,146
1594188000,81
1594188900,49
1594189800,48
1594190700,138
1594191600,83
1594192500,343
1594193400,887
1594194300,321
1594195200,283
1594196100,223
1594197000,185
1594197900,309
1594198800,316
1594199700,692
1594200600,1101
1594201500,921
1594202400,705
1594203300,432
1594204200,426
1594205100,866
1594206000,638
1594206900,736
1594207800,274
1594208700,289
1594209600,508
1594210500,515
1594211400,389
1594212300,1232
1594213200,958
1594214100,1282
1594215000,500
1594215900,314
1594216800,309
1594217700,333
1594218600,563
1594219500,335
1594220400,300
1594221300,307
1594222200,212
1594223100,199
1594224000,213
1594224900,255
1594225800,227
1594226700,157
1594227600,221
1594228500,192
1594229400,166
1594230300,171
1594231200,179
1594232100,162
1594233000,190
1594233900,280
1594234800,329
1594235700,224
1594236600,209
1594237500,248
1594238400,395
1594239300,653
1594240200,330
1594241100,326
1594242000,371
1594242900,345
1594243800,364
1594244700,172
1594245600,119
1594246500,109
1594247400,110
1594248300,80
1594249200,67
1594250100,71
1594251000,75
1594251900,40
1594252800,42
1594253700,46
1594254600,26
1594255500,40
1594256400,43
1594257300,26
1594258200,43
1594259100,40
1594260000,26
1594260900,45
1594261800,38
1594262700,26
1594263600,42
1594264500,41
1594265400,31
1594266300,34
1594267200,42
1594268100,36
1594269000,34
1594269900,57
1594270800,46
1594271700,59
1594272600,106
1594273500,327
1594274400,115
1594275300,124
1594276200,94
1594277100,70
1594278000,90
1594278900,73
1594279800,63
1594280700,89
1594281600,76
1594282500,68
1594283400,78
1594284300,84
1594285200,76
1594286100,230
1594287000,428
1594287900,261
1594288800,140
1594289700,133
1594290600,72
1594291500,73
1594292400,89
1594293300,64
1594294200,61
1594295100,70
1594296000,58
1594296900,258
1594297800,168
1594298700,142
1594299600,108
1594300500,119
1594301400,108
1594302300,107
1594303200,87
1594304100,89
1594305000,79
1594305900,69
1594306800,66
1594307700,75
1594308600,34
1594309500,43
1594310400,49
1594311300,132
1594312200,144
1594313100,94
1594314000,68
1594314900,95
1594315800,74
1594316700,110
1594317600,166
1594318500,207
1594319400,305
1594320300,144
1594321200,114
1594322100,145
1594323000,156
1594323900,146
1594324800,187
1594325700,185
1594326600,157
1594327500,145
1594328400,129
1594329300,149
1594330200,90
1594331100,75
1594332000,98
1594332900,88
1594333800,114
1594334700,55
1594335600,36
1594336500,26
1594337400,53
1594338300,34
1594339200,27
1594340100,52
1594341000,38
1594341900,28
1594342800,47
1594343700,39
1594344600,32
1594345500,43
1594346400,40
1594347300,35
1594348200,39
1594349100,39
1594350000,40
1594350900,36
1594351800,76
1594352700,111
1594353600,145
1594354500,130
1594355400,289
1594356300,153
1594357200,84
1594358100,71
1594359000,61
1594359900,38
1594360800,42
1594361700,45
1594362600,36
1594363500,41
1594364400,48
1594365300,33
1594366200,38
1594367100,52
1594368000,33
1594368900,33
1594369800,55
1594370700,36
1594371600,32
1594372500,51
1594373400,39
1594374300,36
1594375200,44
1594376100,44
1594377000,43
1594377900,63
1594378800,94
1594379700,45
1594380600,43
1594381500,93
1594382400,112
1594383300,134
1594384200,141
1594385100,107
1594386000,224
