timestamp,power
1634321700,185
1634322600,204
1634323500,176
1634324400,190
1634325300,237
1634326200,165
1634327100,170
1634328000,154
1634328900,151
1634329800,142
1634330700,103
1634331600,113
1634332500,102
1634333400,108
1634334300,109
1634335200,104
1634336100,118
1634337000,104
1634337900,141
1634338800,111
1634339700,137
1634340600,113
1634341500,109
1634342400,118
1634343300,94
1634344200,121
1634345100,88
1634346000,121
1634346900,90
1634347800,121
1634348700,103
1634349600,117
1634350500,140
1634351400,109
1634352300,137
1634353200,99
1634354100,125
1634355000,92
1634355900,125
1634356800,106
1634357700,112
1634358600,125
1634359500,103
1634360400,138
1634361300,103
1634362200,138
1634363100,126
1634364000,216
1634364900,372
1634365800,644
1634366700,170
1634367600,399
1634368500,651
1634369400,138
1634370300,169
1634371200,138
1634372100,167
1634373000,144
1634373900,186
1634374800,197
1634375700,182
1634376600,181
1634377500,192
1634378400,141
1634379300,156
1634380200,151
1634381100,135
1634382000,123
1634382900,136
1634383800,121
1634384700,135
1634385600,135
1634386500,152
1634387400,145
1634388300,153
1634389200,281
1634390100,150
1634391000,156
1634391900,142
1634392800,162
1634393700,276
1634394600,160
1634395500,201
1634396400,163
1634397300,165
1634398200,163
1634399100,183
1634400000,203
1634400900,217
1634401800,275
1634402700,283
1634403600,893
1634404500,353
1634405400,270
1634406300,684
1634407200,283
1634408100,106
1634409000,104
1634409900,112
1634410800,102
1634411700,110
1634412600,91
1634413500,104
1634414400,91
1634415300,75
1634416200,87
1634417100,76
1634418000,81
1634418900,70
1634419800,81
1634420700,72
1634421600,79
1634422500,82
1634423400,83
1634424300,104
1634425200,89
1634426100,102
1634427000,86
1634427900,83
1634428800,79
1634429700,76
1634430600,84
1634431500,74
1634432400,84
1634433300,69
1634434200,82
1634435100,69
1634436000,84
1634436900,129
1634437800,113
1634438700,99
1634439600,116
1634440500,147
1634441400,93
1634442300,123
1634443200,78
1634444100,84
1634445000,77
1634445900,77
1634446800,89
1634447700,77
1634448600,87
1634449500,81
1634450400,116
1634451300,99
1634452200,128
1634453100,98
1634454000,252
1634454900,775
1634455800,162
1634456700,219
1634457600,191
1634458500,180
1634459400,98
1634460300,111
1634461200,96
1634462100,123
1634463000,123
1634463900,125
1634464800,127
1634465700,110
1634466600,117
1634467500,134
1634468400,264
1634469300,194
1634470200,180
1634471100,105
1634472000,111
1634472900,107
1634473800,107
1634474700,134
1634475600,119
1634476500,129
1634477400,114
1634478300,120
1634479200,104
1634480100,116
1634481000,109
1634481900,112
1634482800,491
1634483700,570
1634484600,166
1634485500,141
1634486400,196
1634487300,212
1634488200,245
1634489100,227
1634490000,463
1634490900,259
1634491800,212
1634492700,217
1634493600,196
1634494500,204
1634495400,196
1634496300,208
1634497200,180
1634498100,328
1634499000,202
1634499900,212
1634500800,160
1634501700,154
1634502600,160
1634503500,130
1634504400,143
1634505300,124
1634506200,133
1634507100,122
1634508000,126
1634508900,111
1634509800,110
1634510700,81
1634511600,82
1634512500,107
1634513400,94
1634514300,103
1634515200,91
1634516100,86
1634517000,73
1634517900,85
1634518800,73
1634519700,84
1634520600,80
1634521500,79
1634522400,83
1634523300,75
1634524200,86
1634525100,71
1634526000,127
1634526900,146
1634527800,129
1634528700,128
1634529600,95
1634530500,76
1634531400,80
1634532300,81
1634533200,82
1634534100,95
1634535000,78
1634535900,90
1634536800,84
1634537700,95
1634538600,84
1634539500,112
1634540400,268
1634541300,479
1634542200,159
1634543100,258
1634544000,848
1634544900,333
1634545800,286
1634546700,758
1634547600,433
1634548500,292
1634549400,121
1634550300,113
1634551200,614
1634552100,205
1634553000,819
1634553900,974
1634554800,974
1634555700,869
1634556600,512
1634557500,133
1634558400,126
1634559300,110
1634560200,121
1634561100,114
1634562000,115
1634562900,121
1634563800,122
1634564700,214
1634565600,548
1634566500,400
1634567400,402
1634568300,242
1634569200,164
1634570100,160
1634571000,405
1634571900,718
1634572800,279
1634573700,472
1634574600,846
1634575500,372
1634576400,539
1634577300,350
1634578200,346
1634579100,344
1634580000,347
1634580900,300
1634581800,468
1634582700,753
1634583600,269
1634584500,274
1634585400,181
1634586300,186
1634587200,148
1634588100,132
1634589000,159
1634589900,218
1634590800,148
1634591700,120
1634592600,149
1634593500,87
1634594400,72
1634595300,85
1634596200,62
1634597100,66
1634598000,60
1634598900,60
1634599800,65
1634600700,55
1634601600,68
1634602500,53
1634603400,66
1634604300,55
1634605200,87
1634606100,73
1634607000,86
1634607900,79
1634608800,59
1634609700,66
1634610600,54
1634611500,67
1634612400,77
1634613300,137
1634614200,111
1634615100,124
1634616000,145
1634616900,165
1634617800,162
1634618700,136
1634619600,135
1634620500,115
1634621400,99
1634622300,257
1634623200,652
1634624100,466
1634625000,143
1634625900,106
1634626800,313
1634627700,263
1634628600,943
1634629500,794
1634630400,712
1634631300,240
1634632200,116
1634633100,215
1634634000,187
1634634900,204
1634635800,156
1634636700,145
1634637600,118
1634638500,108
1634639400,100
1634640300,95
1634641200,106
1634642100,96
1634643000,127
1634643900,111
1634644800,124
1634645700,101
1634646600,106
1634647500,99
1634648400,99
1634649300,105
1634650200,137
1634651100,145
1634652000,175
1634652900,188
1634653800,178
1634654700,194
1634655600,434
1634656500,248
1634657400,222
1634658300,142
1634659200,140
1634660100,589
1634661000,534
1634661900,143
1634662800,353
1634663700,640
1634664600,107
1634665500,115
1634666400,148
1634667300,218
1634668200,165
1634669100,267
1634670000,145
1634670900,141
1634671800,118
1634672700,126
1634673600,104
1634674500,119
1634675400,128
1634676300,94
1634677200,97
1634678100,57
1634679000,71
1634679900,73
1634680800,109
1634681700,101
1634682600,126
1634683500,91
1634684400,120
1634685300,92
1634686200,87
1634687100,105
1634688000,77
1634688900,106
1634689800,82
1634690700,99
1634691600,92
1634692500,87
1634693400,94
1634694300,115
1634695200,107
1634696100,120
1634697000,91
1634697900,101
1634698800,103
1634699700,154
1634700600,163
1634701500,143
1634702400,191
1634703300,183
1634704200,165
1634705100,126
1634706000,117
1634706900,114
1634707800,141
1634708700,204
1634709600,162
1634710500,151
1634711400,277
1634712300,494
1634713200,336
1634714100,156
1634715000,152
1634715900,253
1634716800,188
1634717700,206
1634718600,173
1634719500,215
1634720400,206
1634721300,158
1634722200,110
1634723100,105
1634724000,105
1634724900,144
1634725800,199
1634726700,128
1634727600,89
1634728500,94
1634729400,88
1634730300,76
1634731200,170
1634732100,113
1634733000,166
1634733900,174
1634734800,164
1634735700,169
1634736600,127
1634737500,99
1634738400,91
1634739300,103
1634740200,93
1634741100,136
1634742000,133
1634742900,131
1634743800,143
1634744700,528
1634745600,515
1634746500,165
1634747400,539
1634748300,540
1634749200,162
1634750100,147
1634751000,156
1634751900,151
1634752800,146
1634753700,174
1634754600,207
1634755500,208
1634756400,193
1634757300,257
1634758200,266
1634759100,295
1634760000,228
1634760900,221
1634761800,175
1634762700,172
1634763600,180
1634764500,158
1634765400,153
1634766300,181
1634767200,87
1634768100,91
1634769000,100
1634769900,112
1634770800,108
1634771700,110
1634772600,109
1634773500,86
1634774400,96
1634775300,87
1634776200,90
1634777100,96
1634778000,83
1634778900,100
1634779800,74
1634780700,102
1634781600,98
1634782500,107
1634783400,108
1634784300,114
1634785200,118
1634786100,159
1634787000,163
1634787900,142
1634788800,164
1634789700,204
1634790600,167
1634791500,137
1634792400,146
1634793300,106
1634794200,130
1634795100,310
1634796000,417
1634796900,186
1634797800,293
1634798700,105
1634799600,168
1634800500,206
1634801400,194
1634802300,227
1634803200,191
1634804100,196
1634805000,206
1634805900,249
1634806800,224
1634807700,216
1634808600,211
1634809500,292
1634810400,203
1634811300,215
1634812200,223
1634813100,204
1634814000,218
1634814900,198
1634815800,192
1634816700,183
1634817600,183
1634818500,597
1634819400,186
1634820300,175
1634821200,157
1634822100,138
1634823000,113
1634823900,159
1634824800,147
1634825700,148
1634826600,128
1634827500,123
1634828400,152
1634829300,153
1634830200,151
1634831100,530
1634832000,662
1634832900,208
1634833800,182
1634834700,231
1634835600,212
1634836500,200
1634837400,195
1634838300,193
1634839200,203
1634840100,187
1634841000,251
1634841900,218
1634842800,200
1634843700,197
1634844600,181
1634845500,183
1634846400,214
1634847300,203
1634848200,161
1634849100,176
1634850000,168
1634850900,180
1634851800,196
1634852700,206
1634853600,188
1634854500,144
1634855400,94
1634856300,54
1634857200,64
1634858100,56
1634859000,60
1634859900,62
1634860800,53
1634861700,64
1634862600,51
1634863500,64
1634864400,71
1634865300,84
1634866200,72
1634867100,77
1634868000,63
1634868900,58
1634869800,62
1634870700,52
1634871600,88
1634872500,104
1634873400,94
1634874300,94
1634875200,85
1634876100,68
1634877000,94
1634877900,81
1634878800,98
1634879700,78
1634880600,97
1634881500,136
1634882400,289
1634883300,261
1634884200,122
1634885100,112
1634886000,623
1634886900,465
1634887800,152
1634888700,645
1634889600,445
1634890500,153
1634891400,136
1634892300,90
1634893200,94
1634894100,81
1634895000,95
1634895900,125
1634896800,119
1634897700,89
1634898600,95
1634899500,95
1634900400,105
1634901300,96
1634902200,93
1634903100,82
1634904000,77
1634904900,86
1634905800,73
1634906700,86
1634907600,73
1634908500,87
1634909400,73
1634910300,87
1634911200,106
1634912100,127
1634913000,229
1634913900,188
1634914800,511
1634915700,338
1634916600,156
1634917500,140
1634918400,98
1634919300,108
1634920200,94
1634921100,143
1634922000,292
1634922900,400
1634923800,302
1634924700,373
1634925600,650
1634926500,390
1634927400,598
1634928300,679
1634929200,182
1634930100,235
1634931000,164
1634931900,161
1634932800,116
1634933700,143
1634934600,181
1634935500,187
1634936400,171
1634937300,160
1634938200,58
1634939100,66
1634940000,53
1634940900,66
1634941800,59
1634942700,61
1634943600,64
1634944500,57
1634945400,66
1634946300,69
1634947200,87
1634948100,71
1634949000,83
1634949900,57
1634950800,67
1634951700,58
1634952600,62
1634953500,63
1634954400,56
1634955300,67
1634956200,54
1634957100,65
1634958000,84
1634958900,149
1634959800,120
1634960700,146
1634961600,131
1634962500,188
1634963400,119
1634964300,82
1634965200,103
1634966100,96
1634967000,95
1634967900,875
1634968800,1008
1634969700,525
1634970600,113
1634971500,80
1634972400,88
1634973300,89
1634974200,87
1634975100,93
1634976000,82
1634976900,94
1634977800,81
1634978700,96
1634979600,124
1634980500,163
1634981400,142
1634982300,175
1634983200,186
1634984100,222
1634985000,196
1634985900,240
1634986800,128
1634987700,183
1634988600,658
1634989500,223
1634990400,195
1634991300,674
1634992200,204
1634993100,101
1634994000,112
1634994900,116
1634995800,123
1634996700,108
1634997600,127
1634998500,116
1634999400,163
1635000300,186
1635001200,169
1635002100,108
1635003000,87
1635003900,89
1635004800,82
1635005700,95
1635006600,98
1635007500,113
1635008400,100
1635009300,114
1635010200,84
1635011100,89
1635012000,80
1635012900,84
1635013800,91
1635014700,84
1635015600,80
1635016500,59
1635017400,127
1635018300,207
1635019200,285
1635020100,196
1635021000,179
1635021900,153
1635022800,143
1635023700,138
1635024600,80
1635025500,66
1635026400,53
1635027300,66
1635028200,52
1635029100,65
1635030000,51
1635030900,66
1635031800,76
1635032700,80
1635033600,79
1635034500,72
1635035400,73
1635036300,51
1635037200,66
1635038100,52
1635039000,66
1635039900,51
1635040800,65
1635041700,57
1635042600,62
1635043500,63
1635044400,105
1635045300,134
1635046200,94
1635047100,122
1635048000,56
1635048900,66
1635049800,51
1635050700,64
1635051600,60
1635052500,71
1635053400,65
1635054300,80
1635055200,140
1635056100,479
1635057000,207
1635057900,156
1635058800,189
1635059700,220
1635060600,165
1635061500,162
1635062400,178
1635063300,168
1635064200,166
1635065100,172
1635066000,161
1635066900,176
1635067800,158
1635068700,178
1635069600,187
1635070500,180
1635071400,161
1635072300,184
1635073200,264
1635074100,178
1635075000,109
1635075900,77
1635076800,90
1635077700,75
1635078600,89
1635079500,94
1635080400,158
1635081300,163
1635082200,127
1635083100,100
1635084000,105
1635084900,92
1635085800,190
1635086700,495
1635087600,562
1635088500,300
1635089400,195
1635090300,260
1635091200,186
1635092100,203
1635093000,180
1635093900,180
1635094800,403
1635095700,201
1635096600,222
1635097500,231
1635098400,263
1635099300,233
1635100200,759
1635101100,217
1635102000,199
1635102900,184
1635103800,224
1635104700,626
1635105600,421
1635106500,177
1635107400,600
1635108300,426
1635109200,153
1635110100,168
1635111000,82
