timestamp,power
1616284800,95
1616285700,86
1616286600,41
1616287500,60
1616288400,38
1616289300,30
1616290200,55
1616291100,62
1616292000,46
1616292900,46
1616293800,41
1616294700,29
1616295600,46
1616296500,42
1616297400,39
1616298300,67
1616299200,55
1616300100,28
1616301000,47
1616301900,44
1616302800,32
1616303700,44
1616304600,52
1616305500,50
1616306400,57
1616307300,41
1616308200,36
1616309100,54
1616310000,73
1616310900,130
1616311800,154
1616312700,88
1616313600,64
1616314500,61
1616315400,59
1616316300,259
1616317200,707
1616318100,202
1616319000,1530
1616319900,1430
1616320800,166
1616321700,124
1616322600,143
1616323500,135
1616324400,195
1616325300,387
1616326200,682
1616327100,736
1616328000,733
1616328900,777
1616329800,195
1616330700,115
1616331600,208
1616332500,250
1616333400,119
1616334300,111
1616335200,138
1616336100,64
1616337000,94
1616337900,79
1616338800,96
1616339700,125
1616340600,107
1616341500,55
1616342400,79
1616343300,402
1616344200,539
1616345100,488
1616346000,300
1616346900,773
1616347800,243
1616348700,627
1616349600,420
1616350500,220
1616351400,227
1616352300,206
1616353200,242
1616354100,331
1616355000,232
1616355900,189
1616356800,229
1616357700,233
1616358600,163
1616359500,107
1616360400,77
1616361300,75
1616362200,91
1616363100,55
1616364000,47
1616364900,58
1616365800,30
1616366700,40
1616367600,80
1616368500,41
1616369400,28
1616370300,57
1616371200,27
1616372100,26
1616373000,59
1616373900,46
1616374800,47
1616375700,63
1616376600,30
1616377500,28
1616378400,57
1616379300,26
1616380200,28
1616381100,79
1616382000,47
1616382900,31
1616383800,53
1616384700,28
1616385600,30
1616386500,55
1616387400,40
1616388300,77
1616389200,153
1616390100,146
1616391000,752
1616391900,500
1616392800,136
1616393700,47
1616394600,91
1616395500,77
1616396400,48
1616397300,52
1616398200,25
1616399100,31
1616400000,53
1616400900,27
1616401800,45
1616402700,75
1616403600,33
1616404500,31
1616405400,51
1616406300,26
1616407200,32
1616408100,49
1616409000,48
1616409900,57
1616410800,59
1616411700,37
1616412600,71
1616413500,73
1616414400,36
1616415300,46
1616416200,76
1616417100,117
1616418000,111
1616418900,269
1616419800,82
1616420700,48
1616421600,72
1616422500,83
1616423400,95
1616424300,106
1616425200,50
1616426100,47
1616427000,60
1616427900,32
1616428800,84
1616429700,82
1616430600,62
1616431500,84
1616432400,90
1616433300,94
1616434200,761
1616435100,226
1616436000,657
1616436900,546
1616437800,176
1616438700,127
1616439600,124
1616440500,262
1616441400,113
1616442300,92
1616443200,119
1616444100,142
1616445000,108
1616445900,61
1616446800,36
1616447700,57
1616448600,35
1616449500,31
1616450400,61
1616451300,57
1616452200,50
1616453100,60
1616454000,45
1616454900,29
1616455800,58
1616456700,31
1616457600,43
1616458500,80
1616459400,41
1616460300,31
1616461200,58
1616462100,30
1616463000,30
1616463900,58
1616464800,50
1616465700,53
1616466600,61
1616467500,31
1616468400,29
1616469300,58
1616470200,29
1616471100,33
1616472000,79
1616472900,50
1616473800,41
1616474700,88
1616475600,79
1616476500,178
1616477400,252
1616478300,546
1616479200,114
1616480100,104
1616481000,46
1616481900,240
1616482800,1019
1616483700,454
1616484600,62
1616485500,99
1616486400,58
1616487300,37
1616488200,59
1616489100,32
1616490000,31
1616490900,57
1616491800,40
1616492700,53
1616493600,71
1616494500,37
1616495400,30
1616496300,58
1616497200,47
1616498100,43
1616499000,384
1616499900,782
1616500800,723
1616501700,722
1616502600,720
1616503500,159
1616504400,364
1616505300,163
1616506200,91
1616507100,103
1616508000,101
1616508900,72
1616509800,66
1616510700,112
1616511600,87
1616512500,92
1616513400,158
1616514300,130
1616515200,104
1616516100,103
1616517000,569
1616517900,357
1616518800,167
1616519700,105
1616520600,707
1616521500,308
1616522400,510
1616523300,720
1616524200,299
1616525100,194
1616526000,176
1616526900,192
1616527800,193
1616528700,148
1616529600,124
1616530500,88
1616531400,52
1616532300,55
1616533200,93
1616534100,67
1616535000,58
1616535900,77
1616536800,48
1616537700,80
1616538600,74
1616539500,39
1616540400,53
1616541300,77
1616542200,32
1616543100,31
1616544000,60
1616544900,35
1616545800,32
1616546700,71
1616547600,58
1616548500,37
1616549400,57
1616550300,42
1616551200,30
1616552100,50
1616553000,42
1616553900,53
1616554800,68
1616555700,41
1616556600,30
1616557500,51
1616558400,40
1616559300,34
1616560200,67
1616561100,87
1616562000,124
1616562900,172
1616563800,243
1616564700,575
1616565600,471
1616566500,93
1616567400,105
1616568300,116
1616569200,55
1616570100,30
1616571000,38
1616571900,55
1616572800,31
1616573700,49
1616574600,79
1616575500,40
1616576400,37
1616577300,57
1616578200,32
1616579100,34
1616580000,59
1616580900,47
1616581800,55
1616582700,71
1616583600,38
1616584500,46
1616585400,396
1616586300,885
1616587200,751
1616588100,329
1616589000,108
1616589900,87
1616590800,124
1616591700,115
1616592600,108
1616593500,137
1616594400,106
1616595300,75
1616596200,81
1616597100,46
1616598000,34
1616598900,59
1616599800,48
1616600700,62
1616601600,71
1616602500,73
1616603400,50
1616604300,183
1616605200,126
1616606100,81
1616607000,109
1616607900,263
1616608800,249
1616609700,161
1616610600,144
1616611500,112
1616612400,116
1616613300,183
1616614200,221
1616615100,180
1616616000,198
1616616900,170
1616617800,158
1616618700,173
1616619600,129
1616620500,104
1616621400,127
1616622300,125
1616623200,100
1616624100,71
1616625000,30
1616625900,33
1616626800,61
1616627700,30
1616628600,32
1616629500,82
1616630400,51
1616631300,35
1616632200,60
1616633100,34
1616634000,32
1616634900,61
1616635800,35
1616636700,53
1616637600,78
1616638500,31
1616639400,30
1616640300,60
1616641200,30
1616642100,31
1616643000,68
1616643900,52
1616644800,43
1616645700,63
1616646600,48
1616647500,55
1616648400,113
1616649300,189
1616650200,132
1616651100,653
1616652000,269
1616652900,509
1616653800,434
1616654700,771
1616655600,1379
1616656500,1211
1616657400,334
1616658300,81
1616659200,67
1616660100,43
1616661000,34
1616661900,56
1616662800,38
1616663700,41
1616664600,75
1616665500,56
1616666400,30
1616667300,52
1616668200,42
1616669100,36
1616670000,58
1616670900,78
1616671800,87
1616672700,80
1616673600,46
1616674500,55
1616675400,101
1616676300,109
1616677200,81
1616678100,89
1616679000,84
1616679900,72
1616680800,86
1616681700,87
1616682600,56
1616683500,201
1616684400,262
1616685300,408
1616686200,703
1616687100,720
1616688000,472
1616688900,126
1616689800,95
1616690700,63
1616691600,85
1616692500,67
1616693400,38
1616694300,84
1616695200,68
1616696100,55
1616697000,83
1616697900,95
1616698800,104
1616699700,136
1616700600,109
1616701500,124
1616702400,157
1616703300,119
1616704200,47
1616705100,62
1616706000,29
1616706900,31
1616707800,179
1616708700,105
1616709600,95
1616710500,62
1616711400,27
1616712300,29
1616713200,62
1616714100,29
1616715000,39
1616715900,81
1616716800,41
1616717700,28
1616718600,64
1616719500,30
1616720400,28
1616721300,58
1616722200,48
1616723100,59
1616724000,60
1616724900,28
1616725800,37
1616726700,58
1616727600,29
1616728500,35
1616729400,74
1616730300,47
1616731200,35
1616732100,52
1616733000,41
1616733900,64
1616734800,96
1616735700,168
1616736600,317
1616737500,160
1616738400,70
1616739300,51
1616740200,61
1616741100,33
1616742000,40
1616742900,72
1616743800,50
1616744700,43
1616745600,58
1616746500,139
1616747400,35
1616748300,54
1616749200,34
1616750100,56
1616751000,75
1616751900,33
1616752800,33
1616753700,60
1616754600,33
1616755500,77
1616756400,78
1616757300,69
1616758200,102
1616759100,97
1616760000,53
1616760900,84
1616761800,92
1616762700,80
1616763600,128
1616764500,120
1616765400,92
1616766300,121
1616767200,84
1616768100,72
1616769000,119
1616769900,138
1616770800,111
1616771700,126
1616772600,67
1616773500,53
1616774400,70
1616775300,268
1616776200,147
1616777100,135
1616778000,136
1616778900,106
1616779800,171
1616780700,371
1616781600,571
1616782500,297
1616783400,183
1616784300,214
1616785200,202
1616786100,143
1616787000,107
1616787900,132
1616788800,172
1616789700,184
1616790600,195
1616791500,188
1616792400,562
1616793300,1200
1616794200,781
1616795100,906
1616796000,244
1616796900,77
1616797800,62
1616798700,76
1616799600,35
1616800500,26
1616801400,51
1616802300,34
1616803200,26
1616804100,72
1616805000,57
1616805900,33
1616806800,50
1616807700,37
1616808600,31
1616809500,48
1616810400,43
1616811300,48
1616812200,67
1616813100,39
1616814000,31
1616814900,49
1616815800,39
1616816700,25
1616817600,65
1616818500,56
1616819400,37
1616820300,52
1616821200,32
1616822100,27
1616823000,51
1616823900,33
1616824800,47
1616825700,141
1616826600,537
1616827500,318
1616828400,178
1616829300,111
1616830200,58
1616831100,95
1616832000,172
1616832900,92
1616833800,117
1616834700,115
1616835600,113
1616836500,195
1616837400,124
1616838300,121
1616839200,140
1616840100,70
1616841000,59
1616841900,102
1616842800,83
1616843700,77
1616844600,112
1616845500,542
1616846400,482
1616847300,267
1616848200,332
1616849100,255
1616850000,131
1616850900,121
1616851800,126
1616852700,53
1616853600,47
1616854500,87
1616855400,52
1616856300,72
1616857200,120
1616858100,108
1616859000,265
1616859900,113
1616860800,81
1616861700,64
1616862600,76
1616863500,113
1616864400,136
1616865300,90
1616866200,836
1616867100,273
1616868000,500
1616868900,607
1616869800,232
1616870700,159
1616871600,177
1616872500,136
1616873400,122
1616874300,149
1616875200,128
1616876100,129
1616877000,176
1616877900,242
1616878800,192
1616879700,314
1616880600,632
1616881500,676
1616882400,698
1616883300,696
1616884200,151
1616885100,74
1616886000,86
1616886900,69
1616887800,51
1616888700,32
1616889600,25
1616890500,46
1616891400,46
1616892300,47
1616893200,56
1616894100,31
1616895000,24
1616895900,48
1616896800,33
1616897700,25
1616898600,62
1616899500,54
1616900400,28
1616901300,45
1616902200,35
1616903100,26
1616904000,46
1616904900,28
1616905800,44
1616906700,71
1616907600,29
1616908500,24
1616909400,57
1616910300,52
1616911200,78
1616912100,79
1616913000,64
1616913900,50
1616914800,65
1616915700,28
1616916600,156
1616917500,147
1616918400,92
1616919300,45
1616920200,92
1616921100,80
1616922000,80
1616922900,77
1616923800,29
1616924700,49
1616925600,87
1616926500,100
1616927400,98
1616928300,86
1616929200,47
1616930100,46
1616931000,77
1616931900,154
1616932800,594
1616933700,161
1616934600,903
1616935500,526
1616936400,299
1616937300,117
1616938200,199
1616939100,134
1616940000,99
1616940900,101
1616941800,277
1616942700,106
1616943600,109
1616944500,98
1616945400,212
1616946300,580
1616947200,657
1616948100,722
1616949000,1254
1616949900,425
1616950800,380
1616951700,607
1616952600,250
1616953500,263
1616954400,180
1616955300,176
1616956200,190
1616957100,175
1616958000,148
1616958900,190
1616959800,162
1616960700,157
1616961600,178
1616962500,118
1616963400,52
1616964300,62
1616965200,32
1616966100,52
1616967000,81
1616967900,30
1616968800,28
1616969700,60
1616970600,30
1616971500,29
1616972400,75
1616973300,51
1616974200,36
1616975100,58
1616976000,30
1616976900,31
1616977800,59
1616978700,34
1616979600,53
1616980500,75
1616981400,29
1616982300,30
1616983200,58
1616984100,29
1616985000,30
1616985900,69
1616986800,51
1616987700,43
1616988600,70
1616989500,60
1616990400,58
1616991300,98
1616992200,263
1616993100,635
1616994000,257
1616994900,102
1616995800,89
1616996700,135
1616997600,422
1616998500,626
1616999400,698
1617000300,680
1617001200,309
1617002100,67
1617003000,45
1617003900,46
1617004800,97
1617005700,61
1617006600,82
1617007500,205
1617008400,41
1617009300,38
1617010200,60
1617011100,34
1617012000,46
1617012900,114
1617013800,85
1617014700,93
1617015600,133
1617016500,101
1617017400,77
1617018300,104
1617019200,94
1617020100,81
1617021000,100
1617021900,67
1617022800,59
1617023700,68
1617024600,53
1617025500,38
1617026400,88
1617027300,78
1617028200,132
1617029100,568
1617030000,674
1617030900,391
1617031800,177
1617032700,87
1617033600,60
1617034500,350
1617035400,572
1617036300,501
1617037200,773
1617038100,181
1617039000,105
1617039900,126
1617040800,149
1617041700,119
1617042600,124
1617043500,158
1617044400,120
1617045300,148
1617046200,215
1617047100,137
1617048000,121
1617048900,151
1617049800,113
1617050700,58
1617051600,86
1617052500,73
1617053400,56
1617054300,67
1617055200,53
1617056100,31
1617057000,50
1617057900,40
1617058800,52
1617059700,75
1617060600,35
1617061500,29
1617062400,54
1617063300,34
1617064200,28
1617065100,70
1617066000,56
1617066900,34
1617067800,53
1617068700,36
1617069600,29
1617070500,51
1617071400,39
1617072300,52
1617073200,66
1617074100,39
1617075000,42
1617075900,79
1617076800,71
1617077700,72
1617078600,243
1617079500,143
1617080400,77
1617081300,56
1617082200,126
1617083100,76
1617084000,66
1617084900,83
1617085800,49
1617086700,47
1617087600,55
1617088500,43
1617089400,51
1617090300,65
1617091200,119
1617092100,68
1617093000,65
1617093900,30
1617094800,34
1617095700,58
1617096600,31
1617097500,38
1617098400,90
1617099300,56
1617100200,115
1617101100,590
1617102000,549
1617102900,215
1617103800,213
1617104700,140
1617105600,123
1617106500,233
1617107400,73
1617108300,40
1617109200,51
1617110100,82
1617111000,86
1617111900,78
1617112800,82
1617113700,45
1617114600,67
1617115500,80
1617116400,55
1617117300,344
1617118200,195
