timestamp,power
1616631300,83
1616632200,109
1616633100,114
1616634000,84
1616634900,100
1616635800,90
1616636700,52
1616637600,99
1616638500,110
1616639400,85
1616640300,90
1616641200,119
1616642100,98
1616643000,63
1616643900,77
1616644800,111
1616645700,163
1616646600,116
1616647500,94
1616648400,76
1616649300,73
1616650200,96
1616651100,74
1616652000,62
1616652900,178
1616653800,171
1616654700,84
1616655600,130
1616656500,358
1616657400,122
1616658300,147
1616659200,161
1616660100,291
1616661000,84
1616661900,83
1616662800,278
1616663700,1012
1616664600,545
1616665500,307
1616666400,217
1616667300,93
1616668200,139
1616669100,260
1616670000,809
1616670900,451
1616671800,260
1616672700,278
1616673600,272
1616674500,129
1616675400,95
1616676300,101
1616677200,48
1616678100,34
1616679000,115
1616679900,108
1616680800,74
1616681700,85
1616682600,110
1616683500,218
1616684400,46
1616685300,70
1616686200,84
1616687100,81
1616688000,82
1616688900,89
1616689800,73
1616690700,199
1616691600,252
1616692500,281
1616693400,345
1616694300,549
1616695200,215
1616696100,368
1616697000,377
1616697900,314
1616698800,268
1616699700,346
1616700600,211
1616701500,180
1616702400,151
1616703300,128
1616704200,167
1616705100,167
1616706000,111
1616706900,123
1616707800,145
1616708700,125
1616709600,123
1616710500,160
1616711400,130
1616712300,97
1616713200,109
1616714100,94
1616715000,62
1616715900,78
1616716800,86
1616717700,72
1616718600,73
1616719500,57
1616720400,41
1616721300,64
1616722200,106
1616723100,82
1616724000,60
1616724900,78
1616725800,82
1616726700,34
1616727600,61
1616728500,88
1616729400,70
1616730300,79
1616731200,108
1616732100,140
1616733000,93
1616733900,67
1616734800,95
1616735700,67
1616736600,106
1616737500,95
1616738400,338
1616739300,277
1616740200,67
1616741100,124
1616742000,304
1616742900,138
1616743800,185
1616744700,240
1616745600,289
1616746500,267
1616747400,133
1616748300,151
1616749200,228
1616750100,181
1616751000,160
1616751900,206
1616752800,202
1616753700,234
1616754600,223
1616755500,314
1616756400,406
1616757300,983
1616758200,313
1616759100,475
1616760000,186
1616760900,217
1616761800,108
1616762700,106
1616763600,91
1616764500,94
1616765400,61
1616766300,56
1616767200,77
1616768100,269
1616769000,83
1616769900,73
1616770800,50
1616771700,311
1616772600,218
1616773500,322
1616774400,43
1616775300,116
1616776200,97
1616777100,189
1616778000,229
1616778900,301
1616779800,314
1616780700,344
1616781600,140
1616782500,144
1616783400,224
1616784300,382
1616785200,275
1616786100,133
1616787000,117
1616787900,141
1616788800,108
1616789700,128
1616790600,132
1616791500,157
1616792400,117
1616793300,119
1616794200,142
1616795100,127
1616796000,91
1616796900,168
1616797800,109
1616798700,99
1616799600,111
1616800500,59
1616801400,44
1616802300,65
1616803200,75
1616804100,46
1616805000,30
1616805900,48
1616806800,47
1616807700,76
1616808600,71
1616809500,48
1616810400,48
1616811300,81
1616812200,44
1616813100,15
1616814000,61
1616814900,62
1616815800,63
1616816700,63
1616817600,67
1616818500,43
1616819400,48
1616820300,54
1616821200,37
1616822100,117
1616823000,135
1616823900,79
1616824800,76
1616825700,96
1616826600,133
1616827500,217
1616828400,288
1616829300,263
1616830200,186
1616831100,119
1616832000,298
1616832900,92
1616833800,54
1616834700,75
1616835600,103
1616836500,131
1616837400,96
1616838300,150
1616839200,135
1616840100,199
1616841000,168
1616841900,167
1616842800,351
1616843700,334
1616844600,469
1616845500,263
1616846400,85
1616847300,129
1616848200,370
1616849100,181
1616850000,133
1616850900,102
1616851800,115
1616852700,147
1616853600,105
1616854500,106
1616855400,429
1616856300,96
1616857200,50
1616858100,106
1616859000,71
1616859900,39
1616860800,64
1616861700,143
1616862600,159
1616863500,176
1616864400,182
1616865300,291
1616866200,337
1616867100,188
1616868000,252
1616868900,238
1616869800,235
1616870700,207
1616871600,125
1616872500,251
1616873400,190
1616874300,138
1616875200,242
1616876100,228
1616877000,236
1616877900,199
1616878800,196
1616879700,187
1616880600,116
1616881500,101
1616882400,137
1616883300,142
1616884200,118
1616885100,149
1616886000,64
1616886900,45
1616887800,41
1616888700,53
1616889600,68
1616890500,123
1616891400,122
1616892300,89
1616893200,74
1616894100,72
1616895000,43
1616895900,13
1616896800,72
1616897700,72
1616898600,82
1616899500,45
1616900400,75
1616901300,77
1616902200,14
1616903100,27
1616904000,77
1616904900,66
1616905800,50
1616906700,73
1616907600,60
1616908500,43
1616909400,59
1616910300,62
1616911200,96
1616912100,60
1616913000,119
1616913900,208
1616914800,219
1616915700,182
1616916600,323
1616917500,264
1616918400,265
1616919300,139
1616920200,108
1616921100,71
1616922000,128
1616922900,224
1616923800,175
1616924700,158
1616925600,192
1616926500,141
1616927400,108
1616928300,346
1616929200,167
1616930100,338
1616931000,98
1616931900,82
1616932800,114
1616933700,1039
1616934600,323
1616935500,214
1616936400,197
1616937300,399
1616938200,895
1616939100,618
1616940000,598
1616940900,476
1616941800,109
1616942700,68
1616943600,81
1616944500,191
1616945400,431
1616946300,393
1616947200,166
1616948100,280
1616949000,678
1616949900,315
1616950800,440
1616951700,193
1616952600,119
1616953500,198
1616954400,213
1616955300,182
1616956200,204
1616957100,143
1616958000,151
1616958900,160
1616959800,90
1616960700,81
1616961600,149
1616962500,139
1616963400,132
1616964300,134
1616965200,175
1616966100,128
1616967000,40
1616967900,15
1616968800,58
1616969700,88
1616970600,73
1616971500,45
1616972400,51
1616973300,66
1616974200,56
1616975100,24
1616976000,50
1616976900,73
1616977800,87
1616978700,55
1616979600,44
1616980500,57
1616981400,39
1616982300,51
1616983200,51
1616984100,73
1616985000,66
1616985900,54
1616986800,64
1616987700,39
1616988600,30
1616989500,47
1616990400,96
1616991300,128
1616992200,109
1616993100,101
1616994000,97
1616994900,55
1616995800,62
1616996700,89
1616997600,348
1616998500,246
1616999400,300
1617000300,188
1617001200,118
1617002100,268
1617003000,165
1617003900,101
1617004800,82
1617005700,109
1617006600,114
1617007500,111
1617008400,161
1617009300,172
1617010200,197
1617011100,260
1617012000,287
1617012900,146
1617013800,44
1617014700,67
1617015600,81
1617016500,98
1617017400,93
1617018300,78
1617019200,88
1617020100,86
1617021000,41
1617021900,100
1617022800,94
1617023700,71
1617024600,81
1617025500,120
1617026400,101
1617027300,59
1617028200,68
1617029100,143
1617030000,113
1617030900,89
1617031800,128
1617032700,153
1617033600,238
1617034500,666
1617035400,513
1617036300,385
1617037200,476
1617038100,173
1617039000,176
1617039900,210
1617040800,211
1617041700,178
1617042600,131
1617043500,154
1617044400,199
1617045300,264
1617046200,299
1617047100,358
1617048000,206
1617048900,185
1617049800,186
1617050700,179
1617051600,190
1617052500,204
1617053400,197
1617054300,97
1617055200,76
1617056100,83
1617057000,90
1617057900,42
1617058800,43
1617059700,79
1617060600,76
1617061500,73
1617062400,83
1617063300,84
1617064200,60
1617065100,83
1617066000,84
1617066900,66
1617067800,28
1617068700,71
1617069600,94
1617070500,69
1617071400,60
1617072300,81
1617073200,102
1617074100,61
1617075000,61
1617075900,85
1617076800,93
1617077700,93
1617078600,123
1617079500,141
1617080400,96
1617081300,78
1617082200,143
1617083100,248
1617084000,270
1617084900,209
1617085800,89
1617086700,175
1617087600,133
1617088500,250
1617089400,112
1617090300,102
1617091200,64
1617092100,88
1617093000,101
1617093900,84
1617094800,52
1617095700,191
1617096600,206
1617097500,476
1617098400,113
1617099300,207
1617100200,97
1617101100,78
1617102000,48
1617102900,54
1617103800,110
1617104700,93
1617105600,69
1617106500,60
1617107400,102
1617108300,81
1617109200,18
1617110100,141
1617111000,144
1617111900,78
1617112800,47
1617113700,57
1617114600,76
1617115500,85
1617116400,47
1617117300,29
1617118200,42
1617119100,85
1617120000,132
1617120900,216
1617121800,245
1617122700,262
1617123600,249
1617124500,183
1617125400,186
1617126300,224
1617127200,215
1617128100,265
1617129000,195
1617129900,210
1617130800,177
1617131700,156
1617132600,141
1617133500,99
1617134400,154
1617135300,161
1617136200,153
1617137100,151
1617138000,138
1617138900,139
1617139800,174
1617140700,51
1617141600,33
1617142500,56
1617143400,56
1617144300,68
1617145200,68
1617146100,65
1617147000,39
1617147900,38
1617148800,41
1617149700,61
1617150600,52
1617151500,66
1617152400,66
1617153300,50
1617154200,58
1617155100,42
1617156000,36
1617156900,38
1617157800,58
1617158700,77
1617159600,60
1617160500,45
1617161400,63
1617162300,66
1617163200,40
1617164100,99
1617165000,108
1617165900,78
1617166800,52
1617167700,59
1617168600,76
1617169500,89
1617170400,136
1617171300,552
1617172200,182
1617173100,145
1617174000,165
1617174900,205
1617175800,40
1617176700,28
1617177600,96
1617178500,196
1617179400,309
1617180300,359
1617181200,364
1617182100,289
1617183000,202
1617183900,228
1617184800,181
1617185700,153
1617186600,100
1617187500,62
1617188400,112
1617189300,84
1617190200,93
1617191100,43
1617192000,115
1617192900,88
1617193800,137
1617194700,137
1617195600,98
1617196500,75
1617197400,84
1617198300,73
1617199200,119
1617200100,126
1617201000,81
1617201900,192
1617202800,158
1617203700,159
1617204600,76
1617205500,148
1617206400,207
1617207300,307
1617208200,305
1617209100,278
1617210000,210
1617210900,146
1617211800,179
1617212700,208
1617213600,182
1617214500,152
1617215400,184
1617216300,161
1617217200,166
1617218100,121
1617219000,224
1617219900,243
1617220800,229
1617221700,209
1617222600,222
1617223500,190
1617224400,167
1617225300,180
1617226200,208
1617227100,206
1617228000,211
1617228900,181
1617229800,159
1617230700,84
1617231600,57
1617232500,51
1617233400,66
1617234300,53
1617235200,83
1617236100,89
1617237000,74
1617237900,50
1617238800,26
1617239700,71
1617240600,77
1617241500,77
1617242400,73
1617243300,54
1617244200,73
1617245100,75
1617246000,51
1617246900,48
1617247800,62
1617248700,58
1617249600,102
1617250500,99
1617251400,75
1617252300,82
1617253200,51
1617254100,57
1617255000,176
1617255900,564
1617256800,296
1617257700,105
1617258600,157
1617259500,181
1617260400,304
1617261300,73
1617262200,54
1617263100,79
1617264000,98
1617264900,146
1617265800,114
1617266700,825
1617267600,1050
1617268500,395
1617269400,259
1617270300,190
1617271200,350
1617272100,856
1617273000,808
1617273900,681
1617274800,566
1617275700,264
1617276600,222
1617277500,182
1617278400,135
1617279300,138
1617280200,213
1617281100,100
1617282000,94
1617282900,118
1617283800,279
1617284700,247
1617285600,211
1617286500,91
1617287400,69
1617288300,87
1617289200,158
1617290100,128
1617291000,148
1617291900,239
1617292800,295
1617293700,602
1617294600,514
1617295500,151
1617296400,288
1617297300,369
1617298200,253
1617299100,245
1617300000,275
1617300900,172
1617301800,176
1617302700,276
1617303600,208
1617304500,161
1617305400,172
1617306300,157
1617307200,110
1617308100,178
1617309000,136
1617309900,159
1617310800,141
1617311700,107
1617312600,112
1617313500,184
1617314400,94
1617315300,72
1617316200,38
1617317100,60
1617318000,76
1617318900,82
1617319800,75
1617320700,59
1617321600,49
1617322500,95
1617323400,100
1617324300,75
1617325200,49
1617326100,18
1617327000,61
1617327900,79
1617328800,116
1617329700,74
1617330600,74
1617331500,92
1617332400,50
1617333300,48
1617334200,67
1617335100,66
1617336000,112
1617336900,103
1617337800,80
1617338700,79
1617339600,94
1617340500,130
1617341400,674
1617342300,436
1617343200,81
1617344100,283
1617345000,112
1617345900,181
1617346800,277
1617347700,152
1617348600,132
1617349500,143
1617350400,107
1617351300,62
1617352200,72
1617353100,121
1617354000,155
1617354900,165
1617355800,221
1617356700,368
1617357600,221
1617358500,257
1617359400,106
1617360300,94
1617361200,136
1617362100,99
1617363000,140
1617363900,95
1617364800,60
1617365700,59
1617366600,95
1617367500,94
1617368400,112
1617369300,34
1617370200,261
1617371100,117
1617372000,108
1617372900,106
1617373800,96
1617374700,52
1617375600,70
1617376500,89
1617377400,91
1617378300,105
1617379200,108
1617380100,171
1617381000,187
1617381900,200
1617382800,272
1617383700,226
1617384600,172
1617385500,336
1617386400,390
1617387300,263
1617388200,210
1617389100,184
1617390000,178
1617390900,225
1617391800,242
1617392700,215
1617393600,149
1617394500,118
1617395400,144
1617396300,172
1617397200,127
1617398100,112
1617399000,90
1617399900,142
1617400800,129
1617401700,125
1617402600,127
1617403500,76
1617404400,107
1617405300,55
1617406200,44
1617407100,71
1617408000,78
1617408900,79
1617409800,67
1617410700,81
1617411600,102
1617412500,33
1617413400,34
1617414300,89
1617415200,89
1617416100,75
1617417000,75
1617417900,85
1617418800,66
1617419700,63
1617420600,45
1617421500,92
1617422400,65
1617423300,70
1617424200,58
1617425100,92
1617426000,125
1617426900,102
1617427800,79
1617428700,196
1617429600,310
1617430500,118
