timestamp,power
1598448600,140
1598449500,195
1598450400,214
1598451300,124
1598452200,118
1598453100,151
1598454000,148
1598454900,131
1598455800,169
1598456700,207
1598457600,280
1598458500,301
1598459400,235
1598460300,200
1598461200,197
1598462100,344
1598463000,591
1598463900,298
1598464800,192
1598465700,215
1598466600,177
1598467500,200
1598468400,122
1598469300,196
1598470200,295
1598471100,246
1598472000,541
1598472900,172
1598473800,144
1598474700,154
1598475600,131
1598476500,113
1598477400,102
1598478300,58
1598479200,51
1598480100,65
1598481000,58
1598481900,39
1598482800,37
1598483700,64
1598484600,67
1598485500,54
1598486400,36
1598487300,55
1598488200,35
1598489100,83
1598490000,57
1598490900,54
1598491800,41
1598492700,48
1598493600,71
1598494500,30
1598495400,43
1598496300,48
1598497200,70
1598498100,62
1598499000,48
1598499900,42
1598500800,49
1598501700,51
1598502600,82
1598503500,62
1598504400,242
1598505300,55
1598506200,67
1598507100,196
1598508000,148
1598508900,106
1598509800,198
1598510700,178
1598511600,110
1598512500,75
1598513400,57
1598514300,122
1598515200,342
1598516100,117
1598517000,36
1598517900,805
1598518800,372
1598519700,268
1598520600,399
1598521500,554
1598522400,122
1598523300,103
1598524200,222
1598525100,396
1598526000,244
1598526900,706
1598527800,753
1598528700,213
1598529600,159
1598530500,112
1598531400,76
1598532300,108
1598533200,109
1598534100,97
1598535000,156
1598535900,163
1598536800,144
1598537700,146
1598538600,121
1598539500,131
1598540400,169
1598541300,314
1598542200,186
1598543100,190
1598544000,193
1598544900,146
1598545800,344
1598546700,443
1598547600,226
1598548500,195
1598549400,178
1598550300,245
1598551200,247
1598552100,237
1598553000,252
1598553900,147
1598554800,140
1598555700,133
1598556600,110
1598557500,125
1598558400,140
1598559300,114
1598560200,63
1598561100,260
1598562000,119
1598562900,615
1598563800,253
1598564700,99
1598565600,93
1598566500,86
1598567400,116
1598568300,79
1598569200,44
1598570100,57
1598571000,44
1598571900,60
1598572800,43
1598573700,41
1598574600,31
1598575500,70
1598576400,123
1598577300,74
1598578200,42
1598579100,30
1598580000,45
1598580900,69
1598581800,54
1598582700,60
1598583600,58
1598584500,49
1598585400,57
1598586300,49
1598587200,30
1598588100,57
1598589000,48
1598589900,95
1598590800,127
1598591700,112
1598592600,86
1598593500,107
1598594400,131
1598595300,132
1598596200,158
1598597100,55
1598598000,49
1598598900,74
1598599800,64
1598600700,62
1598601600,74
1598602500,93
1598603400,73
1598604300,383
1598605200,108
1598606100,108
1598607000,90
1598607900,92
1598608800,567
1598609700,259
1598610600,123
1598611500,155
1598612400,152
1598613300,118
1598614200,66
1598615100,48
1598616000,55
1598616900,74
1598617800,73
1598618700,36
1598619600,134
1598620500,186
1598621400,186
1598622300,158
1598623200,153
1598624100,291
1598625000,156
1598625900,138
1598626800,199
1598627700,105
1598628600,269
1598629500,529
1598630400,272
1598631300,241
1598632200,262
1598633100,227
1598634000,277
1598634900,241
1598635800,247
1598636700,219
1598637600,244
1598638500,235
1598639400,151
1598640300,180
1598641200,112
1598642100,134
1598643000,134
1598643900,125
1598644800,106
1598645700,101
1598646600,66
1598647500,84
1598648400,42
1598649300,34
1598650200,40
1598651100,51
1598652000,123
1598652900,73
1598653800,43
1598654700,30
1598655600,48
1598656500,85
1598657400,67
1598658300,64
1598659200,42
1598660100,60
1598661000,59
1598661900,43
1598662800,32
1598663700,65
1598664600,65
1598665500,70
1598666400,59
1598667300,33
1598668200,56
1598669100,39
1598670000,88
1598670900,35
1598671800,57
1598672700,34
1598673600,55
1598674500,78
1598675400,42
1598676300,68
1598677200,98
1598678100,79
1598679000,87
1598679900,48
1598680800,84
1598681700,105
1598682600,107
1598683500,334
1598684400,174
1598685300,76
1598686200,110
1598687100,129
1598688000,154
1598688900,408
1598689800,213
1598690700,308
1598691600,154
1598692500,120
1598693400,101
1598694300,123
1598695200,76
1598696100,64
1598697000,90
1598697900,92
1598698800,510
1598699700,720
1598700600,186
1598701500,604
1598702400,103
1598703300,120
1598704200,87
1598705100,134
1598706000,208
1598706900,240
1598707800,155
1598708700,189
1598709600,265
1598710500,313
1598711400,446
1598712300,320
1598713200,349
1598714100,226
1598715000,194
1598715900,222
1598716800,344
1598717700,348
1598718600,286
1598719500,265
1598720400,287
1598721300,470
1598722200,270
1598723100,278
1598724000,209
1598724900,221
1598725800,250
1598726700,179
1598727600,154
1598728500,134
1598729400,116
1598730300,202
1598731200,299
1598732100,481
1598733000,143
1598733900,121
1598734800,142
1598735700,128
1598736600,201
1598737500,113
1598738400,119
1598739300,148
1598740200,163
1598741100,155
1598742000,56
1598742900,60
1598743800,42
1598744700,66
1598745600,62
1598746500,64
1598747400,34
1598748300,62
1598749200,56
1598750100,73
1598751000,49
1598751900,47
1598752800,54
1598753700,59
1598754600,94
1598755500,62
1598756400,48
1598757300,31
1598758200,44
1598759100,70
1598760000,53
1598760900,57
1598761800,66
1598762700,55
1598763600,71
1598764500,50
1598765400,37
1598766300,136
1598767200,46
1598768100,482
1598769000,285
1598769900,1090
1598770800,572
1598771700,879
1598772600,828
1598773500,526
1598774400,356
1598775300,576
1598776200,702
1598777100,638
1598778000,205
1598778900,190
1598779800,197
1598780700,112
1598781600,147
1598782500,103
1598783400,164
1598784300,152
1598785200,182
1598786100,272
1598787000,247
1598787900,233
1598788800,214
1598789700,169
1598790600,165
1598791500,162
1598792400,110
1598793300,114
1598794200,205
1598795100,90
1598796000,98
1598796900,72
1598797800,64
1598798700,65
1598799600,124
1598800500,221
1598801400,108
1598802300,81
1598803200,142
1598804100,170
1598805000,161
1598805900,184
1598806800,166
1598807700,176
1598808600,168
1598809500,434
1598810400,203
1598811300,233
1598812200,217
1598813100,174
1598814000,160
1598814900,133
1598815800,185
1598816700,188
1598817600,180
1598818500,174
1598819400,143
1598820300,135
1598821200,129
1598822100,99
1598823000,89
1598823900,98
1598824800,102
1598825700,80
1598826600,68
1598827500,74
1598828400,59
1598829300,47
1598830200,64
1598831100,64
1598832000,81
1598832900,33
1598833800,43
1598834700,33
1598835600,54
1598836500,77
1598837400,72
1598838300,37
1598839200,48
1598840100,53
1598841000,65
1598841900,50
1598842800,48
1598843700,59
1598844600,34
1598845500,68
1598846400,40
1598847300,58
1598848200,45
1598849100,48
1598850000,130
1598850900,95
1598851800,71
1598852700,100
1598853600,192
1598854500,70
1598855400,115
1598856300,333
1598857200,209
1598858100,109
1598859000,68
1598859900,108
1598860800,51
1598861700,61
1598862600,64
1598863500,62
1598864400,69
1598865300,66
1598866200,592
1598867100,171
1598868000,75
1598868900,97
1598869800,76
1598870700,90
1598871600,56
1598872500,45
1598873400,87
1598874300,107
1598875200,146
1598876100,69
1598877000,67
1598877900,420
1598878800,425
1598879700,653
1598880600,230
1598881500,269
1598882400,312
1598883300,290
1598884200,218
1598885100,240
1598886000,167
1598886900,156
1598887800,82
1598888700,76
1598889600,86
1598890500,167
1598891400,362
1598892300,178
1598893200,182
1598894100,244
1598895000,248
1598895900,204
1598896800,144
1598897700,154
1598898600,144
1598899500,138
1598900400,182
1598901300,158
1598902200,118
1598903100,100
1598904000,93
1598904900,128
1598905800,104
1598906700,75
1598907600,78
1598908500,57
1598909400,108
1598910300,81
1598911200,95
1598912100,59
1598913000,95
1598913900,116
1598914800,53
1598915700,57
1598916600,50
1598917500,60
1598918400,60
1598919300,65
1598920200,36
1598921100,84
1598922000,41
1598922900,67
1598923800,64
1598924700,37
1598925600,58
1598926500,33
1598927400,67
1598928300,55
1598929200,66
1598930100,45
1598931000,51
1598931900,49
1598932800,76
1598933700,45
1598934600,37
1598935500,63
1598936400,121
1598937300,124
1598938200,105
1598939100,48
1598940000,38
1598940900,84
1598941800,96
1598942700,103
1598943600,393
1598944500,69
1598945400,79
1598946300,106
1598947200,116
1598948100,79
1598949000,65
1598949900,38
1598950800,89
1598951700,104
1598952600,94
1598953500,71
1598954400,122
1598955300,121
1598956200,113
1598957100,81
1598958000,47
1598958900,58
1598959800,65
1598960700,78
1598961600,106
1598962500,119
1598963400,140
1598964300,128
1598965200,166
1598966100,150
1598967000,140
1598967900,84
1598968800,57
1598969700,86
1598970600,72
1598971500,187
1598972400,48
1598973300,54
1598974200,126
1598975100,442
1598976000,288
1598976900,261
1598977800,428
1598978700,320
1598979600,220
1598980500,186
1598981400,171
1598982300,243
1598983200,299
1598984100,198
1598985000,156
1598985900,113
1598986800,124
1598987700,171
1598988600,145
1598989500,322
1598990400,324
1598991300,1120
1598992200,602
1598993100,511
1598994000,448
1598994900,167
1598995800,95
1598996700,75
1598997600,74
1598998500,54
1598999400,44
1599000300,95
1599001200,103
1599002100,62
1599003000,28
1599003900,42
1599004800,39
1599005700,83
1599006600,61
1599007500,55
1599008400,36
1599009300,48
1599010200,46
1599011100,71
1599012000,49
1599012900,48
1599013800,44
1599014700,50
1599015600,71
1599016500,91
1599017400,62
1599018300,38
1599019200,37
1599020100,82
1599021000,35
1599021900,65
1599022800,46
1599023700,172
1599024600,121
1599025500,103
1599026400,68
1599027300,104
1599028200,84
1599029100,109
1599030000,220
1599030900,72
1599031800,74
1599032700,42
1599033600,57
1599034500,53
1599035400,44
1599036300,43
1599037200,75
1599038100,93
1599039000,97
1599039900,105
1599040800,39
1599041700,517
1599042600,751
1599043500,518
1599044400,194
1599045300,121
1599046200,112
1599047100,116
1599048000,119
1599048900,64
1599049800,100
1599050700,78
1599051600,63
1599052500,159
1599053400,351
1599054300,361
1599055200,320
1599056100,160
1599057000,202
1599057900,280
1599058800,440
1599059700,672
1599060600,291
1599061500,310
1599062400,278
1599063300,239
1599064200,242
1599065100,296
1599066000,316
1599066900,311
1599067800,289
1599068700,320
1599069600,253
1599070500,229
1599071400,190
1599072300,189
1599073200,207
1599074100,167
1599075000,216
1599075900,174
1599076800,167
1599077700,131
1599078600,83
1599079500,98
1599080400,67
1599081300,57
1599082200,57
1599083100,69
1599084000,68
1599084900,127
1599085800,81
1599086700,51
1599087600,65
1599088500,56
1599089400,85
1599090300,38
1599091200,52
1599092100,37
1599093000,70
1599093900,70
1599094800,42
1599095700,37
1599096600,42
1599097500,57
1599098400,75
1599099300,69
1599100200,33
1599101100,51
1599102000,30
1599102900,66
1599103800,57
1599104700,57
1599105600,47
1599106500,38
1599107400,137
1599108300,112
1599109200,79
1599110100,65
1599111000,66
1599111900,66
1599112800,93
1599113700,451
1599114600,141
1599115500,110
1599116400,274
1599117300,192
1599118200,604
1599119100,189
1599120000,137
1599120900,129
1599121800,102
1599122700,131
1599123600,522
1599124500,345
1599125400,244
1599126300,171
1599127200,112
1599128100,110
1599129000,77
1599129900,143
1599130800,294
1599131700,257
1599132600,101
1599133500,114
1599134400,110
1599135300,361
1599136200,682
1599137100,256
1599138000,283
1599138900,272
1599139800,255
1599140700,259
1599141600,350
1599142500,456
1599143400,454
1599144300,465
1599145200,478
1599146100,428
1599147000,250
1599147900,280
1599148800,553
1599149700,347
1599150600,309
1599151500,293
1599152400,279
1599153300,350
1599154200,333
1599155100,282
1599156000,214
1599156900,414
1599157800,171
1599158700,142
1599159600,149
1599160500,166
1599161400,189
1599162300,166
1599163200,117
1599164100,125
1599165000,125
1599165900,175
1599166800,141
1599167700,133
1599168600,129
1599169500,86
1599170400,92
1599171300,80
1599172200,65
1599173100,56
1599174000,68
1599174900,66
1599175800,77
1599176700,61
1599177600,35
1599178500,44
1599179400,41
1599180300,70
1599181200,51
1599182100,66
1599183000,38
1599183900,53
1599184800,79
1599185700,34
1599186600,59
1599187500,49
1599188400,42
1599189300,61
1599190200,45
1599191100,29
1599192000,66
1599192900,47
1599193800,72
1599194700,61
1599195600,50
1599196500,173
1599197400,106
1599198300,98
1599199200,97
1599200100,109
1599201000,93
1599201900,590
1599202800,640
1599203700,556
1599204600,375
1599205500,308
1599206400,245
1599207300,157
1599208200,320
1599209100,152
1599210000,523
1599210900,211
1599211800,313
1599212700,116
1599213600,175
1599214500,88
1599215400,90
1599216300,87
1599217200,159
1599218100,132
1599219000,306
1599219900,210
1599220800,134
1599221700,178
1599222600,93
1599223500,117
1599224400,170
1599225300,291
1599226200,193
1599227100,193
1599228000,167
1599228900,150
1599229800,212
1599230700,168
1599231600,272
1599232500,318
1599233400,236
1599234300,204
1599235200,453
1599236100,404
1599237000,416
1599237900,513
1599238800,255
1599239700,243
1599240600,287
1599241500,289
1599242400,277
1599243300,279
1599244200,379
1599245100,180
1599246000,174
1599246900,159
1599247800,102
1599248700,171
1599249600,395
1599250500,460
1599251400,717
1599252300,556
1599253200,272
1599254100,271
1599255000,434
1599255900,702
1599256800,208
1599257700,638
