timestamp,power
1608912900,181
1608913800,772
1608914700,533
1608915600,21
1608916500,528
1608917400,790
1608918300,226
1608919200,21
1608920100,710
1608921000,781
1608921900,21
1608922800,176
1608923700,783
1608924600,590
1608925500,22
1608926400,21
1608927300,22
1608928200,21
1608929100,22
1608930000,95
1608930900,1101
1608931800,235
1608932700,22
1608933600,21
1608934500,22
1608935400,22
1608936300,21
1608937200,21
1608938100,21
1608939000,22
1608939900,21
1608940800,21
1608941700,22
1608942600,22
1608943500,596
1608944400,508
1608945300,22
1608946200,22
1608947100,22
1608948000,92
1608948900,740
1608949800,283
1608950700,21
1608951600,22
1608952500,49
1608953400,740
1608954300,367
1608955200,156
1608956100,756
1608957000,776
1608957900,788
1608958800,795
1608959700,799
1608960600,1056
1608961500,198
1608962400,414
1608963300,778
1608964200,796
1608965100,809
1608966000,816
1608966900,434
1608967800,122
1608968700,791
1608969600,808
1608970500,151
1608971400,397
1608972300,805
1608973200,422
1608974100,22
1608975000,549
1608975900,854
1608976800,1237
1608977700,25
1608978600,774
1608979500,340
1608980400,22
1608981300,339
1608982200,797
1608983100,197
1608984000,22
1608984900,317
1608985800,791
1608986700,300
1608987600,22
1608988500,319
1608989400,789
1608990300,301
1608991200,22
1608992100,523
1608993000,798
1608993900,154
1608994800,27
1608995700,847
1608996600,1188
1608997500,21
1608998400,671
1608999300,542
1609000200,24
1609001100,763
1609002000,803
1609002900,334
1609003800,211
1609004700,795
1609005600,815
1609006500,76
1609007400,468
1609008300,805
1609009200,659
1609010100,21
1609011000,643
1609011900,795
1609012800,22
1609013700,21
1609014600,22
1609015500,21
1609016400,21
1609017300,471
1609018200,955
1609019100,21
1609020000,22
1609020900,21
1609021800,613
1609022700,555
1609023600,21
1609024500,22
1609025400,287
1609026300,772
1609027200,158
1609028100,22
1609029000,114
1609029900,768
1609030800,421
1609031700,22
1609032600,22
1609033500,597
1609034400,678
1609035300,22
1609036200,22
1609037100,505
1609038000,774
1609038900,22
1609039800,22
1609040700,372
1609041600,779
1609042500,799
1609043400,807
1609044300,813
1609045200,819
1609046100,823
1609047000,826
1609047900,832
1609048800,324
1609049700,282
1609050600,1079
1609051500,795
1609052400,816
1609053300,535
1609054200,31
1609055100,798
1609056000,820
1609056900,189
1609057800,365
1609058700,808
1609059600,662
1609060500,22
1609061400,582
1609062300,819
1609063200,271
1609064100,22
1609065000,702
1609065900,838
1609066800,1255
1609067700,128
1609068600,767
1609069500,381
1609070400,22
1609071300,479
1609072200,810
1609073100,214
1609074000,22
1609074900,427
1609075800,804
1609076700,224
1609077600,22
1609078500,634
1609079400,812
1609080300,52
1609081200,53
1609082100,791
1609083000,761
1609083900,22
1609084800,390
1609085700,807
1609086600,452
1609087500,22
1609088400,574
1609089300,1138
1609090200,305
1609091100,620
1609092000,628
1609092900,21
1609093800,326
1609094700,795
1609095600,367
1609096500,21
1609097400,388
1609098300,782
1609099200,21
1609100100,22
1609101000,21
1609101900,21
1609102800,22
1609103700,22
1609104600,21
1609105500,22
1609106400,22
1609107300,371
1609108200,1091
1609109100,174
1609110000,21
1609110900,22
1609111800,21
1609112700,21
1609113600,22
1609114500,21
1609115400,21
1609116300,670
1609117200,422
1609118100,21
1609119000,22
1609119900,21
1609120800,22
1609121700,43
1609122600,737
1609123500,350
1609124400,22
1609125300,21
1609126200,22
1609127100,33
1609128000,734
1609128900,760
1609129800,778
1609130700,786
1609131600,794
1609132500,798
1609133400,231
1609134300,308
1609135200,781
1609136100,685
1609137000,21
1609137900,820
1609138800,921
1609139700,784
1609140600,798
1609141500,117
1609142400,421
1609143300,789
1609144200,582
1609145100,21
1609146000,601
1609146900,802
1609147800,231
1609148700,21
1609149600,306
1609150500,789
1609151400,242
1609152300,21
1609153200,368
1609154100,1152
1609155000,184
1609155900,594
1609156800,498
1609157700,22
1609158600,248
1609159500,781
1609160400,336
1609161300,21
1609162200,465
1609163100,788
1609164000,243
1609164900,21
1609165800,635
1609166700,794
1609167600,71
1609168500,204
1609169400,783
1609170300,729
1609171200,21
1609172100,448
1609173000,793
1609173900,522
1609174800,32
1609175700,891
1609176600,1005
1609177500,1292
1609178400,115
1609179300,767
1609180200,794
1609181100,549
1609182000,25
1609182900,770
1609183800,803
1609184700,305
1609185600,22
1609186500,21
1609187400,22
1609188300,21
1609189200,21
1609190100,22
1609191000,21
1609191900,22
1609192800,656
1609193700,533
1609194600,21
1609195500,22
1609196400,309
1609197300,772
1609198200,210
1609199100,21
1609200000,78
1609200900,766
1609201800,453
1609202700,22
1609203600,130
1609204500,769
1609205400,403
1609206300,21
1609207200,244
1609208100,1081
1609209000,766
1609209900,537
1609210800,21
1609211700,22
1609212600,494
1609213500,774
1609214400,795
1609215300,805
1609216200,811
1609217100,820
1609218000,819
1609218900,298
1609219800,257
1609220700,801
1609221600,659
1609222500,21
1609223400,680
1609224300,812
1609225200,244
1609226100,306
1609227000,808
1609227900,789
1609228800,21
1609229700,561
1609230600,814
1609231500,511
1609232400,24
1609233300,777
1609234200,934
1609235100,658
1609236000,110
1609236900,794
1609237800,222
1609238700,327
1609239600,802
1609240500,643
1609241400,22
1609242300,578
1609243200,815
1609244100,270
1609245000,25
1609245900,772
1609246800,787
1609247700,21
1609248600,273
1609249500,797
1609250400,929
1609251300,980
1609252200,281
1609253100,797
1609254000,325
1609254900,25
1609255800,774
1609256700,790
1609257600,21
1609258500,145
1609259400,793
1609260300,461
1609261200,21
1609262100,342
1609263000,798
1609263900,377
1609264800,22
1609265700,458
1609266600,801
1609267500,220
1609268400,22
1609269300,650
1609270200,809
1609271100,65
1609272000,246
1609272900,1194
1609273800,46
1609274700,21
1609275600,21
1609276500,22
1609277400,21
1609278300,21
1609279200,22
1609280100,21
1609281000,22
1609281900,22
1609282800,21
1609283700,22
1609284600,22
1609285500,22
1609286400,21
1609287300,22
1609288200,21
1609289100,22
1609290000,22
1609290900,21
1609291800,22
1609292700,22
1609293600,292
1609294500,739
1609295400,22
1609296300,21
1609297200,22
1609298100,21
1609299000,22
1609299900,25
1609300800,702
1609301700,744
1609302600,759
1609303500,769
1609304400,778
1609305300,285
1609306200,247
1609307100,764
1609308000,766
1609308900,22
1609309800,207
1609310700,766
1609311600,416
1609312500,22
1609313400,317
1609314300,771
1609315200,209
1609316100,21
1609317000,287
1609317900,770
1609318800,222
1609319700,381
1609320600,1071
1609321500,230
1609322400,544
1609323300,444
1609324200,21
1609325100,101
1609326000,757
1609326900,380
1609327800,22
1609328700,21
1609329600,709
1609330500,552
1609331400,21
1609332300,21
1609333200,380
1609334100,770
1609335000,1051
1609335900,550
1609336800,441
1609337700,505
1609338600,22
1609339500,180
1609340400,761
1609341300,410
1609342200,21
1609343100,24
1609344000,736
1609344900,615
1609345800,21
1609346700,22
1609347600,736
1609348500,584
1609349400,22
1609350300,21
1609351200,639
1609352100,567
1609353000,22
1609353900,21
1609354800,91
1609355700,998
1609356600,637
1609357500,313
1609358400,21
1609359300,22
1609360200,21
1609361100,21
1609362000,21
1609362900,22
1609363800,21
1609364700,22
1609365600,21
1609366500,22
1609367400,21
1609368300,22
1609369200,21
1609370100,22
1609371000,21
1609371900,22
1609372800,21
1609373700,22
1609374600,21
1609375500,22
1609376400,21
1609377300,22
1609378200,22
1609379100,21
1609380000,148
1609380900,719
1609381800,218
1609382700,21
1609383600,22
1609384500,22
1609385400,345
1609386300,731
1609387200,999
1609388100,375
1609389000,276
1609389900,736
1609390800,759
1609391700,770
1609392600,779
1609393500,787
1609394400,76
1609395300,450
1609396200,778
1609397100,580
1609398000,22
1609398900,714
1609399800,789
1609400700,172
1609401600,109
1609402500,772
1609403400,585
1609404300,21
1609405200,60
1609406100,769
1609407000,528
1609407900,22
1609408800,21
1609409700,644
1609410600,627
1609411500,22
1609412400,881
1609413300,1113
1609414200,122
1609415100,764
1609416000,94
1609416900,22
1609417800,379
1609418700,775
1609419600,139
1609420500,21
1609421400,235
1609422300,768
1609423200,1006
1609424100,992
1609425000,98
1609425900,1026
1609426800,984
1609427700,268
1609428600,755
1609429500,315
1609430400,108
1609431300,756
1609432200,595
1609433100,21
1609434000,393
1609434900,771
1609435800,306
1609436700,22
1609437600,490
1609438500,781
1609439400,107
1609440300,557
1609441200,713
1609442100,76
1609443000,757
1609443900,771
1609444800,21
1609445700,22
1609446600,21
1609447500,22
1609448400,21
1609449300,21
1609450200,21
1609451100,22
1609452000,21
1609452900,21
1609453800,21
1609454700,21
1609455600,22
1609456500,21
1609457400,94
1609458300,1042
1609459200,741
1609460100,469
1609461000,22
1609461900,21
1609462800,46
1609463700,739
1609464600,276
1609465500,22
1609466400,21
1609467300,304
1609468200,747
1609469100,126
1609470000,21
1609470900,22
1609471800,163
1609472700,742
1609473600,768
1609474500,783
1609475400,788
1609476300,796
1609477200,799
1609478100,292
1609479000,251
1609479900,878
1609480800,1030
1609481700,779
1609482600,800
1609483500,409
1609484400,146
1609485300,790
1609486200,813
1609487100,133
1609488000,381
1609488900,800
1609489800,598
1609490700,22
1609491600,422
1609492500,800
1609493400,336
1609494300,22
1609495200,492
1609496100,800
1609497000,94
1609497900,558
1609498800,1156
1609499700,312
1609500600,610
1609501500,583
1609502400,21
1609503300,343
1609504200,786
1609505100,274
1609506000,22
1609506900,330
1609507800,784
1609508700,284
1609509600,22
1609510500,490
1609511400,789
1609512300,116
1609513200,56
1609514100,780
1609515000,670
1609515900,21
1609516800,148
1609517700,779
1609518600,573
1609519500,21
1609520400,994
1609521300,589
1609522200,371
1609523100,780
1609524000,99
1609524900,94
1609525800,781
1609526700,528
1609527600,22
1609528500,228
1609529400,785
1609530300,455
1609531200,22
1609532100,21
1609533000,22
1609533900,22
1609534800,21
1609535700,22
1609536600,21
1609537500,22
1609538400,21
1609539300,22
1609540200,22
1609541100,30
1609542000,843
1609542900,21
1609543800,28
1609544700,728
1609545600,456
1609546500,21
1609547400,21
1609548300,199
1609549200,750
1609550100,259
1609551000,22
1609551900,21
1609552800,458
1609553700,764
1609554600,28
1609555500,22
1609556400,22
1609557300,696
1609558200,515
1609559100,24
1609560000,739
1609560900,779
1609561800,791
1609562700,798
1609563600,806
1609564500,812
1609565400,898
1609566300,819
1609567200,67
1609568100,781
1609569000,804
1609569900,377
1609570800,179
1609571700,793
1609572600,719
1609573500,21
1609574400,608
1609575300,805
1609576200,307
1609577100,247
1609578000,798
1609578900,712
1609579800,21
1609580700,716
1609581600,1077
1609582500,113
1609583400,784
1609584300,806
1609585200,400
1609586100,156
1609587000,796
1609587900,783
1609588800,21
1609589700,560
1609590600,813
1609591500,426
1609592400,136
1609593300,799
1609594200,820
1609595100,100
1609596000,453
1609596900,813
1609597800,732
1609598700,22
1609599600,621
1609600500,933
1609601400,1024
1609602300,178
1609603200,796
1609604100,814
1609605000,490
1609605900,72
1609606800,801
1609607700,819
1609608600,157
1609609500,397
1609610400,815
1609611300,649
1609612200,21
1609613100,709
1609614000,825
1609614900,388
1609615800,179
1609616700,802
1609617600,21
1609618500,22
1609619400,21
1609620300,22
1609621200,626
1609622100,857
1609623000,120
1609623900,782
1609624800,243
1609625700,22
1609626600,460
1609627500,792
1609628400,152
1609629300,21
1609630200,460
1609631100,793
1609632000,163
1609632900,22
1609633800,588
1609634700,800
1609635600,22
1609636500,68
1609637400,785
1609638300,583
1609639200,22
1609640100,188
1609641000,788
1609641900,479
1609642800,22
1609643700,167
1609644600,782
1609645500,553
1609646400,22
1609647300,760
1609648200,803
1609649100,817
1609650000,822
1609650900,829
1609651800,833
1609652700,838
1609653600,1093
1609654500,186
1609655400,569
1609656300,817
1609657200,831
1609658100,838
1609659000,843
1609659900,356
1609660800,216
1609661700,820
1609662600,836
1609663500,76
1609664400,483
1609665300,827
1609666200,652
1609667100,21
1609668000,885
1609668900,774
1609669800,236
1609670700,802
1609671600,822
1609672500,273
1609673400,289
1609674300,813
1609675200,830
1609676100,73
1609677000,484
1609677900,824
1609678800,636
1609679700,21
1609680600,573
1609681500,827
1609682400,428
1609683300,21
1609684200,729
1609685100,826
1609686000,266
1609686900,107
1609687800,809
1609688700,850
1609689600,1288
1609690500,153
1609691400,891
1609692300,1221
1609693200,60
1609694100,728
1609695000,810
1609695900,645
1609696800,21
1609697700,701
1609698600,819
1609699500,452
1609700400,115
1609701300,810
1609702200,830
