timestamp,power
1625120100,30
1625121000,24
1625121900,25
1625122800,31
1625123700,52
1625124600,37
1625125500,37
1625126400,62
1625127300,56
1625128200,40
1625129100,24
1625130000,24
1625130900,28
1625131800,40
1625132700,31
1625133600,38
1625134500,37
1625135400,51
1625136300,59
1625137200,37
1625138100,30
1625139000,24
1625139900,41
1625140800,136
1625141700,309
1625142600,340
1625143500,382
1625144400,422
1625145300,427
1625146200,320
1625147100,282
1625148000,198
1625148900,110
1625149800,81
1625150700,72
1625151600,78
1625152500,92
1625153400,84
1625154300,98
1625155200,96
1625156100,108
1625157000,86
1625157900,79
1625158800,113
1625159700,194
1625160600,602
1625161500,612
1625162400,173
1625163300,171
1625164200,163
1625165100,155
1625166000,149
1625166900,149
1625167800,143
1625168700,248
1625169600,527
1625170500,406
1625171400,316
1625172300,513
1625173200,89
1625174100,78
1625175000,80
1625175900,71
1625176800,66
1625177700,68
1625178600,73
1625179500,87
1625180400,78
1625181300,89
1625182200,86
1625183100,92
1625184000,70
1625184900,66
1625185800,66
1625186700,72
1625187600,79
1625188500,79
1625189400,77
1625190300,80
1625191200,379
1625192100,132
1625193000,164
1625193900,105
1625194800,69
1625195700,75
1625196600,68
1625197500,75
1625198400,74
1625199300,90
1625200200,137
1625201100,95
1625202000,206
1625202900,61
1625203800,65
1625204700,64
1625205600,64
1625206500,64
1625207400,79
1625208300,67
1625209200,66
1625210100,61
1625211000,62
1625211900,62
1625212800,71
1625213700,66
1625214600,64
1625215500,80
1625216400,61
1625217300,65
1625218200,64
1625219100,72
1625220000,65
1625220900,52
1625221800,64
1625222700,65
1625223600,83
1625224500,66
1625225400,60
1625226300,65
1625227200,74
1625228100,64
1625229000,53
1625229900,55
1625230800,66
1625231700,81
1625232600,67
1625233500,59
1625234400,66
1625235300,74
1625236200,69
1625237100,53
1625238000,52
1625238900,63
1625239800,82
1625240700,68
1625241600,65
1625242500,59
1625243400,227
1625244300,123
1625245200,142
1625246100,215
1625247000,373
1625247900,402
1625248800,438
1625249700,214
1625250600,158
1625251500,157
1625252400,142
1625253300,120
1625254200,171
1625255100,141
1625256000,173
1625256900,158
1625257800,151
1625258700,144
1625259600,154
1625260500,150
1625261400,134
1625262300,128
1625263200,130
1625264100,151
1625265000,146
1625265900,113
1625266800,76
1625267700,82
1625268600,87
1625269500,78
1625270400,67
1625271300,66
1625272200,82
1625273100,77
1625274000,79
1625274900,76
1625275800,84
1625276700,80
1625277600,78
1625278500,77
1625279400,67
1625280300,79
1625281200,65
1625282100,75
1625283000,74
1625283900,84
1625284800,78
1625285700,65
1625286600,75
1625287500,74
1625288400,82
1625289300,65
1625290200,64
1625291100,75
1625292000,82
1625292900,85
1625293800,65
1625294700,63
1625295600,75
1625296500,90
1625297400,68
1625298300,61
1625299200,77
1625300100,81
1625301000,86
1625301900,72
1625302800,63
1625303700,70
1625304600,89
1625305500,156
1625306400,68
1625307300,100
1625308200,1739
1625309100,154
1625310000,119
1625310900,121
1625311800,125
1625312700,143
1625313600,128
1625314500,111
1625315400,106
1625316300,109
1625317200,127
1625318100,121
1625319000,153
1625319900,381
1625320800,145
1625321700,121
1625322600,125
1625323500,92
1625324400,37
1625325300,27
1625326200,36
1625327100,35
1625328000,42
1625328900,57
1625329800,36
1625330700,35
1625331600,24
1625332500,38
1625333400,29
1625334300,61
1625335200,202
1625336100,160
1625337000,174
1625337900,154
1625338800,147
1625339700,130
1625340600,146
1625341500,138
1625342400,145
1625343300,155
1625344200,158
1625345100,180
1625346000,158
1625346900,151
1625347800,143
1625348700,154
1625349600,148
1625350500,126
1625351400,135
1625352300,137
1625353200,118
1625354100,89
1625355000,76
1625355900,74
1625356800,71
1625357700,77
1625358600,65
1625359500,68
1625360400,79
1625361300,90
1625362200,82
1625363100,82
1625364000,76
1625364900,76
1625365800,80
1625366700,64
1625367600,63
1625368500,71
1625369400,87
1625370300,81
1625371200,73
1625372100,74
1625373000,76
1625373900,83
1625374800,64
1625375700,62
1625376600,61
1625377500,82
1625378400,84
1625379300,72
1625380200,76
1625381100,84
1625382000,94
1625382900,117
1625383800,45
1625384700,32
1625385600,37
1625386500,37
1625387400,39
1625388300,52
1625389200,36
1625390100,81
1625391000,117
1625391900,118
1625392800,125
1625393700,532
1625394600,493
1625395500,158
1625396400,587
1625397300,271
1625398200,139
1625399100,164
1625400000,127
1625400900,130
1625401800,118
1625402700,125
1625403600,85
1625404500,54
1625405400,52
1625406300,42
1625407200,139
1625408100,96
1625409000,87
1625409900,81
1625410800,84
1625411700,90
1625412600,101
1625413500,119
1625414400,110
1625415300,98
1625416200,92
1625417100,96
1625418000,84
1625418900,111
1625419800,1104
1625420700,549
1625421600,562
1625422500,155
1625423400,156
1625424300,155
1625425200,131
1625426100,108
1625427000,105
1625427900,131
1625428800,109
1625429700,151
1625430600,142
1625431500,137
1625432400,140
1625433300,115
1625434200,113
1625435100,100
1625436000,83
1625436900,45
1625437800,52
1625438700,59
1625439600,58
1625440500,63
1625441400,42
1625442300,34
1625443200,35
1625444100,43
1625445000,46
1625445900,37
1625446800,54
1625447700,62
1625448600,70
1625449500,48
1625450400,39
1625451300,36
1625452200,46
1625453100,43
1625454000,32
1625454900,32
1625455800,47
1625456700,73
1625457600,55
1625458500,52
1625459400,31
1625460300,44
1625461200,38
1625462100,31
1625463000,32
1625463900,36
1625464800,56
1625465700,45
1625466600,52
1625467500,53
1625468400,56
1625469300,38
1625470200,32
1625471100,32
1625472000,47
1625472900,46
1625473800,43
1625474700,44
1625475600,43
1625476500,865
1625477400,1231
1625478300,55
1625479200,152
1625480100,2111
1625481000,136
1625481900,119
1625482800,135
1625483700,442
1625484600,193
1625485500,190
1625486400,159
1625487300,143
1625488200,162
1625489100,133
1625490000,118
1625490900,123
1625491800,129
1625492700,143
1625493600,140
1625494500,134
1625495400,130
1625496300,441
1625497200,419
1625498100,434
1625499000,458
1625499900,492
1625500800,304
1625501700,151
1625502600,156
1625503500,142
1625504400,151
1625505300,191
1625506200,750
1625507100,592
1625508000,205
1625508900,682
1625509800,163
1625510700,275
1625511600,147
1625512500,149
1625513400,139
1625514300,140
1625515200,131
1625516100,270
1625517000,443
1625517900,428
1625518800,464
1625519700,302
1625520600,397
1625521500,191
1625522400,125
1625523300,92
1625524200,45
1625525100,51
1625526000,47
1625526900,47
1625527800,55
1625528700,63
1625529600,48
1625530500,34
1625531400,35
1625532300,47
1625533200,46
1625534100,48
1625535000,46
1625535900,49
1625536800,59
1625537700,47
1625538600,44
1625539500,35
1625540400,44
1625541300,38
1625542200,42
1625543100,44
1625544000,47
1625544900,52
1625545800,33
1625546700,88
1625547600,112
1625548500,228
1625549400,37
1625550300,34
1625551200,43
1625552100,49
1625553000,57
1625553900,31
1625554800,31
1625555700,207
1625556600,91
1625557500,76
1625558400,78
1625559300,72
1625560200,85
1625561100,90
1625562000,76
1625562900,66
1625563800,66
1625564700,82
1625565600,85
1625566500,79
1625567400,71
1625568300,85
1625569200,93
1625570100,78
1625571000,72
1625571900,82
1625572800,305
1625573700,361
1625574600,353
1625575500,94
1625576400,87
1625577300,94
1625578200,78
1625579100,78
1625580000,70
1625580900,90
1625581800,89
1625582700,82
1625583600,82
1625584500,97
1625585400,108
1625586300,88
1625587200,79
1625588100,79
1625589000,78
1625589900,77
1625590800,66
1625591700,68
1625592600,71
1625593500,118
1625594400,129
1625595300,169
1625596200,178
1625597100,135
1625598000,121
1625598900,124
1625599800,126
1625600700,132
1625601600,139
1625602500,136
1625603400,67
1625604300,69
1625605200,67
1625606100,61
1625607000,35
1625607900,30
1625608800,29
1625609700,35
1625610600,44
1625611500,37
1625612400,41
1625613300,40
1625614200,58
1625615100,45
1625616000,41
1625616900,32
1625617800,37
1625618700,41
1625619600,28
1625620500,41
1625621400,41
1625622300,56
1625623200,40
1625624100,146
1625625000,129
1625625900,84
1625626800,48
1625627700,26
1625628600,27
1625629500,39
1625630400,52
1625631300,42
1625632200,28
1625633100,99
1625634000,169
1625634900,35
1625635800,32
1625636700,33
1625637600,29
1625638500,45
1625639400,41
1625640300,31
1625641200,21
1625642100,24
1625643000,37
1625643900,22
1625644800,33
1625645700,24
1625646600,50
1625647500,55
1625648400,37
1625649300,32
1625650200,20
1625651100,36
1625652000,25
1625652900,19
1625653800,21
1625654700,29
1625655600,41
1625656500,35
1625657400,46
1625658300,41
1625659200,46
1625660100,25
1625661000,22
1625661900,21
1625662800,26
1625663700,36
1625664600,33
1625665500,32
1625666400,33
1625667300,39
1625668200,39
1625669100,33
1625670000,26
1625670900,25
1625671800,37
1625672700,24
1625673600,36
1625674500,35
1625675400,44
1625676300,34
1625677200,23
1625678100,31
1625679000,1536
1625679900,2061
1625680800,374
1625681700,336
1625682600,147
1625683500,145
1625684400,164
1625685300,146
1625686200,226
1625687100,558
1625688000,513
1625688900,118
1625689800,515
1625690700,129
1625691600,55
1625692500,63
1625693400,56
1625694300,42
1625695200,39
1625696100,40
1625697000,41
1625697900,30
1625698800,29
1625699700,45
1625700600,62
1625701500,46
1625702400,46
1625703300,42
1625704200,50
1625705100,41
1625706000,32
1625706900,33
1625707800,32
1625708700,57
1625709600,47
1625710500,42
1625711400,32
1625712300,132
1625713200,53
1625714100,31
1625715000,26
1625715900,25
1625716800,42
1625717700,48
1625718600,91
1625719500,55
1625720400,23
1625721300,37
1625722200,35
1625723100,32
1625724000,25
1625724900,27
1625725800,42
1625726700,34
1625727600,32
1625728500,28
1625729400,33
1625730300,29
1625731200,33
1625732100,20
1625733000,22
1625733900,51
1625734800,44
1625735700,38
1625736600,33
1625737500,37
1625738400,33
1625739300,21
1625740200,21
1625741100,21
1625742000,35
1625742900,27
1625743800,31
1625744700,42
1625745600,49
1625746500,52
1625747400,25
1625748300,21
1625749200,21
1625750100,31
1625751000,31
1625751900,21
1625752800,34
1625753700,34
1625754600,49
1625755500,30
1625756400,34
1625757300,76
1625758200,68
1625759100,77
1625760000,63
1625760900,68
1625761800,78
1625762700,87
1625763600,83
1625764500,74
1625765400,310
1625766300,801
1625767200,480
1625768100,130
1625769000,128
1625769900,135
1625770800,158
1625771700,432
1625772600,546
1625773500,330
1625774400,495
1625775300,368
1625776200,96
1625777100,38
1625778000,39
1625778900,35
1625779800,53
1625780700,38
1625781600,37
1625782500,32
1625783400,46
1625784300,45
1625785200,24
1625786100,24
1625787000,24
1625787900,42
1625788800,43
1625789700,35
1625790600,36
1625791500,29
1625792400,40
1625793300,30
1625794200,36
1625795100,36
1625796000,33
1625796900,159
1625797800,123
1625798700,75
1625799600,34
1625800500,36
1625801400,27
1625802300,21
1625803200,30
1625804100,37
1625805000,373
1625805900,130
1625806800,196
1625807700,39
1625808600,46
1625809500,37
1625810400,21
1625811300,21
1625812200,20
1625813100,35
1625814000,27
1625814900,34
1625815800,46
1625816700,46
1625817600,62
1625818500,20
1625819400,21
1625820300,21
1625821200,31
1625822100,30
1625823000,21
1625823900,26
1625824800,34
1625825700,48
1625826600,48
1625827500,32
1625828400,27
1625829300,27
1625830200,34
1625831100,21
1625832000,21
1625832900,28
1625833800,44
1625834700,42
1625835600,30
1625836500,21
1625837400,20
1625838300,49
1625839200,37
1625840100,25
1625841000,20
1625841900,34
1625842800,47
1625843700,33
1625844600,30
1625845500,23
1625846400,35
1625847300,30
1625848200,66
1625849100,94
1625850000,115
1625850900,135
1625851800,242
1625852700,141
1625853600,137
1625854500,135
1625855400,139
1625856300,122
1625857200,134
1625858100,139
1625859000,145
1625859900,132
1625860800,123
1625861700,114
1625862600,65
1625863500,54
1625864400,32
1625865300,25
1625866200,27
1625867100,34
1625868000,50
1625868900,40
1625869800,37
1625870700,36
1625871600,47
1625872500,31
1625873400,23
1625874300,25
1625875200,25
1625876100,41
1625877000,26
1625877900,30
1625878800,46
1625879700,55
1625880600,59
1625881500,24
1625882400,24
1625883300,25
1625884200,181
1625885100,119
1625886000,36
1625886900,41
1625887800,48
1625888700,71
1625889600,66
1625890500,55
1625891400,51
1625892300,159
1625893200,103
1625894100,35
1625895000,36
1625895900,46
1625896800,46
1625897700,40
1625898600,31
1625899500,33
1625900400,35
1625901300,38
1625902200,22
1625903100,20
1625904000,34
1625904900,40
1625905800,44
1625906700,33
1625907600,26
1625908500,20
1625909400,35
1625910300,30
1625911200,34
1625912100,30
1625913000,25
1625913900,47
1625914800,34
1625915700,32
1625916600,27
1625917500,30
1625918400,32
1625919300,20
1625920200,21
1625921100,22
1625922000,35
1625922900,46
1625923800,46
1625924700,41
1625925600,32
1625926500,37
1625927400,21
1625928300,21
1625929200,21
1625930100,37
1625931000,88
1625931900,72
1625932800,102
1625933700,133
1625934600,2059
1625935500,196
1625936400,112
1625937300,211
1625938200,152
1625939100,142
1625940000,129
1625940900,133
1625941800,146
1625942700,157
1625943600,152
1625944500,152
1625945400,153
1625946300,120
1625947200,64
1625948100,53
1625949000,49
1625949900,60
1625950800,46
1625951700,56
1625952600,33
1625953500,26
1625954400,25
1625955300,34
1625956200,39
1625957100,32
1625958000,38
1625958900,49
1625959800,50
1625960700,43
1625961600,28
1625962500,24
1625963400,27
1625964300,40
1625965200,24
1625966100,24
1625967000,24
1625967900,45
1625968800,47
1625969700,49
