timestamp,power
1610559900,612
1610560800,639
1610561700,556
1610562600,726
1610563500,801
1610564400,709
1610565300,261
1610566200,342
1610567100,249
1610568000,224
1610568900,231
1610569800,195
1610570700,298
1610571600,724
1610572500,202
1610573400,176
1610574300,106
1610575200,63
1610576100,94
1610577000,75
1610577900,58
1610578800,43
1610579700,39
1610580600,52
1610581500,60
1610582400,64
1610583300,85
1610584200,73
1610585100,42
1610586000,75
1610586900,62
1610587800,45
1610588700,55
1610589600,63
1610590500,36
1610591400,106
1610592300,64
1610593200,127
1610594100,81
1610595000,155
1610595900,161
1610596800,100
1610597700,71
1610598600,125
1610599500,91
1610600400,398
1610601300,376
1610602200,230
1610603100,202
1610604000,221
1610604900,169
1610605800,278
1610606700,357
1610607600,281
1610608500,181
1610609400,155
1610610300,171
1610611200,188
1610612100,482
1610613000,484
1610613900,467
1610614800,452
1610615700,467
1610616600,445
1610617500,93
1610618400,103
1610619300,118
1610620200,141
1610621100,43
1610622000,61
1610622900,61
1610623800,52
1610624700,38
1610625600,60
1610626500,252
1610627400,473
1610628300,101
1610629200,149
1610630100,226
1610631000,303
1610631900,81
1610632800,119
1610633700,95
1610634600,156
1610635500,476
1610636400,614
1610637300,657
1610638200,595
1610639100,336
1610640000,248
1610640900,227
1610641800,218
1610642700,174
1610643600,253
1610644500,255
1610645400,261
1610646300,297
1610647200,374
1610648100,219
1610649000,263
1610649900,250
1610650800,190
1610651700,208
1610652600,210
1610653500,224
1610654400,209
1610655300,195
1610656200,210
1610657100,277
1610658000,186
1610658900,39
1610659800,24
1610660700,86
1610661600,78
1610662500,52
1610663400,66
1610664300,94
1610665200,53
1610666100,39
1610667000,66
1610667900,69
1610668800,20
1610669700,33
1610670600,48
1610671500,54
1610672400,86
1610673300,56
1610674200,76
1610675100,101
1610676000,127
1610676900,108
1610677800,48
1610678700,45
1610679600,70
1610680500,80
1610681400,104
1610682300,138
1610683200,120
1610684100,83
1610685000,183
1610685900,102
1610686800,186
1610687700,127
1610688600,117
1610689500,129
1610690400,121
1610691300,167
1610692200,475
1610693100,631
1610694000,633
1610694900,365
1610695800,662
1610696700,319
1610697600,151
1610698500,263
1610699400,142
1610700300,167
1610701200,201
1610702100,122
1610703000,165
1610703900,342
1610704800,227
1610705700,475
1610706600,280
1610707500,474
1610708400,194
1610709300,154
1610710200,341
1610711100,172
1610712000,379
1610712900,360
1610713800,134
1610714700,62
1610715600,133
1610716500,145
1610717400,214
1610718300,172
1610719200,165
1610720100,99
1610721000,148
1610721900,206
1610722800,187
1610723700,241
1610724600,433
1610725500,1035
1610726400,579
1610727300,247
1610728200,592
1610729100,890
1610730000,229
1610730900,326
1610731800,233
1610732700,392
1610733600,246
1610734500,342
1610735400,316
1610736300,222
1610737200,270
1610738100,238
1610739000,270
1610739900,283
1610740800,235
1610741700,267
1610742600,149
1610743500,122
1610744400,156
1610745300,130
1610746200,119
1610747100,112
1610748000,103
1610748900,123
1610749800,62
1610750700,105
1610751600,79
1610752500,40
1610753400,63
1610754300,62
1610755200,38
1610756100,25
1610757000,34
1610757900,64
1610758800,21
1610759700,44
1610760600,50
1610761500,66
1610762400,68
1610763300,48
1610764200,34
1610765100,51
1610766000,93
1610766900,82
1610767800,58
1610768700,98
1610769600,94
1610770500,45
1610771400,59
1610772300,155
1610773200,100
1610774100,122
1610775000,101
1610775900,58
1610776800,79
1610777700,77
1610778600,92
1610779500,308
1610780400,251
1610781300,250
1610782200,228
1610783100,252
1610784000,605
1610784900,1202
1610785800,998
1610786700,929
1610787600,452
1610788500,444
1610789400,415
1610790300,376
1610791200,202
1610792100,747
1610793000,345
1610793900,224
1610794800,220
1610795700,534
1610796600,570
1610797500,515
1610798400,783
1610799300,817
1610800200,322
1610801100,134
1610802000,218
1610802900,159
1610803800,97
1610804700,99
1610805600,179
1610806500,157
1610807400,155
1610808300,394
1610809200,235
1610810100,357
1610811000,570
1610811900,662
1610812800,679
1610813700,300
1610814600,182
1610815500,286
1610816400,400
1610817300,163
1610818200,109
1610819100,93
1610820000,49
1610820900,61
1610821800,214
1610822700,204
1610823600,300
1610824500,275
1610825400,175
1610826300,186
1610827200,182
1610828100,207
1610829000,199
1610829900,181
1610830800,167
1610831700,104
1610832600,106
1610833500,76
1610834400,36
1610835300,50
1610836200,70
1610837100,63
1610838000,64
1610838900,73
1610839800,97
1610840700,46
1610841600,52
1610842500,57
1610843400,37
1610844300,33
1610845200,94
1610846100,91
1610847000,84
1610847900,64
1610848800,53
1610849700,82
1610850600,99
1610851500,82
1610852400,84
1610853300,110
1610854200,73
1610855100,84
1610856000,26
1610856900,45
1610857800,45
1610858700,22
1610859600,48
1610860500,57
1610861400,77
1610862300,116
1610863200,137
1610864100,75
1610865000,135
1610865900,159
1610866800,230
1610867700,251
1610868600,331
1610869500,172
1610870400,179
1610871300,149
1610872200,141
1610873100,86
1610874000,118
1610874900,165
1610875800,205
1610876700,361
1610877600,1066
1610878500,824
1610879400,783
1610880300,817
1610881200,578
1610882100,154
1610883000,205
1610883900,148
1610884800,358
1610885700,651
1610886600,523
1610887500,166
1610888400,575
1610889300,246
1610890200,218
1610891100,351
1610892000,294
1610892900,361
1610893800,260
1610894700,167
1610895600,249
1610896500,290
1610897400,264
1610898300,305
1610899200,318
1610900100,270
1610901000,379
1610901900,782
1610902800,678
1610903700,331
1610904600,1310
1610905500,784
1610906400,359
1610907300,260
1610908200,297
1610909100,315
1610910000,240
1610910900,275
1610911800,296
1610912700,256
1610913600,196
1610914500,201
1610915400,225
1610916300,201
1610917200,114
1610918100,169
1610919000,148
1610919900,137
1610920800,164
1610921700,101
1610922600,22
1610923500,25
1610924400,68
1610925300,69
1610926200,49
1610927100,36
1610928000,61
1610928900,41
1610929800,86
1610930700,91
1610931600,84
1610932500,101
1610933400,100
1610934300,55
1610935200,82
1610936100,122
1610937000,82
1610937900,51
1610938800,57
1610939700,77
1610940600,61
1610941500,95
1610942400,92
1610943300,102
1610944200,69
1610945100,66
1610946000,290
1610946900,178
1610947800,181
1610948700,127
1610949600,121
1610950500,160
1610951400,181
1610952300,388
1610953200,233
1610954100,251
1610955000,245
1610955900,248
1610956800,225
1610957700,180
1610958600,118
1610959500,161
1610960400,199
1610961300,166
1610962200,181
1610963100,193
1610964000,142
1610964900,122
1610965800,145
1610966700,212
1610967600,208
1610968500,153
1610969400,151
1610970300,115
1610971200,57
1610972100,75
1610973000,58
1610973900,78
1610974800,106
1610975700,78
1610976600,77
1610977500,85
1610978400,104
1610979300,131
1610980200,112
1610981100,75
1610982000,449
1610982900,880
1610983800,563
1610984700,713
1610985600,585
1610986500,495
1610987400,270
1610988300,243
1610989200,273
1610990100,225
1610991000,666
1610991900,715
1610992800,344
1610993700,179
1610994600,159
1610995500,245
1610996400,423
1610997300,417
1610998200,451
1610999100,421
1611000000,249
1611000900,144
1611001800,223
1611002700,180
1611003600,144
1611004500,149
1611005400,143
1611006300,52
1611007200,44
1611008100,55
1611009000,61
1611009900,79
1611010800,115
1611011700,63
1611012600,84
1611013500,54
1611014400,89
1611015300,61
1611016200,61
1611017100,47
1611018000,32
1611018900,35
1611019800,61
1611020700,93
1611021600,70
1611022500,83
1611023400,48
1611024300,63
1611025200,79
1611026100,77
1611027000,128
1611027900,144
1611028800,72
1611029700,39
1611030600,96
1611031500,81
1611032400,790
1611033300,402
1611034200,174
1611035100,165
1611036000,437
1611036900,1135
1611037800,816
1611038700,608
1611039600,605
1611040500,536
1611041400,160
1611042300,170
1611043200,125
1611044100,155
1611045000,197
1611045900,207
1611046800,144
1611047700,171
1611048600,205
1611049500,166
1611050400,213
1611051300,195
1611052200,134
1611053100,129
1611054000,61
1611054900,127
1611055800,81
1611056700,110
1611057600,119
1611058500,112
1611059400,346
1611060300,242
1611061200,264
1611062100,797
1611063000,710
1611063900,396
1611064800,730
1611065700,456
1611066600,123
1611067500,179
1611068400,140
1611069300,116
1611070200,216
1611071100,166
1611072000,166
1611072900,552
1611073800,1090
1611074700,565
1611075600,165
1611076500,375
1611077400,353
1611078300,828
1611079200,487
1611080100,201
1611081000,226
1611081900,200
1611082800,209
1611083700,315
1611084600,244
1611085500,244
1611086400,294
1611087300,199
1611088200,230
1611089100,208
1611090000,114
1611090900,136
1611091800,129
1611092700,52
1611093600,47
1611094500,85
1611095400,55
1611096300,64
1611097200,63
1611098100,80
1611099000,34
1611099900,40
1611100800,32
1611101700,62
1611102600,82
1611103500,80
1611104400,84
1611105300,47
1611106200,74
1611107100,81
1611108000,121
1611108900,79
1611109800,47
1611110700,62
1611111600,63
1611112500,35
1611113400,75
1611114300,120
1611115200,88
1611116100,60
1611117000,47
1611117900,427
1611118800,825
1611119700,922
1611120600,449
1611121500,312
1611122400,247
1611123300,280
1611124200,287
1611125100,288
1611126000,217
1611126900,252
1611127800,179
1611128700,236
1611129600,197
1611130500,244
1611131400,149
1611132300,278
1611133200,348
1611134100,192
1611135000,195
1611135900,185
1611136800,206
1611137700,392
1611138600,101
1611139500,146
1611140400,311
1611141300,396
1611142200,144
1611143100,148
1611144000,262
1611144900,154
1611145800,86
1611146700,176
1611147600,168
1611148500,108
1611149400,124
1611150300,104
1611151200,130
1611152100,158
1611153000,147
1611153900,140
1611154800,234
1611155700,210
1611156600,181
1611157500,115
1611158400,393
1611159300,530
1611160200,402
1611161100,615
1611162000,453
1611162900,334
1611163800,333
1611164700,675
1611165600,609
1611166500,138
1611167400,460
1611168300,514
1611169200,115
1611170100,134
1611171000,208
1611171900,188
1611172800,214
1611173700,272
1611174600,189
1611175500,143
1611176400,81
1611177300,67
1611178200,71
1611179100,49
1611180000,84
1611180900,45
1611181800,34
1611182700,55
1611183600,50
1611184500,22
1611185400,47
1611186300,95
1611187200,49
1611188100,61
1611189000,88
1611189900,48
1611190800,31
1611191700,98
1611192600,106
1611193500,77
1611194400,89
1611195300,114
1611196200,145
1611197100,88
1611198000,92
1611198900,117
1611199800,107
1611200700,106
1611201600,128
1611202500,115
1611203400,147
1611204300,88
1611205200,236
1611206100,117
1611207000,112
1611207900,129
1611208800,163
1611209700,359
1611210600,365
1611211500,344
1611212400,357
1611213300,216
1611214200,130
1611215100,276
1611216000,166
1611216900,167
1611217800,168
1611218700,148
1611219600,104
1611220500,128
1611221400,190
1611222300,281
1611223200,123
1611224100,113
1611225000,43
1611225900,59
1611226800,65
1611227700,82
1611228600,85
1611229500,34
1611230400,54
1611231300,56
1611232200,40
1611233100,112
1611234000,114
1611234900,109
1611235800,110
1611236700,118
1611237600,70
1611238500,106
1611239400,141
1611240300,144
1611241200,260
1611242100,280
1611243000,221
1611243900,233
1611244800,187
1611245700,221
1611246600,388
1611247500,727
1611248400,538
1611249300,560
1611250200,228
1611251100,319
1611252000,403
1611252900,197
1611253800,167
1611254700,202
1611255600,200
1611256500,201
1611257400,554
1611258300,506
1611259200,380
1611260100,684
1611261000,243
1611261900,215
1611262800,191
1611263700,56
1611264600,56
1611265500,41
1611266400,37
1611267300,60
1611268200,88
1611269100,108
1611270000,98
1611270900,75
1611271800,84
1611272700,61
1611273600,110
1611274500,87
1611275400,49
1611276300,51
1611277200,71
1611278100,89
1611279000,39
1611279900,44
1611280800,59
1611281700,97
1611282600,45
1611283500,60
1611284400,153
1611285300,126
1611286200,92
1611287100,87
1611288000,79
1611288900,71
1611289800,46
1611290700,143
1611291600,239
1611292500,166
1611293400,189
1611294300,188
1611295200,223
1611296100,252
1611297000,220
1611297900,279
1611298800,424
1611299700,506
1611300600,655
1611301500,210
1611302400,162
1611303300,194
1611304200,241
1611305100,313
1611306000,330
1611306900,327
1611307800,323
1611308700,405
1611309600,269
1611310500,242
1611311400,205
1611312300,137
1611313200,115
1611314100,88
1611315000,253
1611315900,271
1611316800,253
1611317700,159
1611318600,100
1611319500,265
1611320400,252
1611321300,416
1611322200,298
1611323100,308
1611324000,326
1611324900,278
1611325800,161
1611326700,279
1611327600,319
1611328500,134
1611329400,172
1611330300,92
1611331200,103
1611332100,94
1611333000,116
1611333900,534
1611334800,537
1611335700,272
1611336600,167
1611337500,321
1611338400,233
1611339300,228
1611340200,193
1611341100,202
1611342000,180
1611342900,187
1611343800,205
1611344700,279
1611345600,204
