timestamp,power
1666991700,57
1666992600,466
1666993500,258
1666994400,92
1666995300,48
1666996200,302
1666997100,297
1666998000,6
1666998900,29
1666999800,49
1667000700,7
1667001600,7
1667002500,21
1667003400,14
1667004300,8
1667005200,35
1667006100,42
1667007000,8
1667007900,7
1667008800,14
1667009700,21
1667010600,16
1667011500,35
1667012400,25
1667013300,16
1667014200,6
1667015100,6
1667016000,25
1667016900,33
1667017800,27
1667018700,10
1667019600,24
1667020500,18
1667021400,20
1667022300,35
1667023200,67
1667024100,211
1667025000,82
1667025900,106
1667026800,17
1667027700,21
1667028600,45
1667029500,35
1667030400,12
1667031300,13
1667032200,27
1667033100,20
1667034000,36
1667034900,34
1667035800,32
1667036700,17
1667037600,12
1667038500,17
1667039400,33
1667040300,41
1667041200,25
1667042100,25
1667043000,24
1667043900,12
1667044800,13
1667045700,40
1667046600,47
1667047500,17
1667048400,13
1667049300,32
1667050200,15
1667051100,13
1667052000,37
1667052900,53
1667053800,12
1667054700,14
1667055600,27
1667056500,20
1667057400,12
1667058300,38
1667059200,52
1667060100,13
1667061000,12
1667061900,75
1667062800,173
1667063700,193
1667064600,464
1667065500,332
1667066400,157
1667067300,157
1667068200,553
1667069100,318
1667070000,244
1667070900,256
1667071800,268
1667072700,271
1667073600,92
1667074500,89
1667075400,121
1667076300,96
1667077200,69
1667078100,72
1667079000,87
1667079900,70
1667080800,74
1667081700,105
1667082600,81
1667083500,54
1667084400,53
1667085300,46
1667086200,33
1667087100,39
1667088000,48
1667088900,38
1667089800,28
1667090700,22
1667091600,54
1667092500,40
1667093400,46
1667094300,40
1667095200,27
1667096100,23
1667097000,16
1667097900,18
1667098800,32
1667099700,43
1667100600,30
1667101500,28
1667102400,23
1667103300,15
1667104200,17
1667105100,66
1667106000,156
1667106900,97
1667107800,110
1667108700,538
1667109600,93
1667110500,153
1667111400,164
1667112300,73
1667113200,102
1667114100,464
1667115000,35
1667115900,23
1667116800,27
1667117700,70
1667118600,35
1667119500,22
1667120400,31
1667121300,36
1667122200,23
1667123100,37
1667124000,68
1667124900,27
1667125800,24
1667126700,30
1667127600,37
1667128500,24
1667129400,43
1667130300,62
1667131200,28
1667132100,23
1667133000,30
1667133900,38
1667134800,23
1667135700,51
1667136600,53
1667137500,28
1667138400,23
1667139300,32
1667140200,35
1667141100,31
1667142000,55
1667142900,306
1667143800,240
1667144700,108
1667145600,76
1667146500,42
1667147400,56
1667148300,61
1667149200,17
1667150100,26
1667151000,27
1667151900,17
1667152800,36
1667153700,51
1667154600,16
1667155500,10
1667156400,15
1667157300,27
1667158200,11
1667159100,33
1667160000,42
1667160900,19
1667161800,10
1667162700,14
1667163600,28
1667164500,18
1667165400,36
1667166300,27
1667167200,26
1667168100,17
1667169000,11
1667169900,10
1667170800,31
1667171700,42
1667172600,23
1667173500,17
1667174400,27
1667175300,10
1667176200,11
1667177100,21
1667178000,51
1667178900,82
1667179800,63
1667180700,77
1667181600,59
1667182500,43
1667183400,31
1667184300,71
1667185200,37
1667186100,28
1667187000,34
1667187900,44
1667188800,27
1667189700,35
1667190600,66
1667191500,43
1667192400,27
1667193300,29
1667194200,47
1667195100,29
1667196000,36
1667196900,68
1667197800,52
1667198700,34
1667199600,34
1667200500,50
1667201400,41
1667202300,41
1667203200,60
1667204100,43
1667205000,25
1667205900,18
1667206800,22
1667207700,34
1667208600,19
1667209500,47
1667210400,46
1667211300,22
1667212200,19
1667213100,55
1667214000,66
1667214900,69
1667215800,88
1667216700,74
1667217600,58
1667218500,68
1667219400,95
1667220300,411
1667221200,218
1667222100,162
1667223000,92
1667223900,90
1667224800,60
1667225700,64
1667226600,89
1667227500,87
1667228400,58
1667229300,72
1667230200,66
1667231100,58
1667232000,60
1667232900,127
1667233800,212
1667234700,122
1667235600,80
1667236500,84
1667237400,72
1667238300,78
1667239200,137
1667240100,38
1667241000,14
1667241900,21
1667242800,26
1667243700,13
1667244600,24
1667245500,60
1667246400,22
1667247300,14
1667248200,22
1667249100,28
1667250000,13
1667250900,26
1667251800,57
1667252700,20
1667253600,14
1667254500,16
1667255400,31
1667256300,14
1667257200,29
1667258100,54
1667259000,20
1667259900,13
1667260800,19
1667261700,30
1667262600,14
1667263500,28
1667264400,52
1667265300,25
1667266200,13
1667267100,13
1667268000,33
1667268900,15
1667269800,24
1667270700,52
1667271600,28
1667272500,34
1667273400,52
1667274300,67
1667275200,49
1667276100,53
1667277000,81
1667277900,67
1667278800,47
1667279700,47
1667280600,65
1667281500,49
1667282400,45
1667283300,87
1667284200,78
1667285100,52
1667286000,51
1667286900,70
1667287800,57
1667288700,52
1667289600,73
1667290500,92
1667291400,56
1667292300,52
1667293200,51
1667294100,70
1667295000,57
1667295900,67
1667296800,79
1667297700,70
1667298600,60
1667299500,35
1667300400,19
1667301300,132
1667302200,108
1667303100,108
1667304000,282
1667304900,127
1667305800,464
1667306700,44
1667307600,24
1667308500,54
1667309400,36
1667310300,15
1667311200,28
1667312100,25
1667313000,15
1667313900,16
1667314800,56
1667315700,37
1667316600,15
1667317500,26
1667318400,68
1667319300,286
1667320200,297
1667321100,378
1667322000,653
1667322900,324
1667323800,126
1667324700,139
1667325600,92
1667326500,119
1667327400,165
1667328300,120
1667329200,93
1667330100,292
1667331000,643
1667331900,594
1667332800,902
1667333700,625
1667334600,450
1667335500,169
1667336400,77
1667337300,100
1667338200,102
1667339100,87
1667340000,114
1667340900,124
1667341800,108
1667342700,65
1667343600,64
1667344500,43
1667345400,45
1667346300,52
1667347200,29
1667348100,18
1667349000,23
1667349900,21
1667350800,12
1667351700,20
1667352600,56
1667353500,24
1667354400,12
1667355300,25
1667356200,22
1667357100,12
1667358000,12
1667358900,57
1667359800,32
1667360700,12
1667361600,20
1667362500,29
1667363400,13
1667364300,11
1667365200,41
1667366100,47
1667367000,14
1667367900,29
1667368800,344
1667369700,99
1667370600,37
1667371500,40
1667372400,53
1667373300,23
1667374200,18
1667375100,22
1667376000,36
1667376900,17
1667377800,41
1667378700,46
1667379600,28
1667380500,19
1667381400,17
1667382300,99
1667383200,103
1667384100,129
1667385000,124
1667385900,115
1667386800,85
1667387700,61
1667388600,79
1667389500,67
1667390400,87
1667391300,66
1667392200,73
1667393100,58
1667394000,56
1667394900,91
1667395800,89
1667396700,129
1667397600,160
1667398500,166
1667399400,146
1667400300,146
1667401200,151
1667402100,171
1667403000,164
1667403900,136
1667404800,144
1667405700,247
1667406600,314
1667407500,323
1667408400,303
1667409300,297
1667410200,272
1667411100,379
1667412000,284
1667412900,267
1667413800,278
1667414700,302
1667415600,251
1667416500,210
1667417400,234
1667418300,703
1667419200,249
1667420100,258
1667421000,259
1667421900,228
1667422800,222
1667423700,236
1667424600,226
1667425500,243
1667426400,244
1667427300,152
1667428200,121
1667429100,112
1667430000,127
1667430900,120
1667431800,124
1667432700,142
1667433600,121
1667434500,86
1667435400,42
1667436300,28
1667437200,25
1667438100,30
1667439000,43
1667439900,34
1667440800,19
1667441700,15
1667442600,22
1667443500,25
1667444400,20
1667445300,36
1667446200,24
1667447100,15
1667448000,7
1667448900,11
1667449800,24
1667450700,13
1667451600,35
1667452500,29
1667453400,15
1667454300,9
1667455200,43
1667456100,81
1667457000,8
1667457900,35
1667458800,33
1667459700,18
1667460600,8
1667461500,7
1667462400,24
1667463300,16
1667464200,32
1667465100,43
1667466000,32
1667466900,14
1667467800,14
1667468700,109
1667469600,143
1667470500,133
1667471400,260
1667472300,490
1667473200,89
1667474100,85
1667475000,16
1667475900,29
1667476800,27
1667477700,40
1667478600,21
1667479500,29
1667480400,12
1667481300,13
1667482200,24
1667483100,26
1667484000,40
1667484900,25
1667485800,31
1667486700,14
1667487600,12
1667488500,21
1667489400,25
1667490300,35
1667491200,32
1667492100,28
1667493000,41
1667493900,134
1667494800,148
1667495700,162
1667496600,276
1667497500,137
1667498400,89
1667499300,70
1667500200,60
1667501100,62
1667502000,90
1667502900,127
1667503800,310
1667504700,431
1667505600,498
1667506500,208
1667507400,185
1667508300,200
1667509200,223
1667510100,195
1667511000,189
1667511900,193
1667512800,116
1667513700,127
1667514600,68
1667515500,87
1667516400,54
1667517300,71
1667518200,86
1667519100,20
1667520000,13
1667520900,18
1667521800,54
1667522700,21
1667523600,7
1667524500,12
1667525400,25
1667526300,9
1667527200,7
1667528100,41
1667529000,38
1667529900,7
1667530800,7
1667531700,22
1667532600,15
1667533500,8
1667534400,22
1667535300,54
1667536200,10
1667537100,7
1667538000,18
1667538900,17
1667539800,8
1667540700,10
1667541600,54
1667542500,50
1667543400,35
1667544300,13
1667545200,23
1667546100,7
1667547000,7
1667547900,38
1667548800,41
1667549700,12
1667550600,15
1667551500,33
1667552400,12
1667553300,14
1667554200,23
1667555100,72
1667556000,126
1667556900,107
1667557800,120
1667558700,119
1667559600,413
1667560500,225
1667561400,76
1667562300,61
1667563200,35
1667564100,41
1667565000,93
1667565900,80
1667566800,74
1667567700,61
1667568600,75
1667569500,35
1667570400,32
1667571300,83
1667572200,96
1667573100,87
1667574000,97
1667574900,140
1667575800,110
1667576700,95
1667577600,93
1667578500,147
1667579400,131
1667580300,117
1667581200,171
1667582100,403
1667583000,618
1667583900,301
1667584800,571
1667585700,156
1667586600,117
1667587500,90
1667588400,104
1667589300,65
1667590200,63
1667591100,80
1667592000,73
1667592900,64
1667593800,74
1667594700,110
1667595600,75
1667596500,65
1667597400,73
1667598300,75
1667599200,65
1667600100,63
1667601000,98
1667601900,99
1667602800,285
1667603700,26
1667604600,38
1667605500,19
1667606400,27
1667607300,56
1667608200,37
1667609100,19
1667610000,17
1667610900,37
1667611800,20
1667612700,17
1667613600,46
1667614500,37
1667615400,12
1667616300,12
1667617200,26
1667618100,19
1667619000,11
1667619900,43
1667620800,46
1667621700,12
1667622600,13
1667623500,24
1667624400,24
1667625300,13
1667626200,25
1667627100,77
1667628000,80
1667628900,73
1667629800,20
1667630700,25
1667631600,12
1667632500,12
1667633400,58
1667634300,30
1667635200,11
1667636100,21
1667637000,35
1667637900,19
1667638800,17
1667639700,49
1667640600,51
1667641500,18
1667642400,23
1667643300,35
1667644200,18
1667645100,19
1667646000,37
1667646900,56
1667647800,27
1667648700,22
1667649600,37
1667650500,19
1667651400,18
1667652300,28
1667653200,50
1667654100,42
1667655000,19
1667655900,38
1667656800,20
1667657700,19
1667658600,573
1667659500,804
1667660400,527
1667661300,485
1667662200,262
1667663100,194
1667664000,122
1667664900,102
1667665800,229
1667666700,911
1667667600,1087
1667668500,1150
1667669400,830
1667670300,310
1667671200,146
1667672100,159
1667673000,152
1667673900,120
1667674800,100
1667675700,140
1667676600,238
1667677500,206
1667678400,222
1667679300,118
1667680200,79
1667681100,91
1667682000,74
1667682900,90
1667683800,190
1667684700,195
1667685600,165
1667686500,159
1667687400,179
1667688300,171
1667689200,162
1667690100,186
1667691000,211
1667691900,178
1667692800,167
1667693700,183
1667694600,106
1667695500,69
1667696400,74
1667697300,113
1667698200,78
1667699100,25
1667700000,36
1667700900,31
1667701800,24
1667702700,21
1667703600,47
1667704500,44
1667705400,22
1667706300,30
1667707200,25
1667708100,16
1667709000,21
1667709900,36
1667710800,41
1667711700,35
1667712600,27
1667713500,29
1667714400,17
1667715300,17
1667716200,33
1667717100,29
1667718000,44
1667718900,33
1667719800,29
1667720700,18
1667721600,17
1667722500,39
1667723400,137
1667724300,269
1667725200,121
1667726100,99
1667727000,70
1667727900,93
1667728800,263
1667729700,48
1667730600,66
1667731500,114
1667732400,101
1667733300,32
1667734200,13
1667735100,32
1667736000,47
1667736900,50
1667737800,91
1667738700,80
1667739600,51
1667740500,51
1667741400,71
1667742300,54
1667743200,51
1667744100,60
1667745000,98
1667745900,66
1667746800,50
1667747700,57
1667748600,67
1667749500,57
1667750400,68
1667751300,83
1667752200,104
1667753100,77
1667754000,65
1667754900,75
1667755800,80
1667756700,82
1667757600,65
1667758500,70
1667759400,105
1667760300,74
1667761200,59
1667762100,70
1667763000,71
1667763900,60
1667764800,60
1667765700,80
1667766600,91
1667767500,75
1667768400,67
1667769300,72
1667770200,71
1667771100,61
1667772000,77
1667772900,72
1667773800,88
1667774700,70
1667775600,71
1667776500,40
1667777400,39
1667778300,70
1667779200,84
1667780100,63
1667781000,79
1667781900,58
1667782800,39
1667783700,42
1667784600,59
1667785500,40
1667786400,39
1667787300,59
1667788200,75
1667789100,49
1667790000,40
1667790900,58
1667791800,38
1667792700,40
1667793600,50
1667794500,53
1667795400,66
1667796300,53
1667797200,58
1667798100,38
1667799000,40
1667799900,51
1667800800,47
1667801700,39
1667802600,70
1667803500,74
1667804400,37
1667805300,26
1667806200,37
1667807100,36
1667808000,34
1667808900,54
1667809800,101
1667810700,115
1667811600,107
1667812500,116
1667813400,139
1667814300,131
1667815200,125
1667816100,124
1667817000,139
1667817900,140
1667818800,99
1667819700,46
1667820600,49
1667821500,34
1667822400,144
1667823300,308
1667824200,149
1667825100,158
1667826000,132
1667826900,128
1667827800,118
1667828700,312
1667829600,590
1667830500,455
1667831400,293
1667832300,649
1667833200,585
1667834100,561
1667835000,536
1667835900,156
1667836800,105
1667837700,109
1667838600,147
1667839500,190
1667840400,186
1667841300,192
1667842200,530
1667843100,356
1667844000,464
1667844900,128
1667845800,110
1667846700,96
1667847600,127
1667848500,148
1667849400,191
1667850300,167
1667851200,188
1667852100,111
1667853000,104
1667853900,124
1667854800,106
1667855700,87
1667856600,90
1667857500,108
1667858400,50
1667859300,166
