timestamp,power
1623877200,14
1623878100,39
1623879000,46
1623879900,50
1623880800,14
1623881700,17
1623882600,15
1623883500,47
1623884400,22
1623885300,38
1623886200,35
1623887100,39
1623888000,14
1623888900,26
1623889800,25
1623890700,30
1623891600,28
1623892500,38
1623893400,28
1623894300,34
1623895200,35
1623896100,15
1623897000,15
1623897900,19
1623898800,49
1623899700,35
1623900600,40
1623901500,19
1623902400,141
1623903300,63
1623904200,38
1623905100,37
1623906000,87
1623906900,25
1623907800,14
1623908700,12
1623909600,34
1623910500,13
1623911400,33
1623912300,53
1623913200,45
1623914100,13
1623915000,13
1623915900,14
1623916800,35
1623917700,35
1623918600,46
1623919500,32
1623920400,31
1623921300,16
1623922200,14
1623923100,21
1623924000,41
1623924900,45
1623925800,35
1623926700,18
1623927600,26
1623928500,25
1623929400,31
1623930300,14
1623931200,41
1623932100,45
1623933000,26
1623933900,17
1623934800,39
1623935700,27
1623936600,17
1623937500,22
1623938400,42
1623939300,52
1623940200,32
1623941100,14
1623942000,15
1623942900,32
1623943800,18
1623944700,43
1623945600,52
1623946500,36
1623947400,14
1623948300,13
1623949200,13
1623950100,44
1623951000,49
1623951900,34
1623952800,18
1623953700,33
1623954600,12
1623955500,27
1623956400,23
1623957300,56
1623958200,40
1623959100,20
1623960000,16
1623960900,50
1623961800,22
1623962700,14
1623963600,36
1623964500,49
1623965400,24
1623966300,33
1623967200,15
1623968100,25
1623969000,23
1623969900,38
1623970800,40
1623971700,46
1623972600,27
1623973500,13
1623974400,14
1623975300,17
1623976200,57
1623977100,43
1623978000,25
1623978900,21
1623979800,25
1623980700,14
1623981600,33
1623982500,23
1623983400,54
1623984300,32
1623985200,13
1623986100,20
1623987000,47
1623987900,13
1623988800,73
1623989700,85
1623990600,57
1623991500,26
1623992400,24
1623993300,13
1623994200,33
1623995100,11
1623996000,32
1623996900,54
1623997800,45
1623998700,13
1623999600,14
1624000500,14
1624001400,36
1624002300,42
1624003200,37
1624004100,27
1624005000,34
1624005900,15
1624006800,30
1624007700,18
1624008600,41
1624009500,37
1624010400,33
1624011300,20
1624012200,47
1624013100,14
1624014000,13
1624014900,20
1624015800,56
1624016700,56
1624017600,13
1624018500,15
1624019400,32
1624020300,13
1624021200,33
1624022100,44
1624023000,55
1624023900,16
1624024800,14
1624025700,23
1624026600,44
1624027500,18
1624028400,37
1624029300,35
1624030200,38
1624031100,33
1624032000,14
1624032900,13
1624033800,39
1624034700,37
1624035600,52
1624036500,17
1624037400,34
1624038300,73
1624039200,46
1624040100,61
1624041000,68
1624041900,24
1624042800,27
1624043700,42
1624044600,92
1624045500,103
1624046400,99
1624047300,81
1624048200,91
1624049100,89
1624050000,96
1624050900,77
1624051800,114
1624052700,92
1624053600,71
1624054500,62
1624055400,34
1624056300,14
1624057200,16
1624058100,38
1624059000,70
1624059900,19
1624060800,14
1624061700,13
1624062600,33
1624063500,31
1624064400,45
1624065300,35
1624066200,36
1624067100,15
1624068000,25
1624068900,26
1624069800,35
1624070700,35
1624071600,36
1624072500,23
1624073400,48
1624074300,19
1624075200,16
1624076100,123
1624077000,138
1624077900,97
1624078800,56
1624079700,15
1624080600,26
1624081500,20
1624082400,27
1624083300,40
1624084200,46
1624085100,29
1624086000,13
1624086900,24
1624087800,35
1624088700,21
1624089600,29
1624090500,35
1624091400,46
1624092300,33
1624093200,14
1624094100,14
1624095000,29
1624095900,28
1624096800,56
1624097700,34
1624098600,25
1624099500,21
1624100400,14
1624101300,34
1624102200,30
1624103100,43
1624104000,35
1624104900,17
1624105800,44
1624106700,23
1624107600,13
1624108500,14
1624109400,47
1624110300,53
1624111200,31
1624112100,19
1624113000,28
1624113900,18
1624114800,28
1624115700,46
1624116600,53
1624117500,33
1624118400,25
1624119300,36
1624120200,82
1624121100,84
1624122000,98
1624122900,98
1624123800,100
1624124700,97
1624125600,78
1624126500,78
1624127400,78
1624128300,96
1624129200,111
1624130100,100
1624131000,111
1624131900,93
1624132800,88
1624133700,115
1624134600,128
1624135500,104
1624136400,32
1624137300,13
1624138200,47
1624139100,18
1624140000,24
1624140900,36
1624141800,48
1624142700,29
1624143600,20
1624144500,14
1624145400,32
1624146300,22
1624147200,45
1624148100,43
1624149000,33
1624149900,14
1624150800,14
1624151700,14
1624152600,55
1624153500,37
1624154400,35
1624155300,15
1624156200,36
1624157100,28
1624158000,20
1624158900,12
1624159800,51
1624160700,36
1624161600,29
1624162500,29
1624163400,32
1624164300,13
1624165200,21
1624166100,83
1624167000,86
1624167900,39
1624168800,88
1624169700,383
1624170600,79
1624171500,39
1624172400,61
1624173300,63
1624174200,87
1624175100,46
1624176000,80
1624176900,32
1624177800,46
1624178700,22
1624179600,43
1624180500,42
1624181400,44
1624182300,40
1624183200,109
1624184100,78
1624185000,285
1624185900,433
1624186800,119
1624187700,322
1624188600,539
1624189500,73
1624190400,72
1624191300,86
1624192200,140
1624193100,91
1624194000,73
1624194900,76
1624195800,101
1624196700,91
1624197600,77
1624198500,98
1624199400,125
1624200300,80
1624201200,32
1624202100,35
1624203000,48
1624203900,23
1624204800,37
1624205700,86
1624206600,162
1624207500,64
1624208400,95
1624209300,132
1624210200,121
1624211100,87
1624212000,73
1624212900,47
1624213800,43
1624214700,20
1624215600,32
1624216500,37
1624217400,46
1624218300,44
1624219200,45
1624220100,38
1624221000,59
1624221900,22
1624222800,50
1624223700,754
1624224600,889
1624225500,191
1624226400,120
1624227300,103
1624228200,105
1624229100,64
1624230000,13
1624230900,43
1624231800,42
1624232700,36
1624233600,29
1624234500,25
1624235400,30
1624236300,28
1624237200,17
1624238100,27
1624239000,46
1624239900,34
1624240800,26
1624241700,31
1624242600,22
1624243500,13
1624244400,13
1624245300,35
1624246200,58
1624247100,36
1624248000,13
1624248900,24
1624249800,23
1624250700,11
1624251600,21
1624252500,56
1624253400,44
1624254300,23
1624255200,71
1624256100,65
1624257000,29
1624257900,31
1624258800,15
1624259700,88
1624260600,72
1624261500,27
1624262400,19
1624263300,39
1624264200,25
1624265100,13
1624266000,15
1624266900,45
1624267800,48
1624268700,34
1624269600,13
1624270500,21
1624271400,24
1624272300,14
1624273200,33
1624274100,57
1624275000,40
1624275900,12
1624276800,14
1624277700,22
1624278600,38
1624279500,21
1624280400,35
1624281300,44
1624282200,33
1624283100,13
1624284000,32
1624284900,21
1624285800,28
1624286700,17
1624287600,37
1624288500,44
1624289400,46
1624290300,13
1624291200,13
1624292100,18
1624293000,26
1624293900,38
1624294800,45
1624295700,37
1624296600,28
1624297500,43
1624298400,49
1624299300,69
1624300200,117
1624301100,89
1624302000,44
1624302900,42
1624303800,63
1624304700,95
1624305600,79
1624306500,93
1624307400,130
1624308300,93
1624309200,81
1624310100,92
1624311000,45
1624311900,13
1624312800,16
1624313700,40
1624314600,54
1624315500,30
1624316400,13
1624317300,18
1624318200,28
1624319100,12
1624320000,32
1624320900,56
1624321800,42
1624322700,13
1624323600,13
1624324500,14
1624325400,35
1624326300,30
1624327200,35
1624328100,35
1624329000,43
1624329900,14
1624330800,11
1624331700,34
1624332600,33
1624333500,16
1624334400,95
1624335300,148
1624336200,48
1624337100,36
1624338000,30
1624338900,13
1624339800,33
1624340700,38
1624341600,35
1624342500,33
1624343400,32
1624344300,18
1624345200,14
1624346100,12
1624347000,35
1624347900,61
1624348800,35
1624349700,14
1624350600,19
1624351500,28
1624352400,14
1624353300,26
1624354200,41
1624355100,56
1624356000,22
1624356900,14
1624357800,15
1624358700,46
1624359600,21
1624360500,17
1624361400,38
1624362300,55
1624363200,16
1624364100,29
1624365000,20
1624365900,32
1624366800,15
1624367700,26
1624368600,36
1624369500,62
1624370400,22
1624371300,13
1624372200,14
1624373100,26
1624374000,21
1624374900,53
1624375800,36
1624376700,32
1624377600,23
1624378500,18
1624379400,50
1624380300,58
1624381200,42
1624382100,47
1624383000,41
1624383900,38
1624384800,41
1624385700,29
1624386600,20
1624387500,27
1624388400,39
1624389300,43
1624390200,55
1624391100,34
1624392000,37
1624392900,22
1624393800,47
1624394700,70
1624395600,103
1624396500,41
1624397400,30
1624398300,15
1624399200,36
1624400100,13
1624401000,31
1624401900,17
1624402800,48
1624403700,36
1624404600,27
1624405500,13
1624406400,43
1624407300,26
1624408200,13
1624409100,14
1624410000,35
1624410900,54
1624411800,39
1624412700,23
1624413600,14
1624414500,33
1624415400,18
1624416300,14
1624417200,40
1624418100,65
1624419000,25
1624419900,14
1624420800,72
1624421700,205
1624422600,74
1624423500,99
1624424400,96
1624425300,36
1624426200,21
1624427100,13
1624428000,13
1624428900,35
1624429800,34
1624430700,33
1624431600,35
1624432500,22
1624433400,33
1624434300,29
1624435200,18
1624436100,13
1624437000,27
1624437900,39
1624438800,35
1624439700,33
1624440600,31
1624441500,25
1624442400,13
1624443300,14
1624444200,14
1624445100,57
1624446000,50
1624446900,25
1624447800,13
1624448700,33
1624449600,14
1624450500,14
1624451400,34
1624452300,36
1624453200,46
1624454100,27
1624455000,14
1624455900,15
1624456800,49
1624457700,17
1624458600,13
1624459500,23
1624460400,57
1624461300,33
1624462200,23
1624463100,25
1624464000,26
1624464900,22
1624465800,15
1624466700,27
1624467600,72
1624468500,164
1624469400,95
1624470300,176
1624471200,138
1624472100,139
1624473000,135
1624473900,165
1624474800,105
1624475700,191
1624476600,166
1624477500,189
1624478400,89
1624479300,117
1624480200,81
1624481100,92
1624482000,145
1624482900,70
1624483800,30
1624484700,20
1624485600,27
1624486500,21
1624487400,27
1624488300,14
1624489200,25
1624490100,38
1624491000,69
1624491900,13
1624492800,15
1624493700,13
1624494600,33
1624495500,14
1624496400,30
1624497300,41
1624498200,54
1624499100,20
1624500000,12
1624500900,15
1624501800,38
1624502700,29
1624503600,12
1624504500,25
1624505400,44
1624506300,42
1624507200,74
1624508100,125
1624509000,27
1624509900,34
1624510800,34
1624511700,36
1624512600,36
1624513500,50
1624514400,17
1624515300,13
1624516200,13
1624517100,23
1624518000,25
1624518900,43
1624519800,46
1624520700,21
1624521600,33
1624522500,13
1624523400,14
1624524300,19
1624525200,48
1624526100,24
1624527000,37
1624527900,31
1624528800,29
1624529700,17
1624530600,34
1624531500,13
1624532400,25
1624533300,22
1624534200,36
1624535100,36
1624536000,46
1624536900,26
1624537800,14
1624538700,13
1624539600,17
1624540500,29
1624541400,47
1624542300,36
1624543200,29
1624544100,34
1624545000,13
1624545900,15
1624546800,33
1624547700,33
1624548600,15
1624549500,37
1624550400,35
1624551300,40
1624552200,31
1624553100,19
1624554000,13
1624554900,75
1624555800,66
1624556700,93
1624557600,79
1624558500,89
1624559400,92
1624560300,83
1624561200,82
1624562100,118
1624563000,133
1624563900,88
1624564800,73
1624565700,73
1624566600,89
1624567500,37
1624568400,25
1624569300,32
1624570200,55
1624571100,26
1624572000,13
1624572900,25
1624573800,44
1624574700,14
1624575600,14
1624576500,21
1624577400,55
1624578300,49
1624579200,21
1624580100,14
1624581000,27
1624581900,22
1624582800,15
1624583700,28
1624584600,40
1624585500,52
1624586400,25
1624587300,14
1624588200,18
1624589100,50
1624590000,17
1624590900,14
1624591800,16
1624592700,58
1624593600,93
1624594500,98
1624595400,117
1624596300,38
1624597200,38
1624598100,48
1624599000,39
1624599900,62
1624600800,26
1624601700,13
1624602600,13
1624603500,22
1624604400,34
1624605300,23
1624606200,27
1624607100,39
1624608000,44
1624608900,13
1624609800,28
1624610700,20
1624611600,33
1624612500,12
1624613400,14
1624614300,36
1624615200,72
1624616100,23
1624617000,13
1624617900,14
1624618800,30
1624619700,18
1624620600,34
1624621500,20
1624622400,44
1624623300,46
1624624200,14
1624625100,20
1624626000,34
1624626900,26
1624627800,14
1624628700,14
1624629600,29
1624630500,70
1624631400,32
1624632300,14
1624633200,14
1624634100,34
1624635000,17
1624635900,36
1624636800,33
1624637700,54
1624638600,57
1624639500,64
1624640400,78
1624641300,86
1624642200,70
1624643100,64
1624644000,79
1624644900,105
1624645800,105
1624646700,67
1624647600,69
1624648500,92
1624649400,123
1624650300,146
1624651200,181
1624652100,108
1624653000,239
1624653900,141
1624654800,161
1624655700,104
1624656600,112
1624657500,93
1624658400,94
1624659300,104
1624660200,78
1624661100,33
1624662000,13
1624662900,14
1624663800,31
1624664700,16
1624665600,33
1624666500,16
1624667400,54
1624668300,37
1624669200,17
1624670100,22
1624671000,37
1624671900,21
1624672800,13
1624673700,14
1624674600,41
1624675500,61
1624676400,32
1624677300,13
1624678200,23
1624679100,25
1624680000,76
1624680900,75
1624681800,17
1624682700,104
1624683600,36
1624684500,76
1624685400,35
1624686300,42
1624687200,14
1624688100,13
1624689000,14
1624689900,42
1624690800,54
1624691700,33
1624692600,13
1624693500,32
1624694400,14
1624695300,17
1624696200,30
1624697100,29
1624698000,41
1624698900,35
1624699800,19
1624700700,38
1624701600,28
1624702500,15
1624703400,13
1624704300,24
1624705200,38
1624706100,56
1624707000,29
1624707900,22
1624708800,25
1624709700,14
1624710600,26
1624711500,27
1624712400,34
1624713300,39
1624714200,34
1624715100,20
1624716000,46
1624716900,15
1624717800,15
1624718700,15
1624719600,36
1624720500,50
1624721400,41
1624722300,17
1624723200,76
1624724100,37
1624725000,44
1624725900,76
1624726800,100
1624727700,86
1624728600,77
1624729500,77
1624730400,174
1624731300,85
1624732200,79
1624733100,82
1624734000,110
1624734900,102
1624735800,43
1624736700,19
1624737600,29
1624738500,22
1624739400,21
1624740300,24
1624741200,36
1624742100,78
1624743000,34
1624743900,23
1624744800,32
1624745700,30
1624746600,14
1624747500,13
1624748400,15
1624749300,70
1624750200,38
1624751100,21
1624752000,16
1624752900,34
1624753800,26
1624754700,21
1624755600,14
1624756500,46
1624757400,36
1624758300,35
1624759200,29
1624760100,27
