timestamp,power
1646122500,23
1646123400,45
1646124300,66
1646125200,41
1646126100,116
1646127000,240
1646127900,157
1646128800,115
1646129700,112
1646130600,42
1646131500,35
1646132400,67
1646133300,18
1646134200,57
1646135100,45
1646136000,41
1646136900,60
1646137800,40
1646138700,186
1646139600,35
1646140500,76
1646141400,107
1646142300,30
1646143200,106
1646144100,324
1646145000,367
1646145900,326
1646146800,50
1646147700,107
1646148600,138
1646149500,108
1646150400,122
1646151300,97
1646152200,115
1646153100,103
1646154000,88
1646154900,34
1646155800,64
1646156700,238
1646157600,140
1646158500,166
1646159400,154
1646160300,107
1646161200,180
1646162100,129
1646163000,118
1646163900,147
1646164800,99
1646165700,116
1646166600,115
1646167500,72
1646168400,28
1646169300,36
1646170200,53
1646171100,12
1646172000,51
1646172900,36
1646173800,15
1646174700,79
1646175600,26
1646176500,20
1646177400,64
1646178300,16
1646179200,39
1646180100,47
1646181000,16
1646181900,52
1646182800,40
1646183700,25
1646184600,42
1646185500,36
1646186400,38
1646187300,26
1646188200,46
1646189100,34
1646190000,24
1646190900,59
1646191800,19
1646192700,31
1646193600,56
1646194500,12
1646195400,50
1646196300,39
1646197200,31
1646198100,54
1646199000,29
1646199900,89
1646200800,127
1646201700,67
1646202600,89
1646203500,98
1646204400,80
1646205300,19
1646206200,42
1646207100,50
1646208000,11
1646208900,62
1646209800,27
1646210700,28
1646211600,47
1646212500,34
1646213400,112
1646214300,111
1646215200,48
1646216100,61
1646217000,25
1646217900,45
1646218800,43
1646219700,149
1646220600,47
1646221500,31
1646222400,49
1646223300,160
1646224200,163
1646225100,131
1646226000,74
1646226900,86
1646227800,113
1646228700,115
1646229600,148
1646230500,355
1646231400,323
1646232300,131
1646233200,53
1646234100,101
1646235000,279
1646235900,592
1646236800,379
1646237700,148
1646238600,361
1646239500,558
1646240400,48
1646241300,52
1646242200,123
1646243100,298
1646244000,186
1646244900,174
1646245800,132
1646246700,128
1646247600,149
1646248500,113
1646249400,125
1646250300,148
1646251200,87
1646252100,156
1646253000,124
1646253900,63
1646254800,51
1646255700,31
1646256600,33
1646257500,38
1646258400,34
1646259300,39
1646260200,25
1646261100,51
1646262000,24
1646262900,32
1646263800,59
1646264700,10
1646265600,45
1646266500,44
1646267400,14
1646268300,56
1646269200,29
1646270100,31
1646271000,39
1646271900,37
1646272800,37
1646273700,26
1646274600,65
1646275500,22
1646276400,32
1646277300,55
1646278200,10
1646279100,47
1646280000,40
1646280900,16
1646281800,52
1646282700,30
1646283600,31
1646284500,40
1646285400,30
1646286300,39
1646287200,76
1646288100,134
1646289000,98
1646289900,87
1646290800,97
1646291700,22
1646292600,61
1646293500,29
1646294400,32
1646295300,140
1646296200,111
1646297100,113
1646298000,128
1646298900,252
1646299800,107
1646300700,64
1646301600,49
1646302500,15
1646303400,46
1646304300,42
1646305200,12
1646306100,66
1646307000,43
1646307900,12
1646308800,64
1646309700,31
1646310600,23
1646311500,55
1646312400,18
1646313300,42
1646314200,39
1646315100,29
1646316000,31
1646316900,36
1646317800,174
1646318700,196
1646319600,82
1646320500,64
1646321400,96
1646322300,141
1646323200,91
1646324100,109
1646325000,116
1646325900,111
1646326800,56
1646327700,37
1646328600,210
1646329500,206
1646330400,223
1646331300,286
1646332200,141
1646333100,163
1646334000,142
1646334900,132
1646335800,162
1646336700,100
1646337600,132
1646338500,132
1646339400,103
1646340300,94
1646341200,29
1646342100,30
1646343000,40
1646343900,32
1646344800,42
1646345700,25
1646346600,46
1646347500,29
1646348400,28
1646349300,54
1646350200,14
1646351100,43
1646352000,45
1646352900,10
1646353800,58
1646354700,30
1646355600,25
1646356500,48
1646357400,25
1646358300,40
1646359200,36
1646360100,34
1646361000,31
1646361900,33
1646362800,57
1646363700,19
1646364600,39
1646365500,45
1646366400,12
1646367300,57
1646368200,27
1646369100,19
1646370000,59
1646370900,22
1646371800,30
1646372700,48
1646373600,141
1646374500,73
1646375400,82
1646376300,95
1646377200,44
1646378100,39
1646379000,56
1646379900,14
1646380800,55
1646381700,33
1646382600,14
1646383500,73
1646384400,19
1646385300,35
1646386200,57
1646387100,17
1646388000,42
1646388900,53
1646389800,25
1646390700,37
1646391600,43
1646392500,43
1646393400,25
1646394300,118
1646395200,112
1646396100,53
1646397000,68
1646397900,16
1646398800,36
1646399700,53
1646400600,12
1646401500,62
1646402400,138
1646403300,576
1646404200,557
1646405100,254
1646406000,37
1646406900,64
1646407800,49
1646408700,42
1646409600,35
1646410500,47
1646411400,120
1646412300,95
1646413200,76
1646414100,26
1646415000,71
1646415900,149
1646416800,105
1646417700,187
1646418600,175
1646419500,188
1646420400,165
1646421300,139
1646422200,135
1646423100,138
1646424000,109
1646424900,123
1646425800,118
1646426700,83
1646427600,31
1646428500,27
1646429400,57
1646430300,16
1646431200,46
1646432100,42
1646433000,10
1646433900,61
1646434800,28
1646435700,25
1646436600,51
1646437500,23
1646438400,41
1646439300,52
1646440200,44
1646441100,31
1646442000,35
1646442900,51
1646443800,14
1646444700,48
1646445600,39
1646446500,14
1646447400,65
1646448300,18
1646449200,28
1646450100,55
1646451000,18
1646451900,41
1646452800,38
1646453700,30
1646454600,36
1646455500,33
1646456400,42
1646457300,21
1646458200,46
1646459100,48
1646460000,165
1646460900,108
1646461800,70
1646462700,100
1646463600,57
1646464500,14
1646465400,60
1646466300,29
1646467200,31
1646468100,37
1646469000,35
1646469900,36
1646470800,25
1646471700,54
1646472600,21
1646473500,28
1646474400,68
1646475300,35
1646476200,50
1646477100,33
1646478000,109
1646478900,40
1646479800,37
1646480700,34
1646481600,145
1646482500,143
1646483400,9
1646484300,42
1646485200,103
1646486100,100
1646487000,80
1646487900,134
1646488800,185
1646489700,143
1646490600,211
1646491500,135
1646492400,62
1646493300,79
1646494200,119
1646495100,347
1646496000,515
1646496900,223
1646497800,120
1646498700,488
1646499600,358
1646500500,47
1646501400,139
1646502300,245
1646503200,150
1646504100,159
1646505000,145
1646505900,134
1646506800,162
1646507700,116
1646508600,132
1646509500,133
1646510400,107
1646511300,141
1646512200,51
1646513100,25
1646514000,22
1646514900,56
1646515800,15
1646516700,44
1646517600,33
1646518500,36
1646519400,23
1646520300,46
1646521200,27
1646522100,19
1646523000,59
1646523900,18
1646524800,39
1646525700,35
1646526600,42
1646527500,18
1646528400,49
1646529300,28
1646530200,20
1646531100,55
1646532000,19
1646532900,35
1646533800,37
1646534700,43
1646535600,14
1646536500,57
1646537400,48
1646538300,15
1646539200,55
1646540100,22
1646541000,38
1646541900,32
1646542800,43
1646543700,16
1646544600,45
1646545500,41
1646546400,114
1646547300,103
1646548200,64
1646549100,120
1646550000,81
1646550900,62
1646551800,14
1646552700,55
1646553600,28
1646554500,28
1646555400,37
1646556300,51
1646557200,35
1646558100,18
1646559000,51
1646559900,23
1646560800,49
1646561700,308
1646562600,279
1646563500,24
1646564400,51
1646565300,23
1646566200,28
1646567100,72
1646568000,94
1646568900,110
1646569800,36
1646570700,41
1646571600,21
1646572500,55
1646573400,23
1646574300,33
1646575200,63
1646576100,84
1646577000,151
1646577900,128
1646578800,125
1646579700,107
1646580600,139
1646581500,90
1646582400,123
1646583300,113
1646584200,105
1646585100,71
1646586000,49
1646586900,35
1646587800,350
1646588700,226
1646589600,157
1646590500,195
1646591400,133
1646592300,152
1646593200,132
1646594100,152
1646595000,126
1646595900,135
1646596800,138
1646597700,110
1646598600,143
1646599500,130
1646600400,137
1646601300,115
1646602200,152
1646603100,121
1646604000,85
1646604900,38
1646605800,21
1646606700,46
1646607600,25
1646608500,38
1646609400,32
1646610300,45
1646611200,17
1646612100,43
1646613000,36
1646613900,16
1646614800,56
1646615700,37
1646616600,47
1646617500,33
1646618400,39
1646619300,20
1646620200,41
1646621100,39
1646622000,12
1646622900,58
1646623800,19
1646624700,37
1646625600,35
1646626500,34
1646627400,25
1646628300,39
1646629200,36
1646630100,16
1646631000,59
1646631900,14
1646632800,39
1646633700,160
1646634600,60
1646635500,43
1646636400,49
1646637300,54
1646638200,46
1646639100,89
1646640000,47
1646640900,110
1646641800,97
1646642700,92
1646643600,99
1646644500,125
1646645400,130
1646646300,104
1646647200,317
1646648100,271
1646649000,317
1646649900,109
1646650800,56
1646651700,23
1646652600,27
1646653500,56
1646654400,13
1646655300,42
1646656200,38
1646657100,42
1646658000,20
1646658900,49
1646659800,27
1646660700,31
1646661600,59
1646662500,21
1646663400,186
1646664300,103
1646665200,115
1646666100,111
1646667000,121
1646667900,122
1646668800,71
1646669700,77
1646670600,27
1646671500,60
1646672400,59
1646673300,18
1646674200,69
1646675100,387
1646676000,249
1646676900,165
1646677800,185
1646678700,136
1646679600,105
1646680500,165
1646681400,106
1646682300,135
1646683200,127
1646684100,110
1646685000,128
1646685900,104
1646686800,46
1646687700,14
1646688600,57
1646689500,24
1646690400,20
1646691300,60
1646692200,16
1646693100,38
1646694000,42
1646694900,28
1646695800,30
1646696700,36
1646697600,46
1646698500,16
1646699400,53
1646700300,31
1646701200,15
1646702100,64
1646703000,18
1646703900,34
1646704800,43
1646705700,26
1646706600,32
1646707500,38
1646708400,47
1646709300,15
1646710200,49
1646711100,31
1646712000,34
1646712900,61
1646713800,18
1646714700,35
1646715600,40
1646716500,25
1646717400,35
1646718300,33
1646719200,102
1646720100,107
1646721000,70
1646721900,40
1646722800,17
1646723700,61
1646724600,17
1646725500,43
1646726400,33
1646727300,54
1646728200,20
1646729100,56
1646730000,173
1646730900,45
1646731800,598
1646732700,265
1646733600,298
1646734500,240
1646735400,46
1646736300,14
1646737200,67
1646738100,114
1646739000,42
1646739900,39
1646740800,65
1646741700,50
1646742600,59
1646743500,27
1646744400,30
1646745300,60
1646746200,33
1646747100,36
1646748000,272
1646748900,341
1646749800,129
1646750700,79
1646751600,37
1646752500,233
1646753400,452
1646754300,332
1646755200,122
1646756100,342
1646757000,577
1646757900,55
1646758800,59
1646759700,30
1646760600,120
1646761500,148
1646762400,174
1646763300,157
1646764200,305
1646765100,228
1646766000,136
1646766900,146
1646767800,112
1646768700,127
1646769600,114
1646770500,127
1646771400,92
1646772300,86
1646773200,24
1646774100,27
1646775000,48
1646775900,23
1646776800,35
1646777700,35
1646778600,44
1646779500,13
1646780400,56
1646781300,22
1646782200,24
1646783100,50
1646784000,20
1646784900,34
1646785800,36
1646786700,42
1646787600,12
1646788500,59
1646789400,21
1646790300,26
1646791200,46
1646792100,24
1646793000,31
1646793900,35
1646794800,47
1646795700,12
1646796600,75
1646797500,23
1646798400,23
1646799300,49
1646800200,25
1646801100,32
1646802000,35
1646802900,44
1646803800,11
1646804700,108
1646805600,66
1646806500,78
1646807400,98
1646808300,54
1646809200,26
1646810100,39
1646811000,42
1646811900,11
1646812800,60
1646813700,21
1646814600,32
1646815500,39
1646816400,33
1646817300,23
1646818200,39
1646819100,106
1646820000,115
1646820900,65
1646821800,37
1646822700,20
1646823600,72
1646824500,140
1646825400,35
1646826300,49
1646827200,40
1646828100,46
1646829000,30
1646829900,233
1646830800,176
1646831700,122
1646832600,166
1646833500,246
1646834400,224
1646835300,195
1646836200,127
1646837100,40
1646838000,111
1646838900,129
1646839800,90
1646840700,120
1646841600,129
1646842500,79
1646843400,114
1646844300,119
1646845200,24
1646846100,52
1646847000,68
1646847900,263
1646848800,170
1646849700,150
1646850600,120
1646851500,167
1646852400,131
1646853300,120
1646854200,165
1646855100,117
1646856000,113
1646856900,161
1646857800,119
1646858700,122
1646859600,65
1646860500,20
1646861400,30
1646862300,55
1646863200,20
1646864100,42
1646865000,51
1646865900,19
1646866800,46
1646867700,47
1646868600,18
1646869500,47
1646870400,38
1646871300,26
1646872200,41
1646873100,34
1646874000,37
1646874900,32
1646875800,33
1646876700,43
1646877600,23
1646878500,41
1646879400,40
1646880300,20
1646881200,50
1646882100,49
1646883000,18
1646883900,60
1646884800,19
1646885700,25
1646886600,60
1646887500,13
1646888400,36
1646889300,49
1646890200,13
1646891100,51
1646892000,38
1646892900,97
1646893800,72
1646894700,70
1646895600,103
1646896500,111
1646897400,93
1646898300,121
1646899200,94
1646900100,108
1646901000,119
1646901900,94
1646902800,246
1646903700,283
1646904600,73
1646905500,92
1646906400,58
1646907300,70
1646908200,83
1646909100,76
1646910000,82
1646910900,82
1646911800,78
1646912700,78
1646913600,72
1646914500,108
1646915400,195
1646916300,155
1646917200,187
1646918100,185
1646919000,117
1646919900,118
1646920800,78
1646921700,55
1646922600,73
1646923500,61
1646924400,300
1646925300,437
1646926200,168
1646927100,88
1646928000,518
1646928900,406
1646929800,102
1646930700,91
1646931600,47
1646932500,44
1646933400,58
1646934300,311
1646935200,150
1646936100,142
1646937000,163
1646937900,133
1646938800,126
1646939700,163
1646940600,109
1646941500,128
1646942400,151
1646943300,102
1646944200,91
1646945100,52
1646946000,13
1646946900,49
1646947800,42
1646948700,16
1646949600,46
1646950500,35
1646951400,26
1646952300,37
1646953200,36
1646954100,37
1646955000,26
1646955900,39
1646956800,43
1646957700,16
1646958600,51
1646959500,32
1646960400,18
1646961300,58
1646962200,25
1646963100,16
1646964000,68
1646964900,14
