timestamp,power
1614373200,256
1614374100,208
1614375000,153
1614375900,155
1614376800,103
1614377700,97
1614378600,107
1614379500,93
1614380400,86
1614381300,81
1614382200,113
1614383100,115
1614384000,93
1614384900,73
1614385800,63
1614386700,60
1614387600,99
1614388500,95
1614389400,85
1614390300,79
1614391200,78
1614392100,78
1614393000,64
1614393900,44
1614394800,42
1614395700,63
1614396600,98
1614397500,92
1614398400,66
1614399300,57
1614400200,51
1614401100,83
1614402000,88
1614402900,67
1614403800,54
1614404700,62
1614405600,81
1614406500,98
1614407400,77
1614408300,135
1614409200,43
1614410100,48
1614411000,78
1614411900,97
1614412800,79
1614413700,77
1614414600,92
1614415500,123
1614416400,87
1614417300,43
1614418200,43
1614419100,43
1614420000,284
1614420900,86
1614421800,67
1614422700,171
1614423600,195
1614424500,167
1614425400,81
1614426300,54
1614427200,46
1614428100,54
1614429000,95
1614429900,91
1614430800,62
1614431700,61
1614432600,61
1614433500,73
1614434400,71
1614435300,65
1614436200,61
1614437100,69
1614438000,223
1614438900,107
1614439800,98
1614440700,92
1614441600,93
1614442500,114
1614443400,123
1614444300,107
1614445200,98
1614446100,113
1614447000,167
1614447900,150
1614448800,141
1614449700,130
1614450600,112
1614451500,141
1614452400,132
1614453300,136
1614454200,160
1614455100,167
1614456000,190
1614456900,199
1614457800,258
1614458700,219
1614459600,193
1614460500,166
1614461400,169
1614462300,108
1614463200,58
1614464100,66
1614465000,67
1614465900,89
1614466800,85
1614467700,53
1614468600,44
1614469500,50
1614470400,91
1614471300,89
1614472200,80
1614473100,65
1614474000,71
1614474900,88
1614475800,95
1614476700,69
1614477600,45
1614478500,44
1614479400,56
1614480300,74
1614481200,86
1614482100,81
1614483000,77
1614483900,84
1614484800,95
1614485700,79
1614486600,42
1614487500,43
1614488400,50
1614489300,78
1614490200,91
1614491100,74
1614492000,70
1614492900,72
1614493800,106
1614494700,143
1614495600,110
1614496500,137
1614497400,41
1614498300,55
1614499200,92
1614500100,78
1614501000,59
1614501900,58
1614502800,57
1614503700,73
1614504600,78
1614505500,62
1614506400,58
1614507300,102
1614508200,216
1614509100,143
1614510000,69
1614510900,67
1614511800,95
1614512700,60
1614513600,76
1614514500,77
1614515400,61
1614516300,79
1614517200,102
1614518100,120
1614519000,112
1614519900,70
1614520800,53
1614521700,54
1614522600,67
1614523500,71
1614524400,46
1614525300,54
1614526200,61
1614527100,87
1614528000,99
1614528900,88
1614529800,72
1614530700,58
1614531600,51
1614532500,147
1614533400,156
1614534300,148
1614535200,154
1614536100,152
1614537000,207
1614537900,306
1614538800,275
1614539700,214
1614540600,110
1614541500,137
1614542400,149
1614543300,140
1614544200,179
1614545100,170
1614546000,199
1614546900,250
1614547800,217
1614548700,137
1614549600,83
1614550500,91
1614551400,138
1614552300,114
1614553200,84
1614554100,65
1614555000,61
1614555900,60
1614556800,74
1614557700,62
1614558600,45
1614559500,44
1614560400,56
1614561300,95
1614562200,117
1614563100,89
1614564000,83
1614564900,60
1614565800,51
1614566700,75
1614567600,60
1614568500,44
1614569400,60
1614570300,62
1614571200,84
1614572100,88
1614573000,71
1614573900,70
1614574800,68
1614575700,73
1614576600,78
1614577500,75
1614578400,72
1614579300,71
1614580200,61
1614581100,81
1614582000,75
1614582900,48
1614583800,42
1614584700,61
1614585600,179
1614586500,110
1614587400,91
1614588300,58
1614589200,60
1614590100,54
1614591000,71
1614591900,71
1614592800,233
1614593700,365
1614594600,997
1614595500,489
1614596400,254
1614597300,246
1614598200,213
1614599100,125
1614600000,90
1614600900,97
1614601800,109
1614602700,86
1614603600,103
1614604500,101
1614605400,126
1614606300,111
1614607200,95
1614608100,86
1614609000,85
1614609900,173
1614610800,124
1614611700,154
1614612600,137
1614613500,136
1614614400,354
1614615300,589
1614616200,158
1614617100,124
1614618000,132
1614618900,158
1614619800,205
1614620700,205
1614621600,166
1614622500,217
1614623400,261
1614624300,204
1614625200,197
1614626100,188
1614627000,174
1614627900,170
1614628800,211
1614629700,293
1614630600,373
1614631500,299
1614632400,263
1614633300,195
1614634200,146
1614635100,123
1614636000,76
1614636900,49
1614637800,63
1614638700,95
1614639600,93
1614640500,69
1614641400,84
1614642300,65
1614643200,86
1614644100,90
1614645000,116
1614645900,87
1614646800,69
1614647700,87
1614648600,91
1614649500,76
1614650400,50
1614651300,50
1614652200,60
1614653100,89
1614654000,86
1614654900,79
1614655800,74
1614656700,66
1614657600,90
1614658500,73
1614659400,43
1614660300,44
1614661200,43
1614662100,81
1614663000,92
1614663900,66
1614664800,96
1614665700,88
1614666600,102
1614667500,161
1614668400,47
1614669300,43
1614670200,41
1614671100,88
1614672000,118
1614672900,89
1614673800,115
1614674700,83
1614675600,87
1614676500,104
1614677400,84
1614678300,67
1614679200,60
1614680100,63
1614681000,90
1614681900,87
1614682800,64
1614683700,47
1614684600,43
1614685500,64
1614686400,213
1614687300,119
1614688200,99
1614689100,99
1614690000,103
1614690900,119
1614691800,102
1614692700,65
1614693600,51
1614694500,49
1614695400,85
1614696300,78
1614697200,64
1614698100,81
1614699000,78
1614699900,108
1614700800,79
1614701700,42
1614702600,43
1614703500,43
1614704400,76
1614705300,90
1614706200,64
1614707100,183
1614708000,202
1614708900,244
1614709800,282
1614710700,275
1614711600,287
1614712500,274
1614713400,232
1614714300,210
1614715200,245
1614716100,213
1614717000,202
1614717900,170
1614718800,191
1614719700,194
1614720600,133
1614721500,97
1614722400,69
1614723300,97
1614724200,84
1614725100,55
1614726000,43
1614726900,44
1614727800,76
1614728700,70
1614729600,68
1614730500,80
1614731400,78
1614732300,99
1614733200,87
1614734100,46
1614735000,43
1614735900,44
1614736800,66
1614737700,78
1614738600,69
1614739500,66
1614740400,74
1614741300,103
1614742200,98
1614743100,72
1614744000,46
1614744900,45
1614745800,60
1614746700,92
1614747600,78
1614748500,59
1614749400,61
1614750300,48
1614751200,96
1614752100,93
1614753000,61
1614753900,141
1614754800,62
1614755700,90
1614756600,87
1614757500,64
1614758400,50
1614759300,100
1614760200,66
1614761100,72
1614762000,80
1614762900,105
1614763800,102
1614764700,108
1614765600,117
1614766500,106
1614767400,298
1614768300,186
1614769200,146
1614770100,149
1614771000,106
1614771900,91
1614772800,104
1614773700,124
1614774600,150
1614775500,131
1614776400,96
1614777300,85
1614778200,83
1614779100,112
1614780000,116
1614780900,106
1614781800,99
1614782700,98
1614783600,171
1614784500,174
1614785400,167
1614786300,145
1614787200,102
1614788100,119
1614789000,130
1614789900,170
1614790800,213
1614791700,218
1614792600,229
1614793500,296
1614794400,269
1614795300,130
1614796200,143
1614797100,136
1614798000,144
1614798900,156
1614799800,133
1614800700,103
1614801600,99
1614802500,143
1614803400,225
1614804300,224
1614805200,216
1614806100,217
1614807000,209
1614807900,225
1614808800,139
1614809700,58
1614810600,44
1614811500,52
1614812400,80
1614813300,94
1614814200,71
1614815100,64
1614816000,59
1614816900,97
1614817800,91
1614818700,74
1614819600,50
1614820500,45
1614821400,67
1614822300,93
1614823200,81
1614824100,61
1614825000,61
1614825900,54
1614826800,77
1614827700,91
1614828600,61
1614829500,61
1614830400,63
1614831300,89
1614832200,89
1614833100,68
1614834000,65
1614834900,51
1614835800,64
1614836700,74
1614837600,74
1614838500,81
1614839400,158
1614840300,84
1614841200,91
1614842100,84
1614843000,54
1614843900,99
1614844800,62
1614845700,79
1614846600,101
1614847500,88
1614848400,69
1614849300,85
1614850200,101
1614851100,110
1614852000,78
1614852900,49
1614853800,61
1614854700,57
1614855600,83
1614856500,91
1614857400,69
1614858300,211
1614859200,72
1614860100,117
1614861000,153
1614861900,898
1614862800,280
1614863700,255
1614864600,736
1614865500,171
1614866400,106
1614867300,88
1614868200,83
1614869100,76
1614870000,179
1614870900,158
1614871800,135
1614872700,147
1614873600,153
1614874500,134
1614875400,137
1614876300,127
1614877200,115
1614878100,91
1614879000,109
1614879900,120
1614880800,129
1614881700,218
1614882600,132
1614883500,154
1614884400,201
1614885300,194
1614886200,179
1614887100,106
1614888000,129
1614888900,204
1614889800,218
1614890700,215
1614891600,186
1614892500,186
1614893400,193
1614894300,161
1614895200,80
1614896100,61
1614897000,64
1614897900,74
1614898800,78
1614899700,62
1614900600,60
1614901500,64
1614902400,89
1614903300,66
1614904200,43
1614905100,58
1614906000,62
1614906900,105
1614907800,100
1614908700,61
1614909600,66
1614910500,68
1614911400,84
1614912300,78
1614913200,49
1614914100,44
1614915000,54
1614915900,91
1614916800,129
1614917700,97
1614918600,99
1614919500,78
1614920400,66
1614921300,81
1614922200,66
1614923100,46
1614924000,56
1614924900,74
1614925800,92
1614926700,90
1614927600,217
1614928500,77
1614929400,75
1614930300,94
1614931200,76
1614932100,111
1614933000,64
1614933900,61
1614934800,107
1614935700,124
1614936600,82
1614937500,77
1614938400,99
1614939300,98
1614940200,90
1614941100,90
1614942000,78
1614942900,97
1614943800,112
1614944700,124
1614945600,553
1614946500,434
1614947400,93
1614948300,77
1614949200,110
1614950100,130
1614951000,98
1614951900,98
1614952800,92
1614953700,103
1614954600,92
1614955500,65
1614956400,165
1614957300,122
1614958200,171
1614959100,167
1614960000,169
1614960900,133
1614961800,130
1614962700,158
1614963600,154
1614964500,120
1614965400,118
1614966300,157
1614967200,191
1614968100,185
1614969000,161
1614969900,155
1614970800,193
1614971700,343
1614972600,354
1614973500,237
1614974400,208
1614975300,198
1614976200,224
1614977100,257
1614978000,213
1614978900,192
1614979800,170
1614980700,184
1614981600,116
1614982500,76
1614983400,93
1614984300,84
1614985200,115
1614986100,91
1614987000,60
1614987900,44
1614988800,43
1614989700,71
1614990600,72
1614991500,62
1614992400,62
1614993300,61
1614994200,100
1614995100,105
1614996000,71
1614996900,73
1614997800,52
1614998700,68
1614999600,83
1615000500,100
1615001400,86
1615002300,84
1615003200,98
1615004100,97
1615005000,70
1615005900,69
1615006800,67
1615007700,72
1615008600,94
1615009500,83
1615010400,75
1615011300,72
1615012200,70
1615013100,81
1615014000,69
1615014900,45
1615015800,42
1615016700,153
1615017600,112
1615018500,105
1615019400,78
1615020300,61
1615021200,60
1615022100,76
1615023000,86
1615023900,46
1615024800,66
1615025700,67
1615026600,115
1615027500,332
1615028400,247
1615029300,381
1615030200,179
1615031100,105
1615032000,97
1615032900,103
1615033800,90
1615034700,103
1615035600,126
1615036500,128
1615037400,106
1615038300,99
1615039200,85
1615040100,141
1615041000,207
1615041900,188
1615042800,197
1615043700,154
1615044600,150
1615045500,133
1615046400,141
1615047300,127
1615048200,130
1615049100,221
1615050000,202
1615050900,178
1615051800,195
1615052700,200
1615053600,221
1615054500,239
1615055400,213
1615056300,222
1615057200,219
1615058100,224
1615059000,246
1615059900,223
1615060800,234
1615061700,283
1615062600,284
1615063500,248
1615064400,233
1615065300,190
1615066200,171
1615067100,158
1615068000,175
1615068900,121
1615069800,71
1615070700,67
1615071600,64
1615072500,78
1615073400,71
1615074300,52
1615075200,60
1615076100,62
1615077000,84
1615077900,103
1615078800,75
1615079700,61
1615080600,59
1615081500,51
1615082400,75
1615083300,64
1615084200,44
1615085100,49
1615086000,68
1615086900,118
1615087800,112
1615088700,79
1615089600,61
1615090500,43
1615091400,66
1615092300,78
1615093200,50
1615094100,63
1615095000,62
1615095900,73
1615096800,190
1615097700,83
1615098600,84
1615099500,157
1615100400,129
1615101300,96
1615102200,84
1615103100,60
1615104000,60
1615104900,58
1615105800,83
1615106700,71
1615107600,44
1615108500,53
1615109400,71
1615110300,99
1615111200,105
1615112100,69
1615113000,60
1615113900,257
1615114800,64
1615115700,84
1615116600,60
1615117500,50
1615118400,61
1615119300,72
1615120200,112
1615121100,93
1615122000,77
1615122900,53
1615123800,49
1615124700,84
1615125600,66
1615126500,49
1615127400,63
1615128300,60
1615129200,88
1615130100,88
1615131000,54
1615131900,63
1615132800,65
1615133700,78
1615134600,80
1615135500,72
1615136400,89
1615137300,98
1615138200,107
1615139100,112
1615140000,172
1615140900,273
1615141800,248
1615142700,225
1615143600,234
1615144500,210
1615145400,195
1615146300,188
1615147200,204
1615148100,198
1615149000,179
1615149900,134
1615150800,190
1615151700,226
1615152600,238
1615153500,176
1615154400,104
1615155300,83
1615156200,87
1615157100,79
1615158000,59
1615158900,43
1615159800,56
1615160700,79
1615161600,89
1615162500,73
1615163400,55
1615164300,43
1615165200,77
1615166100,91
1615167000,75
1615167900,69
1615168800,60
1615169700,77
1615170600,98
1615171500,80
1615172400,50
1615173300,45
1615174200,53
1615175100,96
1615176000,82
1615176900,82
1615177800,78
1615178700,85
1615179600,96
1615180500,65
1615181400,45
1615182300,45
1615183200,67
1615184100,88
1615185000,87
1615185900,65
1615186800,145
1615187700,65
1615188600,101
1615189500,86
1615190400,115
1615191300,47
1615192200,48
1615193100,94
1615194000,98
1615194900,82
1615195800,83
1615196700,74
1615197600,98
1615198500,98
1615199400,109
1615200300,137
1615201200,341
1615202100,247
1615203000,169
1615203900,120
1615204800,80
1615205700,66
