timestamp,power
1662728400,39
1662729300,26
1662730200,24
1662731100,41
1662732000,25
1662732900,32
1662733800,51
1662734700,27
1662735600,41
1662736500,24
1662737400,36
1662738300,63
1662739200,45
1662740100,68
1662741000,62
1662741900,45
1662742800,62
1662743700,46
1662744600,46
1662745500,61
1662746400,51
1662747300,84
1662748200,52
1662749100,47
1662750000,68
1662750900,55
1662751800,46
1662752700,53
1662753600,60
1662754500,49
1662755400,45
1662756300,40
1662757200,56
1662758100,40
1662759000,43
1662759900,68
1662760800,46
1662761700,51
1662762600,47
1662763500,40
1662764400,56
1662765300,40
1662766200,49
1662767100,68
1662768000,40
1662768900,52
1662769800,45
1662770700,40
1662771600,57
1662772500,41
1662773400,62
1662774300,66
1662775200,55
1662776100,54
1662777000,46
1662777900,40
1662778800,55
1662779700,50
1662780600,55
1662781500,52
1662782400,55
1662783300,75
1662784200,64
1662785100,51
1662786000,69
1662786900,79
1662787800,63
1662788700,64
1662789600,56
1662790500,62
1662791400,60
1662792300,56
1662793200,69
1662794100,53
1662795000,38
1662795900,53
1662796800,37
1662797700,47
1662798600,44
1662799500,38
1662800400,75
1662801300,49
1662802200,45
1662803100,63
1662804000,41
1662804900,51
1662805800,54
1662806700,52
1662807600,70
1662808500,46
1662809400,44
1662810300,57
1662811200,46
1662812100,51
1662813000,46
1662813900,56
1662814800,58
1662815700,38
1662816600,39
1662817500,52
1662818400,39
1662819300,48
1662820200,53
1662821100,51
1662822000,53
1662822900,39
1662823800,45
1662824700,57
1662825600,46
1662826500,62
1662827400,68
1662828300,45
1662829200,62
1662830100,46
1662831000,58
1662831900,61
1662832800,50
1662833700,86
1662834600,50
1662835500,53
1662836400,70
1662837300,47
1662838200,52
1662839100,47
1662840000,48
1662840900,65
1662841800,42
1662842700,39
1662843600,54
1662844500,41
1662845400,49
1662846300,49
1662847200,58
1662848100,57
1662849000,39
1662849900,43
1662850800,54
1662851700,40
1662852600,51
1662853500,61
1662854400,46
1662855300,56
1662856200,41
1662857100,44
1662858000,52
1662858900,52
1662859800,64
1662860700,56
1662861600,40
1662862500,65
1662863400,40
1662864300,44
1662865200,51
1662866100,39
1662867000,86
1662867900,49
1662868800,49
1662869700,80
1662870600,56
1662871500,60
1662872400,60
1662873300,76
1662874200,78
1662875100,53
1662876000,54
1662876900,60
1662877800,41
1662878700,56
1662879600,54
1662880500,58
1662881400,52
1662882300,41
1662883200,49
1662884100,57
1662885000,39
1662885900,46
1662886800,74
1662887700,60
1662888600,71
1662889500,57
1662890400,52
1662891300,69
1662892200,56
1662893100,66
1662894000,75
1662894900,45
1662895800,58
1662896700,41
1662897600,45
1662898500,58
1662899400,38
1662900300,67
1662901200,46
1662902100,37
1662903000,55
1662903900,37
1662904800,42
1662905700,52
1662906600,52
1662907500,56
1662908400,44
1662909300,39
1662910200,58
1662911100,46
1662912000,51
1662912900,66
1662913800,61
1662914700,58
1662915600,50
1662916500,48
1662917400,73
1662918300,55
1662919200,66
1662920100,88
1662921000,56
1662921900,74
1662922800,73
1662923700,56
1662924600,70
1662925500,50
1662926400,72
1662927300,68
1662928200,49
1662929100,65
1662930000,57
1662930900,49
1662931800,67
1662932700,52
1662933600,89
1662934500,58
1662935400,49
1662936300,66
1662937200,53
1662938100,53
1662939000,67
1662939900,65
1662940800,68
1662941700,58
1662942600,51
1662943500,65
1662944400,50
1662945300,51
1662946200,73
1662947100,67
1662948000,58
1662948900,62
1662949800,57
1662950700,63
1662951600,54
1662952500,51
1662953400,88
1662954300,52
1662955200,60
1662956100,76
1662957000,57
1662957900,66
1662958800,60
1662959700,72
1662960600,84
1662961500,53
1662962400,60
1662963300,67
1662964200,53
1662965100,73
1662966000,61
1662966900,65
1662967800,66
1662968700,49
1662969600,48
1662970500,56
1662971400,38
1662972300,45
1662973200,62
1662974100,70
1662975000,70
1662975900,57
1662976800,53
1662977700,68
1662978600,54
1662979500,59
1662980400,77
1662981300,51
1662982200,56
1662983100,44
1662984000,45
1662984900,60
1662985800,39
1662986700,49
1662987600,64
1662988500,39
1662989400,52
1662990300,40
1662991200,40
1662992100,55
1662993000,38
1662993900,63
1662994800,52
1662995700,38
1662996600,57
1662997500,47
1662998400,47
1662999300,71
1663000200,127
1663001100,229
1663002000,172
1663002900,164
1663003800,144
1663004700,113
1663005600,141
1663006500,220
1663007400,159
1663008300,171
1663009200,206
1663010100,199
1663011000,194
1663011900,115
1663012800,138
1663013700,123
1663014600,99
1663015500,74
1663016400,61
1663017300,68
1663018200,52
1663019100,75
1663020000,72
1663020900,54
1663021800,68
1663022700,51
1663023600,67
1663024500,54
1663025400,83
1663026300,75
1663027200,52
1663028100,66
1663029000,55
1663029900,55
1663030800,73
1663031700,72
1663032600,65
1663033500,56
1663034400,54
1663035300,72
1663036200,53
1663037100,68
1663038000,77
1663038900,53
1663039800,67
1663040700,52
1663041600,70
1663042500,73
1663043400,60
1663044300,94
1663045200,57
1663046100,73
1663047000,67
1663047900,55
1663048800,88
1663049700,234
1663050600,91
1663051500,85
1663052400,274
1663053300,728
1663054200,168
1663055100,152
1663056000,141
1663056900,120
1663057800,134
1663058700,133
1663059600,126
1663060500,136
1663061400,138
1663062300,133
1663063200,633
1663064100,290
1663065000,599
1663065900,448
1663066800,142
1663067700,142
1663068600,638
1663069500,189
1663070400,122
1663071300,125
1663072200,120
1663073100,83
1663074000,88
1663074900,123
1663075800,69
1663076700,83
1663077600,81
1663078500,71
1663079400,272
1663080300,265
1663081200,110
1663082100,101
1663083000,128
1663083900,231
1663084800,180
1663085700,177
1663086600,161
1663087500,161
1663088400,151
1663089300,133
1663090200,131
1663091100,115
1663092000,126
1663092900,121
1663093800,137
1663094700,116
1663095600,121
1663096500,127
1663097400,132
1663098300,119
1663099200,113
1663100100,102
1663101000,75
1663101900,84
1663102800,110
1663103700,83
1663104600,61
1663105500,66
1663106400,58
1663107300,51
1663108200,69
1663109100,52
1663110000,58
1663110900,82
1663111800,59
1663112700,60
1663113600,62
1663114500,51
1663115400,66
1663116300,56
1663117200,53
1663118100,80
1663119000,64
1663119900,63
1663120800,70
1663121700,53
1663122600,59
1663123500,66
1663124400,53
1663125300,77
1663126200,71
1663127100,52
1663128000,86
1663128900,68
1663129800,61
1663130700,74
1663131600,55
1663132500,69
1663133400,88
1663134300,56
1663135200,232
1663136100,172
1663137000,165
1663137900,144
1663138800,134
1663139700,1126
1663140600,534
1663141500,162
1663142400,125
1663143300,454
1663144200,416
1663145100,216
1663146000,157
1663146900,117
1663147800,106
1663148700,94
1663149600,167
1663150500,749
1663151400,124
1663152300,319
1663153200,170
1663154100,96
1663155000,208
1663155900,117
1663156800,110
1663157700,102
1663158600,68
1663159500,52
1663160400,265
1663161300,210
1663162200,106
1663163100,109
1663164000,116
1663164900,95
1663165800,66
1663166700,72
1663167600,192
1663168500,378
1663169400,73
1663170300,98
1663171200,82
1663172100,200
1663173000,132
1663173900,117
1663174800,330
1663175700,200
1663176600,130
1663177500,127
1663178400,156
1663179300,147
1663180200,165
1663181100,131
1663182000,192
1663182900,177
1663183800,126
1663184700,118
1663185600,106
1663186500,102
1663187400,113
1663188300,103
1663189200,64
1663190100,72
1663191000,55
1663191900,59
1663192800,75
1663193700,61
1663194600,72
1663195500,81
1663196400,56
1663197300,71
1663198200,56
1663199100,55
1663200000,72
1663200900,55
1663201800,60
1663202700,88
1663203600,55
1663204500,65
1663205400,62
1663206300,64
1663207200,73
1663208100,63
1663209000,54
1663209900,88
1663210800,57
1663211700,64
1663212600,71
1663213500,56
1663214400,76
1663215300,236
1663216200,253
1663217100,264
1663218000,160
1663218900,157
1663219800,110
1663220700,133
1663221600,443
1663222500,154
1663223400,137
1663224300,124
1663225200,113
1663226100,53
1663227000,68
1663227900,54
1663228800,59
1663229700,84
1663230600,53
1663231500,47
1663232400,65
1663233300,72
1663234200,102
1663235100,95
1663236000,103
1663236900,121
1663237800,107
1663238700,422
1663239600,618
1663240500,69
1663241400,86
1663242300,776
1663243200,296
1663244100,139
1663245000,84
1663245900,175
1663246800,151
1663247700,88
1663248600,139
1663249500,114
1663250400,85
1663251300,69
1663252200,65
1663253100,59
1663254000,89
1663254900,58
1663255800,68
1663256700,117
1663257600,99
1663258500,103
1663259400,101
1663260300,107
1663261200,114
1663262100,135
1663263000,178
1663263900,236
1663264800,153
1663265700,164
1663266600,207
1663267500,162
1663268400,167
1663269300,160
1663270200,124
1663271100,123
1663272000,117
1663272900,121
1663273800,101
1663274700,99
1663275600,64
1663276500,52
1663277400,79
1663278300,68
1663279200,64
1663280100,64
1663281000,52
1663281900,75
1663282800,53
1663283700,71
1663284600,80
1663285500,57
1663286400,73
1663287300,56
1663288200,59
1663289100,69
1663290000,57
1663290900,86
1663291800,60
1663292700,64
1663293600,71
1663294500,55
1663295400,69
1663296300,60
1663297200,68
1663298100,78
1663299000,53
1663299900,62
1663300800,69
1663301700,197
1663302600,198
1663303500,203
1663304400,214
1663305300,486
1663306200,669
1663307100,178
1663308000,98
1663308900,142
1663309800,239
1663310700,611
1663311600,170
1663312500,334
1663313400,104
1663314300,81
1663315200,94
1663316100,103
1663317000,69
1663317900,49
1663318800,53
1663319700,48
1663320600,72
1663321500,234
1663322400,74
1663323300,110
1663324200,582
1663325100,373
1663326000,69
1663326900,207
1663327800,133
1663328700,73
1663329600,91
1663330500,116
1663331400,115
1663332300,101
1663333200,228
1663334100,636
1663335000,396
1663335900,261
1663336800,177
1663337700,81
1663338600,83
1663339500,81
1663340400,367
1663341300,240
1663342200,124
1663343100,208
1663344000,123
1663344900,133
1663345800,185
1663346700,189
1663347600,1403
1663348500,2127
1663349400,2121
1663350300,1927
1663351200,1037
1663352100,713
1663353000,942
1663353900,135
1663354800,133
1663355700,163
1663356600,121
1663357500,130
1663358400,106
1663359300,97
1663360200,95
1663361100,87
1663362000,105
1663362900,89
1663363800,94
1663364700,59
1663365600,42
1663366500,54
1663367400,46
1663368300,43
1663369200,57
1663370100,60
1663371000,73
1663371900,53
1663372800,41
1663373700,60
1663374600,42
1663375500,45
1663376400,59
1663377300,63
1663378200,54
1663379100,58
1663380000,43
1663380900,64
1663381800,46
1663382700,47
1663383600,65
1663384500,52
1663385400,54
1663386300,46
1663387200,66
1663388100,205
1663389000,168
1663389900,246
1663390800,172
1663391700,653
1663392600,707
1663393500,466
1663394400,201
1663395300,166
1663396200,134
1663397100,127
1663398000,165
1663398900,67
1663399800,60
1663400700,45
1663401600,42
1663402500,65
1663403400,56
1663404300,46
1663405200,66
1663406100,64
1663407000,72
1663407900,65
1663408800,68
1663409700,539
1663410600,343
1663411500,308
1663412400,119
1663413300,86
1663414200,251
1663415100,122
1663416000,160
1663416900,100
1663417800,70
1663418700,72
1663419600,84
1663420500,91
1663421400,122
1663422300,85
1663423200,88
1663424100,87
1663425000,69
1663425900,162
1663426800,513
1663427700,320
1663428600,121
1663429500,99
1663430400,559
1663431300,387
1663432200,119
1663433100,98
1663434000,87
1663434900,107
1663435800,112
1663436700,118
1663437600,169
1663438500,134
1663439400,131
1663440300,173
1663441200,133
1663442100,121
1663443000,93
1663443900,63
1663444800,67
1663445700,53
1663446600,57
1663447500,64
1663448400,52
1663449300,80
1663450200,56
1663451100,43
1663452000,58
1663452900,44
1663453800,47
1663454700,55
1663455600,43
1663456500,73
1663457400,50
1663458300,43
1663459200,59
1663460100,49
1663461000,52
1663461900,54
1663462800,43
1663463700,74
1663464600,49
1663465500,41
1663466400,68
1663467300,42
1663468200,44
1663469100,57
1663470000,56
1663470900,78
1663471800,61
1663472700,53
1663473600,73
1663474500,157
1663475400,216
1663476300,235
1663477200,219
1663478100,128
1663479000,120
1663479900,107
1663480800,105
1663481700,98
1663482600,65
1663483500,93
1663484400,63
1663485300,51
1663486200,67
1663487100,45
1663488000,49
1663488900,51
1663489800,40
1663490700,77
1663491600,51
1663492500,48
1663493400,129
1663494300,50
1663495200,83
1663496100,491
1663497000,318
1663497900,108
1663498800,165
1663499700,115
1663500600,123
1663501500,43
1663502400,123
1663503300,208
1663504200,89
1663505100,106
1663506000,93
1663506900,94
1663507800,161
1663508700,120
1663509600,64
1663510500,96
1663511400,62
1663512300,66
1663513200,67
1663514100,64
1663515000,66
1663515900,57
1663516800,88
1663517700,51
1663518600,69
1663519500,64
1663520400,83
1663521300,117
1663522200,96
1663523100,102
1663524000,113
1663524900,103
1663525800,133
1663526700,158
1663527600,106
1663528500,108
1663529400,96
1663530300,67
1663531200,69
1663532100,55
1663533000,61
1663533900,54
1663534800,43
1663535700,55
1663536600,47
1663537500,44
1663538400,69
1663539300,60
1663540200,48
1663541100,56
1663542000,43
1663542900,55
1663543800,49
1663544700,47
1663545600,77
1663546500,44
1663547400,45
1663548300,69
1663549200,43
1663550100,51
1663551000,51
1663551900,63
1663552800,76
1663553700,58
1663554600,53
1663555500,69
1663556400,57
1663557300,58
1663558200,68
1663559100,68
1663560000,70
1663560900,72
1663561800,75
1663562700,79
1663563600,56
1663564500,66
1663565400,85
1663566300,63
1663567200,77
1663568100,163
1663569000,79
1663569900,78
1663570800,68
1663571700,68
1663572600,77
1663573500,100
1663574400,277
1663575300,148
1663576200,85
1663577100,94
1663578000,80
1663578900,47
1663579800,75
1663580700,123
1663581600,366
1663582500,467
1663583400,502
1663584300,191
1663585200,65
1663586100,124
1663587000,60
1663587900,79
1663588800,67
1663589700,70
1663590600,61
1663591500,44
1663592400,56
1663593300,42
1663594200,67
