timestamp,power
1614277800,225
1614278700,331
1614279600,336
1614280500,392
1614281400,286
1614282300,283
1614283200,271
1614284100,190
1614285000,164
1614285900,158
1614286800,156
1614287700,137
1614288600,128
1614289500,125
1614290400,135
1614291300,134
1614292200,123
1614293100,129
1614294000,148
1614294900,120
1614295800,122
1614296700,162
1614297600,131
1614298500,122
1614299400,151
1614300300,140
1614301200,138
1614302100,157
1614303000,158
1614303900,151
1614304800,149
1614305700,130
1614306600,148
1614307500,141
1614308400,141
1614309300,137
1614310200,167
1614311100,125
1614312000,139
1614312900,214
1614313800,141
1614314700,129
1614315600,150
1614316500,150
1614317400,122
1614318300,141
1614319200,283
1614320100,279
1614321000,296
1614321900,192
1614322800,678
1614323700,952
1614324600,451
1614325500,430
1614326400,424
1614327300,308
1614328200,193
1614329100,391
1614330000,1142
1614330900,571
1614331800,610
1614332700,329
1614333600,194
1614334500,490
1614335400,135
1614336300,151
1614337200,123
1614338100,121
1614339000,183
1614339900,312
1614340800,541
1614341700,342
1614342600,245
1614343500,604
1614344400,598
1614345300,214
1614346200,244
1614347100,512
1614348000,724
1614348900,284
1614349800,211
1614350700,225
1614351600,207
1614352500,201
1614353400,151
1614354300,117
1614355200,122
1614356100,129
1614357000,144
1614357900,133
1614358800,141
1614359700,177
1614360600,135
1614361500,129
1614362400,154
1614363300,139
1614364200,126
1614365100,159
1614366000,139
1614366900,127
1614367800,146
1614368700,138
1614369600,137
1614370500,140
1614371400,126
1614372300,147
1614373200,146
1614374100,125
1614375000,122
1614375900,157
1614376800,121
1614377700,125
1614378600,162
1614379500,141
1614380400,124
1614381300,143
1614382200,143
1614383100,135
1614384000,144
1614384900,133
1614385800,145
1614386700,149
1614387600,139
1614388500,157
1614389400,179
1614390300,142
1614391200,135
1614392100,162
1614393000,139
1614393900,130
1614394800,157
1614395700,153
1614396600,134
1614397500,141
1614398400,139
1614399300,136
1614400200,146
1614401100,133
1614402000,149
1614402900,146
1614403800,128
1614404700,146
1614405600,157
1614406500,135
1614407400,140
1614408300,156
1614409200,137
1614410100,112
1614411000,137
1614411900,143
1614412800,132
1614413700,133
1614414600,129
1614415500,147
1614416400,134
1614417300,119
1614418200,140
1614419100,153
1614420000,117
1614420900,127
1614421800,146
1614422700,134
1614423600,127
1614424500,125
1614425400,139
1614426300,136
1614427200,124
1614428100,120
1614429000,147
1614429900,128
1614430800,121
1614431700,138
1614432600,140
1614433500,117
1614434400,131
1614435300,140
1614436200,126
1614437100,129
1614438000,125
1614438900,110
1614439800,125
1614440700,125
1614441600,127
1614442500,139
1614443400,126
1614444300,142
1614445200,140
1614446100,131
1614447000,131
1614447900,156
1614448800,122
1614449700,121
1614450600,153
1614451500,131
1614452400,123
1614453300,139
1614454200,146
1614455100,121
1614456000,144
1614456900,139
1614457800,127
1614458700,143
1614459600,128
1614460500,144
1614461400,133
1614462300,117
1614463200,125
1614464100,148
1614465000,114
1614465900,112
1614466800,156
1614467700,123
1614468600,119
1614469500,138
1614470400,139
1614471300,120
1614472200,138
1614473100,136
1614474000,148
1614474900,156
1614475800,137
1614476700,156
1614477600,155
1614478500,125
1614479400,134
1614480300,165
1614481200,125
1614482100,130
1614483000,158
1614483900,139
1614484800,123
1614485700,138
1614486600,151
1614487500,129
1614488400,146
1614489300,129
1614490200,143
1614491100,146
1614492000,125
1614492900,154
1614493800,154
1614494700,127
1614495600,130
1614496500,139
1614497400,110
1614498300,115
1614499200,132
1614500100,120
1614501000,115
1614501900,139
1614502800,132
1614503700,121
1614504600,121
1614505500,112
1614506400,139
1614507300,122
1614508200,107
1614509100,121
1614510000,136
1614510900,100
1614511800,458
1614512700,222
1614513600,183
1614514500,174
1614515400,181
1614516300,182
1614517200,189
1614518100,196
1614519000,182
1614519900,194
1614520800,329
1614521700,236
1614522600,242
1614523500,209
1614524400,211
1614525300,212
1614526200,193
1614527100,213
1614528000,281
1614528900,907
1614529800,2381
1614530700,2397
1614531600,2328
1614532500,1491
1614533400,1234
1614534300,1170
1614535200,1128
1614536100,1469
1614537000,1005
1614537900,899
1614538800,258
1614539700,335
1614540600,275
1614541500,259
1614542400,245
1614543300,249
1614544200,225
1614545100,195
1614546000,179
1614546900,177
1614547800,149
1614548700,136
1614549600,157
1614550500,129
1614551400,118
1614552300,142
1614553200,140
1614554100,121
1614555000,134
1614555900,141
1614556800,125
1614557700,126
1614558600,133
1614559500,135
1614560400,142
1614561300,132
1614562200,155
1614563100,152
1614564000,127
1614564900,126
1614565800,162
1614566700,119
1614567600,131
1614568500,166
1614569400,143
1614570300,124
1614571200,146
1614572100,151
1614573000,149
1614573900,181
1614574800,140
1614575700,141
1614576600,142
1614577500,115
1614578400,213
1614579300,175
1614580200,162
1614581100,161
1614582000,227
1614582900,1106
1614583800,1013
1614584700,730
1614585600,304
1614586500,410
1614587400,745
1614588300,228
1614589200,285
1614590100,1244
1614591000,933
1614591900,604
1614592800,641
1614593700,545
1614594600,307
1614595500,147
1614596400,131
1614597300,326
1614598200,1085
1614599100,604
1614600000,380
1614600900,723
1614601800,202
1614602700,216
1614603600,265
1614604500,417
1614605400,608
1614606300,488
1614607200,396
1614608100,165
1614609000,161
1614609900,121
1614610800,125
1614611700,154
1614612600,124
1614613500,207
1614614400,235
1614615300,217
1614616200,182
1614617100,242
1614618000,242
1614618900,290
1614619800,352
1614620700,368
1614621600,336
1614622500,297
1614623400,242
1614624300,333
1614625200,263
1614626100,229
1614627000,242
1614627900,201
1614628800,152
1614629700,162
1614630600,191
1614631500,153
1614632400,161
1614633300,200
1614634200,167
1614635100,144
1614636000,151
1614636900,156
1614637800,135
1614638700,136
1614639600,147
1614640500,141
1614641400,146
1614642300,127
1614643200,154
1614644100,136
1614645000,121
1614645900,145
1614646800,152
1614647700,136
1614648600,142
1614649500,167
1614650400,135
1614651300,129
1614652200,149
1614653100,136
1614654000,128
1614654900,135
1614655800,151
1614656700,144
1614657600,132
1614658500,158
1614659400,196
1614660300,123
1614661200,129
1614662100,157
1614663000,139
1614663900,119
1614664800,260
1614665700,230
1614666600,141
1614667500,134
1614668400,215
1614669300,113
1614670200,117
1614671100,121
1614672000,124
1614672900,124
1614673800,108
1614674700,129
1614675600,132
1614676500,125
1614677400,127
1614678300,136
1614679200,119
1614680100,115
1614681000,136
1614681900,110
1614682800,108
1614683700,120
1614684600,102
1614685500,278
1614686400,503
1614687300,464
1614688200,117
1614689100,253
1614690000,158
1614690900,155
1614691800,236
1614692700,219
1614693600,189
1614694500,144
1614695400,148
1614696300,204
1614697200,198
1614698100,186
1614699000,173
1614699900,167
1614700800,173
1614701700,288
1614702600,305
1614703500,298
1614704400,321
1614705300,555
1614706200,377
1614707100,367
1614708000,316
1614708900,278
1614709800,275
1614710700,280
1614711600,229
1614712500,350
1614713400,285
1614714300,307
1614715200,276
1614716100,218
1614717000,175
1614717900,183
1614718800,149
1614719700,139
1614720600,172
1614721500,139
1614722400,124
1614723300,146
1614724200,146
1614725100,129
1614726000,144
1614726900,139
1614727800,153
1614728700,146
1614729600,129
1614730500,146
1614731400,152
1614732300,131
1614733200,142
1614734100,182
1614735000,145
1614735900,138
1614736800,157
1614737700,151
1614738600,121
1614739500,137
1614740400,148
1614741300,147
1614742200,146
1614743100,133
1614744000,160
1614744900,182
1614745800,156
1614746700,130
1614747600,169
1614748500,122
1614749400,121
1614750300,222
1614751200,173
1614752100,241
1614753000,165
1614753900,219
1614754800,203
1614755700,118
1614756600,119
1614757500,127
1614758400,125
1614759300,110
1614760200,141
1614761100,146
1614762000,122
1614762900,121
1614763800,134
1614764700,119
1614765600,132
1614766500,147
1614767400,135
1614768300,136
1614769200,134
1614770100,129
1614771000,139
1614771900,130
1614772800,124
1614773700,144
1614774600,638
1614775500,549
1614776400,741
1614777300,162
1614778200,153
1614779100,321
1614780000,619
1614780900,145
1614781800,266
1614782700,196
1614783600,152
1614784500,155
1614785400,159
1614786300,180
1614787200,192
1614788100,188
1614789000,248
1614789900,254
1614790800,228
1614791700,279
1614792600,260
1614793500,264
1614794400,376
1614795300,351
1614796200,349
1614797100,292
1614798000,227
1614798900,238
1614799800,270
1614800700,243
1614801600,234
1614802500,324
1614803400,281
1614804300,284
1614805200,239
1614806100,156
1614807000,132
1614807900,153
1614808800,155
1614809700,129
1614810600,142
1614811500,133
1614812400,138
1614813300,139
1614814200,122
1614815100,147
1614816000,149
1614816900,121
1614817800,136
1614818700,164
1614819600,140
1614820500,136
1614821400,173
1614822300,152
1614823200,128
1614824100,144
1614825000,145
1614825900,130
1614826800,150
1614827700,136
1614828600,145
1614829500,139
1614830400,128
1614831300,167
1614832200,187
1614833100,126
1614834000,141
1614834900,169
1614835800,209
1614836700,263
1614837600,256
1614838500,208
1614839400,141
1614840300,189
1614841200,150
1614842100,110
1614843000,117
1614843900,127
1614844800,137
1614845700,115
1614846600,123
1614847500,134
1614848400,121
1614849300,127
1614850200,149
1614851100,130
1614852000,121
1614852900,149
1614853800,134
1614854700,122
1614855600,143
1614856500,133
1614857400,120
1614858300,135
1614859200,140
1614860100,116
1614861000,134
1614861900,129
1614862800,135
1614863700,128
1614864600,123
1614865500,178
1614866400,131
1614867300,135
1614868200,178
1614869100,212
1614870000,168
1614870900,145
1614871800,254
1614872700,246
1614873600,220
1614874500,260
1614875400,146
1614876300,146
1614877200,214
1614878100,583
1614879000,311
1614879900,222
1614880800,248
1614881700,230
1614882600,237
1614883500,227
1614884400,298
1614885300,373
1614886200,252
1614887100,313
1614888000,299
1614888900,250
1614889800,141
1614890700,200
1614891600,153
1614892500,143
1614893400,154
1614894300,154
1614895200,137
1614896100,140
1614897000,141
1614897900,153
1614898800,134
1614899700,124
1614900600,155
1614901500,147
1614902400,138
1614903300,143
1614904200,159
1614905100,133
1614906000,153
1614906900,153
1614907800,159
1614908700,155
1614909600,131
1614910500,144
1614911400,153
1614912300,123
1614913200,142
1614914100,168
1614915000,135
1614915900,124
1614916800,154
1614917700,156
1614918600,158
1614919500,161
1614920400,141
1614921300,141
1614922200,137
1614923100,192
1614924000,177
1614924900,294
1614925800,234
1614926700,596
1614927600,737
1614928500,221
1614929400,246
1614930300,453
1614931200,708
1614932100,203
1614933000,170
1614933900,178
1614934800,246
1614935700,150
1614936600,142
1614937500,141
1614938400,137
1614939300,126
1614940200,143
1614941100,134
1614942000,120
1614942900,141
1614943800,140
1614944700,492
1614945600,370
1614946500,382
1614947400,153
1614948300,215
1614949200,233
1614950100,138
1614951000,142
1614951900,209
1614952800,193
1614953700,255
1614954600,259
1614955500,273
1614956400,225
1614957300,324
1614958200,265
1614959100,357
1614960000,224
1614960900,213
1614961800,287
1614962700,1999
1614963600,2433
1614964500,2647
1614965400,2329
1614966300,1434
1614967200,1513
1614968100,1204
1614969000,498
1614969900,324
1614970800,316
1614971700,288
1614972600,316
1614973500,271
1614974400,297
1614975300,351
1614976200,305
1614977100,294
1614978000,285
1614978900,284
1614979800,269
1614980700,300
1614981600,294
1614982500,218
1614983400,217
1614984300,185
1614985200,201
1614986100,213
1614987000,181
1614987900,195
1614988800,229
1614989700,193
1614990600,183
1614991500,209
1614992400,209
1614993300,183
1614994200,219
1614995100,211
1614996000,211
1614996900,194
1614997800,134
1614998700,152
1614999600,167
1615000500,131
1615001400,159
1615002300,189
1615003200,147
1615004100,138
1615005000,188
1615005900,161
1615006800,134
1615007700,148
1615008600,137
1615009500,141
1615010400,154
1615011300,184
1615012200,199
1615013100,194
