timestamp,power
1629540900,184
1629541800,196
1629542700,189
1629543600,185
1629544500,175
1629545400,155
1629546300,149
1629547200,289
1629548100,158
1629549000,160
1629549900,145
1629550800,142
1629551700,216
1629552600,209
1629553500,199
1629554400,185
1629555300,180
1629556200,176
1629557100,196
1629558000,194
1629558900,202
1629559800,200
1629560700,241
1629561600,238
1629562500,365
1629563400,434
1629564300,246
1629565200,213
1629566100,211
1629567000,222
1629567900,234
1629568800,356
1629569700,328
1629570600,325
1629571500,310
1629572400,304
1629573300,236
1629574200,155
1629575100,156
1629576000,167
1629576900,194
1629577800,224
1629578700,231
1629579600,233
1629580500,221
1629581400,156
1629582300,152
1629583200,154
1629584100,181
1629585000,168
1629585900,120
1629586800,117
1629587700,135
1629588600,110
1629589500,105
1629590400,101
1629591300,91
1629592200,78
1629593100,90
1629594000,73
1629594900,94
1629595800,83
1629596700,59
1629597600,48
1629598500,42
1629599400,49
1629600300,49
1629601200,57
1629602100,48
1629603000,66
1629603900,63
1629604800,66
1629605700,57
1629606600,53
1629607500,93
1629608400,136
1629609300,90
1629610200,74
1629611100,76
1629612000,263
1629612900,78
1629613800,64
1629614700,83
1629615600,99
1629616500,87
1629617400,80
1629618300,178
1629619200,171
1629620100,160
1629621000,122
1629621900,143
1629622800,392
1629623700,1195
1629624600,661
1629625500,288
1629626400,667
1629627300,262
1629628200,207
1629629100,205
1629630000,179
1629630900,442
1629631800,510
1629632700,232
1629633600,305
1629634500,538
1629635400,369
1629636300,251
1629637200,198
1629638100,203
1629639000,338
1629639900,692
1629640800,276
1629641700,306
1629642600,219
1629643500,258
1629644400,241
1629645300,226
1629646200,223
1629647100,330
1629648000,328
1629648900,272
1629649800,237
1629650700,117
1629651600,83
1629652500,77
1629653400,65
1629654300,111
1629655200,189
1629656100,259
1629657000,221
1629657900,213
1629658800,232
1629659700,272
1629660600,277
1629661500,249
1629662400,219
1629663300,191
1629664200,185
1629665100,217
1629666000,249
1629666900,238
1629667800,226
1629668700,224
1629669600,206
1629670500,192
1629671400,171
1629672300,148
1629673200,149
1629674100,153
1629675000,143
1629675900,150
1629676800,111
1629677700,93
1629678600,90
1629679500,105
1629680400,81
1629681300,73
1629682200,63
1629683100,68
1629684000,64
1629684900,82
1629685800,62
1629686700,70
1629687600,73
1629688500,76
1629689400,71
1629690300,75
1629691200,67
1629692100,52
1629693000,41
1629693900,71
1629694800,124
1629695700,71
1629696600,59
1629697500,209
1629698400,70
1629699300,61
1629700200,59
1629701100,93
1629702000,182
1629702900,94
1629703800,128
1629704700,110
1629705600,205
1629706500,192
1629707400,397
1629708300,718
1629709200,272
1629710100,286
1629711000,607
1629711900,407
1629712800,216
1629713700,230
1629714600,231
1629715500,271
1629716400,217
1629717300,177
1629718200,192
1629719100,169
1629720000,180
1629720900,236
1629721800,231
1629722700,208
1629723600,231
1629724500,226
1629725400,249
1629726300,222
1629727200,475
1629728100,321
1629729000,211
1629729900,185
1629730800,212
1629731700,247
1629732600,234
1629733500,202
1629734400,167
1629735300,169
1629736200,171
1629737100,203
1629738000,174
1629738900,214
1629739800,237
1629740700,262
1629741600,235
1629742500,217
1629743400,276
1629744300,234
1629745200,227
1629746100,272
1629747000,277
1629747900,209
1629748800,165
1629749700,159
1629750600,126
1629751500,105
1629752400,111
1629753300,97
1629754200,93
1629755100,117
1629756000,137
1629756900,115
1629757800,72
1629758700,56
1629759600,67
1629760500,70
1629761400,64
1629762300,52
1629763200,67
1629764100,78
1629765000,72
1629765900,67
1629766800,81
1629767700,85
1629768600,87
1629769500,63
1629770400,62
1629771300,83
1629772200,70
1629773100,61
1629774000,149
1629774900,86
1629775800,76
1629776700,140
1629777600,98
1629778500,134
1629779400,99
1629780300,168
1629781200,520
1629782100,105
1629783000,459
1629783900,85
1629784800,773
1629785700,628
1629786600,531
1629787500,167
1629788400,160
1629789300,148
1629790200,263
1629791100,160
1629792000,366
1629792900,755
1629793800,717
1629794700,541
1629795600,198
1629796500,164
1629797400,211
1629798300,226
1629799200,158
1629800100,178
1629801000,366
1629801900,174
1629802800,168
1629803700,141
1629804600,115
1629805500,153
1629806400,112
1629807300,122
1629808200,108
1629809100,112
1629810000,103
1629810900,108
1629811800,120
1629812700,111
1629813600,194
1629814500,143
1629815400,117
1629816300,129
1629817200,164
1629818100,170
1629819000,203
1629819900,346
1629820800,211
1629821700,193
1629822600,199
1629823500,200
1629824400,162
1629825300,160
1629826200,163
1629827100,204
1629828000,205
1629828900,209
1629829800,302
1629830700,274
1629831600,216
1629832500,265
1629833400,241
1629834300,219
1629835200,200
1629836100,185
1629837000,96
1629837900,118
1629838800,120
1629839700,107
1629840600,102
1629841500,108
1629842400,68
1629843300,58
1629844200,69
1629845100,110
1629846000,122
1629846900,85
1629847800,74
1629848700,55
1629849600,53
1629850500,54
1629851400,54
1629852300,56
1629853200,45
1629854100,44
1629855000,56
1629855900,69
1629856800,65
1629857700,68
1629858600,71
1629859500,86
1629860400,161
1629861300,97
1629862200,144
1629863100,103
1629864000,170
1629864900,134
1629865800,120
1629866700,127
1629867600,122
1629868500,105
1629869400,207
1629870300,192
1629871200,129
1629872100,112
1629873000,167
1629873900,217
1629874800,145
1629875700,157
1629876600,114
1629877500,103
1629878400,97
1629879300,102
1629880200,101
1629881100,111
1629882000,128
1629882900,150
1629883800,222
1629884700,159
1629885600,144
1629886500,383
1629887400,215
1629888300,211
1629889200,120
1629890100,128
1629891000,124
1629891900,83
1629892800,71
1629893700,108
1629894600,86
1629895500,78
1629896400,67
1629897300,110
1629898200,118
1629899100,141
1629900000,138
1629900900,124
1629901800,124
1629902700,132
1629903600,185
1629904500,145
1629905400,127
1629906300,135
1629907200,118
1629908100,85
1629909000,90
1629909900,83
1629910800,86
1629911700,69
1629912600,70
1629913500,94
1629914400,86
1629915300,76
1629916200,64
1629917100,72
1629918000,71
1629918900,83
1629919800,151
1629920700,172
1629921600,186
1629922500,220
1629923400,144
1629924300,98
1629925200,72
1629926100,77
1629927000,70
1629927900,62
1629928800,86
1629929700,83
1629930600,102
1629931500,106
1629932400,95
1629933300,88
1629934200,84
1629935100,77
1629936000,77
1629936900,75
1629937800,89
1629938700,76
1629939600,67
1629940500,73
1629941400,68
1629942300,77
1629943200,58
1629944100,73
1629945000,70
1629945900,98
1629946800,170
1629947700,104
1629948600,87
1629949500,186
1629950400,91
1629951300,65
1629952200,61
1629953100,68
1629954000,86
1629954900,112
1629955800,57
1629956700,138
1629957600,181
1629958500,140
1629959400,127
1629960300,77
1629961200,75
1629962100,77
1629963000,96
1629963900,111
1629964800,153
1629965700,624
1629966600,469
1629967500,164
1629968400,192
1629969300,220
1629970200,357
1629971100,189
1629972000,200
1629972900,154
1629973800,135
1629974700,310
1629975600,477
1629976500,298
1629977400,118
1629978300,145
1629979200,94
1629980100,86
1629981000,122
1629981900,242
1629982800,477
1629983700,492
1629984600,492
1629985500,466
1629986400,189
1629987300,244
1629988200,168
1629989100,163
1629990000,211
1629990900,216
1629991800,220
1629992700,205
1629993600,247
1629994500,199
1629995400,183
1629996300,228
1629997200,386
1629998100,251
1629999000,207
1629999900,274
1630000800,268
1630001700,246
1630002600,298
1630003500,668
1630004400,278
1630005300,454
1630006200,379
1630007100,205
1630008000,217
1630008900,206
1630009800,206
1630010700,201
1630011600,197
1630012500,166
1630013400,125
1630014300,111
1630015200,88
1630016100,71
1630017000,74
1630017900,78
1630018800,76
1630019700,65
1630020600,81
1630021500,100
1630022400,105
1630023300,80
1630024200,79
1630025100,70
1630026000,74
1630026900,87
1630027800,74
1630028700,74
1630029600,81
1630030500,78
1630031400,81
1630032300,81
1630033200,144
1630034100,88
1630035000,81
1630035900,159
1630036800,133
1630037700,94
1630038600,94
1630039500,82
1630040400,68
1630041300,77
1630042200,81
1630043100,250
1630044000,78
1630044900,128
1630045800,255
1630046700,106
1630047600,318
1630048500,166
1630049400,108
1630050300,90
1630051200,90
1630052100,116
1630053000,120
1630053900,182
1630054800,170
1630055700,215
1630056600,268
1630057500,493
1630058400,373
1630059300,136
1630060200,124
1630061100,168
1630062000,142
1630062900,141
1630063800,152
1630064700,167
1630065600,142
1630066500,136
1630067400,133
1630068300,375
1630069200,203
1630070100,201
1630071000,209
1630071900,212
1630072800,283
1630073700,173
1630074600,166
1630075500,166
1630076400,198
1630077300,201
1630078200,211
1630079100,265
1630080000,268
1630080900,334
1630081800,241
1630082700,233
1630083600,219
1630084500,176
1630085400,203
1630086300,229
1630087200,268
1630088100,244
1630089000,252
1630089900,386
1630090800,257
1630091700,219
1630092600,196
1630093500,226
1630094400,228
1630095300,216
1630096200,168
1630097100,129
1630098000,119
1630098900,115
1630099800,102
1630100700,102
1630101600,112
1630102500,106
1630103400,121
1630104300,118
1630105200,117
1630106100,117
1630107000,113
1630107900,66
1630108800,65
1630109700,86
1630110600,89
1630111500,84
1630112400,88
1630113300,85
1630114200,86
1630115100,71
1630116000,60
1630116900,64
1630117800,70
1630118700,75
1630119600,150
1630120500,91
1630121400,96
1630122300,161
1630123200,112
1630124100,66
1630125000,67
1630125900,71
1630126800,79
1630127700,74
1630128600,83
1630129500,279
1630130400,111
1630131300,92
1630132200,106
1630133100,79
1630134000,68
1630134900,137
1630135800,147
1630136700,157
1630137600,140
1630138500,556
1630139400,455
1630140300,808
1630141200,558
1630142100,484
1630143000,256
1630143900,249
1630144800,130
1630145700,278
1630146600,155
1630147500,140
1630148400,127
1630149300,135
1630150200,121
1630151100,110
1630152000,128
1630152900,139
1630153800,147
1630154700,143
1630155600,126
1630156500,217
1630157400,185
1630158300,172
1630159200,195
1630160100,247
1630161000,217
1630161900,249
1630162800,183
1630163700,229
1630164600,241
1630165500,179
1630166400,165
1630167300,197
1630168200,194
1630169100,194
1630170000,184
1630170900,192
1630171800,215
1630172700,197
1630173600,243
1630174500,206
1630175400,197
1630176300,187
1630177200,183
1630178100,223
1630179000,239
1630179900,228
1630180800,222
1630181700,217
1630182600,250
1630183500,254
1630184400,246
1630185300,202
1630186200,135
1630187100,151
1630188000,190
1630188900,187
1630189800,168
1630190700,93
1630191600,88
1630192500,98
1630193400,88
1630194300,74
1630195200,76
1630196100,88
1630197000,87
1630197900,95
1630198800,69
1630199700,70
1630200600,79
1630201500,93
1630202400,76
1630203300,83
1630204200,76
1630205100,75
1630206000,77
1630206900,75
1630207800,77
1630208700,79
1630209600,64
1630210500,44
1630211400,75
1630212300,102
1630213200,118
1630214100,67
1630215000,73
1630215900,75
1630216800,81
1630217700,64
1630218600,154
1630219500,177
1630220400,68
1630221300,77
1630222200,99
1630223100,114
1630224000,227
1630224900,199
1630225800,565
1630226700,377
1630227600,267
1630228500,294
1630229400,247
1630230300,738
1630231200,355
1630232100,260
1630233000,266
1630233900,271
1630234800,223
1630235700,235
1630236600,211
1630237500,188
1630238400,206
1630239300,239
1630240200,235
1630241100,201
1630242000,390
1630242900,494
1630243800,1019
1630244700,924
1630245600,191
1630246500,206
1630247400,195
1630248300,191
1630249200,227
1630250100,252
1630251000,649
1630251900,441
1630252800,353
1630253700,704
1630254600,287
1630255500,259
1630256400,137
1630257300,80
1630258200,94
1630259100,97
1630260000,222
1630260900,287
1630261800,246
1630262700,271
1630263600,313
1630264500,252
1630265400,247
1630266300,253
1630267200,235
1630268100,214
1630269000,194
1630269900,168
1630270800,168
1630271700,163
1630272600,167
1630273500,158
1630274400,153
1630275300,183
1630276200,185
1630277100,169
1630278000,156
1630278900,137
1630279800,139
1630280700,148
1630281600,124
1630282500,141
1630283400,126
1630284300,68
1630285200,60
1630286100,87
1630287000,93
1630287900,64
1630288800,82
1630289700,81
1630290600,76
1630291500,72
1630292400,87
1630293300,83
1630294200,77
1630295100,77
1630296000,87
1630296900,85
1630297800,77
1630298700,93
1630299600,132
1630300500,88
1630301400,76
1630302300,226
1630303200,99
1630304100,107
1630305000,81
1630305900,116
1630306800,172
1630307700,101
1630308600,167
1630309500,162
1630310400,133
1630311300,169
1630312200,248
1630313100,185
1630314000,369
1630314900,444
1630315800,592
1630316700,364
1630317600,359
1630318500,240
1630319400,287
1630320300,272
1630321200,232
1630322100,218
1630323000,215
1630323900,194
