timestamp,power
1628937900,122
1628938800,99
1628939700,75
1628940600,59
1628941500,48
1628942400,58
1628943300,67
1628944200,64
1628945100,55
1628946000,49
1628946900,61
1628947800,63
1628948700,142
1628949600,227
1628950500,231
1628951400,244
1628952300,72
1628953200,70
1628954100,60
1628955000,46
1628955900,51
1628956800,54
1628957700,55
1628958600,42
1628959500,171
1628960400,62
1628961300,47
1628962200,58
1628963100,297
1628964000,252
1628964900,424
1628965800,91
1628966700,147
1628967600,508
1628968500,237
1628969400,139
1628970300,153
1628971200,148
1628972100,112
1628973000,153
1628973900,94
1628974800,97
1628975700,49
1628976600,48
1628977500,46
1628978400,34
1628979300,45
1628980200,39
1628981100,52
1628982000,42
1628982900,33
1628983800,52
1628984700,34
1628985600,53
1628986500,45
1628987400,44
1628988300,57
1628989200,42
1628990100,62
1628991000,48
1628991900,47
1628992800,56
1628993700,43
1628994600,60
1628995500,49
1628996400,47
1628997300,102
1628998200,45
1628999100,83
1629000000,76
1629000900,73
1629001800,78
1629002700,68
1629003600,78
1629004500,117
1629005400,97
1629006300,123
1629007200,95
1629008100,92
1629009000,85
1629009900,77
1629010800,68
1629011700,58
1629012600,68
1629013500,192
1629014400,502
1629015300,151
1629016200,123
1629017100,116
1629018000,107
1629018900,502
1629019800,109
1629020700,166
1629021600,180
1629022500,509
1629023400,237
1629024300,51
1629025200,53
1629026100,32
1629027000,298
1629027900,233
1629028800,315
1629029700,47
1629030600,34
1629031500,47
1629032400,36
1629033300,49
1629034200,49
1629035100,33
1629036000,48
1629036900,41
1629037800,52
1629038700,62
1629039600,41
1629040500,60
1629041400,83
1629042300,47
1629043200,66
1629044100,44
1629045000,86
1629045900,49
1629046800,50
1629047700,163
1629048600,33
1629049500,50
1629050400,42
1629051300,118
1629052200,138
1629053100,126
1629054000,148
1629054900,144
1629055800,140
1629056700,126
1629057600,178
1629058500,128
1629059400,116
1629060300,129
1629061200,71
1629062100,99
1629063000,57
1629063900,37
1629064800,35
1629065700,43
1629066600,44
1629067500,57
1629068400,49
1629069300,36
1629070200,45
1629071100,41
1629072000,34
1629072900,53
1629073800,61
1629074700,47
1629075600,56
1629076500,42
1629077400,42
1629078300,47
1629079200,66
1629080100,58
1629081000,41
1629081900,43
1629082800,41
1629083700,111
1629084600,72
1629085500,91
1629086400,70
1629087300,68
1629088200,83
1629089100,68
1629090000,64
1629090900,82
1629091800,83
1629092700,87
1629093600,116
1629094500,463
1629095400,114
1629096300,121
1629097200,146
1629098100,107
1629099000,64
1629099900,84
1629100800,56
1629101700,70
1629102600,55
1629103500,33
1629104400,43
1629105300,38
1629106200,32
1629107100,44
1629108000,85
1629108900,48
1629109800,47
1629110700,32
1629111600,33
1629112500,34
1629113400,55
1629114300,53
1629115200,36
1629116100,33
1629117000,32
1629117900,44
1629118800,42
1629119700,66
1629120600,402
1629121500,514
1629122400,155
1629123300,129
1629124200,135
1629125100,66
1629126000,45
1629126900,55
1629127800,85
1629128700,56
1629129600,66
1629130500,42
1629131400,50
1629132300,55
1629133200,45
1629134100,157
1629135000,47
1629135900,39
1629136800,55
1629137700,637
1629138600,832
1629139500,86
1629140400,161
1629141300,174
1629142200,107
1629143100,105
1629144000,105
1629144900,112
1629145800,145
1629146700,176
1629147600,226
1629148500,150
1629149400,139
1629150300,83
1629151200,50
1629152100,35
1629153000,34
1629153900,50
1629154800,57
1629155700,45
1629156600,33
1629157500,34
1629158400,48
1629159300,46
1629160200,66
1629161100,57
1629162000,42
1629162900,54
1629163800,47
1629164700,41
1629165600,61
1629166500,59
1629167400,48
1629168300,52
1629169200,43
1629170100,101
1629171000,78
1629171900,90
1629172800,81
1629173700,67
1629174600,68
1629175500,75
1629176400,81
1629177300,95
1629178200,89
1629179100,84
1629180000,68
1629180900,71
1629181800,68
1629182700,78
1629183600,90
1629184500,84
1629185400,97
1629186300,76
1629187200,95
1629188100,103
1629189000,452
1629189900,326
1629190800,46
1629191700,70
1629192600,61
1629193500,60
1629194400,58
1629195300,44
1629196200,62
1629197100,33
1629198000,42
1629198900,38
1629199800,41
1629200700,54
1629201600,32
1629202500,45
1629203400,35
1629204300,38
1629205200,56
1629206100,34
1629207000,49
1629207900,32
1629208800,33
1629209700,61
1629210600,46
1629211500,55
1629212400,40
1629213300,60
1629214200,80
1629215100,61
1629216000,41
1629216900,39
1629217800,40
1629218700,61
1629219600,62
1629220500,37
1629221400,31
1629222300,57
1629223200,184
1629224100,109
1629225000,119
1629225900,106
1629226800,96
1629227700,104
1629228600,115
1629229500,128
1629230400,124
1629231300,104
1629232200,64
1629233100,85
1629234000,114
1629234900,106
1629235800,86
1629236700,59
1629237600,47
1629238500,55
1629239400,40
1629240300,42
1629241200,40
1629242100,31
1629243000,43
1629243900,57
1629244800,42
1629245700,38
1629246600,40
1629247500,56
1629248400,64
1629249300,48
1629250200,43
1629251100,55
1629252000,41
1629252900,48
1629253800,62
1629254700,47
1629255600,50
1629256500,90
1629257400,59
1629258300,85
1629259200,88
1629260100,72
1629261000,65
1629261900,65
1629262800,78
1629263700,89
1629264600,73
1629265500,68
1629266400,96
1629267300,111
1629268200,96
1629269100,361
1629270000,520
1629270900,157
1629271800,97
1629272700,83
1629273600,108
1629274500,88
1629275400,84
1629276300,119
1629277200,253
1629278100,377
1629279000,337
1629279900,280
1629280800,170
1629281700,123
1629282600,128
1629283500,147
1629284400,108
1629285300,85
1629286200,72
1629287100,77
1629288000,64
1629288900,34
1629289800,63
1629290700,61
1629291600,29
1629292500,53
1629293400,38
1629294300,49
1629295200,29
1629296100,37
1629297000,51
1629297900,60
1629298800,47
1629299700,38
1629300600,39
1629301500,49
1629302400,62
1629303300,50
1629304200,59
1629305100,54
1629306000,46
1629306900,61
1629307800,46
1629308700,29
1629309600,127
1629310500,95
1629311400,126
1629312300,128
1629313200,91
1629314100,157
1629315000,143
1629315900,132
1629316800,109
1629317700,117
1629318600,142
1629319500,129
1629320400,134
1629321300,114
1629322200,78
1629323100,84
1629324000,117
1629324900,87
1629325800,62
1629326700,39
1629327600,44
1629328500,37
1629329400,33
1629330300,48
1629331200,47
1629332100,46
1629333000,49
1629333900,41
1629334800,44
1629335700,65
1629336600,49
1629337500,52
1629338400,41
1629339300,40
1629340200,58
1629341100,63
1629342000,46
1629342900,90
1629343800,55
1629344700,78
1629345600,89
1629346500,78
1629347400,65
1629348300,66
1629349200,77
1629350100,73
1629351000,89
1629351900,75
1629352800,66
1629353700,79
1629354600,59
1629355500,62
1629356400,81
1629357300,58
1629358200,75
1629359100,53
1629360000,59
1629360900,96
1629361800,80
1629362700,69
1629363600,62
1629364500,50
1629365400,90
1629366300,480
1629367200,380
1629368100,92
1629369000,77
1629369900,103
1629370800,99
1629371700,80
1629372600,115
1629373500,52
1629374400,109
1629375300,104
1629376200,66
1629377100,117
1629378000,96
1629378900,60
1629379800,436
1629380700,48
1629381600,61
1629382500,74
1629383400,56
1629384300,431
1629385200,154
1629386100,41
1629387000,64
1629387900,54
1629388800,40
1629389700,72
1629390600,108
1629391500,180
1629392400,356
1629393300,197
1629394200,204
1629395100,122
1629396000,64
1629396900,98
1629397800,137
1629398700,111
1629399600,83
1629400500,66
1629401400,53
1629402300,64
1629403200,45
1629404100,67
1629405000,76
1629405900,75
1629406800,82
1629407700,56
1629408600,67
1629409500,61
1629410400,79
1629411300,44
1629412200,33
1629413100,52
1629414000,50
1629414900,45
1629415800,39
1629416700,34
1629417600,43
1629418500,62
1629419400,56
1629420300,41
1629421200,42
1629422100,51
1629423000,63
1629423900,53
1629424800,46
1629425700,55
1629426600,41
1629427500,44
1629428400,65
1629429300,108
1629430200,57
1629431100,66
1629432000,71
1629432900,77
1629433800,81
1629434700,89
1629435600,64
1629436500,71
1629437400,79
1629438300,67
1629439200,116
1629440100,99
1629441000,69
1629441900,81
1629442800,62
1629443700,77
1629444600,53
1629445500,99
1629446400,48
1629447300,48
1629448200,44
1629449100,36
1629450000,43
1629450900,30
1629451800,47
1629452700,49
1629453600,43
1629454500,35
1629455400,31
1629456300,45
1629457200,45
1629458100,44
1629459000,34
1629459900,30
1629460800,44
1629461700,44
1629462600,46
1629463500,33
1629464400,32
1629465300,42
1629466200,47
1629467100,44
1629468000,35
1629468900,35
1629469800,50
1629470700,56
1629471600,94
1629472500,44
1629473400,43
1629474300,50
1629475200,54
1629476100,54
1629477000,43
1629477900,38
1629478800,55
1629479700,49
1629480600,47
1629481500,158
1629482400,76
1629483300,77
1629484200,70
1629485100,115
1629486000,117
1629486900,110
1629487800,111
1629488700,115
1629489600,133
1629490500,65
1629491400,70
1629492300,47
1629493200,67
1629494100,75
1629495000,67
1629495900,42
1629496800,43
1629497700,40
1629498600,38
1629499500,56
1629500400,33
1629501300,48
1629502200,34
1629503100,38
1629504000,55
1629504900,37
1629505800,58
1629506700,41
1629507600,43
1629508500,65
1629509400,43
1629510300,57
1629511200,41
1629512100,41
1629513000,64
1629513900,46
1629514800,57
1629515700,89
1629516600,52
1629517500,84
1629518400,74
1629519300,85
1629520200,64
1629521100,67
1629522000,73
1629522900,81
1629523800,86
1629524700,73
1629525600,73
1629526500,69
1629527400,78
1629528300,58
1629529200,337
1629530100,418
1629531000,83
1629531900,101
1629532800,119
1629533700,51
1629534600,284
1629535500,76
1629536400,66
1629537300,109
1629538200,41
1629539100,271
1629540000,249
1629540900,116
1629541800,103
1629542700,76
1629543600,79
1629544500,312
1629545400,105
1629546300,53
1629547200,32
1629548100,58
1629549000,32
1629549900,42
1629550800,38
1629551700,40
1629552600,51
1629553500,32
1629554400,49
1629555300,34
1629556200,48
1629557100,55
1629558000,41
1629558900,54
1629559800,38
1629560700,46
1629561600,100
1629562500,59
1629563400,52
1629564300,125
1629565200,55
1629566100,48
1629567000,41
1629567900,37
1629568800,32
1629569700,199
1629570600,585
1629571500,260
1629572400,93
1629573300,125
1629574200,415
1629575100,197
1629576000,139
1629576900,486
1629577800,188
1629578700,76
1629579600,141
1629580500,95
1629581400,66
1629582300,41
1629583200,43
1629584100,42
1629585000,35
1629585900,57
1629586800,34
1629587700,47
1629588600,37
1629589500,40
1629590400,50
1629591300,41
1629592200,58
1629593100,42
1629594000,53
1629594900,54
1629595800,50
1629596700,52
1629597600,41
1629598500,56
1629599400,52
1629600300,53
1629601200,47
1629602100,91
1629603000,75
1629603900,76
1629604800,84
1629605700,67
1629606600,68
1629607500,82
1629608400,75
1629609300,82
1629610200,68
1629611100,133
1629612000,387
1629612900,220
1629613800,183
1629614700,176
1629615600,168
1629616500,86
1629617400,92
1629618300,83
1629619200,91
1629620100,92
1629621000,82
1629621900,94
1629622800,96
1629623700,93
1629624600,82
1629625500,91
1629626400,88
1629627300,412
1629628200,458
1629629100,261
1629630000,303
1629630900,168
1629631800,235
1629632700,431
1629633600,468
1629634500,66
1629635400,89
1629636300,67
1629637200,148
1629638100,152
1629639000,72
1629639900,78
1629640800,58
1629641700,88
1629642600,83
1629643500,89
1629644400,67
1629645300,70
1629646200,76
1629647100,73
1629648000,79
1629648900,65
1629649800,78
1629650700,67
1629651600,80
1629652500,72
1629653400,59
1629654300,71
1629655200,58
1629656100,152
1629657000,120
1629657900,144
1629658800,131
1629659700,118
1629660600,157
1629661500,152
1629662400,165
1629663300,130
1629664200,180
1629665100,148
1629666000,116
1629666900,78
1629667800,41
1629668700,60
1629669600,49
1629670500,35
1629671400,36
1629672300,58
1629673200,80
1629674100,127
1629675000,53
1629675900,61
1629676800,66
1629677700,74
1629678600,78
1629679500,75
1629680400,82
1629681300,67
1629682200,66
1629683100,93
1629684000,83
1629684900,68
1629685800,67
1629686700,74
1629687600,87
1629688500,108
1629689400,65
1629690300,66
1629691200,83
1629692100,72
1629693000,86
1629693900,67
1629694800,82
1629695700,71
1629696600,67
1629697500,84
1629698400,76
1629699300,83
1629700200,64
1629701100,61
1629702000,75
1629702900,199
1629703800,73
1629704700,63
1629705600,57
1629706500,74
1629707400,100
1629708300,87
1629709200,94
1629710100,67
1629711000,82
1629711900,76
1629712800,58
1629713700,58
1629714600,102
1629715500,174
1629716400,94
1629717300,71
1629718200,64
1629719100,93
1629720000,82
1629720900,72
1629721800,56
1629722700,72
1629723600,83
1629724500,96
1629725400,58
1629726300,59
1629727200,84
1629728100,67
1629729000,76
1629729900,65
1629730800,65
1629731700,87
1629732600,70
1629733500,63
1629734400,56
1629735300,58
1629736200,77
1629737100,66
1629738000,89
1629738900,53
1629739800,49
1629740700,76
1629741600,67
1629742500,64
1629743400,55
1629744300,56
1629745200,79
1629746100,64
1629747000,65
1629747900,31
1629748800,31
1629749700,51
1629750600,40
1629751500,154
1629752400,100
1629753300,74
1629754200,100
1629755100,120
1629756000,142
1629756900,32
1629757800,34
1629758700,57
1629759600,41
1629760500,43
1629761400,34
1629762300,32
1629763200,57
1629764100,47
1629765000,52
1629765900,42
1629766800,40
1629767700,62
1629768600,49
1629769500,57
1629770400,40
1629771300,42
1629772200,56
1629773100,51
1629774000,58
1629774900,89
1629775800,55
1629776700,77
1629777600,84
1629778500,79
1629779400,71
1629780300,66
1629781200,67
1629782100,88
1629783000,74
1629783900,98
1629784800,71
1629785700,101
1629786600,66
1629787500,92
1629788400,66
1629789300,58
1629790200,82
1629791100,98
1629792000,84
