timestamp,power
1651698000,365
1651698900,396
1651699800,356
1651700700,305
1651701600,250
1651702500,132
1651703400,153
1651704300,164
1651705200,110
1651706100,136
1651707000,155
1651707900,145
1651708800,130
1651709700,146
1651710600,119
1651711500,120
1651712400,137
1651713300,140
1651714200,132
1651715100,115
1651716000,119
1651716900,145
1651717800,150
1651718700,137
1651719600,132
1651720500,95
1651721400,135
1651722300,502
1651723200,445
1651724100,172
1651725000,278
1651725900,131
1651726800,134
1651727700,138
1651728600,167
1651729500,114
1651730400,85
1651731300,145
1651732200,112
1651733100,112
1651734000,136
1651734900,90
1651735800,101
1651736700,112
1651737600,125
1651738500,141
1651739400,132
1651740300,654
1651741200,610
1651742100,141
1651743000,167
1651743900,158
1651744800,155
1651745700,122
1651746600,129
1651747500,218
1651748400,586
1651749300,274
1651750200,178
1651751100,137
1651752000,123
1651752900,118
1651753800,99
1651754700,114
1651755600,130
1651756500,190
1651757400,176
1651758300,148
1651759200,154
1651760100,159
1651761000,148
1651761900,165
1651762800,348
1651763700,172
1651764600,233
1651765500,150
1651766400,524
1651767300,333
1651768200,310
1651769100,347
1651770000,655
1651770900,503
1651771800,367
1651772700,358
1651773600,348
1651774500,379
1651775400,382
1651776300,362
1651777200,353
1651778100,388
1651779000,330
1651779900,363
1651780800,378
1651781700,364
1651782600,244
1651783500,264
1651784400,218
1651785300,255
1651786200,308
1651787100,282
1651788000,287
1651788900,255
1651789800,262
1651790700,240
1651791600,131
1651792500,159
1651793400,144
1651794300,124
1651795200,138
1651796100,112
1651797000,133
1651797900,581
1651798800,308
1651799700,613
1651800600,236
1651801500,158
1651802400,126
1651803300,151
1651804200,158
1651805100,135
1651806000,157
1651806900,547
1651807800,228
1651808700,323
1651809600,483
1651810500,187
1651811400,390
1651812300,382
1651813200,151
1651814100,114
1651815000,147
1651815900,141
1651816800,128
1651817700,127
1651818600,104
1651819500,96
1651820400,111
1651821300,123
1651822200,702
1651823100,188
1651824000,146
1651824900,164
1651825800,209
1651826700,426
1651827600,505
1651828500,356
1651829400,515
1651830300,220
1651831200,168
1651832100,151
1651833000,375
1651833900,166
1651834800,175
1651835700,161
1651836600,167
1651837500,167
1651838400,128
1651839300,146
1651840200,168
1651841100,156
1651842000,127
1651842900,133
1651843800,138
1651844700,104
1651845600,125
1651846500,191
1651847400,166
1651848300,135
1651849200,178
1651850100,158
1651851000,170
1651851900,171
1651852800,257
1651853700,236
1651854600,286
1651855500,343
1651856400,423
1651857300,558
1651858200,481
1651859100,601
1651860000,576
1651860900,575
1651861800,559
1651862700,311
1651863600,275
1651864500,275
1651865400,272
1651866300,311
1651867200,334
1651868100,235
1651869000,223
1651869900,130
1651870800,105
1651871700,135
1651872600,120
1651873500,138
1651874400,134
1651875300,120
1651876200,107
1651877100,165
1651878000,159
1651878900,148
1651879800,131
1651880700,131
1651881600,102
1651882500,118
1651883400,142
1651884300,503
1651885200,384
1651886100,157
1651887000,523
1651887900,358
1651888800,164
1651889700,134
1651890600,128
1651891500,132
1651892400,101
1651893300,101
1651894200,122
1651895100,434
1651896000,365
1651896900,243
1651897800,363
1651898700,122
1651899600,132
1651900500,156
1651901400,132
1651902300,125
1651903200,108
1651904100,105
1651905000,363
1651905900,292
1651906800,190
1651907700,142
1651908600,109
1651909500,141
1651910400,109
1651911300,106
1651912200,130
1651913100,119
1651914000,110
1651914900,127
1651915800,121
1651916700,88
1651917600,111
1651918500,173
1651919400,133
1651920300,128
1651921200,135
1651922100,130
1651923000,104
1651923900,89
1651924800,129
1651925700,113
1651926600,112
1651927500,128
1651928400,113
1651929300,111
1651930200,131
1651931100,121
1651932000,124
1651932900,131
1651933800,124
1651934700,119
1651935600,116
1651936500,127
1651937400,184
1651938300,142
1651939200,132
1651940100,191
1651941000,525
1651941900,187
1651942800,164
1651943700,141
1651944600,214
1651945500,140
1651946400,144
1651947300,153
1651948200,161
1651949100,190
1651950000,154
1651950900,168
1651951800,169
1651952700,187
1651953600,160
1651954500,163
1651955400,121
1651956300,121
1651957200,129
1651958100,118
1651959000,112
1651959900,126
1651960800,139
1651961700,127
1651962600,134
1651963500,153
1651964400,102
1651965300,124
1651966200,166
1651967100,596
1651968000,424
1651968900,193
1651969800,153
1651970700,93
1651971600,124
1651972500,180
1651973400,153
1651974300,152
1651975200,155
1651976100,97
1651977000,126
1651977900,138
1651978800,128
1651979700,137
1651980600,115
1651981500,107
1651982400,120
1651983300,171
1651984200,323
1651985100,143
1651986000,125
1651986900,136
1651987800,126
1651988700,119
1651989600,127
1651990500,127
1651991400,111
1651992300,84
1651993200,117
1651994100,126
1651995000,112
1651995900,138
1651996800,137
1651997700,115
1651998600,126
1651999500,111
1652000400,152
1652001300,230
1652002200,188
1652003100,178
1652004000,212
1652004900,206
1652005800,206
1652006700,186
1652007600,191
1652008500,233
1652009400,218
1652010300,274
1652011200,248
1652012100,234
1652013000,238
1652013900,246
1652014800,201
1652015700,161
1652016600,232
1652017500,401
1652018400,347
1652019300,343
1652020200,202
1652021100,207
1652022000,168
1652022900,182
1652023800,162
1652024700,189
1652025600,267
1652026500,248
1652027400,260
1652028300,322
1652029200,291
1652030100,465
1652031000,841
1652031900,805
1652032800,682
1652033700,702
1652034600,563
1652035500,423
1652036400,298
1652037300,295
1652038200,312
1652039100,293
1652040000,338
1652040900,271
1652041800,317
1652042700,218
1652043600,149
1652044500,148
1652045400,106
1652046300,128
1652047200,144
1652048100,122
1652049000,145
1652049900,150
1652050800,154
1652051700,139
1652052600,338
1652053500,645
1652054400,318
1652055300,172
1652056200,181
1652057100,145
1652058000,183
1652058900,169
1652059800,164
1652060700,127
1652061600,163
1652062500,165
1652063400,121
1652064300,137
1652065200,139
1652066100,135
1652067000,255
1652067900,540
1652068800,134
1652069700,402
1652070600,254
1652071500,148
1652072400,141
1652073300,140
1652074200,131
1652075100,92
1652076000,238
1652076900,141
1652077800,284
1652078700,414
1652079600,196
1652080500,388
1652081400,342
1652082300,315
1652083200,187
1652084100,223
1652085000,211
1652085900,166
1652086800,354
1652087700,426
1652088600,203
1652089500,326
1652090400,348
1652091300,637
1652092200,279
1652093100,378
1652094000,441
1652094900,1093
1652095800,848
1652096700,315
1652097600,790
1652098500,392
1652099400,520
1652100300,246
1652101200,403
1652102100,346
1652103000,191
1652103900,251
1652104800,182
1652105700,171
1652106600,128
1652107500,150
1652108400,141
1652109300,134
1652110200,147
1652111100,269
1652112000,151
1652112900,145
1652113800,167
1652114700,168
1652115600,152
1652116500,139
1652117400,131
1652118300,140
1652119200,188
1652120100,130
1652121000,133
1652121900,128
1652122800,116
1652123700,102
1652124600,127
1652125500,149
1652126400,146
1652127300,132
1652128200,184
1652129100,173
1652130000,156
1652130900,140
1652131800,153
1652132700,130
1652133600,136
1652134500,134
1652135400,165
1652136300,135
1652137200,147
1652138100,138
1652139000,127
1652139900,121
1652140800,143
1652141700,132
1652142600,116
1652143500,108
1652144400,125
1652145300,124
1652146200,140
1652147100,385
1652148000,688
1652148900,281
1652149800,163
1652150700,173
1652151600,120
1652152500,110
1652153400,133
1652154300,126
1652155200,134
1652156100,125
1652157000,119
1652157900,135
1652158800,118
1652159700,122
1652160600,125
1652161500,143
1652162400,133
1652163300,115
1652164200,134
1652165100,131
1652166000,117
1652166900,144
1652167800,141
1652168700,181
1652169600,234
1652170500,164
1652171400,151
1652172300,141
1652173200,138
1652174100,300
1652175000,601
1652175900,440
1652176800,234
1652177700,125
1652178600,172
1652179500,172
1652180400,170
1652181300,185
1652182200,214
1652183100,513
1652184000,432
1652184900,159
1652185800,206
1652186700,152
1652187600,209
1652188500,237
1652189400,154
1652190300,216
1652191200,191
1652192100,151
1652193000,136
1652193900,136
1652194800,186
1652195700,163
1652196600,151
1652197500,160
1652198400,170
1652199300,151
1652200200,228
1652201100,211
1652202000,317
1652202900,535
1652203800,610
1652204700,403
1652205600,336
1652206500,371
1652207400,628
1652208300,821
1652209200,513
1652210100,622
1652211000,801
1652211900,520
1652212800,255
1652213700,273
1652214600,242
1652215500,223
1652216400,233
1652217300,174
1652218200,148
1652219100,140
1652220000,146
1652220900,160
1652221800,127
1652222700,127
1652223600,115
1652224500,123
1652225400,142
1652226300,138
1652227200,136
1652228100,132
1652229000,159
1652229900,165
1652230800,142
1652231700,148
1652232600,145
1652233500,130
1652234400,169
1652235300,487
1652236200,285
1652237100,159
1652238000,343
1652238900,418
1652239800,158
1652240700,570
1652241600,270
1652242500,585
1652243400,359
1652244300,182
1652245200,149
1652246100,190
1652247000,131
1652247900,113
1652248800,160
1652249700,152
1652250600,167
1652251500,341
1652252400,370
1652253300,208
1652254200,227
1652255100,286
1652256000,242
1652256900,250
1652257800,210
1652258700,156
1652259600,160
1652260500,200
1652261400,422
1652262300,426
1652263200,444
1652264100,432
1652265000,425
1652265900,205
1652266800,187
1652267700,182
1652268600,136
1652269500,146
1652270400,140
1652271300,143
1652272200,168
1652273100,159
1652274000,287
1652274900,224
1652275800,179
1652276700,314
1652277600,371
1652278500,579
1652279400,432
1652280300,265
1652281200,457
1652282100,265
1652283000,272
1652283900,283
1652284800,279
1652285700,250
1652286600,255
1652287500,455
1652288400,355
1652289300,341
1652290200,312
1652291100,272
1652292000,273
1652292900,245
1652293800,304
1652294700,287
1652295600,292
1652296500,304
1652297400,308
1652298300,298
1652299200,284
1652300100,265
1652301000,260
1652301900,272
1652302800,284
1652303700,244
1652304600,205
1652305500,243
1652306400,239
1652307300,215
1652308200,141
1652309100,127
1652310000,136
1652310900,134
1652311800,154
1652312700,138
1652313600,135
1652314500,133
1652315400,86
1652316300,126
1652317200,141
1652318100,126
1652319000,136
1652319900,134
1652320800,131
1652321700,125
1652322600,144
1652323500,156
1652324400,118
1652325300,111
1652326200,119
1652327100,165
1652328000,212
1652328900,194
1652329800,338
1652330700,142
1652331600,139
1652332500,156
1652333400,130
1652334300,117
1652335200,112
1652336100,110
1652337000,142
1652337900,122
1652338800,118
1652339700,133
1652340600,118
1652341500,109
1652342400,108
1652343300,112
1652344200,132
1652345100,134
1652346000,140
1652346900,109
1652347800,128
1652348700,147
1652349600,146
1652350500,141
1652351400,120
1652352300,113
1652353200,143
1652354100,205
1652355000,244
1652355900,342
1652356800,340
1652357700,289
1652358600,250
1652359500,274
1652360400,326
1652361300,242
1652362200,211
1652363100,187
1652364000,164
1652364900,202
1652365800,143
1652366700,130
1652367600,178
1652368500,180
1652369400,96
1652370300,111
1652371200,419
1652372100,374
1652373000,233
1652373900,174
1652374800,203
1652375700,201
1652376600,256
1652377500,245
1652378400,194
1652379300,276
1652380200,357
1652381100,281
1652382000,301
1652382900,284
1652383800,254
1652384700,226
1652385600,232
1652386500,305
1652387400,231
1652388300,247
1652389200,239
1652390100,231
1652391000,242
1652391900,247
1652392800,266
1652393700,237
1652394600,250
1652395500,254
1652396400,223
1652397300,236
1652398200,252
1652399100,675
1652400000,361
1652400900,351
1652401800,695
1652402700,252
1652403600,286
1652404500,306
1652405400,217
1652406300,231
1652407200,216
1652408100,130
1652409000,132
1652409900,106
1652410800,109
1652411700,124
1652412600,133
1652413500,246
1652414400,470
1652415300,245
1652416200,369
1652417100,109
1652418000,150
1652418900,164
1652419800,120
1652420700,134
1652421600,130
1652422500,115
1652423400,302
1652424300,345
1652425200,379
1652426100,141
1652427000,153
1652427900,126
1652428800,124
1652429700,111
1652430600,97
1652431500,116
1652432400,107
